26.86,370
26.86,333
26.86,294
26.86,267
26.86,318
26.86,363
26.86,372
26.86,351
26.86,333
26.86,381
26.86,421
26.87,421
26.87,384
26.87,333
26.87,277
26.87,225
26.87,196
26.87,212
26.87,292
26.87,392
26.87,407
26.87,373
26.87,336
26.87,309
26.87,304
26.87,311
26.87,277
26.87,257
26.88,251
26.88,244
26.88,239
26.88,232
26.88,234
26.88,242
26.88,263
26.88,300
26.88,350
26.88,402
26.88,435
26.88,439
26.88,425
26.88,426
26.88,409
26.89,368
26.89,328
26.89,318
26.89,319
26.89,313
26.89,302
26.89,292
26.89,277
26.89,278
26.89,324
26.89,401
26.89,470
26.89,490
26.89,472
26.89,439
26.89,410
26.89,359
26.90,293
26.90,233
26.90,205
26.90,201
26.90,206
26.90,224
26.90,261
26.90,306
26.90,340
26.90,348
26.90,341
26.90,330
26.90,312
26.90,299
26.90,287
26.90,299
26.90,307
26.90,305
26.91,303
26.91,306
26.91,365
26.91,461
26.91,510
26.91,489
26.91,426
26.91,364
26.91,318
26.91,277
26.91,244
26.91,237
26.91,233
26.91,222
26.91,221
26.92,227
26.92,276
26.92,391
26.92,496
26.92,517
26.92,460
26.92,364
26.92,356
26.92,390
26.92,433
26.92,372
26.92,269
26.92,161
26.92,98
26.92,96
26.92,112
26.92,142
26.93,161
26.93,226
26.93,309
26.93,382
26.93,475
26.93,549
26.93,554
26.93,506
26.93,438
26.93,380
26.93,348
26.93,307
26.93,259
26.93,219
26.93,211
26.93,232
26.93,284
26.94,330
26.94,356
26.94,378
26.94,381
26.94,369
26.94,346
26.94,324
26.94,320
26.94,310
26.94,298
26.94,286
26.94,293
26.94,318
26.94,350
26.94,376
26.94,402
26.94,408
26.94,381
26.95,349
26.95,330
26.95,313
26.95,315
26.95,325
26.95,340
26.95,353
26.95,351
26.95,342
26.95,342
26.95,318
26.95,276
26.95,240
26.95,224
26.95,231
26.95,249
26.95,276
26.96,313
26.96,375
26.96,411
26.96,422
26.96,427
26.96,411
26.96,376
26.96,339
26.96,304
26.96,281
26.96,278
26.96,268
26.96,258
26.96,261
26.96,272
26.97,285
26.97,294
26.97,311
26.97,315
26.97,286
26.97,269
26.97,267
26.97,282
26.97,339
26.97,439
26.97,541
26.97,576
26.97,533
26.97,441
26.97,338
26.97,252
26.97,205
26.98,177
26.98,151
26.98,146
26.98,178
26.98,268
26.98,414
26.98,582
26.98,649
26.98,608
26.98,493
26.98,367
26.98,260
26.98,188
26.98,183
26.98,258
26.98,321
26.98,316
26.98,281
26.99,247
26.99,221
26.99,214
26.99,210
26.99,207
26.99,209
26.99,212
26.99,231
26.99,282
26.99,350
26.99,412
26.99,448
26.99,438
26.99,414
26.99,437
27.00,480
27.00,499
27.00,502
27.00,458
27.00,388
27.00,315
27.00,247
27.00,213
27.00,176
27.00,180
27.00,240
27.00,283
27.00,302
27.00,313
27.00,320
27.00,323
27.00,346
27.00,375
27.00,363
27.01,327
27.01,301
27.01,291
27.01,299
27.01,346
27.01,377
27.01,356
27.01,317
27.01,293
27.01,286
27.01,297
27.01,325
27.01,337
27.01,342
27.01,378
27.01,384
27.02,364
27.02,341
27.02,325
27.02,301
27.02,283
27.02,278
27.02,268
27.02,263
27.02,267
27.02,295
27.02,320
27.02,340
27.02,358
27.02,371
27.02,369
27.02,362
27.02,351
27.03,340
27.03,330
27.03,330
27.03,345
27.03,367
27.03,383
27.03,388
27.03,371
27.03,376
27.03,389
27.03,370
27.03,323
27.03,274
27.03,222
27.03,225
27.03,295
27.03,354
27.04,404
27.04,417
27.04,378
27.04,320
27.04,295
27.04,323
27.04,345
27.04,342
27.04,303
27.04,275
27.04,261
27.04,294
27.04,297
27.04,282
27.04,265
27.04,262
27.04,263
27.05,289
27.05,352
27.05,396
27.05,405
27.05,383
27.05,356
27.05,343
27.05,339
27.05,323
27.05,292
27.05,244
27.05,225
27.05,242
27.05,270
27.05,297
27.05,331
27.06,399
27.06,445
27.06,487
27.06,496
27.06,458
27.06,383
27.06,322
27.06,265
27.06,266
27.06,288
27.06,296
27.06,292
27.06,276
27.06,259
27.06,258
27.06,260
27.06,282
27.07,297
27.07,277
27.07,281
27.07,334
27.07,377
27.07,404
27.07,390
27.07,350
27.07,304
27.07,277
27.07,269
27.07,287
27.07,320
27.07,345
27.07,352
27.07,355
27.07,351
27.08,328
27.08,303
27.08,303
27.08,357
27.08,402
27.08,375
27.08,365
27.08,380
27.08,384
27.08,373
27.08,357
27.08,287
27.08,226
27.08,215
27.08,247
27.08,310
27.08,384
27.09,419
27.09,418
27.09,392
27.09,359
27.09,325
27.09,294
27.09,269
27.09,261
27.09,268
27.09,279
27.09,295
27.09,338
27.09,400
27.09,422
27.09,401
27.09,365
27.10,331
27.10,308
27.10,297
27.10,298
27.10,295
27.10,286
27.10,280
27.10,289
27.10,313
27.10,365
27.10,436
27.10,455
27.10,421
27.10,358
27.10,305
27.10,258
27.10,214
27.11,188
27.11,177
27.11,206
27.11,257
27.11,310
27.11,328
27.11,357
27.11,394
27.11,431
27.11,428
27.11,395
27.11,378
27.11,345
27.11,341
27.11,330
27.11,296
27.11,250
27.12,230
27.12,247
27.12,298
27.12,346
27.12,355
27.12,313
27.12,282
27.12,287
27.12,316
27.12,345
27.12,381
27.12,401
27.12,402
27.12,401
27.12,412
27.12,425
27.12,419
27.13,412
27.13,437
27.13,476
27.13,459
27.13,394
27.13,306
27.13,228
27.13,158
27.13,108
27.13,128
27.13,221
27.13,325
27.13,404
27.13,399
27.13,347
27.14,281
27.14,215
27.14,198
27.14,201
27.14,199
27.14,192
27.14,231
27.14,301
27.14,396
27.14,448
27.14,443
27.14,415
27.14,380
27.14,331
27.14,279
27.14,260
27.14,274
27.15,323
27.15,405
27.15,447
27.15,474
27.15,456
27.15,393
27.15,325
27.15,265
27.15,226
27.15,228
27.15,251
27.15,258
27.15,261
27.15,280
27.15,309
27.15,338
27.15,360
27.15,374
27.16,373
27.16,378
27.16,384
27.16,373
27.16,354
27.16,334
27.16,364
27.16,410
27.16,443
27.16,451
27.16,441
27.16,408
27.16,355
27.16,289
27.16,229
27.17,190
27.17,165
27.17,165
27.17,223
27.17,280
27.17,316
27.17,328
27.17,319
27.17,359
27.17,402
27.17,381
27.17,309
27.17,277
27.17,299
27.17,329
27.17,343
27.17,346
27.17,332
27.17,302
27.18,284
27.18,278
27.18,286
27.18,310
27.18,330
27.18,342
27.18,354
27.18,372
27.18,387
27.18,386
27.18,383
27.18,376
27.18,361
27.18,335
27.18,354
27.19,431
27.19,464
27.19,437
27.19,386
27.19,322
27.19,257
27.19,198
27.19,157
27.19,151
27.19,163
27.19,184
27.19,232
27.19,284
27.19,341
27.19,388
27.19,407
27.19,400
27.20,390
27.20,370
27.20,331
27.20,331
27.20,389
27.20,419
27.20,413
27.20,403
27.20,449
27.20,443
27.20,388
27.20,311
27.20,244
27.20,206
27.20,189
27.20,172
27.20,211
27.21,246
27.21,275
27.21,298
27.21,315
27.21,324
27.21,319
27.21,294
27.21,288
27.21,301
27.21,320
27.21,348
27.21,382
27.21,404
27.21,404
27.21,388
27.21,367
27.21,344
27.22,312
27.22,286
27.22,314
27.22,341
27.22,364
27.22,363
27.22,354
27.22,341
27.22,325
27.22,310
27.22,294
27.22,276
27.22,268
27.22,280
27.22,307
27.22,324
27.23,344
27.23,368
27.23,394
27.23,413
27.23,419
27.23,417
27.23,390
27.23,352
27.23,320
27.23,299
27.23,299
27.23,277
27.23,280
27.23,316
27.23,359
27.23,398
27.23,376
27.24,314
27.24,254
27.24,210
27.24,192
27.24,199
27.24,201
27.24,208
27.24,256
27.24,324
27.24,393
27.24,435
27.24,440
27.24,443
27.24,499
27.24,518
27.25,504
27.25,480
27.25,436
27.25,380
27.25,311
27.25,252
27.25,201
27.25,159
27.25,143
27.25,144
27.25,158
27.25,185
27.25,228
27.25,259
27.25,285
27.25,312
27.25,347
27.25,384
27.25,390
27.26,381
27.26,365
27.26,353
27.26,371
27.26,381
27.26,378
27.26,372
27.26,364
27.26,359
27.26,351
27.26,337
27.26,336
27.26,348
27.26,399
27.26,451
27.27,452
27.27,420
27.27,369
27.27,315
27.27,257
27.27,216
27.27,189
27.27,176
27.27,191
27.27,271
27.27,344
27.27,372
27.27,379
27.27,372
27.27,359
27.27,336
27.27,325
27.27,313
27.28,305
27.28,310
27.28,334
27.28,344
27.28,350
27.28,344
27.28,326
27.28,311
27.28,299
27.28,289
27.28,276
27.28,258
27.28,288
27.28,330
27.28,369
27.28,416
27.28,461
27.29,452
27.29,406
27.29,335
27.29,276
27.29,234
27.29,210
27.29,207
27.29,226
27.29,283
27.29,310
27.29,332
27.29,342
27.29,356
27.29,383
27.29,383
27.29,364
27.29,335
27.30,313
27.30,288
27.30,278
27.30,282
27.30,278
27.30,295
27.30,319
27.30,347
27.30,349
27.30,317
27.30,312
27.30,324
27.30,371
27.30,467
27.30,510
27.30,488
27.30,437
27.31,373
27.31,318
27.31,279
27.31,254
27.31,232
27.31,229
27.31,245
27.31,274
27.31,304
27.31,332
27.31,354
27.31,364
27.31,373
27.31,362
27.31,337
27.32,304
27.32,255
27.32,234
27.32,269
27.32,330
27.32,371
27.32,370
27.32,352
27.32,342
27.32,328
27.32,339
27.32,359
27.32,354
27.32,328
27.32,302
27.32,298
27.32,321
27.33,341
27.33,343
27.33,361
27.33,389
27.33,407
27.33,391
27.33,375
27.33,354
27.33,332
27.33,296
27.33,250
27.33,220
27.33,215
27.33,322
27.33,403
27.33,412
27.33,377
27.33,341
27.34,309
27.34,262
27.34,221
27.34,201
27.34,199
27.34,217
27.34,242
27.34,270
27.34,303
27.34,336
27.34,379
27.34,407
27.34,396
27.34,388
27.34,381
27.34,367
27.34,353
27.35,337
27.35,327
27.35,330
27.35,331
27.35,320
27.35,315
27.35,315
27.35,313
27.35,315
27.35,314
27.35,316
27.35,317
27.35,310
27.35,308
27.35,330
27.36,347
27.36,341
27.36,330
27.36,333
27.36,352
27.36,360
27.36,364
27.36,351
27.36,321
27.36,338
27.36,373
27.36,396
27.36,387
27.36,368
27.36,368
27.36,337
27.36,295
27.37,291
27.37,294
27.37,291
27.37,280
27.37,267
27.37,271
27.37,279
27.37,285
27.37,291
27.37,322
27.37,370
27.37,440
27.37,470
27.37,449
27.37,407
27.37,366
27.37,319
27.38,268
27.38,227
27.38,219
27.38,257
27.38,284
27.38,280
27.38,280
27.38,293
27.38,331
27.38,386
27.38,445
27.38,447
27.38,412
27.38,395
27.38,358
27.38,316
27.38,269
27.39,228
27.39,214
27.39,210
27.39,210
27.39,240
27.39,280
27.39,304
27.39,341
27.39,366
27.39,359
27.39,375
27.39,398
27.39,413
27.39,405
27.39,368
27.39,323
27.40,295
27.40,282
27.40,268
27.40,258
27.40,259
27.40,280
27.40,320
27.40,439
27.40,575
27.40,595
27.40,523
27.40,408
27.40,292
27.40,201
27.40,148
27.40,125
27.40,128
27.41,152
27.41,194
27.41,245
27.41,302
27.41,357
27.41,385
27.41,391
27.41,384
27.41,376
27.41,373
27.41,406
27.41,460
27.41,500
27.41,522
27.41,497
27.42,438
27.42,356
27.42,305
27.42,302
27.42,288
27.42,236
27.42,168
27.42,112
27.42,67
27.42,90
27.42,144
27.42,215
27.42,278
27.42,321
27.42,324
27.42,325
27.42,346
27.42,373
27.42,402
27.43,423
27.43,430
27.43,444
27.43,452
27.43,428
27.43,367
27.43,331
27.43,324
27.43,319
27.43,324
27.43,325
27.43,308
27.43,296
27.43,296
27.43,323
27.43,362
27.44,379
27.44,382
27.44,377
27.44,348
27.44,293
27.44,270
27.44,277
27.44,297
27.44,309
27.44,315
27.44,312
27.44,314
27.44,337
27.44,373
27.44,401
27.44,410
27.44,416
27.45,435
27.45,471
27.45,466
27.45,409
27.45,335
27.45,262
27.45,206
27.45,156
27.45,130
27.45,128
27.45,142
27.45,173
27.45,210
27.45,242
27.45,281
27.45,316
27.45,332
27.46,442
27.46,532
27.46,540
27.46,482
27.46,408
27.46,341
27.46,282
27.46,236
27.46,219
27.46,229
27.46,248
27.46,276
27.46,312
27.46,359
27.46,402
27.46,415
27.46,397
27.47,367
27.47,339
27.47,313
27.47,304
27.47,308
27.47,302
27.47,286
27.47,275
27.47,278
27.47,290
27.47,303
27.47,313
27.47,325
27.47,341
27.47,355
27.47,364
27.47,366
27.48,363
27.48,375
27.48,446
27.48,515
27.48,545
27.48,508
27.48,441
27.48,377
27.48,327
27.48,283
27.48,243
27.48,220
27.48,208
27.48,227
27.48,251
27.48,253
27.49,244
27.49,237
27.49,240
27.49,228
27.49,208
27.49,192
27.49,204
27.49,277
27.49,345
27.49,402
27.49,444
27.49,464
27.49,445
27.49,408
27.49,384
27.50,370
27.50,346
27.50,325
27.50,304
27.50,301
27.50,327
27.50,359
27.50,363
27.50,340
27.50,342
27.50,309
27.50,289
27.50,283
27.50,272
27.50,253
27.50,227
27.50,213
27.50,217
27.50,231
27.51,259
27.51,318
27.51,389
27.51,444
27.51,467
27.51,453
27.51,409
27.51,374
27.51,409
27.51,424
27.51,409
27.51,396
27.51,381
27.51,383
27.51,401
27.51,415
27.51,394
27.52,343
27.52,277
27.52,216
27.52,171
27.52,141
27.52,138
27.52,143
27.52,167
27.52,218
27.52,289
27.52,361
27.52,407
27.52,410
27.52,394
27.52,383
27.52,371
27.53,357
27.53,363
27.53,407
27.53,432
27.53,427
27.53,399
27.53,367
27.53,350
27.53,330
27.53,304
27.53,278
27.53,257
27.53,257
27.53,269
27.53,281
27.53,296
27.53,311
27.54,308
27.54,290
27.54,275
27.54,284
27.54,299
27.54,309
27.54,310
27.54,306
27.54,318
27.54,335
27.54,335
27.54,325
27.54,312
27.54,309
27.54,320
27.54,389
27.54,558
27.55,652
27.55,652
27.55,594
27.55,439
27.55,293
27.55,164
27.55,63
27.55,0
27.55,0
27.55,0
27.55,0
27.55,64
27.55,159
27.55,294
27.55,415
27.55,459
27.55,450
27.55,422
27.56,390
27.56,366
27.56,375
27.56,404
27.56,415
27.56,404
27.56,385
27.56,378
27.56,378
27.56,383
27.56,377
27.56,365
27.56,364
27.56,347
27.56,321
27.57,302
27.57,297
27.57,307
27.57,343
27.57,355
27.57,330
27.57,309
27.57,297
27.57,304
27.57,335
27.57,351
27.57,300
27.57,277
27.57,256
27.57,227
27.57,214
27.57,231
27.58,274
27.58,315
27.58,336
27.58,356
27.58,392
27.58,438
27.58,471
27.58,465
27.58,431
27.58,392
27.58,354
27.58,328
27.58,308
27.58,295
27.58,283
27.58,273
27.58,268
27.58,259
27.59,259
27.59,285
27.59,314
27.59,336
27.59,372
27.59,404
27.59,395
27.59,364
27.59,334
27.59,305
27.59,275
27.59,257
27.59,246
27.59,248
27.59,264
27.59,342
27.59,430
27.60,495
27.60,500
27.60,446
27.60,371
27.60,303
27.60,250
27.60,206
27.60,197
27.60,219
27.60,261
27.60,285
27.60,307
27.60,373
27.60,392
27.60,360
27.61,302
27.61,253
27.61,235
27.61,233
27.61,229
27.61,238
27.61,279
27.61,344
27.61,428
27.61,506
27.61,541
27.61,505
27.61,432
27.61,373
27.61,306
27.61,247
27.61,204
27.62,186
27.62,180
27.62,207
27.62,278
27.62,360
27.62,407
27.62,390
27.62,349
27.62,319
27.62,300
27.62,291
27.62,285
27.62,286
27.62,301
27.62,326
27.62,353
27.62,380
27.63,397
27.63,400
27.63,395
27.63,430
27.63,448
27.63,438
27.63,403
27.63,368
27.63,327
27.63,298
27.63,294
27.63,294
27.63,306
27.63,307
27.63,279
27.63,262
27.63,257
27.64,267
27.64,300
27.64,322
27.64,318
27.64,288
27.64,255
27.64,239
27.64,234
27.64,254
27.64,292
27.64,337
27.64,401
27.64,481
27.64,520
27.64,514
27.64,489
27.64,454
27.64,402
27.65,327
27.65,259
27.65,210
27.65,189
27.65,177
27.65,191
27.65,229
27.65,271
27.65,287
27.65,273
27.65,269
27.65,309
27.65,345
27.65,361
27.65,360
27.66,351
27.66,343
27.66,339
27.66,343
27.66,352
27.66,358
27.66,359
27.66,355
27.66,358
27.66,362
27.66,338
27.66,301
27.66,359
27.66,460
27.66,488
27.66,513
27.67,496
27.67,452
27.67,391
27.67,287
27.67,180
27.67,100
27.67,66
27.67,64
27.67,114
27.67,228
27.67,324
27.67,374
27.67,380
27.67,371
27.67,353
27.67,327
27.67,303
27.67,286
27.67,299
27.68,312
27.68,324
27.68,334
27.68,383
27.68,481
27.68,532
27.68,496
27.68,428
27.68,340
27.68,254
27.68,188
27.68,149
27.68,137
27.68,155
27.68,185
27.68,229
27.68,281
27.69,325
27.69,358
27.69,380
27.69,390
27.69,399
27.69,403
27.69,400
27.69,394
27.69,381
27.69,373
27.69,366
27.69,357
27.69,352
27.69,362
27.69,388
27.70,399
27.70,383
27.70,357
27.70,333
27.70,312
27.70,302
27.70,302
27.70,301
27.70,300
27.70,298
27.70,295
27.70,300
27.70,295
27.70,303
27.70,318
27.70,297
27.70,341
27.71,377
27.71,376
27.71,357
27.71,411
27.71,525
27.71,618
27.71,594
27.71,474
27.71,344
27.71,241
27.71,158
27.71,97
27.71,59
27.71,48
27.71,51
27.71,83
27.71,135
27.71,226
27.72,318
27.72,378
27.72,406
27.72,394
27.72,353
27.72,309
27.72,281
27.72,282
27.72,304
27.72,325
27.72,340
27.72,350
27.72,366
27.72,411
27.72,428
27.72,433
27.72,464
27.73,494
27.73,507
27.73,481
27.73,417
27.73,322
27.73,250
27.73,216
27.73,218
27.73,238
27.73,246
27.73,251
27.73,256
27.73,255
27.73,272
27.73,299
27.74,313
27.74,305
27.74,306
27.74,327
27.74,348
27.74,361
27.74,405
27.74,467
27.74,494
27.74,461
27.74,398
27.74,346
27.74,304
27.74,270
27.74,252
27.74,243
27.75,238
27.75,254
27.75,280
27.75,287
27.75,310
27.75,347
27.75,369
27.75,365
27.75,351
27.75,318
27.75,276
27.75,250
27.75,240
27.75,237
27.75,247
27.75,255
27.75,270
27.75,303
27.75,347
27.76,407
27.76,450
27.76,459
27.76,442
27.76,406
27.76,391
27.76,387
27.76,392
27.76,390
27.76,404
27.76,505
27.76,552
27.76,505
27.76,452
27.76,355
27.76,227
27.76,120
27.77,47
27.77,31
27.77,78
27.77,143
27.77,193
27.77,230
27.77,283
27.77,378
27.77,471
27.77,497
27.77,504
27.77,450
27.77,365
27.77,309
27.77,256
27.78,222
27.78,203
27.78,197
27.78,196
27.78,213
27.78,253
27.78,297
27.78,320
27.78,339
27.78,376
27.78,404
27.78,408
27.78,415
27.78,422
27.78,423
27.78,409
27.78,380
27.78,347
27.79,316
27.79,298
27.79,294
27.79,305
27.79,324
27.79,335
27.79,339
27.79,341
27.79,339
27.79,333
27.79,335
27.79,339
27.79,333
27.79,327
27.79,368
27.79,400
27.79,423
27.80,413
27.80,379
27.80,334
27.80,310
27.80,307
27.80,312
27.80,299
27.80,247
27.80,200
27.80,174
27.80,169
27.80,183
27.80,202
27.80,232
27.80,276
27.80,315
27.80,326
27.81,355
27.81,435
27.81,482
27.81,474
27.81,439
27.81,392
27.81,336
27.81,301
27.81,282
27.81,280
27.81,262
27.81,311
27.81,369
27.81,396
27.81,406
27.81,391
27.81,351
27.82,303
27.82,252
27.82,232
27.82,257
27.82,291
27.82,288
27.82,274
27.82,296
27.82,362
27.82,438
27.82,463
27.82,449
27.82,457
27.82,434
27.82,382
27.82,332
27.83,308
27.83,291
27.83,267
27.83,251
27.83,247
27.83,258
27.83,309
27.83,379
27.83,431
27.83,472
27.83,488
27.83,518
27.83,466
27.83,378
27.83,286
27.83,187
27.83,106
27.84,58
27.84,47
27.84,59
27.84,71
27.84,110
27.84,173
27.84,252
27.84,328
27.84,402
27.84,458
27.84,464
27.84,441
27.84,413
27.84,396
27.84,392
27.84,395
27.84,393
27.85,385
27.85,372
27.85,362
27.85,354
27.85,355
27.85,382
27.85,427
27.85,452
27.85,426
27.85,366
27.85,310
27.85,263
27.85,222
27.85,222
27.85,242
27.85,259
27.85,257
27.86,257
27.86,261
27.86,286
27.86,325
27.86,367
27.86,401
27.86,412
27.86,398
27.86,378
27.86,366
27.86,351
27.86,322
27.86,296
27.86,295
27.86,322
27.86,356
27.87,346
27.87,298
27.87,250
27.87,237
27.87,267
27.87,284
27.87,251
27.87,218
27.87,238
27.87,260
27.87,317
27.87,368
27.87,411
27.87,423
27.87,423
27.87,402
27.87,385
27.88,368
27.88,337
27.88,313
27.88,306
27.88,329
27.88,415
27.88,484
27.88,476
27.88,435
27.88,379
27.88,327
27.88,267
27.88,221
27.88,176
27.88,154
27.88,186
27.88,235
27.89,275
27.89,385
27.89,475
27.89,480
27.89,413
27.89,358
27.89,300
27.89,243
27.89,208
27.89,198
27.89,234
27.89,284
27.89,301
27.89,305
27.89,327
27.89,346
27.89,356
27.90,386
27.90,417
27.90,415
27.90,388
27.90,349
27.90,299
27.90,260
27.90,238
27.90,249
27.90,268
27.90,286
27.90,301
27.90,326
27.90,356
27.90,375
27.90,381
27.91,373
27.91,360
27.91,350
27.91,339
27.91,335
27.91,336
27.91,341
27.91,349
27.91,368
27.91,389
27.91,392
27.91,398
27.91,398
27.91,376
27.91,368
27.92,394
27.92,388
27.92,349
27.92,304
27.92,277
27.92,256
27.92,236
27.92,229
27.92,256
27.92,284
27.92,327
27.92,381
27.92,444
27.92,446
27.92,392
27.92,308
27.92,234
27.92,178
27.92,138
27.93,133
27.93,157
27.93,181
27.93,235
27.93,332
27.93,392
27.93,447
27.93,474
27.93,478
27.93,469
27.93,426
27.93,367
27.93,315
27.93,284
27.93,260
27.93,227
27.93,201
27.94,198
27.94,210
27.94,232
27.94,286
27.94,369
27.94,423
27.94,440
27.94,414
27.94,386
27.94,370
27.94,372
27.94,377
27.94,363
27.94,318
27.94,281
27.94,250
27.94,263
27.95,309
27.95,353
27.95,384
27.95,391
27.95,399
27.95,417
27.95,404
27.95,379
27.95,336
27.95,307
27.95,309
27.95,355
27.95,407
27.95,410
27.95,364
27.95,308
27.96,256
27.96,226
27.96,206
27.96,227
27.96,257
27.96,270
27.96,268
27.96,282
27.96,310
27.96,347
27.96,370
27.96,384
27.96,395
27.96,386
27.96,365
27.96,332
27.96,305
27.97,297
27.97,298
27.97,305
27.97,309
27.97,306
27.97,303
27.97,298
27.97,293
27.97,300
27.97,310
27.97,321
27.97,323
27.97,325
27.97,322
27.97,344
27.97,397
27.97,418
27.98,429
27.98,477
27.98,495
27.98,472
27.98,421
27.98,363
27.98,282
27.98,220
27.98,200
27.98,225
27.98,294
27.98,316
27.98,302
27.98,277
27.98,267
27.98,259
27.98,243
27.99,226
27.99,220
27.99,231
27.99,245
27.99,308
27.99,377
27.99,404
27.99,383
27.99,359
27.99,386
27.99,402
27.99,396
27.99,353
27.99,306
28.00,289
28.00,280
28.00,272
28.00,273
28.00,276
28.00,298
28.00,332
28.00,364
28.00,385
28.00,393
28.00,380
28.00,354
28.00,322
28.00,310
28.00,306
28.00,302
28.00,304
28.00,291
28.00,286
28.01,287
28.01,291
28.01,317
28.01,351
28.01,392
28.01,446
28.01,467
28.01,450
28.01,409
28.01,366
28.01,325
28.01,300
28.01,292
28.01,295
28.01,303
28.01,316
28.01,335
28.02,357
28.02,363
28.02,353
28.02,327
28.02,301
28.02,286
28.02,284
28.02,282
28.02,280
28.02,281
28.02,281
28.02,284
28.02,297
28.02,316
28.02,339
28.02,349
28.02,349
28.03,350
28.03,354
28.03,349
28.03,361
28.03,394
28.03,396
28.03,371
28.03,338
28.03,324
28.03,323
28.03,322
28.03,310
28.03,292
28.03,272
28.03,256
28.03,260
28.04,280
28.04,295
28.04,298
28.04,297
28.04,305
28.04,321
28.04,323
28.04,331
28.04,383
28.04,452
28.04,480
28.04,451
28.04,396
28.04,345
28.04,304
28.04,272
28.04,231
28.05,192
28.05,174
28.05,180
28.05,260
28.05,384
28.05,452
28.05,430
28.05,388
28.05,351
28.05,316
28.05,279
28.05,258
28.05,253
28.05,244
28.05,239
28.05,251
28.05,260
28.06,292
28.06,336
28.06,362
28.06,368
28.06,368
28.06,386
28.06,418
28.06,436
28.06,436
28.06,423
28.06,417
28.06,400
28.06,367
28.06,319
28.06,365
28.06,468
28.06,493
28.06,436
28.07,387
28.07,344
28.07,272
28.07,179
28.07,87
28.07,56
28.07,70
28.07,98
28.07,138
28.07,198
28.07,257
28.07,307
28.07,327
28.07,327
28.07,332
28.07,336
28.08,355
28.08,399
28.08,466
28.08,509
28.08,524
28.08,524
28.08,502
28.08,497
28.08,472
28.08,417
28.08,344
28.08,267
28.08,199
28.08,144
28.08,99
28.08,83
28.08,93
28.09,128
28.09,180
28.09,247
28.09,316
28.09,361
28.09,373
28.09,367
28.09,350
28.09,344
28.09,368
28.09,403
28.09,424
28.09,439
28.09,452
28.09,463
28.09,464
28.09,448
28.10,417
28.10,384
28.10,352
28.10,324
28.10,311
28.10,314
28.10,318
28.10,313
28.10,302
28.10,287
28.10,277
28.10,273
28.10,268
28.10,266
28.10,273
28.10,288
28.10,300
28.11,308
28.11,313
28.11,315
28.11,315
28.11,324
28.11,343
28.11,382
28.11,408
28.11,411
28.11,427
28.11,438
28.11,416
28.11,361
28.11,307
28.11,261
28.11,221
28.11,180
28.12,186
28.12,274
28.12,353
28.12,366
28.12,333
28.12,305
28.12,280
28.12,245
28.12,218
28.12,216
28.12,251
28.12,302
28.12,333
28.12,332
28.12,331
28.12,359
28.13,368
28.13,362
28.13,350
28.13,343
28.13,343
28.13,339
28.13,340
28.13,338
28.13,413
28.13,471
28.13,497
28.13,483
28.13,441
28.13,371
28.13,298
28.13,221
28.13,158
28.14,130
28.14,138
28.14,166
28.14,266
28.14,411
28.14,521
28.14,579
28.14,594
28.14,527
28.14,442
28.14,331
28.14,237
28.14,171
28.14,107
28.14,74
28.14,73
28.14,93
28.15,153
28.15,250
28.15,345
28.15,402
28.15,403
28.15,422
28.15,449
28.15,440
28.15,381
28.15,325
28.15,303
28.15,287
28.15,279
28.15,285
28.15,303
28.15,330
28.15,359
28.16,383
28.16,394
28.16,393
28.16,381
28.16,368
28.16,361
28.16,358
28.16,357
28.16,360
28.16,362
28.16,358
28.16,360
28.16,354
28.16,346
28.17,342
28.17,336
28.17,321
28.17,306
28.17,294
28.17,297
28.17,303
28.17,304
28.17,301
28.17,292
28.17,283
28.17,276
28.17,278
28.17,281
28.17,282
28.17,281
28.17,296
28.17,323
28.17,353
28.18,387
28.18,413
28.18,411
28.18,392
28.18,365
28.18,338
28.18,323
28.18,312
28.18,302
28.18,290
28.18,287
28.18,296
28.18,315
28.18,330
28.18,332
28.18,324
28.18,313
28.19,292
28.19,267
28.19,265
28.19,298
28.19,348
28.19,380
28.19,381
28.19,363
28.19,363
28.19,371
28.19,356
28.19,317
28.19,298
28.19,365
28.19,493
28.19,566
28.19,517
28.20,408
28.20,295
28.20,208
28.20,145
28.20,111
28.20,95
28.20,104
28.20,130
28.20,184
28.20,281
28.20,373
28.20,425
28.20,438
28.20,415
28.20,387
28.21,353
28.21,331
28.21,324
28.21,321
28.21,326
28.21,333
28.21,342
28.21,348
28.21,355
28.21,360
28.21,366
28.21,372
28.21,370
28.21,361
28.21,353
28.21,347
28.21,342
28.22,330
28.22,311
28.22,301
28.22,293
28.22,298
28.22,315
28.22,311
28.22,292
28.22,278
28.22,279
28.22,287
28.22,299
28.22,318
28.22,329
28.22,327
28.22,294
28.22,303
28.23,359
28.23,406
28.23,415
28.23,399
28.23,383
28.23,413
28.23,444
28.23,416
28.23,357
28.23,287
28.23,285
28.23,336
28.23,378
28.23,386
28.23,378
28.23,353
28.23,328
28.23,266
28.24,211
28.24,170
28.24,155
28.24,154
28.24,176
28.24,217
28.24,273
28.24,303
28.24,350
28.24,389
28.24,411
28.24,409
28.24,395
28.24,371
28.24,357
28.25,359
28.25,361
28.25,367
28.25,347
28.25,356
28.25,363
28.25,362
28.25,341
28.25,315
28.25,306
