23.69,337
23.69,329
23.69,315
23.69,304
23.69,299
23.69,303
23.69,309
23.69,306
23.69,295
23.69,288
23.69,294
23.69,302
23.69,305
23.69,311
23.69,320
23.69,330
23.69,343
23.70,353
23.70,357
23.70,357
23.70,356
23.70,356
23.70,360
23.70,358
23.70,354
23.70,345
23.70,334
23.70,326
23.70,321
23.70,317
23.70,310
23.70,307
23.70,304
23.70,303
23.71,307
23.71,305
23.71,299
23.71,300
23.71,303
23.71,308
23.71,312
23.71,317
23.71,325
23.71,332
23.71,343
23.71,351
23.71,358
23.71,357
23.71,360
23.71,362
23.71,358
23.72,354
23.72,348
23.72,337
23.72,329
23.72,327
23.72,325
23.72,321
23.72,314
23.72,306
23.72,302
23.72,304
23.72,302
23.72,295
23.72,288
23.72,290
23.73,298
23.73,309
23.73,317
23.73,323
23.73,329
23.73,339
23.73,351
23.73,359
23.73,358
23.73,355
23.73,352
23.73,357
23.73,361
23.73,356
23.73,349
23.73,341
23.73,333
23.74,330
23.74,330
23.74,317
23.74,306
23.74,299
23.74,297
23.74,297
23.74,297
23.74,292
23.74,289
23.74,290
23.74,298
23.74,310
23.74,321
23.74,331
23.74,332
23.75,337
23.75,348
23.75,361
23.75,362
23.75,355
23.75,349
23.75,352
23.75,359
23.75,357
23.75,349
23.75,341
23.75,336
23.75,331
23.75,325
23.75,317
23.75,308
23.75,307
23.75,307
23.75,305
23.76,301
23.76,295
23.76,292
23.76,297
23.76,310
23.76,317
23.76,314
23.76,315
23.76,321
23.76,331
23.76,340
23.76,350
23.76,356
23.76,357
23.76,353
23.77,357
23.77,361
23.77,364
23.77,355
23.77,342
23.77,337
23.77,330
23.77,318
23.77,305
23.77,299
23.77,298
23.77,296
23.77,298
23.77,298
23.77,297
23.77,299
23.77,301
23.78,309
23.78,316
23.78,331
23.78,332
23.78,327
23.78,333
23.78,341
23.78,348
23.78,353
23.78,353
23.78,355
23.78,358
23.78,359
23.78,359
23.78,358
23.78,352
23.78,336
23.79,325
23.79,315
23.79,310
23.79,306
23.79,303
23.79,299
23.79,299
23.79,302
23.79,297
23.79,294
23.79,296
23.79,301
23.79,309
23.79,315
23.79,320
23.79,328
23.79,338
23.79,345
23.80,354
23.80,361
23.80,360
23.80,360
23.80,364
23.80,363
23.80,353
23.80,341
23.80,336
23.80,334
23.80,331
23.80,326
23.80,321
23.80,316
23.80,313
23.80,305
23.80,294
23.81,288
23.81,285
23.81,287
23.81,288
23.81,301
23.81,312
23.81,317
23.81,323
23.81,326
23.81,335
23.81,346
23.81,355
23.81,362
23.81,363
23.81,360
23.82,359
23.82,359
23.82,354
23.82,342
23.82,335
23.82,328
23.82,326
23.82,326
23.82,319
23.82,307
23.82,300
23.82,302
23.82,304
23.82,303
23.82,300
23.82,294
23.82,295
23.83,302
23.83,306
23.83,313
23.83,322
23.83,327
23.83,335
23.83,342
23.83,352
23.83,356
23.83,355
23.83,354
23.83,357
23.83,364
23.83,368
23.83,359
23.83,349
23.83,337
23.84,329
23.84,319
23.84,314
23.84,312
23.84,303
23.84,298
23.84,299
23.84,298
23.84,294
23.84,296
23.84,298
23.84,305
23.84,311
23.84,319
23.84,326
23.84,333
23.84,340
23.84,343
23.85,348
23.85,348
23.85,346
23.85,349
23.85,355
23.85,352
23.85,350
23.85,347
23.85,342
23.85,337
23.85,336
23.85,331
23.85,321
23.85,312
23.85,302
23.86,295
23.86,295
23.86,295
23.86,294
23.86,297
23.86,308
23.86,312
23.86,314
23.86,319
23.86,323
23.86,328
23.86,335
23.86,345
23.86,352
23.86,356
23.86,358
23.86,363
23.87,369
23.87,365
23.87,357
23.87,343
23.87,331
23.87,324
23.87,323
23.87,319
23.87,312
23.87,308
23.87,302
23.87,299
23.87,299
23.87,299
23.87,294
23.87,291
23.87,293
23.88,303
23.88,315
23.88,329
23.88,339
23.88,338
23.88,349
23.88,362
23.88,362
23.88,351
23.88,345
23.88,344
23.88,349
23.88,349
23.88,343
23.88,338
23.88,335
23.88,329
23.88,324
23.89,321
23.89,313
23.89,307
23.89,304
23.89,304
23.89,307
23.89,306
23.89,298
23.89,297
23.89,300
23.89,309
23.89,313
23.89,314
23.89,320
23.89,329
23.90,339
23.90,347
23.90,355
23.90,355
23.90,355
23.90,355
23.90,361
23.90,362
23.90,353
23.90,343
23.90,338
23.90,338
23.90,337
23.90,329
23.90,317
23.90,305
23.90,294
23.91,294
23.91,301
23.91,303
23.91,307
23.91,305
23.91,299
23.91,303
23.91,310
23.91,316
23.91,325
23.91,334
23.91,346
23.91,352
23.91,354
23.91,352
23.91,350
23.92,350
23.92,352
23.92,353
23.92,353
23.92,349
23.92,343
23.92,336
23.92,326
23.92,314
23.92,303
23.92,302
23.92,304
23.92,303
23.92,300
23.92,294
23.92,297
23.92,301
23.92,306
23.92,310
23.93,319
23.93,331
23.93,329
23.93,327
23.93,334
23.93,343
23.93,351
23.93,354
23.93,354
23.93,358
23.93,365
23.93,361
23.93,351
23.93,337
23.93,326
23.94,319
23.94,317
23.94,313
23.94,311
23.94,309
23.94,306
23.94,303
23.94,305
23.94,308
23.94,309
23.94,313
23.94,308
23.94,300
23.94,302
23.94,312
23.94,322
23.94,331
23.95,342
23.95,352
23.95,360
23.95,358
23.95,353
23.95,353
23.95,355
23.95,355
23.95,352
23.95,349
23.95,341
23.95,332
23.95,327
23.95,322
23.95,313
23.95,307
23.95,304
23.96,300
23.96,296
23.96,293
23.96,296
23.96,299
23.96,299
23.96,299
23.96,304
23.96,314
23.96,328
23.96,345
23.96,351
23.96,353
23.96,355
23.96,352
23.96,350
23.96,356
23.97,364
23.97,365
23.97,356
23.97,344
23.97,336
23.97,328
23.97,322
23.97,317
23.97,310
23.97,301
23.97,296
23.97,296
23.97,304
23.97,305
23.97,295
23.97,292
23.97,298
23.97,306
23.98,313
23.98,320
23.98,329
23.98,342
23.98,350
23.98,360
23.98,365
23.98,361
23.98,349
23.98,346
23.98,349
23.98,347
23.98,344
23.98,338
23.98,336
23.99,336
23.99,331
23.99,323
23.99,318
23.99,310
23.99,300
23.99,294
23.99,301
23.99,308
23.99,303
23.99,297
23.99,298
23.99,309
23.99,319
23.99,321
23.99,320
24.00,326
24.00,333
24.00,340
24.00,350
24.00,357
24.00,358
24.00,355
24.00,359
24.00,357
24.00,352
24.00,341
24.00,332
24.00,330
24.00,328
24.00,324
24.00,315
24.00,312
24.00,315
24.00,307
24.01,299
24.01,294
24.01,291
24.01,289
24.01,296
24.01,307
24.01,318
24.01,324
24.01,325
24.01,330
24.01,340
24.01,350
24.01,356
24.01,357
24.01,355
24.01,355
24.01,362
24.02,362
24.02,353
24.02,343
24.02,337
24.02,333
24.02,320
24.02,308
24.02,304
24.02,306
24.02,309
24.02,318
24.02,325
24.02,314
24.02,299
24.02,291
24.03,288
24.03,293
24.03,303
24.03,313
24.03,323
24.03,336
24.03,351
24.03,352
24.03,352
24.03,354
24.03,353
24.03,354
24.03,358
24.03,359
24.03,352
24.03,345
24.03,340
24.04,336
24.04,329
24.04,319
24.04,312
24.04,308
24.04,302
24.04,300
24.04,298
24.04,297
24.04,299
24.04,300
24.04,302
24.04,310
24.04,313
24.04,318
24.04,320
24.04,328
24.04,339
24.05,348
24.05,352
24.05,352
24.05,351
24.05,350
24.05,357
24.05,356
24.05,352
24.05,345
24.05,343
24.05,335
24.05,328
24.05,324
24.05,316
24.05,316
24.05,317
24.05,312
24.06,303
24.06,296
24.06,288
24.06,286
24.06,292
24.06,303
24.06,312
24.06,320
24.06,324
24.06,334
24.06,349
24.06,358
24.06,354
24.06,352
24.06,354
24.06,365
24.07,371
24.07,364
24.07,361
24.07,347
24.07,329
24.07,317
24.07,316
24.07,316
24.07,308
24.07,303
24.07,300
24.07,298
24.07,297
24.07,298
24.07,298
24.07,298
24.07,305
24.08,310
24.08,312
24.08,320
24.08,327
24.08,330
24.08,335
24.08,343
24.08,351
24.08,354
24.08,354
24.08,353
24.08,358
24.08,359
24.08,355
24.08,350
24.08,346
24.08,342
24.09,336
24.09,327
24.09,314
24.09,304
24.09,296
24.09,292
24.09,294
24.09,295
24.09,290
24.09,294
24.09,304
24.09,311
24.09,322
24.09,323
24.09,324
24.09,327
24.09,331
24.10,337
24.10,343
24.10,348
24.10,351
24.10,352
24.10,357
24.10,362
24.10,364
24.10,357
24.10,343
24.10,332
24.10,325
24.10,319
24.10,311
24.10,305
24.10,305
24.10,304
24.11,305
24.11,301
24.11,295
24.11,292
24.11,302
24.11,322
24.11,326
24.11,322
24.11,320
24.11,326
24.11,338
24.11,346
24.11,353
24.11,356
24.11,353
24.11,354
24.12,355
24.12,352
24.12,349
24.12,343
24.12,337
24.12,335
24.12,328
24.12,321
24.12,316
24.12,305
24.12,297
24.12,305
24.12,309
24.12,300
24.12,289
24.12,286
24.12,294
24.13,311
24.13,322
24.13,325
24.13,334
24.13,339
24.13,340
24.13,340
24.13,344
24.13,348
24.13,354
24.13,364
24.13,372
24.13,368
24.13,351
24.13,340
24.13,334
24.13,328
24.14,324
24.14,319
24.14,312
24.14,306
24.14,302
24.14,299
24.14,298
24.14,295
24.14,289
24.14,287
24.14,292
24.14,304
24.14,313
24.14,322
24.14,333
24.14,342
24.14,351
24.15,355
24.15,357
24.15,349
24.15,343
24.15,350
24.15,356
24.15,360
24.15,359
24.15,350
24.15,343
24.15,337
24.15,327
24.15,319
24.15,312
24.15,303
24.16,304
24.16,305
24.16,298
24.16,286
24.16,282
24.16,291
24.16,306
24.16,321
24.16,327
24.16,332
24.16,339
24.16,341
24.16,335
24.16,334
24.16,342
24.16,349
24.17,352
24.17,354
24.17,355
24.17,354
24.17,350
24.17,348
24.17,345
24.17,333
24.17,323
24.17,314
24.17,308
24.17,302
24.17,298
24.17,301
24.17,303
24.17,298
24.17,295
24.17,298
24.18,305
24.18,314
24.18,322
24.18,326
24.18,330
24.18,341
24.18,348
24.18,352
24.18,355
24.18,353
24.18,352
24.18,355
24.18,356
24.18,352
24.18,345
24.18,341
24.18,339
24.18,341
24.19,330
24.19,309
24.19,297
24.19,292
24.19,295
24.19,303
24.19,304
24.19,295
24.19,292
24.19,301
24.19,314
24.19,314
24.19,315
24.19,319
24.19,324
24.20,338
24.20,350
24.20,357
24.20,356
24.20,353
24.20,352
24.20,356
24.20,356
24.20,352
24.20,347
24.20,343
24.20,340
24.20,330
24.20,322
24.20,313
24.20,307
24.20,303
24.21,301
24.21,305
24.21,306
24.21,302
24.21,299
24.21,296
24.21,300
24.21,310
24.21,317
24.21,322
24.21,335
24.21,351
24.21,358
24.21,357
24.21,353
24.21,342
24.21,341
24.22,350
24.22,352
24.22,351
24.22,346
24.22,338
24.22,331
24.22,326
24.22,321
24.22,315
24.22,317
24.22,312
24.22,303
24.22,298
24.22,293
24.22,291
24.22,293
24.22,302
24.23,311
24.23,313
24.23,319
24.23,324
24.23,330
24.23,341
24.23,350
24.23,359
24.23,357
24.23,349
24.23,349
24.23,357
24.23,359
24.23,358
24.23,355
24.23,343
24.24,328
24.24,319
24.24,316
24.24,311
24.24,304
24.24,302
24.24,300
24.24,309
24.24,312
24.24,297
24.24,291
24.24,296
24.24,305
24.24,312
24.24,320
24.25,331
24.25,338
24.25,345
24.25,355
24.25,360
24.25,356
24.25,352
24.25,348
24.25,351
24.25,353
24.25,349
24.25,343
24.25,340
24.25,330
24.25,319
24.25,309
24.25,304
24.25,302
24.25,300
24.26,303
24.26,309
24.26,304
24.26,292
24.26,296
24.26,309
24.26,318
24.26,329
24.26,336
24.26,331
24.26,330
24.26,336
24.26,343
24.26,348
24.26,350
24.26,350
24.26,353
24.27,356
24.27,352
24.27,348
24.27,340
24.27,336
24.27,331
24.27,325
24.27,319
24.27,319
24.27,316
24.27,305
24.27,296
24.27,292
24.27,289
24.27,288
24.27,294
24.27,302
24.28,313
24.28,321
24.28,334
24.28,339
24.28,338
24.28,346
24.28,352
24.28,350
24.28,348
24.28,347
24.28,350
24.28,353
24.28,352
24.28,345
24.28,338
24.28,335
24.29,333
24.29,333
24.29,326
24.29,319
24.29,309
24.29,300
24.29,300
24.29,302
24.29,296
24.29,293
24.29,293
24.29,302
24.29,311
24.29,313
24.29,316
24.29,323
24.29,338
24.30,348
24.30,352
24.30,356
24.30,363
24.30,358
24.30,353
24.30,356
24.30,354
24.30,349
24.30,343
24.30,335
24.30,329
24.30,325
24.30,317
24.30,311
24.30,304
24.30,300
24.31,297
24.31,297
24.31,296
24.31,291
24.31,291
24.31,304
24.31,316
24.31,319
24.31,328
24.31,333
24.31,345
24.31,352
24.31,356
24.31,357
24.31,353
24.31,351
24.31,353
24.32,356
24.32,350
24.32,341
24.32,340
24.32,334
24.32,325
24.32,322
24.32,323
24.32,318
24.32,305
24.32,296
24.32,294
24.32,293
24.32,295
24.32,295
24.33,299
24.33,304
24.33,311
24.33,315
24.33,321
24.33,330
24.33,341
24.33,348
24.33,353
24.33,354
24.33,352
24.33,356
24.33,365
24.33,361
24.33,351
24.33,346
24.33,337
24.33,329
24.34,326
24.34,321
24.34,312
24.34,307
24.34,302
24.34,298
24.34,298
24.34,298
24.34,298
24.34,301
24.34,310
24.34,316
24.34,321
24.34,326
24.34,324
24.34,325
24.34,331
24.35,338
24.35,350
24.35,355
24.35,351
24.35,353
24.35,359
24.35,361
24.35,357
24.35,346
24.35,336
24.35,332
24.35,330
24.35,322
24.35,312
24.35,309
24.35,306
24.35,304
24.36,309
24.36,318
24.36,297
24.36,277
24.36,279
24.36,292
24.36,307
24.36,317
24.36,325
24.36,333
24.36,343
24.36,353
24.36,360
24.36,362
24.36,357
24.37,353
24.37,355
24.37,356
24.37,348
24.37,339
24.37,332
24.37,328
24.37,328
24.37,325
24.37,318
24.37,307
24.37,304
24.37,311
24.37,307
24.37,296
24.37,289
24.37,292
24.38,300
24.38,307
24.38,314
24.38,320
24.38,324
24.38,334
24.38,344
24.38,352
24.38,355
24.38,355
24.38,351
24.38,350
24.38,351
24.38,352
24.38,350
24.38,342
24.38,335
24.39,331
24.39,329
24.39,328
24.39,316
24.39,306
24.39,303
24.39,301
24.39,303
24.39,304
24.39,302
24.39,300
24.39,301
24.39,304
24.39,308
24.39,314
24.39,317
24.39,321
24.39,335
24.40,347
24.40,358
24.40,362
24.40,362
24.40,365
24.40,372
24.40,370
24.40,355
24.40,341
24.40,332
24.40,327
24.40,324
24.40,322
24.40,320
24.40,311
24.41,297
24.41,290
24.41,289
24.41,289
24.41,287
24.41,290
24.41,300
24.41,308
24.41,314
24.41,321
24.41,328
24.41,338
24.41,346
24.41,351
24.41,356
24.42,354
24.42,353
24.42,357
24.42,361
24.42,359
24.42,351
24.42,342
24.42,333
24.42,329
24.42,330
24.42,327
24.42,314
24.42,301
24.42,293
24.42,291
24.42,293
24.42,295
24.42,299
24.42,310
24.43,324
24.43,321
24.43,313
24.43,315
24.43,322
24.43,333
24.43,345
24.43,357
24.43,358
24.43,354
24.43,349
24.43,354
24.43,361
24.43,361
24.43,352
24.43,338
24.43,327
24.44,322
24.44,318
24.44,318
24.44,314
24.44,304
24.44,296
24.44,298
24.44,298
24.44,298
24.44,298
24.44,295
24.44,302
24.44,310
24.44,316
24.44,324
24.44,326
24.44,334
24.44,342
24.45,350
24.45,354
24.45,354
24.45,354
24.45,358
24.45,360
24.45,357
24.45,347
24.45,340
24.45,336
24.45,332
24.45,324
24.45,316
24.45,314
24.45,318
24.46,317
24.46,307
24.46,298
24.46,288
24.46,284
24.46,285
24.46,292
24.46,303
24.46,317
24.46,326
24.46,330
24.46,336
24.46,346
24.46,355
24.46,356
24.46,355
24.46,354
24.47,359
24.47,363
24.47,354
24.47,340
24.47,331
24.47,329
24.47,333
24.47,333
24.47,328
24.47,327
24.47,312
24.47,300
24.47,297
24.47,296
24.47,293
24.47,291
24.47,295
24.48,303
24.48,311
24.48,317
24.48,322
24.48,329
24.48,339
24.48,346
24.48,352
24.48,354
24.48,357
24.48,354
24.48,356
24.48,357
24.48,354
24.48,348
24.48,341
24.48,334
24.48,329
24.49,324
24.49,315
24.49,310
24.49,305
24.49,302
24.49,300
24.49,299
24.49,299
24.49,298
24.49,294
24.49,297
24.49,303
24.49,312
24.50,320
24.50,329
24.50,339
24.50,347
24.50,353
24.50,355
24.50,355
24.50,354
24.50,354
24.50,357
24.50,357
24.50,352
24.50,347
24.50,338
24.50,330
24.50,323
24.50,315
24.50,310
24.50,305
24.51,302
24.51,299
24.51,298
24.51,293
24.51,292
24.51,296
24.51,305
24.51,314
24.51,319
24.51,323
24.51,329
24.51,337
24.51,342
24.51,346
24.51,352
24.51,360
24.51,368
24.52,374
24.52,362
24.52,348
24.52,341
24.52,335
24.52,332
24.52,333
24.52,322
24.52,310
24.52,300
24.52,295
24.52,294
24.52,294
24.52,294
24.52,293
24.52,294
24.52,299
24.52,308
24.53,315
24.53,324
24.53,328
24.53,332
24.53,341
24.53,351
24.53,356
24.53,359
24.53,357
24.53,354
24.53,355
24.53,355
24.53,352
24.53,347
24.53,340
24.54,334
24.54,329
24.54,326
24.54,317
24.54,307
24.54,300
24.54,297
24.54,299
24.54,298
24.54,293
24.54,291
24.54,294
24.54,307
24.54,316
24.54,320
24.54,322
24.54,329
24.55,342
24.55,356
24.55,363
24.55,357
24.55,352
24.55,352
24.55,354
24.55,357
24.55,358
24.55,354
24.55,348
24.55,339
24.55,326
24.55,314
24.55,305
24.55,298
24.55,295
24.56,295
24.56,296
24.56,296
24.56,296
24.56,293
24.56,298
24.56,308
24.56,317
24.56,317
24.56,321
24.56,328
24.56,337
24.56,346
24.56,351
24.56,357
24.56,373
24.56,379
24.57,368
24.57,354
24.57,345
24.57,338
24.57,332
24.57,326
24.57,320
24.57,316
24.57,314
24.57,310
24.57,305
24.57,306
24.57,311
24.57,306
24.57,298
24.57,291
24.58,293
24.58,305
24.58,316
24.58,320
24.58,332
24.58,341
24.58,343
24.58,347
24.58,353
24.58,354
24.58,353
24.58,355
24.58,358
24.58,357
24.58,351
24.58,340
24.58,333
24.59,330
24.59,325
24.59,320
24.59,315
24.59,308
24.59,303
24.59,299
24.59,301
24.59,299
24.59,294
24.59,292
24.59,296
24.59,305
24.59,314
24.59,324
24.59,333
24.59,341
24.60,350
24.60,356
24.60,360
24.60,349
24.60,340
24.60,338
24.60,345
24.60,349
24.60,348
24.60,343
24.60,339
24.60,336
24.60,332
24.60,325
24.60,317
24.60,311
24.60,305
24.61,300
24.61,299
24.61,293
24.61,289
24.61,289
24.61,294
24.61,304
24.61,315
24.61,327
24.61,338
24.61,344
24.61,347
24.61,352
24.61,352
24.61,350
24.61,349
24.61,349
24.61,358
24.62,361
24.62,353
24.62,344
24.62,337
24.62,333
24.62,335
24.62,328
24.62,316
24.62,304
24.62,299
24.62,296
24.62,296
24.62,295
24.62,293
24.62,293
24.63,299
24.63,310
24.63,321
24.63,327
24.63,330
24.63,338
24.63,341
24.63,345
24.63,353
24.63,352
24.63,352
24.63,354
24.63,351
24.63,347
24.63,348
24.63,346
24.63,344
24.64,339
24.64,333
24.64,322
24.64,311
24.64,303
24.64,299
24.64,301
24.64,308
24.64,308
24.64,303
24.64,299
24.64,300
24.64,303
24.64,306
24.64,309
24.64,313
24.64,324
24.65,338
24.65,349
24.65,356
24.65,367
24.65,366
24.65,364
24.65,359
24.65,353
24.65,347
24.65,344
24.65,333
24.65,323
24.65,319
24.65,314
24.65,308
24.65,307
24.65,308
24.66,308
24.66,305
24.66,296
24.66,292
24.66,293
24.66,300
24.66,312
24.66,319
24.66,324
24.66,327
24.66,332
24.66,342
24.66,355
24.66,357
24.67,358
24.67,362
24.67,364
24.67,362
24.67,355
24.67,346
24.67,341
24.67,335
24.67,326
24.67,320
24.67,316
24.67,311
24.67,306
24.67,303
24.67,299
24.67,298
24.67,297
24.67,297
24.67,297
24.68,297
24.68,306
24.68,323
24.68,333
24.68,330
24.68,333
24.68,340
24.68,348
24.68,355
24.68,355
24.68,346
24.68,347
24.68,352
24.68,351
24.68,347
24.68,341
24.68,338
24.69,339
24.69,334
24.69,319
24.69,311
24.69,304
24.69,302
24.69,300
24.69,299
24.69,296
24.69,296
24.69,297
24.69,306
24.69,312
24.69,320
24.69,329
24.69,331
24.69,332
24.70,333
24.70,340
24.70,351
24.70,362
24.70,361
24.70,360
24.70,358
24.70,354
24.70,347
24.70,346
24.70,342
24.70,333
24.70,322
24.70,311
24.70,307
24.70,307
24.71,304
24.71,303
24.71,300
24.71,295
24.71,292
24.71,294
24.71,298
24.71,309
24.71,316
24.71,318
24.71,323
24.71,335
24.71,343
24.71,350
24.71,357
24.71,360
24.71,360
24.72,368
24.72,368
24.72,355
24.72,344
24.72,337
24.72,332
24.72,327
24.72,323
24.72,318
24.72,316
24.72,306
24.72,300
24.72,300
24.72,303
24.72,303
24.72,292
24.72,290
24.73,298
24.73,306
24.73,316
24.73,330
24.73,336
24.73,339
24.73,346
24.73,352
24.73,356
24.73,356
24.73,352
24.73,353
24.73,354
24.73,351
24.73,345
24.73,340
24.73,335
24.74,333
24.74,330
24.74,322
24.74,314
24.74,308
24.74,309
24.74,302
24.74,291
24.74,285
24.74,288
24.74,293
24.74,303
24.74,313
24.74,322
24.74,330
24.74,335
24.75,340
24.75,345
24.75,349
24.75,351
24.75,350
24.75,351
24.75,356
24.75,358
24.75,359
24.75,364
24.75,362
24.75,341
24.75,319
24.75,310
24.75,303
24.75,300
24.75,297
24.76,296
24.76,298
24.76,299
24.76,295
24.76,295
24.76,298
24.76,306
24.76,315
24.76,323
24.76,327
24.76,330
24.76,338
24.76,346
24.76,352
24.76,356
24.76,353
24.76,352
24.77,354
24.77,355
24.77,354
24.77,349
24.77,345
24.77,336
24.77,325
24.77,317
24.77,313
24.77,311
24.77,309
24.77,306
24.77,312
24.77,318
24.77,311
24.77,296
24.77,287
24.78,293
24.78,306
24.78,317
24.78,323
24.78,326
24.78,340
24.78,353
24.78,364
24.78,364
24.78,355
24.78,349
24.78,349
24.78,349
24.78,345
24.78,339
24.78,335
24.78,332
24.79,328
24.79,326
24.79,318
24.79,309
24.79,302
24.79,299
24.79,297
24.79,296
24.79,293
24.79,296
24.79,300
24.79,308
24.79,317
24.79,324
24.79,330
24.79,331
24.80,335
24.80,341
24.80,347
24.80,352
24.80,352
24.80,353
24.80,364
24.80,365
24.80,358
24.80,346
24.80,338
24.80,337
24.80,332
24.80,324
24.80,314
24.80,306
24.80,300
24.81,304
24.81,297
24.81,288
24.81,282
24.81,286
24.81,300
24.81,326
24.81,342
24.81,342
24.81,335
24.81,329
24.81,325
24.81,327
24.81,335
24.81,345
24.81,349
24.81,352
24.82,360
24.82,363
24.82,357
24.82,351
24.82,343
24.82,334
24.82,327
24.82,318
24.82,311
24.82,305
24.82,301
24.82,298
24.82,302
24.82,300
24.82,295
24.82,295
24.82,301
24.83,311
24.83,316
24.83,320
24.83,324
24.83,331
24.83,342
24.83,349
24.83,356
24.83,358
24.83,357
24.83,356
24.83,358
24.83,355
24.83,349
24.83,342
24.83,337
24.84,332
24.84,328
24.84,322
24.84,314
24.84,308
24.84,304
24.84,303
24.84,303
24.84,300
24.84,294
24.84,291
24.84,297
24.84,307
24.84,313
24.84,319
24.84,324
24.84,332
24.85,344
24.85,353
24.85,357
24.85,357
24.85,354
24.85,354
24.85,354
24.85,353
24.85,353
24.85,350
24.85,344
24.85,335
24.85,331
24.85,326
24.85,316
24.85,306
24.85,303
24.86,299
24.86,296
24.86,292
24.86,290
24.86,293
24.86,300
24.86,316
24.86,326
24.86,322
24.86,318
24.86,320
24.86,330
24.86,341
24.86,348
24.86,351
24.86,348
24.86,349
24.87,356
24.87,359
24.87,355
24.87,347
24.87,340
24.87,333
24.87,330
24.87,323
24.87,315
24.87,309
24.87,305
24.87,301
24.87,300
24.87,296
24.87,293
24.87,292
24.88,297
24.88,307
24.88,320
24.88,328
24.88,330
24.88,336
24.88,347
24.88,352
24.88,357
24.88,353
24.88,348
24.88,354
24.88,370
24.88,369
24.88,351
24.88,336
24.88,329
24.89,328
24.89,325
24.89,316
24.89,306
24.89,303
24.89,301
24.89,304
24.89,311
24.89,305
24.89,292
24.89,288
24.89,291
24.89,300
24.89,306
24.89,310
24.89,316
24.89,326
24.90,343
24.90,356
24.90,364
24.90,369
24.90,369
24.90,367
24.90,364
24.90,354
24.90,346
24.90,342
24.90,334
24.90,326
24.90,320
24.90,314
24.90,311
24.90,308
24.90,309
24.91,305
24.91,303
24.91,302
24.91,304
24.91,299
24.91,298
24.91,309
24.91,319
24.91,324
24.91,326
24.91,329
24.91,336
24.91,342
24.91,345
24.91,349
24.91,352
24.92,357
24.92,361
24.92,360
24.92,353
24.92,348
24.92,342
24.92,328
24.92,322
24.92,316
24.92,310
24.92,305
24.92,302
24.92,299
24.92,299
24.92,295
24.92,291
24.92,290
24.93,295
24.93,304
24.93,317
24.93,331
24.93,334
24.93,339
24.93,348
24.93,355
24.93,360
24.93,362
24.93,362
24.93,364
24.93,359
24.93,350
24.93,342
24.93,334
24.93,329
24.94,324
24.94,319
24.94,315
24.94,313
24.94,312
24.94,318
24.94,316
24.94,304
24.94,295
24.94,297
24.94,300
24.94,306
24.94,309
24.94,308
24.94,310
24.94,320
24.94,334
24.95,339
24.95,344
24.95,349
24.95,350
24.95,356
24.95,360
24.95,361
24.95,360
24.95,352
24.95,344
24.95,341
24.95,335
24.95,324
24.95,316
24.95,309
24.95,304
24.95,298
24.96,297
24.96,299
24.96,297
24.96,297
24.96,297
24.96,301
24.96,311
24.96,317
24.96,322
24.96,328
24.96,334
24.96,342
24.96,351
24.96,357
24.96,357
24.96,354
24.97,355
24.97,356
24.97,354
24.97,351
24.97,347
24.97,342
24.97,334
24.97,326
24.97,317
24.97,310
24.97,304
24.97,302
24.97,302
24.97,309
24.97,307
24.97,297
24.97,291
24.98,295
24.98,301
24.98,308
24.98,319
24.98,327
24.98,338
24.98,349
24.98,352
24.98,352
24.98,352
24.98,351
24.98,352
24.98,354
24.98,353
24.98,348
24.98,346
24.98,341
24.99,330
24.99,323
24.99,319
24.99,313
24.99,308
24.99,302
24.99,299
24.99,298
24.99,295
24.99,294
24.99,292
24.99,300
24.99,312
24.99,325
24.99,338
24.99,345
25.00,341
25.00,338
25.00,341
25.00,346
25.00,353
25.00,352
25.00,353
25.00,356
25.00,358
25.00,354
25.00,346
25.00,336
25.00,324
25.00,313
25.00,307
25.00,303
25.00,301
25.01,303
25.01,301
25.01,301
25.01,302
25.01,301
25.01,304
25.01,307
25.01,314
25.01,319
25.01,322
25.01,325
25.01,334
25.01,341
25.01,349
25.01,354
25.01,357
25.01,363
25.02,364
25.02,356
25.02,348
25.02,344
25.02,338
25.02,336
25.02,331
25.02,325
25.02,320
25.02,315
25.02,308
25.02,301
25.02,297
25.02,297
25.02,297
25.02,294
25.02,295
25.03,299
25.03,305
25.03,313
25.03,322
25.03,324
25.03,330
25.03,339
25.03,348
25.03,355
25.03,362
25.03,366
25.03,367
25.03,359
25.03,353
25.03,347
25.03,342
25.03,338
25.04,333
25.04,327
25.04,321
25.04,313
25.04,308
25.04,304
25.04,303
25.04,302
25.04,296
25.04,291
25.04,292
25.04,294
25.04,299
25.04,307
25.04,314
25.04,324
25.05,337
25.05,347
25.05,350
25.05,355
25.05,361
25.05,364
25.05,361
25.05,357
25.05,350
25.05,348
25.05,345
25.05,340
25.05,331
25.05,332
25.05,325
25.05,313
25.05,307
25.06,302
25.06,298
25.06,297
25.06,294
25.06,293
25.06,292
25.06,297
25.06,308
25.06,314
25.06,321
25.06,325
25.06,330
25.06,339
25.06,347
25.06,353
25.06,355
25.06,354
25.06,356
25.07,365
25.07,361
25.07,350
25.07,340
25.07,334
25.07,333
25.07,330
25.07,326
25.07,320
25.07,312
25.07,304
25.07,301
25.07,300
25.07,296
25.07,293
25.07,292
25.07,296
25.08,304
25.08,315
25.08,327
