32.17,285
32.17,285
32.17,286
32.17,287
32.17,286
32.18,286
32.18,286
32.18,286
32.18,287
32.18,287
32.18,287
32.18,286
32.18,284
32.18,283
32.18,283
32.18,283
32.18,282
32.18,282
32.18,281
32.18,281
32.18,282
32.19,284
32.19,284
32.19,285
32.19,284
32.19,283
32.19,282
32.19,282
32.19,281
32.19,281
32.19,280
32.19,280
32.19,280
32.19,280
32.19,279
32.19,278
32.19,277
32.19,277
32.20,276
32.20,276
32.20,275
32.20,274
32.20,273
32.20,272
32.20,272
32.20,271
32.20,271
32.20,269
32.20,269
32.20,267
32.20,266
32.20,265
32.20,264
32.20,264
32.20,263
32.21,262
32.21,263
32.21,264
32.21,264
32.21,265
32.21,264
32.21,263
32.21,263
32.21,263
32.21,264
32.21,264
32.21,264
32.21,264
32.21,264
32.21,263
32.22,262
32.22,262
32.22,261
32.22,261
32.22,261
32.22,262
32.22,261
32.22,261
32.22,261
32.22,260
32.22,260
32.22,259
32.22,258
32.22,257
32.22,256
32.22,256
32.22,254
32.22,253
32.23,252
32.23,251
32.23,251
32.23,252
32.23,251
32.23,251
32.23,250
32.23,250
32.23,250
32.23,249
32.23,248
32.23,247
32.23,247
32.23,246
32.23,245
32.24,245
32.24,245
32.24,244
32.24,244
32.24,244
32.24,243
32.24,243
32.24,243
32.24,243
32.24,243
32.24,241
32.24,242
32.24,241
32.24,241
32.24,241
32.24,241
32.24,240
32.25,240
32.25,239
32.25,239
32.25,241
32.25,240
32.25,240
32.25,240
32.25,241
32.25,240
32.25,240
32.25,240
32.25,240
32.25,240
32.25,239
32.25,238
32.25,238
32.25,237
32.26,236
32.26,235
32.26,234
32.26,233
32.26,232
32.26,232
32.26,231
32.26,230
32.26,230
32.26,229
32.26,229
32.26,229
32.26,229
32.26,229
32.26,229
32.27,229
32.27,228
32.27,229
32.27,229
32.27,229
32.27,229
32.27,229
32.27,229
32.27,228
32.27,227
32.27,226
32.27,225
32.27,225
32.27,225
32.27,225
32.27,224
32.28,224
32.28,224
32.28,223
32.28,223
32.28,223
32.28,222
32.28,221
32.28,220
32.28,220
32.28,220
32.28,220
32.28,219
32.28,219
32.28,220
32.28,220
32.28,220
32.28,221
32.29,220
32.29,220
32.29,219
32.29,217
32.29,217
32.29,218
32.29,219
32.29,220
32.29,220
32.29,221
32.29,221
32.29,222
32.29,222
32.29,222
32.29,222
32.29,225
32.29,230
32.29,235
32.29,238
32.30,237
32.30,239
32.30,240
32.30,242
32.30,242
32.30,244
32.30,246
32.30,246
32.30,248
32.30,250
32.30,250
32.30,250
32.30,249
32.31,248
32.31,249
32.31,251
32.31,251
32.31,252
32.31,252
32.31,251
32.31,251
32.31,250
32.31,248
32.31,248
32.31,248
32.31,249
32.31,248
32.31,248
32.31,248
32.31,248
32.31,248
32.32,247
32.32,247
32.32,246
32.32,245
32.32,244
32.32,244
32.32,247
32.32,251
32.32,256
32.32,257
32.32,258
32.32,257
32.32,257
32.32,259
32.32,258
32.33,259
32.33,261
32.33,261
32.33,261
32.33,261
32.33,261
32.33,261
32.33,259
32.33,258
32.33,257
32.33,257
32.33,257
32.33,257
32.33,256
32.33,257
32.33,256
32.33,257
32.34,257
32.34,257
32.34,256
32.34,254
32.34,253
32.34,253
32.34,252
32.34,251
32.34,251
32.34,250
32.34,251
32.34,250
32.34,249
32.34,248
32.34,246
32.35,247
32.35,247
32.35,247
32.35,248
32.35,248
32.35,249
32.35,248
32.35,247
32.35,247
32.35,246
32.35,247
32.35,246
32.35,246
32.35,246
32.35,245
32.35,244
32.35,243
32.36,241
32.36,241
32.36,241
32.36,241
32.36,242
32.36,242
32.36,243
32.36,244
32.36,243
32.36,244
32.36,246
32.36,246
32.36,247
32.36,248
32.36,246
32.36,245
32.36,246
32.37,245
32.37,246
32.37,247
32.37,249
32.37,251
32.37,251
32.37,250
32.37,250
32.37,252
32.37,252
32.37,253
32.37,252
32.37,252
32.37,252
32.37,251
32.37,251
32.38,251
32.38,250
32.38,249
32.38,248
32.38,247
32.38,246
32.38,245
32.38,244
32.38,243
32.38,244
32.38,243
32.38,243
32.38,245
32.38,244
32.38,244
32.38,244
32.38,243
32.39,242
32.39,241
32.39,240
32.39,240
32.39,240
32.39,240
32.39,240
32.39,241
32.39,241
32.39,240
32.39,240
32.39,239
32.39,238
32.39,238
32.39,237
32.40,237
32.40,237
32.40,238
32.40,239
32.40,241
32.40,241
32.40,240
32.40,241
32.40,242
32.40,242
32.40,242
32.40,242
32.40,243
32.40,242
32.40,242
32.40,243
32.40,242
32.40,243
32.40,243
32.41,244
32.41,244
32.41,245
32.41,246
32.41,245
32.41,244
32.41,244
32.41,243
32.41,241
32.41,242
32.41,243
32.41,244
32.41,245
32.41,245
32.41,245
32.42,246
32.42,246
32.42,246
32.42,246
32.42,246
32.42,246
32.42,246
32.42,247
32.42,248
32.42,249
32.42,250
32.42,251
32.42,252
32.42,254
32.42,255
32.42,257
32.43,259
32.43,261
32.43,264
32.43,266
32.43,269
32.43,270
32.43,271
32.43,271
32.43,270
32.43,270
32.43,269
32.43,267
32.43,267
32.43,270
32.43,272
32.44,277
32.44,280
32.44,282
32.44,281
32.44,281
32.44,281
32.44,280
32.44,278
32.44,277
32.44,276
32.44,276
32.44,275
32.44,276
32.44,275
32.44,276
32.44,275
32.44,275
32.45,274
32.45,275
32.45,274
32.45,274
32.45,275
32.45,276
32.45,277
32.45,278
32.45,279
32.45,281
32.45,281
32.45,283
32.45,283
32.45,283
32.45,284
32.45,284
32.45,283
32.46,282
32.46,282
32.46,283
32.46,285
32.46,286
32.46,288
32.46,291
32.46,292
32.46,294
32.46,295
32.46,295
32.46,295
32.46,294
32.46,292
32.46,291
32.46,291
32.46,289
32.47,289
32.47,289
32.47,290
32.47,289
32.47,288
32.47,287
32.47,288
32.47,289
32.47,288
32.47,287
32.47,288
32.47,289
32.47,290
32.47,293
32.47,296
32.47,299
32.48,304
32.48,307
32.48,308
32.48,310
32.48,313
32.48,316
32.48,317
32.48,316
32.48,317
32.48,316
32.48,317
32.48,315
32.48,314
32.48,314
32.48,314
32.49,314
32.49,313
32.49,313
32.49,313
32.49,312
32.49,313
32.49,314
32.49,314
32.49,315
32.49,315
32.49,316
32.49,315
32.49,316
32.49,316
32.49,317
32.49,318
32.49,319
32.50,320
32.50,320
32.50,321
32.50,322
32.50,322
32.50,323
32.50,322
32.50,321
32.50,322
32.50,321
32.50,323
32.50,325
32.50,325
32.50,325
32.50,324
32.50,325
32.50,327
32.51,332
32.51,335
32.51,336
32.51,336
32.51,336
32.51,335
32.51,335
32.51,334
32.51,333
32.51,332
32.51,330
32.51,329
32.51,329
32.51,328
32.51,327
32.52,325
32.52,324
32.52,326
32.52,328
32.52,331
32.52,334
32.52,336
32.52,337
32.52,339
32.52,338
32.52,337
32.52,338
32.52,337
32.52,338
32.52,340
32.52,341
32.52,342
32.53,343
32.53,345
32.53,346
32.53,347
32.53,346
32.53,345
32.53,343
32.53,340
32.53,339
32.53,338
32.53,337
32.53,337
32.53,336
32.53,334
32.53,334
32.53,333
32.54,333
32.54,334
32.54,334
32.54,334
32.54,335
32.54,335
32.54,336
32.54,337
32.54,337
32.54,338
32.54,339
32.54,338
32.54,337
32.54,338
32.54,337
32.54,336
32.54,335
32.54,336
32.54,338
32.55,339
32.55,339
32.55,338
32.55,336
32.55,335
32.55,333
32.55,332
32.55,332
32.55,332
32.55,333
32.55,336
32.55,338
32.55,342
32.56,344
32.56,344
32.56,343
32.56,344
32.56,345
32.56,349
32.56,354
32.56,360
32.56,364
32.56,367
32.56,369
32.56,369
32.56,369
32.56,367
32.56,366
32.56,364
32.56,362
32.56,361
32.57,360
32.57,358
32.57,357
32.57,356
32.57,355
32.57,355
32.57,354
32.57,353
32.57,352
32.57,351
32.57,350
32.57,349
32.57,348
32.57,348
32.57,347
32.57,346
32.58,346
32.58,345
32.58,345
32.58,344
32.58,344
32.58,345
32.58,345
32.58,347
32.58,351
32.58,352
32.58,352
32.58,352
32.58,351
32.58,349
32.58,348
32.58,348
32.59,348
32.59,348
32.59,347
32.59,346
32.59,347
32.59,346
32.59,344
32.59,344
32.59,347
32.59,350
32.59,354
32.59,356
32.59,358
32.59,358
32.59,358
32.59,359
32.59,359
32.60,360
32.60,363
32.60,362
32.60,361
32.60,360
32.60,357
32.60,358
32.60,363
32.60,365
32.60,366
32.60,366
32.60,364
32.60,362
32.60,362
32.60,362
32.61,363
32.61,364
32.61,365
32.61,365
32.61,365
32.61,365
32.61,363
32.61,362
32.61,361
32.61,360
32.61,360
32.61,361
32.61,363
32.61,365
32.61,367
32.61,369
32.61,371
32.62,372
32.62,375
32.62,374
32.62,373
32.62,373
32.62,370
32.62,368
32.62,368
32.62,368
32.62,368
32.62,369
32.62,369
32.62,369
32.62,369
32.62,369
32.62,369
32.63,370
32.63,371
32.63,372
32.63,374
32.63,375
32.63,376
32.63,376
32.63,375
32.63,375
32.63,375
32.63,374
32.63,373
32.63,372
32.63,370
32.63,368
32.63,366
32.63,368
32.63,372
32.63,376
32.64,377
32.64,379
32.64,378
32.64,379
32.64,381
32.64,381
32.64,381
32.64,382
32.64,381
32.64,381
32.64,380
32.64,380
32.64,380
32.65,383
32.65,385
32.65,387
32.65,388
32.65,389
32.65,389
32.65,389
32.65,389
32.65,390
32.65,391
32.65,392
32.65,393
32.65,393
32.65,392
32.65,392
32.65,392
32.65,393
32.65,394
32.65,395
32.66,396
32.66,396
32.66,396
32.66,397
32.66,397
32.66,397
32.66,397
32.66,398
32.66,398
32.66,398
32.66,398
32.66,398
32.66,398
32.66,398
32.66,398
32.67,399
32.67,399
32.67,398
32.67,397
32.67,396
32.67,394
32.67,392
32.67,393
32.67,395
32.67,398
32.67,401
32.67,403
32.67,406
32.67,410
32.67,412
32.67,414
32.68,415
32.68,413
32.68,413
32.68,409
32.68,408
32.68,411
32.68,414
32.68,419
32.68,423
32.68,426
32.68,427
32.68,426
32.68,425
32.68,423
32.68,421
32.68,419
32.69,418
32.69,419
32.69,421
32.69,423
32.69,424
32.69,424
32.69,424
32.69,424
32.69,424
32.69,427
32.69,430
32.69,433
32.69,436
32.69,437
32.69,438
32.69,440
32.70,440
32.70,441
32.70,443
32.70,444
32.70,445
32.70,447
32.70,447
32.70,447
32.70,445
32.70,444
32.70,443
32.70,442
32.70,440
32.70,438
32.70,439
32.70,440
32.70,441
32.71,443
32.71,446
32.71,451
32.71,455
32.71,458
32.71,459
32.71,460
32.71,459
32.71,459
32.71,459
32.71,459
32.71,459
32.71,458
32.71,457
32.71,457
32.71,455
32.71,452
32.72,451
32.72,450
32.72,453
32.72,458
32.72,462
32.72,466
32.72,468
32.72,468
32.72,467
32.72,465
32.72,463
32.72,462
32.72,461
32.72,459
32.72,457
32.72,454
32.73,454
32.73,457
32.73,461
32.73,465
32.73,469
32.73,472
32.73,473
32.73,472
32.73,471
32.73,470
32.73,468
32.73,466
32.73,465
32.73,465
32.73,464
32.74,463
32.74,464
32.74,464
32.74,464
32.74,465
32.74,464
32.74,464
32.74,464
32.74,465
32.74,465
32.74,466
32.74,466
32.74,467
32.74,467
32.74,468
32.74,468
32.74,469
32.75,470
32.75,471
32.75,473
32.75,474
32.75,476
32.75,477
32.75,477
32.75,477
32.75,478
32.75,477
32.75,475
32.75,474
32.75,472
32.75,472
32.75,471
32.75,472
32.75,473
32.76,473
32.76,472
32.76,471
32.76,469
32.76,467
32.76,465
32.76,465
32.76,468
32.76,470
32.76,471
32.76,471
32.76,471
32.76,470
32.76,469
32.76,469
32.76,471
32.76,474
32.77,478
32.77,480
32.77,482
32.77,484
32.77,485
32.77,486
32.77,484
32.77,483
32.77,483
32.77,482
32.77,482
32.77,484
32.77,485
32.77,486
32.77,488
32.78,487
32.78,488
32.78,489
32.78,489
32.78,490
32.78,491
32.78,491
32.78,493
32.78,494
32.78,496
32.78,497
32.78,497
32.78,497
32.78,497
32.78,497
32.78,497
32.79,497
32.79,496
32.79,496
32.79,496
32.79,496
32.79,497
32.79,499
32.79,499
32.79,500
32.79,501
32.79,501
32.79,502
32.79,503
32.79,503
32.79,504
32.79,506
32.79,507
32.79,507
32.79,508
32.80,509
32.80,509
32.80,508
32.80,508
32.80,507
32.80,507
32.80,507
32.80,507
32.80,508
32.80,509
32.80,509
32.80,511
32.80,511
32.80,513
32.80,513
32.81,512
32.81,512
32.81,510
32.81,508
32.81,506
32.81,504
32.81,502
32.81,499
32.81,500
32.81,505
32.81,511
32.81,514
32.81,515
32.81,516
32.81,515
32.81,514
32.81,515
32.82,514
32.82,514
32.82,514
32.82,515
32.82,515
32.82,515
32.82,514
32.82,513
32.82,512
32.82,511
32.82,511
32.82,513
32.82,516
32.82,518
32.82,520
32.83,522
32.83,522
32.83,522
32.83,520
32.83,518
32.83,517
32.83,518
32.83,522
32.83,524
32.83,526
32.83,527
32.83,525
32.83,524
32.83,524
32.83,522
32.83,520
32.84,520
32.84,519
32.84,518
32.84,518
32.84,518
32.84,518
32.84,519
32.84,519
32.84,520
32.84,521
32.84,523
32.84,524
32.84,524
32.84,525
32.84,527
32.84,528
32.84,529
32.85,530
32.85,530
32.85,530
32.85,531
32.85,533
32.85,535
32.85,538
32.85,540
32.85,541
32.85,542
32.85,544
32.85,543
32.85,543
32.85,541
32.85,539
32.86,539
32.86,538
32.86,537
32.86,538
32.86,538
32.86,538
32.86,538
32.86,537
32.86,537
32.86,537
32.86,535
32.86,532
32.86,530
32.86,527
32.86,522
32.86,522
32.86,524
32.87,528
32.87,533
32.87,536
32.87,540
32.87,541
32.87,541
32.87,540
32.87,539
32.87,537
32.87,536
32.87,535
32.87,535
32.87,537
32.87,537
32.87,538
32.87,539
32.87,539
32.88,539
32.88,540
32.88,539
32.88,536
32.88,534
32.88,530
32.88,530
32.88,532
32.88,536
32.88,539
32.88,540
32.88,539
32.88,539
32.88,539
32.88,539
32.88,539
32.88,539
32.88,538
32.89,538
32.89,538
32.89,538
32.89,538
32.89,538
32.89,538
32.89,539
32.89,540
32.89,541
32.89,543
32.89,544
32.89,547
32.89,550
32.89,552
32.89,554
32.90,555
32.90,555
32.90,553
32.90,552
32.90,550
32.90,548
32.90,546
32.90,544
32.90,542
32.90,541
32.90,542
32.90,544
32.90,544
32.90,544
32.90,544
32.90,544
32.90,542
32.91,542
32.91,542
32.91,543
32.91,543
32.91,544
32.91,544
32.91,544
32.91,542
32.91,543
32.91,544
32.91,543
32.91,543
32.91,544
32.91,543
32.91,543
32.92,543
32.92,544
32.92,545
32.92,545
32.92,545
32.92,544
32.92,543
32.92,542
32.92,541
32.92,539
32.92,536
32.92,533
32.92,530
32.92,527
32.92,526
32.92,528
32.92,530
32.93,532
32.93,533
32.93,533
32.93,533
32.93,532
32.93,531
32.93,533
32.93,533
32.93,534
32.93,535
32.93,534
32.93,532
32.93,532
32.93,531
32.93,531
32.93,532
32.93,532
32.94,534
32.94,534
32.94,535
32.94,537
32.94,539
32.94,541
32.94,542
32.94,543
32.94,544
32.94,543
32.94,542
32.94,541
32.94,540
32.94,542
32.94,545
32.95,547
32.95,547
32.95,547
32.95,545
32.95,544
32.95,542
32.95,542
32.95,540
32.95,538
32.95,537
32.95,534
32.95,533
32.95,535
32.95,535
32.95,537
32.95,538
32.96,538
32.96,537
32.96,537
32.96,536
32.96,535
32.96,534
32.96,534
32.96,534
32.96,535
32.96,535
32.96,535
32.96,534
32.96,534
32.96,535
32.96,536
32.96,536
32.96,536
32.97,535
32.97,535
32.97,534
32.97,534
32.97,533
32.97,533
32.97,531
32.97,529
32.97,527
32.97,523
32.97,519
32.97,518
32.97,518
32.97,520
32.97,521
32.97,522
32.97,524
32.97,526
32.98,531
32.98,537
32.98,542
32.98,544
32.98,545
32.98,545
32.98,544
32.98,542
32.98,541
32.98,539
32.98,539
32.98,538
32.98,538
32.98,539
32.99,540
32.99,541
32.99,542
32.99,543
32.99,544
32.99,546
32.99,546
32.99,545
32.99,547
32.99,546
32.99,546
32.99,548
32.99,548
32.99,547
32.99,547
32.99,546
32.99,544
33.00,542
33.00,539
33.00,536
33.00,532
33.00,531
33.00,532
33.00,532
33.00,534
33.00,535
33.00,536
33.00,537
33.00,538
33.00,540
33.00,541
33.00,541
33.00,541
33.00,541
33.01,541
33.01,540
33.01,540
33.01,540
33.01,539
33.01,539
33.01,539
33.01,538
33.01,537
33.01,538
33.01,537
33.01,537
33.01,537
33.01,538
33.01,537
33.01,537
33.02,536
33.02,535
33.02,534
33.02,533
33.02,533
33.02,532
33.02,532
33.02,531
33.02,531
33.02,530
33.02,530
33.02,530
33.02,530
33.02,531
33.02,531
33.02,532
33.03,533
33.03,533
33.03,534
33.03,534
33.03,533
33.03,531
33.03,529
33.03,525
33.03,521
33.03,521
33.03,521
33.03,523
33.03,524
33.03,525
33.03,526
33.03,526
33.03,526
33.04,526
33.04,525
33.04,524
33.04,524
33.04,522
33.04,521
33.04,521
33.04,522
33.04,524
33.04,525
33.04,527
33.04,527
33.04,527
33.04,528
33.04,529
33.04,529
33.04,529
33.04,528
33.05,529
33.05,528
33.05,527
33.05,528
33.05,526
33.05,526
33.05,527
33.05,525
33.05,525
33.05,524
33.05,524
33.05,524
33.05,523
33.05,523
33.05,522
33.05,522
33.06,521
33.06,521
33.06,522
33.06,521
33.06,520
33.06,519
33.06,516
33.06,516
33.06,517
33.06,519
33.06,520
33.06,521
33.06,521
33.06,521
33.06,521
33.06,521
33.06,523
33.06,522
33.07,524
33.07,525
33.07,528
33.07,530
33.07,532
33.07,533
33.07,534
33.07,534
33.07,534
33.07,534
33.07,534
33.07,533
33.07,532
33.07,530
33.08,529
33.08,528
33.08,527
33.08,525
33.08,522
33.08,520
33.08,518
33.08,514
33.08,511
33.08,511
33.08,513
33.08,515
33.08,516
33.08,518
33.08,518
33.08,520
33.08,522
33.09,522
33.09,521
33.09,520
33.09,517
33.09,517
33.09,519
33.09,521
33.09,523
33.09,524
33.09,523
33.09,521
33.09,519
33.09,516
33.09,513
33.09,511
33.09,511
33.09,511
33.10,511
33.10,511
33.10,511
33.10,512
33.10,512
33.10,512
33.10,512
33.10,513
33.10,514
33.10,515
33.10,517
33.10,518
33.10,520
33.10,521
33.10,524
33.10,525
33.11,526
33.11,528
33.11,528
33.11,529
33.11,530
33.11,530
33.11,531
33.11,531
33.11,532
33.11,533
33.11,534
33.11,535
33.11,536
33.11,537
33.11,537
33.12,538
33.12,539
33.12,540
33.12,540
33.12,541
33.12,542
33.12,543
33.12,545
33.12,548
33.12,550
33.12,552
33.12,552
33.12,553
33.12,554
33.12,555
33.12,556
33.12,557
33.13,557
33.13,559
33.13,557
33.13,555
33.13,555
33.13,553
33.13,554
33.13,558
33.13,563
33.13,568
33.13,570
33.13,570
33.13,570
33.13,569
33.13,567
33.13,566
33.13,565
33.13,563
33.13,564
33.14,565
33.14,565
33.14,567
33.14,568
33.14,570
33.14,572
33.14,573
33.14,573
33.14,573
33.14,572
33.14,571
33.14,572
33.14,572
33.14,573
33.14,573
33.15,569
33.15,566
33.15,563
33.15,558
33.15,556
33.15,557
33.15,558
33.15,560
33.15,561
33.15,561
33.15,562
33.15,562
33.15,563
33.15,564
33.15,565
33.15,564
33.16,564
33.16,563
33.16,564
33.16,567
33.16,571
33.16,576
33.16,580
33.16,580
33.16,577
33.16,575
33.16,572
33.16,568
33.16,565
33.16,564
33.16,566
33.17,568
33.17,568
33.17,569
33.17,570
33.17,570
33.17,570
33.17,570
33.17,572
33.17,573
33.17,574
33.17,575
33.17,574
33.17,574
33.17,572
33.17,571
33.17,569
33.17,568
33.18,569
33.18,570
33.18,570
33.18,570
33.18,571
33.18,570
33.18,571
33.18,570
33.18,570
33.18,569
33.18,569
33.18,568
33.18,568
33.18,568
33.18,567
33.18,568
33.18,567
33.19,567
33.19,568
33.19,566
33.19,566
33.19,567
33.19,568
33.19,569
33.19,572
33.19,575
33.19,578
33.19,581
33.19,583
33.19,583
33.19,582
33.19,580
33.20,577
33.20,574
33.20,572
33.20,571
33.20,571
33.20,571
33.20,570
33.20,566
33.20,564
33.20,560
33.20,556
33.20,556
33.20,557
33.20,556
33.20,557
33.20,557
33.20,556
33.21,556
33.21,559
33.21,561
33.21,564
33.21,567
33.21,569
33.21,571
33.21,572
33.21,573
33.21,572
33.21,572
33.21,570
33.21,569
33.21,567
33.21,565
33.21,561
33.22,560
33.22,557
33.22,555
33.22,552
33.22,548
33.22,547
33.22,547
33.22,544
33.22,542
33.22,541
33.22,541
33.22,545
33.22,547
33.22,549
33.22,553
33.22,554
33.22,556
33.22,558
33.22,558
33.23,559
33.23,558
33.23,557
33.23,556
33.23,555
33.23,553
33.23,553
33.23,552
33.23,551
33.23,550
33.23,550
33.23,550
33.23,550
33.23,550
33.23,550
33.24,551
33.24,551
33.24,551
33.24,551
33.24,549
33.24,547
33.24,546
33.24,545
33.24,546
33.24,547
33.24,548
33.24,549
33.24,551
33.24,550
33.24,550
33.25,549
33.25,548
33.25,549
33.25,552
33.25,553
33.25,552
33.25,550
33.25,547
33.25,544
33.25,541
33.25,538
33.25,537
33.25,536
33.25,535
33.25,533
33.25,530
33.25,526
33.26,523
33.26,521
33.26,520
33.26,523
33.26,526
33.26,528
33.26,531
33.26,532
33.26,533
33.26,534
33.26,532
33.26,530
33.26,529
33.26,527
33.26,526
33.26,526
33.27,526
33.27,526
33.27,526
33.27,524
33.27,521
33.27,519
33.27,515
33.27,512
33.27,510
33.27,510
33.27,512
33.27,512
33.27,513
33.27,513
33.27,513
33.27,512
33.27,512
33.28,513
33.28,514
33.28,516
33.28,517
33.28,520
33.28,523
33.28,525
33.28,526
33.28,527
33.28,526
33.28,524
33.28,522
33.28,520
33.28,520
33.28,520
33.29,516
33.29,515
33.29,516
33.29,518
33.29,519
33.29,520
33.29,520
33.29,519
33.29,518
33.29,517
33.29,517
33.29,516
33.29,516
33.29,516
33.29,516
33.29,516
33.29,517
33.29,518
33.29,517
33.30,517
33.30,516
33.30,515
33.30,514
33.30,512
33.30,511
33.30,511
33.30,510
33.30,509
33.30,509
33.30,509
33.30,508
33.30,508
33.30,506
33.30,504
33.31,502
33.31,501
33.31,498
33.31,495
33.31,495
33.31,498
33.31,499
33.31,499
33.31,499
33.31,499
33.31,498
33.31,498
33.31,498
33.31,499
33.31,500
33.31,501
33.31,502
33.31,503
33.32,505
33.32,505
33.32,504
33.32,502
33.32,499
33.32,498
33.32,497
33.32,497
33.32,497
33.32,499
33.32,501
33.32,505
33.32,507
33.33,509
33.33,511
33.33,511
33.33,510
33.33,509
33.33,508
33.33,506
33.33,504
33.33,502
33.33,499
33.33,497
33.33,494
33.33,493
33.33,493
33.33,492
33.33,491
33.33,488
33.34,486
33.34,483
33.34,481
33.34,479
33.34,480
33.34,480
33.34,482
33.34,484
33.34,482
33.34,480
33.34,479
33.34,476
33.34,474
33.34,472
33.34,469
33.34,466
33.34,465
33.35,467
33.35,469
33.35,471
33.35,473
33.35,474
33.35,476
33.35,478
33.35,479
33.35,480
33.35,479
33.35,478
33.35,477
33.35,475
33.35,473
33.35,471
33.35,471
33.35,470
33.36,470
33.36,471
33.36,474
33.36,476
33.36,479
33.36,483
33.36,483
33.36,485
33.36,487
33.36,487
33.36,488
33.36,490
33.36,490
33.36,490
33.36,490
33.36,489
33.37,488
33.37,487
33.37,485
33.37,484
33.37,481
33.37,479
33.37,477
33.37,475
33.37,472
33.37,469
33.37,467
33.37,467
33.37,468
33.37,471
33.37,473
33.38,475
33.38,476
33.38,475
33.38,473
33.38,471
33.38,468
33.38,467
33.38,465
33.38,464
33.38,464
33.38,462
33.38,461
33.38,460
33.38,458
33.38,455
33.38,453
33.38,453
33.38,456
33.38,458
33.39,459
33.39,460
33.39,461
33.39,462
33.39,463
33.39,463
33.39,463
33.39,462
33.39,461
33.39,460
33.39,459
33.39,458
33.39,458
33.39,457
33.39,456
33.40,455
33.40,454
33.40,452
33.40,450
33.40,449
33.40,447
33.40,448
33.40,451
33.40,452
33.40,452
33.40,452
33.40,451
33.40,449
33.40,448
33.40,447
33.40,446
33.40,446
33.40,446
33.41,446
33.41,446
33.41,446
33.41,446
33.41,446
33.41,446
33.41,447
33.41,447
33.41,447
33.41,447
33.41,446
33.41,447
33.41,447
33.41,448
33.42,447
33.42,448
33.42,447
33.42,446
33.42,444
33.42,442
33.42,440
33.42,437
33.42,435
33.42,435
33.42,437
33.42,438
33.42,438
33.42,438
33.42,438
33.42,438
33.43,438
33.43,439
33.43,440
33.43,441
33.43,442
33.43,442
33.43,442
33.43,441
33.43,439
33.43,437
33.43,436
33.43,435
33.43,434
33.43,432
33.43,430
33.43,433
33.43,438
33.44,444
33.44,447
33.44,451
33.44,453
33.44,454
33.44,454
33.44,455
33.44,452
33.44,450
33.44,448
33.44,445
33.44,445
33.44,443
33.44,442
33.44,441
33.44,440
33.44,438
33.45,437
33.45,437
33.45,437
33.45,436
33.45,436
33.45,436
33.45,435
33.45,434
33.45,433
33.45,432
33.45,431
33.45,431
33.45,431
33.45,431
33.45,430
33.46,431
33.46,431
33.46,431
33.46,434
33.46,435
33.46,440
33.46,446
33.46,448
33.46,450
33.46,450
33.46,447
33.46,445
33.46,444
33.46,443
33.46,442
33.46,442
33.46,443
33.47,442
33.47,440
33.47,441
33.47,443
33.47,444
33.47,445
33.47,444
33.47,445
33.47,445
33.47,446
33.47,447
33.47,449
33.47,449
33.47,448
33.47,446
33.47,445
33.47,443
33.47,440
33.48,439
33.48,435
33.48,433
33.48,433
33.48,433
33.48,436
33.48,439
33.48,440
33.48,441
33.48,442
33.48,442
33.48,441
33.48,439
33.48,438
33.48,436
33.49,434
33.49,432
33.49,430
33.49,429
33.49,428
33.49,427
33.49,425
33.49,424
33.49,423
33.49,422
33.49,422
33.49,423
33.49,424
33.49,426
33.49,427
33.50,429
33.50,430
33.50,431
33.50,431
33.50,430
33.50,430
33.50,427
33.50,426
33.50,426
33.50,428
33.50,430
33.50,431
33.50,429
33.50,429
33.50,427
33.50,425
33.50,425
33.51,426
33.51,426
33.51,426
33.51,424
33.51,423
33.51,420
33.51,418
33.51,416
33.51,415
33.51,414
33.51,414
33.51,414
33.51,414
33.51,416
33.51,416
33.51,416
33.51,416
33.52,418
33.52,417
33.52,416
33.52,417
33.52,415
33.52,414
33.52,414
33.52,412
33.52,411
33.52,410
33.52,409
33.52,408
33.52,408
33.52,408
33.52,408
33.52,407
33.53,406
33.53,405
33.53,404
33.53,403
33.53,401
33.53,399
33.53,400
33.53,401
33.53,401
33.53,402
33.53,402
33.53,404
33.53,406
33.53,409
33.53,412
33.53,415
33.53,416
33.54,415
33.54,413
33.54,412
33.54,411
33.54,411
33.54,413
33.54,414
33.54,413
33.54,411
33.54,410
33.54,407
33.54,407
33.54,409
33.54,411
33.54,412
33.54,410
33.54,410
33.55,409
33.55,408
33.55,407
33.55,404
33.55,404
33.55,404
33.55,404
33.55,404
33.55,402
33.55,401
33.55,400
33.55,399
33.55,399
33.55,398
33.55,397
33.56,394
33.56,394
33.56,394
33.56,392
33.56,392
33.56,392
33.56,391
33.56,390
33.56,390
33.56,389
33.56,388
33.56,386
33.56,385
33.56,383
33.56,381
33.56,380
33.56,377
33.56,375
33.57,374
33.57,373
33.57,373
33.57,374
33.57,375
33.57,376
33.57,376
33.57,375
33.57,375
33.57,375
33.57,376
33.57,377
33.57,377
33.57,379
33.57,378
33.58,378
33.58,378
33.58,377
33.58,376
33.58,376
33.58,374
33.58,372
33.58,371
33.58,370
33.58,370
33.58,371
33.58,370
33.58,368
33.58,368
33.58,370
33.59,370
33.59,371
33.59,372
33.59,372
33.59,372
33.59,372
33.59,372
33.59,372
33.59,371
33.59,370
33.59,369
33.59,368
33.59,367
33.59,366
33.59,366
33.59,367
33.59,368
33.60,368
33.60,369
33.60,368
33.60,368
33.60,369
33.60,368
