24.89,373
24.89,372
24.89,364
24.89,362
24.89,361
24.89,354
24.89,350
24.89,344
24.89,337
24.89,329
24.89,323
24.89,311
24.89,302
24.89,296
24.89,293
24.89,291
24.89,288
24.90,280
24.90,277
24.90,281
24.90,294
24.90,311
24.90,321
24.90,328
24.90,337
24.90,347
24.90,357
24.90,364
24.90,367
24.90,368
24.90,366
24.90,368
24.90,366
24.90,360
24.91,350
24.91,339
24.91,333
24.91,325
24.91,317
24.91,304
24.91,296
24.91,291
24.91,294
24.91,297
24.91,292
24.91,283
24.91,282
24.91,288
24.91,300
24.92,313
24.92,323
24.92,328
24.92,342
24.92,366
24.92,373
24.92,370
24.92,367
24.92,359
24.92,356
24.92,359
24.92,361
24.92,358
24.92,349
24.92,339
24.92,327
24.92,320
24.92,314
24.93,302
24.93,297
24.93,293
24.93,291
24.93,293
24.93,299
24.93,298
24.93,291
24.93,290
24.93,296
24.93,304
24.93,314
24.93,322
24.93,331
24.93,342
24.93,351
24.93,367
24.94,373
24.94,368
24.94,364
24.94,373
24.94,378
24.94,366
24.94,350
24.94,334
24.94,322
24.94,316
24.94,307
24.94,301
24.94,310
24.94,316
24.94,312
24.94,305
24.94,296
24.95,283
24.95,280
24.95,284
24.95,296
24.95,307
24.95,314
24.95,321
24.95,332
24.95,347
24.95,353
24.95,359
24.95,364
24.95,362
24.95,358
24.95,361
24.95,364
24.95,365
24.96,361
24.96,359
24.96,352
24.96,340
24.96,326
24.96,307
24.96,297
24.96,294
24.96,292
24.96,286
24.96,277
24.96,268
24.96,262
24.96,272
24.96,286
24.96,297
24.97,313
24.97,326
24.97,346
24.97,364
24.97,367
24.97,365
24.97,368
24.97,367
24.97,362
24.97,366
24.97,370
24.97,363
24.97,352
24.97,345
24.97,339
24.97,331
24.97,327
24.98,315
24.98,308
24.98,296
24.98,290
24.98,286
24.98,282
24.98,274
24.98,270
24.98,275
24.98,292
24.98,307
24.98,321
24.98,326
24.98,332
24.98,347
24.98,365
24.98,376
24.99,375
24.99,366
24.99,358
24.99,359
24.99,363
24.99,354
24.99,339
24.99,331
24.99,337
24.99,345
24.99,337
24.99,319
24.99,309
24.99,298
24.99,290
25.00,288
25.00,286
25.00,279
25.00,277
25.00,284
25.00,294
25.00,305
25.00,311
25.00,318
25.00,324
25.00,336
25.00,343
25.00,352
25.00,361
25.00,381
25.00,395
25.00,406
25.00,408
25.01,395
25.01,366
25.01,336
25.01,322
25.01,309
25.01,303
25.01,295
25.01,292
25.01,293
25.01,293
25.01,289
25.01,287
25.01,283
25.01,278
25.01,281
25.01,297
25.01,311
25.02,321
25.02,335
25.02,341
25.02,351
25.02,354
25.02,360
25.02,366
25.02,371
25.02,367
25.02,366
25.02,363
25.02,356
25.02,350
25.02,342
25.02,327
25.02,317
25.02,313
25.03,306
25.03,297
25.03,291
25.03,292
25.03,303
25.03,312
25.03,304
25.03,289
25.03,279
25.03,282
25.03,292
25.03,304
25.03,313
25.03,319
25.03,336
25.03,363
25.03,384
25.04,383
25.04,372
25.04,365
25.04,373
25.04,378
25.04,378
25.04,369
25.04,353
25.04,334
25.04,322
25.04,311
25.04,295
25.04,288
25.04,285
25.04,284
25.04,283
25.05,282
25.05,277
25.05,279
25.05,287
25.05,298
25.05,313
25.05,328
25.05,336
25.05,337
25.05,346
25.05,359
25.05,367
25.05,365
25.05,356
25.05,354
25.05,364
25.05,367
25.06,363
25.06,362
25.06,361
25.06,354
25.06,336
25.06,321
25.06,304
25.06,288
25.06,279
25.06,271
25.06,266
25.06,266
25.06,265
25.06,270
25.06,281
25.06,303
25.06,325
25.07,342
25.07,349
25.07,349
25.07,360
25.07,365
25.07,369
25.07,367
25.07,366
25.07,358
25.07,361
25.07,362
25.07,356
25.07,351
25.07,348
25.07,342
25.07,334
25.07,322
25.07,311
25.08,301
25.08,292
25.08,284
25.08,282
25.08,282
25.08,275
25.08,272
25.08,281
25.08,299
25.08,317
25.08,327
25.08,323
25.08,320
25.08,330
25.08,341
25.08,353
25.08,364
25.09,371
25.09,376
25.09,393
25.09,402
25.09,392
25.09,368
25.09,346
25.09,329
25.09,320
25.09,316
25.09,307
25.09,299
25.09,294
25.09,291
25.09,290
25.10,293
25.10,287
25.10,280
25.10,280
25.10,292
25.10,301
25.10,310
25.10,317
25.10,328
25.10,345
25.10,357
25.10,365
25.10,371
25.10,371
25.10,364
25.10,362
25.10,365
25.10,362
25.11,355
25.11,347
25.11,339
25.11,333
25.11,330
25.11,320
25.11,306
25.11,292
25.11,283
25.11,280
25.11,281
25.11,279
25.11,284
25.11,292
25.11,315
25.11,336
25.12,336
25.12,328
25.12,330
25.12,351
25.12,362
25.12,364
25.12,363
25.12,362
25.12,355
25.12,356
25.12,357
25.12,351
25.12,341
25.12,332
25.12,324
25.12,329
25.12,334
25.13,321
25.13,307
25.13,298
25.13,293
25.13,290
25.13,283
25.13,275
25.13,274
25.13,279
25.13,291
25.13,303
25.13,319
25.13,329
25.13,339
25.13,357
25.13,373
25.14,387
25.14,379
25.14,360
25.14,348
25.14,348
25.14,347
25.14,340
25.14,341
25.14,343
25.14,345
25.14,337
25.14,316
25.14,300
25.14,293
25.14,291
25.14,290
25.14,290
25.15,285
25.15,282
25.15,285
25.15,300
25.15,313
25.15,322
25.15,325
25.15,325
25.15,329
25.15,337
25.15,345
25.15,351
25.15,354
25.15,356
25.15,362
25.15,375
25.15,368
25.16,360
25.16,357
25.16,354
25.16,354
25.16,339
25.16,309
25.16,294
25.16,289
25.16,289
25.16,287
25.16,290
25.16,283
25.16,280
25.16,282
25.16,292
25.17,306
25.17,318
25.17,323
25.17,330
25.17,342
25.17,352
25.17,362
25.17,366
25.17,359
25.17,352
25.17,352
25.17,352
25.17,351
25.17,351
25.17,353
25.17,347
25.17,342
25.18,334
25.18,325
25.18,313
25.18,294
25.18,283
25.18,284
25.18,295
25.18,294
25.18,285
25.18,286
25.18,299
25.18,309
25.18,316
25.18,319
25.18,325
25.18,345
25.18,362
25.18,371
25.19,371
25.19,374
25.19,365
25.19,366
25.19,367
25.19,347
25.19,330
25.19,332
25.19,337
25.19,339
25.19,334
25.19,318
25.19,302
25.19,295
25.19,294
25.19,285
25.19,280
25.20,272
25.20,269
25.20,275
25.20,289
25.20,295
25.20,303
25.20,313
25.20,326
25.20,346
25.20,359
25.20,375
25.20,385
25.20,382
25.20,376
25.20,375
25.20,370
25.20,359
25.21,345
25.21,338
25.21,331
25.21,329
25.21,328
25.21,322
25.21,321
25.21,320
25.21,313
25.21,299
25.21,292
25.21,281
25.21,276
25.21,279
25.21,288
25.22,295
25.22,305
25.22,317
25.22,323
25.22,338
25.22,350
25.22,360
25.22,363
25.22,364
25.22,364
25.22,364
25.22,357
25.22,345
25.22,341
25.22,338
25.22,333
25.22,331
25.23,329
25.23,315
25.23,308
25.23,303
25.23,302
25.23,309
25.23,310
25.23,304
25.23,298
25.23,299
25.23,305
25.23,306
25.23,308
25.23,311
25.23,319
25.23,334
25.23,346
25.24,354
25.24,355
25.24,353
25.24,351
25.24,357
25.24,361
25.24,362
25.24,359
25.24,354
25.24,348
25.24,338
25.24,324
25.24,311
25.24,308
25.24,301
25.24,294
25.25,292
25.25,290
25.25,284
25.25,285
25.25,291
25.25,298
25.25,307
25.25,318
25.25,327
25.25,336
25.25,349
25.25,360
25.25,371
25.25,373
25.25,369
25.25,370
25.25,370
25.25,366
25.25,360
25.26,354
25.26,342
25.26,332
25.26,319
25.26,306
25.26,295
25.26,285
25.26,283
25.26,281
25.26,280
25.26,279
25.26,286
25.26,301
25.26,313
25.26,324
25.27,329
25.27,333
25.27,341
25.27,353
25.27,368
25.27,374
25.27,371
25.27,365
25.27,356
25.27,354
25.27,358
25.27,357
25.27,342
25.27,320
25.27,308
25.27,303
25.27,301
25.28,295
25.28,291
25.28,294
25.28,301
25.28,300
25.28,305
25.28,299
25.28,293
25.28,295
25.28,301
25.28,313
25.28,321
25.28,325
25.28,328
25.28,337
25.28,351
25.28,358
25.29,364
25.29,364
25.29,362
25.29,359
25.29,357
25.29,354
25.29,346
25.29,336
25.29,331
25.29,325
25.29,320
25.29,314
25.29,307
25.29,304
25.29,302
25.29,303
25.29,306
25.29,298
25.30,290
25.30,288
25.30,294
25.30,300
25.30,309
25.30,319
25.30,329
25.30,348
25.30,363
25.30,373
25.30,375
25.30,368
25.30,357
25.30,350
25.30,352
25.31,353
25.31,348
25.31,338
25.31,330
25.31,324
25.31,318
25.31,313
25.31,305
25.31,298
25.31,293
25.31,287
25.31,288
25.31,284
25.31,285
25.31,291
25.31,308
25.31,334
25.32,350
25.32,345
25.32,337
25.32,341
25.32,353
25.32,363
25.32,365
25.32,363
25.32,357
25.32,357
25.32,362
25.32,362
25.32,356
25.32,347
25.32,337
25.32,329
25.32,317
25.33,306
25.33,300
25.33,289
25.33,288
25.33,287
25.33,288
25.33,282
25.33,285
25.33,297
25.33,306
25.33,312
25.33,318
25.33,322
25.33,326
25.33,339
25.33,351
25.33,361
25.34,364
25.34,361
25.34,356
25.34,359
25.34,359
25.34,355
25.34,349
25.34,343
25.34,342
25.34,336
25.34,330
25.34,319
25.34,309
25.34,303
25.34,301
25.34,295
25.35,287
25.35,277
25.35,276
25.35,281
25.35,293
25.35,299
25.35,306
25.35,314
25.35,322
25.35,337
25.35,358
25.35,373
25.35,375
25.35,377
25.35,370
25.35,359
25.35,356
25.36,349
25.36,343
25.36,337
25.36,332
25.36,326
25.36,328
25.36,324
25.36,312
25.36,300
25.36,290
25.36,289
25.36,289
25.36,284
25.36,282
25.36,288
25.36,300
25.36,309
25.37,322
25.37,332
25.37,334
25.37,346
25.37,351
25.37,357
25.37,356
25.37,354
25.37,351
25.37,364
25.37,380
25.37,381
25.37,373
25.37,358
25.37,344
25.37,328
25.37,313
25.38,300
25.38,292
25.38,287
25.38,280
25.38,278
25.38,279
25.38,279
25.38,281
25.38,285
25.38,299
25.38,312
25.38,320
25.38,325
25.38,335
25.38,354
25.38,376
25.38,388
25.39,383
25.39,377
25.39,376
25.39,371
25.39,366
25.39,350
25.39,338
25.39,329
25.39,324
25.39,314
25.39,301
25.39,291
25.39,286
25.39,283
25.39,282
25.39,284
25.40,285
25.40,288
25.40,292
25.40,300
25.40,316
25.40,327
25.40,330
25.40,339
25.40,348
25.40,365
25.40,387
25.40,397
25.40,385
25.40,365
25.40,349
25.40,344
25.40,341
25.41,332
25.41,319
25.41,306
25.41,295
25.41,295
25.41,299
25.41,301
25.41,300
25.41,298
25.41,302
25.41,309
25.41,304
25.41,288
25.41,285
25.41,295
25.42,307
25.42,322
25.42,334
25.42,338
25.42,346
25.42,358
25.42,364
25.42,364
25.42,368
25.42,366
25.42,363
25.42,365
25.42,364
25.42,358
25.42,347
25.42,332
25.42,320
25.42,309
25.42,298
25.43,291
25.43,286
25.43,288
25.43,301
25.43,317
25.43,315
25.43,319
25.43,317
25.43,312
25.43,313
25.43,316
25.43,322
25.43,326
25.43,329
25.43,340
25.44,349
25.44,352
25.44,351
25.44,347
25.44,352
25.44,356
25.44,358
25.44,351
25.44,343
25.44,339
25.44,335
25.44,332
25.44,321
25.44,313
25.44,309
25.44,304
25.44,297
25.45,289
25.45,281
25.45,274
25.45,274
25.45,284
25.45,299
25.45,313
25.45,324
25.45,328
25.45,333
25.45,347
25.45,357
25.45,367
25.45,368
25.45,371
25.45,378
25.45,384
25.45,373
25.46,348
25.46,334
25.46,326
25.46,322
25.46,318
25.46,314
25.46,309
25.46,306
25.46,304
25.46,301
25.46,297
25.46,289
25.46,282
25.46,283
25.46,295
25.46,312
25.46,320
25.47,324
25.47,332
25.47,343
25.47,353
25.47,362
25.47,362
25.47,357
25.47,350
25.47,353
25.47,359
25.47,360
25.47,352
25.47,347
25.47,342
25.47,332
25.48,319
25.48,310
25.48,305
25.48,295
25.48,288
25.48,278
25.48,281
25.48,278
25.48,284
25.48,291
25.48,300
25.48,330
25.48,353
25.48,351
25.48,345
25.48,348
25.48,352
25.49,356
25.49,358
25.49,360
25.49,358
25.49,366
25.49,376
25.49,378
25.49,359
25.49,339
25.49,331
25.49,322
25.49,310
25.49,293
25.49,280
25.49,278
25.49,281
25.50,281
25.50,286
25.50,280
25.50,278
25.50,282
25.50,295
25.50,306
25.50,315
25.50,325
25.50,331
25.50,343
25.50,354
25.50,363
25.50,368
25.50,371
25.50,369
25.50,371
25.50,373
25.50,367
25.51,354
25.51,348
25.51,342
25.51,330
25.51,320
25.51,313
25.51,309
25.51,297
25.51,291
25.51,292
25.51,295
25.51,295
25.51,292
25.51,293
25.51,311
25.52,322
25.52,326
25.52,327
25.52,330
25.52,340
25.52,345
25.52,352
25.52,355
25.52,358
25.52,355
25.52,354
25.52,358
25.52,354
25.52,348
25.52,340
25.52,335
25.52,331
25.53,331
25.53,326
25.53,313
25.53,304
25.53,295
25.53,292
25.53,290
25.53,278
25.53,272
25.53,282
25.53,295
25.53,309
25.53,322
25.53,329
25.53,331
25.53,344
25.53,355
25.54,362
25.54,364
25.54,361
25.54,357
25.54,363
25.54,365
25.54,359
25.54,347
25.54,340
25.54,335
25.54,330
25.54,322
25.54,314
25.54,305
25.54,300
25.54,297
25.54,293
25.54,290
25.55,282
25.55,279
25.55,281
25.55,294
25.55,305
25.55,314
25.55,325
25.55,337
25.55,352
25.55,361
25.55,368
25.55,366
25.55,365
25.55,364
25.55,372
25.55,370
25.55,364
25.56,352
25.56,335
25.56,326
25.56,320
25.56,323
25.56,317
25.56,314
25.56,303
25.56,292
25.56,291
25.56,297
25.56,287
25.56,278
25.56,280
25.56,294
25.57,308
25.57,316
25.57,329
25.57,342
25.57,360
25.57,369
25.57,375
25.57,369
25.57,369
25.57,367
25.57,367
25.57,360
25.57,346
25.57,336
25.57,333
25.57,324
25.57,309
25.58,296
25.58,291
25.58,298
25.58,302
25.58,300
25.58,296
25.58,292
25.58,283
25.58,280
25.58,285
25.58,299
25.58,312
25.58,321
25.58,327
25.58,330
25.58,344
25.58,352
25.58,360
25.59,366
25.59,367
25.59,372
25.59,383
25.59,382
25.59,365
25.59,346
25.59,335
25.59,328
25.59,324
25.59,318
25.59,306
25.59,299
25.59,297
25.59,298
25.59,301
25.59,299
25.60,291
25.60,285
25.60,287
25.60,299
25.60,312
25.60,325
25.60,339
25.60,342
25.60,351
25.60,356
25.60,356
25.60,354
25.60,352
25.60,352
25.60,359
25.61,360
25.61,350
25.61,340
25.61,335
25.61,333
25.61,328
25.61,319
25.61,310
25.61,306
25.61,300
25.61,294
25.61,292
25.61,286
25.61,276
25.61,272
25.61,280
25.61,297
25.62,311
25.62,322
25.62,330
25.62,340
25.62,353
25.62,357
25.62,363
25.62,376
25.62,386
25.62,389
25.62,385
25.62,380
25.62,376
25.62,360
25.62,341
25.62,322
25.62,307
25.63,300
25.63,291
25.63,288
25.63,285
25.63,281
25.63,283
25.63,284
25.63,281
25.63,280
25.63,286
25.63,300
25.63,311
25.63,318
25.63,323
25.63,328
25.63,341
25.63,355
25.64,365
25.64,372
25.64,370
25.64,368
25.64,367
25.64,362
25.64,350
25.64,339
25.64,334
25.64,335
25.64,336
25.64,326
25.64,312
25.64,309
25.64,303
25.64,297
25.65,296
25.65,291
25.65,288
25.65,292
25.65,306
25.65,313
25.65,314
25.65,316
25.65,324
25.65,334
25.65,348
25.65,358
25.65,366
25.65,364
25.65,362
25.65,361
25.65,365
25.66,363
25.66,356
25.66,345
25.66,336
25.66,330
25.66,324
25.66,315
25.66,307
25.66,295
25.66,289
25.66,288
25.66,294
25.66,298
25.66,303
25.66,304
25.66,302
25.67,309
25.67,318
25.67,324
25.67,331
25.67,336
25.67,343
25.67,350
25.67,354
25.67,356
25.67,354
25.67,356
25.67,359
25.67,358
25.67,353
25.67,344
25.67,334
25.67,328
25.67,330
25.68,328
25.68,318
25.68,307
25.68,299
25.68,294
25.68,286
25.68,281
25.68,277
25.68,279
25.68,291
25.68,314
25.68,328
25.68,335
25.68,336
25.68,340
25.68,350
25.69,361
25.69,366
25.69,364
25.69,358
25.69,352
25.69,354
25.69,359
25.69,358
25.69,348
25.69,333
25.69,321
25.69,317
25.69,310
25.69,302
25.69,300
25.69,297
25.69,294
25.70,297
25.70,295
25.70,288
25.70,288
25.70,294
25.70,304
25.70,314
25.70,323
25.70,333
25.70,343
25.70,356
25.70,367
25.70,375
25.70,368
25.70,359
25.70,353
25.70,354
25.71,351
25.71,346
25.71,340
25.71,334
25.71,326
25.71,316
25.71,318
25.71,322
25.71,318
25.71,312
25.71,301
25.71,292
25.71,283
25.71,283
25.71,286
25.71,292
25.71,291
25.72,289
25.72,296
25.72,314
25.72,336
25.72,351
25.72,367
25.72,381
25.72,382
25.72,371
25.72,370
25.72,366
25.72,358
25.72,347
25.72,340
25.72,332
25.72,326
25.72,321
25.73,313
25.73,305
25.73,298
25.73,293
25.73,294
25.73,292
25.73,282
25.73,275
25.73,278
25.73,299
25.73,323
25.73,338
25.73,344
25.73,344
25.73,347
25.73,350
25.74,354
25.74,360
25.74,365
25.74,366
25.74,367
25.74,366
25.74,360
25.74,346
25.74,336
25.74,329
25.74,318
25.74,313
25.74,306
25.74,302
25.74,299
25.75,297
25.75,297
25.75,295
25.75,287
25.75,284
25.75,287
25.75,298
25.75,309
25.75,322
25.75,336
25.75,343
25.75,352
25.75,359
25.75,363
25.75,370
25.75,371
25.75,364
25.75,362
25.75,362
25.76,363
25.76,358
25.76,349
25.76,338
25.76,327
25.76,318
25.76,300
25.76,292
25.76,285
25.76,280
25.76,276
25.76,269
25.76,255
25.76,250
25.76,259
25.76,275
25.76,293
25.77,316
25.77,343
25.77,377
25.77,405
25.77,400
25.77,382
25.77,364
25.77,350
25.77,346
25.77,350
25.77,355
25.77,353
25.77,344
25.77,332
25.77,329
25.77,334
25.78,329
25.78,313
25.78,303
25.78,303
25.78,310
25.78,314
25.78,310
25.78,296
25.78,284
25.78,279
25.78,288
25.78,298
25.78,308
25.78,316
25.78,329
25.78,350
25.78,362
25.79,370
25.79,373
25.79,369
25.79,362
25.79,364
25.79,362
25.79,355
25.79,346
25.79,339
25.79,334
25.79,332
25.79,337
25.79,331
25.79,317
25.79,305
25.79,292
25.79,276
25.80,272
25.80,266
25.80,263
25.80,274
25.80,291
25.80,307
25.80,320
25.80,334
25.80,345
25.80,358
25.80,366
25.80,372
25.80,369
25.80,362
25.80,353
25.80,353
25.80,355
25.81,351
25.81,336
25.81,317
25.81,312
25.81,323
25.81,329
25.81,321
25.81,316
25.81,314
25.81,308
25.81,301
25.81,296
25.81,289
25.81,297
25.81,306
25.81,311
25.82,308
25.82,305
25.82,311
25.82,322
25.82,341
25.82,357
25.82,367
25.82,369
25.82,366
25.82,356
25.82,357
25.82,362
25.82,359
25.82,350
25.82,340
25.82,334
25.82,332
25.83,345
25.83,354
25.83,347
25.83,328
25.83,301
25.83,283
25.83,271
25.83,255
25.83,246
25.83,249
25.83,263
25.83,283
25.83,300
25.83,310
25.83,315
25.83,330
25.83,343
25.84,357
25.84,366
25.84,366
25.84,372
25.84,391
25.84,396
25.84,384
25.84,368
25.84,358
25.84,349
25.84,337
25.84,326
25.84,309
25.84,295
25.84,287
25.84,286
25.84,289
25.85,290
25.85,286
25.85,286
25.85,293
25.85,303
25.85,313
25.85,320
25.85,326
25.85,331
25.85,344
25.85,355
25.85,362
25.85,366
25.85,364
25.85,361
25.85,363
25.86,364
25.86,357
25.86,349
25.86,339
25.86,332
25.86,325
25.86,322
25.86,309
25.86,303
25.86,298
25.86,297
25.86,294
25.86,292
25.86,285
25.86,288
25.86,297
25.86,311
25.87,326
25.87,338
25.87,340
25.87,333
25.87,336
25.87,338
25.87,345
25.87,348
25.87,349
25.87,349
25.87,355
25.87,358
25.87,350
25.87,336
25.87,327
25.87,321
25.87,317
25.88,311
25.88,307
25.88,311
25.88,318
25.88,325
25.88,321
25.88,307
25.88,290
25.88,281
25.88,282
25.88,299
25.88,318
25.88,331
25.88,343
25.88,359
25.88,370
25.88,366
25.89,359
25.89,357
25.89,356
25.89,351
25.89,352
25.89,352
25.89,346
25.89,337
25.89,330
25.89,325
25.89,321
25.89,316
25.89,308
25.89,302
25.89,295
25.89,294
25.89,295
25.90,289
25.90,273
25.90,268
25.90,274
25.90,294
25.90,323
25.90,349
25.90,362
25.90,355
25.90,354
25.90,355
25.90,359
25.90,358
25.90,354
25.90,352
25.90,357
25.91,358
25.91,355
25.91,345
25.91,336
25.91,329
25.91,325
25.91,323
25.91,313
25.91,304
25.91,298
25.91,295
25.91,295
25.91,296
25.91,291
25.91,293
25.92,304
25.92,316
25.92,321
25.92,324
25.92,325
25.92,331
25.92,344
25.92,354
25.92,357
25.92,355
25.92,349
25.92,347
25.92,351
25.92,351
25.92,346
25.92,335
25.92,328
25.92,331
25.92,336
25.93,339
25.93,328
25.93,319
25.93,312
25.93,314
25.93,321
25.93,312
25.93,288
25.93,275
25.93,275
25.93,285
25.93,297
25.93,315
25.93,327
25.93,333
25.93,343
25.93,350
25.94,351
25.94,352
25.94,348
25.94,347
25.94,348
25.94,349
25.94,346
25.94,338
25.94,331
25.94,326
25.94,322
25.94,318
25.94,311
25.94,305
25.94,301
25.94,299
25.95,305
25.95,305
25.95,298
25.95,294
25.95,297
25.95,306
25.95,319
25.95,325
25.95,330
25.95,336
25.95,348
25.95,355
25.95,359
25.95,363
25.95,363
25.95,374
25.95,391
25.96,403
25.96,387
25.96,351
25.96,328
25.96,322
25.96,315
25.96,309
25.96,299
25.96,293
25.96,292
25.96,295
25.96,295
25.96,289
25.96,279
25.96,276
25.96,286
25.96,300
25.97,310
25.97,317
25.97,322
25.97,331
25.97,347
25.97,359
25.97,366
25.97,366
25.97,361
25.97,357
25.97,360
25.97,359
25.97,352
25.97,344
25.97,336
25.97,337
25.97,336
25.98,334
25.98,325
25.98,315
25.98,305
25.98,300
25.98,299
25.98,294
25.98,282
25.98,277
25.98,280
25.98,291
25.98,301
25.98,313
25.98,322
25.98,331
25.98,347
25.99,356
25.99,361
25.99,361
25.99,360
25.99,366
25.99,378
25.99,386
25.99,377
25.99,357
25.99,336
25.99,324
25.99,314
25.99,306
25.99,295
25.99,288
26.00,285
26.00,285
26.00,286
26.00,289
26.00,283
26.00,282
26.00,291
26.00,305
26.00,321
26.00,332
26.00,333
26.00,332
26.00,341
26.00,350
26.00,358
26.00,369
26.00,381
26.00,383
26.00,383
26.01,380
26.01,369
26.01,356
26.01,348
26.01,341
26.01,331
26.01,323
26.01,312
26.01,303
26.01,294
26.01,284
26.01,275
26.01,268
26.01,262
26.01,260
26.01,259
26.01,277
26.01,298
26.02,313
26.02,327
26.02,341
26.02,358
26.02,367
26.02,368
26.02,364
26.02,361
26.02,359
26.02,364
26.02,365
26.02,360
26.02,349
26.02,340
26.02,338
26.02,336
26.02,327
26.03,316
26.03,311
26.03,312
26.03,313
26.03,315
26.03,312
26.03,303
26.03,292
26.03,291
26.03,303
26.03,307
26.03,310
26.03,311
26.03,313
26.03,323
26.04,332
26.04,343
26.04,350
26.04,349
26.04,346
26.04,351
26.04,355
26.04,354
26.04,353
26.04,350
26.04,339
26.04,330
26.04,328
26.04,327
26.04,323
26.04,311
26.04,301
26.05,294
26.05,292
26.05,285
26.05,282
26.05,286
26.05,298
26.05,307
26.05,313
26.05,321
26.05,332
26.05,350
26.05,362
26.05,368
26.05,372
26.05,381
26.05,380
26.05,378
26.05,368
26.06,353
26.06,342
26.06,332
26.06,326
26.06,319
26.06,316
26.06,308
26.06,301
26.06,293
26.06,291
26.06,290
26.06,294
26.06,288
26.06,286
26.06,292
26.06,302
26.06,310
26.07,317
26.07,323
26.07,327
26.07,340
26.07,348
26.07,354
26.07,356
26.07,357
26.07,353
26.07,360
26.07,364
26.07,361
26.07,353
26.07,344
26.07,335
26.08,328
26.08,324
26.08,313
26.08,305
26.08,300
26.08,296
26.08,295
26.08,296
26.08,287
26.08,283
26.08,284
26.08,296
26.08,309
26.08,318
26.08,328
26.08,338
26.08,351
26.08,364
26.09,372
26.09,372
26.09,375
26.09,372
26.09,370
26.09,368
26.09,361
26.09,353
26.09,344
26.09,333
26.09,325
26.09,319
26.09,307
26.09,296
26.09,288
26.09,285
26.09,279
26.10,277
26.10,270
26.10,272
26.10,282
26.10,296
26.10,308
26.10,320
26.10,329
26.10,336
26.10,352
26.10,366
26.10,374
26.10,375
26.10,372
26.10,368
26.10,369
26.10,367
26.11,360
26.11,347
26.11,338
26.11,332
26.11,328
26.11,323
26.11,311
26.11,303
26.11,299
26.11,294
26.11,291
26.11,286
26.11,275
26.11,271
26.11,276
26.12,296
26.12,313
26.12,321
26.12,324
26.12,329
26.12,345
26.12,357
26.12,367
26.12,370
26.12,370
26.12,369
26.12,372
26.12,365
26.12,353
26.12,343
26.12,338
26.12,325
26.13,318
26.13,312
26.13,303
26.13,298
26.13,297
26.13,301
26.13,303
26.13,295
26.13,286
26.13,284
26.13,292
26.13,305
26.13,315
26.13,320
26.13,324
26.13,339
26.13,366
26.14,382
26.14,380
26.14,370
26.14,362
26.14,356
26.14,352
26.14,352
26.14,348
26.14,340
26.14,335
26.14,331
26.14,323
26.14,312
26.14,301
26.14,297
26.14,299
26.14,296
26.14,289
26.15,280
26.15,273
26.15,275
26.15,290
26.15,307
26.15,322
26.15,331
26.15,338
26.15,343
26.15,352
26.15,362
26.15,365
26.15,363
26.15,358
26.15,357
26.16,360
26.16,359
26.16,351
26.16,341
26.16,333
26.16,328
26.16,323
26.16,313
26.16,306
26.16,304
26.16,300
26.16,295
26.16,298
26.16,292
26.16,283
26.17,283
26.17,297
26.17,308
26.17,314
26.17,322
26.17,329
26.17,346
26.17,360
26.17,363
26.17,362
26.17,366
26.17,367
26.17,372
26.17,369
26.17,359
26.17,349
26.17,339
26.17,332
26.17,326
26.18,321
26.18,314
26.18,303
26.18,294
26.18,291
26.18,285
26.18,284
26.18,281
26.18,280
26.18,288
26.18,305
26.18,319
26.18,325
26.18,331
26.18,336
26.18,351
26.18,364
26.19,370
26.19,366
26.19,359
26.19,355
26.19,360
26.19,365
26.19,363
26.19,353
26.19,343
26.19,335
26.19,325
26.19,316
26.19,303
26.19,295
26.19,288
26.19,289
26.19,290
26.20,288
26.20,279
26.20,278
26.20,286
26.20,300
26.20,312
26.20,323
26.20,330
26.20,340
26.20,365
26.20,381
26.20,388
26.20,384
26.20,375
26.20,364
26.20,362
26.21,358
26.21,348
26.21,337
26.21,332
26.21,323
26.21,317
26.21,314
26.21,305
26.21,295
26.21,294
26.21,294
26.21,289
26.21,281
26.21,271
26.21,268
26.21,274
26.21,285
26.22,301
26.22,321
26.22,332
26.22,337
26.22,350
26.22,356
26.22,366
26.22,365
26.22,365
26.22,357
26.22,356
26.22,359
26.22,356
26.22,355
26.22,354
26.22,348
26.22,337
26.23,324
26.23,309
26.23,301
26.23,294
26.23,293
26.23,295
26.23,295
26.23,290
26.23,285
26.23,287
26.23,299
26.23,312
26.23,322
26.23,330
26.23,339
26.23,354
26.23,367
26.24,372
26.24,370
26.24,361
26.24,353
26.24,355
26.24,358
26.24,351
26.24,343
26.24,336
26.24,329
26.24,322
26.24,316
26.24,307
26.24,302
26.25,299
26.25,296
26.25,292
26.25,287
26.25,280
26.25,277
26.25,282
26.25,294
26.25,309
26.25,318
26.25,329
26.25,345
26.25,360
26.25,373
26.25,386
26.25,382
26.25,379
26.25,376
26.25,377
26.26,364
26.26,349
26.26,338
26.26,332
26.26,330
26.26,325
26.26,316
26.26,303
26.26,296
26.26,292
26.26,287
26.26,289
26.26,285
26.26,280
26.26,279
26.26,287
26.26,301
26.27,312
26.27,320
26.27,331
26.27,339
26.27,351
26.27,358
26.27,361
26.27,364
26.27,363
26.27,370
26.27,382
26.27,379
26.27,365
26.27,340
26.27,324
26.27,315
26.27,309
26.28,302
26.28,298
26.28,292
26.28,290
