26.51,521
26.51,521
26.51,521
26.51,521
26.51,521
26.51,520
26.51,520
26.51,520
26.51,520
26.51,521
26.51,522
26.51,521
26.51,522
26.51,522
26.52,521
26.52,521
26.52,522
26.52,520
26.52,521
26.52,522
26.52,521
26.52,521
26.52,522
26.52,520
26.52,520
26.52,521
26.52,521
26.52,520
26.53,521
26.53,521
26.53,521
26.53,520
26.53,520
26.53,521
26.53,521
26.53,520
26.53,520
26.53,521
26.53,520
26.53,521
26.53,521
26.53,520
26.53,521
26.53,520
26.54,520
26.54,522
26.54,522
26.54,522
26.54,523
26.54,521
26.54,521
26.54,520
26.54,520
26.54,520
26.54,521
26.54,520
26.54,519
26.54,521
26.54,520
26.54,521
26.55,521
26.55,521
26.55,519
26.55,520
26.55,520
26.55,519
26.55,518
26.55,519
26.55,519
26.55,519
26.55,520
26.55,523
26.55,522
26.55,522
26.55,521
26.56,519
26.56,519
26.56,520
26.56,518
26.56,518
26.56,520
26.56,520
26.56,520
26.56,521
26.56,520
26.56,521
26.56,522
26.56,520
26.56,519
26.57,520
26.57,520
26.57,519
26.57,517
26.57,520
26.57,521
26.57,521
26.57,521
26.57,522
26.57,521
26.57,520
26.57,520
26.57,520
26.57,519
26.57,518
26.57,514
26.58,514
26.58,514
26.58,516
26.58,518
26.58,520
26.58,518
26.58,520
26.58,521
26.58,520
26.58,520
26.58,520
26.58,522
26.58,523
26.58,524
26.58,522
26.58,522
26.59,522
26.59,522
26.59,521
26.59,520
26.59,518
26.59,519
26.59,517
26.59,514
26.59,512
26.59,511
26.59,512
26.59,515
26.59,518
26.59,519
26.59,520
26.59,523
26.60,523
26.60,523
26.60,521
26.60,520
26.60,520
26.60,520
26.60,520
26.60,523
26.60,521
26.60,520
26.60,522
26.60,520
26.60,520
26.60,520
26.60,519
26.61,518
26.61,518
26.61,518
26.61,519
26.61,519
26.61,518
26.61,518
26.61,518
26.61,518
26.61,519
26.61,518
26.61,518
26.61,518
26.61,517
26.62,518
26.62,518
26.62,518
26.62,520
26.62,523
26.62,520
26.62,519
26.62,520
26.62,522
26.62,524
26.62,524
26.62,522
26.62,521
26.62,522
26.62,519
26.62,520
26.63,520
26.63,520
26.63,520
26.63,521
26.63,521
26.63,521
26.63,521
26.63,521
26.63,520
26.63,519
26.63,518
26.63,518
26.63,518
26.63,519
26.63,518
26.63,519
26.64,520
26.64,521
26.64,522
26.64,520
26.64,521
26.64,517
26.64,518
26.64,518
26.64,517
26.64,518
26.64,520
26.64,521
26.64,521
26.64,523
26.64,521
26.64,521
26.65,522
26.65,522
26.65,522
26.65,518
26.65,517
26.65,515
26.65,510
26.65,509
26.65,508
26.65,510
26.65,512
26.65,513
26.65,515
26.65,517
26.66,521
26.66,525
26.66,525
26.66,524
26.66,520
26.66,519
26.66,518
26.66,521
26.66,523
26.66,522
26.66,516
26.66,509
26.66,507
26.66,508
26.67,513
26.67,519
26.67,520
26.67,522
26.67,525
26.67,524
26.67,521
26.67,516
26.67,511
26.67,506
26.67,502
26.67,502
26.67,506
26.67,511
26.67,513
26.67,523
26.67,528
26.68,527
26.68,525
26.68,520
26.68,517
26.68,518
26.68,519
26.68,525
26.68,531
26.68,531
26.68,524
26.68,520
26.68,516
26.68,515
26.68,519
26.68,520
26.68,518
26.69,513
26.69,505
26.69,509
26.69,513
26.69,512
26.69,515
26.69,517
26.69,516
26.69,513
26.69,511
26.69,512
26.69,512
26.69,515
26.69,517
26.70,517
26.70,514
26.70,512
26.70,512
26.70,511
26.70,511
26.70,516
26.70,520
26.70,518
26.70,517
26.70,517
26.70,524
26.70,534
26.70,537
26.70,534
26.70,532
26.71,524
26.71,516
26.71,509
26.71,506
26.71,513
26.71,524
26.71,528
26.71,532
26.71,532
26.71,530
26.71,528
26.71,524
26.71,518
26.71,514
26.71,508
26.72,512
26.72,518
26.72,527
26.72,531
26.72,533
26.72,531
26.72,523
26.72,518
26.72,518
26.72,518
26.72,517
26.72,510
26.72,508
26.72,507
26.72,503
26.72,502
26.73,509
26.73,517
26.73,523
26.73,530
26.73,534
26.73,533
26.73,521
26.73,503
26.73,496
26.73,500
26.73,513
26.73,528
26.73,537
26.73,537
26.73,532
26.73,527
26.74,522
26.74,520
26.74,518
26.74,516
26.74,516
26.74,522
26.74,529
26.74,531
26.74,530
26.74,527
26.74,521
26.74,514
26.75,509
26.75,504
26.75,490
26.75,483
26.75,484
26.75,493
26.75,513
26.75,530
26.75,537
26.75,538
26.75,533
26.75,526
26.75,518
26.75,516
26.75,525
26.75,537
26.75,538
26.75,534
26.76,523
26.76,518
26.76,521
26.76,519
26.76,520
26.76,520
26.76,518
26.76,518
26.76,521
26.76,526
26.76,528
26.76,528
26.76,530
26.76,525
26.76,514
26.77,512
26.77,514
26.77,521
26.77,531
26.77,531
26.77,529
26.77,527
26.77,523
26.77,520
26.77,522
26.77,521
26.77,520
26.77,515
26.77,511
26.77,505
26.77,505
26.78,503
26.78,497
26.78,496
26.78,489
26.78,480
26.78,489
26.78,514
26.78,532
26.78,541
26.78,542
26.78,541
26.78,538
26.78,534
26.78,529
26.79,517
26.79,515
26.79,517
26.79,519
26.79,521
26.79,526
26.79,527
26.79,525
26.79,519
26.79,513
26.79,515
26.79,518
26.79,521
26.79,525
26.79,525
26.79,523
26.80,522
26.80,522
26.80,522
26.80,521
26.80,518
26.80,515
26.80,511
26.80,508
26.80,510
26.80,516
26.80,522
26.80,525
26.80,528
26.80,528
26.80,526
26.80,520
26.81,514
26.81,513
26.81,516
26.81,517
26.81,521
26.81,522
26.81,521
26.81,519
26.81,519
26.81,517
26.81,515
26.81,516
26.81,516
26.81,518
26.81,515
26.82,509
26.82,514
26.82,517
26.82,514
26.82,510
26.82,509
26.82,509
26.82,510
26.82,512
26.82,515
26.82,514
26.82,518
26.82,527
26.82,533
26.82,528
26.83,523
26.83,521
26.83,520
26.83,521
26.83,523
26.83,523
26.83,526
26.83,526
26.83,527
26.83,522
26.83,517
26.83,515
26.83,515
26.83,521
26.83,521
26.84,515
26.84,512
26.84,506
26.84,509
26.84,515
26.84,518
26.84,522
26.84,527
26.84,523
26.84,517
26.84,513
26.84,510
26.84,519
26.84,527
26.84,524
26.84,512
26.85,509
26.85,515
26.85,518
26.85,517
26.85,516
26.85,509
26.85,502
26.85,507
26.85,515
26.85,519
26.85,522
26.85,524
26.85,522
26.85,519
26.85,514
26.85,512
26.86,516
26.86,522
26.86,520
26.86,518
26.86,520
26.86,524
26.86,527
26.86,528
26.86,527
26.86,525
26.86,524
26.86,522
26.86,519
26.86,514
26.87,509
26.87,511
26.87,513
26.87,514
26.87,519
26.87,522
26.87,530
26.87,531
26.87,525
26.87,517
26.87,518
26.87,518
26.87,512
26.87,505
26.87,502
26.87,506
26.88,509
26.88,504
26.88,498
26.88,496
26.88,507
26.88,520
26.88,530
26.88,535
26.88,533
26.88,525
26.88,520
26.88,525
26.88,527
26.88,521
26.88,511
26.89,502
26.89,508
26.89,515
26.89,519
26.89,523
26.89,526
26.89,524
26.89,524
26.89,527
26.89,526
26.89,514
26.89,511
26.89,509
26.89,500
26.89,497
26.89,505
26.90,529
26.90,542
26.90,536
26.90,520
26.90,513
26.90,512
26.90,514
26.90,520
26.90,522
26.90,524
26.90,526
26.90,525
26.90,521
26.90,515
26.90,513
26.90,521
26.91,527
26.91,525
26.91,516
26.91,507
26.91,499
26.91,497
26.91,505
26.91,511
26.91,515
26.91,525
26.91,531
26.91,531
26.92,524
26.92,517
26.92,517
26.92,513
26.92,507
26.92,504
26.92,515
26.92,529
26.92,534
26.92,528
26.92,518
26.92,512
26.92,513
26.92,513
26.92,516
26.92,515
26.92,512
26.92,509
26.93,509
26.93,509
26.93,513
26.93,514
26.93,517
26.93,520
26.93,522
26.93,523
26.93,526
26.93,522
26.93,511
26.93,503
26.93,509
26.93,521
26.93,526
26.94,528
26.94,529
26.94,524
26.94,521
26.94,521
26.94,518
26.94,517
26.94,515
26.94,513
26.94,513
26.94,512
26.94,512
26.94,506
26.94,502
26.94,514
26.94,527
26.95,528
26.95,523
26.95,519
26.95,517
26.95,516
26.95,517
26.95,517
26.95,518
26.95,523
26.95,524
26.95,524
26.95,520
26.95,516
26.95,515
26.96,519
26.96,517
26.96,514
26.96,512
26.96,501
26.96,496
26.96,497
26.96,500
26.96,509
26.96,514
26.96,517
26.96,514
26.96,514
26.96,519
26.96,524
26.96,524
26.97,518
26.97,510
26.97,506
26.97,512
26.97,518
26.97,519
26.97,517
26.97,514
26.97,515
26.97,521
26.97,530
26.97,529
26.97,521
26.97,519
26.97,519
26.97,521
26.98,513
26.98,506
26.98,515
26.98,526
26.98,525
26.98,518
26.98,515
26.98,514
26.98,513
26.98,514
26.98,521
26.98,520
26.98,515
26.98,515
26.98,516
26.99,519
26.99,521
26.99,519
26.99,515
26.99,513
26.99,513
26.99,515
26.99,520
26.99,525
26.99,528
26.99,527
26.99,520
26.99,517
27.00,518
27.00,508
27.00,496
27.00,500
27.00,510
27.00,511
27.00,511
27.00,512
27.00,513
27.00,517
27.00,524
27.00,525
27.00,517
27.00,505
27.00,488
27.00,495
27.00,516
27.01,527
27.01,520
27.01,512
27.01,513
27.01,517
27.01,526
27.01,532
27.01,534
27.01,530
27.01,523
27.01,517
27.01,513
27.01,518
27.01,521
27.01,520
27.01,520
27.02,520
27.02,518
27.02,517
27.02,520
27.02,517
27.02,512
27.02,516
27.02,519
27.02,521
27.02,520
27.02,513
27.02,506
27.02,507
27.02,509
27.02,517
27.02,526
27.03,527
27.03,525
27.03,523
27.03,518
27.03,515
27.03,512
27.03,504
27.03,505
27.03,513
27.03,523
27.03,533
27.03,522
27.03,501
27.03,499
27.04,496
27.04,502
27.04,513
27.04,522
27.04,527
27.04,532
27.04,530
27.04,524
27.04,522
27.04,521
27.04,522
27.04,523
27.04,519
27.04,516
27.04,515
27.04,514
27.05,514
27.05,516
27.05,517
27.05,517
27.05,515
27.05,518
27.05,520
27.05,516
27.05,513
27.05,504
27.05,503
27.05,557
27.05,562
27.05,569
27.05,568
27.05,560
27.06,553
27.06,541
27.06,537
27.06,537
27.06,547
27.06,565
27.06,576
27.06,568
27.06,559
27.06,557
27.06,558
27.06,556
27.06,554
27.06,556
27.06,563
27.06,572
27.07,577
27.07,569
27.07,552
27.07,538
27.07,529
27.07,537
27.07,555
27.07,562
27.07,564
27.07,561
27.07,556
27.07,554
27.07,560
27.07,568
27.07,568
27.07,563
27.08,559
27.08,556
27.08,556
27.08,559
27.08,561
27.08,557
27.08,550
27.08,547
27.08,553
27.08,551
27.08,546
27.08,549
27.08,556
27.08,564
27.09,569
27.09,569
27.09,561
27.09,540
27.09,524
27.09,544
27.09,554
27.09,554
27.09,550
27.09,547
27.09,557
27.09,570
27.09,570
27.09,563
27.09,561
27.09,555
27.10,552
27.10,552
27.10,552
27.10,552
27.10,552
27.10,554
27.10,555
27.10,551
27.10,550
27.10,552
27.10,559
27.10,560
27.10,559
27.10,559
27.10,564
27.11,568
27.11,560
27.11,553
27.11,553
27.11,559
27.11,562
27.11,564
27.11,561
27.11,555
27.11,547
27.11,531
27.11,531
27.11,541
27.11,547
27.11,539
27.11,543
27.12,557
27.12,572
27.12,576
27.12,564
27.12,558
27.12,557
27.12,552
27.12,553
27.12,558
27.12,561
27.12,561
27.12,559
27.12,550
27.12,547
27.13,545
27.13,544
27.13,550
27.13,555
27.13,556
27.13,556
27.13,553
27.13,548
27.13,538
27.13,546
27.13,550
27.13,554
27.13,551
27.13,546
27.13,546
27.13,558
27.14,567
27.14,558
27.14,549
27.14,552
27.14,561
27.14,565
27.14,564
27.14,543
27.14,529
27.14,541
27.14,548
27.14,544
27.14,547
27.14,555
27.14,560
27.15,563
27.15,562
27.15,563
27.15,563
27.15,553
27.15,548
27.15,548
27.15,550
27.15,555
27.15,557
27.15,557
27.15,550
27.15,548
27.15,551
27.15,557
27.15,561
27.16,552
27.16,543
27.16,540
27.16,540
27.16,549
27.16,551
27.16,556
27.16,561
27.16,558
27.16,558
27.16,557
27.16,557
27.16,546
27.17,546
27.17,554
27.17,559
27.17,558
27.17,558
27.17,556
27.17,555
27.17,556
27.17,557
27.17,555
27.17,544
27.17,540
27.17,552
27.17,558
27.17,552
27.17,549
27.17,554
27.18,554
27.18,552
27.18,547
27.18,546
27.18,550
27.18,549
27.18,549
27.18,550
27.18,550
27.18,550
27.18,553
27.18,554
27.18,553
27.18,554
27.18,553
27.19,555
27.19,557
27.19,551
27.19,544
27.19,538
27.19,537
27.19,547
27.19,556
27.19,561
27.19,562
27.19,556
27.19,548
27.19,544
27.19,545
27.19,549
27.19,544
27.20,535
27.20,535
27.20,549
27.20,561
27.20,566
27.20,567
27.20,561
27.20,552
27.20,550
27.20,549
27.20,549
27.20,549
27.20,550
27.20,552
27.21,556
27.21,558
27.21,557
27.21,557
27.21,558
27.21,553
27.21,549
27.21,550
27.21,557
27.21,557
27.21,549
27.21,549
27.21,548
27.21,548
27.21,546
27.21,548
27.22,547
27.22,548
27.22,549
27.22,548
27.22,549
27.22,553
27.22,556
27.22,558
27.22,552
27.22,540
27.22,543
27.22,555
27.22,558
27.22,554
27.22,550
27.22,549
27.23,547
27.23,545
27.23,541
27.23,534
27.23,530
27.23,534
27.23,548
27.23,555
27.23,555
27.23,552
27.23,553
27.23,554
27.23,554
27.23,554
27.23,552
27.24,551
27.24,551
27.24,551
27.24,550
27.24,550
27.24,549
27.24,546
27.24,546
27.24,548
27.24,547
27.24,540
27.24,538
27.24,536
27.24,545
27.25,551
27.25,551
27.25,553
27.25,555
27.25,552
27.25,547
27.25,545
27.25,542
27.25,544
27.25,545
27.25,543
27.25,544
27.25,544
27.25,539
27.25,545
27.25,546
27.26,545
27.26,549
27.26,550
27.26,553
27.26,554
27.26,549
27.26,544
27.26,543
27.26,544
27.26,550
27.26,556
27.26,555
27.26,551
27.26,551
27.26,552
27.26,552
27.27,547
27.27,541
27.27,542
27.27,544
27.27,538
27.27,540
27.27,545
27.27,546
27.27,550
27.27,554
27.27,552
27.27,544
27.27,539
27.27,534
27.27,534
27.28,539
27.28,543
27.28,544
27.28,543
27.28,527
27.28,515
27.28,524
27.28,547
27.28,563
27.28,566
27.28,561
27.28,556
27.28,553
27.28,551
27.28,552
27.28,548
27.29,541
27.29,530
27.29,523
27.29,532
27.29,543
27.29,543
27.29,536
27.29,536
27.29,548
27.29,564
27.29,568
27.29,562
27.29,555
27.29,548
27.30,542
27.30,537
27.30,536
27.30,534
27.30,522
27.30,507
27.30,506
27.30,524
27.30,541
27.30,553
27.30,566
27.30,571
27.30,566
27.30,555
27.30,547
27.30,543
27.31,543
27.31,542
27.31,541
27.31,541
27.31,552
27.31,559
27.31,547
27.31,528
27.31,529
27.31,546
27.31,549
27.31,550
27.31,552
27.31,549
27.31,549
27.31,548
27.32,546
27.32,544
27.32,542
27.32,541
27.32,542
27.32,541
27.32,541
27.32,545
27.32,551
27.32,553
27.32,544
27.32,540
27.32,542
27.32,546
27.32,541
27.33,540
27.33,544
27.33,543
27.33,544
27.33,544
27.33,544
27.33,541
27.33,542
27.33,540
27.33,539
27.33,539
27.33,533
27.33,531
27.33,533
27.34,536
27.34,538
27.34,531
27.34,516
27.34,523
27.34,543
27.34,557
27.34,557
27.34,548
27.34,538
27.34,519
27.34,521
27.34,537
27.34,546
27.34,553
27.34,560
27.35,555
27.35,545
27.35,542
27.35,543
27.35,543
27.35,543
27.35,544
27.35,539
27.35,538
27.35,540
27.35,540
27.35,544
27.35,546
27.35,541
27.35,539
27.35,541
27.36,545
27.36,547
27.36,547
27.36,549
27.36,542
27.36,534
27.36,527
27.36,514
27.36,519
27.36,539
27.36,553
27.36,556
27.36,552
27.36,546
27.36,538
27.36,538
27.37,539
27.37,538
27.37,537
27.37,536
27.37,527
27.37,526
27.37,534
27.37,534
27.37,537
27.37,535
27.37,523
27.37,520
27.37,526
27.37,541
27.37,562
27.38,565
27.38,559
27.38,553
27.38,547
27.38,545
27.38,541
27.38,537
27.38,535
27.38,534
27.38,532
27.38,530
27.38,532
27.38,539
27.38,550
27.39,544
27.39,537
27.39,537
27.39,541
27.39,548
27.39,549
27.39,544
27.39,537
27.39,533
27.39,538
27.39,538
27.39,541
27.39,544
27.39,545
27.39,539
27.39,534
27.40,523
27.40,515
27.40,526
27.40,538
27.40,547
27.40,541
27.40,536
27.40,537
27.40,544
27.40,550
27.40,547
27.40,537
27.40,535
27.40,536
27.40,539
27.40,544
27.41,544
27.41,544
27.41,542
27.41,535
27.41,528
27.41,534
27.41,542
27.41,544
27.41,533
27.41,523
27.41,536
27.41,544
27.41,542
27.41,535
27.42,528
27.42,532
27.42,535
27.42,534
27.42,534
27.42,540
27.42,540
27.42,537
27.42,538
27.42,537
27.42,542
27.42,543
27.42,534
27.42,523
27.42,523
27.42,541
27.43,549
27.43,542
27.43,535
27.43,537
27.43,541
27.43,542
27.43,547
27.43,554
27.43,555
27.43,544
27.43,529
27.43,530
27.43,540
27.43,546
27.43,548
27.44,528
27.44,518
27.44,533
27.44,545
27.44,549
27.44,544
27.44,535
27.44,532
27.44,536
27.44,541
27.44,542
27.44,538
27.44,535
27.44,533
27.44,533
27.44,533
27.45,534
27.45,534
27.45,537
27.45,541
27.45,540
27.45,537
27.45,535
27.45,533
27.45,533
27.45,535
27.45,537
27.45,540
27.45,542
27.45,540
27.45,534
27.45,530
27.46,527
27.46,529
27.46,532
27.46,534
27.46,538
27.46,540
27.46,540
27.46,544
27.46,544
27.46,533
27.46,520
27.46,514
27.46,523
27.46,536
27.47,548
27.47,547
27.47,535
27.47,534
27.47,539
27.47,540
27.47,538
27.47,537
27.47,534
27.47,537
27.47,544
27.47,547
27.47,544
27.47,540
27.47,538
27.48,537
27.48,538
27.48,539
27.48,534
27.48,526
27.48,529
27.48,538
27.48,542
27.48,542
27.48,542
27.48,540
27.48,538
27.48,533
27.48,533
27.48,533
27.48,534
27.49,537
27.49,534
27.49,530
27.49,532
27.49,536
27.49,537
27.49,534
27.49,532
27.49,534
27.49,534
27.49,529
27.49,526
27.49,531
27.49,526
27.50,525
27.50,525
27.50,529
27.50,531
27.50,529
27.50,531
27.50,534
27.50,542
27.50,547
27.50,543
27.50,536
27.50,533
27.50,534
27.50,536
27.50,539
27.50,542
27.51,536
27.51,532
27.51,532
27.51,529
27.51,527
27.51,530
27.51,534
27.51,537
27.51,534
27.51,533
27.51,538
27.51,542
27.51,543
27.51,541
27.51,537
27.51,535
27.52,536
27.52,538
27.52,536
27.52,535
27.52,537
27.52,541
27.52,542
27.52,540
27.52,531
27.52,532
27.52,533
27.52,531
27.52,527
27.52,532
27.52,536
27.53,536
27.53,534
27.53,532
27.53,532
27.53,531
27.53,531
27.53,532
27.53,532
27.53,537
27.53,531
27.53,525
27.53,517
27.53,527
27.53,534
27.53,535
27.53,530
27.54,525
27.54,531
27.54,538
27.54,540
27.54,535
27.54,530
27.54,528
27.54,526
27.54,528
27.54,525
27.54,523
27.54,531
27.54,534
27.54,535
27.54,536
27.54,535
27.55,538
27.55,538
27.55,537
27.55,538
27.55,538
27.55,534
27.55,532
27.55,533
27.55,536
27.55,537
27.55,530
27.55,526
27.55,531
27.55,536
27.56,541
27.56,539
27.56,530
27.56,528
27.56,533
27.56,537
27.56,534
27.56,531
27.56,530
27.56,528
27.56,520
27.56,518
27.56,532
27.56,541
27.56,540
27.56,537
27.57,534
27.57,530
27.57,530
27.57,530
27.57,533
27.57,531
27.57,531
27.57,530
27.57,532
27.57,530
27.57,531
27.57,525
27.57,521
27.57,526
27.57,533
27.58,542
27.58,546
27.58,540
27.58,530
27.58,530
27.58,530
27.58,532
27.58,532
27.58,528
27.58,523
27.58,531
27.58,533
27.58,534
27.58,534
27.58,531
27.58,529
27.59,528
27.59,522
27.59,521
27.59,515
27.59,513
27.59,525
27.59,536
27.59,544
27.59,546
27.59,542
27.59,536
27.59,530
27.59,527
27.59,529
27.60,531
27.60,533
27.60,529
27.60,528
27.60,529
27.60,526
27.60,522
27.60,529
27.60,536
27.60,538
27.60,532
27.60,528
27.60,529
27.60,531
27.60,535
27.60,538
27.61,536
27.61,534
27.61,529
27.61,531
27.61,533
27.61,535
27.61,534
27.61,530
27.61,529
27.61,522
27.61,522
27.61,528
27.61,534
27.61,540
27.61,529
27.61,525
27.62,527
27.62,527
27.62,521
27.62,523
27.62,520
27.62,520
27.62,529
27.62,530
27.62,522
27.62,513
27.62,516
27.62,525
27.62,533
27.62,533
27.62,536
27.63,540
27.63,537
27.63,529
27.63,530
27.63,531
27.63,534
27.63,529
27.63,529
27.63,532
27.63,530
27.63,530
27.63,529
27.63,530
27.63,530
27.64,530
27.64,531
27.64,530
27.64,528
27.64,530
27.64,531
27.64,534
27.64,537
27.64,535
27.64,532
27.64,531
27.64,531
27.64,530
27.64,529
27.64,528
27.64,527
27.65,525
27.65,526
27.65,530
27.65,531
27.65,526
27.65,521
27.65,521
27.65,524
27.65,529
27.65,536
27.65,543
27.65,537
27.65,524
27.65,520
27.65,524
27.65,528
27.66,528
27.66,534
27.66,542
27.66,532
27.66,509
27.66,489
27.66,498
27.66,518
27.66,529
27.66,536
27.66,540
27.66,539
27.66,537
27.66,536
27.67,530
27.67,526
27.67,527
27.67,528
27.67,528
27.67,528
27.67,531
27.67,531
27.67,527
27.67,525
27.67,529
27.67,531
27.67,530
27.67,528
27.67,524
27.67,522
27.68,528
27.68,532
27.68,533
27.68,530
27.68,527
27.68,523
27.68,522
27.68,523
27.68,525
27.68,528
27.68,528
27.68,526
27.68,523
27.68,520
27.68,525
27.69,529
27.69,531
27.69,529
27.69,524
27.69,511
27.69,511
27.69,522
27.69,521
27.69,507
27.69,509
27.69,527
27.69,541
27.69,549
27.69,545
27.69,536
27.69,527
27.70,521
27.70,519
27.70,524
27.70,530
27.70,534
27.70,525
27.70,499
27.70,493
27.70,510
27.70,532
27.70,547
27.70,544
27.70,534
27.70,527
27.70,528
27.70,530
27.71,527
27.71,527
27.71,527
27.71,528
27.71,528
27.71,531
27.71,529
27.71,525
27.71,523
27.71,525
27.71,527
27.71,526
27.71,526
27.71,527
27.71,527
27.72,526
27.72,525
27.72,525
27.72,526
27.72,528
27.72,527
27.72,525
27.72,521
27.72,514
27.72,514
27.72,519
27.72,528
27.72,532
27.72,533
27.72,532
27.73,528
27.73,527
27.73,527
27.73,527
27.73,526
27.73,521
27.73,521
27.73,528
27.73,530
27.73,523
27.73,520
27.73,517
27.73,510
27.73,511
27.73,527
27.74,535
27.74,533
27.74,530
27.74,527
27.74,527
27.74,528
27.74,528
27.74,527
27.74,518
27.74,507
27.74,505
27.74,513
27.74,512
27.74,518
27.75,522
27.75,527
27.75,534
27.75,536
27.75,535
27.75,535
27.75,536
27.75,533
27.75,533
27.75,535
27.75,527
27.75,526
27.75,526
27.75,523
27.75,515
27.75,515
27.75,517
27.75,526
27.76,529
27.76,531
27.76,533
27.76,531
27.76,527
27.76,527
27.76,525
27.76,521
27.76,520
27.76,521
27.76,526
27.76,530
27.76,533
27.76,532
27.77,525
27.77,512
27.77,511
27.77,520
27.77,527
27.77,527
27.77,522
27.77,516
27.77,506
27.77,502
27.77,515
27.77,533
27.77,542
27.77,542
27.77,535
27.78,526
27.78,522
27.78,522
27.78,526
27.78,526
27.78,520
27.78,519
27.78,525
27.78,528
27.78,529
27.78,526
27.78,522
27.78,519
27.78,522
27.78,526
27.78,527
27.79,530
27.79,531
27.79,526
27.79,507
27.79,499
27.79,514
27.79,527
27.79,537
27.79,540
27.79,536
27.79,530
27.79,528
27.79,528
27.79,526
27.79,526
27.79,527
27.80,526
27.80,526
27.80,525
27.80,525
27.80,526
27.80,527
27.80,523
27.80,513
27.80,511
27.80,523
27.80,531
27.80,523
27.80,520
27.80,527
27.81,527
27.81,522
27.81,516
27.81,514
27.81,520
27.81,524
27.81,526
27.81,528
27.81,529
27.81,526
27.81,527
27.81,526
27.81,525
27.81,524
27.81,523
27.81,521
27.82,508
27.82,497
27.82,503
27.82,520
27.82,530
27.82,536
27.82,529
27.82,525
27.82,526
27.82,529
27.82,534
27.82,533
27.82,532
27.82,531
27.82,528
27.83,517
27.83,510
27.83,519
27.83,528
27.83,526
27.83,529
27.83,531
27.83,528
27.83,526
27.83,527
27.83,525
27.83,525
27.83,526
27.83,525
27.83,523
27.83,521
27.84,514
27.84,518
27.84,531
27.84,541
27.84,532
27.84,516
27.84,510
27.84,515
27.84,525
27.84,526
27.84,525
27.84,522
27.84,517
27.84,520
27.85,524
27.85,520
27.85,511
27.85,512
27.85,523
27.85,533
27.85,534
27.85,528
27.85,526
27.85,522
27.85,521
27.85,518
27.85,518
27.85,522
27.85,522
27.85,526
27.86,526
27.86,527
27.86,525
27.86,507
27.86,501
27.86,509
27.86,527
27.86,536
27.86,532
27.86,526
27.86,526
27.86,526
27.86,528
27.86,529
27.86,527
27.86,520
27.87,514
27.87,521
27.87,526
27.87,525
27.87,526
27.87,528
27.87,527
27.87,526
27.87,526
27.87,526
27.87,526
27.87,527
27.87,525
27.87,523
27.87,524
27.88,523
27.88,526
27.88,527
27.88,526
27.88,525
27.88,521
27.88,516
27.88,519
27.88,522
27.88,527
27.88,525
27.88,517
27.88,501
27.88,497
27.88,515
27.88,530
27.89,536
27.89,533
27.89,528
27.89,525
27.89,528
27.89,526
27.89,525
27.89,518
27.89,516
27.89,515
27.89,508
27.89,510
27.89,515
27.89,516
27.90,526
27.90,533
27.90,529
27.90,528
27.90,526
27.90,522
27.90,518
27.90,517
27.90,522
27.90,526
27.90,529
27.90,531
27.90,528
27.90,525
27.90,521
27.90,522
27.91,526
27.91,530
27.91,533
27.91,523
27.91,516
27.91,521
27.91,526
27.91,526
27.91,522
27.91,523
27.91,524
27.91,522
27.91,522
27.91,521
27.92,521
27.92,524
27.92,528
27.92,536
27.92,534
27.92,522
27.92,503
27.92,498
27.92,509
27.92,521
27.92,525
27.92,527
27.92,526
27.92,526
27.92,526
27.92,526
27.92,527
27.93,527
27.93,525
27.93,526
27.93,525
27.93,525
27.93,525
27.93,524
27.93,522
27.93,519
27.93,518
27.93,508
27.93,513
27.93,525
27.93,532
27.94,534
27.94,528
27.94,519
27.94,518
27.94,526
27.94,525
27.94,524
27.94,517
27.94,520
27.94,524
27.94,516
27.94,498
27.94,498
27.94,521
27.94,538
27.94,536
27.95,533
27.95,524
27.95,515
27.95,517
27.95,526
27.95,531
27.95,533
27.95,529
27.95,526
27.95,524
27.95,525
27.95,524
27.95,522
27.95,524
27.95,528
27.95,528
27.96,525
27.96,524
27.96,518
27.96,507
27.96,502
27.96,507
27.96,523
27.96,534
27.96,538
27.96,535
27.96,529
27.96,526
27.96,527
27.96,526
27.96,525
27.96,525
27.97,524
27.97,525
27.97,526
27.97,525
27.97,526
27.97,526
27.97,527
27.97,526
27.97,522
27.97,523
27.97,527
27.97,528
27.97,522
27.97,522
27.98,528
27.98,529
27.98,529
27.98,526
27.98,515
27.98,512
27.98,520
27.98,526
27.98,530
27.98,529
27.98,528
27.98,527
27.98,530
27.98,529
27.98,528
27.99,528
27.99,529
27.99,530
27.99,529
27.99,525
27.99,517
27.99,517
27.99,520
27.99,526
27.99,524
27.99,525
27.99,530
27.99,529
27.99,527
27.99,521
28.00,512
28.00,510
28.00,515
28.00,526
28.00,532
28.00,531
28.00,525
28.00,522
28.00,524
28.00,528
28.00,532
28.00,534
28.00,532
28.00,530
28.00,529
28.00,529
28.00,528
28.01,529
28.01,532
28.01,530
28.01,524
28.01,518
28.01,522
28.01,528
28.01,529
28.01,528
28.01,526
28.01,525
28.01,526
28.01,528
28.01,528
28.01,524
28.01,514
28.02,512
28.02,521
28.02,523
28.02,517
28.02,519
28.02,526
28.02,527
28.02,528
28.02,526
28.02,525
28.02,529
28.02,528
28.02,527
28.02,526
28.03,528
28.03,529
28.03,529
