27.88,525
27.88,526
27.88,526
27.89,525
27.89,521
27.89,513
27.89,511
27.89,513
27.89,519
27.89,529
27.89,534
27.89,530
27.89,525
27.89,525
27.89,528
27.89,528
27.89,526
27.89,525
27.89,524
27.90,526
27.90,526
27.90,526
27.90,526
27.90,521
27.90,512
27.90,502
27.90,508
27.90,522
27.90,532
27.90,540
27.90,541
27.90,537
27.90,530
27.90,525
27.90,523
27.91,523
27.91,523
27.91,522
27.91,526
27.91,536
27.91,529
27.91,512
27.91,514
27.91,524
27.91,524
27.91,522
27.91,525
27.91,527
27.91,525
27.92,524
27.92,524
27.92,526
27.92,530
27.92,531
27.92,529
27.92,526
27.92,524
27.92,517
27.92,503
27.92,503
27.92,512
27.92,515
27.92,516
27.92,527
27.92,535
27.92,538
27.93,537
27.93,532
27.93,529
27.93,528
27.93,529
27.93,529
27.93,526
27.93,525
27.93,524
27.93,523
27.93,525
27.93,528
27.93,525
27.93,518
27.94,515
27.94,521
27.94,525
27.94,531
27.94,535
27.94,531
27.94,523
27.94,517
27.94,521
27.94,526
27.94,525
27.94,523
27.94,516
27.94,519
27.94,520
27.94,509
27.95,510
27.95,525
27.95,533
27.95,535
27.95,534
27.95,530
27.95,518
27.95,503
27.95,507
27.95,527
27.95,545
27.95,549
27.95,534
27.95,517
27.95,511
27.95,522
27.96,530
27.96,527
27.96,522
27.96,525
27.96,532
27.96,538
27.96,538
27.96,532
27.96,529
27.96,525
27.96,524
27.96,525
27.96,529
27.96,531
27.96,530
27.97,528
27.97,525
27.97,529
27.97,531
27.97,524
27.97,512
27.97,517
27.97,522
27.97,522
27.97,524
27.97,524
27.97,514
27.97,503
27.97,508
27.98,524
27.98,534
27.98,539
27.98,536
27.98,530
27.98,528
27.98,533
27.98,529
27.98,521
27.98,517
27.98,516
27.98,521
27.98,527
27.98,524
27.98,523
27.98,521
27.99,525
27.99,529
27.99,532
27.99,530
27.99,527
27.99,525
27.99,525
27.99,526
27.99,527
27.99,528
27.99,526
27.99,522
27.99,520
27.99,523
28.00,525
28.00,523
28.00,519
28.00,518
28.00,518
28.00,522
28.00,528
28.00,528
28.00,525
28.00,522
28.00,524
28.00,524
28.00,518
28.00,518
28.00,524
28.00,531
28.00,535
28.00,533
28.01,530
28.01,529
28.01,526
28.01,524
28.01,525
28.01,523
28.01,524
28.01,524
28.01,526
28.01,530
28.01,529
28.01,526
28.01,525
28.01,526
28.02,523
28.02,513
28.02,505
28.02,509
28.02,521
28.02,529
28.02,533
28.02,532
28.02,532
28.02,530
28.02,527
28.02,524
28.02,522
28.02,527
28.02,535
28.02,538
28.03,538
28.03,531
28.03,516
28.03,506
28.03,520
28.03,532
28.03,535
28.03,531
28.03,527
28.03,524
28.03,523
28.03,523
28.03,523
28.03,519
28.03,521
28.04,523
28.04,526
28.04,529
28.04,528
28.04,527
28.04,525
28.04,521
28.04,513
28.04,507
28.04,514
28.04,525
28.04,530
28.04,534
28.04,528
28.04,525
28.04,528
28.05,531
28.05,530
28.05,528
28.05,527
28.05,526
28.05,527
28.05,524
28.05,520
28.05,510
28.05,508
28.05,519
28.05,534
28.05,597
28.05,570
28.06,562
28.06,564
28.06,569
28.06,572
28.06,572
28.06,574
28.06,574
28.06,572
28.06,567
28.06,563
28.06,567
28.06,572
28.06,572
28.06,572
28.06,571
28.06,571
28.07,569
28.07,567
28.07,554
28.07,546
28.07,554
28.07,568
28.07,577
28.07,579
28.07,579
28.07,577
28.07,572
28.07,566
28.07,566
28.07,566
28.07,566
28.07,566
28.08,565
28.08,565
28.08,563
28.08,566
28.08,570
28.08,570
28.08,570
28.08,567
28.08,568
28.08,571
28.08,575
28.08,572
28.08,560
28.08,555
28.08,557
28.08,553
28.09,552
28.09,562
28.09,571
28.09,576
28.09,576
28.09,572
28.09,569
28.09,564
28.09,564
28.09,568
28.09,566
28.09,564
28.09,561
28.09,558
28.09,556
28.09,550
28.10,550
28.10,558
28.10,568
28.10,578
28.10,579
28.10,572
28.10,564
28.10,562
28.10,557
28.10,558
28.10,559
28.10,558
28.10,560
28.10,552
28.11,545
28.11,554
28.11,571
28.11,576
28.11,570
28.11,558
28.11,558
28.11,566
28.11,575
28.11,576
28.11,571
28.11,568
28.11,565
28.11,563
28.11,566
28.11,564
28.12,550
28.12,531
28.12,535
28.12,550
28.12,569
28.12,576
28.12,577
28.12,575
28.12,567
28.12,555
28.12,547
28.12,551
28.12,561
28.12,570
28.12,573
28.13,568
28.13,561
28.13,558
28.13,561
28.13,563
28.13,565
28.13,569
28.13,569
28.13,569
28.13,565
28.13,559
28.13,549
28.13,551
28.13,560
28.13,564
28.13,566
28.14,565
28.14,560
28.14,557
28.14,559
28.14,560
28.14,564
28.14,566
28.14,567
28.14,569
28.14,568
28.14,559
28.14,548
28.14,544
28.14,548
28.15,559
28.15,571
28.15,571
28.15,563
28.15,556
28.15,547
28.15,548
28.15,554
28.15,556
28.15,559
28.15,559
28.15,563
28.15,567
28.15,568
28.15,565
28.15,560
28.16,559
28.16,559
28.16,559
28.16,546
28.16,527
28.16,535
28.16,552
28.16,554
28.16,555
28.16,562
28.16,565
28.16,566
28.16,568
28.16,574
28.17,578
28.17,576
28.17,565
28.17,542
28.17,529
28.17,539
28.17,560
28.17,573
28.17,579
28.17,559
28.17,539
28.17,528
28.17,538
28.17,558
28.17,575
28.17,578
28.17,574
28.18,568
28.18,566
28.18,565
28.18,565
28.18,567
28.18,564
28.18,557
28.18,548
28.18,548
28.18,557
28.18,562
28.18,562
28.18,558
28.18,551
28.19,541
28.19,536
28.19,543
28.19,555
28.19,557
28.19,558
28.19,557
28.19,557
28.19,566
28.19,569
28.19,554
28.19,541
28.19,555
28.19,567
28.19,563
28.19,548
28.20,540
28.20,550
28.20,563
28.20,570
28.20,567
28.20,568
28.20,572
28.20,570
28.20,560
28.20,553
28.20,545
28.20,538
28.20,534
28.20,543
28.20,554
28.20,557
28.21,561
28.21,561
28.21,557
28.21,555
28.21,553
28.21,555
28.21,556
28.21,556
28.21,555
28.21,555
28.21,554
28.21,552
28.21,552
28.21,555
28.21,554
28.22,553
28.22,554
28.22,558
28.22,562
28.22,561
28.22,556
28.22,555
28.22,555
28.22,554
28.22,555
28.22,548
28.22,551
28.22,556
28.22,552
28.22,548
28.22,553
28.23,554
28.23,544
28.23,533
28.23,548
28.23,561
28.23,560
28.23,562
28.23,566
28.23,564
28.23,558
28.23,552
28.23,549
28.23,548
28.23,551
28.24,556
28.24,563
28.24,563
28.24,551
28.24,538
28.24,543
28.24,554
28.24,554
28.24,553
28.24,554
28.24,561
28.24,558
28.24,556
28.24,554
28.25,552
28.25,550
28.25,553
28.25,560
28.25,564
28.25,553
28.25,543
28.25,545
28.25,554
28.25,558
28.25,557
28.25,556
28.25,560
28.25,563
28.25,561
28.25,553
28.25,548
28.26,546
28.26,551
28.26,555
28.26,553
28.26,547
28.26,549
28.26,546
28.26,533
28.26,525
28.26,544
28.26,560
28.26,560
28.26,557
28.26,559
28.26,563
28.26,560
28.27,552
28.27,546
28.27,547
28.27,549
28.27,551
28.27,550
28.27,550
28.27,556
28.27,560
28.27,560
28.27,554
28.27,549
28.27,547
28.27,552
28.28,560
28.28,566
28.28,565
28.28,556
28.28,555
28.28,552
28.28,550
28.28,548
28.28,545
28.28,546
28.28,552
28.28,555
28.28,552
28.28,552
28.28,555
28.28,557
28.29,556
28.29,559
28.29,556
28.29,548
28.29,544
28.29,548
28.29,551
28.29,548
28.29,547
28.29,549
28.29,547
28.29,550
28.29,552
28.29,547
28.29,551
28.29,558
28.30,561
28.30,559
28.30,556
28.30,553
28.30,551
28.30,545
28.30,538
28.30,542
28.30,541
28.30,528
28.30,532
28.30,549
28.30,561
28.30,568
28.30,566
28.31,560
28.31,554
28.31,552
28.31,549
28.31,551
28.31,550
28.31,551
28.31,554
28.31,556
28.31,557
28.31,557
28.31,555
28.31,554
28.31,552
28.31,550
28.32,548
28.32,544
28.32,544
28.32,549
28.32,549
28.32,549
28.32,551
28.32,554
28.32,552
28.32,545
28.32,541
28.32,545
28.32,550
28.32,555
28.32,556
28.33,556
28.33,553
28.33,550
28.33,550
28.33,554
28.33,551
28.33,545
28.33,543
28.33,536
28.33,543
28.33,555
28.33,555
28.33,551
28.33,550
28.33,549
28.33,550
28.34,553
28.34,555
28.34,555
28.34,553
28.34,551
28.34,550
28.34,549
28.34,548
28.34,545
28.34,541
28.34,538
28.34,541
28.34,550
28.34,562
28.34,567
28.34,564
28.35,555
28.35,548
28.35,549
28.35,554
28.35,553
28.35,549
28.35,548
28.35,549
28.35,548
28.35,545
28.35,545
28.35,549
28.35,554
28.35,555
28.36,553
28.36,549
28.36,549
28.36,553
28.36,555
28.36,554
28.36,552
28.36,551
28.36,548
28.36,547
28.36,546
28.36,547
28.36,548
28.36,548
28.36,549
28.37,549
28.37,548
28.37,551
28.37,552
28.37,547
28.37,546
28.37,546
28.37,551
28.37,556
28.37,550
28.37,544
28.37,544
28.37,549
28.37,552
28.37,554
28.37,553
28.38,552
28.38,550
28.38,547
28.38,542
28.38,544
28.38,548
28.38,552
28.38,556
28.38,557
28.38,554
28.38,550
28.38,548
28.38,546
28.38,544
28.38,541
28.38,545
28.39,548
28.39,548
28.39,547
28.39,546
28.39,547
28.39,543
28.39,543
28.39,549
28.39,554
28.39,558
28.39,546
28.39,529
28.39,516
28.39,528
28.39,546
28.39,555
28.40,560
28.40,560
28.40,560
28.40,557
28.40,555
28.40,556
28.40,554
28.40,546
28.40,539
28.40,534
28.40,539
28.40,547
28.40,553
28.40,550
28.41,545
28.41,538
28.41,537
28.41,546
28.41,552
28.41,554
28.41,547
28.41,545
28.41,546
28.41,547
28.41,549
28.41,552
28.41,554
28.41,553
28.42,549
28.42,544
28.42,536
28.42,538
28.42,537
28.42,540
28.42,547
28.42,549
28.42,547
28.42,547
28.42,554
28.42,558
28.42,556
28.42,550
28.42,546
28.42,546
28.42,545
28.43,546
28.43,549
28.43,555
28.43,557
28.43,551
28.43,542
28.43,539
28.43,543
28.43,545
28.43,547
28.43,547
28.43,545
28.43,546
28.43,549
28.43,551
28.43,551
28.44,550
28.44,548
28.44,547
28.44,545
28.44,533
28.44,531
28.44,542
28.44,546
28.44,549
28.44,544
28.44,541
28.44,545
28.44,546
28.44,545
28.45,542
28.45,541
28.45,546
28.45,550
28.45,560
28.45,568
28.45,554
28.45,536
28.45,537
28.45,551
28.45,557
28.45,546
28.45,534
28.45,535
28.45,545
28.45,550
28.46,552
28.46,552
28.46,553
28.46,553
28.46,550
28.46,548
28.46,546
28.46,545
28.46,545
28.46,545
28.46,548
28.46,551
28.46,552
28.46,551
28.46,549
28.47,548
28.47,548
28.47,546
28.47,545
28.47,545
28.47,545
28.47,544
28.47,537
28.47,531
28.47,534
28.47,543
28.47,547
28.47,545
28.47,544
28.47,542
28.47,544
28.48,544
28.48,544
28.48,550
28.48,552
28.48,553
28.48,553
28.48,551
28.48,550
28.48,549
28.48,548
28.48,550
28.48,545
28.48,545
28.48,546
28.49,546
28.49,543
28.49,538
28.49,536
28.49,533
28.49,536
28.49,537
28.49,534
28.49,547
28.49,560
28.49,561
28.49,553
28.49,547
28.49,548
28.50,551
28.50,544
28.50,539
28.50,534
28.50,540
28.50,548
28.50,550
28.50,551
28.50,549
28.50,549
28.50,547
28.50,544
28.50,544
28.50,544
28.50,547
28.50,549
28.50,548
28.50,543
28.51,543
28.51,544
28.51,546
28.51,549
28.51,548
28.51,546
28.51,544
28.51,543
28.51,544
28.51,549
28.51,551
28.51,551
28.51,548
28.51,544
28.51,541
28.52,536
28.52,542
28.52,545
28.52,546
28.52,544
28.52,544
28.52,544
28.52,543
28.52,547
28.52,549
28.52,547
28.52,545
28.52,543
28.52,544
28.53,544
28.53,544
28.53,541
28.53,542
28.53,544
28.53,545
28.53,544
28.53,544
28.53,544
28.53,547
28.53,547
28.53,543
28.53,535
28.53,519
28.53,520
28.53,537
28.54,547
28.54,548
28.54,542
28.54,544
28.54,554
28.54,560
28.54,553
28.54,550
28.54,550
28.54,548
28.54,549
28.54,549
28.54,543
28.54,545
28.54,547
28.54,546
28.55,546
28.55,545
28.55,543
28.55,537
28.55,529
28.55,531
28.55,540
28.55,550
28.55,559
28.55,553
28.55,542
28.55,530
28.55,526
28.55,532
28.55,537
28.55,543
28.56,549
28.56,552
28.56,553
28.56,551
28.56,549
28.56,548
28.56,547
28.56,547
28.56,549
28.56,552
28.56,552
28.56,549
28.56,544
28.56,543
28.56,542
28.57,545
28.57,546
28.57,542
28.57,542
28.57,542
28.57,541
28.57,542
28.57,543
28.57,544
28.57,547
28.57,548
28.57,547
28.57,547
28.57,547
28.58,545
28.58,542
28.58,537
28.58,532
28.58,533
28.58,540
28.58,548
28.58,552
28.58,552
28.58,546
28.58,542
28.58,542
28.58,544
28.58,547
28.58,544
28.58,541
28.59,540
28.59,541
28.59,543
28.59,549
28.59,550
28.59,546
28.59,544
28.59,545
28.59,547
28.59,547
28.59,546
28.59,545
28.59,546
28.59,549
28.59,553
28.59,557
28.60,544
28.60,515
28.60,497
28.60,521
28.60,557
28.60,569
28.60,553
28.60,540
28.60,534
28.60,540
28.60,545
28.60,548
28.60,552
28.60,553
28.60,547
28.60,546
28.61,548
28.61,550
28.61,550
28.61,547
28.61,544
28.61,548
28.61,551
28.61,549
28.61,545
28.61,542
28.61,541
28.61,542
28.61,540
28.61,539
28.62,539
28.62,534
28.62,535
28.62,541
28.62,541
28.62,539
28.62,536
28.62,537
28.62,542
28.62,548
28.62,549
28.62,549
28.62,546
28.62,546
28.62,547
28.63,546
28.63,546
28.63,548
28.63,550
28.63,553
28.63,556
28.63,555
28.63,552
28.63,550
28.63,540
28.63,518
28.63,517
28.63,538
28.63,557
28.63,564
28.63,556
28.64,545
28.64,544
28.64,546
28.64,543
28.64,540
28.64,538
28.64,539
28.64,540
28.64,542
28.64,547
28.64,549
28.64,535
28.64,534
28.64,541
28.64,546
28.64,552
28.65,557
28.65,555
28.65,551
28.65,543
28.65,539
28.65,539
28.65,544
28.65,546
28.65,540
28.65,530
28.65,532
28.65,539
28.65,537
28.65,538
28.66,540
28.66,541
28.66,546
28.66,552
28.66,552
28.66,551
28.66,548
28.66,541
28.66,540
28.66,540
28.66,541
28.66,547
28.66,543
28.66,541
28.67,541
28.67,542
28.67,540
28.67,539
28.67,539
28.67,541
28.67,549
28.67,551
28.67,548
28.67,551
28.67,551
28.67,546
28.67,542
28.67,546
28.67,548
28.67,547
28.67,541
28.68,523
28.68,506
28.68,516
28.68,540
28.68,562
28.68,571
28.68,560
28.68,547
28.68,536
28.68,526
28.68,520
28.68,513
28.68,527
28.68,558
28.68,569
28.68,562
28.69,552
28.69,540
28.69,536
28.69,545
28.69,553
28.69,551
28.69,549
28.69,548
28.69,547
28.69,545
28.69,545
28.69,546
28.69,547
28.69,546
28.70,544
28.70,542
28.70,541
28.70,540
28.70,537
28.70,530
28.70,531
28.70,534
28.70,532
28.70,533
28.70,547
28.70,562
28.70,560
28.70,547
28.70,535
28.70,532
28.71,539
28.71,552
28.71,558
28.71,555
28.71,545
28.71,540
28.71,531
28.71,523
28.71,531
28.71,546
28.71,559
28.71,548
28.71,529
28.71,534
28.71,554
28.71,558
28.72,552
28.72,548
28.72,534
28.72,524
28.72,531
28.72,541
28.72,553
28.72,560
28.72,554
28.72,547
28.72,544
28.72,539
28.72,539
28.72,539
28.72,538
28.73,541
28.73,545
28.73,543
28.73,536
28.73,533
28.73,543
28.73,556
28.73,551
28.73,549
28.73,545
28.73,542
28.73,536
28.73,531
28.73,538
28.73,544
28.73,550
28.74,556
28.74,553
28.74,548
28.74,545
28.74,549
28.74,550
28.74,545
28.74,532
28.74,527
28.74,524
28.74,523
28.74,545
28.74,565
28.75,566
28.75,559
28.75,551
28.75,539
28.75,528
28.75,530
28.75,540
28.75,547
28.75,541
28.75,536
28.75,533
28.75,535
28.75,543
28.75,550
28.75,547
28.75,542
28.75,543
28.76,546
28.76,543
28.76,540
28.76,539
28.76,541
28.76,542
28.76,543
28.76,546
28.76,548
28.76,542
28.76,535
28.76,527
28.76,532
28.76,542
28.76,545
28.77,547
28.77,547
28.77,539
28.77,539
28.77,536
28.77,536
28.77,547
28.77,553
28.77,549
28.77,546
28.77,543
28.77,542
28.77,541
28.77,537
28.77,538
28.77,537
28.78,538
28.78,541
28.78,544
28.78,544
28.78,545
28.78,549
28.78,554
28.78,558
28.78,551
28.78,533
28.78,534
28.78,541
28.78,551
28.78,553
28.79,545
28.79,539
28.79,542
28.79,544
28.79,547
28.79,549
28.79,544
28.79,542
28.79,542
28.79,544
28.79,536
28.79,519
28.79,514
28.79,526
28.79,540
28.79,547
28.80,551
28.80,554
28.80,555
28.80,553
28.80,550
28.80,546
28.80,543
28.80,543
28.80,543
28.80,542
28.80,541
28.80,541
28.80,542
28.80,542
28.80,540
28.80,538
28.81,536
28.81,535
28.81,528
28.81,529
28.81,539
28.81,545
28.81,550
28.81,552
28.81,545
28.81,540
28.81,546
28.81,548
28.81,536
28.81,531
28.81,544
28.82,552
28.82,549
28.82,546
28.82,543
28.82,541
28.82,541
28.82,541
28.82,539
28.82,534
28.82,526
28.82,537
28.82,542
28.82,545
28.82,544
28.82,549
28.83,556
28.83,554
28.83,548
28.83,547
28.83,537
28.83,527
28.83,530
28.83,534
28.83,531
28.83,536
28.83,543
28.83,549
28.83,550
28.83,546
28.83,542
28.84,537
28.84,531
28.84,528
28.84,538
28.84,544
28.84,549
28.84,548
28.84,544
28.84,544
28.84,545
28.84,543
28.84,544
28.84,544
28.84,542
28.84,537
28.84,530
28.85,527
28.85,532
28.85,540
28.85,547
28.85,553
28.85,548
28.85,545
28.85,536
28.85,531
28.85,539
28.85,547
28.85,550
28.85,550
28.85,547
28.85,548
28.85,546
28.86,544
28.86,542
28.86,540
28.86,538
28.86,539
28.86,542
28.86,544
28.86,547
28.86,541
28.86,529
28.86,525
28.86,531
28.86,534
28.86,537
28.86,539
28.87,536
28.87,522
28.87,516
28.87,547
28.87,568
28.87,565
28.87,556
28.87,550
28.87,543
28.87,537
28.87,539
28.87,546
28.87,549
28.87,548
28.87,541
28.88,538
28.88,535
28.88,537
28.88,547
28.88,556
28.88,556
28.88,547
28.88,536
28.88,538
28.88,539
28.88,538
28.88,538
28.88,538
28.88,528
28.88,519
28.89,520
28.89,524
28.89,540
28.89,547
28.89,550
28.89,540
28.89,536
28.89,539
28.89,546
28.89,549
28.89,542
28.89,536
28.89,539
28.89,547
28.89,557
28.89,556
28.90,540
28.90,525
28.90,514
28.90,521
28.90,539
28.90,556
28.90,569
28.90,567
28.90,546
28.90,534
28.90,523
28.90,519
28.90,536
28.90,553
28.90,558
28.90,549
28.91,537
28.91,532
28.91,533
28.91,538
28.91,544
28.91,546
28.91,543
28.91,538
28.91,526
28.91,518
28.91,522
28.91,547
28.92,566
28.92,564
28.92,551
28.92,535
28.92,533
28.92,540
28.92,543
28.92,537
28.92,531
28.92,533
28.92,543
28.92,554
28.92,546
28.92,537
28.92,534
28.92,529
28.92,526
28.93,533
28.93,543
28.93,549
28.93,546
28.93,544
28.93,544
28.93,544
28.93,548
28.93,551
28.93,552
28.93,546
28.93,541
28.93,536
28.93,533
28.93,538
28.93,538
28.94,535
28.94,537
28.94,537
28.94,530
28.94,532
28.94,547
28.94,545
28.94,530
28.94,527
28.94,537
28.94,544
28.94,544
28.94,536
28.94,535
28.94,543
28.94,548
28.95,545
28.95,538
28.95,535
28.95,539
28.95,551
28.95,555
28.95,541
28.95,528
28.95,523
28.95,536
28.95,548
28.95,555
28.95,555
28.95,544
28.96,538
28.96,540
28.96,542
28.96,544
28.96,542
28.96,541
28.96,544
28.96,539
28.96,530
28.96,528
28.96,532
28.96,543
28.96,557
28.96,559
28.96,551
28.96,539
28.97,538
28.97,541
28.97,547
28.97,540
28.97,516
28.97,515
28.97,539
28.97,545
28.97,539
28.97,538
28.97,540
28.97,536
28.97,529
28.97,522
28.97,523
28.98,528
28.98,535
28.98,541
28.98,552
28.98,557
28.98,557
28.98,548
28.98,544
28.98,539
28.98,544
28.98,548
28.98,549
28.98,543
28.98,542
28.98,542
28.98,542
28.99,542
28.99,537
28.99,527
28.99,522
28.99,524
28.99,539
28.99,547
28.99,542
28.99,540
28.99,544
28.99,543
28.99,537
28.99,530
29.00,532
29.00,536
29.00,537
29.00,544
29.00,554
29.00,555
29.00,549
29.00,539
29.00,522
29.00,522
29.00,537
29.00,547
29.00,556
29.00,557
29.00,543
29.00,523
29.00,520
29.01,528
29.01,538
29.01,546
29.01,548
29.01,549
29.01,548
29.01,544
29.01,536
29.01,527
29.01,529
29.01,537
29.01,547
29.01,556
29.01,553
29.01,544
29.01,534
29.02,540
29.02,546
29.02,541
29.02,536
29.02,532
29.02,535
29.02,534
29.02,528
29.02,515
29.02,519
29.02,539
29.02,556
29.02,554
29.02,541
29.02,541
29.02,554
29.03,563
29.03,536
29.03,488
29.03,493
29.03,548
29.03,575
29.03,563
29.03,546
29.03,538
29.03,546
29.03,552
29.03,548
29.03,541
29.03,539
29.03,540
29.04,542
29.04,533
29.04,527
29.04,530
29.04,523
29.04,512
29.04,523
29.04,539
29.04,550
29.04,555
29.04,556
29.04,550
29.04,552
29.04,554
29.04,551
29.05,536
29.05,528
29.05,526
29.05,535
29.05,546
29.05,554
29.05,553
29.05,547
29.05,542
29.05,537
29.05,537
29.05,580
29.05,567
29.05,554
29.05,539
29.05,554
29.06,579
29.06,584
29.06,577
29.06,570
29.06,567
29.06,563
29.06,558
29.06,557
29.06,560
29.06,569
29.06,577
29.06,570
29.06,558
29.06,558
29.06,559
29.07,561
29.07,572
29.07,580
29.07,576
29.07,569
29.07,567
29.07,574
29.07,579
29.07,571
29.07,563
29.07,566
29.07,570
29.07,570
29.07,565
29.07,572
29.07,585
29.08,579
29.08,551
29.08,546
29.08,568
29.08,584
29.08,582
29.08,576
29.08,576
29.08,573
29.08,571
29.08,571
29.08,565
29.08,563
29.08,560
29.08,565
29.09,572
29.09,569
29.09,560
29.09,554
29.09,547
29.09,532
29.09,548
29.09,573
29.09,586
29.09,582
29.09,570
29.09,556
29.09,550
29.09,557
29.09,569
29.10,579
29.10,577
29.10,567
29.10,558
29.10,562
29.10,569
29.10,576
29.10,575
29.10,573
29.10,571
29.10,569
29.10,569
29.10,569
29.10,563
29.10,559
29.10,551
29.11,546
29.11,552
29.11,559
29.11,562
29.11,570
29.11,581
29.11,582
29.11,581
29.11,573
29.11,567
29.11,568
29.11,569
29.11,569
29.11,570
29.11,569
29.11,567
29.12,569
29.12,572
29.12,565
29.12,555
29.12,556
29.12,554
29.12,541
29.12,529
29.12,538
29.12,565
29.12,589
29.12,595
29.12,581
29.12,560
29.13,554
29.13,560
29.13,568
29.13,572
29.13,572
29.13,564
29.13,559
29.13,565
29.13,572
29.13,574
29.13,569
29.13,562
29.13,558
29.13,555
29.13,554
29.13,557
29.14,561
29.14,565
29.14,571
29.14,571
29.14,563
29.14,561
29.14,561
29.14,559
29.14,560
29.14,568
29.14,577
29.14,581
29.14,575
29.14,559
29.14,549
29.15,557
29.15,568
29.15,568
29.15,561
29.15,549
29.15,542
29.15,552
29.15,564
29.15,570
29.15,571
29.15,561
29.15,564
29.15,566
29.15,569
29.15,569
29.15,566
29.16,569
29.16,571
29.16,568
29.16,547
29.16,528
29.16,550
29.16,571
29.16,568
29.16,570
29.16,574
29.16,568
29.16,566
29.16,564
29.16,566
29.17,569
29.17,563
29.17,555
29.17,546
29.17,546
29.17,556
29.17,566
29.17,577
29.17,580
29.17,573
29.17,563
29.17,558
29.17,560
29.17,559
29.17,554
29.17,556
29.18,560
29.18,562
29.18,564
29.18,562
29.18,560
29.18,564
29.18,564
29.18,564
29.18,561
29.18,560
29.18,559
29.18,560
29.18,558
29.18,558
29.18,559
29.18,555
29.19,557
29.19,560
29.19,570
29.19,575
29.19,550
29.19,531
29.19,557
29.19,576
29.19,573
29.19,562
29.19,546
29.19,542
29.19,550
29.19,559
29.19,567
29.20,580
29.20,583
29.20,568
29.20,557
29.20,558
29.20,564
29.20,563
29.20,558
29.20,552
29.20,552
29.20,564
29.20,571
29.20,571
29.20,569
29.20,566
29.20,564
29.21,562
29.21,562
29.21,565
29.21,564
29.21,557
29.21,545
29.21,538
29.21,544
29.21,555
29.21,560
29.21,568
29.21,564
29.21,557
29.21,555
29.22,556
29.22,563
29.22,570
29.22,570
29.22,570
29.22,566
29.22,543
29.22,507
29.22,521
29.22,566
29.22,592
29.22,592
29.22,580
29.22,563
29.22,555
29.22,557
29.23,561
29.23,570
29.23,572
29.23,567
29.23,565
29.23,563
29.23,557
29.23,554
29.23,553
29.23,552
29.23,555
29.23,568
29.23,577
29.23,572
29.23,564
29.23,563
29.24,560
29.24,557
29.24,557
29.24,556
29.24,560
29.24,563
29.24,562
29.24,558
29.24,550
29.24,533
29.24,528
29.24,545
29.24,569
29.24,582
29.25,581
29.25,568
29.25,552
29.25,534
29.25,535
29.25,556
29.25,576
29.25,583
29.25,582
29.25,570
29.25,549
29.25,541
29.25,554
29.25,560
29.25,564
29.26,569
29.26,577
29.26,579
29.26,569
29.26,549
29.26,534
29.26,539
29.26,549
29.26,556
29.26,566
29.26,571
29.26,570
29.26,568
29.26,566
29.26,560
29.26,556
29.27,552
29.27,555
29.27,556
29.27,558
29.27,558
29.27,558
29.27,563
29.27,555
29.27,546
29.27,551
29.27,562
29.27,569
29.27,562
29.27,551
29.27,543
29.27,543
29.28,543
29.28,551
29.28,560
29.28,572
29.28,583
29.28,586
29.28,576
29.28,562
29.28,557
29.28,547
29.28,534
29.28,541
29.28,560
29.28,576
29.28,575
29.28,569
29.29,562
29.29,559
29.29,558
29.29,560
29.29,563
29.29,558
29.29,536
29.29,544
29.29,570
29.29,576
29.29,569
29.29,564
29.29,558
29.29,556
29.30,559
29.30,556
29.30,552
29.30,555
29.30,559
29.30,556
29.30,555
29.30,554
29.30,549
29.30,556
29.30,563
29.30,564
29.30,562
29.30,560
29.30,553
29.31,546
29.31,544
29.31,554
29.31,563
29.31,565
29.31,563
29.31,563
29.31,561
29.31,560
29.31,561
29.31,561
29.31,562
29.31,566
29.31,563
29.31,554
29.31,555
29.32,555
29.32,555
29.32,554
29.32,555
29.32,555
29.32,545
29.32,538
29.32,543
29.32,553
29.32,562
29.32,565
29.32,565
29.32,565
29.32,564
29.32,562
29.32,560
29.33,556
29.33,554
29.33,560
29.33,572
29.33,572
29.33,554
29.33,546
29.33,552
29.33,558
29.33,564
29.33,563
29.33,561
29.33,560
29.33,560
29.34,559
29.34,554
29.34,552
29.34,543
29.34,538
29.34,557
29.34,575
29.34,568
29.34,556
29.34,555
29.34,556
29.34,558
29.34,558
29.34,556
29.34,553
29.34,547
29.35,548
29.35,560
29.35,567
29.35,564
29.35,553
29.35,548
29.35,548
29.35,553
29.35,555
29.35,551
29.35,556
29.35,561
29.35,560
29.35,559
29.35,559
29.36,557
29.36,556
29.36,551
29.36,548
29.36,549
29.36,547
29.36,548
29.36,554
29.36,562
29.36,566
29.36,567
29.36,568
29.36,566
29.36,559
29.36,551
29.36,545
29.37,548
29.37,554
29.37,565
29.37,565
29.37,556
29.37,554
29.37,554
29.37,559
29.37,561
29.37,557
29.37,557
29.37,553
29.37,549
29.37,550
29.37,555
29.37,563
29.38,560
29.38,556
29.38,560
29.38,563
29.38,558
29.38,553
29.38,557
29.38,568
29.38,573
29.38,563
29.38,552
29.38,553
29.38,555
29.38,558
29.39,564
29.39,558
29.39,532
29.39,528
29.39,547
29.39,558
29.39,565
29.39,568
29.39,565
29.39,555
29.39,545
29.39,544
29.39,547
29.39,553
29.39,561
29.39,562
29.40,552
29.40,554
29.40,559
29.40,562
29.40,560
29.40,556
29.40,555
29.40,552
29.40,549
29.40,548
29.40,553
