24.52,507
24.52,506
24.52,505
24.52,505
24.52,505
24.52,505
24.53,505
24.53,506
24.53,508
24.53,511
24.53,510
24.53,507
24.53,507
24.53,505
24.53,507
24.53,511
24.53,509
24.53,509
24.53,511
24.53,506
24.53,506
24.53,507
24.53,503
24.54,504
24.54,505
24.54,507
24.54,508
24.54,509
24.54,509
24.54,509
24.54,509
24.54,509
24.54,508
24.54,508
24.54,509
24.54,509
24.54,508
24.54,505
24.54,503
24.55,505
24.55,506
24.55,507
24.55,508
24.55,508
24.55,510
24.55,508
24.55,509
24.55,512
24.55,510
24.55,509
24.55,508
24.55,506
24.55,503
24.55,506
24.55,505
24.55,508
24.56,509
24.56,509
24.56,509
24.56,509
24.56,508
24.56,507
24.56,507
24.56,508
24.56,508
24.56,509
24.56,510
24.56,508
24.56,508
24.56,508
24.56,509
24.57,510
24.57,508
24.57,510
24.57,508
24.57,502
24.57,503
24.57,503
24.57,505
24.57,508
24.57,507
24.57,506
24.57,506
24.57,501
24.57,500
24.57,502
24.57,501
24.57,504
24.58,509
24.58,509
24.58,510
24.58,510
24.58,509
24.58,508
24.58,508
24.58,508
24.58,509
24.58,509
24.58,509
24.58,507
24.58,505
24.58,505
24.58,505
24.58,505
24.58,505
24.59,504
24.59,504
24.59,505
24.59,509
24.59,508
24.59,508
24.59,511
24.59,508
24.59,508
24.59,510
24.59,508
24.59,508
24.59,511
24.59,507
24.59,508
24.59,508
24.59,508
24.60,508
24.60,508
24.60,508
24.60,507
24.60,507
24.60,507
24.60,507
24.60,506
24.60,507
24.60,507
24.60,506
24.60,506
24.60,507
24.60,506
24.60,507
24.61,507
24.61,507
24.61,506
24.61,509
24.61,507
24.61,506
24.61,510
24.61,507
24.61,508
24.61,511
24.61,508
24.61,508
24.61,511
24.61,506
24.61,506
24.61,505
24.61,506
24.62,506
24.62,507
24.62,507
24.62,508
24.62,507
24.62,507
24.62,507
24.62,506
24.62,507
24.62,507
24.62,507
24.62,507
24.62,505
24.62,506
24.62,507
24.62,508
24.62,507
24.63,508
24.63,508
24.63,508
24.63,508
24.63,513
24.63,509
24.63,509
24.63,511
24.63,508
24.63,508
24.63,509
24.63,507
24.63,508
24.63,508
24.63,507
24.63,508
24.64,507
24.64,507
24.64,507
24.64,508
24.64,508
24.64,508
24.64,507
24.64,507
24.64,507
24.64,507
24.64,508
24.64,508
24.64,508
24.64,509
24.64,508
24.65,509
24.65,509
24.65,511
24.65,507
24.65,508
24.65,511
24.65,507
24.65,508
24.65,511
24.65,509
24.65,508
24.65,511
24.65,508
24.65,507
24.65,508
24.65,508
24.65,508
24.66,507
24.66,507
24.66,507
24.66,507
24.66,507
24.66,507
24.66,508
24.66,508
24.66,507
24.66,508
24.66,509
24.66,509
24.66,509
24.66,508
24.66,511
24.67,508
24.67,508
24.67,510
24.67,507
24.67,508
24.67,508
24.67,507
24.67,507
24.67,509
24.67,507
24.67,507
24.67,509
24.67,507
24.67,507
24.67,507
24.67,507
24.67,507
24.67,508
24.67,508
24.68,509
24.68,508
24.68,509
24.68,509
24.68,509
24.68,509
24.68,509
24.68,509
24.68,509
24.68,508
24.68,508
24.68,507
24.68,508
24.68,508
24.68,507
24.68,509
24.68,507
24.69,507
24.69,510
24.69,508
24.69,507
24.69,509
24.69,507
24.69,507
24.69,510
24.69,507
24.69,508
24.69,508
24.69,508
24.69,508
24.69,509
24.69,509
24.70,508
24.70,509
24.70,509
24.70,509
24.70,508
24.70,508
24.70,507
24.70,507
24.70,507
24.70,507
24.70,507
24.70,507
24.70,509
24.70,507
24.70,507
24.70,509
24.70,508
24.71,508
24.71,509
24.71,506
24.71,507
24.71,510
24.71,508
24.71,508
24.71,511
24.71,508
24.71,509
24.71,508
24.71,508
24.71,508
24.71,508
24.71,508
24.71,507
24.72,507
24.72,507
24.72,507
24.72,508
24.72,507
24.72,507
24.72,507
24.72,507
24.72,507
24.72,507
24.72,507
24.72,507
24.72,507
24.72,507
24.72,510
24.72,509
24.72,508
24.73,510
24.73,508
24.73,509
24.73,511
24.73,508
24.73,508
24.73,509
24.73,506
24.73,506
24.73,506
24.73,506
24.73,506
24.73,506
24.73,506
24.73,506
24.74,507
24.74,507
24.74,506
24.74,506
24.74,506
24.74,505
24.74,506
24.74,508
24.74,508
24.74,509
24.74,509
24.74,509
24.74,509
24.74,509
24.74,507
24.75,500
24.75,499
24.75,505
24.75,503
24.75,506
24.75,511
24.75,509
24.75,508
24.75,512
24.75,509
24.75,508
24.75,507
24.75,505
24.75,505
24.75,504
24.75,505
24.75,506
24.75,507
24.75,508
24.76,509
24.76,509
24.76,509
24.76,509
24.76,509
24.76,509
24.76,510
24.76,510
24.76,510
24.76,512
24.76,510
24.76,509
24.76,511
24.76,509
24.76,509
24.76,511
24.76,509
24.77,509
24.77,511
24.77,508
24.77,508
24.77,511
24.77,509
24.77,509
24.77,508
24.77,508
24.77,508
24.77,508
24.77,508
24.77,508
24.77,508
24.77,509
24.78,509
24.78,509
24.78,508
24.78,508
24.78,508
24.78,509
24.78,509
24.78,508
24.78,509
24.78,509
24.78,508
24.78,507
24.78,509
24.78,507
24.78,507
24.78,509
24.78,507
24.79,507
24.79,509
24.79,507
24.79,507
24.79,509
24.79,507
24.79,506
24.79,506
24.79,506
24.79,506
24.79,507
24.79,507
24.79,508
24.79,508
24.79,508
24.79,508
24.79,508
24.80,508
24.80,508
24.80,508
24.80,508
24.80,507
24.80,507
24.80,507
24.80,509
24.80,507
24.80,507
24.80,506
24.80,506
24.80,505
24.80,507
24.80,506
24.80,507
24.81,511
24.81,509
24.81,509
24.81,511
24.81,507
24.81,509
24.81,509
24.81,509
24.81,509
24.81,509
24.81,509
24.81,509
24.81,509
24.81,508
24.81,509
24.82,508
24.82,508
24.82,508
24.82,507
24.82,507
24.82,507
24.82,507
24.82,507
24.82,509
24.82,507
24.82,507
24.82,509
24.82,507
24.82,508
24.82,509
24.82,507
24.82,507
24.83,510
24.83,508
24.83,509
24.83,511
24.83,508
24.83,509
24.83,509
24.83,509
24.83,508
24.83,508
24.83,507
24.83,503
24.83,506
24.83,506
24.83,507
24.83,507
24.83,508
24.84,508
24.84,507
24.84,507
24.84,507
24.84,507
24.84,508
24.84,507
24.84,507
24.84,507
24.84,510
24.84,508
24.84,508
24.84,510
24.84,509
24.84,509
24.84,511
24.84,509
24.85,509
24.85,512
24.85,509
24.85,509
24.85,508
24.85,508
24.85,507
24.85,508
24.85,508
24.85,508
24.85,508
24.85,508
24.85,508
24.85,508
24.85,508
24.85,508
24.85,508
24.86,508
24.86,507
24.86,507
24.86,508
24.86,508
24.86,510
24.86,509
24.86,511
24.86,508
24.86,509
24.86,512
24.86,508
24.86,509
24.86,511
24.86,509
24.87,508
24.87,511
24.87,508
24.87,508
24.87,508
24.87,508
24.87,508
24.87,508
24.87,507
24.87,508
24.87,508
24.87,508
24.87,508
24.87,507
24.87,508
24.87,508
24.87,508
24.88,508
24.88,506
24.88,509
24.88,509
24.88,509
24.88,509
24.88,509
24.88,510
24.88,509
24.88,509
24.88,511
24.88,508
24.88,508
24.88,510
24.88,508
24.88,507
24.88,511
24.89,507
24.89,508
24.89,508
24.89,508
24.89,509
24.89,509
24.89,509
24.89,508
24.89,507
24.89,507
24.89,508
24.89,509
24.89,509
24.89,508
24.89,509
24.89,509
24.89,509
24.90,509
24.90,508
24.90,510
24.90,507
24.90,507
24.90,509
24.90,506
24.90,507
24.90,509
24.90,507
24.90,506
24.90,508
24.90,505
24.90,506
24.90,508
24.91,507
24.91,508
24.91,507
24.91,508
24.91,507
24.91,507
24.91,509
24.91,509
24.91,509
24.91,509
24.91,508
24.91,507
24.91,507
24.91,507
24.91,503
24.92,508
24.92,507
24.92,506
24.92,504
24.92,504
24.92,505
24.92,506
24.92,507
24.92,508
24.92,508
24.92,511
24.92,508
24.92,508
24.92,510
24.92,507
24.92,505
24.92,507
24.92,505
24.93,506
24.93,508
24.93,509
24.93,510
24.93,510
24.93,509
24.93,509
24.93,510
24.93,509
24.93,509
24.93,505
24.93,503
24.93,505
24.93,503
24.93,506
24.93,506
24.93,506
24.94,509
24.94,509
24.94,508
24.94,509
24.94,509
24.94,509
24.94,509
24.94,511
24.94,508
24.94,508
24.94,511
24.94,509
24.94,508
24.94,509
24.94,510
24.95,509
24.95,509
24.95,509
24.95,508
24.95,509
24.95,509
24.95,508
24.95,505
24.95,508
24.95,508
24.95,508
24.95,509
24.95,508
24.95,508
24.95,508
24.95,508
24.95,507
24.96,508
24.96,507
24.96,507
24.96,507
24.96,510
24.96,508
24.96,507
24.96,511
24.96,509
24.96,508
24.96,510
24.96,509
24.96,509
24.96,512
24.96,509
24.96,509
24.96,508
24.97,509
24.97,508
24.97,508
24.97,508
24.97,508
24.97,508
24.97,508
24.97,508
24.97,508
24.97,508
24.97,509
24.97,508
24.97,508
24.97,507
24.97,507
24.97,509
24.97,510
24.98,509
24.98,509
24.98,509
24.98,509
24.98,508
24.98,511
24.98,509
24.98,509
24.98,512
24.98,508
24.98,508
24.98,510
24.98,508
24.98,508
24.98,508
24.99,508
24.99,507
24.99,508
24.99,507
24.99,507
24.99,507
24.99,508
24.99,508
24.99,508
24.99,507
24.99,508
24.99,508
24.99,508
24.99,508
24.99,508
25.00,509
25.00,508
25.00,509
25.00,509
25.00,511
25.00,509
25.00,509
25.00,512
25.00,508
25.00,508
25.00,511
25.00,507
25.00,508
25.00,510
25.00,508
25.00,508
25.00,508
25.00,508
25.00,508
25.01,508
25.01,508
25.01,507
25.01,507
25.01,508
25.01,508
25.01,508
25.01,508
25.01,509
25.01,508
25.01,509
25.01,509
25.01,509
25.01,509
25.01,508
25.01,508
25.01,508
25.02,509
25.02,507
25.02,507
25.02,510
25.02,507
25.02,508
25.02,511
25.02,508
25.02,509
25.02,511
25.02,509
25.02,509
25.02,508
25.02,507
25.02,508
25.02,508
25.02,508
25.03,509
25.03,503
25.03,509
25.03,509
25.03,509
25.03,509
25.03,509
25.03,510
25.03,510
25.03,509
25.03,509
25.03,508
25.03,510
25.03,509
25.03,508
25.04,511
25.04,509
25.04,508
25.04,511
25.04,508
25.04,509
25.04,511
25.04,509
25.04,508
25.04,511
25.04,509
25.04,509
25.04,509
25.04,509
25.04,509
25.04,509
25.04,509
25.05,510
25.05,510
25.05,509
25.05,510
25.05,510
25.05,509
25.05,509
25.05,509
25.05,509
25.05,509
25.05,509
25.05,509
25.05,510
25.05,509
25.05,509
25.05,511
25.05,509
25.06,510
25.06,512
25.06,509
25.06,509
25.06,511
25.06,509
25.06,509
25.06,511
25.06,509
25.06,509
25.06,510
25.06,509
25.06,510
25.06,510
25.06,510
25.06,509
25.06,509
25.07,509
25.07,509
25.07,509
25.07,509
25.07,509
25.07,508
25.07,509
25.07,509
25.07,510
25.07,509
25.07,509
25.07,509
25.07,509
25.07,510
25.07,509
25.08,509
25.08,511
25.08,510
25.08,509
25.08,513
25.08,510
25.08,510
25.08,513
25.08,509
25.08,510
25.08,510
25.08,509
25.08,509
25.08,508
25.08,508
25.08,509
25.08,508
25.09,508
25.09,509
25.09,508
25.09,509
25.09,508
25.09,508
25.09,509
25.09,508
25.09,508
25.09,508
25.09,509
25.09,509
25.09,509
25.09,510
25.09,509
25.09,509
25.09,511
25.10,509
25.10,509
25.10,512
25.10,509
25.10,509
25.10,511
25.10,508
25.10,508
25.10,508
25.10,508
25.10,508
25.10,508
25.10,508
25.10,508
25.10,508
25.10,508
25.10,509
25.11,508
25.11,508
25.11,507
25.11,508
25.11,509
25.11,508
25.11,510
25.11,509
25.11,509
25.11,509
25.11,509
25.11,510
25.11,510
25.11,509
25.11,511
25.12,509
25.12,509
25.12,511
25.12,510
25.12,509
25.12,511
25.12,508
25.12,508
25.12,508
25.12,508
25.12,508
25.12,508
25.12,508
25.12,508
25.12,507
25.12,507
25.12,507
25.13,508
25.13,509
25.13,509
25.13,508
25.13,509
25.13,509
25.13,509
25.13,509
25.13,510
25.13,509
25.13,509
25.13,511
25.13,508
25.13,508
25.13,510
25.13,508
25.14,508
25.14,508
25.14,508
25.14,508
25.14,511
25.14,508
25.14,508
25.14,509
25.14,508
25.14,508
25.14,508
25.14,509
25.14,508
25.14,509
25.14,509
25.14,508
25.14,509
25.15,509
25.15,509
25.15,509
25.15,509
25.15,509
25.15,508
25.15,508
25.15,508
25.15,508
25.15,508
25.15,509
25.15,508
25.15,509
25.15,511
25.15,508
25.15,508
25.15,511
25.16,508
25.16,508
25.16,510
25.16,508
25.16,509
25.16,508
25.16,509
25.16,509
25.16,509
25.16,509
25.16,509
25.16,509
25.16,509
25.17,509
25.17,509
25.17,509
25.17,509
25.17,509
25.17,509
25.17,509
25.17,509
25.17,509
25.17,511
25.17,509
25.17,508
25.17,509
25.17,509
25.17,509
25.17,510
25.17,508
25.17,508
25.17,512
25.18,509
25.18,509
25.18,512
25.18,510
25.18,510
25.18,509
25.18,510
25.18,510
25.18,509
25.18,509
25.18,509
25.18,509
25.18,509
25.18,508
25.18,509
25.18,509
25.19,508
25.19,508
25.19,509
25.19,508
25.19,508
25.19,509
25.19,511
25.19,508
25.19,508
25.19,508
25.19,508
25.19,509
25.19,511
25.19,509
25.19,509
25.19,511
25.19,510
25.20,510
25.20,513
25.20,510
25.20,509
25.20,509
25.20,509
25.20,509
25.20,509
25.20,509
25.20,509
25.20,509
25.20,509
25.20,508
25.20,509
25.20,509
25.21,508
25.21,509
25.21,509
25.21,508
25.21,508
25.21,509
25.21,509
25.21,509
25.21,510
25.21,511
25.21,509
25.21,509
25.21,512
25.21,509
25.21,509
25.21,512
25.21,509
25.22,509
25.22,510
25.22,509
25.22,508
25.22,509
25.22,508
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.22,509
25.23,509
25.23,509
25.23,509
25.23,510
25.23,510
25.23,510
25.23,510
25.23,511
25.23,509
25.23,509
25.23,513
25.23,509
25.23,509
25.23,511
25.23,509
25.23,509
25.24,511
25.24,509
25.24,509
25.24,509
25.24,509
25.24,509
25.24,509
25.24,509
25.24,508
25.24,508
25.24,509
25.24,509
25.24,509
25.24,510
25.25,509
25.25,510
25.25,510
25.25,510
25.25,510
25.25,511
25.25,510
25.25,509
25.25,509
25.25,510
25.25,509
25.25,509
25.25,511
25.25,509
25.25,509
25.25,511
25.25,509
25.25,509
25.26,511
25.26,509
25.26,509
25.26,508
25.26,508
25.26,509
25.26,509
25.26,510
25.26,509
25.26,509
25.26,509
25.26,510
25.26,510
25.26,509
25.26,510
25.26,510
25.26,509
25.27,509
25.27,509
25.27,508
25.27,509
25.27,508
25.27,509
25.27,510
25.27,509
25.27,508
25.27,511
25.27,509
25.27,509
25.27,512
25.27,508
25.27,508
25.27,511
25.27,509
25.28,509
25.28,509
25.28,509
25.28,509
25.28,510
25.28,510
25.28,510
25.28,510
25.28,510
25.28,510
25.28,509
25.28,510
25.28,509
25.28,509
25.28,508
25.29,509
25.29,509
25.29,509
25.29,508
25.29,509
25.29,509
25.29,511
25.29,509
25.29,509
25.29,511
25.29,508
25.29,508
25.29,511
25.29,509
25.29,509
25.29,512
25.29,509
25.30,510
25.30,509
25.30,510
25.30,510
25.30,510
25.30,510
25.30,509
25.30,509
25.30,509
25.30,509
25.30,509
25.30,509
25.30,509
25.30,508
25.30,509
25.30,509
25.31,509
25.31,509
25.31,509
25.31,508
25.31,509
25.31,511
25.31,509
25.31,509
25.31,509
25.31,510
25.31,510
25.31,512
25.31,509
25.31,509
25.31,512
25.31,510
25.31,510
25.32,510
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.32,508
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.32,509
25.33,509
25.33,509
25.33,510
25.33,512
25.33,510
25.33,510
25.33,511
25.33,510
25.33,509
25.33,513
25.33,510
25.33,509
25.33,512
25.33,509
25.33,510
25.34,509
25.34,509
25.34,509
25.34,509
25.34,509
25.34,509
25.34,509
25.34,509
25.34,509
25.34,509
25.34,510
25.34,509
25.34,509
25.34,509
25.34,509
25.34,510
25.34,510
25.35,510
25.35,510
25.35,509
25.35,512
25.35,510
25.35,509
25.35,512
25.35,509
25.35,509
25.35,509
25.35,509
25.35,509
25.35,511
25.35,509
25.35,509
25.35,509
25.36,509
25.36,509
25.36,509
25.36,509
25.36,509
25.36,509
25.36,509
25.36,509
25.36,509
25.36,510
25.36,510
25.36,510
25.36,510
25.36,510
25.36,509
25.36,510
25.36,510
25.37,509
25.37,509
25.37,510
25.37,509
25.37,510
25.37,511
25.37,509
25.37,509
25.37,511
25.37,509
25.37,509
25.37,512
25.37,509
25.37,509
25.37,509
25.38,509
25.38,509
25.38,510
25.38,509
25.38,510
25.38,510
25.38,510
25.38,509
25.38,510
25.38,510
25.38,510
25.38,510
25.38,509
25.38,510
25.38,509
25.38,509
25.38,509
25.39,509
25.39,509
25.39,509
25.39,509
25.39,509
25.39,511
25.39,509
25.39,509
25.39,508
25.39,509
25.39,509
25.39,511
25.39,509
25.39,509
25.39,509
25.39,510
25.39,510
25.40,510
25.40,510
25.40,510
25.40,510
25.40,510
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.40,509
25.41,512
25.41,509
25.41,509
25.41,511
25.41,509
25.41,510
25.41,513
25.41,510
25.41,509
25.41,512
25.41,509
25.41,509
25.41,510
25.42,509
25.42,509
25.42,508
25.42,510
25.42,510
25.42,510
25.42,510
25.42,510
25.42,510
25.42,510
25.42,510
25.42,509
25.42,510
25.42,509
25.42,510
25.42,509
25.42,509
25.42,509
25.43,510
25.43,510
25.43,509
25.43,510
25.43,512
25.43,509
25.43,509
25.43,511
25.43,509
25.43,509
25.43,511
25.43,509
25.43,509
25.43,510
25.43,510
25.43,510
25.43,510
25.44,510
25.44,510
25.44,510
25.44,509
25.44,510
25.44,509
25.44,510
25.44,510
25.44,509
25.44,509
25.44,509
25.44,510
25.44,510
25.44,510
25.44,510
25.44,510
25.44,510
25.45,510
25.45,509
25.45,512
25.45,508
25.45,509
25.45,513
25.45,509
25.45,510
25.45,512
25.45,509
25.45,509
25.45,509
25.45,509
25.45,509
25.45,509
25.46,509
25.46,509
25.46,509
25.46,509
25.46,509
25.46,509
25.46,509
25.46,510
25.46,510
25.46,510
25.46,509
25.46,510
25.46,510
25.46,513
25.46,510
25.46,507
25.46,512
25.47,510
25.47,510
25.47,513
25.47,510
25.47,510
25.47,513
25.47,510
25.47,506
25.47,512
25.47,509
25.47,509
25.47,509
25.47,509
25.47,509
25.47,509
25.47,509
25.47,509
25.48,509
25.48,509
25.48,509
25.48,510
25.48,510
25.48,509
25.48,510
25.48,509
25.48,508
25.48,510
25.48,510
25.48,511
25.48,510
25.48,510
25.48,510
25.48,510
25.49,509
25.49,512
25.49,509
25.49,510
25.49,513
25.49,510
25.49,510
25.49,513
25.49,510
25.49,510
25.49,510
25.49,509
25.49,509
25.49,509
25.49,510
25.49,510
25.50,510
25.50,509
25.50,509
25.50,509
25.50,509
25.50,509
25.50,509
25.50,510
25.50,510
25.50,510
25.50,510
25.50,512
25.50,509
25.50,510
25.50,512
25.50,510
25.51,510
25.51,513
25.51,510
25.51,510
25.51,511
25.51,509
25.51,509
25.51,512
25.51,510
25.51,510
25.51,510
25.51,510
25.51,510
25.51,510
25.51,510
25.51,509
25.51,509
25.52,508
25.52,510
25.52,510
25.52,510
25.52,510
25.52,510
25.52,510
25.52,510
25.52,510
25.52,510
25.52,509
25.52,510
25.52,510
25.52,511
25.52,510
25.52,509
25.52,512
25.53,509
25.53,509
25.53,513
25.53,510
25.53,510
25.53,512
25.53,510
25.53,510
25.53,510
25.53,510
25.53,510
25.53,510
25.53,509
25.53,505
25.53,509
25.53,509
25.53,510
25.54,509
25.54,510
25.54,509
25.54,510
25.54,510
25.54,510
25.54,510
25.54,510
25.54,509
25.54,510
25.54,510
25.54,512
25.54,510
25.54,510
25.54,512
25.55,510
25.55,510
25.55,511
25.55,509
25.55,510
25.55,513
25.55,510
25.55,510
25.55,510
25.55,509
25.55,509
25.55,510
25.55,510
25.55,509
25.55,509
25.55,510
25.55,510
25.56,510
25.56,511
25.56,510
25.56,509
25.56,510
25.56,510
25.56,510
25.56,510
25.56,512
25.56,510
25.56,510
25.56,509
25.56,508
25.56,509
25.56,512
25.56,508
25.57,509
25.57,513
25.57,510
25.57,510
25.57,513
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.57,509
25.58,510
25.58,509
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,510
25.58,512
25.58,510
25.59,510
25.59,509
25.59,510
25.59,509
25.59,511
25.59,510
25.59,510
25.59,510
25.59,510
25.59,509
25.59,509
25.59,509
25.59,509
25.59,509
25.59,510
25.59,510
25.59,509
25.60,509
25.60,509
25.60,510
25.60,510
25.60,510
25.60,509
25.60,508
25.60,510
25.60,510
25.60,510
25.60,512
25.60,509
25.60,510
25.60,512
25.60,509
25.60,509
25.60,512
25.61,509
25.61,510
25.61,512
25.61,509
25.61,509
25.61,510
25.61,510
25.61,510
25.61,510
25.61,510
25.61,510
25.61,509
25.61,508
25.61,509
25.61,509
25.61,509
25.61,508
25.62,510
25.62,510
25.62,510
25.62,510
25.62,510
25.62,510
25.62,509
25.62,509
25.62,511
25.62,509
25.62,509
25.62,512
25.62,509
25.62,509
25.62,511
25.63,509
25.63,509
25.63,512
25.63,509
25.63,510
25.63,510
25.63,510
25.63,510
25.63,509
25.63,509
25.63,509
25.63,509
25.63,509
25.63,510
25.63,510
25.63,511
25.64,510
25.64,510
25.64,510
25.64,510
25.64,511
25.64,510
25.64,510
25.64,510
25.64,510
25.64,511
25.64,509
25.64,510
25.64,512
25.64,510
25.64,509
25.64,513
25.64,510
25.65,510
25.65,514
25.65,510
25.65,510
25.65,510
25.65,510
25.65,510
25.65,511
25.65,510
25.65,510
25.65,510
25.65,510
25.65,509
25.65,510
25.65,510
25.65,510
25.65,510
25.66,510
25.66,510
25.66,510
25.66,510
25.66,512
25.66,510
25.66,510
25.66,513
25.66,510
25.66,511
25.66,511
25.66,509
25.66,510
25.66,513
25.66,510
25.67,511
25.67,513
25.67,508
25.67,509
25.67,510
25.67,509
25.67,510
25.67,510
25.67,510
25.67,511
25.67,510
25.67,511
25.67,510
25.67,510
25.67,510
25.67,509
25.67,509
25.68,510
25.68,507
25.68,509
25.68,510
25.68,513
25.68,510
25.68,510
25.68,509
25.68,510
25.68,511
25.68,513
25.68,510
25.68,509
25.68,513
25.68,509
25.68,510
25.69,512
25.69,509
25.69,509
25.69,509
25.69,509
25.69,509
25.69,509
25.69,509
25.69,509
25.69,509
25.69,510
25.69,510
25.69,510
25.69,510
25.69,510
25.69,511
25.69,511
25.70,511
25.70,512
25.70,512
25.70,514
25.70,513
25.70,513
25.70,514
25.70,512
25.70,511
25.70,513
25.70,511
25.70,510
25.70,513
25.70,510
25.70,510
25.70,512
25.70,510
25.71,509
25.71,510
25.71,509
25.71,511
25.71,511
25.71,511
25.71,511
25.71,510
25.71,510
25.71,509
25.71,509
25.71,510
25.71,510
25.71,511
25.71,511
25.72,510
25.72,510
25.72,509
25.72,509
25.72,510
25.72,509
25.72,511
25.72,510
25.72,510
25.72,513
25.72,510
25.72,511
25.72,511
25.72,509
25.72,509
25.72,511
25.72,511
25.73,511
25.73,510
25.73,510
25.73,510
25.73,510
25.73,510
25.73,510
25.73,511
25.73,511
25.73,511
25.73,511
25.73,511
25.73,510
25.73,509
25.73,509
25.73,509
25.73,509
25.74,509
25.74,511
25.74,510
25.74,509
25.74,511
25.74,509
25.74,509
25.74,512
25.74,509
25.74,509
25.74,512
25.74,510
25.74,507
25.74,512
25.74,513
25.75,512
25.75,513
25.75,513
25.75,513
25.75,513
25.75,513
25.75,513
25.75,512
25.75,511
25.75,511
25.75,511
25.75,511
25.75,511
25.75,511
25.75,510
25.75,510
25.76,510
25.76,510
25.76,512
25.76,510
25.76,509
25.76,511
25.76,511
25.76,509
25.76,512
25.76,511
25.76,511
25.76,514
25.76,512
25.76,513
25.76,515
25.76,513
25.76,513
25.77,514
25.77,513
25.77,511
25.77,511
25.77,510
25.77,510
25.77,509
25.77,510
25.77,509
25.77,510
25.77,509
25.77,510
25.77,507
25.77,510
25.77,509
25.77,509
25.77,510
25.78,510
25.78,510
25.78,510
25.78,513
25.78,511
25.78,511
25.78,514
25.78,512
25.78,512
25.78,515
25.78,512
25.78,512
25.78,510
25.78,510
25.78,510
25.78,509
25.78,510
25.79,511
25.79,510
25.79,510
25.79,509
25.79,510
25.79,510
25.79,510
25.79,510
25.79,510
25.79,510
25.79,509
25.79,511
25.79,511
25.79,512
25.79,512
25.79,513
25.79,513
25.80,514
25.80,513
25.80,514
25.80,513
25.80,516
25.80,512
25.80,511
25.80,513
25.80,510
25.80,510
25.80,513
25.80,510
25.80,510
25.80,510
25.80,510
25.81,510
25.81,510
25.81,510
25.81,509
25.81,509
25.81,511
25.81,510
25.81,510
25.81,510
25.81,510
25.81,512
25.81,512
25.81,512
25.81,512
25.81,513
25.81,514
25.81,512
25.82,512
25.82,514
25.82,511
25.82,510
25.82,513
25.82,511
25.82,511
25.82,514
25.82,510
25.82,511
25.82,513
25.82,510
25.82,510
25.82,510
25.82,510
25.82,511
25.83,510
25.83,509
25.83,510
25.83,510
25.83,512
25.83,511
25.83,511
25.83,512
25.83,512
25.83,512
25.83,512
25.83,512
25.83,510
25.83,510
25.83,511
25.83,510
25.83,510
25.84,511
25.84,510
25.84,510
25.84,513
25.84,510
25.84,511
25.84,513
25.84,510
25.84,510
25.84,507
25.84,511
25.84,510
25.84,510
25.84,510
25.84,511
25.85,511
25.85,511
25.85,512
25.85,511
25.85,512
25.85,511
25.85,511
25.85,510
25.85,510
25.85,511
25.85,511
25.85,511
25.85,510
25.85,510
25.85,510
25.85,510
25.85,510
25.86,510
25.86,510
25.86,511
25.86,513
25.86,510
25.86,510
25.86,512
25.86,510
25.86,511
25.86,514
25.86,513
25.86,513
25.86,512
25.86,513
25.86,513
25.86,514
25.86,513
25.87,513
25.87,512
25.87,511
25.87,510
25.87,510
25.87,510
25.87,510
25.87,510
25.87,510
25.87,510
25.87,510
25.87,510
25.87,512
25.87,510
25.87,510
25.87,510
25.87,510
25.88,510
25.88,515
25.88,512
25.88,512
25.88,515
25.88,513
25.88,513
25.88,515
25.88,514
25.88,513
25.88,514
25.88,513
25.88,512
25.88,511
25.88,511
25.89,511
25.89,511
25.89,511
25.89,511
25.89,511
25.89,511
25.89,511
25.89,511
25.89,512
25.89,511
25.89,510
25.89,510
25.89,512
25.89,511
25.89,511
25.89,513
25.89,512
25.90,513
25.90,516
25.90,513
25.90,513
25.90,516
25.90,513
25.90,512
25.90,514
25.90,510
25.90,510
25.90,510
25.90,510
25.90,510
25.90,510
25.90,511
25.90,510
25.90,511
25.91,510
25.91,510
25.91,511
25.91,511
25.91,511
25.91,511
25.91,511
25.91,512
25.91,510
25.91,510
25.91,513
25.91,511
25.91,512
25.91,512
25.91,513
25.92,512
25.92,516
25.92,512
25.92,511
25.92,514
25.92,511
25.92,511
25.92,514
25.92,511
25.92,511
25.92,511
25.92,512
25.92,511
25.92,511
25.92,511
25.92,511
25.93,510
25.93,510
25.93,510
25.93,511
25.93,512
25.93,512
25.93,512
25.93,513
25.93,513
25.93,513
25.93,514
25.93,516
25.93,513
25.93,512
25.93,511
25.93,510
25.93,511
25.94,513
25.94,510
25.94,510
25.94,510
25.94,510
25.94,510
25.94,512
25.94,510
25.94,510
25.94,510
25.94,510
25.94,511
25.94,512
25.94,511
