29.35,556
29.35,565
29.35,562
29.35,560
29.35,559
29.36,557
29.36,554
29.36,554
29.36,557
29.36,560
29.36,561
29.36,556
29.36,547
29.36,538
29.36,539
29.36,546
29.36,556
29.36,560
29.36,558
29.37,553
29.37,553
29.37,557
29.37,556
29.37,551
29.37,556
29.37,560
29.37,565
29.37,562
29.37,556
29.37,548
29.37,552
29.37,558
29.37,557
29.37,554
29.37,552
29.38,550
29.38,551
29.38,553
29.38,554
29.38,556
29.38,556
29.38,558
29.38,557
29.38,548
29.38,534
29.38,532
29.38,547
29.38,549
29.38,549
29.38,560
29.39,569
29.39,563
29.39,555
29.39,551
29.39,553
29.39,559
29.39,566
29.39,561
29.39,558
29.39,554
29.39,546
29.39,540
29.39,531
29.39,530
29.39,544
29.39,554
29.40,562
29.40,571
29.40,559
29.40,529
29.40,497
29.40,507
29.40,557
29.40,581
29.40,581
29.40,573
29.40,560
29.40,549
29.40,544
29.40,549
29.41,559
29.41,567
29.41,567
29.41,559
29.41,550
29.41,548
29.41,554
29.41,557
29.41,553
29.41,542
29.41,536
29.41,545
29.41,555
29.41,557
29.42,560
29.42,560
29.42,559
29.42,554
29.42,546
29.42,544
29.42,549
29.42,557
29.42,561
29.42,549
29.42,540
29.42,537
29.42,536
29.42,531
29.42,531
29.42,549
29.42,568
29.42,572
29.43,563
29.43,555
29.43,550
29.43,548
29.43,541
29.43,544
29.43,557
29.43,569
29.43,573
29.43,565
29.43,548
29.43,537
29.43,542
29.43,550
29.43,554
29.44,553
29.44,545
29.44,533
29.44,528
29.44,543
29.44,559
29.44,559
29.44,553
29.44,553
29.44,561
29.44,566
29.44,565
29.44,562
29.44,558
29.44,557
29.44,556
29.45,556
29.45,557
29.45,556
29.45,555
29.45,555
29.45,553
29.45,550
29.45,548
29.45,551
29.45,555
29.45,557
29.45,548
29.45,538
29.45,536
29.46,544
29.46,556
29.46,567
29.46,568
29.46,561
29.46,549
29.46,540
29.46,539
29.46,554
29.46,556
29.46,554
29.46,552
29.46,547
29.46,543
29.46,542
29.46,553
29.47,562
29.47,554
29.47,545
29.47,544
29.47,547
29.47,545
29.47,549
29.47,554
29.47,537
29.47,534
29.47,550
29.47,563
29.47,560
29.47,560
29.47,560
29.47,560
29.48,562
29.48,566
29.48,559
29.48,546
29.48,537
29.48,540
29.48,551
29.48,555
29.48,557
29.48,556
29.48,557
29.48,559
29.48,560
29.48,554
29.48,554
29.49,555
29.49,553
29.49,549
29.49,547
29.49,551
29.49,553
29.49,551
29.49,545
29.49,540
29.49,540
29.49,548
29.49,554
29.49,555
29.50,556
29.50,560
29.50,559
29.50,553
29.50,548
29.50,546
29.50,549
29.50,557
29.50,559
29.50,552
29.50,535
29.50,530
29.50,529
29.50,536
29.50,554
29.50,561
29.50,565
29.51,564
29.51,561
29.51,558
29.51,553
29.51,553
29.51,553
29.51,554
29.51,554
29.51,559
29.51,563
29.51,564
29.51,555
29.51,548
29.51,549
29.51,553
29.51,557
29.52,554
29.52,548
29.52,551
29.52,553
29.52,552
29.52,551
29.52,545
29.52,538
29.52,539
29.52,546
29.52,547
29.52,539
29.52,535
29.52,554
29.52,562
29.52,560
29.53,555
29.53,557
29.53,561
29.53,560
29.53,554
29.53,550
29.53,546
29.53,544
29.53,549
29.53,557
29.53,561
29.53,553
29.53,547
29.53,551
29.54,555
29.54,556
29.54,556
29.54,555
29.54,554
29.54,553
29.54,551
29.54,548
29.54,546
29.54,543
29.54,541
29.54,549
29.54,553
29.54,553
29.54,555
29.54,561
29.55,561
29.55,553
29.55,546
29.55,546
29.55,544
29.55,547
29.55,552
29.55,553
29.55,553
29.55,554
29.55,554
29.55,551
29.55,552
29.55,554
29.55,554
29.56,552
29.56,555
29.56,557
29.56,552
29.56,552
29.56,543
29.56,524
29.56,519
29.56,531
29.56,548
29.56,558
29.56,556
29.56,552
29.56,550
29.56,554
29.56,565
29.57,566
29.57,562
29.57,557
29.57,555
29.57,555
29.57,554
29.57,554
29.57,553
29.57,556
29.57,556
29.57,550
29.57,535
29.57,543
29.57,559
29.57,560
29.57,553
29.58,551
29.58,547
29.58,546
29.58,543
29.58,550
29.58,555
29.58,554
29.58,551
29.58,552
29.58,553
29.58,550
29.58,553
29.58,556
29.58,544
29.59,535
29.59,535
29.59,531
29.59,527
29.59,545
29.59,559
29.59,561
29.59,560
29.59,564
29.59,557
29.59,555
29.59,556
29.59,555
29.59,553
29.59,552
29.59,550
29.60,550
29.60,553
29.60,552
29.60,551
29.60,550
29.60,551
29.60,553
29.60,551
29.60,547
29.60,538
29.60,544
29.60,552
29.60,551
29.60,552
29.60,558
29.61,557
29.61,555
29.61,552
29.61,552
29.61,553
29.61,554
29.61,553
29.61,551
29.61,548
29.61,543
29.61,548
29.61,555
29.61,559
29.61,555
29.61,554
29.61,555
29.62,551
29.62,547
29.62,548
29.62,551
29.62,552
29.62,552
29.62,551
29.62,548
29.62,541
29.62,542
29.62,547
29.62,538
29.62,522
29.62,542
29.63,564
29.63,560
29.63,549
29.63,548
29.63,552
29.63,554
29.63,556
29.63,554
29.63,552
29.63,558
29.63,559
29.63,552
29.63,552
29.63,546
29.63,543
29.63,546
29.64,547
29.64,543
29.64,551
29.64,558
29.64,556
29.64,553
29.64,549
29.64,544
29.64,543
29.64,547
29.64,552
29.64,552
29.64,555
29.64,560
29.64,557
29.64,551
29.65,552
29.65,554
29.65,552
29.65,548
29.65,540
29.65,542
29.65,551
29.65,554
29.65,554
29.65,551
29.65,553
29.65,551
29.65,540
29.65,533
29.65,543
29.66,552
29.66,555
29.66,552
29.66,549
29.66,545
29.66,547
29.66,550
29.66,556
29.66,558
29.66,556
29.66,546
29.66,533
29.66,539
29.67,552
29.67,558
29.67,559
29.67,554
29.67,551
29.67,548
29.67,548
29.67,548
29.67,549
29.67,550
29.67,540
29.67,528
29.67,530
29.67,539
29.67,548
29.67,549
29.67,546
29.68,551
29.68,552
29.68,549
29.68,545
29.68,549
29.68,558
29.68,561
29.68,550
29.68,531
29.68,536
29.68,558
29.68,565
29.68,563
29.68,557
29.68,550
29.68,552
29.69,553
29.69,550
29.69,544
29.69,531
29.69,531
29.69,545
29.69,554
29.69,557
29.69,556
29.69,553
29.69,550
29.69,549
29.69,547
29.69,545
29.69,544
29.69,550
29.70,549
29.70,548
29.70,547
29.70,548
29.70,549
29.70,549
29.70,550
29.70,550
29.70,547
29.70,547
29.70,547
29.70,547
29.70,545
29.70,545
29.71,545
29.71,549
29.71,548
29.71,547
29.71,548
29.71,554
29.71,551
29.71,545
29.71,537
29.71,523
29.71,525
29.71,536
29.71,552
29.71,569
29.71,568
29.72,555
29.72,540
29.72,528
29.72,536
29.72,551
29.72,544
29.72,526
29.72,536
29.72,549
29.72,546
29.72,543
29.72,552
29.72,562
29.72,561
29.72,555
29.72,549
29.73,550
29.73,548
29.73,545
29.73,549
29.73,551
29.73,550
29.73,551
29.73,553
29.73,554
29.73,552
29.73,551
29.73,549
29.73,550
29.73,547
29.73,538
29.73,539
29.74,551
29.74,552
29.74,552
29.74,551
29.74,549
29.74,551
29.74,550
29.74,549
29.74,549
29.74,549
29.74,550
29.74,549
29.74,549
29.74,550
29.75,549
29.75,548
29.75,548
29.75,548
29.75,550
29.75,550
29.75,550
29.75,552
29.75,554
29.75,549
29.75,545
29.75,545
29.75,546
29.75,539
29.75,537
29.75,541
29.76,542
29.76,544
29.76,550
29.76,558
29.76,554
29.76,540
29.76,519
29.76,509
29.76,522
29.76,545
29.76,564
29.76,573
29.76,569
29.76,562
29.76,554
29.77,552
29.77,555
29.77,555
29.77,556
29.77,554
29.77,542
29.77,527
29.77,531
29.77,548
29.77,555
29.77,553
29.77,552
29.77,555
29.77,552
29.77,547
29.77,541
29.78,542
29.78,547
29.78,553
29.78,555
29.78,555
29.78,553
29.78,550
29.78,549
29.78,549
29.78,549
29.78,544
29.78,543
29.78,550
29.78,551
29.78,540
29.78,546
29.79,561
29.79,556
29.79,535
29.79,522
29.79,527
29.79,544
29.79,569
29.79,571
29.79,560
29.79,551
29.79,549
29.79,558
29.79,551
29.79,540
29.80,539
29.80,552
29.80,553
29.80,546
29.80,539
29.80,547
29.80,556
29.80,558
29.80,557
29.80,556
29.80,540
29.80,526
29.80,537
29.80,550
29.80,555
29.80,554
29.81,539
29.81,531
29.81,539
29.81,562
29.81,573
29.81,557
29.81,536
29.81,527
29.81,541
29.81,553
29.81,562
29.81,575
29.81,580
29.81,561
29.81,539
29.82,541
29.82,550
29.82,560
29.82,554
29.82,544
29.82,536
29.82,536
29.82,550
29.82,553
29.82,541
29.82,539
29.82,547
29.82,554
29.82,557
29.82,557
29.82,557
29.83,554
29.83,548
29.83,546
29.83,549
29.83,555
29.83,557
29.83,555
29.83,552
29.83,550
29.83,550
29.83,550
29.83,552
29.83,553
29.83,551
29.84,543
29.84,534
29.84,525
29.84,531
29.84,545
29.84,550
29.84,558
29.84,559
29.84,548
29.84,543
29.84,544
29.84,549
29.84,554
29.84,547
29.84,541
29.84,542
29.85,549
29.85,566
29.85,571
29.85,559
29.85,547
29.85,541
29.85,540
29.85,528
29.85,525
29.85,552
29.85,568
29.85,563
29.85,552
29.85,540
29.85,536
29.85,546
29.86,556
29.86,556
29.86,552
29.86,551
29.86,549
29.86,549
29.86,547
29.86,539
29.86,540
29.86,548
29.86,544
29.86,538
29.86,548
29.86,560
29.86,557
29.87,550
29.87,548
29.87,550
29.87,552
29.87,548
29.87,553
29.87,550
29.87,549
29.87,548
29.87,539
29.87,540
29.87,551
29.87,555
29.87,536
29.87,533
29.88,553
29.88,547
29.88,541
29.88,548
29.88,556
29.88,559
29.88,556
29.88,552
29.88,551
29.88,547
29.88,542
29.88,540
29.88,539
29.88,538
29.88,535
29.89,546
29.89,552
29.89,553
29.89,549
29.89,546
29.89,547
29.89,546
29.89,544
29.89,541
29.89,546
29.89,547
29.89,547
29.89,540
29.89,537
29.89,543
29.89,548
29.90,554
29.90,559
29.90,552
29.90,546
29.90,546
29.90,546
29.90,544
29.90,536
29.90,542
29.90,558
29.90,557
29.90,546
29.90,543
29.90,546
29.90,549
29.90,551
29.91,547
29.91,531
29.91,514
29.91,521
29.91,542
29.91,548
29.91,551
29.91,556
29.91,556
29.91,552
29.91,552
29.91,550
29.91,552
29.91,558
29.92,555
29.92,546
29.92,545
29.92,547
29.92,546
29.92,541
29.92,540
29.92,544
29.92,547
29.92,549
29.92,545
29.92,540
29.92,540
29.92,542
29.92,539
29.92,533
29.93,531
29.93,539
29.93,539
29.93,545
29.93,559
29.93,569
29.93,545
29.93,514
29.93,537
29.93,566
29.93,570
29.93,552
29.93,531
29.93,530
29.93,548
29.94,561
29.94,560
29.94,554
29.94,548
29.94,545
29.94,539
29.94,533
29.94,543
29.94,544
29.94,547
29.94,547
29.94,544
29.94,529
29.94,532
29.94,549
29.94,558
29.95,559
29.95,554
29.95,545
29.95,541
29.95,548
29.95,552
29.95,552
29.95,547
29.95,544
29.95,542
29.95,540
29.95,539
29.95,541
29.95,549
29.95,553
29.95,554
29.96,557
29.96,556
29.96,548
29.96,540
29.96,542
29.96,545
29.96,538
29.96,535
29.96,547
29.96,546
29.96,528
29.96,520
29.96,544
29.96,571
29.97,571
29.97,551
29.97,544
29.97,547
29.97,548
29.97,548
29.97,546
29.97,547
29.97,546
29.97,545
29.97,543
29.97,546
29.97,549
29.97,548
29.97,547
29.97,547
29.98,550
29.98,551
29.98,548
29.98,542
29.98,537
29.98,543
29.98,550
29.98,549
29.98,542
29.98,536
29.98,542
29.98,548
29.98,553
29.98,551
29.98,551
29.99,546
29.99,542
29.99,548
29.99,547
29.99,546
29.99,547
29.99,550
29.99,552
29.99,548
29.99,546
29.99,545
29.99,548
29.99,544
29.99,530
30.00,532
30.00,551
30.00,565
30.00,561
30.00,537
30.00,530
30.00,546
30.00,552
30.00,557
30.00,562
30.00,553
30.00,535
30.00,535
30.00,544
30.00,543
30.00,541
30.01,543
30.01,546
30.01,554
30.01,556
30.01,549
30.01,541
30.01,530
30.01,529
30.01,541
30.01,557
30.01,563
30.01,557
30.01,545
30.01,544
30.01,545
30.01,546
30.02,540
30.02,541
30.02,548
30.02,552
30.02,547
30.02,544
30.02,548
30.02,554
30.02,550
30.02,548
30.02,546
30.02,542
30.02,544
30.02,546
30.02,536
30.02,528
30.03,535
30.03,552
30.03,560
30.03,560
30.03,557
30.03,545
30.03,531
30.03,545
30.03,563
30.03,560
30.03,546
30.03,537
30.03,536
30.03,549
30.03,558
30.03,554
30.04,543
30.04,535
30.04,536
30.04,545
30.04,546
30.04,535
30.04,538
30.04,550
30.04,555
30.04,555
30.04,557
30.04,558
30.04,546
30.04,542
30.05,543
30.05,546
30.05,550
30.05,554
30.05,553
30.05,552
30.05,550
30.05,544
30.05,534
30.05,524
30.05,534
30.05,571
30.05,550
30.05,544
30.05,560
30.05,582
30.06,590
30.06,584
30.06,577
30.06,567
30.06,555
30.06,564
30.06,569
30.06,573
30.06,570
30.06,566
30.06,560
30.06,557
30.06,563
30.06,568
30.06,574
30.06,578
30.07,574
30.07,554
30.07,552
30.07,569
30.07,572
30.07,566
30.07,565
30.07,565
30.07,560
30.07,550
30.07,549
30.07,555
30.07,567
30.07,579
30.07,579
30.07,573
30.08,570
30.08,567
30.08,564
30.08,563
30.08,563
30.08,565
30.08,569
30.08,570
30.08,562
30.08,560
30.08,563
30.08,568
30.08,573
30.08,564
30.08,549
30.09,540
30.09,550
30.09,568
30.09,576
30.09,577
30.09,573
30.09,563
30.09,557
30.09,553
30.09,542
30.09,543
30.09,558
30.09,572
30.09,578
30.09,573
30.10,556
30.10,536
30.10,528
30.10,565
30.10,592
30.10,589
30.10,577
30.10,568
30.10,565
30.10,565
30.10,564
30.10,564
30.10,562
30.10,563
30.10,555
30.10,544
30.11,541
30.11,549
30.11,564
30.11,574
30.11,575
30.11,571
30.11,567
30.11,560
30.11,556
30.11,562
30.11,563
30.11,564
30.11,568
30.11,569
30.11,568
30.11,567
30.11,563
30.12,562
30.12,561
30.12,558
30.12,561
30.12,562
30.12,562
30.12,562
30.12,562
30.12,558
30.12,553
30.12,545
30.12,541
30.12,551
30.12,564
30.12,574
30.12,577
30.13,572
30.13,569
30.13,568
30.13,568
30.13,568
30.13,565
30.13,558
30.13,550
30.13,553
30.13,564
30.13,570
30.13,572
30.13,568
30.13,565
30.13,563
30.13,562
30.14,562
30.14,562
30.14,561
30.14,555
30.14,549
30.14,552
30.14,563
30.14,573
30.14,575
30.14,565
30.14,557
30.14,555
30.14,553
30.14,549
30.14,545
30.14,547
30.15,541
30.15,548
30.15,577
30.15,584
30.15,579
30.15,572
30.15,568
30.15,566
30.15,563
30.15,564
30.15,566
30.15,563
30.15,561
30.15,557
30.15,550
30.15,552
30.15,561
30.16,571
30.16,568
30.16,555
30.16,545
30.16,551
30.16,569
30.16,577
30.16,572
30.16,563
30.16,560
30.16,561
30.16,567
30.16,568
30.16,565
30.16,561
30.16,551
30.17,550
30.17,561
30.17,566
30.17,567
30.17,568
30.17,568
30.17,563
30.17,561
30.17,557
30.17,559
30.17,563
30.17,565
30.17,565
30.17,564
30.17,563
30.17,563
30.17,562
30.18,562
30.18,562
30.18,559
30.18,551
30.18,550
30.18,555
30.18,557
30.18,555
30.18,552
30.18,554
30.18,561
30.18,565
30.18,570
30.18,566
30.18,566
30.18,566
30.19,567
30.19,570
30.19,571
30.19,569
30.19,569
30.19,568
30.19,561
30.19,557
30.19,560
30.19,563
30.19,558
30.19,552
30.19,555
30.19,550
30.19,551
30.19,566
30.19,576
30.20,568
30.20,564
30.20,567
30.20,568
30.20,561
30.20,548
30.20,557
30.20,566
30.20,560
30.20,548
30.20,552
30.20,562
30.20,563
30.20,562
30.20,562
30.20,567
30.20,568
30.21,565
30.21,561
30.21,560
30.21,556
30.21,556
30.21,561
30.21,564
30.21,566
30.21,564
30.21,562
30.21,561
30.21,557
30.21,554
30.21,559
30.21,563
30.21,570
30.21,570
30.22,560
30.22,558
30.22,562
30.22,562
30.22,562
30.22,562
30.22,560
30.22,556
30.22,549
30.22,552
30.22,553
30.22,547
30.22,545
30.22,550
30.22,557
30.23,564
30.23,568
30.23,568
30.23,559
30.23,542
30.23,538
30.23,547
30.23,557
30.23,564
30.23,573
30.23,581
30.23,581
30.23,567
30.23,560
30.23,564
30.23,566
30.23,566
30.24,563
30.24,560
30.24,560
30.24,557
30.24,545
30.24,546
30.24,545
30.24,534
30.24,544
30.24,564
30.24,574
30.24,579
30.24,577
30.24,572
30.24,565
30.24,566
30.25,568
30.25,561
30.25,562
30.25,565
30.25,564
30.25,565
30.25,564
30.25,563
30.25,563
30.25,562
30.25,561
30.25,561
30.25,559
30.25,556
30.5,558
30.25,562
30.25,561
30.25,552
30.26,550
30.26,557
30.26,562
30.26,560
30.26,555
30.26,553
30.26,559
30.26,563
30.26,567
30.26,564
30.26,562
30.26,562
30.26,555
30.26,546
30.26,541
30.27,540
30.27,544
30.27,556
30.27,564
30.27,565
30.27,560
30.27,556
30.27,560
30.27,565
30.27,568
30.27,564
30.27,558
30.27,557
30.27,561
30.27,560
30.27,559
30.27,556
30.28,552
30.28,555
30.28,563
30.28,569
30.28,568
30.28,566
30.28,562
30.28,568
30.28,571
30.28,573
30.28,576
30.28,569
30.28,553
30.28,543
30.28,545
30.28,549
30.28,555
30.29,562
30.29,569
30.29,566
30.29,555
30.29,550
30.29,557
30.29,566
30.29,572
30.29,571
30.29,556
30.29,539
30.29,542
30.29,553
30.29,554
30.29,555
30.29,562
30.29,567
30.30,561
30.30,550
30.30,550
30.30,558
30.30,566
30.30,572
30.30,573
30.30,567
30.30,564
30.30,560
30.30,559
30.30,555
30.30,550
30.30,551
30.30,555
30.30,559
30.31,560
30.31,558
30.31,555
30.31,555
30.31,561
30.31,567
30.31,566
30.31,562
30.31,563
30.31,562
30.31,551
30.31,551
30.31,554
30.31,552
30.31,548
30.31,558
30.32,568
30.32,570
30.32,566
30.32,563
30.32,561
30.32,559
30.32,558
30.32,553
30.32,554
30.32,560
30.32,564
30.32,566
30.32,569
30.32,566
30.32,560
30.32,554
30.32,550
30.33,543
30.33,529
30.33,536
30.33,568
30.33,584
30.33,578
30.33,570
30.33,563
30.33,560
30.33,558
30.33,558
30.33,562
30.33,559
30.33,553
30.33,552
30.33,559
30.33,566
30.34,568
30.34,568
30.34,559
30.34,552
30.34,557
30.34,561
30.34,558
30.34,548
30.34,544
30.34,548
30.34,561
30.34,574
30.34,567
30.34,544
30.34,533
30.35,548
30.35,570
30.35,582
30.35,578
30.35,564
30.35,548
30.35,544
30.35,551
30.35,567
30.35,577
30.35,576
30.35,569
30.35,565
30.35,564
30.35,561
30.35,556
30.35,549
30.36,556
30.36,568
30.36,565
30.36,544
30.36,540
30.36,562
30.36,560
30.36,548
30.36,538
30.36,547
30.36,569
30.36,581
30.36,578
30.36,568
30.36,563
30.36,564
30.36,561
30.37,552
30.37,551
30.37,557
30.37,559
30.37,555
30.37,549
30.37,549
30.37,553
30.37,560
30.37,573
30.37,576
30.37,565
30.37,551
30.37,542
30.37,548
30.37,557
30.37,567
30.38,574
30.38,572
30.38,570
30.38,564
30.38,555
30.38,553
30.38,558
30.38,562
30.38,571
30.38,573
30.38,573
30.38,562
30.38,557
30.38,551
30.38,535
30.38,536
30.38,557
30.39,567
30.39,569
30.39,568
30.39,563
30.39,554
30.39,546
30.39,545
30.39,556
30.39,563
30.39,567
30.39,559
30.39,545
30.39,539
30.39,546
30.39,551
30.39,554
30.40,554
30.40,556
30.40,559
30.40,567
30.40,578
30.40,579
30.40,567
30.40,558
30.40,552
30.40,543
30.40,541
30.40,550
30.40,564
30.40,566
30.40,561
30.40,557
30.41,555
30.41,555
30.41,560
30.41,569
30.41,560
30.41,546
30.41,557
30.41,563
30.41,554
30.41,550
30.41,555
30.41,559
30.41,561
30.41,557
30.41,555
30.41,556
30.42,562
30.42,567
30.42,562
30.42,557
30.42,558
30.42,557
30.42,558
30.42,562
30.42,560
30.42,554
30.42,549
30.42,553
30.42,557
30.42,559
30.42,557
30.42,557
30.42,555
30.42,556
30.43,559
30.43,555
30.43,552
30.43,555
30.43,559
30.43,560
30.43,557
30.43,557
30.43,560
30.43,558
30.43,558
30.43,557
30.43,549
30.43,552
30.43,557
30.43,561
30.44,570
30.44,577
30.44,564
30.44,529
30.44,517
30.44,537
30.44,553
30.44,563
30.44,574
30.44,572
30.44,560
30.44,551
30.44,553
30.44,559
30.44,563
30.44,558
30.44,557
30.45,558
30.45,563
30.45,565
30.45,561
30.45,550
30.45,534
30.45,529
30.45,546
30.45,564
30.45,576
30.45,574
30.45,566
30.45,561
30.45,558
30.45,558
30.45,563
30.46,562
30.46,550
30.46,541
30.46,541
30.46,547
30.46,552
30.46,557
30.46,560
30.46,561
30.46,562
30.46,561
30.46,557
30.46,544
30.46,533
30.46,535
30.46,559
30.46,578
30.47,577
30.47,570
30.47,564
30.47,556
30.47,544
30.47,532
30.47,532
30.47,559
30.47,572
30.47,557
30.47,550
30.47,554
30.47,555
30.47,556
30.47,565
30.47,566
30.48,554
30.48,542
30.48,543
30.48,558
30.48,563
30.48,561
30.48,561
30.48,561
30.48,558
30.48,556
30.48,553
30.48,556
30.48,564
30.48,561
30.48,563
30.48,561
30.48,552
30.49,547
30.49,541
30.49,535
30.49,537
30.49,541
30.49,555
30.49,569
30.49,571
30.49,561
30.49,550
30.49,552
30.49,556
30.49,553
30.49,557
30.49,567
30.50,568
30.50,562
30.50,559
30.50,562
30.50,559
30.50,549
30.50,541
30.50,534
30.50,547
30.50,561
30.50,559
30.50,555
30.50,551
30.50,557
30.50,563
30.50,564
30.50,560
30.50,557
30.50,555
30.51,556
30.51,556
30.51,556
30.51,552
30.51,546
30.51,549
30.51,556
30.51,562
30.51,548
30.51,544
30.51,554
30.51,558
30.51,561
30.51,561
30.51,556
30.52,556
30.52,558
30.52,555
30.52,550
30.52,546
30.52,550
30.52,554
30.52,558
30.52,558
30.52,554
30.52,547
30.52,537
30.52,536
30.52,548
30.52,559
30.52,564
30.52,558
30.53,553
30.53,554
30.53,555
30.53,555
30.53,554
30.53,553
30.53,550
30.53,550
30.53,553
30.53,557
30.53,562
30.53,560
30.53,556
30.53,548
30.53,540
30.53,545
30.53,550
30.54,553
30.54,554
30.54,559
30.54,558
30.54,555
30.54,557
30.54,556
30.54,542
30.54,528
30.54,540
30.54,554
30.54,557
30.54,559
30.54,558
30.54,556
30.54,547
30.54,532
30.55,537
30.55,554
30.55,566
30.55,568
30.55,563
30.55,559
30.55,556
30.55,554
30.55,555
30.55,552
30.55,544
30.55,547
30.55,546
30.55,542
30.55,545
30.55,545
30.55,549
30.56,556
30.56,562
30.56,563
30.56,560
30.56,556
30.56,554
30.56,558
30.56,563
30.56,561
30.56,553
30.56,551
30.56,554
30.56,549
30.56,541
30.56,532
30.57,540
30.57,554
30.57,556
30.57,554
30.57,555
30.57,560
30.57,566
30.57,564
30.57,560
30.57,557
30.57,556
30.57,555
30.57,555
30.57,552
30.57,550
30.57,553
30.57,557
30.58,559
30.58,559
30.58,560
30.58,560
30.58,555
30.58,552
30.58,546
30.58,547
30.58,553
30.58,554
30.58,557
30.58,560
30.58,559
30.58,554
30.58,553
30.58,556
30.58,562
30.59,564
30.59,555
30.59,548
30.59,546
30.59,555
30.59,561
30.59,560
30.59,556
30.59,555
30.59,556
30.59,554
30.59,554
30.59,554
30.59,554
30.59,554
30.59,549
30.59,551
30.60,557
30.60,564
30.60,560
30.60,540
30.60,536
30.60,544
30.60,551
30.60,551
30.60,545
30.60,537
30.60,532
30.60,544
30.60,558
30.60,559
30.60,555
30.61,556
30.61,562
30.61,565
30.61,563
30.61,560
30.61,557
30.61,558
30.61,559
30.61,562
30.61,570
30.61,573
30.61,565
30.61,552
30.61,552
30.61,556
30.61,554
30.61,550
30.62,546
30.62,551
30.62,555
30.62,553
30.62,548
30.62,553
30.62,556
30.62,548
30.62,540
30.62,544
30.62,550
30.62,552
30.62,558
30.62,563
30.62,567
30.62,566
30.62,559
30.63,553
30.63,552
30.63,554
30.63,559
30.63,562
30.63,555
30.63,549
30.63,551
30.63,552
30.63,551
30.63,549
30.63,552
30.63,554
30.63,557
30.63,559
30.63,559
30.63,557
30.64,556
30.64,554
30.64,554
30.64,553
30.64,554
30.64,553
30.64,553
30.64,553
30.64,552
30.64,552
30.64,550
30.64,546
30.64,552
30.64,554
30.64,552
30.65,553
30.65,551
30.65,545
30.65,532
30.65,523
30.65,525
30.65,539
30.65,554
30.65,566
30.65,579
30.65,570
30.65,547
30.65,547
30.65,561
30.65,565
30.65,556
30.65,548
30.66,546
30.66,551
30.66,555
30.66,559
30.66,556
30.66,551
30.66,550
30.66,542
30.66,536
30.66,544
30.66,555
30.66,566
30.66,566
30.66,561
30.66,551
30.67,553
30.67,561
30.67,565
30.67,562
30.67,557
30.67,552
30.67,552
30.67,552
30.67,553
30.67,554
30.67,554
30.67,553
30.67,552
30.67,551
30.67,550
30.67,548
30.67,545
30.67,549
30.67,552
30.68,551
30.68,550
30.68,552
30.68,552
30.68,552
30.68,552
30.68,552
30.68,552
30.68,553
30.68,552
30.68,552
30.68,551
30.68,551
30.68,552
30.68,555
30.69,555
30.69,550
30.69,546
30.69,544
30.69,550
30.69,552
30.69,551
30.69,551
30.69,552
30.69,549
30.69,547
30.69,548
30.69,548
30.69,544
30.69,539
30.69,539
30.69,542
30.70,520
30.70,513
30.70,539
30.70,550
30.70,537
30.70,527
30.70,541
30.70,566
30.70,578
30.70,574
30.70,565
30.70,557
30.70,555
30.70,555
30.70,557
30.70,556
30.70,555
30.71,555
30.71,553
30.71,553
30.71,555
30.71,555
30.71,556
30.71,555
30.71,553
30.71,551
30.71,552
30.71,551
30.71,551
30.71,551
30.71,550
30.71,550
30.71,551
30.71,551
30.72,553
30.72,552
30.72,550
30.72,548
30.72,549
30.72,550
30.72,551
30.72,550
30.72,550
30.72,551
30.72,551
30.72,552
30.72,554
30.72,553
30.72,551
30.72,552
30.72,551
30.73,547
30.73,542
30.73,539
30.73,538
30.73,541
30.73,551
30.73,558
30.73,555
30.73,552
30.73,550
30.73,548
30.73,545
30.73,548
30.73,553
30.73,555
30.74,552
30.74,543
30.74,531
30.74,537
30.74,543
30.74,549
30.74,554
30.74,559
30.74,557
30.74,550
30.74,541
30.74,541
30.74,545
30.74,551
30.74,554
30.75,554
30.75,555
30.75,558
30.75,552
30.75,542
30.75,526
30.75,525
30.75,547
30.75,570
30.75,557
30.75,540
30.75,548
30.75,561
30.75,566
30.75,563
30.75,560
30.75,556
30.75,554
30.75,553
30.76,553
30.76,557
30.76,559
30.76,556
30.76,550
30.76,549
30.76,553
30.76,553
30.76,553
30.76,550
30.76,549
30.76,551
30.76,550
30.76,551
30.76,552
30.76,552
30.76,554
30.77,554
30.77,553
30.77,554
30.77,550
30.77,541
30.77,525
30.77,515
30.77,518
30.77,526
30.77,541
30.77,557
30.77,562
30.77,557
30.77,550
30.77,549
30.78,544
30.78,541
30.78,553
30.78,566
30.78,566
30.78,558
30.78,553
30.78,550
30.78,551
30.78,552
30.78,549
30.78,548
30.78,553
30.78,561
30.78,566
30.78,563
30.78,558
30.79,551
30.79,546
30.79,544
30.79,544
30.79,548
30.79,550
30.79,553
30.79,557
30.79,558
30.79,556
30.79,557
30.79,557
30.79,553
30.79,550
30.79,540
30.79,521
30.79,512
30.80,536
30.80,564
30.80,564
30.80,555
30.80,554
30.80,558
30.80,557
30.80,557
30.80,563
30.80,568
30.80,563
30.80,550
30.80,545
30.80,539
30.80,537
30.80,542
30.80,550
30.81,554
30.81,553
30.81,552
30.81,550
30.81,554
30.81,556
30.81,554
30.81,551
30.81,544
30.81,539
30.81,540
30.81,543
30.81,543
30.81,544
30.81,553
30.82,562
30.82,562
30.82,555
