28.92,517
28.92,535
28.92,546
28.92,549
28.92,547
28.92,543
28.92,540
28.92,536
28.92,536
28.92,536
28.92,536
28.92,536
28.92,532
28.92,528
28.92,525
28.92,533
28.93,537
28.93,536
28.93,537
28.93,541
28.93,546
28.93,545
28.93,542
28.93,542
28.93,548
28.93,552
28.93,545
28.93,529
28.93,529
28.93,526
28.93,516
28.94,514
28.94,530
28.94,540
28.94,540
28.94,540
28.94,539
28.94,536
28.94,537
28.94,537
28.94,536
28.94,543
28.94,539
28.94,532
28.94,530
28.94,531
28.94,532
28.95,536
28.95,542
28.95,543
28.95,544
28.95,546
28.95,539
28.95,533
28.95,533
28.95,537
28.95,540
28.95,535
28.95,532
28.95,533
28.95,530
28.95,521
28.95,520
28.96,537
28.96,546
28.96,546
28.96,544
28.96,543
28.96,539
28.96,538
28.96,536
28.96,539
28.96,544
28.96,544
28.96,541
28.96,540
28.96,539
28.96,535
28.96,530
28.97,537
28.97,536
28.97,536
28.97,536
28.97,536
28.97,541
28.97,543
28.97,542
28.97,542
28.97,541
28.97,539
28.97,537
28.97,539
28.97,545
28.98,543
28.98,536
28.98,532
28.98,536
28.98,533
28.98,532
28.98,532
28.98,530
28.98,532
28.98,531
28.98,531
28.98,539
28.98,545
28.98,544
28.98,542
28.99,543
28.99,544
28.99,545
28.99,540
28.99,531
28.99,529
28.99,538
28.99,543
28.99,541
28.99,536
28.99,535
28.99,540
28.99,543
28.99,542
28.99,539
29.00,536
29.00,530
29.00,531
29.00,530
29.00,528
29.00,535
29.00,541
29.00,541
29.00,531
29.00,502
29.00,500
29.00,538
29.00,553
29.00,553
29.00,552
29.00,544
29.00,535
29.01,533
29.01,536
29.01,546
29.01,551
29.01,548
29.01,544
29.01,544
29.01,542
29.01,539
29.01,532
29.01,526
29.01,532
29.01,537
29.01,535
29.02,532
29.02,530
29.02,535
29.02,535
29.02,529
29.02,530
29.02,533
29.02,539
29.02,556
29.02,562
29.02,553
29.02,533
29.02,527
29.02,531
29.02,540
29.02,546
29.03,540
29.03,528
29.03,523
29.03,529
29.03,540
29.03,546
29.03,546
29.03,542
29.03,540
29.03,537
29.03,536
29.03,536
29.03,537
29.03,538
29.03,538
29.03,539
29.04,540
29.04,538
29.04,535
29.04,532
29.04,531
29.04,530
29.04,527
29.04,524
29.04,524
29.04,525
29.04,534
29.04,548
29.04,560
29.04,558
29.04,545
29.04,542
29.05,540
29.05,537
29.05,534
29.05,530
29.05,528
29.05,533
29.05,541
29.05,548
29.05,549
29.05,585
29.05,570
29.05,567
29.05,569
29.05,571
29.06,569
29.06,566
29.06,567
29.06,569
29.06,569
29.06,568
29.06,567
29.06,568
29.06,567
29.06,567
29.06,566
29.06,570
29.06,570
29.06,559
29.06,549
29.06,549
29.07,565
29.07,575
29.07,571
29.07,564
29.07,568
29.07,569
29.07,560
29.07,547
29.07,541
29.07,549
29.07,563
29.07,578
29.07,584
29.07,579
29.07,572
29.07,562
29.08,555
29.08,556
29.08,555
29.08,562
29.08,571
29.08,581
29.08,580
29.08,574
29.08,569
29.08,564
29.08,561
29.08,562
29.08,563
29.08,565
29.08,561
29.09,553
29.09,556
29.09,565
29.09,573
29.09,574
29.09,570
29.09,570
29.09,570
29.09,571
29.09,569
29.09,569
29.09,568
29.09,568
29.09,566
29.09,566
29.10,570
29.10,574
29.10,560
29.10,548
29.10,552
29.10,569
29.10,577
29.10,577
29.10,572
29.10,566
29.10,562
29.10,551
29.10,545
29.10,558
29.10,562
29.10,557
29.11,550
29.11,552
29.11,561
29.11,567
29.11,569
29.11,567
29.11,560
29.11,555
29.11,556
29.11,562
29.11,569
29.11,569
29.11,566
29.11,564
29.11,564
29.12,566
29.12,569
29.12,566
29.12,560
29.12,553
29.12,554
29.12,554
29.12,553
29.12,561
29.12,571
29.12,574
29.12,569
29.12,567
29.12,563
29.12,565
29.12,567
29.13,564
29.13,561
29.13,559
29.13,558
29.13,556
29.13,554
29.13,553
29.13,556
29.13,559
29.13,563
29.13,559
29.13,557
29.13,561
29.13,568
29.13,571
29.13,569
29.14,566
29.14,563
29.14,562
29.14,561
29.14,561
29.14,562
29.14,562
29.14,560
29.14,559
29.14,557
29.14,559
29.14,562
29.14,566
29.14,567
29.15,565
29.15,563
29.15,561
29.15,559
29.15,556
29.15,547
29.15,543
29.15,546
29.15,555
29.15,561
29.15,558
29.15,561
29.15,565
29.15,568
29.15,563
29.16,556
29.16,555
29.16,559
29.16,558
29.16,558
29.16,557
29.16,561
29.16,567
29.16,567
29.16,563
29.16,562
29.16,564
29.16,565
29.16,566
29.17,564
29.17,564
29.17,563
29.17,562
29.17,557
29.17,554
29.17,556
29.17,561
29.17,567
29.17,565
29.17,558
29.17,555
29.17,554
29.17,555
29.17,555
29.17,557
29.17,559
29.17,557
29.18,530
29.18,506
29.18,519
29.18,563
29.18,596
29.18,599
29.18,586
29.18,570
29.18,558
29.18,559
29.18,562
29.18,560
29.18,557
29.18,556
29.19,561
29.19,565
29.19,562
29.19,562
29.19,563
29.19,563
29.19,562
29.19,561
29.19,559
29.19,557
29.19,552
29.19,550
29.19,552
29.19,556
29.19,556
29.19,561
29.20,567
29.20,561
29.20,551
29.20,550
29.20,557
29.20,564
29.20,569
29.20,560
29.20,552
29.20,555
29.20,561
29.20,562
29.20,563
29.20,557
29.20,547
29.21,547
29.21,559
29.21,574
29.21,569
29.21,555
29.21,555
29.21,564
29.21,569
29.21,568
29.21,564
29.21,557
29.21,547
29.21,541
29.21,555
29.21,563
29.21,571
29.22,569
29.22,566
29.22,564
29.22,564
29.22,563
29.22,562
29.22,561
29.22,560
29.22,560
29.22,560
29.22,560
29.22,560
29.22,560
29.22,560
29.23,560
29.23,560
29.23,557
29.23,553
29.23,550
29.23,555
29.23,563
29.23,566
29.23,565
29.23,561
29.23,553
29.23,552
29.23,556
29.23,555
29.23,555
29.23,559
29.24,562
29.24,560
29.24,554
29.24,537
29.24,533
29.24,550
29.24,558
29.24,552
29.24,551
29.24,554
29.24,555
29.24,556
29.24,559
29.24,570
29.25,573
29.25,569
29.25,566
29.25,562
29.25,559
29.25,557
29.25,554
29.25,549
29.25,544
29.25,550
29.25,558
29.25,566
29.25,562
29.25,556
29.25,555
29.25,553
29.25,553
29.26,550
29.26,552
29.26,558
29.26,564
29.26,562
29.26,552
29.26,538
29.26,530
29.26,526
29.26,534
29.26,557
29.26,576
29.26,581
29.26,576
29.27,568
29.27,564
29.27,561
29.27,557
29.27,553
29.27,557
29.27,574
29.27,582
29.27,557
29.27,529
29.27,537
29.27,557
29.27,564
29.27,564
29.27,563
29.27,564
29.28,565
29.28,564
29.28,563
29.28,561
29.28,561
29.28,557
29.28,556
29.28,555
29.28,553
29.28,551
29.28,553
29.28,556
29.28,558
29.28,557
29.28,556
29.28,553
29.29,553
29.29,554
29.29,556
29.29,558
29.29,558
29.29,545
29.29,533
29.29,540
29.29,554
29.29,569
29.29,575
29.29,570
29.29,562
29.29,559
29.29,559
29.30,557
29.30,552
29.30,548
29.30,546
29.30,546
29.30,544
29.30,538
29.30,535
29.30,536
29.30,545
29.30,553
29.30,562
29.30,567
29.30,567
29.30,562
29.30,544
29.31,553
29.31,568
29.31,565
29.31,558
29.31,557
29.31,560
29.31,565
29.31,568
29.31,563
29.31,552
29.31,550
29.31,549
29.31,547
29.31,556
29.32,564
29.32,569
29.32,569
29.32,558
29.32,543
29.32,534
29.32,533
29.32,545
29.32,559
29.32,569
29.32,572
29.32,567
29.32,561
29.32,557
29.32,555
29.32,556
29.33,556
29.33,556
29.33,561
29.33,561
29.33,561
29.33,561
29.33,559
29.33,557
29.33,552
29.33,544
29.33,540
29.33,539
29.33,539
29.33,542
29.33,544
29.33,544
29.34,545
29.34,561
29.34,574
29.34,557
29.34,546
29.34,555
29.34,570
29.34,562
29.34,544
29.34,536
29.34,544
29.34,557
29.34,571
29.34,570
29.34,558
29.35,553
29.35,556
29.35,563
29.35,566
29.35,561
29.35,561
29.35,560
29.35,560
29.35,558
29.35,552
29.35,550
29.35,552
29.35,558
29.35,560
29.35,559
29.36,558
29.36,558
29.36,559
29.36,560
29.36,560
29.36,556
29.36,550
29.36,549
29.36,551
29.36,556
29.36,561
29.36,560
29.36,556
29.36,548
29.36,545
29.37,549
29.37,555
29.37,560
29.37,560
29.37,556
29.37,555
29.37,554
29.37,552
29.37,550
29.37,551
29.37,550
29.37,550
29.37,556
29.37,566
29.37,559
29.37,554
29.38,540
29.38,536
29.38,547
29.38,544
29.38,532
29.38,538
29.38,546
29.38,561
29.38,574
29.38,573
29.38,567
29.38,564
29.38,562
29.38,550
29.38,534
29.38,537
29.39,551
29.39,562
29.39,563
29.39,557
29.39,557
29.39,557
29.39,559
29.39,560
29.39,561
29.39,560
29.39,553
29.39,549
29.39,549
29.39,555
29.40,558
29.40,556
29.40,555
29.40,555
29.40,557
29.40,556
29.40,551
29.40,551
29.40,550
29.40,550
29.40,551
29.40,549
29.40,553
29.40,558
29.40,550
29.41,537
29.41,537
29.41,551
29.41,553
29.41,549
29.41,540
29.41,543
29.41,552
29.41,562
29.41,565
29.41,564
29.41,562
29.41,565
29.41,566
29.41,556
29.42,545
29.42,522
29.42,508
29.42,542
29.42,572
29.42,583
29.42,576
29.42,565
29.42,562
29.42,561
29.42,561
29.42,556
29.42,545
29.42,544
29.42,551
29.42,558
29.42,565
29.43,565
29.43,562
29.43,561
29.43,560
29.43,558
29.43,553
29.43,552
29.43,552
29.43,548
29.43,539
29.43,527
29.43,528
29.43,545
29.43,558
29.44,564
29.44,549
29.44,542
29.44,547
29.44,557
29.44,559
29.44,550
29.44,538
29.44,539
29.44,554
29.44,570
29.44,571
29.44,570
29.44,565
29.44,562
29.44,560
29.45,551
29.45,535
29.45,540
29.45,560
29.45,565
29.45,560
29.45,558
29.45,557
29.45,554
29.45,553
29.45,549
29.45,540
29.45,531
29.45,538
29.45,552
29.46,564
29.46,561
29.46,542
29.46,523
29.46,538
29.46,564
29.46,575
29.46,573
29.46,560
29.46,546
29.46,549
29.46,560
29.46,563
29.46,556
29.46,529
29.46,528
29.47,551
29.47,566
29.47,566
29.47,553
29.47,546
29.47,549
29.47,553
29.47,552
29.47,554
29.47,568
29.47,575
29.47,562
29.47,526
29.47,506
29.47,529
29.47,556
29.48,571
29.48,569
29.48,560
29.48,557
29.48,561
29.48,558
29.48,554
29.48,554
29.48,555
29.48,552
29.48,545
29.48,542
29.48,548
29.48,546
29.49,545
29.49,552
29.49,559
29.49,563
29.49,560
29.49,556
29.49,555
29.49,556
29.49,548
29.49,533
29.49,533
29.49,548
29.49,560
29.49,567
29.50,565
29.50,562
29.50,548
29.50,532
29.50,525
29.50,536
29.50,550
29.50,553
29.50,547
29.50,553
29.50,555
29.50,556
29.50,558
29.50,553
29.50,552
29.50,553
29.50,552
29.51,553
29.51,554
29.51,553
29.51,552
29.51,553
29.51,558
29.51,563
29.51,556
29.51,541
29.51,536
29.51,539
29.51,542
29.51,557
29.51,567
29.51,542
29.51,510
29.52,509
29.52,533
29.52,561
29.52,574
29.52,568
29.52,557
29.52,555
29.52,557
29.52,558
29.52,553
29.52,550
29.52,553
29.52,552
29.52,552
29.53,551
29.53,546
29.53,541
29.53,540
29.53,542
29.53,546
29.53,550
29.53,555
29.53,560
29.53,562
29.53,559
29.53,552
29.53,548
29.53,548
29.53,555
29.53,559
29.54,557
29.54,546
29.54,542
29.54,547
29.54,552
29.54,552
29.54,547
29.54,551
29.54,556
29.54,556
29.54,553
29.54,550
29.54,547
29.54,549
29.54,553
29.54,554
29.55,557
29.55,556
29.55,554
29.55,547
29.55,545
29.55,547
29.55,548
29.55,550
29.55,553
29.55,547
29.55,534
29.55,526
29.55,524
29.55,527
29.55,544
29.56,555
29.56,558
29.56,558
29.56,560
29.56,560
29.56,562
29.56,564
29.56,548
29.56,528
29.56,534
29.56,554
29.56,559
29.56,556
29.56,556
29.56,557
29.57,554
29.57,556
29.57,560
29.57,560
29.57,554
29.57,539
29.57,538
29.57,543
29.57,545
29.57,547
29.57,550
29.57,545
29.57,528
29.57,520
29.57,533
29.58,550
29.58,564
29.58,567
29.58,564
29.58,559
29.58,556
29.58,553
29.58,552
29.58,551
29.58,550
29.58,550
29.58,550
29.58,548
29.58,550
29.58,551
29.58,549
29.59,545
29.59,539
29.59,535
29.59,540
29.59,544
29.59,549
29.59,553
29.59,552
29.59,547
29.59,542
29.59,540
29.59,547
29.59,551
29.59,555
29.59,553
29.59,537
29.60,523
29.60,529
29.60,540
29.60,551
29.60,560
29.60,558
29.60,553
29.60,553
29.60,555
29.60,555
29.60,549
29.60,546
29.60,544
29.60,544
29.60,548
29.61,555
29.61,558
29.61,556
29.61,553
29.61,553
29.61,554
29.61,557
29.61,557
29.61,555
29.61,548
29.61,545
29.61,544
29.61,542
29.61,544
29.61,547
29.62,552
29.62,554
29.62,551
29.62,547
29.62,546
29.62,546
29.62,548
29.62,551
29.62,552
29.62,551
29.62,550
29.62,549
29.62,550
29.62,551
29.62,553
29.63,549
29.63,528
29.63,515
29.63,525
29.63,545
29.63,557
29.63,563
29.63,566
29.63,558
29.63,546
29.63,537
29.63,543
29.63,550
29.63,545
29.63,539
29.63,543
29.64,553
29.64,562
29.64,559
29.64,552
29.64,547
29.64,547
29.64,546
29.64,546
29.64,545
29.64,552
29.64,556
29.64,548
29.64,540
29.64,537
29.64,545
29.64,552
29.65,553
29.65,552
29.65,553
29.65,557
29.65,557
29.65,554
29.65,553
29.65,552
29.65,549
29.65,546
29.65,542
29.65,526
29.65,529
29.65,548
29.66,559
29.66,558
29.66,553
29.66,555
29.66,556
29.66,557
29.66,555
29.66,548
29.66,539
29.66,534
29.66,538
29.66,546
29.66,547
29.66,545
29.67,544
29.67,548
29.67,558
29.67,560
29.67,545
29.67,521
29.67,517
29.67,540
29.67,552
29.67,552
29.67,555
29.67,556
29.67,552
29.67,545
29.67,545
29.67,546
29.67,550
29.68,548
29.68,540
29.68,525
29.68,521
29.68,521
29.68,542
29.68,557
29.68,556
29.68,558
29.68,563
29.68,568
29.68,566
29.68,550
29.68,529
29.68,535
29.68,545
29.69,552
29.69,560
29.69,558
29.69,546
29.69,542
29.69,543
29.69,547
29.69,548
29.69,545
29.69,546
29.69,550
29.69,552
29.69,545
29.69,544
29.70,550
29.70,556
29.70,552
29.70,544
29.70,543
29.70,546
29.70,547
29.70,541
29.70,539
29.70,545
29.70,556
29.70,556
29.70,540
29.70,538
29.70,553
29.70,554
29.71,547
29.71,545
29.71,545
29.71,544
29.71,545
29.71,549
29.71,550
29.71,553
29.71,553
29.71,552
29.71,542
29.71,523
29.71,529
29.71,544
29.71,551
29.71,553
29.72,552
29.72,550
29.72,543
29.72,543
29.72,545
29.72,549
29.72,554
29.72,555
29.72,558
29.72,556
29.72,554
29.72,551
29.72,541
29.72,542
29.72,547
29.73,549
29.73,550
29.73,552
29.73,555
29.73,556
29.73,552
29.73,541
29.73,540
29.73,548
29.73,551
29.73,549
29.73,549
29.73,549
29.73,549
29.74,547
29.74,545
29.74,544
29.74,539
29.74,538
29.74,542
29.74,549
29.74,553
29.74,547
29.74,538
29.74,537
29.74,547
29.74,552
29.74,546
29.74,544
29.75,543
29.75,541
29.75,537
29.75,538
29.75,534
29.75,543
29.75,555
29.75,557
29.75,552
29.75,545
29.75,541
29.75,543
29.75,545
29.75,545
29.75,548
29.75,553
29.75,551
29.76,552
29.76,548
29.76,533
29.76,530
29.76,548
29.76,555
29.76,551
29.76,548
29.76,542
29.76,532
29.76,537
29.76,544
29.76,543
29.76,538
29.76,529
29.76,533
29.77,547
29.77,562
29.77,566
29.77,564
29.77,560
29.77,547
29.77,536
29.77,538
29.77,544
29.77,552
29.77,557
29.77,549
29.77,544
29.77,545
29.77,543
29.78,538
29.78,542
29.78,543
29.78,544
29.78,542
29.78,540
29.78,541
29.78,540
29.78,544
29.78,553
29.78,556
29.78,552
29.78,541
29.78,529
29.79,523
29.79,535
29.79,547
29.79,556
29.79,556
29.79,553
29.79,551
29.79,549
29.79,548
29.79,548
29.79,548
29.79,549
29.79,549
29.79,547
29.79,544
29.79,541
29.80,544
29.80,551
29.80,551
29.80,545
29.80,545
29.80,543
29.80,537
29.80,536
29.80,540
29.80,543
29.80,543
29.80,540
29.80,548
29.80,553
29.80,542
29.80,535
29.81,538
29.81,541
29.81,545
29.81,550
29.81,552
29.81,552
29.81,551
29.81,550
29.81,550
29.81,551
29.81,550
29.81,544
29.81,541
29.81,545
29.81,553
29.81,532
29.82,501
29.82,508
29.82,529
29.82,547
29.82,560
29.82,562
29.82,550
29.82,546
29.82,548
29.82,553
29.82,556
29.82,554
29.82,549
29.82,543
29.83,540
29.83,544
29.83,550
29.83,555
29.83,554
29.83,552
29.83,545
29.83,538
29.83,539
29.83,544
29.83,550
29.83,552
29.83,551
29.83,550
29.83,548
29.84,548
29.84,547
29.84,542
29.84,540
29.84,543
29.84,544
29.84,547
29.84,548
29.84,547
29.84,546
29.84,548
29.84,544
29.84,529
29.84,513
29.84,518
29.84,537
29.85,557
29.85,567
29.85,567
29.85,558
29.85,550
29.85,549
29.85,549
29.85,537
29.85,533
29.85,536
29.85,543
29.85,542
29.85,528
29.85,528
29.85,544
29.85,555
29.86,557
29.86,550
29.86,540
29.86,535
29.86,543
29.86,548
29.86,552
29.86,552
29.86,554
29.86,554
29.86,551
29.86,545
29.86,541
29.86,540
29.87,542
29.87,543
29.87,545
29.87,550
29.87,554
29.87,553
29.87,553
29.87,553
29.87,548
29.87,537
29.87,531
29.87,534
29.87,541
29.87,546
29.87,550
29.87,552
29.88,552
29.88,549
29.88,546
29.88,545
29.88,543
29.88,542
29.88,541
29.88,540
29.88,541
29.88,541
29.88,542
29.88,542
29.88,546
29.88,542
29.88,524
29.89,516
29.89,520
29.89,540
29.89,552
29.89,552
29.89,550
29.89,550
29.89,552
29.89,552
29.89,548
29.89,543
29.89,541
29.89,540
29.89,544
29.89,559
29.89,565
29.90,555
29.90,543
29.90,541
29.90,542
29.90,547
29.90,545
29.90,540
29.90,536
29.90,534
29.90,536
29.90,548
29.90,555
29.90,553
29.90,542
29.91,525
29.91,527
29.91,540
29.91,549
29.91,541
29.91,535
29.91,538
29.91,547
29.91,555
29.91,558
29.91,554
29.91,550
29.91,549
29.91,551
29.92,550
29.92,547
29.92,544
29.92,541
29.92,541
29.92,544
29.92,546
29.92,548
29.92,549
29.92,547
29.92,545
29.92,544
29.92,540
29.92,535
29.92,538
29.92,544
29.92,549
29.92,553
29.93,550
29.93,548
29.93,547
29.93,545
29.93,539
29.93,539
29.93,544
29.93,550
29.93,548
29.93,546
29.93,545
29.93,543
29.93,543
29.93,544
29.93,542
29.94,543
29.94,543
29.94,537
29.94,533
29.94,543
29.94,545
29.94,543
29.94,541
29.94,544
29.94,550
29.94,549
29.94,544
29.94,540
29.94,529
29.94,526
29.94,536
29.95,551
29.95,559
29.95,555
29.95,549
29.95,546
29.95,545
29.95,543
29.95,543
29.95,540
29.95,541
29.95,542
29.95,543
29.95,542
29.95,544
29.96,547
29.96,546
29.96,546
29.96,546
29.96,543
29.96,538
29.96,537
29.96,539
29.96,542
29.96,542
29.96,542
29.96,543
29.96,544
29.96,543
29.96,544
29.96,548
29.97,549
29.97,544
29.97,541
29.97,544
29.97,549
29.97,548
29.97,544
29.97,543
29.97,544
29.97,544
29.97,543
29.97,541
29.97,536
29.97,537
29.97,542
29.97,545
29.98,545
29.98,544
29.98,544
29.98,548
29.98,550
29.98,547
29.98,544
29.98,542
29.98,539
29.98,539
29.98,537
29.98,538
29.98,544
29.98,548
29.98,549
29.99,548
29.99,545
29.99,545
29.99,547
29.99,546
29.99,544
29.99,539
29.99,536
29.99,544
29.99,548
29.99,544
29.99,540
29.99,542
30.00,543
30.00,543
30.00,542
30.00,543
30.00,542
30.00,538
30.00,531
30.00,529
30.00,533
30.00,538
30.00,540
30.00,539
30.00,542
30.00,544
30.00,544
30.00,548
30.00,554
30.00,556
30.01,547
30.01,542
30.01,546
30.01,549
30.01,544
30.01,526
30.01,520
30.01,534
30.01,546
30.01,554
30.01,543
30.01,539
30.01,546
30.01,554
30.01,555
30.02,551
30.02,548
30.02,547
30.02,548
30.02,548
30.02,545
30.02,543
30.02,542
30.02,541
30.02,538
30.02,527
30.02,521
30.02,533
30.02,543
30.02,548
30.02,551
30.03,552
30.03,547
30.03,544
30.03,542
30.03,547
30.03,552
30.03,544
30.03,531
30.03,532
30.03,539
30.03,541
30.03,538
30.03,529
30.03,523
30.04,533
30.04,547
30.04,554
30.04,552
30.04,549
30.04,546
30.04,547
30.04,548
30.04,547
30.04,542
30.04,542
30.04,543
30.04,544
30.04,544
30.04,545
30.04,543
30.05,542
30.05,545
30.05,546
30.05,544
30.05,542
30.05,535
30.05,534
30.05,544
30.05,546
30.05,542
30.05,540
30.05,543
30.05,575
30.05,567
30.05,566
30.05,559
30.06,556
30.06,551
30.06,555
30.06,570
30.06,578
30.06,572
30.06,563
30.06,566
30.06,567
30.06,565
30.06,562
30.06,563
30.06,562
30.06,562
30.06,563
30.06,558
30.07,548
30.07,548
30.07,552
30.07,559
30.07,563
30.07,565
30.07,560
30.07,559
30.07,556
30.07,558
30.07,559
30.07,559
30.07,562
30.07,566
30.08,568
30.08,566
30.08,558
30.08,558
30.08,561
30.08,564
30.08,568
30.08,563
30.08,550
30.08,534
30.08,529
30.08,538
30.08,557
30.08,573
30.08,575
30.08,569
30.09,566
30.09,558
30.09,553
30.09,551
30.09,556
30.09,562
30.09,565
30.09,557
30.09,553
30.09,548
30.09,550
30.09,558
30.09,561
30.09,563
30.09,564
30.09,568
30.10,568
30.10,568
30.10,561
30.10,539
30.10,507
30.10,515
30.10,559
30.10,583
30.10,583
30.10,573
30.10,564
30.10,560
30.10,557
30.10,552
30.10,552
30.10,558
30.11,563
30.11,567
30.11,566
30.11,560
30.11,552
30.11,546
30.11,556
30.11,562
30.11,568
30.11,558
30.11,555
30.11,547
30.11,544
30.11,546
30.11,555
30.11,565
30.11,570
30.12,564
30.12,555
30.12,553
30.12,557
30.12,563
30.12,565
30.12,560
30.12,547
30.12,549
30.12,560
30.12,565
30.12,566
30.12,565
30.12,562
30.12,556
30.13,550
30.13,546
30.13,552
30.13,564
30.13,567
30.13,553
30.13,540
30.13,535
30.13,545
30.13,557
30.13,562
30.13,563
30.13,567
30.13,566
30.13,556
30.13,545
30.13,547
30.14,565
30.14,574
30.14,567
30.14,558
30.14,556
30.14,558
30.14,551
30.14,541
30.14,550
30.14,565
30.14,568
30.14,563
30.14,556
30.14,545
30.14,537
30.14,536
30.14,554
30.15,568
30.15,573
30.15,572
30.15,571
30.15,569
30.15,563
30.15,561
30.15,560
30.15,560
30.15,561
30.15,560
30.15,556
30.15,556
30.15,554
30.15,545
30.15,539
30.15,540
30.16,542
30.16,546
30.16,556
30.16,564
30.16,576
30.16,571
30.16,562
30.16,560
30.16,556
30.16,553
30.16,557
30.16,558
30.16,560
30.17,565
30.17,569
30.17,567
30.17,564
30.17,558
30.17,551
30.17,533
30.17,526
30.17,541
30.17,559
30.17,559
30.17,547
30.17,530
30.17,541
30.17,567
30.17,579
30.17,572
30.17,561
30.17,559
30.18,562
30.18,566
30.18,565
30.18,563
30.18,562
30.18,562
30.18,560
30.18,560
30.18,559
30.18,557
30.18,556
30.18,557
30.18,557
30.18,559
30.18,559
30.18,559
30.18,561
30.19,559
30.19,557
30.19,553
30.19,546
30.19,544
30.19,549
30.19,550
30.19,556
30.19,558
30.19,555
30.19,554
30.19,553
30.19,559
30.19,567
30.19,569
30.19,556
30.19,548
30.20,554
30.20,560
30.20,554
30.20,551
30.20,555
30.20,559
30.20,562
30.20,561
30.20,556
30.20,553
30.20,551
30.20,552
30.20,554
30.20,558
30.20,564
30.21,565
30.21,563
30.21,561
30.21,555
30.21,552
30.21,553
30.21,554
30.21,555
30.21,560
30.21,561
30.21,561
30.21,560
30.21,559
30.21,559
30.21,560
30.21,560
30.21,557
30.22,554
30.22,548
30.22,540
30.22,536
30.22,544
30.22,555
30.22,557
30.22,553
30.22,553
30.22,555
30.22,562
30.22,568
30.22,564
30.22,555
30.22,547
30.22,544
30.22,552
30.23,556
30.23,559
30.23,563
30.23,562
30.23,560
30.23,559
30.23,559
30.23,555
30.23,555
30.23,554
30.23,550
30.23,550
30.23,555
30.23,560
30.23,564
30.23,564
30.24,561
30.24,558
30.24,557
30.24,557
30.24,557
30.24,556
30.24,554
30.24,552
30.24,544
30.24,538
30.24,540
30.24,553
30.24,566
30.24,575
30.24,571
30.24,558
30.25,548
30.25,546
30.25,550
30.25,555
30.25,558
30.25,563
30.25,561
30.25,555
30.25,553
30.25,555
30.25,556
30.25,553
30.25,548
30.25,547
30.25,554
30.25,560
30.25,554
30.26,548
30.26,547
30.26,553
30.26,554
30.26,552
30.26,546
30.26,543
30.26,544
30.26,550
30.26,560
30.26,565
30.26,564
30.26,563
30.26,561
30.26,556
30.26,545
30.26,532
30.27,535
30.27,552
30.27,563
30.27,566
30.27,562
30.27,557
30.27,552
30.27,555
30.27,559
30.27,560
30.27,559
30.27,558
30.27,559
30.27,556
30.27,548
30.27,535
30.27,532
30.28,549
30.28,563
30.28,566
30.28,562
30.28,554
30.28,550
30.28,547
30.28,549
30.28,553
30.28,554
30.28,557
30.28,551
30.28,548
30.28,553
30.28,557
30.28,561
30.28,553
30.29,541
30.29,538
30.29,544
30.29,555
30.29,567
30.29,562
30.29,556
30.29,553
30.29,560
30.29,559
30.29,545
30.29,543
30.29,553
30.29,564
30.29,565
30.30,565
30.30,562
30.30,559
30.30,559
30.30,563
30.30,560
30.30,551
30.30,538
30.30,536
30.30,544
30.30,549
30.30,547
30.30,548
30.30,554
30.30,554
30.30,552
30.30,549
30.31,546
30.31,549
30.31,549
30.31,551
30.31,555
30.31,558
30.31,561
30.31,559
30.31,556
30.31,559
30.31,561
30.31,561
30.31,558
30.31,555
30.31,552
30.31,551
30.31,547
30.32,541
30.32,542
30.32,553
30.32,561
30.32,563
30.32,559
30.32,548
30.32,543
30.32,549
30.32,553
30.32,555
30.32,552
30.32,552
30.32,552
30.32,553
30.32,555
30.33,556
30.33,553
30.33,555
30.33,556
30.33,555
30.33,550
30.33,541
30.33,536
30.33,538
30.33,546
30.33,552
30.33,553
30.33,554
30.33,560
30.33,564
30.33,558
30.34,553
30.34,557
30.34,562
30.34,560
30.34,554
30.34,552
30.34,557
30.34,557
30.34,547
30.34,525
30.34,527
30.34,556
30.34,566
30.34,565
30.34,570
30.34,571
30.34,568
30.35,550
30.35,532
30.35,537
30.35,547
30.35,555
30.35,560
30.35,557
30.35,544
30.35,534
30.35,539
30.35,551
30.35,558
30.35,566
30.35,566
30.35,560
30.35,556
30.35,551
30.36,550
30.36,551
30.36,552
30.36,557
30.36,557
30.36,554
30.36,552
30.36,544
30.36,545
30.36,555
30.36,551
30.36,540
30.36,538
30.36,541
30.36,552
30.36,563
30.36,569
30.37,567
30.37,562
30.37,557
30.37,554
30.37,554
30.37,551
30.37,552
30.37,553
30.37,551
30.37,551
30.37,550
30.37,552
30.37,554
30.37,554
30.37,551
30.38,552
30.38,551
30.38,551
30.38,553
30.38,551
30.38,551
30.38,548
30.38,544
30.38,547
30.38,555
30.38,563
30.38,559
30.38,552
30.38,545
30.38,544
30.38,550
30.38,551
30.39,551
30.39,551
30.39,556
30.39,558
30.39,556
30.39,550
30.39,550
30.39,546
30.39,544
30.39,551
30.39,556
30.39,551
30.39,538
30.39,537
30.39,554
30.39,568
30.39,567
30.40,559
30.40,555
30.40,544
30.40,538
30.40,537
30.40,529
30.40,536
30.40,558
30.40,567
30.40,559
30.40,549
30.40,543
30.40,550
30.40,564
30.40,568
30.40,562
30.40,556
30.41,555
30.41,555
30.41,554
30.41,549
30.41,546
30.41,548
30.41,550
