29.84,547
29.84,546
29.84,547
29.84,546
29.84,543
29.84,542
29.84,544
29.84,548
29.84,550
29.84,548
29.84,544
29.84,543
29.84,544
29.84,543
29.85,541
29.85,542
29.85,542
29.85,544
29.85,544
29.85,545
29.85,544
29.85,541
29.85,539
29.85,541
29.85,540
29.85,541
29.85,541
29.85,539
29.85,542
29.85,544
29.86,543
29.86,543
29.86,543
29.86,543
29.86,541
29.86,542
29.86,541
29.86,540
29.86,539
29.86,538
29.86,538
29.86,538
29.86,538
29.86,538
29.86,539
29.86,539
29.87,538
29.87,539
29.87,539
29.87,539
29.87,539
29.87,539
29.87,537
29.87,537
29.87,538
29.87,541
29.87,542
29.87,543
29.87,545
29.87,545
29.87,542
29.88,543
29.88,542
29.88,540
29.88,539
29.88,538
29.88,538
29.88,539
29.88,539
29.88,538
29.88,539
29.88,540
29.88,542
29.88,543
29.88,538
29.88,534
29.88,537
29.89,534
29.89,534
29.89,540
29.89,545
29.89,546
29.89,547
29.89,546
29.89,546
29.89,542
29.89,544
29.89,542
29.89,539
29.89,537
29.89,535
29.90,531
29.90,533
29.90,538
29.90,541
29.90,542
29.90,541
29.90,537
29.90,537
29.90,537
29.90,537
29.90,539
29.90,538
29.90,535
29.90,533
29.90,533
29.90,535
29.91,543
29.91,546
29.91,541
29.91,541
29.91,544
29.91,546
29.91,544
29.91,541
29.91,536
29.91,535
29.91,538
29.91,540
29.91,542
29.91,537
29.92,535
29.92,531
29.92,534
29.92,536
29.92,537
29.92,534
29.92,532
29.92,535
29.92,540
29.92,545
29.92,545
29.92,542
29.92,541
29.92,540
29.92,541
29.92,538
29.92,531
29.93,531
29.93,541
29.93,544
29.93,542
29.93,537
29.93,537
29.93,538
29.93,541
29.93,537
29.93,535
29.93,534
29.93,534
29.93,534
29.93,537
29.93,538
29.94,541
29.94,540
29.94,537
29.94,538
29.94,541
29.94,540
29.94,541
29.94,539
29.94,538
29.94,541
29.94,542
29.94,544
29.94,541
29.94,540
29.94,538
29.95,537
29.95,538
29.95,536
29.95,534
29.95,535
29.95,536
29.95,537
29.95,541
29.95,540
29.95,539
29.95,537
29.95,532
29.95,526
29.95,528
29.95,537
29.95,545
29.96,545
29.96,545
29.96,545
29.96,541
29.96,541
29.96,537
29.96,536
29.96,535
29.96,531
29.96,528
29.96,532
29.96,538
29.96,542
29.96,539
29.96,539
29.96,538
29.97,538
29.97,537
29.97,537
29.97,537
29.97,538
29.97,538
29.97,537
29.97,539
29.97,539
29.97,540
29.97,542
29.97,540
29.97,541
29.97,542
29.98,539
29.98,535
29.98,528
29.98,530
29.98,538
29.98,541
29.98,542
29.98,542
29.98,540
29.98,537
29.98,535
29.98,536
29.98,536
29.98,536
29.98,536
29.98,539
29.99,540
29.99,539
29.99,540
29.99,540
29.99,543
29.99,544
29.99,541
29.99,537
29.99,534
29.99,537
29.99,542
29.99,542
29.99,540
29.99,539
30.00,536
30.00,535
30.00,532
30.00,530
30.00,531
30.00,534
30.00,537
30.00,535
30.00,538
30.00,534
30.00,529
30.00,529
30.00,533
30.00,539
30.00,541
30.00,544
30.00,547
30.01,549
30.01,539
30.01,530
30.01,534
30.01,538
30.01,539
30.01,541
30.01,541
30.01,540
30.01,537
30.01,537
30.01,539
30.01,541
30.01,538
30.02,534
30.02,530
30.02,534
30.02,538
30.02,540
30.02,539
30.02,539
30.02,536
30.02,529
30.02,531
30.02,540
30.02,541
30.02,543
30.02,545
30.02,544
30.02,543
30.03,538
30.03,536
30.03,538
30.03,543
30.03,543
30.03,539
30.03,539
30.03,539
30.03,538
30.03,539
30.03,539
30.03,539
30.03,537
30.03,538
30.03,537
30.03,535
30.04,534
30.04,536
30.04,535
30.04,536
30.04,539
30.04,540
30.04,541
30.04,540
30.04,536
30.04,534
30.04,534
30.04,537
30.04,537
30.04,536
30.04,533
30.04,530
30.05,528
30.05,526
30.05,529
30.05,534
30.05,536
30.05,532
30.05,527
30.05,528
30.05,530
30.05,529
30.05,526
30.05,561
30.05,558
30.05,562
30.05,562
30.05,560
30.06,559
30.06,559
30.06,558
30.06,556
30.06,555
30.06,556
30.06,556
30.06,558
30.06,555
30.06,554
30.06,554
30.06,556
30.06,555
30.06,555
30.07,556
30.07,555
30.07,554
30.07,554
30.07,555
30.07,554
30.07,554
30.07,552
30.07,554
30.07,557
30.07,557
30.07,550
30.07,547
30.07,550
30.07,559
30.07,566
30.08,565
30.08,560
30.08,556
30.08,555
30.08,551
30.08,551
30.08,554
30.08,556
30.08,557
30.08,561
30.08,559
30.08,554
30.08,551
30.08,555
30.08,556
30.08,556
30.09,555
30.09,555
30.09,553
30.09,554
30.09,553
30.09,556
30.09,561
30.09,563
30.09,563
30.09,563
30.09,559
30.09,556
30.09,556
30.09,559
30.09,560
30.09,558
30.10,559
30.10,558
30.10,557
30.10,559
30.10,559
30.10,559
30.10,560
30.10,558
30.10,559
30.10,559
30.10,559
30.10,559
30.10,559
30.10,561
30.11,558
30.11,559
30.11,558
30.11,555
30.11,554
30.11,557
30.11,560
30.11,560
30.11,559
30.11,558
30.11,555
30.11,554
30.11,555
30.11,552
30.11,550
30.11,548
30.11,551
30.12,556
30.12,559
30.12,560
30.12,559
30.12,557
30.12,553
30.12,552
30.12,555
30.12,559
30.12,562
30.12,562
30.12,561
30.12,561
30.12,558
30.12,555
30.12,549
30.12,550
30.13,558
30.13,561
30.13,561
30.13,560
30.13,557
30.13,557
30.13,558
30.13,558
30.13,555
30.13,555
30.13,555
30.13,555
30.13,555
30.13,555
30.13,555
30.13,556
30.14,556
30.14,554
30.14,552
30.14,553
30.14,556
30.14,558
30.14,559
30.14,562
30.14,562
30.14,561
30.14,562
30.14,557
30.14,559
30.14,558
30.14,556
30.14,555
30.15,553
30.15,555
30.15,558
30.15,559
30.15,559
30.15,557
30.15,557
30.15,558
30.15,556
30.15,553
30.15,549
30.15,548
30.15,552
30.15,556
30.15,559
30.15,561
30.15,561
30.16,562
30.16,562
30.16,559
30.16,559
30.16,560
30.16,559
30.16,558
30.16,558
30.16,554
30.16,552
30.16,549
30.16,550
30.16,554
30.16,556
30.16,559
30.17,558
30.17,557
30.17,557
30.17,558
30.17,556
30.17,555
30.17,554
30.17,549
30.17,545
30.17,549
30.17,555
30.17,561
30.17,561
30.17,557
30.17,556
30.17,557
30.17,559
30.17,560
30.18,561
30.18,558
30.18,557
30.18,555
30.18,555
30.18,553
30.18,554
30.18,556
30.18,552
30.18,547
30.18,551
30.18,556
30.18,557
30.18,555
30.18,555
30.18,556
30.18,558
30.19,558
30.19,559
30.19,558
30.19,557
30.19,558
30.19,558
30.19,557
30.19,556
30.19,555
30.19,555
30.19,553
30.19,553
30.19,554
30.19,552
30.19,553
30.19,551
30.20,551
30.20,554
30.20,556
30.20,555
30.20,551
30.20,550
30.20,551
30.20,554
30.20,555
30.20,561
30.20,559
30.20,557
30.20,556
30.20,554
30.20,555
30.20,558
30.20,557
30.21,557
30.21,557
30.21,558
30.21,558
30.21,559
30.21,557
30.21,557
30.21,557
30.21,555
30.21,555
30.21,553
30.21,553
30.21,553
30.21,553
30.21,554
30.21,554
30.22,553
30.22,554
30.22,554
30.22,556
30.22,556
30.22,556
30.22,555
30.22,555
30.22,555
30.22,555
30.22,556
30.22,556
30.22,558
30.22,558
30.22,557
30.22,558
30.22,558
30.23,558
30.23,557
30.23,554
30.23,551
30.23,546
30.23,543
30.23,547
30.23,551
30.23,554
30.23,558
30.23,559
30.23,558
30.23,555
30.23,555
30.23,554
30.24,550
30.24,550
30.24,548
30.24,545
30.24,549
30.24,559
30.24,560
30.24,561
30.24,560
30.24,562
30.24,561
30.24,560
30.24,557
30.24,555
30.24,551
30.24,552
30.25,554
30.25,555
30.25,556
30.25,556
30.25,555
30.25,555
30.25,552
30.25,548
30.25,546
30.25,548
30.25,555
30.25,561
30.25,561
30.25,560
30.25,557
30.25,555
30.25,555
30.25,554
30.26,555
30.26,552
30.26,553
30.26,556
30.26,557
30.26,560
30.26,559
30.26,554
30.26,550
30.26,550
30.26,553
30.26,554
30.26,556
30.26,553
30.26,565
30.26,556
30.26,557
30.27,550
30.27,553
30.27,555
30.27,553
30.27,552
30.27,551
30.27,552
30.27,553
30.27,554
30.27,557
30.27,557
30.27,557
30.27,557
30.27,557
30.27,557
30.27,557
30.28,555
30.28,555
30.28,555
30.28,555
30.28,554
30.28,549
30.28,543
30.28,540
30.28,544
30.28,547
30.28,550
30.28,557
30.28,562
30.28,559
30.28,563
30.28,560
30.28,558
30.29,557
30.29,556
30.29,555
30.29,555
30.29,556
30.29,556
30.29,556
30.29,555
30.29,555
30.29,557
30.29,558
30.29,557
30.29,557
30.29,556
30.29,554
30.29,552
30.30,551
30.30,552
30.30,551
30.30,552
30.30,553
30.30,553
30.30,553
30.30,553
30.30,555
30.30,554
30.30,554
30.30,555
30.30,555
30.30,555
30.30,553
30.30,555
30.30,558
30.31,557
30.31,558
30.31,559
30.31,558
30.31,556
30.31,556
30.31,556
30.31,558
30.31,555
30.31,554
30.31,549
30.31,549
30.31,550
30.31,553
30.31,553
30.31,552
30.32,548
30.32,549
30.32,554
30.32,556
30.32,555
30.32,555
30.32,553
30.32,552
30.32,551
30.32,549
30.32,552
30.32,550
30.32,548
30.32,551
30.32,555
30.32,557
30.33,556
30.33,556
30.33,554
30.33,555
30.33,553
30.33,552
30.33,549
30.33,548
30.33,550
30.33,551
30.33,550
30.33,548
30.33,545
30.33,547
30.33,545
30.33,542
30.33,546
30.34,553
30.34,556
30.34,556
30.34,553
30.34,552
30.34,551
30.34,552
30.34,555
30.34,557
30.34,557
30.34,557
30.34,557
30.34,555
30.34,556
30.34,552
30.34,553
30.34,551
30.35,550
30.35,551
30.35,551
30.35,553
30.35,552
30.35,552
30.35,553
30.35,553
30.35,552
30.35,552
30.35,553
30.35,553
30.35,553
30.35,551
30.35,552
30.35,553
30.35,554
30.36,550
30.36,545
30.36,547
30.36,553
30.36,558
30.36,558
30.36,557
30.36,555
30.36,553
30.36,553
30.36,551
30.36,551
30.36,552
30.36,552
30.36,552
30.37,553
30.37,552
30.37,553
30.37,553
30.37,553
30.37,550
30.37,548
30.37,545
30.37,546
30.37,550
30.37,555
30.37,557
30.37,557
30.37,556
30.37,555
30.37,555
30.37,554
30.38,556
30.38,554
30.38,554
30.38,552
30.38,551
30.38,551
30.38,550
30.38,551
30.38,551
30.38,552
30.38,551
30.38,550
30.38,550
30.38,548
30.38,548
30.38,552
30.38,553
30.39,554
30.39,553
30.39,550
30.39,551
30.39,551
30.39,553
30.39,552
30.39,553
30.39,554
30.39,553
30.39,553
30.39,553
30.39,553
30.39,551
30.39,551
30.39,552
30.39,550
30.40,549
30.40,550
30.40,549
30.40,551
30.40,550
30.40,551
30.40,552
30.40,552
30.40,551
30.40,552
30.40,551
30.40,551
30.40,551
30.40,550
30.40,550
30.41,553
30.41,553
30.41,553
30.41,554
30.41,553
30.41,553
30.41,554
30.41,554
30.41,554
30.41,553
30.41,549
30.41,546
30.41,547
30.41,550
30.41,552
30.41,554
30.42,553
30.42,552
30.42,552
30.42,552
30.42,553
30.42,552
30.42,552
30.42,553
30.42,552
30.42,552
30.42,550
30.42,552
30.42,553
30.42,554
30.42,554
30.42,554
30.42,554
30.42,554
30.43,554
30.43,552
30.43,552
30.43,549
30.43,550
30.43,549
30.43,547
30.43,546
30.43,547
30.43,550
30.43,552
30.43,553
30.43,552
30.43,551
30.43,550
30.43,550
30.43,551
30.44,554
30.44,554
30.44,552
30.44,550
30.44,552
30.44,553
30.44,550
30.44,547
30.44,544
30.44,544
30.44,548
30.44,555
30.44,557
30.44,556
30.44,552
30.44,551
30.45,548
30.45,548
30.45,547
30.45,548
30.45,550
30.45,549
30.45,548
30.45,542
30.45,542
30.45,546
30.45,550
30.45,553
30.45,554
30.45,552
30.45,550
30.45,549
30.46,549
30.46,550
30.46,552
30.46,552
30.46,552
30.46,552
30.46,553
30.46,552
30.46,551
30.46,551
30.46,548
30.46,548
30.46,546
30.46,547
30.46,547
30.46,548
30.46,548
30.47,548
30.47,548
30.47,548
30.47,548
30.47,549
30.47,548
30.47,547
30.47,547
30.47,550
30.47,551
30.47,552
30.47,554
30.47,551
30.47,549
30.47,548
30.47,551
30.47,552
30.48,552
30.48,549
30.48,550
30.48,548
30.48,548
30.48,546
30.48,546
30.48,548
30.48,549
30.48,550
30.48,549
30.48,548
30.48,547
30.48,544
30.48,546
30.48,547
30.49,549
30.49,551
30.49,552
30.49,549
30.49,549
30.49,551
30.49,552
30.49,551
30.49,550
30.49,549
30.49,550
30.49,551
30.49,551
30.49,546
30.49,543
30.50,542
30.50,546
30.50,548
30.50,552
30.50,552
30.50,551
30.50,550
30.50,550
30.50,549
30.50,550
30.50,550
30.50,550
30.50,550
30.50,551
30.50,550
30.50,549
30.50,550
30.50,550
30.50,551
30.51,551
30.51,551
30.51,551
30.51,550
30.51,550
30.51,551
30.51,551
30.51,551
30.51,550
30.51,549
30.51,548
30.51,546
30.51,547
30.51,547
30.51,547
30.51,546
30.52,545
30.52,547
30.52,548
30.52,548
30.52,548
30.52,547
30.52,547
30.52,548
30.52,546
30.52,546
30.52,545
30.52,545
30.52,544
30.52,547
30.52,550
30.52,551
30.52,551
30.53,551
30.53,550
30.53,548
30.53,546
30.53,547
30.53,544
30.53,542
30.53,545
30.53,545
30.53,546
30.53,546
30.53,545
30.53,545
30.53,544
30.53,541
30.53,537
30.54,534
30.54,542
30.54,550
30.54,552
30.54,551
30.54,551
30.54,550
30.54,549
30.54,549
30.54,549
30.54,548
30.54,548
30.54,548
30.54,548
30.54,548
30.54,546
30.54,545
30.55,543
30.55,543
30.55,544
30.55,545
30.55,545
30.55,546
30.55,545
30.55,546
30.55,543
30.55,541
30.55,543
30.55,546
30.55,548
30.55,546
30.55,544
30.55,544
30.55,546
30.56,546
30.56,546
30.56,547
30.56,548
30.56,548
30.56,549
30.56,547
30.56,548
30.56,545
30.56,545
30.56,544
30.56,542
30.56,542
30.56,543
30.56,544
30.56,544
30.56,544
30.57,544
30.57,544
30.57,543
30.57,543
30.57,544
30.57,544
30.57,544
30.57,544
30.57,544
30.57,546
30.57,547
30.57,548
30.57,548
30.57,548
30.57,548
30.58,548
30.58,548
30.58,547
30.58,547
30.58,545
30.58,544
30.58,542
30.58,541
30.58,541
30.58,544
30.58,544
30.58,546
30.58,545
30.58,545
30.58,545
30.58,546
30.58,546
30.59,544
30.59,540
30.59,539
30.59,542
30.59,545
30.59,548
30.59,548
30.59,546
30.59,544
30.59,543
30.59,544
30.59,548
30.59,550
30.59,549
30.59,548
30.59,545
30.59,544
30.60,542
30.60,543
30.60,543
30.60,544
30.60,543
30.60,543
30.60,544
30.60,544
30.60,546
30.60,545
30.60,544
30.60,545
30.60,545
30.60,540
30.60,538
30.60,543
30.60,550
30.61,551
30.61,551
30.61,551
30.61,548
30.61,548
30.61,548
30.61,547
30.61,546
30.61,545
30.61,544
30.61,544
30.61,543
30.61,544
30.61,544
30.61,544
30.62,543
30.62,541
30.62,538
30.62,536
30.62,537
30.62,545
30.62,550
30.62,551
30.62,550
30.62,548
30.62,548
30.62,547
30.62,547
30.62,548
30.62,547
30.62,545
30.62,542
30.63,537
30.63,536
30.63,540
30.63,544
30.63,549
30.63,550
30.63,547
30.63,543
30.63,539
30.63,540
30.63,542
30.63,544
30.63,541
30.63,544
30.63,546
30.63,548
30.63,548
30.64,545
30.64,545
30.64,542
30.64,537
30.64,532
30.64,532
30.64,538
30.64,549
30.64,556
30.64,556
30.64,554
30.64,553
30.64,552
30.64,552
30.64,552
30.64,549
30.64,546
30.65,544
30.65,540
30.65,533
30.65,537
30.65,546
30.65,554
30.65,558
30.65,553
30.65,543
30.65,536
30.65,537
30.65,539
30.65,537
30.65,533
30.65,538
30.66,547
30.66,550
30.66,551
30.66,549
30.66,543
30.66,540
30.66,546
30.66,551
30.66,555
30.66,554
30.66,551
30.66,547
30.66,546
30.66,550
30.66,551
30.67,550
30.67,548
30.67,545
30.67,542
30.67,540
30.67,538
30.67,542
30.67,544
30.67,539
30.67,538
30.67,547
30.67,551
30.67,550
30.67,550
30.67,548
30.67,542
30.67,539
30.67,543
30.67,551
30.68,550
30.68,550
30.68,549
30.68,546
30.68,545
30.68,542
30.68,533
30.68,533
30.68,539
30.68,540
30.68,538
30.68,542
30.68,550
30.68,550
30.68,549
30.68,546
30.68,540
30.69,536
30.69,536
30.69,542
30.69,545
30.69,545
30.69,546
30.69,545
30.69,544
30.69,538
30.69,533
30.69,537
30.69,545
30.69,549
30.69,551
30.69,550
30.69,544
30.69,538
30.70,536
30.70,541
30.70,544
30.70,545
30.70,547
30.70,547
30.70,545
30.70,542
30.70,541
30.70,540
30.70,537
30.70,534
30.70,538
30.70,539
30.70,543
30.71,543
30.71,544
30.71,539
30.71,526
30.71,514
30.71,514
30.71,527
30.71,545
30.71,557
30.71,561
30.71,552
30.71,545
30.71,540
30.71,544
30.71,546
30.71,547
30.71,542
30.72,533
30.72,531
30.72,533
30.72,534
30.72,542
30.72,550
30.72,549
30.72,546
30.72,543
30.72,544
30.72,548
30.72,549
30.72,545
30.72,543
30.72,540
30.72,538
30.72,535
30.73,539
30.73,548
30.73,556
30.73,554
30.73,551
30.73,549
30.73,546
30.73,547
30.73,548
30.73,548
30.73,547
30.73,544
30.73,537
30.73,534
30.73,536
30.73,539
30.73,545
30.74,546
30.74,543
30.74,542
30.74,544
30.74,548
30.74,549
30.74,544
30.74,539
30.74,543
30.74,544
30.74,545
30.74,549
30.74,551
30.75,546
30.75,537
30.75,538
30.75,543
30.75,547
30.75,541
30.75,536
30.75,536
30.75,541
30.75,539
30.75,527
30.75,527
30.75,537
30.75,550
30.75,556
30.75,551
30.75,535
30.75,518
30.75,523
30.76,546
30.76,557
30.76,552
30.76,543
30.76,538
30.76,541
30.76,545
30.76,539
30.76,533
30.76,536
30.76,548
30.76,557
30.76,557
30.76,551
30.76,549
30.76,557
30.76,559
30.77,554
30.77,548
30.77,535
30.77,531
30.77,536
30.77,535
30.77,525
30.77,522
30.77,533
30.77,545
30.77,550
30.77,553
30.77,550
30.77,550
30.77,558
30.77,563
30.77,563
30.78,554
30.78,550
30.78,548
30.78,549
30.78,549
30.78,550
30.78,549
30.78,545
30.78,540
30.78,543
30.78,546
30.78,545
30.78,538
30.78,525
30.78,508
30.79,517
30.79,546
30.79,564
30.79,567
30.79,551
30.79,535
30.79,534
30.79,542
30.79,550
30.79,559
30.79,561
30.79,556
30.79,548
30.79,538
30.79,525
30.79,531
30.79,548
30.80,562
30.80,569
30.80,565
30.80,560
30.80,553
30.80,547
30.80,549
30.80,551
30.80,551
30.80,550
30.80,549
30.80,549
30.80,549
30.80,549
30.80,548
30.80,545
30.80,542
30.81,542
30.81,540
30.81,537
30.81,542
30.81,551
30.81,553
30.81,555
30.81,550
30.81,547
30.81,537
30.81,530
30.81,528
30.81,527
30.81,539
30.81,551
30.81,561
30.81,558
30.82,549
30.82,546
30.82,549
30.82,548
30.82,538
30.82,526
30.82,529
30.82,542
30.82,553
30.82,562
30.82,563
30.82,557
30.82,551
30.82,551
30.82,550
30.82,551
30.82,552
30.83,547
30.83,548
30.83,549
30.83,549
30.83,546
30.83,541
30.83,538
30.83,540
30.83,546
30.83,547
30.83,542
30.83,532
30.83,529
30.83,538
30.83,546
30.84,550
30.84,549
30.84,546
30.84,544
30.84,550
30.84,550
30.84,549
30.84,555
30.84,559
30.84,557
30.84,553
30.84,552
30.84,552
30.84,550
30.84,551
30.84,547
30.84,535
30.85,531
30.85,536
30.85,548
30.85,550
30.85,549
30.85,549
30.85,548
30.85,548
30.85,549
30.85,547
30.85,539
30.85,528
30.85,528
30.85,541
30.85,553
30.85,557
30.85,555
30.86,552
30.86,547
30.86,548
30.86,549
30.86,553
30.86,553
30.86,547
30.86,542
30.86,540
30.86,537
30.86,531
30.86,534
30.86,544
30.86,550
30.86,549
30.86,548
30.86,540
30.87,535
30.87,536
30.87,535
30.87,541
30.87,551
30.87,553
30.87,553
30.87,545
30.87,528
30.87,519
30.87,540
30.87,562
30.87,573
30.87,565
30.87,549
30.88,541
30.88,544
30.88,555
30.88,554
30.88,546
30.88,545
30.88,549
30.88,553
30.88,557
30.88,559
30.88,555
30.88,542
30.88,535
30.88,532
30.88,534
30.88,544
30.88,549
30.89,549
30.89,540
30.89,530
30.89,536
30.89,548
30.89,554
30.89,555
30.89,555
30.89,554
30.89,555
30.89,552
30.89,549
30.89,548
30.89,550
30.89,549
30.89,548
30.89,541
30.90,534
30.90,534
30.90,541
30.90,548
30.90,549
30.90,548
30.90,548
30.90,545
30.90,542
30.90,542
30.90,544
30.90,541
30.90,532
30.90,532
30.90,536
30.90,544
30.90,548
30.91,546
30.91,542
30.91,542
30.91,549
30.91,550
30.91,550
30.91,544
30.91,529
30.91,523
30.91,531
30.91,543
30.91,546
30.91,537
30.91,546
30.92,552
30.92,545
30.92,528
30.92,522
30.92,535
30.92,549
30.92,560
30.92,566
30.92,565
30.92,558
30.92,548
30.92,546
30.92,545
30.92,545
30.92,542
30.92,543
30.92,546
30.92,554
30.93,555
30.93,548
30.93,549
30.93,549
30.93,550
30.93,548
30.93,546
30.93,547
30.93,547
30.93,545
30.93,540
30.93,529
30.93,525
30.93,527
30.93,537
30.93,548
30.93,550
30.94,547
30.94,540
30.94,530
30.94,521
30.94,531
30.94,548
30.94,558
30.94,560
30.94,558
30.94,555
30.94,553
30.94,551
30.94,551
30.94,548
30.94,550
30.94,548
30.94,547
30.95,549
30.95,548
30.95,536
30.95,519
30.95,519
30.95,541
30.95,553
30.95,554
30.95,553
30.95,545
30.95,533
30.95,525
30.95,528
30.95,538
30.95,550
30.96,558
30.96,558
30.96,556
30.96,551
30.96,545
30.96,536
30.96,540
30.96,541
30.96,529
30.96,528
30.96,538
30.96,545
30.96,545
30.96,544
30.96,549
30.96,553
30.96,554
30.97,549
30.97,545
30.97,543
30.97,546
30.97,545
30.97,541
30.97,532
30.97,523
30.97,528
30.97,543
30.97,558
30.97,562
30.97,557
30.97,553
30.97,549
30.97,546
30.97,547
30.98,545
30.98,540
30.98,533
30.98,537
30.98,543
30.98,549
30.98,547
30.98,546
30.98,545
30.98,541
30.98,537
30.98,533
30.98,529
30.98,534
30.98,546
30.98,550
30.98,552
30.99,550
30.99,546
30.99,542
30.99,538
30.99,539
30.99,541
30.99,550
30.99,550
30.99,544
30.99,534
30.99,534
30.99,548
30.99,554
30.99,555
30.99,549
30.99,544
31.00,541
31.00,541
31.00,543
31.00,548
31.00,549
31.00,547
31.00,544
31.00,541
31.00,543
31.00,542
31.00,539
31.00,536
31.00,538
31.00,548
31.00,548
31.00,548
31.00,546
31.01,546
31.01,543
31.01,546
31.01,539
31.01,525
31.01,521
31.01,535
31.01,555
31.01,565
31.01,559
31.01,551
31.01,543
31.01,541
31.01,543
31.01,547
31.01,547
31.01,546
31.02,546
31.02,546
31.02,547
31.02,547
31.02,546
31.02,538
31.02,537
31.02,545
31.02,549
31.02,549
31.02,546
31.02,543
31.02,535
31.02,519
31.02,514
31.02,532
31.02,552
31.03,562
31.03,556
31.03,554
31.03,548
31.03,536
31.03,524
31.03,518
31.03,533
31.03,547
31.03,555
31.03,552
31.03,549
31.03,548
31.03,549
31.03,546
31.03,549
31.03,543
31.04,537
31.04,537
31.04,544
31.04,546
31.04,547
31.04,549
31.04,550
31.04,550
31.04,549
31.04,546
31.04,542
31.04,543
31.04,542
31.04,545
31.04,543
31.05,542
31.05,547
31.05,540
31.05,532
31.05,529
31.05,540
31.05,550
31.05,560
31.05,554
31.05,540
31.05,517
31.05,500
31.05,510
31.05,537
31.05,558
31.05,557
31.05,547
31.06,546
31.06,549
31.06,554
31.06,555
31.06,554
31.06,555
31.06,554
31.06,550
31.06,543
31.06,527
31.06,512
31.06,515
31.06,537
31.06,554
31.06,560
31.06,557
31.06,551
31.07,549
31.07,548
31.07,547
31.07,546
31.07,542
31.07,540
31.07,541
31.07,542
31.07,540
31.07,540
31.07,531
31.07,530
31.07,546
31.07,543
31.07,530
31.07,529
31.07,544
31.08,555
31.08,562
31.08,562
31.08,557
31.08,546
31.08,541
31.08,542
31.08,541
31.08,542
31.08,542
31.08,536
31.08,531
31.08,532
31.08,541
31.08,549
31.09,553
31.09,554
31.09,547
31.09,542
31.09,540
31.09,546
31.09,548
31.09,549
31.09,548
31.09,550
31.09,547
31.09,548
31.09,544
31.09,533
31.09,526
31.09,532
31.09,538
31.09,542
31.10,543
31.10,549
31.10,554
31.10,556
31.10,547
31.10,536
31.10,540
31.10,548
31.10,552
31.10,557
31.10,552
31.10,547
31.10,536
31.10,522
31.10,527
31.10,561
31.11,558
31.11,570
31.11,588
31.11,588
31.11,570
31.11,546
31.11,535
31.11,548
31.11,570
31.11,588
31.11,577
31.11,559
31.11,540
31.11,543
31.11,562
31.11,564
31.11,566
31.12,567
31.12,566
31.12,564
31.12,561
31.12,556
31.12,555
31.12,559
31.12,556
31.12,555
31.12,548
31.12,536
31.12,540
31.12,561
31.12,567
31.12,562
31.13,554
31.13,561
31.13,570
31.13,564
31.13,557
31.13,558
31.13,564
31.13,573
31.13,564
31.13,564
31.13,570
31.13,574
31.13,573
31.13,564
31.13,551
31.13,539
31.13,538
31.14,552
31.14,570
31.14,578
31.14,574
31.14,569
31.14,561
31.14,552
31.14,551
31.14,546
31.14,533
31.14,550
31.14,575
31.14,578
31.14,567
31.14,560
31.14,544
31.14,533
31.15,536
31.15,544
31.15,546
31.15,547
31.15,560
31.15,569
31.15,573
31.15,577
31.15,573
31.15,568
31.15,568
31.15,573
31.15,568
31.15,539
31.15,503
31.15,514
31.16,551
31.16,580
31.16,590
31.16,588
31.16,582
31.16,576
31.16,565
31.16,554
31.16,553
31.16,558
31.16,561
31.16,560
31.16,556
31.16,553
31.16,557
31.17,560
31.17,553
31.17,542
31.17,542
31.17,554
31.17,564
31.17,569
31.17,564
31.17,560
31.17,555
31.17,555
31.17,554
31.17,551
31.17,550
31.17,558
31.17,561
31.17,562
31.18,563
31.18,566
31.18,566
31.18,561
31.18,562
31.18,561
31.18,559
31.18,558
31.18,554
31.18,554
31.18,555
31.18,558
31.18,562
31.18,556
31.18,544
31.18,538
31.18,547
31.19,564
31.19,566
31.19,561
31.19,556
31.19,560
31.19,565
31.19,561
31.19,557
31.19,555
31.19,554
31.19,551
31.19,556
31.19,565
31.19,574
31.19,569
31.19,562
31.19,559
31.20,560
31.20,561
31.20,555
31.20,554
31.20,553
31.20,559
31.20,561
31.20,550
31.20,579
31.20,569
31.20,563
31.20,561
31.20,560
31.20,561
31.20,556
31.20,553
31.21,560
31.21,565
31.21,565
31.21,563
31.21,559
31.21,556
31.21,557
31.21,557
31.21,556
31.21,554
31.21,553
31.21,560
31.21,563
31.21,560
31.21,559
31.22,559
31.22,559
31.22,558
31.22,558
31.22,552
31.22,549
31.22,553
31.22,557
31.22,558
31.22,557
31.22,557
31.22,558
31.22,555
31.22,552
31.22,545
31.22,533
31.22,536
31.23,558
31.23,575
31.23,576
31.23,571
31.23,567
31.23,560
31.23,558
31.23,557
31.23,555
31.23,559
31.23,563
31.23,563
31.23,559
31.23,551
31.23,543
31.23,549
31.23,557
31.24,564
31.24,563
31.24,561
31.24,561
31.24,563
31.24,564
31.24,560
31.24,556
31.24,554
31.24,557
31.24,557
31.24,563
31.24,567
31.24,564
31.24,560
31.25,553
31.25,548
31.25,553
31.25,553
31.25,557
31.25,558
31.25,558
31.25,558
31.25,558
31.25,558
31.25,558
31.25,558
31.25,557
31.25,556
31.25,555
31.25,553
31.25,552
31.26,554
31.26,559
31.26,559
31.26,556
31.26,554
31.26,558
31.26,563
31.26,564
31.26,558
31.26,553
31.26,553
31.26,556
31.26,559
31.26,558
31.26,559
31.26,555
31.27,550
31.27,550
