29.32,555
29.32,554
29.32,551
29.32,548
29.32,551
29.32,555
29.32,556
29.32,555
29.32,555
29.32,557
29.32,560
29.32,556
29.32,551
29.33,551
29.33,552
29.33,549
29.33,544
29.33,546
29.33,550
29.33,554
29.33,558
29.33,561
29.33,559
29.33,556
29.33,553
29.33,554
29.33,553
29.33,553
29.34,552
29.34,553
29.34,555
29.34,555
29.34,549
29.34,545
29.34,541
29.34,541
29.34,550
29.34,556
29.34,561
29.34,564
29.34,561
29.34,557
29.34,554
29.34,550
29.35,551
29.35,553
29.35,554
29.35,554
29.35,553
29.35,557
29.35,558
29.35,558
29.35,552
29.35,545
29.35,544
29.35,548
29.35,553
29.35,555
29.35,558
29.35,558
29.36,555
29.36,554
29.36,554
29.36,553
29.36,552
29.36,551
29.36,554
29.36,556
29.36,556
29.36,554
29.36,554
29.36,554
29.36,554
29.36,555
29.37,554
29.37,553
29.37,552
29.37,550
29.37,552
29.37,553
29.37,553
29.37,551
29.37,550
29.37,550
29.37,552
29.37,556
29.37,556
29.37,555
29.37,553
29.37,554
29.38,553
29.38,553
29.38,556
29.38,557
29.38,557
29.38,556
29.38,554
29.38,553
29.38,553
29.38,552
29.38,553
29.38,552
29.38,554
29.38,557
29.38,558
29.39,558
29.39,553
29.39,545
29.39,541
29.39,549
29.39,554
29.39,558
29.39,558
29.39,555
29.39,555
29.39,554
29.39,556
29.39,557
29.39,556
29.39,555
29.39,555
29.40,553
29.40,552
29.40,553
29.40,553
29.40,552
29.40,554
29.40,554
29.40,556
29.40,557
29.40,553
29.40,548
29.40,545
29.40,546
29.40,550
29.41,553
29.41,552
29.41,552
29.41,550
29.41,550
29.41,552
29.41,555
29.41,557
29.41,556
29.41,554
29.41,552
29.41,552
29.41,552
29.41,551
29.42,551
29.42,552
29.42,552
29.42,552
29.42,551
29.42,551
29.42,549
29.42,550
29.42,551
29.42,552
29.42,552
29.42,551
29.42,549
29.42,547
29.42,546
29.42,544
29.42,546
29.42,552
29.43,556
29.43,559
29.43,559
29.43,560
29.43,558
29.43,552
29.43,551
29.43,550
29.43,551
29.43,548
29.43,543
29.43,544
29.43,551
29.43,552
29.43,554
29.44,551
29.44,551
29.44,551
29.44,551
29.44,551
29.44,549
29.44,547
29.44,549
29.44,551
29.44,551
29.44,552
29.44,553
29.44,549
29.44,544
29.44,547
29.44,552
29.45,554
29.45,556
29.45,557
29.45,555
29.45,554
29.45,554
29.45,550
29.45,546
29.45,543
29.45,544
29.45,551
29.45,556
29.45,555
29.45,553
29.46,553
29.46,553
29.46,551
29.46,551
29.46,551
29.46,553
29.46,551
29.46,550
29.46,549
29.46,547
29.46,548
29.46,550
29.46,553
29.46,556
29.46,556
29.46,553
29.47,546
29.47,541
29.47,543
29.47,551
29.47,553
29.47,555
29.47,551
29.47,550
29.47,547
29.47,547
29.47,549
29.47,550
29.47,550
29.47,553
29.47,557
29.47,555
29.48,551
29.48,543
29.48,536
29.48,541
29.48,551
29.48,560
29.48,567
29.48,562
29.48,555
29.48,550
29.48,550
29.48,550
29.48,549
29.48,551
29.48,553
29.49,555
29.49,550
29.49,546
29.49,546
29.49,551
29.49,553
29.49,554
29.49,555
29.49,556
29.49,556
29.49,555
29.49,551
29.49,546
29.50,538
29.50,539
29.50,550
29.50,553
29.50,554
29.50,556
29.50,556
29.50,553
29.50,553
29.50,554
29.50,550
29.50,542
29.50,542
29.50,548
29.50,550
29.50,549
29.50,550
29.51,558
29.51,564
29.51,566
29.51,562
29.51,554
29.51,550
29.51,551
29.51,549
29.51,550
29.51,551
29.51,550
29.51,550
29.51,551
29.51,551
29.51,550
29.51,549
29.52,540
29.52,534
29.52,542
29.52,556
29.52,565
29.52,561
29.52,545
29.52,529
29.52,532
29.52,547
29.52,556
29.52,559
29.52,556
29.52,553
29.52,551
29.52,549
29.53,545
29.53,544
29.53,548
29.53,551
29.53,552
29.53,549
29.53,548
29.53,543
29.53,542
29.53,547
29.53,551
29.53,556
29.53,558
29.53,555
29.54,552
29.54,550
29.54,549
29.54,552
29.54,553
29.54,548
29.54,545
29.54,545
29.54,549
29.54,551
29.54,551
29.54,552
29.54,551
29.54,551
29.54,551
29.55,552
29.55,550
29.55,550
29.55,550
29.55,548
29.55,551
29.55,553
29.55,551
29.55,548
29.55,547
29.55,547
29.55,547
29.55,543
29.55,542
29.55,545
29.55,542
29.56,543
29.56,547
29.56,549
29.56,549
29.56,542
29.56,537
29.56,537
29.56,543
29.56,554
29.56,557
29.56,552
29.56,547
29.56,546
29.56,544
29.56,544
29.56,548
29.57,549
29.57,551
29.57,557
29.57,558
29.57,549
29.57,544
29.57,543
29.57,543
29.57,541
29.57,545
29.57,548
29.57,548
29.57,552
29.57,551
29.57,550
29.57,551
29.58,557
29.58,562
29.58,560
29.58,549
29.58,541
29.58,536
29.58,536
29.58,543
29.58,550
29.58,553
29.58,554
29.58,555
29.58,553
29.58,547
29.59,545
29.59,546
29.59,550
29.59,554
29.59,542
29.59,534
29.59,535
29.59,538
29.59,539
29.59,540
29.59,544
29.59,546
29.59,548
29.59,558
29.59,565
29.60,564
29.60,563
29.60,557
29.60,547
29.60,532
29.60,526
29.60,535
29.60,549
29.60,557
29.60,560
29.60,557
29.60,552
29.60,547
29.60,547
29.60,546
29.60,548
29.61,546
29.61,547
29.61,548
29.61,549
29.61,549
29.61,549
29.61,551
29.61,551
29.61,551
29.61,552
29.61,548
29.61,544
29.61,538
29.61,535
29.61,536
29.61,544
29.62,548
29.62,551
29.62,552
29.62,553
29.62,554
29.62,556
29.62,554
29.62,546
29.62,544
29.62,546
29.62,547
29.62,544
29.62,542
29.62,547
29.63,554
29.63,557
29.63,553
29.63,552
29.63,554
29.63,553
29.63,550
29.63,547
29.63,547
29.63,547
29.63,547
29.63,546
29.63,544
29.63,545
29.63,541
29.63,535
29.64,533
29.64,541
29.64,550
29.64,555
29.64,549
29.64,546
29.64,546
29.64,550
29.64,555
29.64,551
29.64,545
29.64,537
29.64,532
29.64,542
29.64,549
29.65,556
29.65,560
29.65,560
29.65,548
29.65,547
29.65,547
29.65,547
29.65,544
29.65,539
29.65,538
29.65,535
29.65,531
29.65,535
29.65,544
29.65,550
29.65,551
29.66,552
29.66,559
29.66,565
29.66,556
29.66,537
29.66,529
29.66,547
29.66,565
29.66,565
29.66,563
29.66,563
29.66,555
29.66,542
29.67,538
29.67,542
29.67,547
29.67,551
29.67,553
29.67,556
29.67,551
29.67,545
29.67,539
29.67,539
29.67,544
29.67,550
29.67,555
29.67,554
29.67,551
29.67,548
29.67,548
29.68,545
29.68,544
29.68,546
29.68,548
29.68,551
29.68,555
29.68,555
29.68,552
29.68,552
29.68,552
29.68,547
29.68,538
29.68,537
29.68,539
29.68,543
29.68,542
29.69,534
29.69,538
29.69,544
29.69,544
29.69,544
29.69,546
29.69,547
29.69,546
29.69,547
29.69,548
29.69,549
29.69,553
29.69,553
29.69,553
29.69,552
29.70,549
29.70,545
29.70,541
29.70,544
29.70,549
29.70,553
29.70,556
29.70,554
29.70,551
29.70,549
29.70,549
29.70,550
29.70,551
29.70,551
29.70,551
29.71,547
29.71,547
29.71,552
29.71,555
29.71,549
29.71,542
29.71,547
29.71,558
29.71,559
29.71,547
29.71,544
29.71,546
29.71,544
29.71,547
29.71,551
29.72,551
29.72,548
29.72,547
29.72,547
29.72,547
29.72,549
29.72,550
29.72,547
29.72,546
29.72,546
29.72,546
29.72,548
29.72,551
29.72,551
29.72,550
29.72,546
29.73,546
29.73,550
29.73,552
29.73,554
29.73,553
29.73,549
29.73,546
29.73,547
29.73,551
29.73,551
29.73,546
29.73,542
29.73,543
29.73,548
29.73,553
29.73,555
29.74,554
29.74,554
29.74,552
29.74,549
29.74,549
29.74,550
29.74,550
29.74,544
29.74,542
29.74,541
29.74,535
29.74,533
29.74,534
29.74,544
29.75,557
29.75,565
29.75,566
29.75,562
29.75,554
29.75,547
29.75,545
29.75,543
29.75,541
29.75,546
29.75,549
29.75,550
29.75,551
29.75,547
29.75,546
29.75,548
29.76,550
29.76,554
29.76,554
29.76,554
29.76,554
29.76,555
29.76,554
29.76,552
29.76,548
29.76,546
29.76,546
29.76,547
29.76,550
29.76,550
29.76,550
29.77,552
29.77,552
29.77,546
29.77,548
29.77,546
29.77,546
29.77,537
29.77,518
29.77,500
29.77,508
29.77,537
29.77,561
29.77,574
29.77,573
29.77,568
29.77,563
29.78,556
29.78,551
29.78,545
29.78,544
29.78,547
29.78,553
29.78,558
29.78,561
29.78,554
29.78,546
29.78,547
29.78,549
29.78,550
29.78,547
29.78,546
29.78,550
29.79,553
29.79,553
29.79,552
29.79,550
29.79,549
29.79,550
29.79,550
29.79,551
29.79,550
29.79,550
29.79,546
29.79,545
29.79,541
29.79,542
29.80,547
29.80,551
29.80,552
29.80,552
29.80,551
29.80,554
29.80,554
29.80,550
29.80,548
29.80,548
29.80,549
29.80,552
29.80,550
29.80,551
29.80,552
29.81,545
29.81,543
29.81,547
29.81,554
29.81,557
29.81,553
29.81,546
29.81,549
29.81,552
29.81,555
29.81,554
29.81,552
29.81,549
29.81,545
29.81,545
29.81,546
29.82,548
29.82,550
29.82,546
29.82,541
29.82,536
29.82,535
29.82,537
29.82,546
29.82,548
29.82,538
29.82,530
29.82,539
29.82,548
29.82,560
29.82,562
29.82,558
29.83,554
29.83,553
29.83,552
29.83,553
29.83,552
29.83,553
29.83,551
29.83,548
29.83,548
29.83,548
29.83,545
29.83,542
29.83,542
29.83,543
29.84,546
29.84,548
29.84,547
29.84,549
29.84,548
29.84,548
29.84,549
29.84,552
29.84,552
29.84,552
29.84,550
29.84,550
29.84,551
29.84,554
29.84,557
29.84,558
29.85,554
29.85,549
29.85,550
29.85,546
29.85,543
29.85,544
29.85,546
29.85,551
29.85,551
29.85,547
29.85,545
29.85,548
29.85,551
29.85,551
29.85,550
29.86,549
29.86,549
29.86,549
29.86,548
29.86,550
29.86,548
29.86,545
29.86,541
29.86,542
29.86,547
29.86,554
29.86,561
29.86,557
29.86,544
29.86,542
29.86,547
29.87,553
29.87,554
29.87,553
29.87,551
29.87,550
29.87,551
29.87,551
29.87,553
29.87,552
29.87,547
29.87,545
29.87,546
29.87,548
29.87,548
29.88,547
29.88,545
29.88,545
29.88,550
29.88,551
29.88,548
29.88,546
29.88,546
29.88,550
29.88,553
29.88,552
29.88,551
29.88,550
29.88,548
29.88,545
29.88,542
29.89,536
29.89,538
29.89,546
29.89,551
29.89,555
29.89,553
29.89,552
29.89,550
29.89,550
29.89,551
29.89,550
29.89,551
29.89,551
29.89,550
29.89,548
29.89,545
29.90,542
29.90,541
29.90,544
29.90,547
29.90,550
29.90,547
29.90,543
29.90,540
29.90,541
29.90,544
29.90,550
29.90,554
29.90,555
29.90,554
29.90,553
29.91,552
29.91,551
29.91,549
29.91,548
29.91,545
29.91,544
29.91,545
29.91,551
29.91,553
29.91,550
29.91,550
29.91,552
29.91,552
29.91,552
29.91,552
29.92,552
29.92,552
29.92,552
29.92,550
29.92,548
29.92,548
29.92,549
29.92,548
29.92,544
29.92,541
29.92,542
29.92,546
29.92,548
29.92,545
29.92,542
29.93,542
29.93,547
29.93,558
29.93,561
29.93,553
29.93,546
29.93,545
29.93,547
29.93,542
29.93,535
29.93,539
29.93,551
29.93,560
29.93,558
29.93,552
29.93,548
29.94,546
29.94,544
29.94,545
29.94,546
29.94,552
29.94,555
29.94,544
29.94,525
29.94,520
29.94,534
29.94,549
29.94,562
29.94,566
29.94,553
29.94,550
29.94,555
29.95,554
29.95,548
29.95,551
29.95,553
29.95,552
29.95,551
29.95,550
29.95,550
29.95,549
29.95,549
29.95,548
29.95,546
29.95,546
29.95,547
29.95,548
29.96,549
29.96,550
29.96,550
29.96,550
29.96,548
29.96,544
29.96,540
29.96,543
29.96,545
29.96,551
29.96,554
29.96,553
29.96,548
29.96,545
29.96,542
29.97,539
29.97,544
29.97,550
29.97,556
29.97,555
29.97,551
29.97,549
29.97,549
29.97,549
29.97,548
29.97,549
29.97,550
29.97,550
29.97,547
29.97,544
29.98,533
29.98,528
29.98,536
29.98,549
29.98,560
29.98,560
29.98,554
29.98,551
29.98,549
29.98,546
29.98,544
29.98,544
29.98,545
29.98,547
29.98,547
29.98,547
29.99,544
29.99,541
29.99,536
29.99,539
29.99,545
29.99,551
29.99,554
29.99,551
29.99,547
29.99,548
29.99,552
29.99,555
29.99,555
29.99,554
30.00,553
30.00,552
30.00,551
30.00,547
30.00,544
30.00,545
30.00,547
30.00,549
30.00,548
30.00,546
30.00,544
30.00,544
30.00,544
30.00,548
30.00,550
30.00,544
30.01,536
30.01,533
30.01,539
30.01,549
30.01,556
30.01,555
30.01,550
30.01,544
30.01,545
30.01,546
30.01,550
30.01,552
30.01,553
30.01,549
30.01,546
30.01,546
30.02,545
30.02,546
30.02,544
30.02,542
30.02,543
30.02,549
30.02,555
30.02,554
30.02,551
30.02,549
30.02,547
30.02,545
30.02,545
30.02,544
30.02,547
30.02,544
30.03,543
30.03,542
30.03,544
30.03,547
30.03,552
30.03,554
30.03,556
30.03,555
30.03,552
30.03,550
30.03,550
30.03,547
30.03,543
30.03,542
30.03,544
30.04,544
30.04,542
30.04,541
30.04,544
30.04,548
30.04,549
30.04,544
30.04,545
30.04,548
30.04,549
30.04,550
30.04,550
30.04,552
30.04,553
30.04,553
30.05,556
30.05,555
30.05,547
30.05,540
30.05,535
30.05,533
30.05,529
30.05,529
30.05,541
30.05,553
30.05,560
30.05,588
30.05,575
30.05,569
30.05,563
30.05,556
30.06,557
30.06,564
30.06,573
30.06,576
30.06,574
30.06,571
30.06,567
30.06,563
30.06,564
30.06,564
30.06,568
30.06,576
30.06,580
30.06,577
30.06,565
30.07,552
30.07,551
30.07,558
30.07,564
30.07,570
30.07,574
30.07,572
30.07,568
30.07,567
30.07,568
30.07,570
30.07,570
30.07,568
30.07,567
30.07,565
30.07,565
30.08,567
30.08,570
30.08,572
30.08,568
30.08,562
30.08,562
30.08,564
30.08,567
30.08,573
30.08,572
30.08,566
30.08,562
30.08,562
30.08,561
30.08,562
30.08,563
30.09,569
30.09,572
30.09,573
30.09,572
30.09,569
30.09,562
30.09,560
30.09,562
30.09,564
30.09,566
30.09,564
30.09,564
30.09,570
30.09,573
30.10,572
30.10,571
30.10,569
30.10,568
30.10,566
30.10,565
30.10,565
30.10,565
30.10,564
30.10,565
30.10,565
30.10,565
30.10,565
30.10,565
30.10,566
30.10,567
30.11,564
30.11,559
30.11,557
30.11,553
30.11,552
30.11,559
30.11,562
30.11,567
30.11,572
30.11,574
30.11,570
30.11,568
30.11,564
30.11,561
30.11,561
30.11,566
30.11,571
30.12,572
30.12,569
30.12,566
30.12,563
30.12,561
30.12,561
30.12,564
30.12,567
30.12,569
30.12,566
30.12,565
30.12,564
30.12,564
30.12,565
30.12,560
30.12,554
30.12,555
30.13,558
30.13,560
30.13,562
30.13,560
30.13,563
30.13,562
30.13,567
30.13,574
30.13,573
30.13,568
30.13,569
30.13,570
30.13,571
30.13,570
30.13,566
30.14,565
30.14,565
30.14,565
30.14,566
30.14,563
30.14,560
30.14,555
30.14,554
30.14,567
30.14,574
30.14,573
30.14,570
30.14,570
30.14,569
30.14,568
30.14,567
30.14,568
30.15,568
30.15,567
30.15,567
30.15,566
30.15,566
30.15,565
30.15,567
30.15,569
30.15,564
30.15,555
30.15,551
30.15,555
30.15,564
30.15,572
30.15,568
30.15,566
30.15,568
30.16,567
30.16,565
30.16,564
30.16,565
30.16,565
30.16,565
30.16,563
30.16,560
30.16,560
30.16,561
30.16,564
30.16,566
30.16,567
30.16,566
30.16,565
30.17,564
30.17,565
30.17,564
30.17,564
30.17,562
30.17,560
30.17,557
30.17,558
30.17,560
30.17,564
30.17,567
30.17,564
30.17,558
30.17,555
30.17,555
30.17,560
30.17,566
30.18,571
30.18,569
30.18,567
30.18,564
30.18,560
30.18,560
30.18,564
30.18,567
30.18,566
30.18,559
30.18,556
30.18,554
30.18,557
30.18,563
30.18,569
30.18,570
30.18,569
30.19,567
30.19,564
30.19,562
30.19,559
30.19,555
30.19,552
30.19,549
30.19,551
30.19,554
30.19,560
30.19,565
30.19,572
30.19,572
30.19,570
30.19,567
30.19,565
30.19,565
30.20,567
30.20,567
30.20,568
30.20,567
30.20,565
30.20,562
30.20,562
30.20,564
30.20,567
30.20,565
30.20,559
30.20,555
30.20,556
30.20,557
30.20,559
30.20,559
30.20,563
30.21,567
30.21,567
30.21,566
30.21,564
30.21,563
30.21,563
30.21,566
30.21,565
30.21,564
30.21,564
30.21,563
30.21,562
30.21,559
30.21,558
30.21,559
30.21,561
30.21,563
30.22,564
30.22,563
30.22,562
30.22,558
30.22,556
30.22,554
30.22,553
30.22,559
30.22,566
30.22,569
30.22,568
30.22,565
30.22,562
30.22,561
30.22,559
30.23,558
30.23,557
30.23,556
30.23,558
30.23,558
30.23,561
30.23,563
30.23,566
30.23,568
30.23,565
30.23,560
30.23,558
30.23,560
30.23,564
30.23,568
30.23,567
30.23,564
30.24,561
30.24,558
30.24,559
30.24,559
30.24,556
30.24,552
30.24,554
30.24,558
30.24,563
30.24,567
30.24,567
30.24,564
30.24,563
30.24,561
30.24,562
30.25,561
30.25,560
30.25,557
30.25,557
30.25,555
30.25,553
30.25,557
30.25,558
30.25,562
30.25,568
30.25,570
30.25,569
30.25,566
30.25,565
30.25,563
30.25,564
30.25,564
30.25,565
30.25,565
30.26,563
30.26,561
30.26,565
30.26,562
30.26,563
30.26,572
30.26,573
30.26,563
30.26,553
30.26,552
30.26,557
30.26,558
30.26,558
30.26,559
30.26,561
30.27,565
30.27,568
30.27,564
30.27,560
30.27,558
30.27,557
30.27,559
30.27,562
30.27,561
30.27,561
30.27,559
30.27,557
30.27,555
30.27,556
30.27,558
30.27,561
30.27,565
30.28,565
30.28,563
30.28,560
30.28,556
30.28,553
30.28,555
30.28,559
30.28,558
30.28,559
30.28,562
30.28,563
30.28,559
30.28,557
30.28,559
30.28,560
30.28,563
30.28,566
30.29,562
30.29,557
30.29,549
30.29,542
30.29,545
30.29,558
30.29,566
30.29,572
30.29,571
30.29,569
30.29,564
30.29,560
30.29,557
30.29,553
30.29,552
30.29,557
30.29,562
30.30,565
30.30,561
30.30,557
30.30,559
30.30,563
30.30,563
30.30,561
30.30,560
30.30,563
30.30,566
30.30,565
30.30,565
30.30,564
30.30,563
30.30,563
30.31,562
30.31,562
30.31,564
30.31,564
30.31,564
30.31,562
30.31,560
30.31,562
30.31,567
30.31,566
30.31,560
30.31,559
30.31,562
30.31,566
30.31,566
30.31,561
30.31,554
30.32,553
30.32,556
30.32,557
30.32,557
30.32,555
30.32,552
30.32,552
30.32,556
30.32,562
30.32,565
30.32,561
30.32,555
30.32,553
30.32,556
30.32,566
30.32,570
30.32,568
30.33,566
30.33,563
30.33,563
30.33,564
30.33,564
30.33,564
30.33,566
30.33,566
30.33,565
30.33,561
30.33,560
30.33,560
30.33,560
30.33,560
30.33,559
30.33,559
30.33,562
30.34,562
30.34,560
30.34,559
30.34,556
30.34,556
30.34,560
30.34,562
30.34,559
30.34,556
30.34,557
30.34,557
30.34,565
30.34,566
30.34,563
30.34,562
30.35,562
30.35,560
30.35,557
30.35,556
30.35,553
30.35,553
30.35,556
30.35,559
30.35,565
30.35,566
30.35,564
30.35,562
30.35,560
30.35,560
30.35,560
30.35,559
30.35,557
30.36,555
30.36,554
30.36,553
30.36,556
30.36,564
30.36,567
30.36,562
30.36,553
30.36,545
30.36,547
30.36,559
30.36,569
30.36,572
30.36,569
30.36,566
30.36,562
30.36,557
30.37,554
30.37,555
30.37,552
30.37,552
30.37,556
30.37,556
30.37,557
30.37,561
30.37,557
30.37,552
30.37,550
30.37,555
30.37,561
30.37,568
30.37,567
30.37,562
30.37,559
30.38,559
30.38,561
30.38,564
30.38,566
30.38,568
30.38,569
30.38,566
30.38,563
30.38,557
30.38,555
30.38,558
30.38,562
30.38,561
30.38,556
30.38,556
30.38,556
30.38,559
30.39,560
30.39,561
30.39,560
30.39,559
30.39,559
30.39,559
30.39,561
30.39,563
30.39,563
30.39,558
30.39,554
30.39,553
30.39,553
30.39,557
30.39,559
30.40,556
30.40,554
30.40,551
30.40,552
30.40,555
30.40,560
30.40,563
30.40,566
30.40,564
30.40,560
30.40,556
30.40,554
30.40,554
30.40,556
30.40,558
30.40,563
30.40,565
30.41,560
30.41,556
30.41,555
30.41,555
30.41,553
30.41,550
30.41,556
30.41,565
30.41,568
30.41,563
30.41,560
30.41,565
30.41,567
30.41,566
30.41,562
30.42,559
30.42,560
30.42,561
30.42,563
30.42,563
30.42,561
30.42,560
30.42,560
30.42,560
30.42,558
30.42,558
30.42,557
30.42,557
30.42,562
30.42,562
30.42,560
30.42,559
30.42,557
30.42,559
30.43,561
30.43,562
30.43,563
30.43,562
30.43,561
30.43,560
30.43,557
30.43,556
30.43,557
30.43,558
30.43,560
30.43,559
30.43,557
30.43,553
30.43,548
30.44,548
30.44,552
30.44,556
30.44,563
30.44,565
30.44,562
30.44,556
30.44,556
30.44,559
30.44,562
30.44,564
30.44,559
30.44,554
30.44,558
30.44,561
30.44,557
30.44,557
30.45,559
30.45,561
30.45,559
30.45,558
30.45,558
30.45,560
30.45,560
30.45,558
30.45,554
30.45,555
30.45,557
30.45,555
30.45,555
30.45,556
30.45,560
30.45,563
30.45,564
30.46,562
30.46,560
30.46,559
30.46,558
30.46,559
30.46,561
30.46,561
30.46,558
30.46,557
30.46,557
30.46,555
30.46,554
30.46,553
30.46,553
30.46,555
30.46,560
30.46,566
30.47,572
30.47,570
30.47,557
30.47,551
30.47,555
30.47,554
30.47,555
30.47,561
30.47,562
30.47,560
30.47,559
30.47,557
30.47,555
30.47,555
30.47,557
30.48,559
30.48,562
30.48,560
30.48,556
30.48,554
30.48,552
30.48,551
30.48,555
30.48,561
30.48,569
30.48,568
30.48,560
30.48,555
30.48,556
30.48,558
30.48,557
30.48,554
30.49,554
30.49,556
30.49,561
30.49,568
30.49,569
30.49,559
30.49,550
30.49,544
30.49,546
30.49,555
30.49,563
30.49,569
30.49,571
30.49,568
30.49,565
30.49,562
30.50,560
30.50,558
30.50,556
30.50,559
30.50,562
30.50,562
30.50,561
30.50,560
30.50,561
30.50,559
30.50,557
30.50,559
30.50,557
30.50,552
30.50,546
30.50,544
30.50,544
30.50,554
30.51,564
30.51,571
30.51,572
30.51,568
30.51,555
30.51,552
30.51,552
30.51,551
30.51,552
30.51,558
30.51,563
30.51,567
30.51,566
30.51,564
30.51,560
30.51,552
30.52,538
30.52,535
30.52,550
30.52,563
30.52,569
30.52,571
30.52,572
30.52,561
30.52,543
30.52,531
30.52,533
30.52,550
30.52,569
30.52,579
30.52,579
30.52,575
30.53,568
30.53,558
30.53,553
30.53,549
30.53,553
30.53,558
30.53,567
30.53,572
30.53,566
30.53,555
30.53,550
30.53,551
30.53,555
30.53,555
30.53,559
30.53,559
30.53,555
30.54,555
30.54,553
30.54,547
30.54,541
30.54,543
30.54,556
30.54,566
30.54,575
30.54,576
30.54,576
30.54,574
30.54,558
30.54,539
30.54,528
30.54,534
30.54,555
30.54,572
30.55,580
30.55,581
30.55,578
30.55,571
30.55,561
30.55,554
30.55,551
30.55,548
30.55,544
30.55,551
30.55,555
30.55,554
30.55,551
30.55,550
30.55,553
30.55,554
30.55,555
30.56,559
30.56,569
30.56,576
30.56,575
30.56,556
30.56,545
30.56,547
30.56,554
30.56,565
30.56,578
30.56,581
30.56,578
30.56,564
30.56,546
30.56,550
30.56,563
30.57,570
30.57,561
30.57,550
30.57,546
30.57,551
30.57,559
30.57,566
30.57,566
30.57,565
30.57,556
30.57,544
30.57,530
30.57,527
30.57,537
30.57,555
30.57,569
30.57,580
30.58,575
30.58,566
30.58,559
30.58,560
30.58,561
30.58,555
30.58,538
30.58,536
30.58,559
30.58,579
30.58,581
30.58,573
30.58,568
30.58,567
30.58,565
30.58,561
30.59,556
30.59,556
30.59,560
30.59,563
30.59,560
30.59,555
30.59,555
30.59,554
30.59,557
30.59,562
30.59,562
30.59,554
30.59,555
30.59,563
30.59,563
30.59,555
30.59,550
30.60,550
30.60,554
30.60,553
30.60,550
30.60,550
30.60,548
30.60,544
30.60,550
30.60,560
30.60,569
30.60,572
30.60,566
30.60,560
30.60,560
30.60,561
30.60,558
30.61,553
30.61,548
30.61,554
30.61,562
30.61,566
30.61,564
30.61,558
30.61,559
30.61,568
30.61,568
30.61,553
30.61,553
30.61,567
30.61,576
30.61,572
30.61,559
30.61,554
30.62,559
30.62,561
30.62,555
30.62,556
30.62,554
30.62,549
30.62,536
30.62,541
30.62,553
30.62,559
30.62,567
30.62,566
30.62,556
30.62,549
30.62,549
30.62,553
30.63,557
30.63,567
30.63,571
30.63,568
30.63,558
30.63,548
30.63,549
30.63,553
30.63,557
30.63,558
30.63,552
30.63,549
30.63,554
30.63,556
30.63,553
30.63,552
30.63,553
30.64,549
30.64,552
30.64,559
30.64,569
30.64,573
30.64,572
30.64,568
30.64,564
30.64,560
30.64,553
30.64,551
30.64,552
30.64,551
30.64,550
30.64,553
30.64,557
30.65,564
30.65,568
30.65,567
30.65,563
30.65,559
30.65,556
30.65,556
30.65,557
30.65,556
30.65,556
30.65,547
30.65,539
30.65,540
30.65,552
30.65,562
30.65,569
30.65,558
30.66,543
30.66,540
30.66,553
30.66,569
30.66,576
30.66,574
30.66,569
30.66,566
30.66,562
30.66,553
30.66,548
30.66,546
30.66,552
30.66,558
30.66,556
30.67,558
30.67,563
30.67,566
30.67,563
30.67,558
30.67,555
30.67,557
30.67,559
30.67,562
30.67,559
30.67,556
30.67,556
30.67,560
30.67,557
30.67,554
30.67,554
30.67,554
30.67,559
30.67,565
30.68,563
30.68,559
30.68,561
30.68,562
30.68,564
30.68,564
30.68,563
30.68,561
30.68,561
30.68,561
30.68,561
30.68,560
30.68,558
30.68,554
30.68,551
30.69,551
30.69,552
30.69,554
30.69,558
30.69,559
30.69,560
30.69,559
30.69,551
30.69,540
30.69,534
30.69,534
30.69,533
30.69,546
30.69,558
30.69,570
30.69,580
30.69,583
30.70,570
30.70,557
30.70,548
30.70,540
30.70,554
30.70,576
30.70,582
30.70,579
30.70,561
30.70,552
30.70,554
30.70,551
30.70,550
30.70,555
30.70,562
30.70,567
30.70,569
30.71,566
30.71,564
30.71,563
30.71,561
30.71,558
30.71,558
30.71,559
30.71,560
30.71,561
30.71,555
30.71,554
30.71,556
30.71,559
30.71,561
30.71,565
30.71,566
30.71,565
30.72,558
30.72,549
30.72,551
30.72,555
30.72,557
30.72,556
30.72,559
30.72,561
30.72,562
30.72,564
30.72,564
30.72,562
30.72,559
30.72,554
30.72,554
30.72,556
30.72,561
30.73,562
30.73,558
30.73,556
30.73,559
30.73,562
30.73,564
30.73,558
30.73,553
30.73,548
30.73,551
30.73,553
30.73,558
30.73,572
30.73,573
30.73,560
30.74,552
30.74,554
30.74,557
30.74,558
30.74,555
30.74,557
30.74,560
30.74,557
30.74,547
30.74,537
30.74,545
30.74,559
30.74,567
30.74,570
30.74,569
30.75,566
30.75,564
30.75,562
30.75,553
30.75,556
30.75,556
30.75,553
30.75,549
30.75,552
30.75,555
30.75,565
30.75,578
30.75,577
30.75,559
30.75,545
30.75,534
30.75,540
30.75,550
30.75,555
30.76,560
30.76,563
30.76,565
30.76,568
30.76,569
30.76,569
30.76,564
30.76,556
30.76,554
30.76,552
30.76,552
30.76,550
30.76,555
30.76,561
30.76,564
30.76,565
30.76,566
30.77,565
30.77,563
30.77,560
30.77,555
30.77,557
30.77,555
30.77,549
30.77,538
30.77,537
30.77,554
30.77,570
30.77,571
30.77,565
30.77,561
30.77,559
30.78,559
30.78,559
30.78,561
30.78,564
30.78,558
30.78,547
30.78,555
30.78,569
30.78,571
30.78,561
30.78,551
30.78,544
30.78,546
30.78,556
