29.02,550
29.02,553
29.02,551
29.02,548
29.02,547
29.02,548
29.03,550
29.03,550
29.03,551
29.03,548
29.03,541
29.03,538
29.03,540
29.03,544
29.03,545
29.03,544
29.03,543
29.03,544
29.03,544
29.03,543
29.03,541
29.03,540
29.04,544
29.04,544
29.04,545
29.04,546
29.04,546
29.04,545
29.04,542
29.04,536
29.04,530
29.04,533
29.04,539
29.04,542
29.04,541
29.04,536
29.04,540
29.04,546
29.05,551
29.05,553
29.05,552
29.05,546
29.05,541
29.05,539
29.05,542
29.05,538
29.05,530
29.05,528
29.05,535
29.05,577
29.05,569
29.05,573
29.06,580
29.06,585
29.06,582
29.06,580
29.06,577
29.06,575
29.06,574
29.06,581
29.06,583
29.06,580
29.06,573
29.06,570
29.06,574
29.06,575
29.06,574
29.06,575
29.07,571
29.07,573
29.07,574
29.07,575
29.07,574
29.07,571
29.07,567
29.07,566
29.07,571
29.07,574
29.07,576
29.07,575
29.07,575
29.07,574
29.07,578
29.07,582
29.08,581
29.08,579
29.08,574
29.08,569
29.08,567
29.08,571
29.08,576
29.08,576
29.08,574
29.08,568
29.08,565
29.08,563
29.08,562
29.08,571
29.08,579
29.08,582
29.09,582
29.09,582
29.09,581
29.09,576
29.09,573
29.09,566
29.09,558
29.09,554
29.09,559
29.09,571
29.09,578
29.09,574
29.09,572
29.09,569
29.10,574
29.10,577
29.10,579
29.10,579
29.10,577
29.10,573
29.10,571
29.10,565
29.10,562
29.10,564
29.10,567
29.10,568
29.10,571
29.10,574
29.10,578
29.10,578
29.11,579
29.11,576
29.11,575
29.11,575
29.11,576
29.11,575
29.11,573
29.11,571
29.11,567
29.11,563
29.11,559
29.11,560
29.11,564
29.11,567
29.11,569
29.12,572
29.12,568
29.12,556
29.12,547
29.12,540
29.12,553
29.12,573
29.12,589
29.12,597
29.12,590
29.12,581
29.12,576
29.12,575
29.12,575
29.12,574
29.12,575
29.13,573
29.13,574
29.13,574
29.13,573
29.13,571
29.13,569
29.13,566
29.13,567
29.13,569
29.13,567
29.13,560
29.13,553
29.13,552
29.13,565
29.14,579
29.14,589
29.14,583
29.14,570
29.14,567
29.14,569
29.14,570
29.14,571
29.14,572
29.14,572
29.14,569
29.14,557
29.14,551
29.14,560
29.14,563
29.14,560
29.15,559
29.15,567
29.15,572
29.15,576
29.15,576
29.15,573
29.15,570
29.15,569
29.15,567
29.15,567
29.15,568
29.15,569
29.15,569
29.15,567
29.15,568
29.16,568
29.16,568
29.16,565
29.16,559
29.16,553
29.16,556
29.16,565
29.16,573
29.16,580
29.16,578
29.16,572
29.16,568
29.16,568
29.16,568
29.17,568
29.17,567
29.17,567
29.17,567
29.17,568
29.17,567
29.17,567
29.17,565
29.17,562
29.17,560
29.17,560
29.17,567
29.17,575
29.17,568
29.17,561
29.17,561
29.18,561
29.18,559
29.18,560
29.18,568
29.18,573
29.18,574
29.18,571
29.18,568
29.18,565
29.18,564
29.18,565
29.18,567
29.18,568
29.18,570
29.18,566
29.18,560
29.19,558
29.19,558
29.19,564
29.19,570
29.19,572
29.19,573
29.19,567
29.19,566
29.19,566
29.19,566
29.19,566
29.19,562
29.19,562
29.19,566
29.19,566
29.19,566
29.20,566
29.20,564
29.20,563
29.20,560
29.20,559
29.20,556
29.20,547
29.20,546
29.20,552
29.20,564
29.20,574
29.20,579
29.20,575
29.20,566
29.20,560
29.21,566
29.21,571
29.21,573
29.21,566
29.21,564
29.21,565
29.21,565
29.21,564
29.21,566
29.21,568
29.21,567
29.21,565
29.21,566
29.21,564
29.21,565
29.21,564
29.22,564
29.22,564
29.22,564
29.22,564
29.22,564
29.22,564
29.22,564
29.22,558
29.22,552
29.22,550
29.22,556
29.22,563
29.22,563
29.22,564
29.23,567
29.23,566
29.23,565
29.23,563
29.23,561
29.23,562
29.23,565
29.23,565
29.23,564
29.23,563
29.23,563
29.23,563
29.23,556
29.23,550
29.23,549
29.23,556
29.24,564
29.24,568
29.24,566
29.24,561
29.24,560
29.24,563
29.24,566
29.24,569
29.24,570
29.24,568
29.24,564
29.24,563
29.24,562
29.24,564
29.25,565
29.25,566
29.25,562
29.25,558
29.25,551
29.25,551
29.25,559
29.25,564
29.25,565
29.25,563
29.25,564
29.25,565
29.25,564
29.25,564
29.25,565
29.25,563
29.25,558
29.26,554
29.26,559
29.26,563
29.26,568
29.26,567
29.26,564
29.26,563
29.26,564
29.26,564
29.26,565
29.26,567
29.26,568
29.26,566
29.26,562
29.27,556
29.27,553
29.27,553
29.27,553
29.27,559
29.27,566
29.27,566
29.27,562
29.27,562
29.27,560
29.27,560
29.27,560
29.27,561
29.27,560
29.27,561
29.27,561
29.28,564
29.28,563
29.28,562
29.28,561
29.28,559
29.28,555
29.28,550
29.28,541
29.28,537
29.28,547
29.28,557
29.28,561
29.28,560
29.28,560
29.28,561
29.28,561
29.29,562
29.29,561
29.29,561
29.29,562
29.29,564
29.29,566
29.29,567
29.29,563
29.29,559
29.29,553
29.29,549
29.29,550
29.29,553
29.29,560
29.29,560
29.30,564
29.30,564
29.30,563
29.30,563
29.30,563
29.30,562
29.30,560
29.30,560
29.30,560
29.30,560
29.30,559
29.30,560
29.30,560
29.30,560
29.30,561
29.31,561
29.31,561
29.31,561
29.31,560
29.31,561
29.31,561
29.31,560
29.31,560
29.31,560
29.31,558
29.31,558
29.31,559
29.31,559
29.31,560
29.31,560
29.32,560
29.32,559
29.32,551
29.32,545
29.32,551
29.32,559
29.32,560
29.32,558
29.32,551
29.32,548
29.32,557
29.32,560
29.32,561
29.32,564
29.32,568
29.32,568
29.33,567
29.33,565
29.33,563
29.33,560
29.33,560
29.33,565
29.33,567
29.33,563
29.33,555
29.33,554
29.33,557
29.33,557
29.33,550
29.33,545
29.33,542
29.33,549
29.34,560
29.34,565
29.34,567
29.34,558
29.34,549
29.34,552
29.34,558
29.34,564
29.34,564
29.34,560
29.34,558
29.34,556
29.34,555
29.34,558
29.34,559
29.35,561
29.35,562
29.35,559
29.35,560
29.35,559
29.35,556
29.35,554
29.35,557
29.35,557
29.35,557
29.35,560
29.35,571
29.35,574
29.35,568
29.35,561
29.36,551
29.36,543
29.36,543
29.36,553
29.36,564
29.36,574
29.36,572
29.36,558
29.36,554
29.36,552
29.36,556
29.36,558
29.36,558
29.36,556
29.36,552
29.37,557
29.37,565
29.37,567
29.37,564
29.37,557
29.37,558
29.37,558
29.37,551
29.37,553
29.37,557
29.37,555
29.37,554
29.37,553
29.37,553
29.37,554
29.37,551
29.38,552
29.38,556
29.38,559
29.38,567
29.38,569
29.38,565
29.38,563
29.38,563
29.38,563
29.38,559
29.38,557
29.38,554
29.38,555
29.38,559
29.38,556
29.38,549
29.39,544
29.39,551
29.39,556
29.39,552
29.39,550
29.39,558
29.39,566
29.39,568
29.39,564
29.39,558
29.39,556
29.39,555
29.39,559
29.39,564
29.40,556
29.40,544
29.40,526
29.40,514
29.40,519
29.40,541
29.40,563
29.40,579
29.40,587
29.40,582
29.40,569
29.40,553
29.40,549
29.40,553
29.40,557
29.41,562
29.41,568
29.41,569
29.41,552
29.41,541
29.41,544
29.41,557
29.41,560
29.41,561
29.41,559
29.41,555
29.41,552
29.41,553
29.41,555
29.41,553
29.42,549
29.42,541
29.42,546
29.42,558
29.42,570
29.42,573
29.42,560
29.42,546
29.42,546
29.42,557
29.42,563
29.42,562
29.42,556
29.42,553
29.42,552
29.42,552
29.42,549
29.43,545
29.43,540
29.43,550
29.43,560
29.43,561
29.43,555
29.43,552
29.43,548
29.43,545
29.43,552
29.43,557
29.43,563
29.43,569
29.43,567
29.44,564
29.44,565
29.44,569
29.44,564
29.44,556
29.44,539
29.44,541
29.44,556
29.44,563
29.44,564
29.44,562
29.44,560
29.44,554
29.44,546
29.44,546
29.44,542
29.45,545
29.45,555
29.45,565
29.45,573
29.45,573
29.45,559
29.45,537
29.45,538
29.45,555
29.45,561
29.45,554
29.45,546
29.45,548
29.45,558
29.45,563
29.46,558
29.46,549
29.46,541
29.46,549
29.46,556
29.46,554
29.46,555
29.46,558
29.46,554
29.46,543
29.46,539
29.46,551
29.46,563
29.46,567
29.46,559
29.46,556
29.47,555
29.47,555
29.47,559
29.47,561
29.47,561
29.47,563
29.47,558
29.47,557
29.47,561
29.47,562
29.47,563
29.47,561
29.47,554
29.47,550
29.48,549
29.48,549
29.48,553
29.48,555
29.48,543
29.48,530
29.48,536
29.48,554
29.48,562
29.48,557
29.48,543
29.48,552
29.48,577
29.48,585
29.48,571
29.48,555
29.49,553
29.49,556
29.49,558
29.49,554
29.49,548
29.49,544
29.49,544
29.49,553
29.49,560
29.49,555
29.49,554
29.49,555
29.49,557
29.49,560
29.50,560
29.50,556
29.50,548
29.50,547
29.50,554
29.50,559
29.50,564
29.50,562
29.50,559
29.50,557
29.50,557
29.50,556
29.50,554
29.50,553
29.50,545
29.50,546
29.50,551
29.51,555
29.51,555
29.51,556
29.51,555
29.51,559
29.51,562
29.51,560
29.51,557
29.51,561
29.51,560
29.51,555
29.51,553
29.51,549
29.51,545
29.51,543
29.51,546
29.52,544
29.52,547
29.52,553
29.52,559
29.52,567
29.52,557
29.52,542
29.52,539
29.52,556
29.52,570
29.52,578
29.52,574
29.52,569
29.52,562
29.53,554
29.53,554
29.53,552
29.53,551
29.53,555
29.53,558
29.53,559
29.53,554
29.53,550
29.53,549
29.53,556
29.53,565
29.53,565
29.53,563
29.53,562
29.53,555
29.54,551
29.54,550
29.54,548
29.54,538
29.54,537
29.54,556
29.54,573
29.54,573
29.54,567
29.54,562
29.54,556
29.54,554
29.54,556
29.54,559
29.54,560
29.54,557
29.55,553
29.55,554
29.55,554
29.55,554
29.55,555
29.55,554
29.55,554
29.55,554
29.55,554
29.55,551
29.55,547
29.55,551
29.55,555
29.55,557
29.55,558
29.56,554
29.56,557
29.56,559
29.56,555
29.56,547
29.56,542
29.56,542
29.56,553
29.56,564
29.56,571
29.56,570
29.56,561
29.56,545
29.56,537
29.56,545
29.57,555
29.57,566
29.57,564
29.57,561
29.57,559
29.57,555
29.57,556
29.57,557
29.57,554
29.57,552
29.57,545
29.57,549
29.57,554
29.57,555
29.57,558
29.58,557
29.58,560
29.58,561
29.58,554
29.58,553
29.58,555
29.58,556
29.58,558
29.58,559
29.58,555
29.58,548
29.58,544
29.58,553
29.58,560
29.58,563
29.58,557
29.59,541
29.59,526
29.59,534
29.59,555
29.59,565
29.59,562
29.59,560
29.59,560
29.59,556
29.59,552
29.59,548
29.59,550
29.59,555
29.59,560
29.59,562
29.59,562
29.60,559
29.60,559
29.60,556
29.60,555
29.60,552
29.60,550
29.60,549
29.60,539
29.60,537
29.60,541
29.60,549
29.60,557
29.60,557
29.60,555
29.61,551
29.61,551
29.61,556
29.61,562
29.61,558
29.61,550
29.61,544
29.61,541
29.61,540
29.61,549
29.61,555
29.61,560
29.61,561
29.61,559
29.61,560
29.61,559
29.62,556
29.62,551
29.62,549
29.62,549
29.62,552
29.62,552
29.62,549
29.62,547
29.62,549
29.62,552
29.62,558
29.62,564
29.62,560
29.62,554
29.62,544
29.63,550
29.63,553
29.63,551
29.63,545
29.63,543
29.63,546
29.63,552
29.63,554
29.63,549
29.63,543
29.63,541
29.63,546
29.63,550
29.63,551
29.63,554
29.63,562
29.64,569
29.64,566
29.64,555
29.64,551
29.64,547
29.64,540
29.64,543
29.64,552
29.64,562
29.64,566
29.64,564
29.64,563
29.64,564
29.64,563
29.65,548
29.65,540
29.65,548
29.65,556
29.65,558
29.65,553
29.65,552
29.65,553
29.65,551
29.65,540
29.65,523
29.65,525
29.65,547
29.65,566
29.65,574
29.65,565
29.66,556
29.66,555
29.66,557
29.66,555
29.66,552
29.66,555
29.66,557
29.66,551
29.66,545
29.66,543
29.66,547
29.66,556
29.66,560
29.66,560
29.67,558
29.67,554
29.67,552
29.67,556
29.67,558
29.67,547
29.67,545
29.67,550
29.67,552
29.67,554
29.67,554
29.67,557
29.67,556
29.67,557
29.67,558
29.67,560
29.67,559
29.68,555
29.68,548
29.68,550
29.68,554
29.68,554
29.68,550
29.68,540
29.68,533
29.68,536
29.68,545
29.68,554
29.68,563
29.68,565
29.68,558
29.68,550
29.68,545
29.69,545
29.69,551
29.69,547
29.69,536
29.69,538
29.69,551
29.69,552
29.69,544
29.69,542
29.69,550
29.69,566
29.69,575
29.69,568
29.69,561
29.70,559
29.70,560
29.70,549
29.70,542
29.70,545
29.70,547
29.70,547
29.70,550
29.70,549
29.70,554
29.70,556
29.70,556
29.70,548
29.70,542
29.70,541
29.70,541
29.71,550
29.71,560
29.71,564
29.71,563
29.71,556
29.71,550
29.71,540
29.71,535
29.71,539
29.71,550
29.71,551
29.71,552
29.71,557
29.71,558
29.71,553
29.71,549
29.72,548
29.72,553
29.72,560
29.72,563
29.72,562
29.72,559
29.72,555
29.72,550
29.72,546
29.72,549
29.72,552
29.72,555
29.72,560
29.72,565
29.72,563
29.73,553
29.73,548
29.73,539
29.73,536
29.73,541
29.73,546
29.73,556
29.73,568
29.73,571
29.73,567
29.73,556
29.73,551
29.73,551
29.73,551
29.74,551
29.74,552
29.74,550
29.74,550
29.74,550
29.74,548
29.74,545
29.74,542
29.74,547
29.74,557
29.74,563
29.74,562
29.74,560
29.74,557
29.74,554
29.75,553
29.75,552
29.75,551
29.75,551
29.75,555
29.75,553
29.75,549
29.75,546
29.75,548
29.75,551
29.75,552
29.75,551
29.75,552
29.75,554
29.75,554
29.75,554
29.75,553
29.76,553
29.76,552
29.76,552
29.76,551
29.76,551
29.76,550
29.76,553
29.76,556
29.76,560
29.76,557
29.76,540
29.76,521
29.76,529
29.76,548
29.76,556
29.76,565
29.77,566
29.77,557
29.77,556
29.77,550
29.77,553
29.77,554
29.77,548
29.77,540
29.77,543
29.77,545
29.77,547
29.77,552
29.77,560
29.77,563
29.78,558
29.78,554
29.78,553
29.78,558
29.78,559
29.78,555
29.78,554
29.78,553
29.78,554
29.78,554
29.78,552
29.78,552
29.78,552
29.78,551
29.78,551
29.79,551
29.79,551
29.79,550
29.79,550
29.79,551
29.79,550
29.79,551
29.79,551
29.79,552
29.79,552
29.79,553
29.79,555
29.79,556
29.79,555
29.79,551
29.79,549
29.80,547
29.80,552
29.80,547
29.80,535
29.80,530
29.80,530
29.80,537
29.80,546
29.80,551
29.80,550
29.80,555
29.80,561
29.80,563
29.80,559
29.80,557
29.80,554
29.81,553
29.81,551
29.81,550
29.81,550
29.81,554
29.81,558
29.81,560
29.81,557
29.81,556
29.81,555
29.81,553
29.81,552
29.81,553
29.81,552
29.82,552
29.82,552
29.82,551
29.82,550
29.82,552
29.82,548
29.82,544
29.82,545
29.82,549
29.82,551
29.82,554
29.82,555
29.82,554
29.82,553
29.82,550
29.82,550
29.83,551
29.83,557
29.83,559
29.83,556
29.83,554
29.83,552
29.83,550
29.83,551
29.83,550
29.83,550
29.83,552
29.83,553
29.83,552
29.83,550
29.83,548
29.84,543
29.84,537
29.84,531
29.84,540
29.84,553
29.84,559
29.84,555
29.84,546
29.84,543
29.84,552
29.84,560
29.84,560
29.84,559
29.84,559
29.84,558
29.84,553
29.85,549
29.85,550
29.85,556
29.85,557
29.85,554
29.85,545
29.85,534
29.85,534
29.85,544
29.85,554
29.85,558
29.85,558
29.85,558
29.85,557
29.85,554
29.85,553
29.86,550
29.86,549
29.86,550
29.86,553
29.86,553
29.86,551
29.86,546
29.86,543
29.86,545
29.86,550
29.86,556
29.86,559
29.86,558
29.86,556
29.87,553
29.87,551
29.87,551
29.87,554
29.87,553
29.87,548
29.87,549
29.87,548
29.87,543
29.87,537
29.87,527
29.87,511
29.87,517
29.87,541
29.87,566
29.87,574
29.88,566
29.88,556
29.88,550
29.88,542
29.88,540
29.88,547
29.88,557
29.88,564
29.88,558
29.88,545
29.88,542
29.88,551
29.88,549
29.88,546
29.88,544
29.89,547
29.89,551
29.89,560
29.89,566
29.89,569
29.89,568
29.89,558
29.89,549
29.89,548
29.89,549
29.89,552
29.89,553
29.89,549
29.89,540
29.89,542
29.89,553
29.90,568
29.90,579
29.90,572
29.90,557
29.90,552
29.90,550
29.90,549
29.90,544
29.90,538
29.90,543
29.90,545
29.90,545
29.90,546
29.90,542
29.91,539
29.91,545
29.91,555
29.91,562
29.91,561
29.91,549
29.91,536
29.91,538
29.91,550
29.91,562
29.91,568
29.91,568
29.91,565
29.91,549
29.92,540
29.92,549
29.92,563
29.92,570
29.92,563
29.92,547
29.92,526
29.92,511
29.92,520
29.92,545
29.92,559
29.92,572
29.92,574
29.92,567
29.92,556
29.92,549
29.92,549
29.92,553
29.93,558
29.93,559
29.93,553
29.93,549
29.93,547
29.93,546
29.93,542
29.93,542
29.93,547
29.93,556
29.93,562
29.93,558
29.93,549
29.93,543
29.93,548
29.94,558
29.94,561
29.94,551
29.94,549
29.94,552
29.94,556
29.94,553
29.94,546
29.94,542
29.94,549
29.94,564
29.94,567
29.94,560
29.94,547
29.94,546
29.95,546
29.95,548
29.95,552
29.95,556
29.95,556
29.95,553
29.95,551
29.95,548
29.95,547
29.95,545
29.95,541
29.95,543
29.95,544
29.95,549
29.95,552
29.96,551
29.96,547
29.96,540
29.96,539
29.96,549
29.96,562
29.96,567
29.96,566
29.96,559
29.96,541
29.96,528
29.96,534
29.96,547
29.96,552
29.96,556
29.96,558
29.97,558
29.97,555
29.97,550
29.97,548
29.97,551
29.97,554
29.97,556
29.97,554
29.97,551
29.97,550
29.97,550
29.97,549
29.97,549
29.97,550
29.97,553
29.97,553
29.98,552
29.98,552
29.98,556
29.98,555
29.98,548
29.98,549
29.98,552
29.98,556
29.98,556
29.98,552
29.98,544
29.98,533
29.98,528
29.98,536
29.98,546
29.99,555
29.99,561
29.99,561
29.99,558
29.99,555
29.99,554
29.99,552
29.99,553
29.99,552
29.99,553
29.99,555
29.99,554
29.99,555
30.00,553
30.00,548
30.00,543
30.00,542
30.00,542
30.00,538
30.00,537
30.00,541
30.00,550
30.00,556
30.00,558
30.00,555
30.00,549
30.00,549
30.00,552
30.00,555
30.00,553
30.00,548
30.01,537
30.01,530
30.01,533
30.01,543
30.01,553
30.01,562
30.01,561
30.01,557
30.01,548
30.01,549
30.01,547
30.01,547
30.01,548
30.01,550
30.01,554
30.02,560
30.02,560
30.02,559
30.02,557
30.02,556
30.02,556
30.02,555
30.02,554
30.02,547
30.02,539
30.02,539
30.02,540
30.02,537
30.02,537
30.02,536
30.02,544
30.03,558
30.03,567
30.03,570
30.03,567
30.03,559
30.03,546
30.03,539
30.03,543
30.03,547
30.03,549
30.03,554
30.03,557
30.03,557
30.03,555
30.04,553
30.04,551
30.04,549
30.04,548
30.04,544
30.04,538
30.04,537
30.04,544
30.04,549
30.04,560
30.04,568
30.04,564
30.04,549
30.04,542
30.04,542
30.04,549
30.05,553
30.05,557
30.05,559
30.05,558
30.05,554
30.05,549
30.05,544
30.05,540
30.05,542
30.05,542
30.05,546
30.05,556
30.05,562
30.05,586
30.05,571
30.05,568
30.06,569
30.06,574
30.06,573
30.06,564
30.06,555
30.06,549
30.06,550
30.06,551
30.06,556
30.06,555
30.06,554
30.06,557
30.06,565
30.06,569
30.06,572
30.06,576
30.07,576
30.07,575
30.07,571
30.07,570
30.07,569
30.07,568
30.07,567
30.07,567
30.07,564
30.07,563
30.07,562
30.07,560
30.07,556
30.07,553
30.08,549
30.08,556
30.08,563
30.08,568
30.08,568
30.08,567
30.08,570
30.08,572
30.08,569
30.08,567
30.08,561
30.08,557
30.08,558
30.08,565
30.08,573
30.08,575
30.09,567
30.09,558
30.09,560
30.09,565
30.09,568
30.09,567
30.09,568
30.09,569
30.09,569
30.09,564
30.09,556
30.09,555
30.09,560
30.09,559
30.09,561
30.09,568
30.10,567
30.10,567
30.10,565
30.10,562
30.10,560
30.10,553
30.10,549
30.10,553
30.10,557
30.10,558
30.10,555
30.10,549
30.10,549
30.10,559
30.10,566
30.10,573
30.11,576
30.11,575
30.11,573
30.11,574
30.11,573
30.11,568
30.11,564
30.11,562
30.11,559
30.11,560
30.11,560
30.11,564
30.11,570
30.11,576
30.11,575
30.12,566
30.12,557
30.12,550
30.12,555
30.12,563
30.12,569
30.12,570
30.12,568
30.12,566
30.12,565
30.12,563
30.12,562
30.12,563
30.12,562
30.12,561
30.12,557
30.12,555
30.13,558
30.13,565
30.13,567
30.13,567
30.13,564
30.13,560
30.13,560
30.13,565
30.13,572
30.13,573
30.13,562
30.13,558
30.13,549
30.13,548
30.13,559
30.13,566
30.13,571
30.14,571
30.14,568
30.14,565
30.14,561
30.14,558
30.14,558
30.14,561
30.14,567
30.14,571
30.14,569
30.14,568
30.14,566
30.14,564
30.14,563
30.14,563
30.14,565
30.14,568
30.15,566
30.15,565
30.15,564
30.15,560
30.15,558
30.15,559
30.15,559
30.15,559
30.15,562
30.15,563
30.15,561
30.15,561
30.15,559
30.15,559
30.15,554
30.15,550
30.16,553
30.16,557
30.16,561
30.16,565
30.16,566
30.16,564
30.16,564
30.16,563
30.16,560
30.16,559
30.16,561
30.16,561
30.16,556
30.16,547
30.17,549
30.17,559
30.17,566
30.17,558
30.17,551
30.17,552
30.17,559
30.17,562
30.17,562
30.17,561
30.17,559
30.17,559
30.17,559
30.17,559
30.17,562
30.17,566
30.17,569
30.17,569
30.17,565
30.18,564
30.18,564
30.18,561
30.18,559
30.18,549
30.18,546
30.18,555
30.18,559
30.18,564
30.18,569
30.18,571
30.18,569
30.18,566
30.18,561
30.18,558
30.18,557
30.18,559
30.19,559
30.19,560
30.19,563
30.19,561
30.19,561
30.19,565
30.19,565
30.19,565
30.19,560
30.19,556
30.19,554
30.19,555
30.19,559
30.19,562
30.19,564
30.19,565
30.19,567
30.20,566
30.20,561
30.20,562
30.20,565
30.20,567
30.20,567
30.20,565
30.20,559
30.20,559
30.20,558
30.20,557
30.20,552
30.20,548
30.20,545
30.20,550
30.21,562
30.21,570
30.21,570
30.21,564
30.21,557
30.21,555
30.21,560
30.21,562
30.21,564
30.21,564
30.21,563
30.21,562
30.21,562
30.21,558
30.21,557
30.21,555
30.21,551
30.22,552
30.22,559
30.22,566
30.22,568
30.22,566
30.22,562
30.22,559
30.22,559
30.22,559
30.22,560
30.22,561
30.22,562
30.22,562
30.22,559
30.22,557
30.22,556
30.22,557
30.23,561
30.23,565
30.23,564
30.23,565
30.23,566
30.23,564
30.23,560
30.23,560
30.23,560
30.23,565
30.23,561
30.23,550
30.23,547
30.23,550
30.23,557
30.23,560
30.24,565
30.24,563
30.24,556
30.24,550
30.24,549
30.24,555
30.24,558
30.24,558
30.24,555
30.24,553
30.24,556
30.24,562
30.24,565
30.24,569
30.25,565
30.25,557
30.25,556
30.25,557
30.25,560
30.25,565
30.25,565
30.25,558
30.25,554
30.25,552
30.25,555
30.25,558
30.25,563
30.25,564
30.25,564
30.25,563
30.25,562
30.25,558
30.25,554
30.26,543
30.26,539
30.26,548
30.26,560
30.26,566
30.26,566
30.26,568
30.26,568
30.26,565
30.26,564
30.26,563
30.26,561
30.26,559
30.26,559
30.26,556
30.26,553
30.26,552
30.27,554
30.27,557
30.27,562
30.27,561
30.27,558
30.27,555
30.27,551
30.27,551
30.27,554
30.27,559
30.27,563
30.27,556
30.27,547
30.27,544
30.27,552
30.27,557
30.27,558
30.28,563
30.28,562
30.28,557
30.28,556
30.28,559
30.28,564
30.28,560
30.28,564
30.28,568
30.28,568
30.28,564
30.28,562
30.28,562
30.28,567
30.28,571
30.29,570
30.29,562
30.29,557
30.29,553
30.29,551
30.29,552
30.29,557
30.29,563
30.29,560
30.29,554
30.29,550
30.29,554
30.29,557
30.29,562
30.29,567
30.29,569
30.29,568
30.30,565
30.30,561
30.30,559
30.30,555
30.30,548
30.30,548
30.30,549
30.30,555
30.30,562
30.30,567
30.30,571
30.30,567
30.30,558
30.30,556
30.30,560
30.30,565
30.30,566
30.31,565
30.31,562
30.31,559
30.31,557
30.31,551
30.31,546
30.31,547
30.31,557
30.31,563
30.31,557
30.31,555
30.31,551
30.31,552
30.31,556
30.31,558
30.31,558
30.32,558
30.32,558
30.32,557
30.32,558
30.32,563
30.32,566
30.32,565
30.32,566
30.32,561
30.32,558
30.32,558
30.32,561
30.32,562
30.32,564
30.32,567
30.32,567
30.32,565
30.33,563
30.33,558
30.33,551
30.33,546
30.33,541
30.33,550
30.33,563
30.33,571
30.33,568
30.33,561
30.33,561
30.33,563
30.33,560
30.33,562
30.33,564
30.33,564
30.34,563
30.34,567
30.34,566
30.34,555
30.34,540
30.34,531
30.34,538
30.34,552
30.34,561
30.34,569
30.34,571
30.34,571
30.34,571
30.34,569
30.34,566
30.34,555
30.34,548
30.35,549
30.35,551
30.35,553
30.35,556
30.35,557
30.35,563
30.35,561
30.35,554
30.35,549
30.35,548
30.35,549
30.35,556
30.35,567
30.35,580
30.35,585
30.35,580
30.36,568
30.36,559
30.36,560
30.36,558
30.36,555
30.36,557
30.36,556
30.36,556
30.36,555
30.36,551
30.36,553
30.36,553
30.36,549
30.36,549
30.36,555
30.36,562
30.36,568
30.37,569
30.37,567
30.37,566
30.37,565
30.37,566
30.37,565
30.37,561
30.37,559
30.37,560
30.37,560
30.37,552
30.37,551
30.37,556
30.37,559
30.37,561
30.37,562
30.38,559
30.38,554
30.38,542
30.38,536
30.38,543
30.38,561
30.38,580
30.38,588
30.38,577
30.38,555
30.38,545
30.38,545
30.38,552
30.38,554
30.38,556
30.38,557
30.38,561
30.39,568
30.39,575
30.39,577
30.39,573
30.39,564
30.39,555
30.39,553
30.39,555
30.39,558
30.39,557
30.39,556
30.39,560
30.39,566
30.39,565
30.39,554
30.39,541
30.39,538
30.40,549
30.40,558
30.40,558
30.40,558
30.40,561
30.40,562
30.40,566
30.40,569
30.40,573
30.40,574
30.40,567
30.40,561
30.40,562
30.40,569
30.40,569
30.40,558
30.40,545
30.41,542
30.41,553
30.41,559
30.41,553
30.41,540
30.41,542
30.41,552
30.41,559
30.41,565
30.41,566
30.41,563
30.41,559
30.41,560
30.42,566
30.42,568
30.42,569
30.42,568
30.42,567
30.42,564
30.42,564
30.42,566
30.42,564
30.42,561
30.42,557
30.42,547
30.42,532
30.42,533
30.42,548
30.42,561
30.42,574
30.42,575
30.42,567
30.43,559
30.43,556
30.43,560
30.43,567
30.43,571
30.43,569
30.43,564
30.43,557
30.43,557
30.43,555
30.43,559
30.43,568
30.43,572
30.43,567
30.43,555
30.43,555
30.43,558
30.44,558
30.44,557
30.44,556
30.44,545
30.44,544
30.44,550
30.44,554
30.44,557
30.44,560
30.44,561
30.44,557
30.44,560
30.44,564
30.44,560
30.44,553
30.44,552
30.44,563
30.45,574
30.45,574
30.45,571
30.45,570
30.45,567
30.45,558
30.45,553
30.45,551
30.45,556
30.45,561
30.45,565
30.45,566
30.45,564
30.45,552
30.45,533
30.46,525
30.46,541
30.46,562
30.46,576
30.46,580
30.46,576
30.46,571
30.46,566
30.46,564
30.46,566
30.46,565
30.46,561
30.46,554
30.46,547
30.46,542
30.46,542
30.46,553
30.47,559
30.47,564
30.47,566
30.47,562
30.47,551
30.47,543
30.47,546
30.47,552
30.47,560
30.47,570
30.47,573
30.47,570
30.47,563
30.47,560
30.47,556
30.47,554
30.47,551
30.48,551
30.48,552
30.48,554
30.48,560
30.48,578
30.48,582
30.48,573
30.48,558
30.48,557
30.48,560
30.48,560
30.48,560
30.48,560
30.48,561
30.48,563
30.48,562
30.48,558
30.49,554
30.49,552
30.49,560
30.49,570
30.49,569
30.49,551
30.49,537
30.49,543
30.49,562
30.49,573
30.49,574
30.49,572
30.49,560
30.49,547
30.49,544
30.50,557
30.50,566
30.50,566
30.50,561
30.50,556
30.50,547
30.50,534
30.50,534
30.50,549
30.50,562
30.50,552
30.50,534
30.50,535
30.50,546
30.50,555
30.50,562
30.50,573
30.51,578
30.51,578
30.51,576
30.51,569
30.51,563
30.51,555
30.51,546
