27.41,312
27.41,310
27.41,311
27.41,313
27.41,324
27.42,340
27.42,346
27.42,353
27.42,357
27.42,360
27.42,356
27.42,352
27.42,352
27.42,340
27.42,332
27.42,320
27.42,308
27.42,303
27.42,299
27.42,292
27.42,290
27.43,290
27.43,292
27.43,293
27.43,299
27.43,307
27.43,320
27.43,327
27.43,343
27.43,367
27.43,373
27.43,383
27.43,384
27.43,374
27.43,353
27.44,338
27.45,345
27.45,381
27.45,371
27.45,353
27.45,345
27.45,331
27.46,313
27.46,294
27.46,285
27.46,282
27.46,263
27.46,271
27.46,276
27.46,289
27.46,289
27.46,305
27.46,326
27.46,340
27.46,351
27.46,358
27.46,353
27.47,357
27.47,363
27.47,365
27.47,366
27.47,360
27.47,355
27.47,348
27.47,341
27.47,329
27.47,310
27.47,304
27.47,307
27.47,296
27.47,301
27.48,296
27.48,291
27.48,289
27.48,283
27.48,305
27.48,322
27.48,331
27.48,332
27.48,333
27.48,333
27.48,340
27.48,354
27.48,357
27.48,358
27.49,356
27.49,363
27.49,362
27.49,358
27.49,351
27.49,342
27.49,331
27.49,322
27.49,314
27.49,301
27.49,290
27.49,273
27.49,280
27.49,288
27.50,290
27.50,311
27.50,312
27.50,315
27.50,338
27.50,353
27.50,356
27.50,373
27.50,387
27.52,390
27.52,366
27.52,367
27.52,363
27.52,354
27.52,348
27.52,342
27.52,335
27.52,330
27.52,318
27.52,305
27.52,299
27.52,294
27.53,291
27.53,288
27.53,296
27.53,302
27.53,302
27.53,310
27.53,319
27.53,331
27.53,351
27.53,366
27.53,376
27.53,377
27.53,377
27.53,373
27.53,368
27.54,363
27.54,356
27.54,342
27.54,327
27.54,313
27.54,300
27.54,292
27.54,292
27.54,287
27.54,281
27.54,279
27.54,280
27.54,288
27.54,307
27.54,326
27.55,334
27.55,338
27.55,344
27.55,353
27.55,354
27.55,361
27.55,365
27.55,362
27.55,353
27.55,352
27.55,343
27.55,331
27.55,321
27.55,317
27.55,319
27.56,319
27.56,312
27.56,294
27.56,287
27.56,283
27.56,278
27.56,281
27.56,292
27.56,310
27.56,319
27.56,326
27.56,342
27.56,354
27.58,356
27.58,323
27.58,327
27.58,345
27.58,357
27.58,376
27.58,389
27.58,396
27.59,398
27.59,374
27.59,332
27.59,308
27.59,292
27.59,295
27.59,304
27.59,289
27.59,291
27.59,295
27.59,288
27.59,285
27.59,285
27.59,288
27.60,298
27.60,310
27.60,321
27.60,332
27.60,345
27.60,354
27.60,365
27.60,378
27.60,387
27.60,389
27.60,381
27.60,365
27.60,349
27.60,330
27.61,310
27.61,308
27.61,311
27.61,314
27.61,316
27.61,313
27.61,302
27.61,295
27.61,293
27.61,283
27.61,278
27.61,285
27.61,302
27.61,336
27.61,360
27.62,370
27.62,377
27.62,375
27.62,375
27.62,360
27.62,360
27.62,363
27.62,357
27.62,342
27.62,323
27.62,298
27.62,291
27.62,281
27.62,265
27.63,266
27.63,261
27.63,266
27.63,288
27.63,310
27.63,331
27.63,343
27.63,352
27.65,369
27.65,328
27.65,343
27.65,346
27.65,354
27.65,356
27.65,359
27.65,368
27.65,374
27.65,367
27.65,353
27.65,341
27.65,322
27.66,309
27.66,305
27.66,304
27.66,309
27.66,302
27.66,295
27.66,297
27.66,292
27.66,288
27.66,287
27.66,296
27.66,314
27.66,332
27.66,346
27.67,363
27.67,367
27.67,366
27.67,362
27.67,356
27.67,352
27.67,356
27.67,360
27.67,353
27.67,345
27.67,347
27.67,342
27.67,330
27.67,304
27.67,277
27.67,256
27.68,256
27.68,266
27.68,279
27.68,290
27.68,305
27.68,320
27.68,333
27.68,353
27.68,369
27.68,371
27.68,371
27.68,383
27.68,378
27.68,371
27.68,354
27.69,340
27.69,339
27.69,332
27.69,320
27.69,308
27.69,300
27.69,304
27.69,309
27.69,308
27.69,302
27.69,296
27.69,282
27.69,286
27.70,297
27.71,302
27.71,313
27.71,323
27.71,317
27.71,325
27.71,347
27.71,356
27.72,366
27.72,372
27.72,372
27.72,384
27.72,383
27.72,379
27.72,373
27.72,363
27.72,349
27.72,333
27.72,310
27.72,293
27.72,281
27.72,271
27.73,264
27.73,256
27.73,263
27.73,286
27.73,300
27.73,314
27.73,327
27.73,340
27.73,345
27.73,347
27.73,355
27.73,369
27.73,374
27.73,376
27.74,375
27.74,373
27.74,364
27.74,351
27.74,336
27.74,322
27.74,311
27.74,307
27.74,295
27.74,292
27.74,291
27.74,283
27.74,285
27.75,295
27.75,306
27.75,309
27.75,319
27.75,330
27.75,339
27.75,352
27.75,359
27.75,362
27.75,363
27.75,371
27.75,378
27.75,382
27.75,373
27.75,357
27.75,334
27.76,310
27.76,291
27.76,283
27.76,278
27.76,272
27.76,266
27.76,262
27.76,270
27.78,282
27.78,294
27.78,300
27.78,314
27.78,322
27.78,336
27.78,343
27.78,349
27.78,357
27.78,362
27.78,374
27.78,384
27.78,385
27.79,378
27.79,363
27.79,351
27.79,334
27.79,308
27.79,294
27.79,276
27.79,266
27.79,268
27.79,262
27.79,253
27.79,261
27.79,285
27.79,312
27.79,324
27.80,325
27.80,331
27.80,327
27.80,326
27.80,323
27.80,338
27.80,371
27.80,387
27.80,392
27.80,376
27.80,362
27.80,356
27.80,342
27.80,341
27.80,345
27.81,331
27.81,318
27.81,311
27.81,310
27.81,302
27.81,303
27.81,303
27.81,307
27.81,310
27.81,304
27.81,305
27.81,312
27.81,319
27.81,323
27.81,338
27.82,350
27.82,365
27.82,368
27.82,373
27.82,374
27.82,361
27.82,344
27.82,324
27.82,312
27.82,314
27.82,314
27.82,307
27.82,306
27.83,289
27.83,278
27.84,274
27.84,292
27.84,299
27.84,307
27.84,317
27.84,313
27.85,310
27.85,317
27.85,332
27.85,337
27.85,343
27.85,341
27.85,343
27.85,359
27.85,373
27.85,381
27.85,381
27.85,372
27.85,357
27.85,341
27.85,326
27.86,314
27.86,304
27.86,292
27.86,280
27.86,278
27.86,268
27.86,270
27.86,276
27.86,285
27.86,295
27.86,312
27.86,339
27.86,357
27.87,367
27.87,385
27.87,393
27.87,396
27.87,387
27.87,370
27.87,345
27.87,332
27.87,320
27.87,312
27.87,306
27.87,301
27.87,299
27.87,301
27.87,300
27.88,304
27.88,297
27.88,289
27.88,294
27.88,294
27.88,305
27.88,322
27.88,341
27.88,352
27.88,368
27.88,366
27.88,371
27.88,371
27.88,371
27.88,372
27.89,354
27.89,344
27.89,333
27.89,320
27.89,308
27.89,296
27.89,289
27.89,279
27.91,271
27.91,282
27.91,284
27.91,289
27.91,277
27.91,280
27.91,297
27.91,312
27.91,325
27.91,330
27.91,334
27.92,352
27.92,359
27.92,347
27.92,338
27.92,345
27.92,347
27.92,351
27.92,362
27.92,378
27.92,376
27.92,363
27.92,349
27.92,315
27.92,290
27.92,285
27.92,285
27.93,280
27.93,280
27.93,287
27.93,305
27.93,313
27.93,311
27.93,322
27.93,329
27.93,338
27.93,359
27.93,369
27.93,372
27.93,374
27.93,371
27.93,372
27.94,361
27.94,349
27.94,341
27.94,323
27.94,315
27.94,316
27.94,312
27.94,301
27.94,294
27.94,281
27.94,278
27.94,271
27.94,280
27.95,297
27.95,316
27.95,333
27.95,349
27.95,357
27.95,363
27.95,372
27.95,362
27.95,357
27.95,349
27.95,343
27.95,337
27.95,338
27.95,334
27.95,343
27.96,344
27.96,334
27.97,321
27.97,325
27.97,312
27.97,301
27.97,291
27.97,279
27.98,275
27.98,273
27.98,283
27.98,286
27.98,300
27.98,326
27.98,344
27.98,357
27.98,364
27.98,365
27.98,363
27.98,359
27.98,364
27.98,370
27.98,364
27.99,358
27.99,350
27.99,341
27.99,322
27.99,301
27.99,281
27.99,278
27.99,290
27.99,293
27.99,302
27.99,308
27.99,311
28.00,321
28.00,320
28.00,327
28.00,328
28.00,328
28.00,327
28.00,335
28.00,343
28.00,356
28.00,364
28.00,371
28.00,376
28.00,365
28.00,361
28.00,352
28.00,338
28.01,329
28.01,314
28.01,296
28.01,297
28.01,288
28.01,277
28.01,274
28.01,281
28.01,290
28.01,297
28.01,312
28.01,326
28.01,329
28.01,337
28.01,342
28.02,340
28.02,346
28.02,354
28.02,362
28.02,367
28.02,364
28.02,357
28.02,349
28.02,339
28.04,338
28.04,356
28.04,337
28.04,317
28.04,297
28.04,292
28.04,288
28.04,279
28.04,282
28.04,277
28.04,277
28.04,289
28.05,289
28.05,298
28.05,316
28.05,326
28.05,344
28.05,361
28.05,369
28.05,379
28.05,371
28.05,365
28.05,362
28.05,359
28.05,357
28.05,349
28.05,334
28.06,328
28.06,310
28.06,300
28.06,297
28.06,298
28.06,299
28.06,299
28.06,301
28.06,301
28.06,311
28.06,311
28.06,313
28.06,322
28.06,325
28.06,333
28.07,335
28.07,338
28.07,345
28.07,353
28.07,350
28.07,350
28.07,351
28.07,353
28.07,358
28.07,347
28.07,332
28.07,322
28.07,311
28.08,303
28.08,293
28.08,294
28.08,295
28.08,291
28.08,302
28.08,309
28.08,315
28.08,315
28.08,327
28.08,344
28.08,355
28.08,354
28.08,356
28.08,363
28.09,366
28.09,359
28.09,355
28.10,345
28.10,373
28.10,367
28.10,359
28.10,343
28.11,326
28.11,300
28.11,286
28.11,285
28.11,280
28.11,275
28.11,268
28.11,277
28.11,289
28.11,299
28.11,315
28.11,327
28.11,347
28.12,362
28.12,374
28.12,374
28.12,377
28.12,371
28.12,366
28.12,360
28.12,349
28.12,340
28.12,341
28.12,340
28.12,327
28.12,309
28.12,299
28.12,293
28.13,284
28.13,277
28.13,272
28.13,276
28.13,284
28.13,297
28.13,314
28.13,329
28.13,336
28.13,346
28.13,353
28.13,357
28.13,366
28.13,367
28.13,364
28.14,359
28.14,352
28.14,343
28.14,341
28.14,339
28.14,329
28.14,320
28.14,310
28.14,300
28.14,287
28.14,279
28.14,279
28.14,291
28.14,303
28.14,315
28.15,326
28.15,327
28.15,330
28.15,340
28.15,347
28.15,351
28.15,361
28.15,371
28.17,375
28.17,346
28.17,352
28.17,355
28.17,369
28.17,370
28.17,365
28.17,351
28.17,331
28.17,317
28.17,307
28.17,298
28.17,289
28.18,284
28.18,287
28.18,298
28.18,310
28.18,322
28.18,323
28.18,330
28.18,336
28.18,337
28.18,339
28.18,338
28.18,341
28.18,349
28.18,351
28.19,352
28.19,352
28.19,357
28.19,352
28.19,340
28.19,332
28.19,318
28.19,310
28.19,302
28.19,292
28.19,284
28.19,287
28.19,288
28.19,290
28.19,296
28.20,313
28.20,332
28.20,342
28.20,346
28.20,354
28.20,357
28.20,363
28.20,369
28.20,368
28.20,367
28.20,349
28.20,337
28.20,336
28.21,343
28.21,345
28.21,338
28.21,329
28.21,317
28.21,306
28.21,293
28.21,286
28.21,277
28.21,282
28.21,292
28.21,303
28.21,314
28.21,316
28.21,317
28.22,324
28.22,336
28.23,350
28.23,350
28.23,361
28.23,364
28.23,362
28.23,371
28.24,370
28.24,361
28.24,351
28.24,339
28.24,330
28.24,324
28.24,320
28.24,309
28.24,299
28.24,292
28.24,283
28.24,279
28.25,275
28.25,278
28.25,289
28.25,297
28.25,306
28.25,330
28.25,344
28.25,354
28.25,365
28.25,372
28.25,371
28.25,375
28.25,367
28.25,349
28.25,338
28.25,333
28.26,334
28.26,327
28.26,319
28.26,315
28.26,314
28.26,307
28.26,301
28.26,294
28.26,295
28.26,294
28.26,291
28.26,292
28.26,304
28.26,323
28.26,342
28.27,357
28.27,365
28.27,362
28.27,357
28.27,373
28.27,370
28.27,365
28.27,369
28.27,365
28.27,358
28.27,341
28.27,329
28.27,313
28.27,288
28.27,271
28.28,271
28.28,272
28.28,267
28.28,272
28.28,282
28.28,296
28.28,309
28.28,330
28.30,343
28.30,327
28.30,337
28.30,344
28.30,350
28.30,365
28.30,371
28.30,373
28.30,370
28.30,359
28.30,352
28.30,346
28.30,336
28.31,327
28.31,306
28.31,292
28.31,287
28.31,287
28.31,289
28.31,291
28.31,290
28.31,296
28.31,309
28.31,316
28.31,322
28.31,340
28.31,356
28.32,354
28.32,350
28.32,357
28.32,371
28.32,385
28.32,391
28.32,379
28.32,363
28.32,342
28.32,316
28.32,291
28.32,279
28.32,278
28.32,279
28.32,275
28.33,282
28.33,297
28.33,297
28.33,298
28.33,302
28.33,315
28.33,333
28.33,342
28.33,351
28.33,360
28.33,361
28.33,355
28.33,361
28.33,364
28.34,361
28.34,357
28.34,356
28.34,357
28.34,346
28.34,335
28.34,327
28.34,318
28.34,301
28.34,291
28.34,281
28.34,283
28.34,293
28.34,295
28.35,296
28.35,302
28.36,305
28.36,307
28.36,312
28.36,326
28.36,334
28.36,340
28.37,356
28.37,366
28.37,370
28.37,362
28.37,361
28.37,360
28.37,348
28.37,339
28.37,325
28.37,316
28.37,310
28.37,298
28.37,298
28.38,305
28.38,307
28.38,300
28.38,297
28.38,303
28.38,311
28.38,302
28.38,289
28.38,290
28.38,309
28.38,341
28.38,374
28.38,386
28.38,387
28.38,374
28.39,363
28.39,358
28.39,361
28.39,364
28.39,351
28.39,332
28.39,322
28.39,307
28.39,295
28.39,285
28.39,284
28.39,285
28.39,276
28.39,275
28.39,288
28.40,305
28.40,319
28.40,329
28.40,346
28.40,360
28.40,366
28.40,360
28.40,360
28.40,363
28.40,363
28.40,354
28.40,351
28.40,353
28.40,348
28.40,333
28.41,323
28.41,312
28.41,307
28.41,304
28.41,295
28.41,288
28.41,290
28.41,294
28.41,295
28.43,298
28.43,286
28.43,291
28.43,305
28.43,327
28.43,340
28.43,350
28.43,351
28.43,355
28.43,354
28.43,359
28.43,365
28.44,370
28.44,364
28.44,358
28.44,347
28.44,332
28.44,322
28.44,309
28.44,295
28.44,289
28.44,284
28.44,282
28.44,280
28.44,279
28.44,294
28.44,306
28.45,320
28.45,333
28.45,340
28.45,346
28.45,353
28.45,356
28.45,357
28.45,355
28.45,355
28.45,353
28.45,348
28.45,348
28.45,345
28.45,344
28.46,341
28.46,324
28.46,313
28.46,303
28.46,296
28.46,289
28.46,285
28.46,280
28.46,282
28.46,292
28.46,296
28.46,305
28.46,317
28.46,341
28.47,354
28.47,371
28.47,378
28.47,379
28.47,378
28.47,375
28.47,363
28.47,356
28.47,353
28.47,345
28.47,332
28.47,315
28.47,301
28.47,291
28.48,289
28.48,287
28.48,287
28.49,282
28.49,276
28.49,277
28.49,280
28.50,285
28.50,294
28.50,308
28.50,323
28.50,330
28.50,342
28.50,354
28.50,354
28.50,360
28.50,362
28.50,364
28.50,363
28.50,357
28.50,353
28.50,345
28.51,338
28.51,334
28.51,330
28.51,325
28.51,301
28.51,287
28.51,284
28.51,275
28.51,272
28.51,274
28.51,291
28.51,316
28.51,338
28.51,351
28.52,355
28.52,359
28.52,359
28.52,362
28.52,361
28.52,361
28.52,364
28.52,357
28.52,349
28.52,335
28.52,318
28.52,316
28.52,316
28.52,310
28.52,312
28.53,313
28.53,324
28.53,327
28.53,319
28.53,298
28.53,284
28.53,274
28.53,275
28.53,289
28.53,307
28.53,328
28.53,339
28.53,346
28.53,358
28.53,368
28.54,372
28.54,372
28.54,362
28.54,347
28.54,334
28.54,324
28.54,310
28.54,302
28.54,305
28.56,309
28.56,301
28.56,286
28.56,270
28.56,263
28.56,252
28.56,256
28.56,274
28.56,302
28.56,324
28.56,334
28.56,345
28.57,356
28.57,363
28.57,377
28.57,390
28.57,395
28.57,390
28.57,382
28.57,378
28.57,368
28.57,343
28.57,318
28.57,300
28.57,295
28.57,288
28.57,276
28.58,273
28.58,281
28.58,281
28.58,288
28.58,297
28.58,300
28.58,297
28.58,296
28.58,307
28.58,322
28.58,349
28.58,374
28.58,386
28.59,390
28.59,391
28.59,383
28.59,371
28.59,358
28.59,346
28.59,334
28.59,306
28.59,287
28.59,270
28.59,276
28.59,292
28.59,294
28.59,284
28.59,275
28.60,272
28.60,284
28.60,290
28.60,291
28.60,328
28.60,358
28.60,371
28.60,374
28.60,385
28.60,397
28.60,389
28.60,375
28.60,371
28.60,372
28.60,357
28.61,329
28.61,309
28.61,308
28.62,305
28.62,300
28.62,296
28.62,292
28.63,288
28.63,289
28.63,292
28.63,293
28.63,298
28.63,303
28.63,304
28.63,315
28.63,320
28.63,331
28.63,345
28.63,353
28.63,364
28.63,372
28.64,368
28.64,369
28.64,363
28.64,355
28.64,356
28.64,351
28.64,342
28.64,324
28.64,305
28.64,292
28.64,291
28.64,288
28.64,273
28.64,272
28.64,277
28.65,285
28.65,304
28.65,326
28.65,334
28.65,351
28.65,361
28.65,364
28.65,365
28.65,369
28.65,369
28.65,368
28.65,363
28.65,349
28.65,343
28.66,338
28.66,328
28.66,315
28.66,302
28.66,299
28.66,290
28.66,284
28.66,290
28.66,287
28.66,292
28.66,297
28.66,308
28.66,315
28.66,323
28.67,330
28.67,346
28.67,363
28.67,369
28.67,376
28.67,376
28.67,370
28.67,357
28.67,338
28.67,338
28.69,330
28.69,341
28.69,324
28.69,313
28.69,300
28.69,299
28.69,289
28.69,279
28.69,276
28.69,285
28.69,285
28.69,292
28.70,297
28.70,306
28.70,322
28.70,334
28.70,345
28.70,353
28.70,360
28.70,359
28.70,362
28.70,370
28.70,381
28.70,378
28.70,367
28.70,357
28.70,341
28.71,332
28.71,320
28.71,311
28.71,295
28.71,289
28.71,288
28.71,288
28.71,287
28.71,291
28.71,289
28.71,300
28.71,313
28.71,327
28.72,347
28.72,359
28.72,364
28.72,376
28.72,380
28.72,374
28.72,380
28.72,385
28.72,374
28.72,360
28.72,334
28.72,309
28.72,291
28.72,277
28.72,272
28.73,270
28.73,273
28.73,278
28.73,277
28.73,288
28.73,293
28.73,306
28.73,320
28.73,331
28.73,338
28.73,352
28.73,359
28.73,362
28.73,366
28.73,368
28.74,363
28.74,355
28.74,356
28.75,349
28.75,349
28.75,347
28.76,345
28.76,341
28.76,330
28.76,313
28.76,309
28.76,299
28.76,288
28.76,277
28.76,276
28.76,283
28.76,291
28.76,291
28.76,296
28.76,306
28.76,323
28.77,339
28.77,351
28.77,358
28.77,366
28.77,374
28.77,374
28.77,374
28.77,359
28.77,353
28.77,342
28.77,322
28.77,313
28.77,312
28.77,310
28.77,321
28.78,322
28.78,310
28.78,298
28.78,290
28.78,289
28.78,285
28.78,288
28.78,302
28.78,319
28.78,336
28.78,339
28.78,348
28.78,368
28.78,376
28.79,372
28.79,369
28.79,365
28.79,355
28.79,343
28.79,337
28.79,331
28.79,321
28.79,312
28.79,305
28.79,294
28.79,283
28.79,276
28.79,277
28.79,293
28.80,305
28.80,315
28.80,325
28.80,332
28.80,340
28.80,345
28.80,345
28.80,360
28.80,372
28.82,374
28.82,379
28.82,384
28.82,375
28.82,350
28.82,329
28.82,311
28.82,308
28.82,320
28.82,319
28.82,317
28.82,312
28.83,306
28.83,303
28.83,296
28.83,288
28.83,292
28.83,306
28.83,318
28.83,324
28.83,329
28.83,333
28.83,345
28.83,352
28.83,358
28.83,358
28.83,354
28.84,354
28.84,359
28.84,356
28.84,359
28.84,360
28.84,338
28.84,331
28.84,318
28.84,308
28.84,302
28.84,300
28.84,296
28.84,290
28.84,288
28.85,286
28.85,283
28.85,285
28.85,292
28.85,320
28.85,344
28.85,352
28.85,358
28.85,376
28.85,380
28.85,383
28.85,378
28.85,359
28.85,340
28.86,339
28.86,337
28.86,337
28.86,320
28.86,317
28.86,297
28.86,298
28.86,289
28.86,285
28.86,285
28.86,279
28.86,274
28.86,288
28.86,297
28.86,332
28.87,356
28.87,363
28.88,367
28.88,347
28.88,351
28.88,358
28.89,377
28.89,384
28.89,388
28.89,388
28.89,384
28.89,367
28.89,338
28.89,306
28.89,284
28.89,274
28.89,266
28.89,275
28.89,282
28.89,291
28.89,292
28.90,310
28.90,325
28.90,320
28.90,318
28.90,315
28.90,323
28.90,331
28.90,347
28.90,360
28.90,367
28.90,354
28.90,352
28.90,369
28.90,361
28.90,354
28.91,350
28.91,348
28.91,332
28.91,327
28.91,325
28.91,315
28.91,317
28.91,310
28.91,297
28.91,299
28.91,295
28.91,284
28.91,280
28.92,293
28.92,306
28.92,315
28.92,344
28.92,360
28.92,362
28.92,364
28.92,369
28.92,356
28.92,358
28.92,352
28.92,349
28.92,333
28.92,321
28.92,324
28.92,316
28.92,319
28.93,307
28.93,285
28.93,294
28.93,290
28.93,298
28.93,304
28.93,311
28.95,313
28.95,314
28.95,339
28.95,351
28.95,356
28.95,370
28.95,366
28.95,365
28.95,369
28.95,379
28.95,374
28.95,366
28.95,362
28.95,346
28.96,326
28.96,306
28.96,298
28.96,295
28.96,296
28.96,295
28.96,298
28.96,297
28.96,298
28.96,300
28.96,293
28.96,293
28.96,316
28.96,332
28.97,349
28.97,366
28.97,357
28.97,361
28.97,364
28.97,363
28.97,379
28.97,368
28.97,355
28.97,345
28.97,337
28.97,327
28.97,317
28.97,306
28.98,295
28.98,289
28.98,283
28.98,282
28.98,279
28.98,294
28.98,304
28.98,307
28.98,320
28.98,343
28.98,352
28.98,346
28.98,344
28.98,354
28.99,356
28.99,361
28.99,362
28.99,355
28.99,354
28.99,353
28.99,342
28.99,327
28.99,312
28.99,303
28.99,302
28.99,299
28.99,287
28.99,276
29.00,275
29.00,277
29.00,284
29.01,309
29.01,290
29.01,295
29.01,307
29.01,317
29.02,333
29.02,346
29.02,352
29.02,352
29.02,360
29.02,359
29.02,369
29.02,363
29.02,357
29.02,346
29.02,346
29.02,340
29.02,333
29.02,312
29.03,304
29.03,286
29.03,284
29.03,285
29.03,287
29.03,296
29.03,307
29.03,318
29.03,323
29.03,328
29.03,334
29.03,345
29.03,359
29.03,366
29.03,380
29.04,371
29.04,367
29.04,353
29.04,345
29.04,335
29.04,326
29.04,322
29.04,315
29.04,311
29.04,308
29.04,303
29.04,299
29.04,301
29.04,294
29.04,292
29.05,298
29.05,310
29.05,312
29.05,325
29.05,335
29.05,349
29.05,363
29.05,359
29.05,349
29.05,338
29.05,342
29.05,341
29.05,343
29.05,348
29.06,343
29.06,338
29.06,329
29.06,330
29.06,326
29.06,311
29.06,299
29.06,298
29.06,293
29.06,282
29.08,284
29.08,290
29.08,299
29.08,302
29.08,313
29.08,330
29.08,335
29.08,342
29.08,337
29.08,351
29.08,355
29.08,364
29.09,379
29.09,391
29.09,375
29.09,362
29.09,353
29.09,343
29.09,339
29.09,325
29.09,318
29.09,315
29.09,312
29.09,303
29.09,298
29.09,292
29.09,295
29.10,289
29.10,297
29.10,312
29.10,330
29.10,334
29.10,341
29.10,352
29.10,359
29.10,356
29.10,352
29.10,358
29.10,354
29.10,340
29.11,331
29.11,324
29.11,315
29.11,316
29.11,318
29.11,305
29.11,297
29.11,286
29.11,289
29.11,286
29.11,291
29.11,294
29.11,304
29.11,319
29.11,326
29.12,344
29.12,348
29.12,354
29.12,352
29.12,353
29.12,361
29.12,371
29.12,376
29.12,367
29.12,299
29.12,297
29.12,316
29.12,330
29.12,332
29.12,332
29.13,326
29.13,309
29.13,306
29.14,304
29.14,284
29.14,278
29.15,281
29.15,280
29.15,284
29.15,284
29.15,285
29.15,302
29.15,323
29.15,349
29.15,375
29.15,399
29.15,411
29.15,413
29.15,408
29.15,391
29.15,369
29.16,344
29.16,317
29.16,302
29.16,287
29.16,291
29.16,282
29.16,277
29.16,279
29.16,277
29.16,278
29.16,275
29.16,289
29.16,315
29.17,327
29.17,354
29.17,365
29.17,371
29.17,363
29.17,352
29.17,354
29.17,350
29.17,344
29.17,346
29.17,350
29.17,342
29.17,329
29.17,319
29.17,313
29.17,300
29.18,299
29.18,295
29.18,301
29.18,299
29.18,294
29.18,291
29.18,291
29.18,302
29.18,319
29.18,331
29.18,344
29.18,354
29.18,356
29.18,368
29.19,385
29.19,398
29.19,383
29.19,363
29.19,348
29.19,338
29.19,325
29.19,321
29.19,318
29.19,309
29.19,299
29.19,290
29.21,279
29.21,263
29.21,269
29.21,276
29.21,290
29.21,307
29.21,323
29.21,325
29.21,327
29.21,333
29.22,339
29.22,347
29.22,358
29.22,366
29.22,375
29.22,375
29.22,374
29.22,367
29.22,359
29.22,351
29.22,339
29.22,328
29.22,321
29.22,318
29.23,306
29.23,299
29.23,294
29.23,291
29.23,279
29.23,304
29.23,307
29.23,307
29.23,318
29.23,332
29.23,348
29.23,350
29.23,341
29.23,340
29.24,353
29.24,348
29.24,342
29.24,349
29.24,344
29.24,345
29.24,345
29.24,335
29.24,321
29.24,303
29.24,299
29.24,296
29.24,286
29.24,280
29.25,283
29.25,301
29.25,313
29.25,318
29.25,331
29.25,343
29.25,342
29.25,351
29.25,359
29.25,354
29.25,358
29.25,368
29.25,369
29.25,364
29.25,349
29.25,335
29.26,327
29.26,321
29.26,306
29.26,302
29.27,304
29.27,320
29.28,318
29.28,311
29.28,307
29.28,299
29.28,286
29.28,277
29.28,278
29.28,288
29.28,301
29.28,322
29.28,348
29.28,362
29.28,364
29.28,364
29.28,361
29.29,357
29.29,359
29.29,353
29.29,340
29.29,339
29.29,331
29.29,330
29.29,333
29.29,322
29.29,305
29.29,297
29.29,285
29.29,278
29.29,270
29.29,283
29.30,290
29.30,304
29.30,312
29.30,329
29.30,341
29.30,358
29.30,371
29.30,369
29.30,375
29.30,386
29.30,374
29.30,367
29.30,360
29.30,354
29.30,342
29.31,327
29.31,321
29.31,312
29.31,309
29.31,301
29.31,301
29.31,292
29.31,293
29.31,301
29.31,300
29.31,297
29.31,300
29.31,320
29.32,327
29.32,336
29.32,346
29.32,352
29.32,365
29.32,376
29.32,366
29.32,362
29.32,364
29.32,352
29.32,345
29.32,327
29.34,315
29.34,344
29.34,335
29.34,317
29.34,300
29.34,297
29.34,288
29.34,282
29.34,277
29.34,276
29.35,281
29.35,293
29.35,325
29.35,347
29.35,340
29.35,347
29.35,348
29.35,350
29.35,352
29.35,357
29.35,360
29.35,360
29.35,356
29.35,349
29.36,338
29.36,332
29.36,323
29.36,322
29.36,317
29.36,313
29.36,309
29.36,301
29.36,294
29.36,282
29.36,275
29.36,280
29.36,296
29.36,313
29.37,329
29.37,341
29.37,356
29.37,363
29.37,361
29.37,371
29.37,378
29.37,378
29.37,372
29.37,361
29.37,352
29.37,340
29.37,330
29.37,326
29.37,315
29.38,305
29.38,294
29.38,284
29.38,280
29.38,283
29.38,284
29.38,292
29.38,301
29.38,312
29.38,326
29.38,333
29.38,347
29.38,357
29.38,358
29.38,367
29.39,361
29.39,362
29.39,362
29.39,359
29.40,346
29.40,353
29.41,348
29.41,346
29.41,345
29.41,328
29.41,324
29.41,306
29.41,294
29.41,285
29.41,281
29.41,280
29.41,286
29.41,303
29.41,320
29.41,323
29.42,318
29.42,324
29.42,335
29.42,349
29.42,363
29.42,385
29.42,392
29.42,383
29.42,368
29.42,347
29.42,333
29.42,323
29.42,317
29.42,320
29.42,309
29.42,301
29.43,288
29.43,279
29.43,275
29.43,274
29.43,282
29.43,300
29.43,309
29.43,318
29.43,323
29.43,331
29.43,350
29.43,355
29.43,359
29.43,365
29.43,371
29.44,373
29.44,370
29.44,366
29.44,359
29.44,349
29.44,331
29.44,326
29.44,307
29.44,298
29.44,292
29.44,283
29.44,272
29.44,266
29.45,271
29.45,286
29.45,295
29.45,301
29.45,317
29.45,335
29.45,352
29.45,374
29.45,389
29.45,393
29.45,397
29.45,398
29.47,388
29.47,354
29.47,358
29.47,357
29.47,362
29.47,352
29.47,343
29.47,338
29.47,322
29.47,303
29.48,291
29.48,307
29.48,306
29.48,301
29.48,298
29.48,296
29.48,285
29.48,288
29.48,302
29.48,315
29.48,331
29.48,343
29.48,352
29.48,359
29.49,372
29.49,378
29.49,368
29.49,355
29.49,355
29.49,356
29.49,350
29.49,341
29.49,329
29.49,312
29.49,300
29.49,287
29.49,273
29.50,273
29.50,275
29.50,289
29.50,299
29.50,309
29.50,333
29.50,339
29.50,349
29.50,355
29.50,365
29.50,352
29.50,346
29.50,356
29.50,362
29.50,366
29.50,365
29.51,353
29.51,336
29.51,320
29.51,310
29.51,301
29.51,291
