26.25, 156
26.25, 158
26.25, 161
26.25, 161
26.25, 162
26.25, 111
26.25, 109
26.25, 106
26.25, 102
26.25, 95
26.25, 95
26.25, 94
26.26, 93
26.26, 94
26.26, 147
26.26, 150
26.26, 152
26.26, 156
26.26, 159
26.26, 160
26.26, 161
26.26, 161
26.27, 109
26.27, 108
26.27, 104
26.27, 100
26.27, 96
26.27, 94
26.27, 91
26.27, 92
26.27, 117
26.27, 147
26.28, 150
26.28, 153
26.28, 154
26.28, 156
26.28, 157
26.28, 158
26.28, 135
26.28, 106
26.28, 104
26.28, 101
26.29, 96
26.29, 96
26.29, 94
26.29, 93
26.29, 92
26.29, 145
26.29, 147
26.29, 150
26.29, 153
26.29, 157
26.30, 158
26.30, 159
26.30, 160
26.30, 126
26.30, 107
26.30, 105
26.30, 101
26.30, 97
26.30, 92
26.30, 93
26.31, 92
26.31, 91
26.31, 144
26.31, 145
26.31, 150
26.31, 151
26.31, 156
26.31, 155
26.31, 159
26.31, 157
26.32, 108
26.32, 104
26.32, 104
26.32, 98
26.32, 96
26.32, 94
26.32, 92
26.32, 91
26.32, 92
26.32, 144
26.32, 148
26.33, 150
26.33, 153
26.33, 156
26.33, 157
26.33, 159
26.33, 159
26.33, 107
26.33, 105
26.33, 102
26.34, 99
26.34, 95
26.34, 93
26.34, 91
26.34, 90
26.34, 90
26.34, 141
26.34, 146
26.34, 147
26.34, 152
26.35, 153
26.35, 156
26.35, 155
26.35, 157
26.35, 104
26.35, 104
26.35, 99
26.35, 98
26.35, 94
26.35, 92
26.35, 90
26.36, 89
26.36, 89
26.36, 143
26.36, 146
26.36, 149
26.36, 152
26.36, 155
26.36, 156
26.36, 157
26.36, 157
26.37, 105
26.37, 103
26.37, 101
26.37, 96
26.37, 93
26.37, 91
26.37, 87
26.37, 89
26.37, 101
26.37, 144
26.38, 144
26.38, 149
26.38, 150
26.38, 154
26.38, 153
26.38, 156
26.38, 141
26.38, 104
26.38, 100
26.38, 99
26.39, 95
26.39, 92
26.39, 90
26.39, 86
26.39, 88
26.39, 125
26.39, 143
26.39, 146
26.39, 149
26.39, 152
26.40, 154
26.40, 155
26.40, 156
26.40, 127
26.40, 103
26.40, 101
26.40, 98
26.40, 94
26.40, 88
26.40, 86
26.41, 88
26.41, 87
26.41, 140
26.41, 140
26.41, 145
26.41, 146
26.41, 151
26.41, 152
26.41, 155
26.41, 153
26.42, 112
26.42, 100
26.42, 100
26.42, 94
26.42, 93
26.42, 90
26.42, 88
26.42, 87
26.42, 86
26.42, 140
26.43, 143
26.43, 145
26.43, 148
26.43, 151
26.43, 153
26.43, 153
26.43, 155
26.43, 104
26.43, 102
26.43, 99
26.44, 93
26.44, 89
26.44, 89
26.44, 88
26.44, 86
26.44, 86
26.44, 139
26.44, 139
26.44, 144
26.44, 147
26.44, 151
26.45, 152
26.45, 153
26.45, 154
26.45, 102
26.45, 100
26.45, 98
26.45, 94
26.45, 91
26.45, 85
26.45, 86
26.46, 82
26.46, 84
26.46, 138
26.46, 139
26.46, 144
26.46, 145
26.46, 150
26.46, 149
26.46, 152
26.46, 151
26.47, 102
26.47, 97
26.47, 98
26.47, 94
26.47, 90
26.47, 88
26.47, 86
26.47, 85
26.47, 85
26.47, 135
26.48, 141
26.48, 141
26.48, 146
26.48, 147
26.48, 152
26.48, 150
26.48, 153
26.48, 99
26.48, 97
26.48, 98
26.48, 95
26.49, 90
26.49, 87
26.49, 86
26.49, 85
26.49, 82
26.49, 137
26.49, 140
26.49, 143
26.49, 145
26.50, 149
26.50, 151
26.50, 152
26.50, 153
26.50, 104
26.50, 100
26.50, 97
26.50, 94
26.50, 90
26.50, 84
26.51, 86
26.51, 84
26.51, 84
26.51, 134
26.51, 140
26.51, 140
26.51, 145
26.51, 147
26.51, 150
26.51, 149
26.51, 153
26.52, 99
26.52, 100
26.52, 97
26.52, 94
26.52, 90
26.52, 84
26.52, 85
26.52, 84
26.52, 81
26.52, 136
26.53, 137
26.53, 142
26.53, 143
26.53, 148
26.53, 148
26.53, 151
26.53, 150
26.53, 100
26.53, 96
26.53, 93
26.53, 93
26.54, 89
26.54, 86
26.54, 84
26.54, 83
26.54, 83
26.54, 133
26.54, 139
26.54, 139
26.54, 144
26.55, 145
26.55, 149
26.55, 149
26.55, 152
26.55, 100
26.55, 98
26.55, 96
26.55, 91
26.55, 89
26.55, 84
26.55, 82
26.56, 84
26.56, 83
26.56, 136
26.56, 137
26.56, 142
26.56, 143
26.56, 148
26.56, 147
26.56, 151
26.56, 149
26.57, 105
26.57, 96
26.57, 96
26.57, 93
26.57, 90
26.57, 86
26.57, 82
26.57, 84
26.57, 83
26.57, 131
26.57, 138
26.58, 139
26.58, 144
26.58, 145
26.58, 150
26.58, 149
26.58, 152
26.58, 105
26.58, 98
26.58, 96
26.59, 93
26.59, 89
26.59, 84
26.59, 84
26.59, 83
26.59, 82
26.59, 133
26.59, 136
26.59, 139
26.59, 142
26.60, 145
26.60, 147
26.60, 149
26.60, 149
26.60, 105
26.60, 97
26.60, 95
26.60, 94
26.60, 89
26.60, 87
26.60, 85
26.61, 84
26.61, 83
26.61, 128
26.61, 138
26.61, 139
26.61, 144
26.61, 145
26.61, 150
26.61, 149
26.61, 152
26.62, 107
26.62, 99
26.62, 97
26.62, 94
26.62, 90
26.62, 84
26.62, 82
26.62, 84
26.62, 83
26.62, 120
26.62, 135
26.63, 141
26.63, 141
26.63, 147
26.63, 147
26.63, 150
26.63, 149
26.63, 112
26.63, 96
26.63, 96
26.64, 94
26.64, 90
26.64, 86
26.64, 84
26.64, 81
26.64, 82
26.64, 113
26.64, 138
26.64, 138
26.64, 144
26.64, 145
26.65, 149
26.65, 148
26.65, 152
26.65, 112
26.65, 98
26.65, 96
26.65, 93
26.65, 90
26.65, 83
26.65, 84
26.66, 83
26.66, 82
26.66, 116
26.66, 134
26.66, 140
26.66, 140
26.66, 146
26.66, 146
26.66, 149
26.67, 148
26.67, 130
26.67, 95
26.67, 93
26.67, 93
26.67, 89
26.67, 85
26.67, 83
26.67, 81
26.67, 81
26.67, 109
26.68, 136
26.68, 137
26.68, 142
26.68, 143
26.68, 148
26.68, 147
26.68, 150
26.68, 119
26.68, 97
26.68, 95
26.69, 93
26.69, 89
26.69, 83
26.69, 84
26.69, 82
26.69, 81
26.69, 100
26.69, 133
26.69, 138
26.69, 139
26.69, 145
26.70, 145
26.70, 148
26.70, 147
26.70, 128
26.70, 95
26.70, 95
26.70, 92
26.70, 89
26.70, 85
26.70, 83
26.71, 81
26.71, 81
26.71, 97
26.71, 135
26.71, 138
26.71, 140
26.71, 144
26.71, 147
26.71, 148
26.71, 149
26.72, 140
26.72, 94
26.72, 95
26.72, 92
26.72, 88
26.72, 84
26.72, 82
26.72, 81
26.72, 78
26.72, 78
26.73, 131
26.73, 135
26.73, 138
26.73, 141
26.73, 143
26.73, 145
26.73, 149
26.73, 149
26.73, 97
26.73, 95
26.73, 92
26.74, 89
26.74, 85
26.74, 83
26.74, 79
26.74, 80
26.74, 80
26.74, 134
26.74, 137
26.74, 139
26.75, 143
26.75, 146
26.75, 147
26.75, 148
26.75, 149
26.75, 96
26.75, 95
26.75, 89
26.75, 89
26.75, 85
26.75, 80
26.75, 80
26.76, 80
26.76, 80
26.76, 133
26.76, 133
26.76, 139
26.76, 139
26.76, 144
26.76, 144
26.76, 148
26.77, 146
26.77, 96
26.77, 95
26.77, 92
26.77, 90
26.77, 83
26.77, 80
26.77, 81
26.77, 80
26.77, 79
26.77, 132
26.78, 135
26.78, 138
26.78, 141
26.78, 144
26.78, 146
26.78, 147
26.78, 148
26.78, 96
26.78, 94
26.78, 92
26.79, 87
26.79, 85
26.79, 82
26.79, 77
26.79, 78
26.79, 78
26.79, 131
26.79, 134
26.79, 137
26.79, 140
26.79, 143
26.80, 145
26.80, 146
26.80, 147
26.80, 96
26.80, 94
26.80, 89
26.80, 87
26.80, 85
26.80, 82
26.81, 80
26.81, 79
26.81, 75
26.81, 130
26.81, 133
26.81, 136
26.81, 139
26.81, 142
26.81, 144
26.81, 145
26.82, 146
26.82, 95
26.82, 91
26.82, 92
26.82, 89
26.82, 85
26.82, 81
26.82, 79
26.82, 78
26.82, 77
26.82, 113
26.83, 132
26.83, 133
26.83, 138
26.83, 139
26.83, 144
26.83, 143
26.83, 146
26.83, 93
26.83, 91
26.83, 92
26.83, 89
26.84, 85
26.84, 82
26.84, 79
26.84, 77
26.84, 75
26.84, 102
26.84, 132
26.84, 135
26.84, 137
26.85, 140
26.85, 144
26.85, 145
26.85, 146
26.85, 93
26.85, 93
26.85, 92
26.85, 87
26.85, 85
26.85, 82
26.85, 79
26.86, 76
26.86, 77
26.86, 88
26.86, 131
26.86, 134
26.86, 137
26.86, 140
26.86, 143
26.86, 144
26.86, 145
26.87, 97
26.87, 91
26.87, 92
26.87, 90
26.87, 84
26.87, 82
26.87, 80
26.87, 78
26.87, 77
26.87, 75
26.87, 130
26.88, 133
26.88, 133
26.88, 139
26.88, 139
26.88, 144
26.88, 145
26.88, 113
26.88, 94
26.88, 92
26.89, 90
26.89, 86
26.89, 82
26.89, 77
26.89, 77
26.89, 74
26.89, 76
26.89, 129
26.89, 132
26.89, 136
26.89, 138
26.90, 142
26.90, 143
26.90, 142
26.90, 96
26.90, 93
26.90, 89
26.90, 90
26.90, 87
26.90, 83
26.90, 79
26.91, 78
26.91, 76
26.91, 76
26.91, 126
26.91, 131
26.91, 132
26.91, 137
26.91, 138
26.91, 143
26.91, 133
26.92, 94
26.92, 94
26.92, 92
26.92, 90
26.92, 85
26.92, 84
26.92, 80
26.92, 77
26.92, 76
26.92, 73
26.92, 128
26.93, 130
26.93, 133
26.93, 136
26.93, 140
26.93, 142
26.93, 137
26.93, 96
26.93, 93
26.93, 92
26.93, 90
26.94, 88
26.94, 84
26.94, 79
26.94, 78
26.94, 77
26.94, 76
26.94, 107
26.94, 128
26.94, 131
26.94, 134
26.95, 137
26.95, 140
26.95, 133
26.95, 93
26.95, 94
26.95, 93
26.95, 91
26.95, 89
26.95, 85
26.95, 82
26.95, 79
26.96, 75
26.96, 74
26.96, 107
26.96, 129
26.96, 132
26.96, 135
26.96, 138
26.96, 141
26.96, 133
26.96, 95
26.97, 94
26.97, 91
26.97, 89
26.97, 89
26.97, 86
26.97, 81
26.97, 78
26.97, 77
26.97, 91
26.97, 117
26.98, 128
26.98, 129
26.98, 134
26.98, 135
26.98, 141
26.98, 134
26.98, 93
26.98, 94
26.98, 90
26.98, 91
26.98, 87
26.99, 87
26.99, 83
26.99, 79
26.99, 76
26.99, 84
26.99, 114
26.99, 128
26.99, 131
26.99, 134
27.00, 136
27.00, 140
27.00, 141
27.00, 95
27.00, 93
27.00, 93
27.00, 89
27.00, 89
27.00, 87
27.00, 81
27.00, 80
27.00, 77
27.01, 93
27.01, 121
27.01, 125
27.01, 130
27.01, 130
27.01, 136
27.01, 137
27.01, 142
27.01, 97
27.02, 93
27.02, 93
27.02, 92
27.02, 87
27.02, 88
27.02, 84
27.02, 80
27.02, 75
27.02, 97
27.02, 127
27.02, 127
27.03, 129
27.03, 133
27.03, 135
27.03, 138
27.03, 141
27.03, 96
27.03, 93
27.03, 91
27.03, 92
27.03, 90
27.04, 88
27.04, 85
27.04, 81
27.04, 78
27.04, 92
27.04, 118
27.04, 126
27.04, 126
27.04, 132
27.04, 132
27.04, 137
27.05, 138
27.05, 93
27.05, 92
27.05, 92
27.05, 92
27.05, 88
27.05, 89
27.05, 82
27.05, 75
27.06, 75
27.06, 106
27.06, 121
27.06, 123
27.06, 122
27.06, 128
27.06, 128
27.06, 134
27.06, 135
27.06, 140
27.06, 108
27.07, 91
27.07, 88
27.07, 86
27.07, 82
27.07, 79
27.07, 75
27.07, 109
27.07, 124
27.07, 123
27.07, 123
27.08, 125
27.08, 128
27.08, 131
27.08, 134
27.08, 137
27.08, 139
27.08, 139
27.08, 140
27.08, 117
27.08, 106
27.09, 109
27.09, 122
27.09, 126
27.09, 124
27.09, 122
27.09, 121
27.09, 123
27.09, 125
27.09, 129
27.09, 132
27.10, 135
27.10, 137
27.10, 138
27.10, 139
27.10, 122
27.10, 93
27.10, 88
27.10, 99
27.10, 111
27.11, 124
27.11, 122
27.11, 121
27.11, 118
27.11, 123
27.11, 123
27.11, 128
27.11, 130
27.11, 135
27.11, 120
27.11, 91
27.12, 86
27.12, 83
27.12, 81
27.12, 80
27.12, 79
27.12, 75
27.12, 88
27.12, 122
27.12, 119
27.12, 120
27.13, 120
27.13, 126
27.13, 129
27.13, 132
27.13, 117
27.13, 85
27.13, 84
27.13, 85
27.13, 84
27.13, 84
27.13, 82
27.14, 80
27.14, 75
27.14, 82
27.14, 122
27.14, 121
27.14, 120
27.14, 122
27.14, 125
27.14, 128
27.15, 131
27.15, 124
27.15, 84
27.15, 83
27.15, 83
27.15, 83
27.15, 84
27.15, 82
27.15, 80
27.15, 76
27.15, 102
27.16, 121
27.16, 120
27.16, 120
27.16, 122
27.16, 125
27.16, 128
27.16, 131
27.16, 133
27.16, 100
27.17, 85
27.17, 84
27.17, 83
27.17, 81
27.17, 82
27.17, 79
27.17, 89
27.17, 123
27.17, 118
27.17, 120
27.17, 119
27.18, 121
27.18, 124
27.18, 128
27.18, 128
27.18, 134
27.18, 94
27.18, 84
27.18, 85
27.18, 84
27.18, 83
27.19, 81
27.19, 75
27.19, 79
27.19, 112
27.19, 121
27.19, 120
27.19, 119
27.19, 121
27.19, 124
27.19, 127
27.20, 130
27.20, 114
27.20, 83
27.20, 85
27.20, 83
27.20, 81
27.20, 81
27.20, 81
27.20, 78
27.20, 85
27.20, 117
27.21, 121
27.21, 119
27.21, 118
27.21, 120
27.21, 124
27.21, 126
27.21, 128
27.21, 108
27.21, 84
27.21, 84
27.22, 85
27.22, 84
27.22, 83
27.22, 79
27.22, 82
27.22, 109
27.22, 122
27.22, 118
27.22, 119
27.22, 115
27.23, 120
27.23, 121
27.23, 126
27.23, 127
27.23, 132
27.23, 114
27.23, 103
27.23, 101
27.23, 97
27.23, 101
27.24, 110
27.24, 127
27.24, 119
27.24, 116
27.24, 110
27.24, 109
27.24, 105
27.24, 110
27.24, 111
27.25, 113
27.25, 108
27.25, 81
27.25, 83
27.25, 81
27.25, 81
27.25, 80
27.25, 79
27.25, 80
27.25, 97
27.25, 122
27.26, 117
27.26, 118
27.26, 112
27.26, 113
27.26, 111
27.26, 106
27.26, 79
27.26, 78
27.26, 80
27.26, 81
27.26, 83
27.27, 83
27.27, 80
27.27, 78
27.27, 79
27.27, 93
27.27, 112
27.27, 117
27.27, 118
27.27, 115
27.28, 117
27.28, 115
27.28, 97
27.28, 76
27.28, 76
27.28, 79
27.28, 78
27.28, 80
27.28, 83
27.28, 83
27.28, 81
27.29, 79
27.29, 88
27.29, 104
27.29, 121
27.29, 119
27.29, 117
27.29, 117
27.29, 113
27.29, 94
27.29, 75
27.30, 73
27.30, 76
27.30, 80
27.30, 82
27.30, 83
27.30, 83
27.30, 81
27.30, 77
27.30, 80
27.30, 94
27.30, 115
27.31, 117
27.31, 116
27.31, 115
27.31, 113
27.31, 99
27.31, 83
27.31, 72
27.31, 78
27.31, 80
27.31, 82
27.32, 84
27.32, 84
27.32, 83
27.32, 79
27.32, 79
27.32, 97
27.32, 116
27.32, 121
27.32, 119
27.32, 118
27.33, 115
27.33, 108
27.33, 92
27.33, 74
27.33, 76
27.33, 80
27.33, 82
27.33, 81
27.33, 81
27.33, 84
27.33, 82
27.34, 92
27.34, 106
27.34, 121
27.34, 121
27.34, 117
27.34, 119
27.34, 115
27.34, 111
27.34, 91
27.34, 76
27.35, 77
27.35, 80
27.35, 82
27.35, 83
27.35, 84
27.35, 81
27.35, 80
27.35, 94
27.35, 107
27.35, 121
27.36, 122
27.36, 120
27.36, 118
27.36, 117
27.36, 114
27.36, 98
27.36, 79
27.36, 73
27.36, 77
27.36, 81
27.36, 83
27.37, 84
27.37, 84
27.37, 85
27.37, 95
27.37, 109
27.37, 124
27.37, 120
27.37, 120
27.37, 115
27.37, 118
27.38, 113
27.38, 99
27.38, 86
27.38, 75
27.38, 75
27.38, 78
27.38, 79
27.38, 83
27.38, 83
27.38, 87
27.38, 100
27.39, 111
27.39, 124
27.39, 123
27.39, 120
27.39, 115
27.39, 117
27.39, 115
27.39, 96
27.39, 81
27.39, 72
27.40, 74
27.40, 80
27.40, 79
27.40, 82
27.40, 83
27.40, 85
27.40, 99
27.40, 109
27.40, 124
27.40, 121
27.41, 120
27.41, 116
27.41, 117
27.41, 115
27.41, 102
27.41, 83
27.41, 71
27.41, 77
27.41, 80
27.42, 81
27.42, 82
27.42, 80
27.42, 88
27.42, 98
27.42, 109
27.42, 124
27.42, 121
27.42, 120
27.42, 115
27.42, 117
27.42, 110
27.43, 100
27.43, 83
27.43, 72
27.43, 76
27.43, 79
27.43, 81
27.43, 82
27.43, 83
27.43, 86
27.43, 99
27.44, 114
27.44, 123
27.44, 124
27.44, 120
27.44, 116
27.44, 117
27.44, 114
27.44, 102
27.44, 86
27.44, 76
27.45, 76
27.45, 79
27.45, 81
27.45, 81
27.45, 80
27.45, 87
27.45, 100
27.45, 113
27.45, 120
27.45, 124
27.46, 118
27.46, 118
27.46, 117
27.46, 106
27.46, 95
27.46, 84
27.46, 71
27.46, 74
27.46, 78
27.46, 80
27.46, 79
27.47, 80
27.47, 89
27.47, 103
27.47, 112
27.47, 122
27.47, 124
27.47, 120
27.47, 118
27.47, 116
27.47, 113
27.48, 102
27.48, 84
27.48, 73
27.48, 72
27.48, 78
27.48, 78
27.48, 81
27.48, 82
27.48, 93
27.48, 104
27.49, 115
27.49, 125
27.49, 124
27.49, 120
27.49, 118
27.49, 117
27.49, 112
27.49, 101
27.49, 84
27.50, 74
27.50, 74
27.50, 77
27.50, 80
27.50, 78
27.50, 79
27.50, 89
27.50, 103
27.50, 115
27.50, 123
27.50, 124
27.51, 120
27.51, 117
27.51, 116
27.51, 109
27.51, 98
27.51, 85
27.51, 74
27.51, 73
27.51, 76
27.51, 76
27.51, 77
27.52, 79
27.52, 89
27.52, 100
27.52, 110
27.52, 120
27.52, 122
27.52, 120
27.52, 115
27.52, 116
27.53, 106
27.53, 96
27.53, 80
27.53, 72
27.53, 72
27.53, 73
27.53, 75
27.53, 77
27.53, 80
27.53, 90
27.53, 100
27.54, 110
27.54, 121
27.54, 122
27.54, 120
27.54, 114
27.54, 115
27.54, 108
27.54, 98
27.54, 84
27.54, 71
27.55, 69
27.55, 72
27.55, 75
27.55, 79
27.55, 80
27.55, 88
27.55, 100
27.55, 112
27.55, 123
27.55, 123
27.55, 121
27.56, 115
27.56, 116
27.56, 111
27.56, 100
27.56, 81
27.56, 70
27.56, 72
27.56, 76
27.56, 78
27.56, 77
27.57, 79
27.57, 87
27.57, 98
27.57, 111
27.57, 119
27.57, 126
27.57, 122
27.57, 118
27.57, 117
27.57, 114
27.58, 101
27.58, 84
27.58, 70
27.58, 72
27.58, 75
27.58, 78
27.58, 77
27.58, 78
27.58, 87
27.58, 100
27.59, 111
27.59, 119
27.59, 126
27.59, 121
27.59, 117
27.59, 115
27.59, 112
27.59, 101
27.59, 84
27.59, 71
27.59, 69
27.60, 72
27.60, 78
27.60, 80
27.60, 81
27.60, 89
27.60, 101
27.60, 115
27.60, 125
27.60, 126
27.60, 122
27.61, 118
27.61, 116
27.61, 113
27.61, 102
27.61, 84
27.61, 73
27.61, 69
27.61, 74
27.61, 77
27.61, 77
27.62, 78
27.62, 86
27.62, 97
27.62, 109
27.62, 119
27.62, 126
27.62, 120
27.62, 118
27.62, 114
27.62, 114
27.63, 100
27.63, 86
27.63, 74
27.63, 71
27.63, 73
27.63, 74
27.63, 76
27.63, 80
27.63, 87
27.63, 96
27.63, 109
27.64, 118
27.64, 126
27.64, 120
27.64, 118
27.64, 113
27.64, 114
27.64, 101
27.64, 87
27.64, 75
27.64, 70
27.65, 70
27.65, 73
27.65, 76
27.65, 77
27.65, 85
27.65, 96
27.65, 108
27.65, 117
27.65, 127
27.65, 120
27.66, 118
27.66, 113
27.66, 114
27.66, 102
27.66, 88
27.66, 75
27.66, 67
27.66, 69
27.66, 75
27.67, 77
27.67, 79
27.67, 84
27.67, 93
27.67, 105
27.67, 118
27.67, 125
27.67, 122
27.67, 118
27.67, 116
27.67, 115
27.68, 106
27.68, 91
27.68, 72
27.68, 66
27.68, 69
27.68, 75
27.68, 77
27.68, 79
27.68, 84
27.68, 96
27.68, 104
27.69, 119
27.69, 122
27.69, 123
27.69, 117
27.69, 116
27.69, 113
27.69, 105
27.69, 89
27.69, 73
27.70, 67
27.70, 72
27.70, 74
27.70, 77
27.70, 79
27.70, 80
27.70, 89
27.70, 100
27.70, 116
27.70, 122
27.70, 124
27.71, 117
27.71, 116
27.71, 112
27.71, 109
27.71, 91
27.71, 77
27.71, 68
27.71, 70
27.71, 74
27.71, 76
27.71, 78
27.72, 76
27.72, 87
27.72, 101
27.72, 116
27.72, 125
27.72, 124
27.72, 118
27.72, 116
27.72, 112
27.72, 109
27.73, 96
27.73, 80
27.73, 67
27.73, 69
27.73, 73
27.73, 76
27.73, 75
27.73, 75
27.73, 89
27.73, 100
27.73, 113
27.74, 121
27.74, 124
27.74, 119
27.74, 116
27.74, 114
27.74, 109
27.74, 96
27.74, 80
27.75, 67
27.75, 69
27.75, 72
27.75, 73
27.75, 74
27.75, 75
27.75, 85
27.75, 99
27.75, 112
27.75, 121
27.75, 124
27.75, 117
27.76, 116
27.76, 112
27.76, 113
27.76, 97
27.76, 83
27.76, 69
27.76, 69
27.76, 72
27.76, 74
27.76, 77
27.77, 76
27.77, 82
27.77, 93
27.77, 110
27.77, 121
27.77, 125
27.77, 121
27.77, 117
27.77, 114
27.77, 113
27.78, 102
27.78, 84
27.78, 70
27.78, 68
27.78, 70
27.78, 74
27.78, 74
27.78, 75
27.78, 83
27.78, 94
27.79, 108
27.79, 117
27.79, 125
27.79, 118
27.79, 116
27.79, 112
27.79, 113
27.79, 104
27.79, 89
27.79, 69
27.80, 68
27.80, 70
27.80, 72
27.80, 73
27.80, 78
27.80, 80
27.80, 92
27.80, 105
27.80, 116
27.80, 126
27.80, 119
27.81, 118
27.81, 112
27.81, 113
27.81, 104
27.81, 92
27.81, 74
27.81, 67
27.81, 67
27.81, 70
27.81, 73
27.81, 77
27.82, 78
27.82, 89
27.82, 101
27.82, 113
27.82, 125
27.82, 119
27.82, 117
27.82, 112
27.82, 113
27.83, 106
27.83, 93
27.83, 75
27.83, 64
27.83, 66
27.83, 72
27.83, 73
27.83, 77
27.83, 77
27.83, 89
27.83, 101
27.84, 116
27.84, 124
27.84, 122
27.84, 117
27.84, 114
27.84, 113
27.84, 107
27.84, 95
27.84, 75
27.84, 63
27.85, 66
27.85, 72
27.85, 74
27.85, 76
27.85, 75
27.85, 88
27.85, 97
27.85, 110
27.85, 123
27.85, 121
27.85, 118
27.86, 112
27.86, 113
27.86, 107
27.86, 97
27.86, 77
27.86, 65
27.86, 65
27.86, 68
27.86, 74
27.87, 76
27.87, 77
27.87, 83
27.87, 95
27.87, 109
27.87, 122
27.87, 124
27.87, 119
27.87, 115
27.87, 113
27.87, 112
27.88, 101
27.88, 81
27.88, 65
27.88, 65
27.88, 70
27.88, 72
27.88, 76
27.88, 77
27.88, 83
27.88, 94
27.89, 107
27.89, 121
27.89, 121
27.89, 117
27.89, 113
27.89, 111
27.89, 109
27.89, 101
27.89, 82
27.89, 66
27.89, 65
27.90, 71
27.90, 73
27.90, 76
27.90, 77
27.90, 80
27.90, 89
27.90, 104
27.90, 120
27.90, 122
27.90, 121
27.91, 114
27.91, 114
27.91, 110
27.91, 104
27.91, 85
27.91, 69
27.91, 65
27.91, 70
27.91, 73
27.92, 75
27.92, 77
27.92, 78
27.92, 90
27.92, 106
27.92, 120
27.92, 123
27.92, 121
27.92, 117
27.92, 114
27.92, 113
27.93, 105
27.93, 85
27.93, 71
27.93, 67
27.93, 69
27.93, 73
27.93, 75
27.93, 75
27.93, 76
27.93, 90
27.93, 103
27.94, 117
27.94, 124
27.94, 120
27.94, 117
27.94, 114
27.94, 113
27.94, 107
27.94, 93
27.94, 73
27.94, 66
27.95, 68
27.95, 72
27.95, 73
27.95, 74
27.95, 75
27.95, 86
27.95, 101
27.95, 115
27.95, 125
27.95, 120
27.96, 117
27.96, 112
27.96, 113
27.96, 107
27.96, 95
27.96, 76
27.96, 65
27.96, 68
27.96, 69
27.96, 72
27.97, 76
27.97, 77
27.97, 85
27.97, 94
27.97, 112
27.97, 120
27.97, 123
27.97, 119
27.97, 115
27.97, 111
27.98, 112
27.98, 96
27.98, 79
27.98, 65
27.98, 68
27.98, 72
27.98, 74
27.98, 74
27.98, 75
27.98, 84
27.98, 96
27.99, 109
27.99, 121
27.99, 122
27.99, 117
27.99, 113
27.99, 111
27.99, 109
27.99, 99
28.00, 80
28.00, 65
28.00, 68
28.00, 71
28.00, 74
28.00, 76
28.00, 77
28.00, 79
28.00, 91
28.00, 106
28.00, 122
28.00, 122
28.01, 120
28.01, 114
28.01, 114
28.01, 111
28.01, 105
28.01, 86
28.01, 65
28.01, 68
28.01, 70
28.01, 73
28.01, 76
28.02, 75
28.02, 77
28.02, 92
28.02, 107
28.02, 121
28.02, 125
28.02, 121
28.02, 117
28.02, 114
28.02, 112
28.03, 105
28.03, 87
28.03, 68
28.03, 67
28.03, 66
28.03, 73
28.03, 73
28.03, 73
28.03, 77
28.03, 92
28.03, 106
28.04, 117
28.04, 124
28.04, 119
28.04, 117
28.04, 112
28.04, 113
28.04, 103
28.04, 88
28.04, 69
28.05, 67
28.05, 69
28.05, 70
28.05, 72
28.05, 74
28.05, 77
28.05, 89
28.05, 102
28.05, 113
28.05, 123
28.05, 117
28.06, 115
28.06, 109
28.06, 110
28.06, 103
28.06, 89
28.06, 70
28.06, 63
28.06, 63
28.06, 66
28.06, 72
28.07, 73
28.07, 72
28.07, 84
28.07, 96
28.07, 113
28.07, 122
28.07, 120
28.07, 116
28.07, 112
28.07, 110
28.07, 109
28.08, 96
28.08, 75
28.08, 62
28.08, 64
28.08, 66
28.08, 68
28.08, 69
28.08, 73
28.08, 76
28.09, 91
28.09, 106
28.09, 117
28.09, 120
28.09, 113
28.09, 111
28.09, 107
28.09, 108
28.09, 94
28.09, 73
28.09, 60
28.10, 62
28.10, 65
28.10, 69
28.10, 71
28.10, 69
28.10, 74
28.10, 87
28.10, 106
28.10, 120
28.10, 120
28.11, 116
28.11, 111
28.11, 109
28.11, 108
28.11, 100
28.11, 79
28.11, 61
28.11, 62
28.11, 64
28.11, 68
28.11, 68
28.12, 69
28.12, 72
28.12, 86
28.12, 102
28.12, 115
28.12, 120
28.12, 113
28.12, 111
28.12, 107
28.13, 107
28.13, 98
28.13, 80
28.13, 60
28.13, 60
28.13, 64
28.13, 66
28.13, 69
28.13, 70
28.13, 70
28.13, 80
28.14, 97
28.14, 116
28.14, 121
28.14, 117
28.14, 113
28.14, 109
28.14, 107
28.14, 104
28.14, 86
28.14, 62
28.15, 58
28.15, 62
28.15, 65
28.15, 68
28.15, 70
28.15, 72
28.15, 78
28.15, 92
28.15, 109
28.15, 120
28.15, 114
28.16, 112
28.16, 107
28.16, 108
28.16, 104
28.16, 93
28.16, 70
28.16, 59
28.16, 59
28.17, 62
28.17, 65
28.17, 70
28.17, 70
28.17, 74
28.17, 88
28.17, 105
28.17, 118
28.17, 118
28.17, 113
28.17, 109
28.17, 108
28.18, 106
28.18, 95
28.18, 73
28.18, 57
28.18, 60
28.18, 61
28.18, 64
28.18, 66
28.18, 70
28.18, 74
28.18, 87
28.19, 105
28.19, 117
28.19, 118
28.19, 111
28.19, 109
28.19, 104
28.19, 105
28.19, 95
28.19, 77
28.19, 56
28.20, 59
28.20, 62
28.20, 63
