26.42, 109
26.43, 109
26.43, 111
26.43, 112
26.43, 115
26.43, 118
26.43, 122
26.43, 124
26.43, 124
26.43, 126
26.43, 125
26.44, 124
26.44, 122
26.44, 118
26.44, 114
26.44, 110
26.44, 109
26.44, 109
26.44, 110
26.44, 110
26.44, 113
26.45, 116
26.45, 120
26.45, 124
26.45, 124
26.45, 126
26.45, 125
26.45, 124
26.45, 122
26.45, 119
26.45, 115
26.46, 111
26.46, 109
26.46, 109
26.46, 109
26.46, 111
26.46, 112
26.46, 115
26.46, 119
26.46, 122
26.47, 125
26.47, 125
26.47, 125
26.47, 124
26.47, 122
26.47, 120
26.47, 116
26.47, 112
26.47, 108
26.47, 108
26.48, 108
26.48, 108
26.48, 110
26.48, 113
26.48, 116
26.48, 119
26.48, 122
26.48, 124
26.48, 124
26.48, 124
26.49, 122
26.49, 120
26.49, 117
26.49, 112
26.49, 108
26.49, 108
26.49, 107
26.49, 108
26.49, 109
26.50, 111
26.50, 113
26.50, 118
26.50, 122
26.50, 123
26.50, 124
26.50, 124
26.50, 123
26.50, 121
26.50, 117
26.51, 113
26.51, 109
26.51, 107
26.51, 107
26.51, 107
26.51, 108
26.51, 109
26.51, 112
26.51, 116
26.51, 120
26.52, 121
26.52, 124
26.52, 124
26.52, 123
26.52, 121
26.52, 118
26.52, 115
26.52, 110
26.52, 108
26.52, 106
26.53, 106
26.53, 107
26.53, 108
26.53, 111
26.53, 114
26.53, 118
26.53, 121
26.53, 122
26.53, 122
26.53, 122
26.54, 121
26.54, 118
26.54, 115
26.54, 111
26.54, 108
26.54, 106
26.54, 105
26.54, 105
26.54, 108
26.55, 109
26.55, 112
26.55, 116
26.55, 119
26.55, 121
26.55, 122
26.55, 122
26.55, 120
26.55, 118
26.55, 116
26.56, 112
26.56, 108
26.56, 105
26.56, 105
26.56, 105
26.56, 106
26.56, 108
26.56, 110
26.56, 113
26.56, 116
26.57, 120
26.57, 121
26.57, 121
26.57, 120
26.57, 119
26.57, 116
26.57, 113
26.57, 108
26.57, 105
26.57, 105
26.58, 104
26.58, 105
26.58, 106
26.58, 109
26.58, 112
26.58, 116
26.58, 119
26.58, 121
26.58, 121
26.59, 121
26.59, 120
26.59, 118
26.59, 114
26.59, 110
26.59, 106
26.59, 104
26.59, 103
26.59, 105
26.59, 105
26.60, 106
26.60, 110
26.60, 113
26.60, 117
26.60, 119
26.60, 120
26.60, 120
26.60, 120
26.60, 118
26.60, 114
26.61, 111
26.61, 107
26.61, 104
26.61, 103
26.61, 104
26.61, 104
26.61, 106
26.61, 108
26.61, 112
26.61, 116
26.62, 118
26.62, 120
26.62, 120
26.62, 120
26.62, 119
26.62, 116
26.62, 113
26.62, 108
26.62, 105
26.62, 104
26.63, 100
26.63, 102
26.63, 104
26.63, 105
26.63, 108
26.63, 113
26.63, 116
26.63, 118
26.63, 119
26.64, 119
26.64, 117
26.64, 115
26.64, 112
26.64, 107
26.64, 104
26.64, 101
26.64, 101
26.64, 102
26.64, 106
26.65, 107
26.65, 110
26.65, 113
26.65, 118
26.65, 120
26.65, 121
26.65, 121
26.65, 120
26.65, 120
26.65, 117
26.66, 113
26.66, 108
26.66, 105
26.66, 104
26.66, 104
26.66, 104
26.66, 106
26.66, 109
26.66, 112
26.67, 116
26.67, 119
26.67, 120
26.67, 121
26.67, 120
26.67, 118
26.67, 117
26.67, 113
26.67, 109
26.67, 105
26.67, 104
26.68, 104
26.68, 104
26.68, 105
26.68, 107
26.68, 110
26.68, 113
26.68, 117
26.68, 118
26.68, 120
26.68, 120
26.69, 119
26.69, 117
26.69, 114
26.69, 110
26.69, 106
26.69, 104
26.69, 102
26.69, 103
26.69, 104
26.69, 106
26.70, 108
26.70, 112
26.70, 116
26.70, 120
26.70, 120
26.70, 120
26.70, 120
26.70, 118
26.70, 115
26.70, 112
26.71, 107
26.71, 104
26.71, 102
26.71, 102
26.71, 104
26.71, 105
26.71, 106
26.71, 110
26.71, 114
26.72, 116
26.72, 118
26.72, 120
26.72, 119
26.72, 118
26.72, 116
26.72, 112
26.72, 107
26.72, 104
26.72, 102
26.73, 101
26.73, 101
26.73, 103
26.73, 104
26.73, 108
26.73, 112
26.73, 116
26.73, 117
26.73, 119
26.73, 119
26.74, 118
26.74, 117
26.74, 113
26.74, 109
26.74, 104
26.74, 102
26.74, 100
26.74, 101
26.74, 102
26.75, 104
26.75, 106
26.75, 109
26.75, 114
26.75, 117
26.75, 117
26.75, 117
26.75, 117
26.75, 116
26.75, 114
26.75, 109
26.76, 105
26.76, 102
26.76, 101
26.76, 100
26.76, 101
26.76, 102
26.76, 104
26.76, 108
26.76, 112
26.77, 115
26.77, 117
26.77, 118
26.77, 118
26.77, 116
26.77, 115
26.77, 112
26.77, 107
26.77, 103
26.77, 101
26.78, 99
26.78, 100
26.78, 101
26.78, 103
26.78, 106
26.78, 109
26.78, 113
26.78, 116
26.78, 117
26.78, 117
26.79, 116
26.79, 115
26.79, 112
26.79, 108
26.79, 104
26.79, 100
26.79, 100
26.79, 99
26.79, 97
26.79, 102
26.80, 104
26.80, 104
26.80, 111
26.80, 114
26.80, 117
26.80, 117
26.80, 117
26.80, 116
26.80, 115
26.81, 111
26.81, 106
26.81, 102
26.81, 100
26.81, 99
26.81, 96
26.81, 100
26.81, 101
26.81, 104
26.81, 109
26.82, 113
26.82, 116
26.82, 117
26.82, 117
26.82, 117
26.82, 115
26.82, 113
26.82, 109
26.82, 104
26.82, 100
26.82, 99
26.83, 98
26.83, 100
26.83, 101
26.83, 103
26.83, 106
26.83, 110
26.83, 114
26.83, 116
26.83, 117
26.83, 117
26.84, 115
26.84, 114
26.84, 109
26.84, 105
26.84, 101
26.84, 99
26.84, 98
26.84, 99
26.84, 97
26.85, 101
26.85, 104
26.85, 108
26.85, 112
26.85, 114
26.85, 116
26.85, 117
26.85, 116
26.85, 113
26.85, 113
26.86, 109
26.86, 104
26.86, 100
26.86, 99
26.86, 98
26.86, 99
26.86, 98
26.86, 102
26.86, 104
26.86, 108
26.87, 112
26.87, 112
26.87, 116
26.87, 113
26.87, 115
26.87, 114
26.87, 111
26.87, 107
26.87, 103
26.87, 100
26.87, 98
26.88, 98
26.88, 99
26.88, 98
26.88, 102
26.88, 105
26.88, 110
26.88, 113
26.88, 114
26.88, 116
26.89, 116
26.89, 114
26.89, 113
26.89, 110
26.89, 105
26.89, 101
26.89, 98
26.89, 97
26.89, 97
26.89, 98
26.90, 99
26.90, 99
26.90, 105
26.90, 110
26.90, 113
26.90, 115
26.90, 116
26.90, 116
26.90, 114
26.90, 113
26.91, 109
26.91, 104
26.91, 100
26.91, 98
26.91, 97
26.91, 97
26.91, 98
26.91, 99
26.91, 99
26.91, 102
26.92, 109
26.92, 112
26.92, 114
26.92, 115
26.92, 114
26.92, 113
26.92, 112
26.92, 108
26.92, 103
26.92, 97
26.92, 98
26.93, 97
26.93, 97
26.93, 99
26.93, 100
26.93, 103
26.93, 106
26.93, 111
26.93, 114
26.93, 116
26.93, 116
26.94, 114
26.94, 113
26.94, 111
26.94, 106
26.94, 102
26.94, 98
26.94, 97
26.94, 93
26.94, 97
26.94, 98
26.95, 100
26.95, 103
26.95, 107
26.95, 111
26.95, 114
26.95, 115
26.95, 116
26.95, 115
26.95, 113
26.95, 111
26.96, 106
26.96, 101
26.96, 97
26.96, 96
26.96, 95
26.96, 96
26.96, 98
26.96, 97
26.96, 102
26.96, 108
26.96, 111
26.97, 113
26.97, 112
26.97, 114
26.97, 114
26.97, 113
26.97, 107
26.97, 105
26.97, 100
26.97, 97
26.98, 96
26.98, 96
26.98, 94
26.98, 98
26.98, 100
26.98, 104
26.98, 108
26.98, 111
26.98, 113
26.98, 115
26.99, 115
26.99, 113
26.99, 112
26.99, 108
26.99, 104
26.99, 100
26.99, 97
26.99, 95
26.99, 95
27.00, 97
27.00, 98
27.00, 101
27.00, 104
27.00, 109
27.00, 112
27.00, 114
27.00, 115
27.00, 115
27.00, 114
27.00, 112
27.00, 108
27.01, 103
27.01, 99
27.01, 97
27.01, 95
27.01, 96
27.01, 97
27.01, 96
27.01, 101
27.01, 104
27.02, 109
27.02, 112
27.02, 114
27.02, 115
27.02, 112
27.02, 113
27.02, 111
27.02, 106
27.02, 101
27.02, 98
27.03, 97
27.03, 96
27.03, 93
27.03, 97
27.03, 98
27.03, 101
27.03, 105
27.03, 110
27.03, 112
27.03, 113
27.03, 114
27.04, 112
27.04, 112
27.04, 110
27.04, 106
27.04, 101
27.04, 98
27.04, 94
27.04, 93
27.04, 96
27.04, 97
27.05, 98
27.05, 102
27.05, 106
27.05, 109
27.05, 113
27.05, 114
27.05, 114
27.05, 110
27.05, 107
27.06, 106
27.06, 99
27.06, 97
27.06, 94
27.06, 92
27.06, 91
27.06, 92
27.06, 93
27.06, 92
27.06, 95
27.06, 99
27.07, 106
27.07, 109
27.07, 110
27.07, 111
27.07, 111
27.07, 109
27.07, 108
27.07, 104
27.07, 98
27.07, 94
27.08, 93
27.08, 89
27.08, 91
27.08, 90
27.08, 91
27.08, 97
27.08, 100
27.08, 105
27.08, 108
27.08, 109
27.08, 110
27.09, 110
27.09, 109
27.09, 106
27.09, 102
27.09, 97
27.09, 90
27.09, 89
27.09, 88
27.09, 91
27.09, 93
27.10, 91
27.10, 97
27.10, 100
27.10, 104
27.10, 108
27.10, 109
27.10, 111
27.10, 110
27.10, 109
27.10, 107
27.11, 102
27.11, 97
27.11, 93
27.11, 91
27.11, 90
27.11, 91
27.11, 89
27.11, 90
27.11, 93
27.11, 99
27.12, 101
27.12, 104
27.12, 106
27.12, 108
27.12, 107
27.12, 106
27.12, 105
27.12, 102
27.12, 98
27.12, 95
27.12, 93
27.13, 91
27.13, 89
27.13, 90
27.13, 91
27.13, 96
27.13, 100
27.13, 102
27.13, 108
27.13, 107
27.13, 111
27.14, 108
27.14, 109
27.14, 106
27.14, 104
27.14, 95
27.14, 92
27.14, 90
27.14, 89
27.14, 91
27.14, 92
27.15, 93
27.15, 95
27.15, 96
27.15, 101
27.15, 108
27.15, 107
27.15, 112
27.15, 109
27.15, 110
27.15, 106
27.16, 104
27.16, 96
27.16, 95
27.16, 92
27.16, 90
27.16, 90
27.16, 89
27.16, 93
27.16, 92
27.16, 95
27.17, 101
27.17, 107
27.17, 109
27.17, 112
27.17, 109
27.17, 111
27.17, 107
27.17, 106
27.17, 97
27.17, 96
27.17, 92
27.18, 90
27.18, 89
27.18, 91
27.18, 90
27.18, 91
27.18, 97
27.18, 101
27.18, 106
27.18, 108
27.18, 111
27.19, 111
27.19, 110
27.19, 109
27.19, 105
27.19, 100
27.19, 95
27.19, 89
27.19, 88
27.19, 90
27.19, 91
27.20, 92
27.20, 93
27.20, 97
27.20, 101
27.20, 106
27.20, 108
27.20, 110
27.20, 109
27.20, 108
27.20, 108
27.21, 104
27.21, 99
27.21, 93
27.21, 89
27.21, 87
27.21, 89
27.21, 90
27.21, 92
27.21, 93
27.21, 96
27.21, 97
27.22, 101
27.22, 107
27.22, 107
27.22, 109
27.22, 106
27.22, 107
27.22, 103
27.22, 100
27.22, 92
27.23, 89
27.23, 88
27.23, 89
27.23, 90
27.23, 91
27.23, 92
27.23, 93
27.23, 97
27.23, 104
27.23, 107
27.23, 107
27.24, 110
27.24, 107
27.24, 108
27.24, 103
27.24, 101
27.24, 93
27.24, 92
27.24, 90
27.24, 89
27.25, 87
27.25, 91
27.25, 89
27.25, 93
27.25, 97
27.25, 104
27.25, 107
27.25, 109
27.25, 111
27.25, 110
27.25, 109
27.25, 107
27.26, 103
27.26, 95
27.26, 92
27.26, 90
27.26, 88
27.26, 88
27.26, 88
27.26, 88
27.26, 91
27.26, 98
27.26, 103
27.27, 104
27.27, 109
27.27, 108
27.27, 110
27.27, 106
27.27, 108
27.27, 101
27.27, 97
27.27, 93
27.28, 91
27.28, 89
27.28, 87
27.28, 88
27.28, 92
27.28, 94
27.28, 95
27.28, 102
27.28, 103
27.28, 107
27.29, 106
27.29, 109
27.29, 105
27.29, 107
27.29, 100
27.29, 97
27.29, 93
27.29, 90
27.29, 87
27.29, 86
27.29, 87
27.30, 91
27.30, 93
27.30, 96
27.30, 101
27.30, 101
27.30, 106
27.30, 109
27.30, 109
27.30, 106
27.30, 108
27.31, 101
27.31, 98
27.31, 91
27.31, 88
27.31, 85
27.31, 87
27.31, 88
27.31, 89
27.31, 91
27.31, 94
27.32, 100
27.32, 104
27.32, 107
27.32, 109
27.32, 109
27.32, 108
27.32, 106
27.32, 103
27.32, 98
27.32, 91
27.33, 87
27.33, 86
27.33, 88
27.33, 89
27.33, 90
27.33, 92
27.33, 96
27.33, 97
27.33, 102
27.33, 107
27.33, 106
27.34, 108
27.34, 105
27.34, 107
27.34, 101
27.34, 98
27.34, 93
27.34, 90
27.34, 85
27.34, 85
27.34, 85
27.35, 90
27.35, 90
27.35, 94
27.35, 98
27.35, 103
27.35, 105
27.35, 108
27.35, 109
27.35, 109
27.35, 108
27.36, 104
27.36, 100
27.36, 94
27.36, 88
27.36, 85
27.36, 86
27.36, 86
27.36, 88
27.36, 89
27.36, 92
27.36, 97
27.37, 99
27.37, 103
27.37, 108
27.37, 107
27.37, 109
27.37, 105
27.37, 106
27.37, 99
27.37, 93
27.37, 92
27.38, 89
27.38, 87
27.38, 87
27.38, 89
27.38, 88
27.38, 90
27.38, 94
27.38, 101
27.38, 104
27.38, 106
27.38, 107
27.39, 108
27.39, 106
27.39, 105
27.39, 101
27.39, 95
27.39, 92
27.39, 89
27.39, 88
27.39, 88
27.39, 86
27.40, 87
27.40, 89
27.40, 93
27.40, 100
27.40, 102
27.40, 107
27.40, 107
27.40, 109
27.40, 105
27.41, 106
27.41, 100
27.41, 96
27.41, 92
27.41, 89
27.41, 86
27.41, 83
27.41, 84
27.41, 87
27.41, 90
27.42, 94
27.42, 100
27.42, 101
27.42, 106
27.42, 105
27.42, 109
27.42, 105
27.42, 106
27.42, 99
27.42, 94
27.42, 92
27.42, 88
27.43, 86
27.43, 85
27.43, 86
27.43, 85
27.43, 87
27.43, 93
27.43, 97
27.43, 102
27.43, 103
27.43, 107
27.44, 105
27.44, 108
27.44, 104
27.44, 104
27.44, 96
27.44, 90
27.44, 90
27.44, 87
27.44, 85
27.44, 86
27.45, 88
27.45, 89
27.45, 91
27.45, 95
27.45, 99
27.45, 104
27.45, 107
27.45, 108
27.45, 107
27.45, 108
27.46, 105
27.46, 101
27.46, 95
27.46, 88
27.46, 85
27.46, 84
27.46, 86
27.46, 88
27.46, 89
27.46, 92
27.46, 96
27.47, 99
27.47, 101
27.47, 107
27.47, 107
27.47, 109
27.47, 105
27.47, 107
27.47, 100
27.47, 96
27.47, 90
27.48, 85
27.48, 82
27.48, 81
27.48, 83
27.48, 88
27.48, 90
27.48, 94
27.48, 100
27.48, 104
27.48, 106
27.49, 106
27.49, 108
27.49, 104
27.49, 106
27.49, 99
27.49, 96
27.49, 92
27.49, 88
27.49, 85
27.50, 85
27.50, 84
27.50, 86
27.50, 88
27.50, 94
27.50, 100
27.50, 101
27.50, 106
27.50, 105
27.50, 108
27.50, 104
27.50, 105
27.51, 100
27.51, 96
27.51, 92
27.51, 88
27.51, 86
27.51, 83
27.51, 84
27.51, 85
27.51, 89
27.51, 93
27.51, 98
27.52, 102
27.52, 105
27.52, 107
27.52, 105
27.52, 107
27.52, 107
27.52, 102
27.52, 95
27.52, 92
27.53, 89
27.53, 86
27.53, 84
27.53, 85
27.53, 84
27.53, 85
27.53, 89
27.53, 95
27.53, 101
27.53, 101
27.53, 107
27.54, 105
27.54, 108
27.54, 104
27.54, 104
27.54, 97
27.54, 90
27.54, 87
27.54, 87
27.54, 85
27.54, 85
27.55, 86
27.55, 87
27.55, 88
27.55, 92
27.55, 97
27.55, 103
27.55, 105
27.55, 107
27.55, 107
27.55, 105
27.55, 104
27.56, 100
27.56, 94
27.56, 87
27.56, 85
27.56, 83
27.56, 85
27.56, 86
27.56, 88
27.56, 89
27.56, 91
27.57, 96
27.57, 100
27.57, 105
27.57, 105
27.57, 108
27.57, 104
27.57, 106
27.57, 99
27.57, 97
27.57, 92
27.58, 88
27.58, 85
27.58, 84
27.58, 85
27.58, 84
27.58, 85
27.58, 92
27.58, 96
27.58, 101
27.58, 102
27.59, 107
27.59, 105
27.59, 106
27.59, 104
27.59, 103
27.59, 95
27.59, 89
27.59, 87
27.59, 86
27.59, 84
27.59, 85
27.60, 87
27.60, 88
27.60, 89
27.60, 94
27.60, 98
27.60, 104
27.60, 106
27.60, 107
27.60, 107
27.60, 106
27.61, 104
27.61, 100
27.61, 93
27.61, 87
27.61, 84
27.61, 84
27.61, 84
27.61, 86
27.61, 87
27.61, 90
27.62, 94
27.62, 97
27.62, 100
27.62, 103
27.62, 105
27.62, 105
27.62, 104
27.62, 103
27.62, 98
27.62, 92
27.62, 91
27.63, 87
27.63, 84
27.63, 84
27.63, 85
27.63, 84
27.63, 87
27.63, 91
27.63, 98
27.63, 99
27.63, 105
27.64, 105
27.64, 109
27.64, 105
27.64, 107
27.64, 100
27.64, 96
27.64, 91
27.64, 87
27.64, 82
27.64, 81
27.64, 85
27.65, 86
27.65, 88
27.65, 92
27.65, 97
27.65, 98
27.65, 102
27.65, 107
27.65, 105
27.65, 108
27.66, 103
27.66, 103
27.66, 95
27.66, 90
27.66, 89
27.66, 85
27.66, 84
27.66, 84
27.66, 86
27.66, 87
27.67, 88
27.67, 91
27.67, 100
27.67, 104
27.67, 104
27.67, 108
27.67, 105
27.67, 103
27.67, 102
27.67, 97
27.67, 93
27.67, 86
27.68, 84
27.68, 82
27.68, 85
27.68, 85
27.68, 87
27.68, 90
27.68, 94
27.68, 97
27.68, 100
27.68, 106
27.69, 105
27.69, 108
27.69, 104
27.69, 105
27.69, 98
27.69, 92
27.69, 91
27.69, 87
27.69, 85
27.69, 84
27.70, 85
27.70, 84
27.70, 85
27.70, 90
27.70, 97
27.70, 101
27.70, 102
27.70, 107
27.70, 105
27.70, 107
27.71, 104
27.71, 103
27.71, 94
27.71, 89
27.71, 85
27.71, 85
27.71, 84
27.71, 84
27.71, 86
27.71, 87
27.71, 89
27.72, 94
27.72, 99
27.72, 105
27.72, 107
27.72, 108
27.72, 107
27.72, 105
27.72, 103
27.72, 97
27.72, 89
27.73, 88
27.73, 86
27.73, 84
27.73, 82
27.73, 84
27.73, 88
27.73, 90
27.73, 96
27.73, 100
27.73, 101
27.73, 106
27.74, 105
27.74, 108
27.74, 104
27.74, 105
27.74, 97
27.74, 91
27.74, 87
27.74, 87
27.74, 84
27.75, 84
27.75, 85
27.75, 85
27.75, 87
27.75, 93
27.75, 98
27.75, 102
27.75, 103
27.75, 108
27.75, 106
27.75, 107
27.76, 104
27.76, 102
27.76, 93
27.76, 88
27.76, 85
27.76, 85
27.76, 84
27.76, 85
27.76, 86
27.76, 88
27.76, 90
27.77, 95
27.77, 99
27.77, 104
27.77, 107
27.77, 108
27.77, 107
27.77, 107
27.77, 103
27.77, 97
27.77, 92
27.78, 88
27.78, 85
27.78, 84
27.78, 82
27.78, 84
27.78, 85
27.78, 91
27.78, 96
27.78, 101
27.78, 101
27.79, 107
27.79, 105
27.79, 106
27.79, 103
27.79, 102
27.79, 95
27.79, 92
27.79, 89
27.79, 86
27.79, 81
27.80, 84
27.80, 86
27.80, 85
27.80, 88
27.80, 95
27.80, 100
27.80, 104
27.80, 107
27.80, 108
27.80, 108
27.80, 106
27.81, 104
27.81, 99
27.81, 90
27.81, 86
27.81, 83
27.81, 84
27.81, 81
27.81, 85
27.81, 87
27.81, 89
27.81, 91
27.82, 96
27.82, 100
27.82, 106
27.82, 105
27.82, 108
27.82, 104
27.82, 105
27.82, 98
27.82, 94
27.83, 90
27.83, 87
27.83, 84
27.83, 82
27.83, 83
27.83, 84
27.83, 88
27.83, 92
27.83, 96
27.83, 100
27.83, 101
27.84, 107
27.84, 105
27.84, 107
27.84, 104
27.84, 102
27.84, 94
27.84, 90
27.84, 87
27.84, 84
27.84, 82
27.85, 81
27.85, 86
27.85, 84
27.85, 88
27.85, 96
27.85, 101
27.85, 104
27.85, 107
27.85, 108
27.85, 107
27.85, 106
27.86, 103
27.86, 97
27.86, 89
27.86, 85
27.86, 83
27.86, 84
27.86, 84
27.86, 85
27.86, 87
27.87, 89
27.87, 92
27.87, 97
27.87, 101
27.87, 106
27.87, 108
27.87, 107
27.87, 104
27.87, 105
27.87, 100
27.87, 93
27.88, 89
27.88, 84
27.88, 81
27.88, 81
27.88, 85
27.88, 85
27.88, 87
27.88, 93
27.88, 99
27.88, 100
27.88, 106
27.89, 106
27.89, 108
27.89, 104
27.89, 106
27.89, 99
27.89, 93
27.89, 91
27.89, 87
27.89, 85
27.89, 84
27.90, 85
27.90, 87
27.90, 86
27.90, 89
27.90, 97
27.90, 101
27.90, 104
27.90, 107
27.90, 107
27.90, 106
27.90, 106
27.91, 103
27.91, 97
27.91, 89
27.91, 85
27.91, 83
27.91, 84
27.91, 85
27.91, 87
27.92, 88
27.92, 89
27.92, 94
27.92, 99
27.92, 101
27.92, 106
27.92, 105
27.92, 107
27.92, 106
27.92, 103
27.92, 98
27.92, 92
27.93, 87
27.93, 84
27.93, 82
27.93, 83
27.93, 83
27.93, 83
27.93, 87
27.93, 94
27.93, 100
27.93, 102
27.93, 107
27.94, 106
27.94, 108
27.94, 104
27.94, 104
27.94, 96
27.94, 90
27.94, 85
27.94, 85
27.94, 83
27.94, 83
27.95, 85
27.95, 86
27.95, 86
27.95, 91
27.95, 97
27.95, 102
27.95, 106
27.95, 108
27.95, 108
27.96, 107
27.96, 106
27.96, 102
27.96, 95
27.96, 88
27.96, 85
27.96, 81
27.96, 83
27.96, 84
27.96, 86
27.96, 87
27.97, 91
27.97, 94
27.97, 97
27.97, 103
27.97, 106
27.97, 108
27.97, 107
27.97, 107
27.97, 104
27.97, 97
27.97, 92
27.98, 88
27.98, 84
27.98, 83
27.98, 84
27.98, 83
27.98, 84
27.98, 91
27.98, 96
27.98, 98
27.98, 104
27.99, 105
27.99, 108
27.99, 105
27.99, 106
27.99, 101
27.99, 98
27.99, 92
27.99, 88
27.99, 83
28.00, 81
28.00, 81
28.00, 86
28.00, 86
28.00, 90
28.00, 95
28.00, 98
28.00, 101
28.00, 107
28.00, 106
28.00, 108
28.01, 105
28.01, 106
28.01, 99
28.01, 92
28.01, 88
28.01, 88
28.01, 85
28.01, 85
28.01, 85
28.01, 87
28.01, 86
28.02, 90
28.02, 99
28.02, 102
28.02, 105
28.02, 108
28.02, 108
28.02, 107
28.02, 106
28.02, 102
28.02, 96
28.02, 88
28.03, 85
28.03, 83
28.03, 84
28.03, 85
28.03, 86
28.03, 88
28.03, 93
28.03, 96
28.03, 100
28.03, 105
28.04, 105
28.04, 108
28.04, 104
28.04, 107
28.04, 101
28.04, 95
28.04, 92
28.04, 88
28.04, 82
28.04, 81
28.05, 84
28.05, 86
28.05, 88
28.05, 92
28.05, 97
28.05, 102
28.05, 106
28.05, 107
28.05, 108
28.05, 107
28.06, 105
28.06, 103
28.06, 98
28.06, 92
28.06, 88
28.06, 84
28.06, 81
28.06, 80
28.06, 81
28.06, 84
28.06, 85
28.07, 92
28.07, 97
28.07, 101
28.07, 101
28.07, 105
28.07, 106
28.07, 104
28.07, 104
28.07, 99
28.07, 93
28.08, 86
28.08, 82
28.08, 82
28.08, 79
28.08, 82
28.08, 84
28.08, 86
28.08, 90
28.08, 93
28.08, 97
28.09, 99
28.09, 103
28.09, 103
28.09, 103
28.09, 102
28.09, 98
28.09, 95
28.09, 89
28.09, 85
28.09, 83
28.09, 78
28.10, 78
28.10, 81
28.10, 84
28.10, 87
28.10, 92
28.10, 97
28.10, 98
28.10, 101
28.10, 105
28.10, 102
28.11, 105
28.11, 100
28.11, 96
28.11, 89
28.11, 85
28.11, 83
28.11, 77
28.11, 76
28.11, 81
28.11, 83
28.11, 85
28.12, 90
28.12, 93
28.12, 100
28.12, 103
28.12, 105
28.12, 105
28.12, 103
28.12, 102
28.12, 97
28.12, 89
28.13, 83
28.13, 82
28.13, 79
28.13, 78
28.13, 80
28.13, 81
28.13, 83
28.13, 85
28.13, 90
28.13, 97
28.13, 100
28.14, 104
28.14, 104
28.14, 103
28.14, 103
28.14, 99
28.14, 90
28.14, 84
28.14, 81
28.14, 81
28.14, 79
28.15, 79
28.15, 80
28.15, 82
28.15, 83
28.15, 87
28.15, 94
28.15, 98
28.15, 101
28.15, 101
28.15, 104
28.15, 101
28.16, 102
28.16, 95
28.16, 88
28.16, 84
28.16, 82
28.16, 78
28.16, 78
28.16, 81
28.17, 82
28.17, 82
28.17, 85
28.17, 93
28.17, 96
28.17, 98
28.17, 102
28.17, 100
28.17, 102
28.17, 99
28.17, 99
28.17, 93
28.18, 88
28.18, 83
28.18, 81
28.18, 76
28.18, 76
28.18, 78
28.18, 79
28.18, 85
28.18, 90
28.18, 95
28.18, 98
28.19, 101
28.19, 102
28.19, 102
28.19, 101
28.19, 100
28.19, 94
28.19, 88
28.19, 84
28.19, 78
28.19, 77
28.20, 75
28.20, 76
28.20, 78
28.20, 82
28.20, 86
28.20, 92
28.20, 96
28.20, 99
28.20, 99
28.20, 99
28.20, 99
28.21, 102
28.21, 100
28.21, 93
28.21, 87
28.21, 82
28.21, 79
28.21, 76
28.21, 73
28.21, 75
28.21, 78
28.22, 82
28.22, 88
28.22, 91
28.22, 97
28.22, 100
28.22, 102
28.22, 101
28.22, 100
28.22, 100
28.22, 94
28.22, 88
28.23, 83
28.23, 79
28.23, 76
28.23, 73
28.23, 75
28.23, 79
28.23, 81
28.23, 85
28.23, 92
28.23, 96
28.23, 97
28.24, 99
28.24, 99
28.24, 101
28.24, 100
28.24, 94
28.24, 91
28.24, 84
28.24, 80
28.24, 77
28.25, 74
28.25, 71
28.25, 73
28.25, 77
28.25, 80
28.25, 86
28.25, 91
28.25, 96
28.25, 99
28.25, 99
28.25, 99
28.26, 100
28.26, 100
28.26, 93
28.26, 87
28.26, 84
28.26, 80
28.26, 76
28.26, 75
28.26, 73
28.26, 75
28.26, 79
28.27, 83
28.27, 87
28.27, 92
28.27, 96
28.27, 96
28.27, 97
28.27, 97
28.27, 98
28.27, 97
28.27, 93
28.27, 88
28.28, 82
28.28, 79
28.28, 73
28.28, 72
28.28, 73
28.28, 77
28.28, 79
28.28, 83
28.28, 89
28.28, 93
28.28, 94
28.29, 97
28.29, 101
28.29, 99
28.29, 99
28.29, 94
28.29, 89
28.29, 83
28.29, 80
28.29, 77
28.29, 74
28.30, 74
28.30, 76
28.30, 75
28.30, 77
28.30, 84
28.30, 90
28.30, 94
28.30, 95
28.30, 100
28.30, 100
28.31, 99
28.31, 99
28.31, 93
28.31, 88
28.31, 82
28.31, 80
28.31, 76
28.31, 74
28.31, 74
28.31, 76
28.31, 75
28.32, 78
28.32, 85
28.32, 90
28.32, 94
28.32, 96
28.32, 99
28.32, 99
28.32, 96
28.32, 95
28.32, 95
28.32, 89
28.33, 81
28.33, 80
28.33, 77
28.33, 75
28.33, 74
28.33, 75
28.33, 76
28.33, 81
28.33, 86
28.33, 91
28.34, 94
28.34, 97
28.34, 97
28.34, 97
28.34, 97
28.34, 99
28.34, 95
28.34, 89
28.34, 82
28.34, 79
28.34, 73
28.35, 71
28.35, 72
28.35, 73
28.35, 77
28.35, 81
28.35, 87
28.35, 92
28.35, 93
28.35, 97
28.35, 101
28.35, 100
28.36, 100
28.36, 97
28.36, 92
28.36, 82
28.36, 79
28.36, 79
28.36, 72
28.36, 73
28.36, 75
28.36, 76
28.36, 78
28.37, 80
28.37, 86
28.37, 93
28.37, 96
28.37, 98
28.37, 99
28.37, 96
28.37, 97
28.37, 93
28.37, 88
28.37, 81
28.38, 80
28.38, 76
28.38, 73
28.38, 73
28.38, 75
28.38, 73
28.38, 77
