23.75,331,340
23.75,330,313
23.75,326,330
23.75,321,346
23.76,322,348
23.76,323,336
23.76,328,344
23.76,326,326
23.76,328,303
23.76,329,300
23.76,332,262
23.76,330,254
23.76,334,282
23.76,333,308
23.77,326,339
23.77,324,354
23.77,323,336
23.77,322,376
23.77,323,378
23.77,328,357
23.77,328,355
23.77,328,352
23.77,326,346
23.77,327,336
23.77,327,319
23.77,328,304
23.78,330,295
23.78,330,328
23.78,330,360
23.78,329,354
23.78,327,315
23.78,327,253
23.78,328,257
23.78,329,270
23.78,331,272
23.78,331,320
23.78,325,405
23.79,329,422
23.79,326,376
23.79,328,318
23.79,331,348
23.79,330,411
23.79,329,358
23.79,330,335
23.79,325,321
23.79,323,307
23.79,321,303
23.79,324,290
23.79,327,292
23.80,329,289
23.80,329,289
23.80,328,300
23.80,328,312
23.80,331,318
23.80,331,328
23.80,334,342
23.80,333,337
23.80,330,327
23.80,330,330
23.80,326,353
23.81,324,359
23.81,326,361
23.81,325,348
23.81,323,324
23.81,326,339
23.81,326,359
23.81,327,280
23.81,328,211
23.81,328,267
23.81,330,313
23.81,334,313
23.82,332,277
23.82,325,277
23.82,321,299
23.82,322,322
23.82,323,376
23.82,326,402
23.82,332,404
23.82,331,404
23.82,330,403
23.82,329,404
23.82,329,356
23.82,329,307
23.83,327,266
23.83,322,268
23.83,321,278
23.83,325,280
23.83,329,337
23.83,332,384
23.83,331,354
23.83,331,316
23.83,328,313
23.83,328,321
23.83,330,336
23.83,330,337
23.84,330,334
23.84,332,337
23.84,329,347
23.84,327,348
23.84,327,334
23.84,329,332
23.84,331,347
23.84,328,349
23.84,321,327
23.84,324,353
23.84,325,254
23.85,324,201
23.85,324,251
23.85,323,277
23.85,326,311
23.85,329,319
23.85,331,318
23.85,332,337
23.85,334,339
23.85,336,342
23.85,334,370
23.85,332,415
23.86,328,396
23.86,322,378
23.86,319,343
23.86,314,315
23.86,323,388
23.86,333,415
23.86,333,267
23.86,332,207
23.86,330,240
23.86,330,282
23.86,327,288
23.86,325,308
23.87,326,322
23.87,328,329
23.87,328,339
23.87,330,345
23.87,327,350
23.87,328,352
23.87,329,354
23.87,329,328
23.87,333,285
23.87,335,275
23.87,334,303
23.88,336,328
23.88,332,343
23.88,314,428
23.88,310,462
23.88,314,329
23.88,316,276
23.88,323,283
23.88,327,303
23.88,329,311
23.88,331,317
23.88,331,330
23.88,331,339
23.89,331,344
23.89,331,349
23.89,331,345
23.89,329,314
23.89,330,309
23.89,329,328
23.89,330,359
23.89,330,328
23.89,329,318
23.89,329,340
23.89,329,324
23.90,328,296
23.90,328,264
23.90,328,302
23.90,328,366
23.90,327,379
23.90,328,402
23.90,325,351
23.90,326,184
23.90,324,239
23.90,322,306
23.90,328,351
23.91,330,351
23.91,333,355
23.91,328,345
23.91,331,343
23.91,329,367
23.91,321,334
23.91,324,344
23.91,329,290
23.91,329,301
23.91,328,346
23.91,328,344
23.92,333,289
23.92,331,268
23.92,333,279
23.92,332,305
23.92,329,328
23.92,331,257
23.93,331,217
23.93,332,309
23.93,332,366
23.93,327,367
23.93,321,363
23.93,323,325
23.93,327,309
23.93,328,300
23.93,329,287
23.93,332,286
23.94,332,328
23.94,330,380
23.94,326,405
23.94,325,347
23.94,329,360
23.94,328,343
23.94,327,332
23.94,327,334
23.94,328,310
23.94,327,301
23.94,326,304
23.94,327,304
23.95,329,351
23.95,326,383
23.95,327,447
23.95,328,354
23.95,330,130
23.95,329,151
23.95,329,248
23.95,325,286
23.95,326,356
23.95,329,387
23.95,328,356
23.95,329,368
23.96,329,368
23.96,330,356
23.96,326,337
23.96,326,328
23.96,328,314
23.96,330,304
23.96,330,300
23.96,330,297
23.96,326,314
23.96,326,320
23.96,326,317
23.97,327,311
23.97,325,289
23.97,325,284
23.97,326,321
23.97,328,373
23.97,332,411
23.97,331,448
23.97,330,428
23.97,329,381
23.97,328,346
23.97,327,329
23.98,326,320
23.98,328,306
23.98,328,298
23.98,326,289
23.98,326,276
23.98,326,267
23.98,330,259
23.98,330,280
23.98,333,304
23.98,335,331
23.98,328,343
23.98,318,314
23.99,319,361
23.99,318,405
23.99,326,380
23.99,329,359
23.99,329,345
23.99,329,335
23.99,330,330
23.99,328,323
23.99,328,319
23.99,326,308
24.00,326,302
24.00,327,309
24.00,328,306
24.00,329,282
24.00,328,291
24.00,327,307
24.00,330,317
24.00,331,324
24.00,331,334
24.00,330,342
24.00,331,358
24.00,334,376
24.00,330,371
24.01,326,354
24.01,326,347
24.01,328,299
24.01,326,349
24.01,325,394
24.01,324,446
24.01,328,415
24.01,330,153
24.01,325,98
24.01,324,188
24.01,326,285
24.01,328,273
24.02,328,225
24.02,331,263
24.02,331,376
24.02,329,424
24.02,328,400
24.02,328,451
24.02,330,476
24.02,329,407
24.02,327,356
24.02,329,328
24.02,331,301
24.03,329,283
24.03,330,281
24.03,329,292
24.03,325,320
24.03,326,348
24.03,325,347
24.03,323,337
24.03,325,322
24.03,326,330
24.03,326,335
24.03,328,343
24.04,329,318
24.04,330,307
24.04,330,311
24.04,331,328
24.04,331,346
24.04,329,342
24.04,331,312
24.04,329,290
24.04,332,292
24.04,330,306
24.04,328,316
24.04,322,303
24.05,316,340
24.05,320,342
24.05,326,330
24.05,328,328
24.05,330,323
24.05,332,320
24.05,326,315
24.05,325,320
24.05,326,362
24.05,331,360
24.05,335,306
24.05,333,317
24.06,331,355
24.06,326,432
24.06,323,469
24.06,324,441
24.06,324,296
24.06,327,127
24.06,325,200
24.06,327,286
24.06,329,303
24.06,331,308
24.06,332,323
24.07,332,321
24.07,331,348
24.07,327,298
24.07,325,317
24.07,325,341
24.07,325,344
24.07,328,353
24.07,329,361
24.07,331,350
24.07,329,343
24.07,329,335
24.08,330,332
24.08,331,309
24.08,330,302
24.08,330,314
24.08,325,338
24.08,324,313
24.08,324,296
24.08,325,298
24.08,325,291
24.08,327,277
24.08,327,266
24.08,328,307
24.09,327,379
24.09,329,446
24.09,330,389
24.09,327,405
24.09,330,404
24.09,332,364
24.09,331,356
24.09,330,342
24.09,324,319
24.09,325,301
24.09,324,285
24.09,324,288
24.10,328,276
24.10,331,282
24.10,332,296
24.10,332,324
24.10,330,321
24.10,325,291
24.10,323,282
24.10,326,316
24.10,328,326
24.10,324,395
24.11,323,423
24.11,324,373
24.11,328,324
24.11,327,327
24.11,329,341
24.11,327,354
24.11,329,334
24.11,330,330
24.11,329,253
24.11,330,214
24.11,326,255
24.11,325,324
24.12,326,373
24.12,327,353
24.12,328,336
24.12,329,334
24.12,331,339
24.12,333,344
24.12,332,334
24.12,328,366
24.12,329,412
24.12,329,450
24.12,328,407
24.12,328,206
24.13,328,189
24.13,325,276
24.13,323,297
24.13,319,292
24.13,321,301
24.13,327,306
24.13,328,317
24.13,328,324
24.13,328,321
24.13,327,316
24.13,328,276
24.14,327,261
24.14,326,322
24.14,329,406
24.14,331,421
24.14,330,461
24.14,331,402
24.14,332,329
24.14,326,319
24.14,328,309
24.14,332,310
24.14,328,307
24.14,327,302
24.15,325,307
24.15,326,311
24.15,322,305
24.15,323,351
24.15,324,312
24.15,326,250
24.15,326,326
24.15,328,369
24.15,328,351
24.15,329,338
24.15,330,347
24.16,328,347
24.16,329,335
24.16,330,313
24.16,331,293
24.16,332,280
24.16,330,290
24.16,332,316
24.16,329,365
24.16,323,387
24.16,324,361
24.17,326,342
24.17,326,304
24.17,327,267
24.17,328,288
24.17,331,326
24.17,328,346
24.17,326,346
24.17,325,361
24.17,329,360
24.17,332,348
24.17,331,347
24.17,328,325
24.17,326,300
24.18,327,241
24.18,328,267
24.18,328,307
24.18,330,377
24.18,332,420
24.18,326,392
24.18,324,392
24.18,323,346
24.18,324,189
24.18,323,262
24.18,324,313
24.18,327,342
24.19,327,338
24.19,329,337
24.19,331,334
24.19,333,324
24.19,332,318
24.19,331,343
24.19,328,357
24.19,330,329
24.19,325,308
24.19,323,351
24.20,325,342
24.20,324,305
24.20,328,308
24.20,331,321
24.20,330,300
24.20,328,297
24.20,325,309
24.20,328,319
24.20,328,340
24.20,328,355
24.20,328,344
24.20,329,353
24.21,327,356
24.21,331,347
24.21,328,337
24.21,328,345
24.21,330,363
24.21,329,309
24.21,329,275
24.21,328,270
24.21,324,249
24.21,320,249
24.21,326,207
24.21,327,260
24.22,328,346
24.22,330,455
24.22,329,458
24.22,329,381
24.22,328,321
24.22,328,343
24.22,325,361
24.22,321,380
24.22,326,368
24.22,332,347
24.22,332,325
24.23,329,314
24.23,328,326
24.23,330,304
24.23,329,310
24.23,330,298
24.23,329,305
24.23,322,231
24.23,319,272
24.23,324,305
24.23,327,335
24.23,329,387
24.24,329,421
24.24,329,409
24.24,327,257
24.24,327,238
24.24,332,342
24.24,331,367
24.24,330,359
24.24,327,327
24.24,329,318
24.24,330,316
24.25,329,306
24.25,328,308
24.25,327,294
24.25,326,270
24.25,325,279
24.25,324,287
24.25,325,308
24.25,323,372
24.25,323,391
24.25,327,365
24.25,327,336
24.25,329,312
24.25,330,328
24.26,332,317
24.26,331,349
24.26,329,415
24.26,332,356
24.26,329,367
24.26,325,354
24.26,321,324
24.26,324,256
24.26,326,242
24.26,328,281
24.26,329,347
24.26,329,339
24.27,329,343
24.27,329,308
24.27,334,295
24.27,334,319
24.27,329,318
24.27,328,366
24.27,328,471
24.27,326,465
24.27,324,294
24.27,323,274
24.28,325,271
24.28,328,295
24.28,328,306
24.28,327,308
24.28,323,303
24.28,325,297
24.28,326,308
24.28,328,358
24.28,327,375
24.28,328,414
24.28,329,314
24.28,326,170
24.29,325,267
24.29,327,336
24.29,329,356
24.29,329,364
24.29,330,368
24.29,332,367
24.29,333,310
24.29,327,274
24.29,323,272
24.29,326,283
24.29,326,306
24.29,330,341
24.30,329,379
24.30,328,395
24.30,325,346
24.30,326,323
24.30,325,325
24.30,323,253
24.30,324,288
24.30,328,337
24.30,332,354
24.30,333,343
24.30,330,327
24.31,328,356
24.31,323,368
24.31,320,351
24.31,326,314
24.31,326,298
24.31,329,287
24.31,331,272
24.31,331,279
24.31,328,304
24.31,326,279
24.31,328,352
24.31,325,400
24.32,325,423
24.32,328,402
24.32,330,353
24.32,328,327
24.32,331,335
24.32,330,294
24.32,327,297
24.32,331,358
24.32,332,456
24.32,332,391
24.33,329,397
24.33,322,194
24.33,328,215
24.33,329,299
24.33,326,314
24.33,326,309
24.33,325,284
24.33,327,293
24.33,326,306
24.33,325,311
24.33,326,309
24.33,327,327
24.34,327,355
24.34,327,353
24.34,330,351
24.34,331,356
24.34,330,343
24.34,333,337
24.34,331,330
24.34,330,337
24.34,329,357
24.34,329,369
24.34,323,320
24.34,324,210
24.35,324,227
24.35,323,314
24.35,324,353
24.35,328,341
24.35,328,323
24.35,327,326
24.35,328,337
24.35,329,350
24.35,328,352
24.35,328,354
24.35,332,360
24.36,330,355
24.36,330,346
24.36,328,338
24.36,326,325
24.36,327,301
24.36,325,287
24.36,326,284
24.36,330,288
24.36,332,297
24.36,329,336
24.36,328,342
24.37,326,311
24.37,328,313
24.37,327,345
24.37,325,346
24.37,329,338
24.37,329,320
24.37,330,321
24.37,330,331
24.37,331,352
24.37,327,349
24.37,327,344
24.37,329,324
24.38,327,335
24.38,325,322
24.38,324,281
24.38,323,287
24.38,324,307
24.38,326,374
24.38,331,379
24.38,327,361
24.38,327,340
24.38,326,321
24.38,328,322
24.39,328,338
24.39,326,345
24.39,328,340
24.39,330,346
24.39,331,346
24.39,330,337
24.39,331,323
24.39,329,321
24.39,327,352
24.39,325,359
24.39,326,362
24.39,331,265
24.40,330,201
24.40,325,256
24.40,322,307
24.40,325,351
24.40,328,391
24.40,329,284
24.40,327,271
24.40,324,301
24.40,325,321
24.40,327,339
24.40,326,353
24.41,327,368
24.41,329,384
24.41,331,375
24.41,333,351
24.41,335,307
24.41,328,246
24.41,324,266
24.41,323,288
24.41,324,314
24.41,326,336
24.42,325,339
24.42,326,310
24.42,328,322
24.42,328,328
24.42,329,338
24.42,329,348
24.42,329,348
24.42,331,345
24.42,331,351
24.42,330,355
24.42,328,348
24.42,326,329
24.42,327,330
24.43,329,327
24.43,330,279
24.43,331,260
24.43,330,310
24.43,330,342
24.43,326,337
24.43,327,358
24.43,325,359
24.43,322,367
24.43,323,337
24.43,326,327
24.43,327,330
24.44,328,332
24.44,331,314
24.44,331,286
24.44,333,299
24.44,331,346
24.44,330,405
24.44,326,380
24.44,323,332
24.44,326,344
24.44,325,327
24.45,319,313
24.45,322,295
24.45,325,282
24.45,326,281
24.45,328,294
24.45,330,306
24.45,330,316
24.45,330,325
24.45,331,319
24.45,332,335
24.45,334,370
24.45,335,391
24.46,330,374
24.46,323,385
24.46,318,288
24.46,322,262
24.46,326,306
24.46,326,334
24.46,328,331
24.46,330,319
24.46,328,304
24.46,328,293
24.46,327,297
24.47,328,305
24.47,328,311
24.47,328,353
24.47,327,378
24.47,327,420
24.47,329,351
24.47,329,203
24.47,329,276
24.47,330,343
24.47,328,353
24.47,326,341
24.47,327,340
24.48,328,340
24.48,329,333
24.48,330,348
24.48,327,321
24.48,326,263
24.48,325,272
24.48,327,314
24.48,327,322
24.48,327,325
24.48,330,330
24.48,325,334
24.48,326,340
24.49,327,349
24.49,330,351
24.49,329,361
24.49,329,368
24.49,330,360
24.49,330,339
24.49,327,325
24.49,326,327
24.49,326,323
24.50,325,295
24.50,328,289
24.50,329,264
24.50,330,287
24.50,332,247
24.50,328,322
24.50,327,335
24.50,324,373
24.50,326,415
24.50,324,400
24.50,325,370
24.50,326,351
24.50,328,349
24.51,328,350
24.51,328,335
24.51,329,321
24.51,330,312
24.51,328,306
24.51,328,321
24.51,327,318
24.51,326,306
24.51,326,302
24.51,326,289
24.51,328,275
24.51,330,310
24.52,330,381
24.52,332,335
24.52,332,305
24.52,328,339
24.52,327,368
24.52,328,337
24.52,323,299
24.52,321,296
24.52,322,337
24.52,326,352
24.52,328,341
24.53,329,331
24.53,331,321
24.53,329,310
24.53,328,307
24.53,327,305
24.53,326,300
24.53,328,304
24.53,330,313
24.53,331,312
24.53,330,310
24.53,328,313
24.54,326,349
24.54,328,382
24.54,328,429
24.54,327,393
24.54,324,250
24.54,327,277
24.54,329,325
24.54,330,322
24.54,328,325
24.54,326,341
24.54,328,336
24.54,326,338
24.55,328,359
24.55,330,311
24.55,329,231
24.55,328,268
24.55,329,298
24.55,329,324
24.55,327,361
24.55,325,371
24.55,325,391
24.55,326,366
24.55,327,345
24.56,327,346
24.56,327,348
24.56,331,345
24.56,331,344
24.56,329,340
24.56,328,319
24.56,327,290
24.56,326,271
24.56,326,237
24.56,325,239
24.56,329,305
24.56,329,381
24.57,326,354
24.57,329,328
24.57,327,336
24.57,327,358
24.57,328,363
24.57,331,358
24.57,330,355
24.57,329,356
24.57,328,347
24.57,328,326
24.58,326,322
24.58,326,324
24.58,327,321
24.58,329,299
24.58,330,300
24.58,329,303
24.58,327,292
24.58,329,287
24.58,330,299
24.58,327,303
24.58,326,312
24.58,329,332
24.59,326,340
24.59,323,366
24.59,323,373
24.59,327,370
24.59,330,362
24.59,330,374
24.59,332,408
24.59,332,359
24.59,332,237
24.59,332,274
24.59,325,303
24.59,319,292
24.60,320,322
24.60,322,308
24.60,324,293
24.60,328,290
24.60,331,305
24.60,328,322
24.60,329,314
24.60,333,362
24.60,332,401
24.60,333,460
24.60,330,415
24.60,326,189
24.61,323,202
24.61,325,303
24.61,327,348
24.61,328,352
24.61,327,345
24.61,328,348
24.61,328,321
24.61,328,310
24.61,326,296
24.61,325,304
24.62,328,328
24.62,329,332
24.62,331,329
24.62,331,334
24.62,332,326
24.62,329,336
24.62,329,356
24.62,330,366
24.62,325,330
24.62,322,356
24.62,328,348
24.62,326,327
24.63,324,331
24.63,327,330
24.63,326,327
24.63,327,327
24.63,328,317
24.63,328,302
24.63,327,284
24.63,328,259
24.63,328,264
24.63,332,320
24.63,333,355
24.64,328,359
24.64,327,349
24.64,327,351
24.64,328,391
24.64,328,398
24.64,326,383
24.64,328,357
24.64,330,339
24.64,325,300
24.64,327,283
24.64,327,236
24.64,326,281
24.65,325,279
24.65,324,286
24.65,327,294
24.65,329,292
24.65,328,266
24.65,328,299
24.65,329,370
24.65,327,441
24.65,326,420
24.65,327,334
24.65,331,325
24.65,330,356
24.66,330,356
24.66,330,344
24.66,329,343
24.66,328,337
24.66,328,318
24.66,327,307
24.66,327,294
24.66,326,276
24.66,328,255
24.67,328,256
24.67,328,283
24.67,328,333
24.67,327,359
24.67,326,367
24.67,327,383
24.67,330,370
24.67,332,347
24.67,331,336
24.67,330,338
24.67,329,350
24.67,325,344
24.67,319,356
24.68,320,382
24.68,325,381
24.68,325,382
24.68,325,302
24.68,328,159
24.68,332,210
24.68,330,276
24.68,330,301
24.68,328,313
24.68,329,320
24.68,330,330
24.68,329,333
24.69,327,339
24.69,327,336
24.69,327,335
24.69,329,342
24.69,326,416
24.69,325,330
24.69,331,293
24.69,326,374
24.69,322,378
24.69,323,353
24.69,326,321
24.70,329,308
24.70,329,298
24.70,328,291
24.70,328,299
24.70,327,309
24.70,326,312
24.70,327,316
24.70,329,338
24.70,329,343
24.70,329,335
24.70,329,346
24.71,330,358
24.71,328,353
24.71,329,347
24.71,330,341
24.71,327,333
24.71,328,334
24.71,325,322
24.71,323,296
24.71,326,300
24.71,329,295
24.71,328,275
24.72,327,270
24.72,328,279
24.72,329,326
24.72,326,362
24.72,324,367
24.72,327,335
24.72,327,352
24.72,328,356
24.72,330,379
24.72,329,357
24.72,330,361
24.72,330,392
24.73,331,391
24.73,329,355
24.73,327,297
24.73,324,225
24.73,325,244
24.73,326,274
24.73,326,280
24.73,329,275
24.73,330,248
24.73,330,240
24.73,330,302
24.73,330,434
24.74,327,445
24.74,324,450
24.74,324,356
24.74,322,300
24.74,325,346
24.74,328,360
24.74,331,361
24.74,329,341
24.74,328,317
24.75,326,305
24.75,329,303
24.75,328,301
24.75,329,295
24.75,329,288
24.75,330,289
24.75,330,294
24.75,330,296
24.75,333,331
24.75,331,351
24.75,323,344
24.75,323,339
24.75,326,350
24.76,327,376
24.76,328,365
24.76,327,346
24.76,327,334
24.76,329,327
24.76,329,312
24.76,328,302
24.76,329,302
24.76,330,311
24.76,328,295
24.76,326,281
24.76,323,306
24.77,325,314
24.77,328,316
24.77,330,327
24.77,329,343
24.77,329,354
24.77,327,354
24.77,326,351
24.77,328,355
24.77,327,351
24.77,330,346
24.77,329,352
24.78,329,357
24.78,327,313
24.78,327,288
24.78,326,288
24.78,326,274
24.78,324,278
24.78,327,299
24.78,326,320
24.78,328,312
24.78,329,319
24.78,328,331
24.78,327,350
24.79,327,359
24.79,327,373
24.79,328,327
24.79,330,322
24.79,330,317
24.79,330,351
24.79,329,448
24.79,326,400
24.79,330,300
24.79,330,326
24.79,326,324
24.80,324,358
24.80,326,252
24.80,325,264
24.80,326,283
24.80,327,315
24.80,327,317
24.80,329,310
24.80,328,325
24.80,327,348
24.80,328,352
24.80,328,346
24.81,328,352
24.81,327,351
24.81,327,328
24.81,326,331
24.81,327,312
24.81,330,310
24.81,333,302
24.81,332,344
24.81,324,339
24.81,323,303
24.81,326,331
24.81,327,293
24.82,325,308
24.82,327,405
24.82,327,368
24.82,329,336
24.82,328,346
24.82,328,158
24.82,330,167
24.82,329,294
24.82,329,313
24.82,328,295
24.82,327,325
24.82,326,317
24.83,328,413
24.83,333,473
24.83,328,496
24.83,327,380
24.83,328,278
24.83,326,300
24.83,325,302
24.83,326,312
24.83,327,308
24.83,325,311
24.84,326,323
24.84,327,332
24.84,328,339
24.84,329,343
24.84,330,356
24.84,327,340
24.84,329,333
24.84,329,323
24.84,329,316
24.84,328,324
24.84,328,335
24.84,331,286
24.85,328,288
24.85,326,288
24.85,325,284
24.85,325,297
24.85,328,313
24.85,330,351
24.85,326,354
24.85,326,324
24.85,327,336
24.85,328,315
24.85,327,318
24.85,326,428
24.86,324,393
24.86,327,291
24.86,331,318
24.86,327,319
24.86,329,327
24.86,329,329
24.86,328,318
24.86,328,307
24.86,329,322
24.86,326,296
24.86,327,323
24.87,330,302
24.87,328,198
24.87,328,256
24.87,325,377
24.87,329,428
24.87,334,395
24.87,330,373
24.87,328,361
24.87,328,355
24.87,326,349
24.87,327,338
24.88,325,327
24.88,324,311
24.88,327,297
24.88,330,270
24.88,331,278
24.88,329,310
24.88,329,327
24.88,328,335
24.88,330,350
24.88,329,344
24.88,325,327
24.88,325,332
24.89,329,335
24.89,330,328
24.89,329,330
24.89,327,342
24.89,327,351
24.89,329,351
24.89,329,336
24.89,329,321
24.89,328,304
24.89,325,293
24.89,324,326
24.90,325,383
24.90,328,360
24.90,326,244
24.90,326,217
24.90,327,238
24.90,328,300
24.90,327,324
24.90,330,372
24.90,327,394
24.90,329,371
24.90,330,376
24.90,329,381
24.91,327,354
24.91,328,351
24.91,330,349
24.91,330,356
24.91,329,373
24.91,327,338
24.91,328,231
24.91,326,255
24.91,326,265
24.92,326,292
24.92,326,302
24.92,326,300
24.92,326,312
24.92,325,319
24.92,325,317
24.92,327,329
24.92,330,356
24.92,329,390
24.92,329,384
24.93,330,418
24.93,326,328
24.93,327,294
24.93,327,269
24.93,326,288
24.93,328,322
24.93,329,355
24.93,327,370
24.94,327,361
24.94,328,352
24.94,329,347
24.94,330,352
24.94,330,357
24.94,331,351
24.94,329,336
24.94,329,331
24.94,330,323
24.94,329,290
24.94,327,255
24.94,327,266
24.95,328,306
24.95,322,365
24.95,326,386
24.95,328,356
24.95,328,306
24.95,324,257
24.95,323,275
24.95,325,317
24.95,327,340
24.95,326,367
24.95,327,382
24.95,331,379
24.96,331,362
24.96,328,360
24.96,330,358
24.96,331,337
24.96,331,329
24.96,327,315
24.96,326,292
24.96,326,291
24.96,328,282
24.96,328,271
24.97,327,283
24.97,328,317
24.97,330,334
24.97,328,335
24.97,329,323
24.97,330,360
24.97,326,310
24.97,323,379
24.97,324,364
24.97,324,366
24.97,327,305
24.97,327,291
24.98,327,287
24.98,327,299
24.98,329,316
24.98,329,300
24.98,329,304
24.98,330,336
24.98,331,339
24.98,328,338
24.98,330,325
24.98,331,318
24.98,326,324
24.98,328,350
24.99,328,336
24.99,328,345
24.99,328,374
24.99,326,411
24.99,327,405
24.99,327,258
24.99,326,257
24.99,326,338
24.99,329,342
24.99,331,340
25.00,332,297
25.00,332,275
25.00,330,342
25.00,325,315
25.00,326,290
25.00,325,311
25.00,325,333
25.00,324,338
25.00,325,351
25.00,325,339
25.00,327,327
25.00,329,317
25.01,329,340
25.01,328,358
25.01,328,335
25.01,328,330
25.01,329,343
25.01,330,350
25.01,328,275
25.01,327,235
25.01,324,284
25.01,324,340
25.01,330,354
25.01,329,346
25.02,330,345
25.02,327,339
25.02,327,335
25.02,330,347
25.02,330,347
25.02,330,333
25.02,328,336
25.02,328,347
25.02,326,340
25.02,324,336
25.02,326,330
25.03,329,319
25.03,330,305
25.03,329,326
25.03,328,376
25.03,327,339
25.03,328,255
25.03,327,259
25.03,326,273
25.03,322,292
25.03,327,315
25.03,328,320
25.03,329,332
25.04,328,343
25.04,329,345
25.04,328,337
25.04,330,330
25.04,332,336
25.04,332,333
25.04,329,338
25.04,326,354
25.04,327,384
25.04,329,339
25.04,327,327
25.05,326,327
25.05,324,355
25.05,323,313
25.05,325,287
25.05,325,306
25.05,327,318
25.05,328,305
25.05,328,312
25.05,328,320
25.05,330,345
25.05,330,333
25.05,328,331
25.06,329,351
25.06,329,398
25.06,329,397
25.06,330,378
25.06,329,354
25.06,329,209
25.06,326,205
25.06,324,269
25.06,323,316
25.06,326,306
25.06,330,280
25.07,332,299
25.07,329,364
25.07,328,356
25.07,327,317
25.07,326,344
25.07,326,367
25.07,326,360
25.07,329,356
25.07,328,354
25.07,329,348
25.07,330,328
25.07,330,325
25.08,329,331
25.08,326,334
25.08,330,336
25.08,326,343
25.08,326,342
25.08,326,235
25.08,327,261
25.08,325,302
25.08,326,330
25.08,327,342
25.08,326,330
25.09,325,326
25.09,328,338
25.09,328,340
25.09,329,346
25.09,330,359
25.09,329,370
25.09,329,373
25.09,329,349
25.09,331,334
25.09,330,293
25.09,331,243
25.09,329,254
25.10,324,319
25.10,324,342
25.10,323,329
25.10,325,336
25.10,327,322
25.10,325,312
25.10,325,316
25.10,332,327
25.10,330,340
25.10,326,358
25.10,328,366
25.11,329,365
25.11,330,372
25.11,329,356
25.11,329,360
25.11,328,372
25.11,327,318
25.11,326,249
25.11,327,300
25.11,326,289
25.11,327,288
25.11,326,288
25.11,327,294
25.12,327,304
25.12,327,311
25.12,328,318
25.12,328,333
25.12,328,339
25.12,326,344
25.12,326,349
25.12,329,341
25.12,328,346
25.12,330,349
25.12,329,345
25.12,329,345
25.13,330,343
25.13,329,333
25.13,329,317
25.13,324,311
25.13,326,293
25.13,327,278
25.13,326,285
25.13,327,299
25.13,330,302
25.13,330,325
25.14,329,368
25.14,330,381
25.14,330,364
25.14,329,344
25.14,328,339
25.14,328,330
25.14,324,334
25.14,322,323
25.14,326,319
25.14,326,313
25.14,326,349
25.14,328,364
25.15,329,335
25.15,327,297
25.15,327,286
25.15,328,295
25.15,326,296
25.15,326,302
25.15,327,325
25.15,327,342
25.15,326,367
25.15,327,366
25.15,330,365
25.16,332,355
25.16,332,350
25.16,329,342
25.16,327,330
25.16,328,327
25.16,329,322
25.16,326,310
25.16,325,305
25.16,328,303
25.16,329,304
25.16,328,299
25.17,327,300
25.17,327,314
25.17,327,315
25.17,326,309
25.17,327,322
25.17,328,336
25.17,329,390
25.17,328,430
25.17,329,430
25.17,326,386
25.17,326,195
25.17,326,219
25.18,329,307
25.18,329,328
25.18,328,322
25.18,328,315
25.18,327,311
25.18,327,307
25.18,327,299
25.18,326,303
25.18,329,315
25.18,328,322
25.18,328,327
25.19,328,335
25.19,327,348
25.19,329,351
25.19,331,353
25.19,330,355
25.19,331,344
25.19,329,314
25.19,328,317
25.19,328,330
25.19,327,380
25.19,325,336
25.19,325,354
25.20,325,346
25.20,325,300
25.20,326,265
25.20,327,288
25.20,328,305
25.20,330,314
25.20,329,323
25.20,328,335
25.20,328,338
25.20,327,344
25.20,329,337
25.20,329,335
25.21,330,338
25.21,327,352
25.21,327,364
25.21,327,361
25.21,327,339
25.21,330,316
25.21,329,308
25.21,326,322
25.21,328,261
25.21,328,251
25.22,330,268
25.22,328,310
25.22,327,344
25.22,327,353
25.22,325,361
25.22,323,356
25.22,327,358
25.22,329,362
25.22,329,359
25.22,329,358
25.22,327,350
25.22,329,338
25.23,329,323
25.23,329,297
25.23,329,262
25.23,329,267
25.23,328,286
25.23,328,341
25.23,327,373
25.23,324,374
25.23,323,364
25.23,325,341
25.23,327,265
25.24,326,267
25.24,330,304
25.24,329,336
25.24,331,350
25.24,329,351
25.24,328,356
25.24,327,346
25.24,328,352
25.24,331,350
25.24,330,325
25.24,330,319
25.25,329,313
25.25,327,284
25.25,324,302
25.25,321,307
25.25,323,313
25.25,323,301
25.25,325,316
25.25,328,331
25.25,327,325
25.25,327,327
25.25,327,375
25.25,329,425
25.26,331,417
25.26,328,392
25.26,329,288
25.26,329,188
25.26,327,274
25.26,327,325
25.26,328,324
25.26,329,312
25.26,329,305
25.26,329,318
25.26,328,308
25.27,327,301
25.27,328,302
25.27,326,305
25.27,324,285
25.27,325,327
25.27,327,379
25.27,329,394
25.27,329,358
25.27,331,365
25.27,331,369
25.27,330,369
25.27,329,349
25.28,327,328
25.28,327,317
25.28,327,292
25.28,327,281
25.28,328,286
25.28,327,296
25.28,325,341
25.28,327,355
25.28,329,284
25.28,330,286
25.28,328,294
25.28,329,304
25.29,326,326
25.29,328,334
25.29,327,356
25.29,326,376
25.29,327,394
25.29,329,377
25.29,327,345
25.29,331,296
25.29,330,334
25.29,326,382
25.29,324,376
25.30,327,266
