25.48,293,275
25.48,314,285
25.49,345,312
25.49,357,356
25.49,355,395
25.49,361,414
25.49,374,392
25.49,381,361
25.49,356,350
25.49,340,359
25.49,326,365
25.49,315,351
25.50,306,338
25.50,300,317
25.50,294,299
25.50,297,285
25.50,303,303
25.50,308,307
25.50,312,292
25.50,305,264
25.50,322,237
25.50,347,238
25.50,352,262
25.50,355,284
25.50,370,293
25.51,379,314
25.51,374,321
25.51,350,324
25.51,345,365
25.51,339,409
25.51,320,417
25.51,308,408
25.51,299,394
25.51,297,384
25.51,298,374
25.52,301,359
25.52,305,337
25.52,307,330
25.52,299,307
25.52,315,263
25.52,342,274
25.52,353,278
25.52,355,237
25.52,366,239
25.52,375,307
25.52,370,358
25.52,349,374
25.53,344,377
25.53,332,384
25.53,310,374
25.53,301,371
25.53,303,386
25.53,304,365
25.53,292,335
25.53,298,327
25.53,304,314
25.53,311,303
25.53,303,280
25.53,321,274
25.54,348,281
25.54,348,290
25.54,355,297
25.54,370,293
25.54,382,303
25.54,379,340
25.54,357,365
25.54,351,384
25.54,337,421
25.54,306,418
25.54,294,355
25.54,301,336
25.55,298,350
25.55,292,331
25.55,299,303
25.55,306,280
25.55,314,291
25.55,301,290
25.55,313,298
25.55,351,312
25.55,359,311
25.55,361,303
25.56,373,320
25.56,386,327
25.56,379,327
25.56,352,333
25.56,338,346
25.56,331,383
25.56,312,397
25.56,305,368
25.56,300,336
25.56,302,323
25.56,302,309
25.56,297,299
25.57,310,307
25.57,311,321
25.57,300,316
25.57,314,291
25.57,345,294
25.57,355,302
25.57,359,304
25.57,372,319
25.57,377,323
25.57,374,337
25.57,354,353
25.58,348,381
25.58,340,400
25.58,317,386
25.58,306,362
25.58,293,342
25.58,290,326
25.58,292,307
25.58,297,316
25.58,304,334
25.58,310,327
25.58,297,290
25.58,314,270
25.59,351,293
25.59,363,295
25.59,364,289
25.59,370,304
25.59,373,330
25.59,371,340
25.59,350,344
25.59,340,363
25.59,344,397
25.59,321,415
25.59,299,421
25.59,288,398
25.60,291,370
25.60,295,328
25.60,304,291
25.60,307,271
25.60,307,246
25.60,295,227
25.60,313,215
25.60,343,237
25.60,351,273
25.60,361,306
25.61,375,334
25.61,379,356
25.61,369,373
25.61,350,376
25.61,342,382
25.61,337,394
25.61,321,390
25.61,313,376
25.61,309,364
25.61,301,348
25.61,295,331
25.61,301,308
25.62,308,290
25.62,316,276
25.62,307,263
25.62,322,273
25.62,348,302
25.62,353,318
25.62,359,342
25.62,378,409
25.62,385,428
25.62,378,397
25.62,354,346
25.62,342,314
25.63,336,327
25.63,312,344
25.63,300,339
25.63,298,322
25.63,292,314
25.63,293,292
25.63,299,273
25.63,310,285
25.63,317,297
25.63,301,285
25.63,315,293
25.64,343,309
25.64,355,325
25.64,364,314
25.64,370,328
25.64,375,348
25.64,369,360
25.64,349,358
25.64,348,362
25.64,343,357
25.64,325,368
25.64,308,401
25.65,302,385
25.65,299,360
25.65,292,321
25.65,294,300
25.65,309,293
25.65,309,265
25.65,296,249
25.65,312,247
25.65,344,265
25.65,360,297
25.65,361,335
25.66,368,352
25.66,376,369
25.66,370,383
25.66,342,384
25.66,339,371
25.66,335,359
25.66,317,352
25.66,305,337
25.66,301,344
25.66,302,340
25.66,309,318
25.67,304,301
25.67,303,296
25.67,310,297
25.67,305,276
25.67,318,272
25.67,342,300
25.67,354,322
25.67,360,330
25.67,373,337
25.67,375,353
25.67,371,359
25.67,347,362
25.67,342,380
25.68,336,395
25.68,317,385
25.68,307,357
25.68,299,337
25.68,302,330
25.68,303,302
25.68,299,279
25.68,301,282
25.68,309,286
25.68,305,282
25.69,322,296
25.69,345,327
25.69,351,322
25.69,355,311
25.69,370,308
25.69,377,306
25.69,372,343
25.69,351,390
25.69,340,401
25.69,334,394
25.69,313,404
25.69,301,388
25.70,301,344
25.70,296,331
25.70,295,359
25.70,306,354
25.70,308,323
25.70,315,280
25.70,309,256
25.70,321,261
25.70,344,264
25.70,349,219
25.70,353,184
25.70,364,212
25.71,374,286
25.71,370,349
25.71,346,378
25.71,340,396
25.71,337,424
25.71,322,415
25.71,309,400
25.71,308,391
25.71,306,376
25.71,296,344
25.71,297,328
25.72,297,312
25.72,306,298
25.72,300,267
25.72,314,252
25.72,344,257
25.72,356,283
25.72,362,317
25.72,370,348
25.72,377,350
25.72,376,358
25.72,357,378
25.73,341,402
25.73,334,430
25.73,317,412
25.73,302,356
25.73,299,322
25.73,301,297
25.73,295,286
25.73,295,294
25.73,303,306
25.73,309,303
25.73,299,279
25.74,317,262
25.74,351,277
25.74,358,299
25.74,358,324
25.74,366,353
25.74,369,360
25.74,366,353
25.74,351,366
25.74,347,378
25.74,344,394
25.74,320,375
25.75,307,352
25.75,302,341
25.75,300,350
25.75,294,335
25.75,301,303
25.75,306,288
25.75,312,277
25.75,298,268
25.75,315,268
25.75,346,291
25.75,354,312
25.75,359,314
25.75,366,323
25.76,374,342
25.76,371,325
25.76,347,310
25.76,342,354
25.76,333,388
25.76,310,382
25.76,301,385
25.76,301,385
25.76,304,339
25.76,298,273
25.76,299,256
25.77,304,289
25.77,311,312
25.77,296,295
25.77,312,309
25.77,344,319
25.77,354,334
25.77,359,339
25.77,368,360
25.77,378,365
25.77,374,358
25.77,351,383
25.78,339,398
25.78,334,379
25.78,321,331
25.78,309,311
25.78,305,317
25.78,303,333
25.78,302,324
25.78,305,302
25.78,307,292
25.78,308,268
25.78,299,251
25.78,315,254
25.79,346,287
25.79,354,306
25.79,362,328
25.79,371,348
25.79,378,375
25.79,372,375
25.79,350,371
25.79,340,371
25.79,334,358
25.79,318,326
25.79,307,330
25.80,304,326
25.80,303,310
25.80,294,297
25.80,292,329
25.80,298,350
25.80,302,320
25.80,295,268
25.80,311,262
25.80,342,312
25.80,353,350
25.80,360,346
25.80,369,343
25.81,381,361
25.81,377,370
25.81,357,375
25.81,346,374
25.81,338,363
25.81,320,356
25.81,307,361
25.81,308,378
25.81,302,381
25.81,295,341
25.81,300,284
25.82,307,265
25.82,315,271
25.82,302,255
25.82,315,260
25.82,343,287
25.82,350,303
25.82,356,302
25.82,372,315
25.82,375,343
25.82,371,364
25.82,348,370
25.83,335,371
25.83,335,382
25.83,318,381
25.83,310,355
25.83,304,336
25.83,304,335
25.83,302,331
25.83,301,319
25.83,302,331
25.83,318,330
25.83,301,273
25.83,311,242
25.84,341,251
25.84,355,307
25.84,352,334
25.84,363,338
25.84,373,364
25.84,377,372
25.84,355,380
25.84,346,389
25.84,338,381
25.84,312,356
25.84,303,322
25.84,299,324
25.85,301,328
25.85,299,280
25.85,302,248
25.85,313,241
25.85,321,272
25.85,302,294
25.85,305,306
25.85,329,316
25.85,341,327
25.85,361,339
25.86,364,343
25.86,373,342
25.86,375,361
25.86,360,386
25.86,354,404
25.86,351,424
25.86,322,428
25.86,288,422
25.86,294,398
25.86,298,337
25.86,293,274
25.86,294,243
25.87,300,230
25.87,310,233
25.87,301,237
25.87,313,240
25.87,346,267
25.87,357,302
25.87,354,322
25.87,366,339
25.87,383,363
25.87,383,373
25.87,355,395
25.87,339,402
25.88,336,386
25.88,318,369
25.88,307,346
25.88,297,338
25.88,296,327
25.88,291,294
25.88,295,280
25.88,300,272
25.88,314,273
25.88,305,274
25.88,318,278
25.89,341,314
25.89,354,368
25.89,360,378
25.89,367,359
25.89,379,352
25.89,377,369
25.89,355,371
25.89,337,378
25.89,338,385
25.89,320,391
25.89,307,388
25.90,303,375
25.90,300,343
25.90,295,296
25.90,302,268
25.90,309,247
25.90,315,251
25.90,304,255
25.90,309,254
25.90,338,276
25.90,355,293
25.90,364,298
25.90,369,325
25.91,374,361
25.91,375,373
25.91,357,366
25.91,338,384
25.91,338,413
25.91,322,432
25.91,299,378
25.91,293,336
25.91,297,315
25.91,294,304
25.92,299,288
25.92,305,264
25.92,313,257
25.92,304,263
25.92,307,278
25.92,333,297
25.92,353,328
25.92,360,351
25.92,364,367
25.92,371,370
25.92,373,370
25.92,356,365
25.92,338,342
25.93,340,338
25.93,325,349
25.93,310,346
25.93,303,279
25.93,325,281
25.94,351,292
25.94,359,299
25.94,361,305
25.94,372,338
25.94,372,363
25.94,366,388
25.94,342,410
25.94,338,417
25.94,324,419
25.94,308,400
25.95,302,369
25.95,301,352
25.95,299,338
25.95,297,319
25.95,301,299
25.95,308,271
25.95,306,243
25.95,303,222
25.95,329,245
25.95,353,268
25.95,355,289
25.95,357,313
25.96,373,341
25.96,378,359
25.96,368,377
25.96,348,392
25.96,346,392
25.96,327,373
25.96,297,372
25.96,299,371
25.96,299,345
25.96,295,312
25.96,295,290
25.96,303,278
25.97,309,281
25.97,304,286
25.97,303,283
25.97,328,286
25.97,342,300
25.97,357,311
25.97,360,325
25.97,372,348
25.97,382,372
25.97,372,381
25.97,344,374
25.98,341,381
25.98,326,387
25.98,318,370
25.98,299,348
25.98,303,333
25.98,300,327
25.98,299,329
25.98,304,306
25.98,313,279
25.98,307,262
25.98,305,247
25.99,331,263
25.99,347,303
25.99,354,331
25.99,362,335
25.99,369,344
25.99,371,377
25.99,362,392
25.99,343,412
25.99,339,384
25.99,324,359
26.00,312,349
26.00,307,340
26.00,299,335
26.00,296,333
26.00,296,319
26.00,304,315
26.00,308,300
26.00,310,270
26.00,302,252
26.00,334,250
26.00,356,262
26.00,354,278
26.00,360,297
26.01,369,321
26.01,382,349
26.01,372,370
26.01,344,397
26.01,338,419
26.01,333,402
26.01,313,367
26.01,298,341
26.01,298,347
26.01,298,363
26.01,297,381
26.01,300,366
26.02,309,330
26.02,315,294
26.02,304,257
26.02,321,237
26.02,342,232
26.02,345,247
26.02,356,260
26.02,366,280
26.02,379,319
26.02,377,357
26.02,358,361
26.03,349,374
26.03,342,392
26.03,321,386
26.03,309,368
26.03,306,359
26.03,303,351
26.03,287,329
26.03,296,326
26.03,300,299
26.03,311,274
26.03,299,269
26.03,311,270
26.04,339,286
26.04,358,316
26.04,359,344
26.04,359,360
26.04,367,363
26.04,370,363
26.04,357,366
26.04,343,374
26.04,340,390
26.04,324,389
26.04,309,379
26.05,303,367
26.05,297,349
26.05,294,320
26.05,294,292
26.05,302,277
26.05,317,269
26.05,304,257
26.05,313,259
26.05,341,289
26.05,357,316
26.05,361,333
26.05,363,348
26.06,375,359
26.06,375,349
26.06,363,335
26.06,341,321
26.06,341,321
26.06,325,345
26.06,310,381
26.06,307,373
26.06,301,361
26.06,296,355
26.06,299,338
26.06,304,315
26.07,310,304
26.07,303,285
26.07,305,265
26.07,330,265
26.07,353,286
26.07,356,301
26.07,361,332
26.07,375,361
26.07,378,373
26.07,368,376
26.07,344,383
26.08,344,390
26.08,328,383
26.08,308,368
26.08,304,348
26.08,301,324
26.08,299,302
26.08,298,275
26.08,304,254
26.08,307,274
26.08,303,285
26.08,301,279
26.09,322,275
26.09,348,297
26.09,356,323
26.09,361,333
26.09,372,349
26.09,374,351
26.09,362,362
26.09,340,372
26.09,342,376
26.09,335,391
26.09,312,374
26.09,306,342
26.10,304,323
26.10,299,298
26.10,298,285
26.10,299,286
26.10,308,296
26.10,308,312
26.10,300,312
26.10,317,307
26.10,347,316
26.10,356,320
26.10,361,321
26.10,373,341
26.11,385,370
26.11,378,384
26.11,347,370
26.11,338,400
26.11,327,395
26.11,311,381
26.11,304,358
26.11,299,357
26.11,292,352
26.11,294,334
26.12,302,291
26.12,304,263
26.12,305,267
26.12,297,249
26.12,316,243
26.12,346,249
26.12,358,262
26.12,363,288
26.12,376,328
26.12,379,360
26.12,370,377
26.12,346,379
26.13,344,388
26.13,334,398
26.13,314,381
26.13,303,357
26.13,298,339
26.13,296,337
26.13,296,336
26.13,303,325
26.13,308,322
26.13,313,316
26.13,303,293
26.13,321,268
26.14,345,257
26.14,350,263
26.14,356,277
26.14,367,312
26.14,371,342
26.14,362,362
26.14,344,380
26.14,341,384
26.14,332,381
26.14,313,366
26.14,306,343
26.15,304,328
26.15,302,320
26.15,302,326
26.15,306,326
26.15,310,321
26.15,310,317
26.15,299,297
26.15,316,284
26.15,346,277
26.15,358,277
26.15,363,277
26.16,371,306
26.16,377,346
26.16,373,393
26.16,349,387
26.16,341,373
26.16,332,366
26.16,312,338
26.16,304,332
26.16,301,348
26.16,300,360
26.17,297,329
26.17,299,306
26.17,306,292
26.17,308,277
26.17,301,266
26.17,322,285
26.17,345,327
26.17,352,366
26.17,355,391
26.17,371,391
26.17,377,397
26.17,367,388
26.17,342,362
26.18,340,339
26.18,333,330
26.18,316,305
26.18,303,293
26.18,301,304
26.18,303,317
26.18,299,303
26.18,303,301
26.18,308,307
26.18,307,304
26.18,297,281
26.18,320,276
26.19,350,283
26.19,358,284
26.19,362,306
26.19,371,337
26.19,377,369
26.19,370,379
26.19,345,372
26.19,336,391
26.19,327,399
26.19,308,380
26.20,301,363
26.20,307,353
26.20,298,335
26.20,298,312
26.20,303,292
26.20,308,295
26.20,310,300
26.20,299,269
26.20,322,263
26.20,350,280
26.20,356,297
26.20,361,325
26.21,369,361
26.21,382,388
26.21,366,390
26.21,342,375
26.21,340,375
26.21,332,369
26.21,314,357
26.21,305,337
26.21,300,323
26.21,294,309
26.21,295,299
26.21,297,288
26.22,306,273
26.22,309,255
26.22,301,241
26.22,319,249
26.22,344,297
26.22,356,327
26.22,357,343
26.22,371,361
26.22,375,394
26.22,367,414
26.22,351,394
26.23,341,379
26.23,331,374
26.23,305,358
26.23,303,339
26.23,300,332
26.23,296,322
26.23,294,308
26.23,302,298
26.23,312,307
26.23,306,314
26.23,300,297
26.23,319,290
26.24,348,303
26.24,358,316
26.24,359,320
26.24,371,324
26.24,376,345
26.24,368,355
26.24,337,344
26.24,339,357
26.24,328,361
26.25,314,344
26.25,311,332
26.25,309,339
26.25,304,337
26.25,298,309
26.25,300,291
26.25,306,289
26.25,307,277
26.25,302,271
26.25,322,276
26.25,352,288
26.25,357,306
26.25,355,334
26.26,369,348
26.26,374,371
26.26,370,392
26.26,346,393
26.26,347,385
26.26,335,385
26.26,312,377
26.26,303,363
26.26,302,351
26.26,297,357
26.26,299,344
26.26,302,305
26.27,312,261
26.27,309,261
26.27,296,266
26.27,316,262
26.27,342,266
26.27,357,266
26.27,358,301
26.27,374,343
26.27,383,377
26.27,375,398
26.27,345,390
26.28,339,382
26.28,325,369
26.28,308,348
26.28,302,334
26.28,298,324
26.28,297,309
26.28,300,302
26.28,303,294
26.28,308,293
26.28,310,298
26.28,303,296
26.29,319,301
26.29,345,321
26.29,351,326
26.29,358,323
26.29,369,329
26.29,378,347
26.29,372,369
26.29,345,375
26.29,341,374
26.29,329,382
26.29,308,381
26.29,305,373
26.30,304,349
26.30,299,342
26.30,296,321
26.30,299,299
26.30,307,289
26.30,310,303
26.30,306,299
26.30,320,270
26.30,346,261
26.30,356,274
26.30,359,287
26.31,373,320
26.31,379,356
26.31,371,370
26.31,344,364
26.31,345,367
26.31,330,372
26.31,311,366
26.31,302,353
26.31,296,353
26.31,293,359
26.31,293,344
26.31,300,314
26.32,312,300
26.32,311,289
26.32,304,272
26.32,322,264
26.32,353,259
26.32,354,275
26.32,358,296
26.32,371,317
26.32,376,334
26.32,365,352
26.33,343,375
26.33,342,401
26.33,328,408
26.33,315,383
26.33,302,354
26.33,302,349
26.33,300,345
26.33,295,331
26.33,301,309
26.33,308,293
26.33,307,286
26.33,305,274
26.34,323,283
26.34,352,305
26.34,358,323
26.34,359,341
26.34,375,347
26.34,375,340
26.34,366,341
26.34,342,344
26.34,339,371
26.34,323,384
26.34,311,368
26.34,303,339
26.35,302,317
26.35,296,312
26.35,292,305
26.35,295,283
26.35,310,295
26.35,311,320
26.35,299,299
26.35,319,278
26.35,349,275
26.35,357,288
26.35,359,306
26.36,374,341
26.36,382,362
26.36,370,369
26.36,343,372
26.36,337,382
26.36,333,392
26.36,315,375
26.36,306,369
26.36,301,367
26.36,292,341
26.36,296,317
26.37,303,301
26.37,310,291
26.37,306,276
26.37,304,258
26.37,322,263
26.37,349,286
26.37,360,312
26.37,356,318
26.37,369,338
26.37,380,368
26.37,368,378
26.37,343,386
26.38,344,406
26.38,331,401
26.38,315,369
26.38,307,356
26.38,299,337
26.38,294,308
26.38,292,282
26.38,301,276
26.38,315,277
26.38,312,277
26.38,306,255
26.39,325,245
26.39,352,262
26.39,360,288
26.39,356,314
26.39,375,341
26.39,378,365
26.39,368,392
26.39,345,405
26.39,340,414
26.39,332,412
26.39,315,407
26.39,305,379
26.40,296,354
26.40,298,344
26.40,293,323
26.40,298,264
26.40,306,253
26.40,304,273
26.40,294,258
26.40,319,240
26.40,346,247
26.40,353,271
26.40,357,302
26.40,374,338
26.41,383,375
26.41,376,406
26.41,347,405
26.41,339,392
26.41,328,395
26.41,312,390
26.41,304,380
26.41,306,361
26.41,299,345
26.42,295,320
26.42,303,291
26.42,311,278
26.42,314,278
26.42,307,275
26.42,326,285
26.42,355,289
26.42,355,293
26.42,358,298
26.42,368,318
26.42,374,346
26.42,362,368
26.42,335,378
26.43,338,385
26.43,328,388
26.43,310,363
26.43,305,341
26.43,311,324
26.43,303,301
26.43,300,280
26.43,303,285
26.43,308,300
26.43,309,294
26.43,299,265
26.43,320,278
26.44,348,308
26.44,355,326
26.44,362,328
26.44,373,340
26.44,379,356
26.44,367,363
26.44,341,375
26.44,339,409
26.44,329,413
26.44,313,405
26.44,304,386
26.45,296,357
26.45,291,325
26.45,294,302
26.45,304,289
26.45,306,259
26.45,298,244
26.45,301,254
26.45,327,276
26.45,355,298
26.45,360,312
26.45,362,323
26.46,369,345
26.46,373,365
26.46,365,377
26.46,341,395
26.46,335,407
26.46,328,398
26.46,311,340
26.46,307,307
26.46,302,297
26.46,296,286
26.46,295,280
26.47,301,281
26.47,308,285
26.47,307,299
26.47,303,297
26.47,322,289
26.47,345,310
26.47,353,348
26.47,356,360
26.47,371,353
26.47,376,358
26.47,366,360
26.47,339,358
26.48,338,372
26.48,325,387
26.48,308,384
26.48,311,363
26.48,303,343
26.48,298,334
26.48,302,306
26.48,306,275
26.48,310,270
26.48,307,262
26.48,302,237
26.48,325,254
26.49,354,286
26.49,359,314
26.49,359,329
26.49,372,352
26.49,381,385
26.49,370,392
26.49,340,381
26.49,336,374
26.49,326,375
26.50,311,378
26.50,303,367
26.50,300,339
26.50,302,309
26.50,297,275
26.50,304,265
26.50,316,281
26.50,316,299
26.50,304,290
26.50,321,275
26.50,344,296
26.50,349,335
26.50,354,354
26.51,372,378
26.51,376,360
26.51,367,360
26.51,345,382
26.51,343,386
26.51,333,394
26.51,309,373
26.51,296,336
26.51,294,324
26.51,295,314
26.51,298,299
26.51,303,278
26.52,309,281
26.52,307,281
26.52,298,264
26.52,318,270
26.52,348,284
26.52,354,301
26.52,361,335
26.52,372,356
26.52,383,371
26.52,374,367
26.52,345,372
26.53,340,395
26.53,330,387
26.53,312,360
26.53,305,338
26.53,302,324
26.53,299,321
26.53,295,317
26.53,304,306
26.53,312,293
26.53,311,286
26.53,298,275
26.54,317,275
26.54,347,293
26.54,353,338
26.54,359,350
26.54,368,362
26.54,372,383
26.54,367,386
26.54,345,369
26.54,344,350
26.54,331,325
26.54,310,305
26.54,304,311
26.55,302,330
26.55,304,333
26.55,306,324
26.55,307,305
26.55,309,293
26.55,310,294
26.55,303,284
26.55,321,280
26.55,345,296
26.55,356,309
26.55,356,323
26.56,372,327
26.56,376,336
26.56,368,350
26.56,341,356
26.56,338,378
26.56,329,398
26.56,312,392
26.56,302,379
26.56,303,368
26.56,299,351
26.56,295,328
26.56,302,315
26.57,310,294
26.57,313,276
26.57,303,263
26.57,319,271
26.57,348,294
26.57,354,313
26.57,357,318
26.57,369,341
26.57,379,381
26.57,371,390
26.57,345,392
26.57,336,389
26.58,325,373
26.58,306,331
26.58,300,303
26.58,301,305
26.58,299,314
26.58,302,307
26.58,302,310
26.58,311,306
26.58,310,296
26.58,304,289
26.59,317,291
26.59,345,293
26.59,355,288
26.59,361,300
26.59,369,315
26.59,373,337
26.59,365,373
26.59,345,401
26.59,340,400
26.59,331,388
26.59,305,368
26.59,301,348
26.60,298,327
26.60,300,319
26.60,299,311
26.60,303,295
26.60,311,297
26.60,313,300
26.60,302,297
26.60,319,294
26.60,345,308
26.60,354,308
26.60,360,315
26.61,379,319
26.61,381,323
26.61,368,333
26.61,342,336
26.61,337,350
26.61,331,377
26.61,313,383
26.61,306,373
26.61,303,362
26.61,300,350
26.61,303,327
26.61,304,304
26.62,307,300
26.62,309,291
26.62,303,277
26.62,323,283
26.62,349,313
26.62,362,327
26.62,359,334
26.62,364,344
26.62,373,352
26.62,368,339
26.62,343,323
26.63,342,326
26.63,335,340
26.63,316,333
26.63,303,342
26.63,299,361
26.63,297,369
26.63,298,349
26.63,301,324
26.63,312,328
26.63,311,319
26.63,298,285
26.64,318,276
26.64,346,292
26.64,357,301
26.64,360,313
26.64,373,335
26.64,380,359
26.64,372,379
26.64,347,391
26.64,341,407
26.64,331,410
26.64,311,385
26.64,305,371
26.65,306,350
26.65,292,295
26.65,287,242
26.65,294,214
26.65,307,229
26.65,310,247
26.65,301,243
26.65,321,263
26.65,349,293
26.65,356,313
26.65,358,331
26.65,368,352
26.66,379,374
26.66,375,383
26.66,348,387
26.66,340,401
26.66,332,412
26.66,312,413
26.66,302,406
26.66,302,376
26.66,296,333
26.67,291,281
26.67,302,258
26.67,318,272
26.67,317,270
26.67,305,252
26.67,320,252
26.67,346,283
26.67,357,307
26.67,359,319
26.67,371,339
26.67,375,359
26.67,362,376
26.67,337,380
26.68,334,385
26.68,331,381
26.68,315,376
26.68,303,357
26.68,299,343
26.68,298,327
26.68,298,316
26.68,302,294
26.68,309,284
26.68,315,285
26.68,307,275
26.69,323,269
26.69,347,295
26.69,352,315
26.69,358,327
26.69,367,344
26.69,375,366
26.69,372,401
26.69,345,409
26.69,337,388
26.69,325,382
26.69,307,368
26.69,298,333
26.70,296,317
26.70,298,313
26.70,295,303
26.70,299,299
26.70,307,296
26.70,307,287
26.70,303,271
26.70,321,270
26.70,350,284
26.70,357,295
26.70,361,312
26.70,374,339
26.71,377,361
26.71,369,383
26.71,341,376
26.71,335,373
26.71,330,383
26.71,314,374
26.71,306,361
26.71,303,347
26.71,301,327
26.71,297,304
26.72,303,299
26.72,310,306
26.72,311,302
26.72,303,285
26.72,319,280
26.72,347,291
26.72,355,293
26.72,361,299
26.72,373,325
26.72,376,334
26.72,367,351
26.72,344,370
26.73,340,378
26.73,328,385
26.73,309,375
26.73,301,353
26.73,298,334
26.73,298,320
26.73,294,310
26.73,297,317
26.73,305,317
26.73,308,304
26.73,301,279
26.73,319,266
26.74,350,285
26.74,360,301
26.74,361,310
26.74,371,324
26.74,376,333
26.74,369,344
26.74,346,355
26.74,344,382
26.74,339,389
26.74,318,368
26.75,304,369
26.75,300,356
26.75,297,349
26.75,293,333
26.75,299,310
26.75,307,298
26.75,307,270
26.75,298,254
26.75,316,262
26.75,344,303
26.75,351,329
26.75,360,328
26.76,374,332
26.76,382,350
26.76,377,362
26.76,350,368
26.76,344,383
26.76,330,389
26.76,311,371
26.76,303,345
26.76,302,354
26.76,302,365
26.76,298,330
26.77,301,308
26.77,309,306
26.77,312,299
26.77,301,276
26.77,318,272
26.77,349,273
26.77,354,278
26.77,358,287
26.77,370,311
26.77,377,341
26.77,367,362
26.77,345,374
26.78,341,387
26.78,333,398
26.78,310,398
26.78,300,369
26.78,298,339
26.78,296,321
26.78,294,307
26.78,299,283
26.78,304,271
26.78,308,284
26.78,300,275
26.78,319,267
26.79,349,284
26.79,359,297
26.79,365,310
26.79,372,338
26.79,379,365
26.79,371,381
26.79,345,388
26.79,338,392
26.79,331,390
26.79,313,369
26.80,303,352
26.80,297,335
26.80,293,317
26.80,292,309
26.80,291,294
26.80,301,290
26.80,310,289
26.80,303,277
26.80,316,273
26.80,354,293
26.80,355,327
26.80,363,341
26.81,371,342
26.81,379,347
26.81,373,352
26.81,350,366
26.81,342,379
26.81,335,375
26.81,314,360
26.81,304,344
26.81,290,333
26.81,294,323
26.81,293,313
26.81,302,303
26.82,309,286
26.82,313,274
26.82,300,264
26.82,313,271
26.82,343,301
26.82,350,322
26.82,352,328
26.82,372,358
26.82,375,388
26.82,378,411
26.82,352,400
26.83,344,385
26.83,336,381
26.83,312,377
26.83,303,363
26.83,302,340
26.83,299,325
26.83,293,302
26.83,298,294
26.83,304,292
26.83,311,297
26.83,298,260
26.84,315,230
26.84,348,246
26.84,358,270
26.84,363,297
26.84,370,324
26.84,384,359
26.84,376,395
26.84,358,400
26.84,343,393
26.84,333,381
26.84,312,377
26.84,302,360
26.85,298,343
26.85,301,328
26.85,289,312
26.85,295,289
26.85,303,277
26.85,302,278
26.85,298,271
26.85,316,279
26.85,343,306
26.85,354,346
26.85,359,357
26.86,377,354
26.86,371,362
26.86,373,372
26.86,344,367
26.86,336,354
26.86,327,347
26.86,311,324
26.86,301,303
26.86,306,317
26.86,302,330
26.86,306,311
26.86,299,286
26.87,307,272
26.87,314,276
26.87,308,279
26.87,319,301
26.87,348,322
26.87,353,366
26.87,355,401
26.87,361,371
26.87,367,343
26.87,374,353
26.87,349,360
26.87,346,378
26.88,337,367
26.88,313,338
26.88,308,319
26.88,304,324
26.88,302,332
26.88,295,330
26.88,293,315
26.88,306,297
26.88,313,278
26.88,304,262
26.89,312,256
26.89,344,283
26.89,355,312
26.89,358,326
26.89,369,337
26.89,377,367
26.89,375,399
26.89,358,386
26.89,347,374
26.89,339,382
26.89,315,371
26.89,305,353
26.90,298,339
26.90,297,329
26.90,290,312
26.90,301,298
26.90,309,290
26.90,316,287
26.90,305,275
26.90,318,276
26.90,347,285
26.90,351,300
26.90,353,316
26.90,364,338
26.91,371,357
26.91,372,373
26.91,350,376
26.91,340,374
26.91,335,386
26.91,314,388
26.91,304,372
26.91,299,358
26.91,298,346
26.91,294,316
26.92,300,291
26.92,306,284
26.92,309,276
26.92,295,253
26.92,310,261
26.92,340,263
26.92,353,288
26.92,360,309
26.92,371,330
26.92,379,349
26.92,374,367
26.92,350,381
26.93,336,396
26.93,332,390
26.93,314,364
26.93,305,357
26.93,301,345
26.93,301,328
26.93,296,311
26.93,300,299
26.94,303,293
26.94,374,349
26.94,379,363
26.94,361,372
26.94,342,376
26.94,339,394
26.94,323,401
26.94,305,375
26.95,298,349
26.95,298,342
26.95,292,319
26.95,297,297
26.95,304,270
26.95,314,264
26.95,298,266
26.95,309,264
26.95,335,283
26.95,350,307
26.95,359,324
26.95,364,357
26.96,374,374
26.96,374,355
26.96,361,343
26.96,347,355
26.96,339,373
26.96,320,369
26.96,307,365
26.96,297,355
26.96,293,341
26.96,293,330
26.96,298,315
26.97,305,303
26.97,318,292
26.97,306,278
26.97,306,259
26.97,334,266
26.97,354,285
26.97,358,307
26.97,365,328
26.97,375,362
26.97,381,375
26.97,357,380
26.98,341,371
26.98,342,373
26.98,328,369
26.98,307,366
26.98,301,367
26.98,301,378
26.98,293,335
26.98,294,300
26.98,296,287
26.98,313,289
26.98,306,282
26.98,308,275
26.99,332,281
26.99,352,287
26.99,360,299
26.99,361,323
26.99,370,346
26.99,372,364
26.99,362,372
26.99,335,370
26.99,338,367
26.99,321,355
26.99,306,334
27.00,302,328
27.00,298,329
27.00,293,326
27.00,297,317
27.00,305,295
27.00,309,287
27.00,302,286
27.00,300,283
27.00,321,282
27.00,350,302
27.00,359,330
27.01,360,346
27.01,373,362
27.01,377,378
27.01,365,388
27.01,340,384
27.01,343,398
27.01,332,391
27.01,311,362
27.01,306,339
27.01,302,322
27.01,297,303
27.01,300,294
27.02,306,288
27.02,309,272
27.02,307,268
27.02,302,263
27.02,325,277
27.02,348,302
27.02,360,302
27.02,362,312
27.02,377,329
27.02,371,354
27.02,366,381
27.02,343,379
27.03,341,370
27.03,333,378
27.03,314,368
27.03,302,360
