25.45,363,184
25.45,365,164
25.46,365,227
25.46,362,284
25.46,362,342
25.46,360,367
25.46,355,369
25.46,343,391
25.46,336,438
25.46,334,463
25.46,337,443
25.46,345,410
25.46,353,402
25.47,360,409
25.47,362,415
25.47,359,413
25.47,362,384
25.47,364,360
25.47,365,314
25.47,365,306
25.47,364,291
25.47,367,300
25.47,368,368
25.47,368,417
25.48,365,371
25.48,366,365
25.48,362,371
25.48,360,373
25.48,362,377
25.48,361,362
25.48,361,445
25.48,360,452
25.48,361,391
25.48,360,340
25.48,356,450
25.49,350,432
25.49,348,364
25.49,353,327
25.49,362,292
25.49,366,324
25.49,364,264
25.49,365,178
25.49,363,208
25.49,367,226
25.49,369,335
25.49,358,384
25.50,354,408
25.50,359,413
25.50,361,331
25.50,363,302
25.50,361,343
25.50,357,398
25.50,355,446
25.50,353,442
25.50,352,398
25.50,352,382
25.50,354,390
25.50,353,362
25.50,356,319
25.51,359,315
25.51,362,348
25.51,364,356
25.51,363,406
25.51,361,485
25.51,361,470
25.51,358,385
25.51,359,314
25.51,362,277
25.51,363,304
25.52,358,369
25.52,358,378
25.52,360,354
25.52,363,289
25.52,362,291
25.52,361,413
25.52,359,449
25.52,357,386
25.52,356,345
25.52,356,362
25.52,357,465
25.52,356,489
25.53,357,359
25.53,361,221
25.53,363,147
25.53,363,142
25.53,357,272
25.53,358,420
25.53,360,469
25.53,363,415
25.53,361,412
25.53,361,379
25.53,363,334
25.53,362,343
25.54,357,339
25.54,352,363
25.54,348,427
25.54,352,444
25.54,364,389
25.54,370,317
25.54,365,352
25.54,359,364
25.54,361,349
25.54,361,342
25.54,359,387
25.55,356,427
25.55,357,347
25.55,358,301
25.55,358,316
25.55,358,345
25.55,360,371
25.55,360,411
25.55,360,454
25.55,359,438
25.55,360,410
25.55,362,306
25.56,358,268
25.56,350,264
25.56,351,328
25.56,355,359
25.56,358,325
25.56,359,232
25.56,362,232
25.56,368,290
25.56,369,365
25.56,364,405
25.56,365,444
25.56,365,441
25.57,362,401
25.57,361,403
25.57,357,381
25.57,353,365
25.57,353,401
25.57,355,408
25.57,361,446
25.57,363,429
25.57,361,361
25.57,361,306
25.57,361,269
25.58,356,268
25.58,353,301
25.58,356,340
25.58,362,341
25.58,363,358
25.58,360,409
25.58,357,415
25.58,356,401
25.58,358,396
25.58,357,363
25.58,359,369
25.58,360,435
25.59,358,487
25.59,356,450
25.59,362,387
25.59,361,318
25.59,361,257
25.59,357,265
25.59,354,281
25.59,358,226
25.59,363,224
25.59,366,264
25.59,367,339
25.59,363,434
25.60,359,466
25.60,363,481
25.60,362,460
25.60,358,423
25.60,350,441
25.60,346,394
25.60,344,322
25.60,350,302
25.60,358,319
25.60,364,318
25.61,370,264
25.61,367,192
25.61,366,202
25.61,362,252
25.61,361,358
25.61,363,414
25.61,359,418
25.61,358,424
25.61,359,417
25.61,361,419
25.61,362,406
25.61,364,396
25.62,362,390
25.62,360,392
25.62,362,441
25.62,362,496
25.62,361,457
25.62,364,372
25.62,359,297
25.62,355,271
25.62,349,253
25.62,347,272
25.62,356,314
25.63,358,367
25.63,356,363
25.63,359,358
25.63,365,389
25.63,362,399
25.63,363,414
25.63,363,369
25.63,360,340
25.63,354,386
25.63,358,367
25.63,361,326
25.63,359,347
25.64,356,369
25.64,354,330
25.64,350,249
25.64,354,224
25.64,356,247
25.64,356,372
25.64,358,501
25.64,358,463
25.64,356,370
25.64,363,326
25.64,368,307
25.65,364,345
25.65,362,383
25.65,361,389
25.65,361,383
25.65,362,399
25.65,365,476
25.65,364,478
25.65,363,507
25.65,363,451
25.65,360,356
25.65,352,325
25.66,350,282
25.66,354,203
25.66,361,196
25.66,366,206
25.66,370,253
25.66,367,295
25.66,362,347
25.66,362,378
25.66,360,399
25.66,359,443
25.66,359,523
25.67,359,529
25.67,352,482
25.67,355,444
25.67,357,341
25.67,359,232
25.67,361,222
25.67,360,235
25.67,362,252
25.67,361,303
25.67,358,339
25.67,354,338
25.67,353,368
25.67,351,390
25.68,353,383
25.68,358,421
25.68,363,432
25.68,365,372
25.68,362,381
25.68,356,422
25.68,357,405
25.68,361,356
25.68,361,310
25.68,361,301
25.69,358,301
25.69,356,382
25.69,361,418
25.69,366,392
25.69,372,330
25.69,373,368
25.69,366,395
25.69,356,358
25.69,350,299
25.69,348,300
25.69,346,337
25.69,351,395
25.70,357,426
25.70,361,414
25.70,363,500
25.70,363,546
25.70,362,444
25.70,358,296
25.70,354,230
25.70,352,285
25.70,354,260
25.70,359,208
25.70,359,319
25.70,361,365
25.71,365,349
25.71,363,341
25.71,366,360
25.71,367,382
25.71,359,329
25.71,363,277
25.71,368,347
25.71,373,421
25.71,367,463
25.71,351,452
25.71,342,367
25.72,345,306
25.72,349,239
25.72,357,245
25.72,368,358
25.72,370,412
25.72,370,413
25.72,367,385
25.72,359,353
25.72,354,338
25.72,353,341
25.72,355,347
25.73,356,353
25.73,356,391
25.73,356,407
25.73,356,394
25.73,357,380
25.73,355,361
25.73,357,363
25.73,356,347
25.73,354,352
25.73,356,367
25.73,362,383
25.74,364,382
25.74,363,380
25.74,362,395
25.74,366,438
25.74,374,453
25.74,375,438
25.74,368,428
25.74,361,409
25.74,353,297
25.74,347,245
25.74,340,292
25.75,342,264
25.75,348,226
25.75,359,242
25.75,363,318
25.75,365,347
25.75,366,368
25.75,363,410
25.75,358,422
25.75,359,430
25.75,364,378
25.75,368,273
25.75,370,280
25.75,369,340
25.76,366,487
25.76,362,507
25.76,356,433
25.76,353,345
25.76,357,266
25.76,354,331
25.76,353,400
25.76,357,448
25.76,358,404
25.76,355,277
25.76,353,238
25.77,357,267
25.77,355,250
25.77,358,303
25.77,363,341
25.77,365,340
25.77,366,333
25.77,363,378
25.77,361,426
25.77,356,424
25.77,356,399
25.77,359,357
25.78,359,369
25.78,358,359
25.78,360,366
25.78,362,383
25.78,363,369
25.78,368,396
25.78,369,419
25.78,369,399
25.78,366,416
25.78,361,444
25.78,357,463
25.78,351,403
25.79,353,385
25.79,352,334
25.79,350,268
25.79,350,276
25.79,351,279
25.79,352,210
25.79,355,230
25.79,360,379
25.79,363,437
25.79,363,402
25.79,364,380
25.80,367,353
25.80,366,386
25.80,365,400
25.80,369,439
25.80,377,392
25.80,380,321
25.80,370,308
25.80,352,284
25.80,339,230
25.80,332,274
25.80,334,327
25.80,340,336
25.81,344,317
25.81,348,353
25.81,353,394
25.81,356,374
25.81,363,358
25.81,368,347
25.81,372,374
25.81,373,415
25.81,369,432
25.81,367,428
25.82,366,427
25.82,364,452
25.82,362,456
25.82,357,415
25.82,356,332
25.82,357,295
25.82,358,276
25.82,362,329
25.82,358,400
25.82,358,421
25.82,357,349
25.82,359,295
25.83,363,353
25.83,370,396
25.83,370,444
25.83,366,516
25.83,364,497
25.83,360,429
25.83,355,372
25.83,351,307
25.83,351,168
25.83,354,122
25.83,357,184
25.83,362,280
25.84,361,299
25.84,359,295
25.84,356,292
25.84,359,319
25.84,364,323
25.84,363,360
25.84,362,401
25.84,364,430
25.84,363,434
25.84,363,449
25.84,361,490
25.84,358,454
25.85,360,408
25.85,365,383
25.85,369,361
25.85,364,347
25.85,362,295
25.85,363,274
25.85,363,324
25.85,364,349
25.85,362,367
25.85,360,346
25.86,357,344
25.86,353,379
25.86,347,402
25.86,341,389
25.86,340,381
25.86,339,385
25.86,342,441
25.86,344,467
25.86,349,492
25.86,354,438
25.86,351,330
25.86,359,315
25.87,364,285
25.87,363,252
25.87,365,253
25.87,369,284
25.87,369,304
25.87,369,448
25.87,369,451
25.87,368,332
25.87,371,278
25.87,365,260
25.87,365,311
25.88,365,310
25.88,366,291
25.88,368,366
25.88,368,443
25.88,374,454
25.88,366,444
25.88,359,392
25.88,357,359
25.88,361,355
25.88,357,322
25.88,358,274
25.88,359,229
25.89,362,290
25.89,366,398
25.89,366,403
25.89,360,402
25.89,353,451
25.89,347,424
25.89,343,397
25.89,337,343
25.89,336,308
25.89,341,333
25.89,347,364
25.90,355,435
25.90,365,431
25.90,362,361
25.90,363,368
25.90,360,416
25.90,354,393
25.90,352,292
25.90,358,268
25.90,369,299
25.90,372,284
25.90,370,304
25.91,367,348
25.91,368,397
25.91,366,435
25.91,368,422
25.91,371,446
25.91,372,421
25.91,365,365
25.91,354,324
25.91,345,302
25.91,342,300
25.91,345,269
25.92,350,244
25.92,354,293
25.92,357,363
25.92,359,402
25.92,361,387
25.92,363,381
25.92,365,395
25.92,364,386
25.92,364,376
25.92,363,399
25.92,361,451
25.92,364,512
25.93,365,526
25.93,363,202
25.93,363,271
25.93,362,324
25.93,363,387
25.93,365,449
25.94,362,447
25.94,363,408
25.94,359,362
25.94,357,359
25.94,353,379
25.94,356,363
25.94,361,367
25.94,364,429
25.94,362,450
25.94,352,401
25.95,347,393
25.95,354,331
25.95,360,304
25.95,364,307
25.95,364,318
25.95,360,335
25.95,355,354
25.95,350,352
25.95,354,386
25.95,358,427
25.95,359,408
25.95,358,382
25.96,358,361
25.96,360,336
25.96,358,349
25.96,355,469
25.96,356,554
25.96,357,485
25.96,360,344
25.96,370,227
25.96,372,165
25.96,368,243
25.96,363,283
25.96,374,284
25.97,373,309
25.97,365,318
25.97,352,342
25.97,342,289
25.97,339,249
25.97,340,335
25.97,346,407
25.97,354,388
25.97,358,394
25.97,364,435
25.97,370,429
25.98,375,449
25.98,372,459
25.98,373,444
25.98,368,439
25.98,352,369
25.98,344,267
25.98,342,274
25.98,344,321
25.98,351,347
25.98,356,331
25.98,361,336
25.99,365,347
25.99,365,360
25.99,363,399
25.99,364,421
25.99,363,438
25.99,364,466
25.99,370,482
25.99,372,409
25.99,370,316
25.99,366,317
26.00,360,297
26.00,358,298
26.00,358,359
26.00,357,375
26.00,358,359
26.00,352,274
26.00,354,233
26.00,359,215
26.00,361,286
26.00,357,312
26.00,353,343
26.00,352,401
26.00,358,444
26.01,359,450
26.01,358,441
26.01,361,382
26.01,362,346
26.01,359,344
26.01,357,461
26.01,360,490
26.01,358,468
26.01,359,388
26.01,361,316
26.01,361,267
26.01,359,261
26.02,359,261
26.02,357,240
26.02,360,232
26.02,362,297
26.02,363,366
26.02,362,381
26.02,362,376
26.02,359,375
26.02,356,390
26.02,355,411
26.02,359,427
26.03,360,439
26.03,361,453
26.03,361,420
26.03,358,371
26.03,360,324
26.03,360,306
26.03,362,347
26.03,363,334
26.03,360,333
26.03,359,352
26.03,357,366
26.04,354,393
26.04,356,396
26.04,359,388
26.04,357,342
26.04,360,331
26.04,359,335
26.04,361,347
26.04,360,362
26.04,359,372
26.04,361,404
26.04,363,367
26.04,362,298
26.05,360,295
26.05,360,383
26.05,357,391
26.05,353,353
26.05,353,352
26.05,355,353
26.05,361,332
26.05,358,349
26.05,356,350
26.05,356,347
26.05,355,316
26.05,359,322
26.06,361,352
26.06,361,419
26.06,364,457
26.06,366,434
26.06,366,412
26.06,365,443
26.06,362,416
26.06,357,337
26.06,355,274
26.06,360,280
26.06,364,279
26.06,362,271
26.07,358,289
26.07,355,361
26.07,357,383
26.07,358,351
26.07,357,345
26.07,356,379
26.07,354,360
26.07,361,392
26.07,368,387
26.07,367,350
26.08,365,340
26.08,367,322
26.08,367,337
26.08,364,398
26.08,356,441
26.08,354,445
26.08,351,494
26.08,350,441
26.08,350,352
26.08,351,318
26.08,348,280
26.08,351,261
26.09,356,260
26.09,359,257
26.09,362,303
26.09,362,359
26.09,364,381
26.09,365,402
26.09,362,423
26.09,361,443
26.09,361,409
26.09,361,425
26.09,358,392
26.09,360,371
26.10,362,350
26.10,362,292
26.10,363,295
26.10,362,318
26.10,361,325
26.10,360,371
26.10,361,400
26.10,365,367
26.10,364,349
26.10,362,356
26.10,363,377
26.10,360,372
26.11,357,339
26.11,357,366
26.11,358,388
26.11,360,356
26.11,358,307
26.11,358,320
26.11,353,358
26.11,351,397
26.11,356,407
26.11,361,419
26.12,361,445
26.12,361,461
26.12,359,430
26.12,362,328
26.12,364,236
26.12,366,184
26.12,364,201
26.12,364,279
26.12,358,383
26.12,355,416
26.12,359,392
26.12,362,355
26.13,359,346
26.13,354,347
26.13,352,340
26.13,353,364
26.13,356,380
26.13,359,398
26.13,362,413
26.13,364,388
26.13,368,358
26.13,369,403
26.13,370,414
26.14,366,401
26.14,359,377
26.14,350,352
26.14,343,348
26.14,341,322
26.14,343,303
26.14,349,335
26.14,355,366
26.14,360,401
26.14,359,444
26.14,358,417
26.14,361,358
26.15,370,256
26.15,368,190
26.15,365,246
26.15,361,299
26.15,358,388
26.15,358,430
26.15,359,384
26.15,363,382
26.15,363,429
26.15,361,421
26.15,357,399
26.16,361,426
26.16,364,402
26.16,363,428
26.16,361,470
26.16,360,392
26.16,361,314
26.16,358,283
26.16,355,272
26.16,356,251
26.16,359,222
26.17,369,211
26.17,374,253
26.17,375,320
26.17,369,383
26.17,368,448
26.17,367,470
26.17,360,461
26.17,354,437
26.17,349,436
26.17,345,420
26.17,341,388
26.17,338,307
26.17,341,314
26.18,342,276
26.18,344,268
26.18,352,277
26.18,356,303
26.18,360,349
26.18,364,374
26.18,368,373
26.18,371,390
26.18,371,412
26.18,370,410
26.18,366,382
26.18,367,372
26.19,366,366
26.19,360,335
26.19,358,337
26.19,358,357
26.19,360,361
26.19,360,367
26.19,362,429
26.19,366,483
26.19,370,477
26.19,371,411
26.20,369,350
26.20,362,295
26.20,356,260
26.20,351,276
26.20,343,297
26.20,341,319
26.20,343,342
26.20,350,360
26.20,354,382
26.20,357,378
26.20,359,356
26.20,358,343
26.21,361,350
26.21,364,392
26.21,364,434
26.21,367,431
26.21,365,374
26.21,364,318
26.21,364,320
26.21,360,345
26.21,358,314
26.21,360,285
26.21,359,308
26.22,361,356
26.22,358,376
26.22,358,388
26.22,359,414
26.22,358,423
26.22,357,428
26.22,356,394
26.22,357,345
26.22,360,333
26.22,361,310
26.22,362,311
26.22,361,344
26.23,362,389
26.23,360,418
26.23,357,499
26.23,357,465
26.23,359,403
26.23,361,339
26.23,364,240
26.23,361,243
26.23,357,277
26.23,353,286
26.23,356,333
26.23,356,315
26.24,356,253
26.24,358,264
26.24,361,310
26.24,363,373
26.24,363,421
26.24,361,421
26.24,364,407
26.24,363,392
26.24,366,384
26.25,365,387
26.25,362,386
26.25,361,397
26.25,361,414
26.25,361,389
26.25,360,401
26.25,362,428
26.25,358,416
26.25,353,401
26.25,351,348
26.25,352,293
26.25,353,306
26.25,351,305
26.26,349,331
26.26,351,373
26.26,355,324
26.26,359,335
26.26,362,368
26.26,363,356
26.26,365,323
26.26,359,297
26.26,357,296
26.26,359,332
26.26,362,425
26.26,362,489
26.27,361,466
26.27,360,402
26.27,359,345
26.27,362,330
26.27,360,346
26.27,357,316
26.27,360,317
26.27,366,315
26.27,367,295
26.27,366,304
26.27,364,328
26.28,365,336
26.28,364,362
26.28,361,405
26.28,362,425
26.28,357,412
26.28,352,397
26.28,348,395
26.28,347,377
26.28,350,370
26.28,351,373
26.28,359,397
26.29,364,440
26.29,363,441
26.29,357,387
26.29,358,350
26.29,361,289
26.29,365,266
26.29,369,266
26.29,366,251
26.29,365,326
26.29,367,413
26.29,365,421
26.29,360,383
26.30,355,347
26.30,355,334
26.30,354,313
26.30,353,357
26.30,356,461
26.30,359,456
26.30,363,412
26.30,368,347
26.30,367,298
26.30,361,296
26.30,358,343
26.31,358,314
26.31,362,324
26.31,365,401
26.31,366,454
26.31,366,368
26.31,358,268
26.31,351,209
26.31,342,303
26.31,332,360
26.31,336,344
26.31,351,352
26.31,363,348
26.32,369,364
26.32,368,384
26.32,373,390
26.32,376,419
26.32,369,420
26.32,363,415
26.32,357,385
26.32,349,375
26.32,346,360
26.32,347,347
26.33,347,340
26.33,352,358
26.33,358,370
26.33,359,367
26.33,361,359
26.33,365,378
26.33,365,355
26.33,365,281
26.33,363,287
26.33,362,329
26.33,359,376
26.33,360,406
26.34,360,387
26.34,359,374
26.34,366,382
26.34,365,392
26.34,365,403
26.34,364,407
26.34,363,399
26.34,361,368
26.34,361,353
26.34,362,356
26.34,358,353
26.34,354,354
26.35,351,335
26.35,350,316
26.35,352,327
26.35,353,352
26.35,354,384
26.35,356,385
26.35,361,351
26.35,362,300
26.35,362,338
26.35,361,367
26.35,361,318
26.36,362,321
26.36,363,341
26.36,362,343
26.36,360,367
26.36,361,400
26.36,362,465
26.36,357,449
26.36,354,384
26.36,356,357
26.36,362,355
26.36,364,309
26.37,363,254
26.37,363,265
26.37,366,296
26.37,367,336
26.37,366,370
26.37,363,421
26.37,361,406
26.37,355,348
26.37,350,335
26.37,344,379
26.37,347,433
26.37,353,417
26.38,357,365
26.38,361,337
26.38,365,357
26.38,363,355
26.38,358,386
26.38,355,390
26.38,356,396
26.38,359,392
26.38,362,333
26.38,362,301
26.38,358,394
26.39,359,470
26.39,364,427
26.39,366,363
26.39,361,274
26.39,359,331
26.39,357,390
26.39,357,387
26.39,357,358
26.39,363,288
26.39,362,234
26.39,358,236
26.39,354,250
26.40,360,269
26.40,365,321
26.40,367,335
26.40,360,320
26.40,358,373
26.40,356,409
26.40,357,435
26.40,358,433
26.40,358,405
26.40,363,383
26.40,365,365
26.40,363,374
26.41,363,411
26.41,362,452
26.41,361,507
26.41,359,466
26.41,362,395
26.41,359,311
26.41,360,230
26.41,359,211
26.41,360,260
26.42,361,283
26.42,359,317
26.42,359,384
26.42,362,429
26.42,365,415
26.42,365,403
26.42,360,395
26.42,354,384
26.42,348,377
26.42,342,372
26.42,337,373
26.42,338,373
26.42,345,413
26.43,353,433
26.43,358,380
26.43,362,333
26.43,367,311
26.43,368,315
26.43,369,363
26.43,367,400
26.43,362,378
26.43,362,339
26.43,363,302
26.43,365,311
26.44,364,347
26.44,364,338
26.44,363,333
26.44,362,276
26.44,361,271
26.44,359,327
26.44,360,366
26.44,366,391
26.44,369,412
26.44,367,441
26.44,364,447
26.44,362,404
26.45,361,386
26.45,362,374
26.45,362,336
26.45,358,289
26.45,353,216
26.45,345,202
26.45,345,320
26.45,347,404
26.45,351,443
26.45,352,460
26.45,355,416
26.46,357,400
26.46,357,390
26.46,362,393
26.46,365,385
26.46,365,368
26.46,360,369
26.46,360,353
26.46,360,333
26.46,360,291
26.46,364,266
26.46,363,301
26.47,364,314
26.47,365,353
26.47,364,382
26.47,360,392
26.47,358,387
26.47,357,398
26.47,355,425
26.47,356,406
26.47,360,402
26.47,358,405
26.47,359,412
26.47,357,378
26.48,357,346
26.48,358,325
26.48,359,276
26.48,358,248
26.48,361,289
26.48,364,362
26.48,365,439
26.48,368,442
26.48,365,407
26.48,356,352
26.48,351,293
26.48,353,256
26.49,353,336
26.49,354,419
26.49,357,366
26.49,360,287
26.49,364,254
26.49,364,280
26.49,363,335
26.49,362,383
26.49,358,412
26.50,359,426
26.50,360,424
26.50,360,417
26.50,361,420
26.50,364,438
26.50,361,365
26.50,361,293
26.50,362,267
26.50,362,321
26.50,363,341
26.50,360,334
26.50,363,359
26.50,359,390
26.51,350,386
26.51,350,365
26.51,353,357
26.51,353,397
26.51,356,455
26.51,362,516
26.51,367,501
26.51,367,434
26.51,365,375
26.51,364,323
26.51,360,259
26.51,355,200
26.52,358,178
26.52,358,212
26.52,356,300
26.52,357,334
26.52,356,344
26.52,351,366
26.52,351,387
26.52,354,392
26.52,358,395
26.52,364,401
26.52,369,413
26.53,368,403
26.53,370,370
26.53,375,337
26.53,370,331
26.53,369,328
26.53,363,345
26.53,355,391
26.53,348,445
26.53,342,465
26.53,342,466
26.53,342,417
26.54,342,338
26.54,349,303
26.54,350,299
26.54,355,298
26.54,359,305
26.54,364,308
26.54,365,341
26.54,369,310
26.54,370,317
26.54,369,345
26.54,366,363
26.55,365,373
26.55,363,441
26.55,360,486
26.55,359,452
26.55,358,376
26.55,359,308
26.55,357,297
26.55,354,333
26.55,356,346
26.55,356,372
26.55,360,328
26.55,360,269
26.56,359,273
26.56,361,284
26.56,365,318
26.56,365,372
26.56,363,441
26.56,361,450
26.56,362,444
26.56,363,436
26.56,364,374
26.56,364,317
26.56,360,276
26.56,357,300
26.57,360,408
26.57,363,424
26.57,362,377
26.57,363,362
26.57,362,343
26.57,361,353
26.57,361,346
26.57,357,335
26.57,354,358
26.57,349,376
26.57,349,383
26.58,350,360
26.58,353,372
26.58,357,400
26.58,357,411
26.58,357,377
26.58,358,287
26.58,359,255
26.58,360,286
26.58,360,316
26.58,362,363
26.58,361,401
26.59,361,408
26.59,362,401
26.59,359,414
26.59,361,449
26.59,365,455
26.59,362,399
26.59,360,344
26.59,359,340
26.59,360,364
26.59,361,343
26.59,367,298
26.59,364,308
26.60,360,323
26.60,362,325
26.60,366,318
26.60,360,325
26.60,357,282
26.60,352,269
26.60,354,269
26.60,358,362
26.60,358,398
26.60,360,399
26.60,355,423
26.61,353,438
26.61,349,378
26.61,345,362
26.61,345,345
26.61,344,335
26.61,351,364
26.61,358,405
26.61,361,444
26.61,365,487
26.61,365,438
26.61,367,395
26.61,364,343
26.62,365,263
26.62,363,227
26.62,366,286
26.62,367,335
26.62,366,331
26.62,365,302
26.62,365,301
26.62,363,361
26.62,365,431
26.62,366,512
26.63,366,493
26.63,364,400
26.63,360,328
26.63,356,283
26.63,350,285
26.63,348,397
26.63,350,451
26.63,357,446
26.63,360,414
26.63,359,363
26.63,355,299
26.63,353,241
26.64,354,211
26.64,360,242
26.64,361,258
26.64,363,275
26.64,362,344
26.64,359,387
26.64,360,410
26.64,361,416
26.64,364,404
26.64,365,424
26.64,364,451
26.64,362,416
26.65,360,401
26.65,362,412
26.65,361,450
26.65,358,400
26.65,359,343
26.65,364,326
26.65,361,264
26.65,359,223
26.65,357,297
26.65,358,309
26.65,357,317
26.66,356,331
26.66,358,351
26.66,358,365
26.66,360,379
26.66,359,386
26.66,359,415
26.66,364,458
26.66,368,463
26.66,364,448
26.66,362,384
26.67,360,302
26.67,355,259
26.67,353,281
26.67,352,321
26.67,358,346
26.67,358,355
26.67,356,410
26.67,357,422
26.67,360,422
26.67,360,412
26.67,358,387
26.67,356,361
26.67,357,360
26.68,358,392
26.68,365,381
26.68,367,297
26.68,361,272
26.68,364,316
26.68,365,361
26.68,366,353
26.68,369,335
26.68,371,394
26.68,367,409
26.68,357,397
26.69,348,421
26.69,339,427
26.69,331,360
26.69,335,278
26.69,344,286
26.69,351,294
26.69,360,257
26.69,367,243
26.69,368,254
26.69,369,304
26.69,369,350
26.69,365,364
26.70,363,372
26.70,361,366
26.70,360,374
26.70,362,404
26.70,362,445
26.70,360,521
26.70,358,508
26.70,357,454
26.70,359,402
26.70,357,350
26.70,356,295
26.70,357,265
26.71,362,264
26.71,363,340
26.71,364,367
26.71,363,364
26.71,362,353
26.71,362,391
26.71,361,367
26.71,362,366
26.71,361,358
26.71,361,350
26.72,361,383
26.72,359,396
26.72,353,368
26.72,356,344
26.72,363,322
26.72,361,317
26.72,358,326
26.72,358,322
26.72,358,346
26.72,360,366
26.72,360,369
26.72,360,377
26.73,361,384
26.73,359,380
26.73,358,356
26.73,359,355
26.73,359,355
26.73,358,372
26.73,358,395
26.73,358,428
26.73,359,455
26.73,360,416
26.73,357,357
26.73,355,322
26.74,359,264
26.74,360,251
26.74,360,312
26.74,358,366
26.74,363,384
26.74,365,375
26.74,365,377
26.74,360,391
26.74,357,390
26.74,361,363
26.75,360,338
26.75,354,322
26.75,356,304
26.75,360,297
26.75,359,308
26.75,357,357
26.75,360,391
26.75,368,407
26.75,369,417
26.75,368,412
26.75,367,409
26.75,363,361
26.76,359,338
26.76,362,367
26.76,360,388
26.76,356,381
26.76,346,379
26.76,340,372
26.76,336,327
26.76,337,299
26.76,346,282
26.76,350,318
26.76,357,373
26.77,360,386
26.77,362,362
26.77,365,335
26.77,368,327
26.77,370,330
26.77,370,354
26.77,369,380
26.77,366,387
26.77,364,401
26.77,363,382
26.77,363,336
26.77,358,327
26.78,358,318
26.78,360,349
26.78,363,365
26.78,364,370
26.78,364,372
26.78,360,371
26.78,355,369
26.78,354,384
26.78,359,379
26.78,362,364
26.78,360,347
26.78,358,343
26.79,359,379
26.79,361,393
26.79,360,402
26.79,357,381
26.79,362,351
26.79,359,361
26.79,357,371
26.79,357,352
26.79,357,328
26.79,358,325
26.80,360,345
26.80,362,373
26.80,361,400
26.80,361,394
26.80,360,371
26.80,360,353
26.80,361,333
26.80,359,335
26.80,358,346
26.80,355,349
26.80,355,355
26.80,359,386
26.81,361,414
26.81,365,421
26.81,359,399
26.81,354,360
26.81,354,275
26.81,360,264
26.81,361,276
26.81,358,304
26.81,359,313
26.81,359,322
26.81,357,335
26.81,354,348
26.82,359,391
26.82,364,432
26.82,368,415
26.82,368,412
26.82,366,428
26.82,361,432
26.82,356,401
26.82,363,400
26.82,371,393
26.82,363,312
26.82,356,257
26.83,353,259
26.83,356,281
26.83,357,301
26.83,361,331
26.83,362,386
26.83,355,393
26.83,349,371
26.83,342,374
26.83,340,376
26.83,342,356
26.83,347,351
26.84,355,355
26.84,361,395
26.84,365,449
26.84,363,428
26.84,363,397
26.84,366,356
26.84,363,304
26.84,361,325
26.84,359,378
26.84,359,335
26.84,364,325
26.84,365,335
26.85,366,345
26.85,367,342
26.85,365,345
26.85,364,355
26.85,362,362
26.85,361,367
26.85,360,375
26.85,360,382
26.85,359,387
26.85,359,401
26.85,359,401
26.86,359,403
26.86,358,391
26.86,359,344
26.86,361,376
26.86,363,409
26.86,363,381
26.86,362,355
26.86,361,303
26.86,358,312
26.86,358,315
26.86,359,316
26.86,361,298
26.87,362,307
26.87,358,330
26.87,356,357
26.87,362,388
26.87,363,404
26.87,360,386
26.87,353,344
26.87,353,332
26.87,354,322
26.87,358,330
26.87,364,340
26.87,362,356
26.88,358,381
26.88,356,394
26.88,355,384
26.88,353,326
26.88,350,288
26.88,350,318
26.88,358,398
26.88,360,499
26.88,357,463
26.88,362,391
26.89,366,370
26.89,365,381
26.89,362,455
26.89,362,436
26.89,361,316
26.89,360,251
26.89,358,216
26.89,360,250
26.89,360,302
26.89,362,319
26.89,364,362
26.89,368,375
26.90,377,362
26.90,376,361
26.90,372,369
26.90,369,384
26.90,363,392
26.90,360,403
26.90,361,430
26.90,359,418
26.90,351,378
26.90,343,338
26.90,336,385
26.90,332,416
26.91,332,354
26.91,338,343
26.91,345,336
26.91,352,313
26.91,358,289
26.91,364,274
26.91,367,304
26.91,371,313
26.91,374,325
26.91,374,352
26.92,369,395
26.92,362,427
26.92,361,441
26.92,365,415
26.92,364,386
26.92,365,362
26.92,361,344
26.92,357,344
26.92,358,352
26.92,360,364
26.92,359,374
26.92,359,385
26.93,360,400
26.93,363,394
26.93,360,408
26.93,358,442
26.93,357,435
26.93,358,382
26.94,360,318
26.94,360,358
26.94,359,356
26.94,352,321
26.94,349,304
26.94,352,274
26.94,353,236
26.94,357,292
26.94,361,348
26.94,362,386
26.95,360,430
26.95,360,514
26.95,361,479
26.95,363,429
26.95,361,349
26.95,364,314
26.95,367,318
26.95,369,333
26.95,367,308
26.95,366,340
26.95,366,357
26.95,366,311
26.96,366,283
26.96,361,328
26.96,357,369
26.96,351,379
26.96,350,386
26.96,352,378
26.96,349,364
26.96,348,403
26.96,352,435
26.96,355,411
26.96,357,364
26.97,359,353
26.97,363,370
26.97,364,404
26.97,364,463
26.97,366,415
26.97,368,359
26.97,367,315
26.97,363,287
26.97,359,293
26.97,359,288
26.97,361,323
26.98,364,363
26.98,367,391
26.98,366,437
26.98,360,496
26.98,361,504
26.98,357,451
26.98,355,392
26.98,354,291
26.98,353,264
26.98,354,251
26.98,358,228
26.98,368,210
26.99,367,237
26.99,362,287
26.99,360,385
26.99,353,444
26.99,351,456
26.99,355,437
26.99,358,393
26.99,358,370
26.99,355,329
26.99,359,300
27.00,363,310
27.00,364,297
27.00,365,270
27.00,364,305
27.00,360,369
27.00,357,416
