26.72,335,342
26.72,335,342
26.72,338,342
26.72,343,338
26.72,343,338
26.72,340,328
26.72,338,316
26.72,333,334
26.72,330,370
26.72,326,345
26.73,322,299
26.73,317,301
26.73,313,311
26.73,309,316
26.73,312,318
26.73,312,321
26.73,311,322
26.73,313,327
26.73,318,333
26.73,324,336
26.73,330,339
26.73,336,341
26.74,339,344
26.74,346,342
26.74,352,335
26.74,359,331
26.74,383,329
26.74,405,323
26.74,370,318
26.74,312,315
26.74,268,313
26.74,235,306
26.75,208,302
26.75,227,305
26.75,274,311
26.75,317,315
26.75,346,321
26.75,354,330
26.75,353,339
26.75,348,343
26.75,345,346
26.75,346,352
26.75,346,349
26.75,346,340
26.76,347,333
26.76,341,330
26.76,339,324
26.76,336,320
26.76,335,319
26.76,334,319
26.76,332,312
26.76,330,309
26.76,329,312
26.76,328,317
26.76,327,320
26.76,327,327
26.77,326,335
26.77,327,341
26.77,328,341
26.77,327,342
26.77,328,348
26.77,329,348
26.77,328,343
26.77,328,337
26.77,327,330
26.77,325,321
26.77,323,315
26.78,323,311
26.78,323,309
26.78,326,308
26.78,329,310
26.78,329,316
26.78,328,320
26.78,328,324
26.78,327,327
26.78,327,334
26.78,328,340
26.78,328,340
26.78,328,341
26.79,328,345
26.79,327,343
26.79,326,337
26.79,325,333
26.79,327,330
26.79,326,325
26.79,326,319
26.79,325,315
26.79,326,315
26.79,326,311
26.80,327,307
26.80,326,310
26.80,326,315
26.80,325,319
26.80,326,324
26.80,327,331
26.80,328,336
26.80,328,337
26.80,330,342
26.80,333,351
26.80,333,352
26.80,331,345
26.81,330,337
26.81,328,333
26.81,326,326
26.81,324,318
26.81,324,315
26.81,326,315
26.81,326,310
26.81,328,307
26.81,330,311
26.81,333,317
26.81,335,321
26.81,332,324
26.82,335,331
26.82,343,336
26.82,345,340
26.82,336,343
26.82,329,348
26.82,324,346
26.82,304,340
26.82,288,333
26.82,292,329
26.82,306,323
26.82,310,316
26.82,315,313
26.83,328,312
26.83,334,309
26.83,336,306
26.83,335,310
26.83,336,317
26.83,334,322
26.83,334,327
26.83,333,333
26.83,335,339
26.83,333,340
26.84,333,342
26.84,335,347
26.84,334,347
26.84,334,341
26.84,334,336
26.84,334,334
26.84,332,328
26.84,330,323
26.84,330,317
26.84,328,315
26.84,327,310
26.84,327,306
26.85,327,309
26.85,327,315
26.85,326,319
26.85,322,324
26.85,318,332
26.85,316,341
26.85,315,343
26.85,315,342
26.85,318,346
26.85,323,346
26.85,329,340
26.86,331,333
26.86,333,328
26.86,331,323
26.86,329,317
26.86,328,313
26.86,328,312
26.86,327,308
26.86,327,306
26.86,328,310
26.86,328,316
26.86,331,323
26.86,331,326
26.87,332,334
26.87,332,339
26.87,330,340
26.87,328,339
26.87,330,345
26.87,330,345
26.87,330,339
26.87,331,334
26.87,330,330
26.87,329,325
26.87,326,318
26.87,323,312
26.88,321,313
26.88,320,311
26.88,320,307
26.88,321,312
26.88,323,319
26.88,325,324
26.88,327,327
26.88,330,335
26.88,330,340
26.88,329,340
26.89,329,340
26.89,328,343
26.89,328,343
26.89,327,337
26.89,326,332
26.89,328,329
26.89,334,325
26.89,337,318
26.89,336,314
26.89,335,312
26.89,335,312
26.89,332,307
26.90,330,312
26.90,326,319
26.90,325,326
26.90,319,329
26.90,315,336
26.90,313,340
26.90,311,342
26.90,312,340
26.90,313,343
26.90,317,343
26.90,321,339
26.90,324,332
26.91,327,327
26.91,332,323
26.91,337,317
26.91,339,312
26.91,338,313
26.91,335,313
26.91,331,308
26.91,327,309
26.91,327,316
26.91,327,322
26.92,327,327
26.92,327,332
26.92,330,339
26.92,331,341
26.92,332,341
26.92,332,343
26.92,330,343
26.92,329,338
26.92,328,333
26.92,327,330
26.92,331,326
26.92,331,319
26.93,332,317
26.93,329,315
26.93,330,316
26.93,329,310
26.93,332,316
26.93,335,321
26.93,336,325
26.93,334,330
26.93,332,335
26.93,334,340
26.93,340,342
26.94,338,340
26.94,306,313
26.94,315,310
26.94,327,310
26.94,336,305
26.94,341,306
26.95,346,314
26.95,351,319
26.95,351,325
26.95,348,333
26.95,345,340
26.95,341,341
26.95,336,340
26.95,326,342
26.95,323,348
26.95,324,347
26.95,319,340
26.96,316,333
26.96,319,328
26.96,322,319
26.96,323,313
26.96,323,310
26.96,327,312
26.96,328,307
26.96,328,309
26.96,330,316
26.96,331,323
26.96,334,327
26.97,337,334
26.97,338,338
26.97,343,342
26.97,353,341
26.97,369,341
26.97,368,343
26.97,346,340
26.97,321,333
26.97,304,328
26.97,290,324
26.97,275,320
26.97,273,314
26.98,292,312
26.98,315,312
26.98,328,308
26.98,334,309
26.98,333,314
26.98,333,322
26.98,330,327
26.98,333,332
26.98,334,338
26.98,333,341
26.98,334,340
26.99,337,340
26.99,339,343
26.99,337,342
26.99,335,336
26.99,331,332
26.99,328,329
26.99,327,324
26.99,326,319
26.99,324,315
26.99,324,313
26.99,324,308
27.00,324,306
27.00,326,312
27.00,332,318
27.00,337,324
27.00,338,328
27.00,338,335
27.00,339,339
27.00,336,340
27.00,332,341
27.00,329,345
27.00,327,343
27.00,324,339
27.01,319,334
27.01,316,330
27.01,318,322
27.01,324,315
27.01,320,312
27.01,309,312
27.01,306,309
27.01,302,306
27.01,300,309
27.01,304,314
27.01,320,319
27.02,333,326
27.02,344,334
27.02,347,341
27.02,349,343
27.02,344,343
27.02,338,348
27.02,335,346
27.02,333,339
27.02,331,335
27.02,330,331
27.02,328,326
27.02,327,320
27.03,326,316
27.03,327,315
27.03,328,314
27.03,327,310
27.03,327,312
27.03,326,316
27.03,326,321
27.03,324,325
27.03,324,333
27.03,325,338
27.03,326,342
27.03,327,340
27.04,327,342
27.04,327,340
27.04,328,336
27.04,329,332
27.04,330,328
27.04,329,325
27.04,330,320
27.04,330,317
27.04,331,319
27.04,339,316
27.04,341,310
27.04,341,311
27.05,343,318
27.05,342,322
27.05,339,325
27.05,335,330
27.05,330,336
27.05,323,340
27.05,311,337
27.05,300,339
27.05,296,340
27.05,291,337
27.06,288,332
27.06,291,328
27.06,302,324
27.06,312,318
27.06,319,315
27.06,332,312
27.06,342,311
27.06,349,307
27.06,353,310
27.06,353,319
27.06,351,326
27.06,345,328
27.07,343,332
27.07,340,338
27.07,338,342
27.07,334,342
27.07,331,343
27.07,328,346
27.07,323,343
27.07,316,336
27.07,312,330
27.07,308,325
27.07,304,320
27.07,306,316
27.08,317,313
27.08,331,312
27.08,335,306
27.08,334,304
27.08,337,312
27.08,340,320
27.08,336,326
27.08,327,331
27.08,325,340
27.08,327,345
27.08,327,344
27.08,326,342
27.09,329,346
27.09,326,344
27.09,321,338
27.09,323,332
27.09,331,327
27.09,339,320
27.09,340,316
27.09,325,312
27.09,312,311
27.09,308,306
27.10,303,303
27.10,290,308
27.10,286,315
27.10,307,321
27.10,335,328
27.10,352,338
27.10,358,344
27.10,353,343
27.10,345,343
27.10,339,347
27.10,335,344
27.10,333,336
27.11,330,331
27.11,330,327
27.11,329,323
27.11,329,320
27.11,328,316
27.11,327,316
27.11,328,313
27.11,329,311
27.11,328,315
27.11,327,320
27.11,327,323
27.11,328,327
27.12,328,335
27.12,329,340
27.12,330,341
27.12,330,340
27.12,332,344
27.12,331,341
27.12,329,336
27.12,327,331
27.12,327,326
27.12,327,321
27.12,325,318
27.13,324,314
27.13,322,315
27.13,319,311
27.13,317,309
27.13,319,315
27.13,324,321
27.13,326,325
27.13,329,332
27.13,333,341
27.13,334,345
27.13,334,343
27.14,334,342
27.14,335,345
27.14,332,342
27.14,327,334
27.14,321,325
27.14,319,321
27.14,320,316
27.14,320,311
27.14,318,310
27.14,318,310
27.14,317,309
27.15,319,310
27.15,323,317
27.15,326,326
27.15,329,333
27.15,329,336
27.15,330,340
27.15,331,342
27.15,331,340
27.15,334,339
27.15,336,344
27.15,336,343
27.15,337,335
27.16,336,329
27.16,335,327
27.16,336,322
27.16,331,318
27.16,329,315
27.16,330,314
27.16,330,310
27.16,330,308
27.16,332,314
27.16,333,320
27.16,335,324
27.17,334,327
27.17,335,333
27.17,337,337
27.17,338,337
27.17,333,337
27.17,326,341
27.17,323,343
27.17,309,338
27.17,292,335
27.17,285,331
27.17,292,327
27.18,292,320
27.18,294,314
27.18,299,312
27.18,305,307
27.18,311,305
27.18,319,310
27.18,337,316
27.18,349,320
27.18,351,326
27.18,349,334
27.18,349,341
27.18,343,341
27.19,343,340
27.19,340,344
27.19,341,343
27.19,340,335
27.19,337,330
27.19,334,326
27.19,332,323
27.19,328,320
27.19,323,315
27.19,321,316
27.19,322,311
27.19,325,308
27.20,329,313
27.20,338,320
27.20,353,326
27.20,362,330
27.20,352,338
27.20,335,344
27.20,319,344
27.20,309,341
27.20,295,344
27.20,283,343
27.20,293,337
27.21,318,331
27.21,337,328
27.21,346,320
27.21,341,317
27.21,330,313
27.21,323,311
27.21,317,307
27.21,315,305
27.21,317,310
27.21,325,318
27.21,330,324
27.21,334,330
27.22,335,338
27.22,335,344
27.22,332,341
27.22,332,342
27.22,335,346
27.22,339,345
27.22,340,339
27.22,338,333
27.22,336,328
27.22,334,323
27.23,330,317
27.23,324,312
27.23,315,310
27.23,307,309
27.23,305,306
27.23,305,312
27.23,313,321
27.23,322,327
27.23,333,329
27.23,341,335
27.23,348,339
27.23,346,337
27.24,338,335
27.24,330,340
27.24,323,343
27.24,319,341
27.24,318,338
27.24,317,333
27.24,315,327
27.24,309,321
27.24,309,317
27.24,313,315
27.24,319,309
27.25,332,306
27.25,349,311
27.25,361,318
27.25,361,322
27.25,361,326
27.25,350,334
27.25,334,340
27.25,317,340
27.25,305,339
27.25,297,344
27.25,300,344
27.25,320,338
27.26,347,330
27.26,349,325
27.26,326,319
27.26,309,311
27.26,301,307
27.26,285,312
27.26,263,314
27.26,280,311
27.26,325,315
27.26,356,324
27.26,361,327
27.27,354,329
27.27,350,335
27.27,354,339
27.27,360,339
27.27,358,337
27.27,347,342
27.27,331,342
27.27,315,336
27.27,303,331
27.27,294,328
27.27,294,326
27.27,307,324
27.28,322,322
27.28,332,320
27.28,339,316
27.28,339,309
27.28,337,314
27.28,335,319
27.28,338,327
27.28,339,331
27.28,337,337
27.28,333,341
27.28,331,339
27.29,328,338
27.29,329,342
27.29,328,341
27.29,328,333
27.29,326,326
27.29,325,321
27.29,325,318
27.29,323,316
27.29,323,314
27.29,326,316
27.29,326,313
27.29,327,311
27.30,328,317
27.30,331,325
27.30,331,328
27.30,329,332
27.30,330,338
27.30,334,344
27.30,338,342
27.30,352,339
27.30,361,340
27.30,349,338
27.31,328,333
27.31,310,329
27.31,296,327
27.31,288,323
27.31,281,319
27.31,288,317
27.31,317,315
27.31,343,310
27.31,358,308
27.31,355,314
27.31,346,321
27.31,339,328
27.32,332,330
27.32,336,336
27.32,342,343
27.32,330,345
27.32,314,339
27.32,303,340
27.32,298,338
27.32,298,333
27.32,304,328
27.32,310,323
27.32,321,318
27.32,331,316
27.33,340,315
27.33,335,316
27.33,338,313
27.33,333,308
27.33,333,313
27.33,343,319
27.33,362,323
27.33,377,328
27.33,368,336
27.33,341,343
27.33,319,344
27.34,308,340
27.34,294,344
27.34,257,341
27.34,245,333
27.34,279,326
27.34,312,321
27.34,318,316
27.34,314,313
27.34,322,312
27.34,338,315
27.34,349,313
27.34,352,311
27.35,350,317
27.35,350,326
27.35,347,330
27.35,343,332
27.35,340,338
27.35,338,341
27.35,337,340
27.35,335,336
27.35,336,341
27.35,337,342
27.35,336,336
27.36,335,331
27.36,331,328
27.36,333,324
27.36,337,321
27.36,334,319
27.36,329,319
27.36,319,313
27.36,311,306
27.36,309,312
27.36,309,317
27.36,316,320
27.37,323,324
27.37,332,334
27.37,338,342
27.37,340,342
27.37,336,338
27.37,331,341
27.37,329,339
27.37,326,332
27.37,321,329
27.37,323,326
27.37,326,322
27.37,328,318
27.38,329,315
27.38,330,316
27.38,329,313
27.38,326,310
27.38,322,316
27.38,319,323
27.38,321,326
27.38,321,328
27.38,321,336
27.38,324,343
27.38,329,344
27.38,334,341
27.39,341,343
27.39,353,344
27.39,366,338
27.39,375,331
27.39,386,327
27.39,367,322
27.39,330,315
27.39,302,309
27.39,288,309
27.39,274,306
27.40,257,304
27.40,261,311
27.40,296,322
27.40,316,329
27.40,314,334
27.40,294,342
27.40,277,345
27.40,281,339
27.40,302,336
27.40,356,339
27.40,441,338
27.40,471,335
27.41,431,330
27.41,355,326
27.41,289,320
27.41,250,313
27.41,217,311
27.41,201,313
27.41,239,312
27.41,306,309
27.41,370,314
27.41,392,321
27.42,389,327
27.42,387,333
27.42,385,340
27.42,390,342
27.42,396,341
27.42,381,341
27.42,336,343
27.42,290,339
27.42,256,330
27.42,235,323
27.42,240,322
27.42,270,320
27.42,303,316
27.43,337,314
27.43,353,317
27.43,357,315
27.43,352,309
27.43,341,313
27.43,336,321
27.43,336,326
27.43,335,329
27.43,336,337
27.43,340,344
27.43,342,348
27.44,340,346
27.44,339,347
27.44,338,345
27.44,336,338
27.44,333,330
27.44,330,325
27.44,330,320
27.44,331,317
27.44,333,314
27.44,335,316
27.44,341,316
27.45,351,309
27.45,346,311
27.45,332,317
27.45,316,322
27.45,305,327
27.45,297,332
27.45,292,337
27.45,297,341
27.45,299,340
27.45,304,344
27.45,311,344
27.45,334,339
27.46,355,332
27.46,377,326
27.46,387,323
27.46,369,318
27.46,366,317
27.46,381,317
27.46,390,315
27.46,338,309
27.46,262,312
27.46,246,319
27.46,249,322
27.46,221,324
27.47,192,331
27.47,241,334
27.47,313,333
27.47,361,332
27.47,388,340
27.47,381,344
27.47,353,342
27.47,327,337
27.47,325,334
27.47,350,328
27.48,386,322
27.48,394,316
27.48,375,314
27.48,344,309
27.48,318,303
27.48,294,307
27.48,275,317
27.48,292,320
27.48,331,326
27.48,342,335
27.48,327,342
27.48,317,345
27.49,303,343
27.49,303,346
27.49,301,346
27.49,318,340
27.49,368,333
27.49,407,326
27.49,406,323
27.49,388,320
27.49,385,315
27.49,415,314
27.50,410,313
27.50,342,306
27.50,260,309
27.50,196,316
27.50,133,323
27.50,74,327
27.50,126,332
27.50,257,336
27.50,370,342
27.50,422,344
27.50,443,344
27.50,452,342
27.50,434,338
27.51,409,334
27.51,385,333
27.51,396,331
27.51,409,323
27.51,396,317
27.51,348,315
27.51,318,317
27.51,304,313
27.51,285,312
27.51,262,317
27.51,268,319
27.51,282,320
27.52,260,326
27.52,230,334
27.52,201,338
27.52,220,332
27.52,221,332
27.52,269,340
27.52,330,339
27.52,377,332
27.52,394,327
27.52,421,325
27.53,448,323
27.53,463,321
27.53,404,322
27.53,410,325
27.53,476,321
27.53,483,318
27.53,450,322
27.53,488,327
27.53,560,329
27.53,570,336
27.53,509,342
27.53,352,344
27.54,124,339
27.54,0,337
27.54,2,334
27.54,0,325
27.54,0,316
27.54,1,314
27.54,105,316
27.54,240,313
27.54,350,308
27.54,426,305
27.54,476,311
27.54,478,312
27.55,462,315
27.55,444,325
27.55,437,335
27.55,434,341
27.55,439,340
27.55,443,344
27.55,457,346
27.55,481,346
27.55,520,345
27.55,486,348
27.55,372,345
27.55,210,338
27.56,93,332
27.56,34,324
27.56,17,317
27.56,86,317
27.56,265,318
27.56,509,317
27.56,589,312
27.56,553,313
27.56,518,321
27.56,573,328
27.56,632,333
27.57,567,335
27.57,341,340
27.57,132,346
27.57,0,348
27.57,0,340
27.57,1,341
27.57,1,336
27.57,0,324
27.57,92,311
27.57,293,305
27.57,429,308
27.57,471,310
27.58,444,312
27.58,404,314
27.58,378,315
27.58,394,312
27.58,412,311
27.58,433,319
27.58,440,328
27.58,428,334
27.58,453,342
27.58,526,348
27.58,504,356
27.58,452,358
27.59,523,359
27.59,654,366
27.59,609,361
27.59,390,352
27.59,194,342
27.59,61,331
27.59,1,319
27.59,0,313
27.59,1,310
27.59,2,305
27.59,1,291
27.59,39,286
27.60,210,293
27.60,352,303
27.60,416,310
27.60,456,318
27.60,494,333
27.60,508,345
27.60,501,353
27.60,525,361
27.60,610,365
27.60,654,364
27.61,654,358
27.61,653,348
27.61,654,343
27.61,355,338
27.61,1,332
27.61,1,329
27.61,0,325
27.61,1,315
27.61,1,291
27.61,1,269
27.61,356,264
27.61,653,281
27.61,654,308
27.62,593,327
27.62,439,340
27.62,351,346
27.62,206,343
27.62,0,337
27.62,0,335
27.62,0,328
27.62,1,322
27.62,1,319
27.62,0,311
27.62,223,301
27.62,486,297
27.63,640,304
27.63,632,308
27.63,640,311
27.63,654,308
27.63,606,313
27.63,506,328
27.63,417,343
27.63,410,350
27.63,315,353
27.63,271,354
27.63,303,353
27.63,311,352
27.64,297,358
27.64,240,365
27.64,263,360
27.64,240,349
27.64,295,340
27.64,435,331
27.64,456,315
27.64,381,293
27.64,257,286
27.64,125,294
27.65,1,297
27.65,1,302
27.65,0,306
27.65,91,310
27.65,240,314
27.65,291,319
27.65,382,322
27.65,463,318
27.65,500,318
27.65,493,327
27.65,478,344
27.65,461,351
27.66,441,352
27.66,416,348
27.66,403,344
27.66,400,338
27.66,385,329
27.66,373,321
27.66,356,318
27.66,337,316
27.66,319,312
27.66,304,315
27.66,289,318
27.67,284,320
27.67,300,323
27.67,304,330
27.67,315,336
27.67,326,337
27.67,329,338
27.67,328,345
27.67,332,347
27.67,330,344
27.67,330,339
27.67,326,337
27.67,320,333
27.67,311,326
27.68,341,320
27.68,396,316
27.68,426,307
27.68,419,301
27.68,368,306
27.68,311,315
27.68,246,320
27.68,191,323
27.68,204,328
27.68,333,330
27.68,557,341
27.69,654,351
27.69,594,351
27.69,477,343
27.69,290,336
27.69,38,334
27.69,1,332
27.69,1,327
27.69,31,322
27.69,249,307
27.69,467,293
27.69,510,295
27.70,426,299
27.70,269,305
27.70,83,318
27.70,1,325
27.70,1,326
27.70,18,320
27.70,243,313
27.70,460,317
27.70,602,328
27.70,552,346
27.70,450,360
27.70,436,362
27.71,446,356
27.71,440,348
27.71,426,341
27.71,404,336
27.71,403,333
27.71,450,322
27.71,475,313
27.71,494,303
27.71,406,299
27.71,279,309
27.71,193,313
27.71,173,315
27.72,247,323
27.72,280,337
27.72,279,340
27.72,307,336
27.72,307,332
27.72,213,339
27.72,102,342
27.72,91,336
27.72,207,326
27.72,423,314
27.72,653,310
27.73,654,312
27.73,654,325
27.73,654,334
27.73,558,331
27.73,361,330
27.73,315,340
27.73,208,346
27.73,1,345
27.73,1,341
27.73,1,331
27.73,0,319
27.74,29,307
27.74,1,300
27.74,2,311
27.74,1,320
27.74,189,318
27.74,534,316
27.74,653,316
27.74,654,322
27.74,575,329
27.74,485,330
27.74,408,332
27.75,312,333
27.75,226,323
27.75,222,316
27.75,311,318
27.75,357,319
27.75,375,323
27.75,411,326
27.75,451,327
27.75,454,331
27.75,424,341
27.75,371,353
27.75,324,362
27.75,300,359
27.76,310,355
27.76,432,357
27.76,616,355
27.76,654,341
27.76,656,325
27.76,654,314
27.76,655,311
27.76,491,302
27.76,1,298
27.76,0,297
27.76,1,297
27.76,1,282
27.77,1,275
27.77,0,280
27.77,0,298
27.77,240,321
27.77,427,332
27.77,511,347
27.77,560,358
27.77,551,356
27.77,542,352
27.77,599,354
27.77,564,351
27.78,486,342
27.78,390,334
27.78,271,329
27.78,201,330
27.78,221,328
27.78,452,329
27.78,590,326
27.78,587,325
27.78,427,328
27.78,224,340
27.78,30,349
27.78,1,345
27.79,1,329
27.79,0,316
27.79,89,308
27.79,157,310
27.79,232,318
27.79,333,329
27.79,360,332
27.79,384,326
27.79,394,314
27.79,388,299
27.79,396,296
27.79,390,295
27.80,375,302
27.80,365,318
27.80,458,337
27.80,653,349
27.80,653,357
27.80,653,361
27.80,653,362
27.80,376,362
27.80,1,362
27.80,1,360
27.80,1,345
27.80,1,330
27.81,1,306
27.81,287,279
27.81,500,282
27.81,450,308
27.81,299,325
27.81,134,329
27.81,88,326
27.81,176,318
27.81,309,314
27.81,365,315
27.82,369,324
27.82,375,326
27.82,437,333
27.82,493,340
27.82,448,342
27.82,333,336
27.82,251,332
27.82,224,339
27.82,234,341
27.82,289,344
27.82,360,345
27.82,505,336
27.83,578,325
27.83,610,317
27.83,527,312
27.83,450,311
27.83,363,304
27.83,332,319
27.83,333,339
27.83,353,351
27.83,314,367
27.83,226,388
27.83,163,387
27.83,51,359
27.84,1,330
27.84,0,309
27.84,33,305
27.84,374,308
27.84,653,311
27.84,653,313
27.84,653,317
27.84,654,326
27.84,256,331
27.84,1,331
27.84,1,337
27.84,1,343
27.85,0,336
27.85,0,309
27.85,297,304
27.85,529,313
27.85,595,300
27.85,523,287
27.85,485,297
27.85,445,330
27.85,453,356
27.85,538,348
27.85,560,317
27.85,529,269
27.86,514,236
27.86,429,215
27.86,277,211
27.86,168,243
27.86,129,303
27.86,182,341
27.86,311,356
27.86,401,364
27.86,397,362
27.86,334,357
27.87,304,357
27.87,247,360
27.87,204,348
27.87,193,334
27.87,182,334
27.87,433,335
27.87,655,350
27.87,655,365
27.87,654,389
27.87,390,400
27.87,98,376
27.87,1,344
27.88,1,317
27.88,1,294
27.88,1,267
27.88,57,254
27.88,433,246
27.88,596,272
27.88,548,302
27.88,430,312
27.88,384,316
27.88,366,337
27.88,362,365
27.88,403,375
27.89,467,375
27.89,508,370
27.89,514,370
27.89,438,364
27.89,377,355
27.89,390,361
27.89,363,360
27.89,380,332
27.89,361,303
27.89,265,285
27.89,175,293
27.89,121,303
27.90,62,307
27.90,20,314
27.90,60,323
27.90,154,326
27.90,269,323
27.90,395,318
27.90,451,318
27.90,540,314
27.90,581,324
27.90,516,358
27.90,503,378
27.91,583,376
27.91,554,365
27.91,419,351
27.91,246,336
27.91,51,322
27.91,1,318
27.91,0,316
27.91,1,306
27.91,125,281
27.91,312,256
27.91,384,258
27.92,371,283
27.92,343,312
27.92,321,333
27.92,305,345
27.92,286,346
27.92,289,347
27.92,335,353
27.92,385,357
27.92,407,354
27.92,407,354
27.92,401,354
27.92,405,353
27.92,423,351
27.93,454,345
27.93,555,338
27.93,593,323
27.93,490,295
27.93,322,281
27.93,176,294
27.93,82,299
27.93,3,301
27.93,1,307
27.93,200,321
27.93,510,324
27.94,654,323
27.94,655,337
27.94,589,350
27.94,326,357
27.94,26,358
27.94,2,359
27.95,0,354
27.95,214,331
27.95,187,334
27.95,238,338
27.95,229,345
27.95,208,343
27.95,228,334
27.95,342,324
27.95,436,334
27.95,501,351
27.96,521,364
27.96,555,368
27.96,504,354
27.96,401,336
27.96,299,317
27.96,162,299
27.96,80,288
27.96,1,282
27.96,0,287
27.96,0,296
27.96,51,308
27.96,199,317
27.97,373,320
27.97,555,324
27.97,655,323
27.97,654,341
27.97,559,360
27.97,416,361
27.97,330,353
27.97,263,338
27.97,181,325
27.97,114,319
27.97,164,314
27.97,283,308
27.98,407,296
27.98,494,299
27.98,484,313
27.98,411,314
27.98,340,318
27.98,308,328
27.98,265,335
27.98,224,343
27.98,212,347
27.98,285,355
27.98,381,361
27.98,454,355
27.99,477,337
27.99,437,321
27.99,391,306
27.99,320,309
27.99,265,322
27.99,285,330
27.99,497,332
27.99,653,328
27.99,653,324
28.00,653,322
28.00,456,317
28.00,160,321
28.00,1,335
28.00,1,341
28.00,1,341
28.00,1,338
28.00,21,345
28.00,256,355
28.00,413,363
28.00,436,359
28.00,414,349
28.00,424,339
28.01,525,320
28.01,601,315
28.01,589,308
28.01,472,297
28.01,354,291
28.01,209,301
28.01,96,309
28.01,60,302
28.01,74,275
28.01,145,260
28.01,284,266
28.01,381,290
28.02,402,314
28.02,443,333
28.02,514,352
28.02,520,365
28.02,470,367
28.02,399,368
28.02,353,369
28.02,372,362
28.02,310,347
28.02,206,340
28.02,185,337
28.02,236,331
28.03,264,325
28.03,215,325
28.03,161,330
28.03,190,323
28.03,284,315
28.03,420,315
28.03,476,319
28.03,462,327
28.03,448,337
28.03,424,342
28.03,411,342
28.04,432,334
28.04,355,324
28.04,223,323
28.04,143,323
28.04,122,327
28.04,151,327
28.04,245,321
28.04,319,314
28.04,354,309
28.04,364,307
28.04,378,313
28.04,413,319
28.05,500,328
28.05,566,340
28.05,643,349
28.05,654,346
28.05,654,343
28.05,466,343
28.05,191,345
28.05,1,341
28.05,0,334
28.05,1,336
28.05,1,329
28.05,1,311
28.06,149,292
28.06,418,291
28.06,543,309
28.06,641,317
28.06,653,318
28.06,654,319
28.06,524,326
28.06,310,326
28.06,153,320
28.06,22,320
28.06,0,323
28.06,1,326
28.07,60,335
28.07,269,345
28.07,472,354
28.07,559,363
28.07,545,363
28.07,469,360
28.07,367,343
28.07,296,330
28.07,236,321
28.07,191,311
28.07,180,305
28.08,214,299
28.08,289,291
28.08,364,285
28.08,390,279
28.08,384,285
28.08,381,304
28.08,372,319
28.08,365,328
28.08,370,336
28.08,390,350
28.08,401,357
28.09,402,364
28.09,417,364
28.09,442,366
28.09,411,367
28.09,341,360
28.09,276,345
28.09,263,332
28.09,272,311
28.09,253,296
28.09,238,293
28.09,312,294
28.09,341,300
28.10,310,298
28.10,230,306
28.10,179,319
28.10,206,326
28.10,261,333
28.10,341,342
28.10,474,352
28.10,605,354
28.10,633,353
28.10,605,355
28.10,493,357
28.10,356,350
28.11,229,341
28.11,66,332
28.11,0,324
28.11,1,304
28.11,48,289
28.11,141,293
28.11,239,309
28.11,289,325
28.11,320,351
28.11,383,380
28.11,458,389
28.12,554,373
28.12,616,337
28.12,544,307
28.12,518,292
28.12,567,286
28.12,536,277
28.12,454,271
28.12,329,278
28.12,123,296
28.12,0,321
28.12,1,334
28.13,1,335
28.13,1,329
28.13,186,318
28.13,387,321
28.13,559,330
28.13,588,331
28.13,578,333
28.13,545,329
28.13,434,319
28.13,270,306
28.13,185,319
28.13,250,339
28.14,286,356
28.14,372,363
28.14,484,367
28.14,538,363
28.14,482,349
28.14,331,342
28.14,152,338
28.14,1,323
28.14,1,308
28.14,1,297
28.14,1,293
28.14,172,294
28.15,369,297
28.15,511,307
28.15,580,325
28.15,601,339
28.15,650,348
28.15,654,363
28.15,654,376
28.15,522,373
28.15,404,354
28.15,225,342
28.15,46,334
28.15,0,319
28.16,0,299
28.16,1,286
28.16,1,281
28.16,95,276
28.16,233,282
28.16,396,304
28.16,497,316
28.16,529,325
28.16,621,332
28.16,631,342
28.17,561,350
28.17,556,353
28.17,528,353
28.17,442,359
28.17,248,363
28.17,131,367
28.17,130,361
28.17,146,349
28.17,147,329
28.17,161,304
28.17,165,292
28.17,160,290
28.17,147,297
28.18,178,305
28.18,325,305
28.18,444,303
28.18,483,303
28.18,501,304
28.18,478,313
28.18,459,324
28.18,443,335
28.18,414,345
28.18,390,350
28.18,339,344
28.19,263,318
28.19,257,323
28.19,318,361
28.19,482,379
28.19,633,375
28.19,655,363
28.19,604,346
28.19,448,335
28.19,178,336
28.19,1,332
28.19,0,308
28.19,0,276
28.20,1,241
28.20,101,237
28.20,224,265
28.20,283,305
28.20,347,326
28.20,404,338
28.20,412,338
28.20,488,344
28.20,552,357
28.20,533,365
28.20,444,363
28.21,366,344
28.21,285,325
28.21,225,322
28.21,248,322
28.21,355,328
28.21,460,337
28.21,512,340
28.21,462,335
28.21,328,325
28.21,128,319
28.21,0,325
28.21,0,328
28.22,359,334
28.22,654,351
28.22,653,363
28.22,654,363
28.22,617,355
28.22,199,335
28.22,1,333
28.22,1,326
28.22,1,299
28.22,0,273
28.22,1,278
28.22,35,303
28.23,295,303
28.23,537,284
28.23,654,283
28.23,655,290
28.23,654,309
28.23,653,345
28.23,514,371
28.23,345,373
28.23,213,357
28.23,152,333
28.23,129,310
28.23,179,294
28.24,246,307
28.24,382,328
28.24,515,349
28.24,508,354
28.24,416,354
28.24,361,368
28.24,204,366
28.24,0,359
28.24,1,348
28.25,0,330
28.25,78,319
28.25,186,301
28.25,257,269
28.25,306,259
28.25,440,268
