30.74,331,339
30.74,345,349
30.74,343,363
30.74,346,378
30.74,344,377
30.74,375,365
30.74,407,337
30.75,449,306
30.75,428,286
30.75,369,280
30.75,299,283
30.75,227,291
30.75,193,301
30.75,344,309
30.75,448,315
30.75,447,316
30.75,398,321
30.75,299,329
30.75,163,338
30.75,24,342
30.76,0,346
30.76,47,347
30.76,238,342
30.76,370,335
30.76,428,332
30.76,388,331
30.76,340,326
30.76,352,322
30.76,361,321
30.76,352,323
30.77,350,327
30.77,387,325
30.77,563,323
30.77,577,322
30.77,483,313
30.77,383,316
30.77,275,322
30.77,202,327
30.77,163,331
30.77,160,338
30.77,239,343
30.77,335,340
30.78,374,333
30.78,359,331
30.78,316,331
30.78,264,329
30.78,239,325
30.78,282,319
30.78,331,320
30.78,358,321
30.78,380,320
30.78,398,321
30.78,409,325
30.78,400,325
30.79,425,333
30.79,450,340
30.79,456,341
30.79,414,340
30.79,325,341
30.79,217,340
30.79,139,335
30.79,98,325
30.79,125,321
30.79,191,319
30.79,272,309
30.80,339,303
30.80,383,306
30.80,393,316
30.80,384,323
30.80,451,324
30.80,457,329
30.80,467,332
30.80,427,328
30.80,350,330
30.80,269,334
30.80,194,339
30.81,159,340
30.81,223,334
30.81,335,332
30.81,424,334
30.81,437,331
30.81,400,332
30.81,346,336
30.81,284,330
30.81,256,321
30.81,268,320
30.81,280,323
30.81,332,320
30.82,351,321
30.82,355,330
30.82,352,334
30.82,342,324
30.82,317,320
30.82,291,326
30.82,289,325
30.82,315,320
30.82,340,318
30.82,359,324
30.82,379,332
30.83,367,334
30.83,347,340
30.83,327,341
30.83,316,329
30.83,305,322
30.83,301,320
30.83,297,318
30.83,304,310
30.83,319,306
30.83,330,313
30.83,336,327
30.83,338,339
30.84,373,346
30.84,394,358
30.84,390,368
30.84,368,366
30.84,370,354
30.84,376,336
30.84,305,313
30.84,246,290
30.84,234,274
30.84,240,273
30.84,244,275
30.85,252,286
30.85,285,299
30.85,322,314
30.85,363,327
30.85,415,336
30.85,612,343
30.85,654,347
30.85,653,341
30.85,570,341
30.85,319,347
30.85,60,350
30.86,0,348
30.86,0,344
30.86,0,341
30.86,1,332
30.86,92,327
30.86,325,321
30.86,488,323
30.86,524,325
30.86,469,324
30.86,410,324
30.86,372,319
30.86,362,319
30.87,352,321
30.87,344,320
30.87,345,320
30.87,342,318
30.87,337,315
30.87,338,322
30.87,341,332
30.87,344,337
30.87,343,340
30.87,352,346
30.87,360,348
30.87,393,347
30.88,405,344
30.88,378,345
30.88,324,341
30.88,288,334
30.88,251,328
30.88,212,326
30.88,217,320
30.88,257,316
30.88,321,314
30.88,404,314
30.88,434,313
30.88,433,303
30.89,413,305
30.89,355,319
30.89,294,325
30.89,239,324
30.89,211,323
30.89,219,327
30.89,248,331
30.89,286,330
30.89,312,336
30.89,339,339
30.90,354,333
30.90,361,327
30.90,364,325
30.90,354,322
30.90,348,319
30.90,341,321
30.90,336,321
30.90,343,322
30.90,343,318
30.90,341,320
30.90,337,326
30.90,332,330
30.91,325,334
30.91,326,337
30.91,326,342
30.91,324,342
30.91,320,336
30.91,319,333
30.91,313,334
30.91,314,330
30.91,329,327
30.91,337,326
30.91,331,324
30.92,332,320
30.92,322,315
30.92,314,314
30.92,318,315
30.92,326,314
30.92,332,317
30.92,332,330
30.92,346,345
30.92,550,359
30.92,654,365
30.92,587,358
30.92,451,342
30.93,288,327
30.93,94,318
30.93,0,311
30.93,0,304
30.93,0,304
30.93,44,302
30.93,245,303
30.93,390,301
30.93,462,303
30.93,448,310
30.93,420,318
30.94,441,321
30.94,432,326
30.94,384,336
30.94,386,341
30.94,377,347
30.94,328,349
30.94,260,351
30.94,237,351
30.94,254,344
30.94,263,337
30.94,283,332
30.94,323,324
30.95,357,322
30.95,378,319
30.95,392,317
30.95,374,314
30.95,350,315
30.95,370,318
30.95,361,317
30.95,350,316
30.95,342,317
30.95,336,322
30.95,330,328
30.95,298,332
30.96,286,334
30.96,306,335
30.96,313,336
30.96,351,321
30.96,345,320
30.97,332,317
30.97,320,317
30.97,307,317
30.97,301,315
30.97,307,322
30.97,318,329
30.97,332,330
30.97,336,333
30.97,345,338
30.97,343,340
30.98,338,340
30.98,335,341
30.98,324,349
30.98,315,344
30.98,308,331
30.98,310,322
30.98,318,318
30.98,330,316
30.98,344,312
30.98,359,311
30.98,361,314
30.98,348,317
30.99,328,317
30.99,311,322
30.99,293,328
30.99,292,331
30.99,299,336
30.99,308,342
30.99,317,348
30.99,328,342
30.99,371,329
30.99,391,328
31.00,379,326
31.00,338,322
31.00,303,320
31.00,288,317
31.00,308,317
31.00,317,319
31.00,333,318
31.00,358,316
31.00,355,315
31.00,318,311
31.00,282,316
31.00,251,322
31.00,246,327
31.01,268,331
31.01,304,336
31.01,332,341
31.01,351,342
31.01,363,337
31.01,363,336
31.01,356,337
31.01,347,335
31.01,343,332
31.01,339,328
31.01,343,323
31.02,346,318
31.02,345,315
31.02,345,316
31.02,345,318
31.02,340,317
31.02,335,320
31.02,328,332
31.02,319,336
31.02,310,338
31.02,306,340
31.02,313,345
31.02,361,343
31.03,404,335
31.03,432,334
31.03,368,333
31.03,300,327
31.03,262,321
31.03,225,319
31.03,176,318
31.03,172,316
31.03,244,314
31.03,352,313
31.03,391,313
31.04,400,310
31.04,391,314
31.04,360,322
31.04,340,328
31.04,410,332
31.04,525,337
31.04,494,342
31.04,409,344
31.04,358,342
31.04,278,341
31.04,169,342
31.04,83,336
31.05,76,328
31.05,164,326
31.05,283,326
31.05,341,320
31.05,384,312
31.05,384,308
31.05,367,311
31.05,358,311
31.05,348,310
31.05,345,319
31.05,348,326
31.05,348,332
31.06,350,336
31.06,349,342
31.06,345,344
31.06,343,340
31.06,339,335
31.06,337,339
31.06,335,336
31.06,335,330
31.06,335,328
31.06,341,326
31.06,339,322
31.07,333,320
31.07,331,317
31.07,328,318
31.07,326,317
31.07,319,312
31.07,320,316
31.07,320,322
31.07,321,328
31.07,324,330
31.07,322,334
31.07,328,337
31.07,329,338
31.08,326,333
31.08,329,336
31.08,331,336
31.08,333,331
31.08,334,328
31.08,330,325
31.08,327,324
31.08,321,323
31.08,318,322
31.08,316,323
31.08,312,322
31.09,316,316
31.09,320,318
31.09,323,324
31.09,326,328
31.09,332,328
31.09,330,330
31.09,331,332
31.09,332,334
31.09,334,332
31.09,335,336
31.09,332,335
31.09,331,328
31.10,330,325
31.10,327,322
31.10,325,323
31.10,325,322
31.10,325,321
31.10,326,320
31.10,325,318
31.10,322,313
31.10,326,317
31.10,327,324
31.10,327,329
31.11,325,333
31.11,325,338
31.11,332,342
31.11,369,344
31.11,401,339
31.11,421,337
31.11,402,337
31.11,351,330
31.11,288,323
31.11,229,319
31.11,194,316
31.12,187,313
31.12,220,312
31.12,281,312
31.12,338,315
31.12,370,312
31.12,402,315
31.12,408,324
31.12,377,329
31.12,333,332
31.12,304,337
31.12,286,343
31.12,276,345
31.13,283,341
31.13,311,342
31.13,338,343
31.13,369,336
31.13,376,331
31.13,358,327
31.13,342,323
31.13,335,316
31.13,334,315
31.13,340,315
31.13,343,315
31.13,344,309
31.14,335,311
31.14,330,320
31.14,329,327
31.14,331,331
31.14,330,336
31.14,329,341
31.14,324,342
31.14,320,336
31.14,319,335
31.14,320,336
31.15,319,332
31.15,319,329
31.15,320,326
31.15,322,327
31.15,323,324
31.15,325,322
31.15,324,323
31.15,325,320
31.15,325,314
31.15,325,313
31.15,326,319
31.15,325,320
31.16,326,323
31.16,365,326
31.16,362,333
31.16,333,338
31.16,316,335
31.16,305,337
31.16,293,338
31.16,275,334
31.16,283,328
31.16,316,323
31.17,348,320
31.17,357,318
31.17,360,316
31.17,351,320
31.17,334,326
31.17,328,322
31.17,326,326
31.17,326,337
31.17,326,344
31.17,328,344
31.17,327,335
31.17,328,327
31.17,327,321
31.18,327,314
31.18,327,314
31.18,328,320
31.18,328,324
31.18,329,325
31.18,327,324
31.18,324,323
31.18,324,321
31.18,325,322
31.18,326,322
31.18,326,321
31.18,326,313
31.19,325,316
31.19,326,325
31.19,326,331
31.19,326,333
31.19,327,336
31.19,327,341
31.19,329,343
31.19,327,340
31.19,329,338
31.19,327,339
31.20,327,334
31.20,327,334
31.20,328,331
31.20,326,327
31.20,327,321
31.20,324,317
31.20,325,315
31.20,328,312
31.20,327,307
31.20,327,309
31.20,327,317
31.20,328,323
31.21,327,327
31.21,328,333
31.21,329,342
31.21,330,346
31.21,330,346
31.21,330,344
31.21,327,340
31.21,328,336
31.21,328,328
31.21,326,323
31.21,326,318
31.21,324,311
31.22,322,308
31.22,323,308
31.22,324,312
31.22,324,311
31.22,328,317
31.22,331,328
31.22,330,335
31.22,329,339
31.22,331,343
31.22,330,346
31.22,330,345
31.23,329,340
31.23,328,339
31.23,327,338
31.23,326,332
31.23,326,324
31.23,326,317
31.23,325,314
31.23,327,312
31.23,327,313
31.23,326,313
31.23,326,317
31.24,326,311
31.24,325,313
31.24,325,321
31.24,325,327
31.24,326,331
31.24,327,335
31.24,329,341
31.24,331,344
31.24,330,340
31.24,330,338
31.25,329,338
31.25,328,333
31.25,327,327
31.25,325,323
31.25,324,319
31.25,324,316
31.25,323,314
31.25,323,314
31.25,325,317
31.25,326,314
31.25,328,316
31.25,328,325
31.25,329,330
31.26,330,336
31.26,329,339
31.26,329,341
31.26,326,340
31.26,327,336
31.26,327,335
31.26,327,335
31.26,327,330
31.26,327,326
31.26,327,322
31.26,325,320
31.26,326,319
31.27,326,318
31.27,324,317
31.27,326,316
31.27,325,313
31.27,327,315
31.27,325,322
31.27,326,328
31.27,326,333
31.27,328,338
31.27,330,342
31.28,330,343
31.28,330,339
31.28,330,339
31.28,329,339
31.28,327,331
31.28,326,325
31.28,327,321
31.28,326,318
31.28,327,316
31.28,327,315
31.28,328,316
31.28,326,315
31.29,326,311
31.29,327,318
31.29,326,326
31.29,327,332
31.29,327,336
31.29,327,338
31.29,328,341
31.29,327,339
31.29,326,333
31.29,328,334
31.29,327,335
31.29,326,331
31.30,326,325
31.30,325,320
31.30,324,316
31.30,325,308
31.30,324,306
31.30,325,307
31.30,325,310
31.30,325,308
31.30,324,311
31.30,325,320
31.30,327,330
31.31,331,341
31.31,331,347
31.31,330,349
31.31,330,350
31.31,329,343
31.31,328,339
31.31,327,338
31.31,327,333
31.31,327,330
31.31,327,323
31.31,324,319
31.32,324,314
31.32,325,314
31.32,325,314
31.32,325,315
31.32,326,311
31.32,325,314
31.32,325,323
31.32,328,331
31.32,329,336
31.32,331,341
31.32,332,344
31.33,330,343
31.33,329,337
31.33,328,336
31.33,328,337
31.33,328,330
31.33,328,325
31.33,328,322
31.33,327,318
31.33,325,316
31.33,326,317
31.33,326,320
31.33,328,320
31.34,327,316
31.34,326,318
31.34,328,325
31.34,328,330
31.34,329,334
31.34,329,338
31.34,328,338
31.34,328,336
31.34,328,330
31.34,330,330
31.34,328,332
31.34,328,329
31.35,328,325
31.35,326,321
31.35,325,320
31.35,325,318
31.35,325,317
31.35,326,317
31.35,324,319
31.35,325,314
31.35,325,317
31.35,325,326
31.35,327,333
31.36,329,336
31.36,329,339
31.36,328,342
31.36,328,341
31.36,329,337
31.36,329,337
31.36,328,336
31.36,327,332
31.36,326,327
31.36,327,324
31.36,328,320
31.37,327,318
31.37,326,315
31.37,327,316
31.37,328,317
31.37,327,313
31.37,326,316
31.37,327,325
31.37,327,331
31.37,328,335
31.37,329,339
31.37,329,343
31.37,328,341
31.38,328,338
31.38,330,340
31.38,330,339
31.38,329,331
31.38,329,326
31.38,330,323
31.38,328,320
31.38,327,317
31.38,327,317
31.38,327,317
31.38,326,319
31.39,326,313
31.39,326,315
31.39,327,325
31.39,328,331
31.39,329,334
31.39,329,338
31.39,329,342
31.39,329,342
31.39,330,338
31.39,330,335
31.39,329,334
31.39,329,327
31.40,328,322
31.40,326,319
31.40,325,320
31.40,325,317
31.40,324,315
31.40,325,315
31.40,326,318
31.40,327,313
31.40,328,316
31.40,328,328
31.41,326,332
31.41,326,333
31.41,328,337
31.41,328,342
31.41,330,344
31.41,330,340
31.41,330,339
31.41,329,338
31.41,329,330
31.41,327,324
31.41,326,320
31.42,326,318
31.42,325,314
31.42,325,312
31.42,325,312
31.42,327,313
31.42,327,307
31.42,328,311
31.42,327,322
31.42,328,330
31.42,328,335
31.42,328,340
31.42,329,343
31.42,329,344
31.43,329,339
31.43,329,339
31.43,328,339
31.43,328,331
31.43,328,328
31.43,327,324
31.43,327,321
31.43,326,319
31.43,325,319
31.43,324,319
31.43,327,319
31.44,325,314
31.44,327,317
31.44,327,325
31.44,327,327
31.44,329,329
31.44,330,334
31.44,329,337
31.44,327,339
31.44,328,334
31.44,330,334
31.44,328,334
31.45,329,329
31.45,326,323
31.45,325,319
31.45,325,317
31.45,326,315
31.45,328,317
31.45,328,318
31.45,327,318
31.45,325,313
31.45,327,316
31.45,326,326
31.45,327,331
31.46,326,334
31.46,328,337
31.46,328,340
31.46,329,340
31.46,330,335
31.46,330,331
31.46,330,334
31.46,329,326
31.46,328,321
31.46,328,317
31.46,327,317
31.47,326,316
31.47,326,318
31.47,327,321
31.47,327,324
31.47,328,319
31.47,327,322
31.47,328,330
31.47,327,333
31.47,326,336
31.47,328,338
31.47,328,340
31.47,329,342
31.48,328,337
31.48,328,334
31.48,328,335
31.48,327,329
31.48,326,321
31.48,326,317
31.48,325,315
31.48,326,310
31.48,326,310
31.48,325,308
31.49,325,312
31.49,325,309
31.49,326,317
31.49,326,331
31.49,328,338
31.49,327,341
31.49,328,343
31.49,329,347
31.49,330,347
31.49,330,340
31.49,328,338
31.50,329,337
31.50,328,330
31.50,327,321
31.50,327,318
31.50,326,316
31.50,327,314
31.50,325,313
31.50,325,313
31.50,325,316
31.50,324,313
31.50,325,317
31.50,328,328
31.50,327,332
31.51,329,338
31.51,328,338
31.51,329,342
31.51,328,343
31.51,328,337
31.51,327,333
31.51,327,333
31.51,328,329
31.51,329,326
31.51,328,322
31.51,326,318
31.51,326,316
31.52,327,317
31.52,326,320
31.52,326,323
31.52,326,318
31.52,325,318
31.52,325,325
31.52,325,331
31.52,326,333
31.52,327,336
31.52,328,340
31.52,330,342
31.53,330,338
31.53,330,337
31.53,329,337
31.53,327,328
31.53,326,320
31.53,326,317
31.53,326,315
31.53,325,312
31.53,325,310
31.53,325,315
31.53,326,319
31.54,326,316
31.54,326,320
31.54,327,331
31.54,329,339
31.54,328,341
31.54,327,342
31.54,328,344
31.54,328,342
31.54,329,335
31.54,329,335
31.54,331,338
31.55,330,332
31.55,329,324
31.55,328,319
31.55,326,316
31.55,325,313
31.55,323,310
31.55,322,310
31.55,324,312
31.55,323,308
31.55,326,316
31.55,327,330
31.55,330,338
31.56,330,342
31.56,330,346
31.56,329,348
31.56,328,347
31.56,328,340
31.56,328,337
31.56,328,335
31.56,328,325
31.56,327,318
31.56,327,314
31.56,326,312
31.56,326,312
31.57,325,312
31.57,326,317
31.57,326,323
31.57,328,317
31.57,327,318
31.57,325,326
31.57,327,332
31.57,327,335
31.57,327,340
31.57,327,344
31.58,328,346
31.58,327,338
31.58,328,337
31.58,329,335
31.58,328,329
31.58,328,325
31.58,327,321
31.58,327,320
31.58,328,318
31.58,328,320
31.58,327,320
31.58,326,319
31.59,324,311
31.59,325,312
31.59,324,322
31.59,327,332
31.59,328,335
31.59,329,338
31.59,329,343
31.59,329,343
31.59,328,337
31.59,328,336
31.59,329,338
31.59,328,332
31.60,329,325
31.60,326,320
31.60,327,317
31.60,326,316
31.60,325,315
31.60,325,315
31.60,325,316
31.60,326,311
31.60,325,314
31.60,323,324
31.60,326,332
31.61,327,334
31.61,329,340
31.61,330,343
31.61,331,343
31.61,331,338
31.61,331,337
31.61,328,339
31.61,327,334
31.61,327,329
31.61,329,326
31.61,327,321
31.62,327,316
31.62,324,313
31.62,326,313
31.62,325,313
31.62,323,309
31.62,324,313
31.62,326,324
31.62,327,331
31.62,327,335
31.62,326,340
31.62,328,349
31.63,328,351
31.63,330,346
31.63,330,342
31.63,330,339
31.63,330,329
31.63,327,320
31.63,326,311
31.63,325,307
31.63,325,306
31.63,326,309
31.63,324,314
31.63,325,319
31.64,326,317
31.64,326,321
31.64,327,328
31.64,327,333
31.64,327,337
31.64,327,340
31.64,329,343
31.64,329,344
31.64,329,338
31.64,329,333
31.64,327,331
31.64,325,326
31.65,326,322
31.65,326,324
31.65,327,323
31.65,326,319
31.65,326,317
31.65,325,314
31.65,327,313
31.65,326,306
31.65,325,309
31.65,327,318
31.66,326,324
31.66,326,330
31.66,327,334
31.66,326,340
31.66,327,346
31.66,330,346
31.66,330,346
31.66,331,343
31.66,329,340
31.66,328,335
31.66,327,326
31.67,327,318
31.67,325,313
31.67,325,312
31.67,326,314
31.67,327,314
31.67,327,314
31.67,326,314
31.67,325,323
31.67,326,329
31.67,327,337
31.67,326,340
31.67,328,343
31.67,328,343
31.68,329,338
31.68,330,336
31.68,329,334
31.68,329,328
31.68,331,324
31.68,328,318
31.68,325,313
31.68,323,310
31.68,323,312
31.68,324,319
31.68,325,325
31.69,327,319
31.69,328,322
31.69,327,328
31.69,327,333
31.69,328,336
31.69,329,340
31.69,328,345
31.69,329,343
31.69,328,336
31.69,329,334
31.69,328,334
31.69,327,325
31.70,326,318
31.70,326,314
31.70,325,313
31.70,323,312
31.70,324,314
31.70,326,318
31.70,327,325
31.70,330,322
31.70,330,324
31.70,330,330
31.71,328,334
31.71,326,336
31.71,326,335
31.71,326,339
31.71,327,341
31.71,328,336
31.71,327,331
31.71,327,332
31.71,327,329
31.71,326,323
31.71,327,318
31.71,328,318
31.72,328,316
31.72,328,317
31.72,329,322
31.72,327,325
31.72,326,318
31.72,325,318
31.72,326,328
31.72,327,333
31.72,325,334
31.72,325,333
31.72,325,335
31.72,327,339
31.73,329,336
31.73,329,334
31.73,330,334
31.73,328,329
31.73,328,327
31.73,329,328
31.73,329,326
31.73,328,319
31.73,325,313
31.73,325,309
31.73,325,310
31.74,325,307
31.74,324,312
31.74,325,324
31.74,325,330
31.74,326,339
31.74,328,349
31.74,330,355
31.74,332,358
31.74,332,353
31.74,332,348
31.75,329,340
31.75,327,326
31.75,325,315
31.75,325,308
31.75,324,307
31.75,324,305
31.75,323,304
31.75,325,308
31.75,325,315
31.75,326,319
31.75,328,325
31.75,328,335
31.75,328,340
31.76,327,340
31.76,326,340
31.76,328,342
31.76,328,341
31.76,328,335
31.76,328,334
31.76,329,334
31.76,326,325
31.76,327,313
31.76,325,307
31.76,324,307
31.77,325,306
31.77,327,311
31.77,328,317
31.77,328,324
31.77,327,322
31.77,326,324
31.77,325,333
31.77,325,339
31.77,327,342
31.77,327,349
31.77,330,367
31.77,330,378
31.78,330,358
31.78,329,336
31.78,327,323
31.78,327,312
31.78,327,305
31.78,327,296
31.78,327,297
31.78,324,301
31.78,323,301
31.78,323,302
31.79,326,304
31.79,326,305
31.79,328,316
31.79,329,333
31.79,329,343
31.79,329,350
31.79,329,355
31.79,331,357
31.79,330,354
31.79,330,346
31.79,329,337
31.79,328,332
31.80,327,320
31.80,326,309
31.80,327,311
31.80,327,315
31.80,325,316
31.80,326,316
31.80,325,319
31.80,326,326
31.80,326,322
31.80,325,321
31.80,325,326
31.80,325,335
31.81,326,340
31.81,326,347
31.81,328,350
31.81,329,348
31.81,329,339
31.81,329,332
31.81,329,330
31.81,329,320
31.81,328,315
31.81,327,312
31.81,327,311
31.82,326,313
31.82,326,315
31.82,325,316
31.82,324,320
31.82,324,318
31.82,324,316
31.82,324,323
31.82,326,331
31.82,327,334
31.82,328,337
31.82,328,340
31.82,327,342
31.83,329,339
31.83,329,336
31.83,330,342
31.83,331,344
31.83,331,333
31.83,328,322
31.83,327,317
31.83,326,312
31.83,325,312
31.83,325,313
31.83,325,316
31.84,324,313
31.84,324,316
31.84,324,328
31.84,327,335
31.84,329,336
31.84,328,340
31.84,329,345
31.84,329,348
31.84,330,341
31.84,328,331
31.84,328,330
31.85,327,332
31.85,326,352
31.85,326,337
31.85,326,314
31.85,326,292
31.85,326,289
31.85,327,292
31.85,326,299
31.85,325,310
31.85,325,329
31.85,324,361
31.85,326,356
31.86,327,342
31.86,328,332
31.86,328,328
31.86,328,317
31.86,328,312
31.86,329,327
31.86,330,348
31.86,329,356
31.86,327,336
31.86,327,323
31.86,327,311
31.86,328,303
31.87,326,304
31.87,324,313
31.87,323,318
31.87,324,317
31.87,324,313
31.87,325,320
31.87,325,331
31.87,328,338
31.87,328,342
31.87,330,351
31.88,329,355
31.88,331,352
31.88,333,347
31.88,330,345
31.88,329,338
31.88,327,325
31.88,325,316
31.88,323,310
31.88,323,307
31.88,324,308
31.88,324,311
31.88,323,314
31.89,325,310
31.89,326,310
31.89,328,336
31.89,329,363
31.89,328,354
31.89,328,339
31.89,328,331
31.89,328,330
31.89,328,329
31.89,329,318
31.89,329,319
31.89,329,312
31.90,327,313
31.90,327,322
31.90,327,327
31.90,329,319
31.90,324,318
31.90,324,323
31.90,324,325
31.90,326,318
31.90,327,313
31.90,327,322
31.90,328,338
31.91,328,368
31.91,330,371
31.91,329,353
31.91,327,329
31.91,327,311
31.91,327,300
31.91,328,302
31.91,329,308
31.91,325,315
31.91,326,324
31.92,326,332
31.92,325,330
31.92,327,329
31.92,325,325
31.92,325,319
31.92,325,313
31.92,326,346
31.92,326,368
31.92,327,353
31.92,327,339
31.92,328,334
31.92,330,335
31.92,333,354
31.93,331,353
31.93,328,340
31.93,325,330
31.93,325,315
31.93,325,298
31.93,325,283
31.93,325,280
31.93,324,289
31.93,326,305
31.93,327,314
31.93,328,326
31.94,329,332
31.94,330,334
31.94,329,337
31.94,329,349
31.94,326,357
31.94,327,369
31.94,326,352
31.94,325,340
31.94,325,351
31.94,327,382
31.94,327,383
31.94,326,345
31.95,326,297
31.95,326,275
31.95,327,271
31.95,327,273
31.95,327,278
31.95,326,301
31.95,327,322
31.95,326,324
31.95,326,321
31.95,327,326
31.96,327,338
31.96,328,345
31.96,328,348
31.96,328,362
31.96,329,366
31.96,330,349
31.96,329,326
31.96,329,330
31.96,330,331
31.96,327,320
31.97,324,332
31.97,325,282
31.97,323,296
31.97,320,315
31.97,319,351
31.97,318,367
31.97,318,363
31.98,322,349
31.98,327,336
31.98,329,323
31.98,331,322
31.98,331,355
31.98,333,392
31.98,335,371
31.98,334,301
31.98,329,264
31.98,325,245
31.98,323,268
31.98,323,297
31.99,323,290
31.99,324,321
31.99,324,340
31.99,327,352
31.99,330,383
31.99,331,383
31.99,331,363
31.99,332,359
31.99,330,360
31.99,329,344
32.00,331,347
32.00,329,385
32.00,326,451
32.00,327,516
32.00,328,490
32.00,326,376
32.00,325,255
32.00,324,175
32.00,322,111
32.00,323,128
32.00,323,226
32.01,325,309
32.01,326,359
32.01,329,383
32.01,328,400
32.01,326,402
32.01,328,390
32.01,328,372
32.01,331,355
32.01,329,350
32.01,328,346
32.01,326,352
32.01,325,343
32.02,325,323
32.02,327,323
32.02,326,335
32.02,325,322
32.02,327,305
32.02,327,301
32.02,327,300
32.02,328,305
32.02,328,311
32.02,327,320
32.02,328,321
32.03,327,331
32.03,325,348
32.03,328,364
32.03,328,341
32.03,327,342
32.03,328,341
32.03,331,322
32.03,333,314
32.03,332,333
32.03,326,335
32.03,324,326
32.03,325,275
32.04,324,286
32.04,323,292
32.04,324,311
32.04,326,324
32.04,326,332
32.04,327,331
32.04,326,328
32.04,327,333
32.04,327,343
32.04,326,346
32.04,327,338
32.04,329,348
32.05,328,348
32.05,328,348
32.05,328,356
32.05,329,346
32.05,328,323
32.05,326,285
32.05,326,249
32.05,327,273
32.05,325,303
32.05,325,311
32.05,324,310
32.06,326,314
32.06,324,323
32.06,327,327
32.06,330,328
32.06,329,324
32.06,330,329
32.06,328,341
32.06,329,351
32.06,332,350
32.06,331,357
32.06,329,341
32.06,327,323
32.07,323,276
32.07,320,269
32.07,322,292
32.07,326,326
32.07,327,380
32.07,327,387
32.07,327,385
32.07,328,330
32.07,328,237
32.07,324,165
32.07,325,259
32.08,325,303
32.08,326,329
32.08,327,329
32.08,330,358
32.08,330,406
32.08,328,407
32.08,326,352
32.08,327,317
32.08,329,292
32.08,329,265
32.08,329,273
32.09,330,288
32.09,329,295
32.09,325,319
32.09,322,316
32.09,322,339
32.09,325,343
32.09,331,350
32.09,334,392
32.09,332,366
32.09,329,373
32.09,329,370
32.10,330,365
32.10,331,368
32.10,330,314
32.10,330,278
32.10,324,289
32.10,318,306
32.10,315,319
32.10,317,344
32.10,318,345
32.10,321,295
32.10,322,306
32.10,325,304
32.11,327,341
32.11,329,373
32.11,331,400
32.11,338,382
32.11,337,332
32.11,334,204
32.11,334,192
32.11,334,240
32.11,331,318
32.11,326,361
32.11,321,387
32.11,320,379
32.12,323,314
32.12,318,293
32.12,320,341
32.12,323,336
32.12,327,314
32.12,326,307
32.12,328,312
32.12,328,328
32.12,329,345
32.12,328,347
32.12,328,333
32.13,328,315
32.13,329,295
32.13,330,308
32.13,329,335
32.13,329,353
32.13,330,344
32.13,330,328
32.13,329,333
32.13,329,344
32.13,327,334
32.13,324,271
32.13,322,257
32.14,324,318
32.14,324,373
32.14,323,357
32.14,322,316
32.14,323,285
32.14,329,331
32.14,331,386
32.14,330,390
32.14,331,372
32.14,334,390
32.14,330,385
32.15,328,371
32.15,330,347
32.15,330,312
32.15,332,354
32.15,330,438
32.15,326,376
32.15,327,226
32.15,327,202
32.15,327,173
32.15,328,232
32.15,328,283
32.15,326,232
32.16,325,273
32.16,325,413
32.16,330,386
32.16,330,260
32.16,327,294
32.16,325,319
32.16,325,346
32.16,323,357
32.16,318,352
32.16,318,341
32.16,319,336
32.17,323,310
32.17,325,302
32.17,326,298
32.17,329,324
32.17,328,324
32.17,332,335
32.17,335,282
32.17,328,276
32.17,322,314
32.17,321,365
32.18,324,375
32.18,324,393
32.18,322,403
32.18,327,357
32.18,331,318
32.18,329,312
32.18,332,299
32.18,334,324
32.18,334,340
32.18,336,334
32.18,337,349
32.18,337,367
32.19,332,345
32.19,327,368
32.19,321,362
32.19,316,344
32.19,315,315
32.19,315,275
32.19,315,193
32.19,313,235
32.19,314,295
32.19,317,340
32.19,325,334
32.19,333,364
32.20,339,392
32.20,340,397
32.20,338,382
32.20,338,349
32.20,338,313
32.20,339,307
32.20,338,286
32.20,337,277
32.20,333,307
32.20,325,333
32.20,315,367
32.21,309,357
32.21,310,216
32.21,312,253
32.21,320,330
32.21,327,367
32.21,330,438
32.21,328,477
32.21,330,359
32.21,332,170
32.21,329,234
32.21,324,290
32.22,326,323
32.22,329,328
32.22,330,346
32.22,331,352
32.22,332,344
32.22,328,332
32.22,330,313
32.22,331,270
32.22,330,242
32.22,331,296
32.22,331,368
32.22,331,353
32.22,327,378
32.23,328,344
32.23,329,369
32.23,326,418
32.23,321,391
32.23,320,316
32.23,326,327
32.23,329,312
32.23,327,310
32.23,326,310
32.23,326,345
32.24,326,340
32.24,324,302
32.24,323,271
32.24,325,257
32.24,326,295
32.24,327,323
32.24,325,329
32.24,326,328
32.24,329,338
32.24,330,344
32.24,330,347
32.24,331,351
32.25,330,354
32.25,329,343
32.25,325,311
32.25,326,303
32.25,326,300
32.25,326,312
32.25,326,301
32.25,326,320
32.25,326,357
32.25,323,374
32.26,323,311
32.26,326,327
32.26,330,321
32.26,336,307
32.26,336,321
32.26,333,363
32.26,328,393
32.26,331,403
32.26,330,446
32.26,329,311
32.26,335,227
32.26,337,218
32.27,336,271
32.27,333,395
32.27,328,437
32.27,323,275
32.27,315,219
32.27,313,260
32.27,309,312
32.27,309,320
32.27,310,322
32.27,313,318
32.27,316,314
32.27,320,324
32.28,323,329
32.28,326,342
32.28,328,356
32.28,330,373
32.28,333,379
32.28,342,353
32.28,345,323
32.28,342,316
32.28,336,328
