40.50,412,355
40.50,376,361
40.51,330,371
40.51,308,381
40.51,294,390
40.51,276,396
40.51,299,402
40.51,353,404
40.51,393,410
40.51,414,422
40.51,432,415
40.51,454,402
40.51,482,387
40.51,497,376
40.52,494,369
40.52,480,364
40.52,474,368
40.52,483,383
40.52,500,384
40.52,451,364
40.52,343,364
40.52,217,367
40.52,113,363
40.52,58,369
40.52,58,375
40.52,91,380
40.53,203,383
40.53,327,386
40.53,421,416
40.53,472,420
40.53,498,412
40.53,510,403
40.53,504,392
40.53,489,388
40.53,492,379
40.53,494,375
40.54,487,371
40.54,476,362
40.54,467,365
40.54,455,376
40.54,439,385
40.54,423,383
40.54,410,384
40.54,402,385
40.54,393,391
40.54,386,395
40.54,373,400
40.54,333,399
40.54,271,393
40.55,212,386
40.55,174,378
40.55,173,367
40.55,237,357
40.55,324,351
40.55,423,356
40.55,486,363
40.55,473,370
40.55,440,380
40.55,428,391
40.55,429,388
40.56,427,381
40.56,441,381
40.56,458,389
40.56,461,399
40.56,444,405
40.56,419,410
40.56,388,411
40.56,355,406
40.56,353,397
40.56,373,391
40.56,386,387
40.56,390,379
40.56,393,373
40.57,404,368
40.57,423,362
40.57,418,358
40.57,396,360
40.57,359,366
40.57,316,376
40.57,259,382
40.57,222,384
40.57,211,389
40.58,233,393
40.58,284,392
40.58,338,396
40.58,391,400
40.58,445,400
40.58,485,393
40.58,523,389
40.58,547,385
40.58,530,380
40.58,479,375
40.58,416,378
40.58,357,378
40.59,306,367
40.59,266,358
40.59,265,362
40.59,308,368
40.59,349,377
40.59,378,383
40.59,401,404
40.59,423,412
40.59,435,402
40.59,433,392
40.59,421,397
40.60,416,394
40.60,422,390
40.60,432,388
40.60,425,386
40.60,407,381
40.60,400,374
40.60,402,366
40.60,401,365
40.60,397,366
40.60,389,360
40.60,381,364
40.60,372,375
40.61,371,384
40.61,386,391
40.61,392,395
40.61,382,399
40.61,356,398
40.61,333,398
40.61,321,399
40.61,317,389
40.61,327,382
40.61,359,394
40.61,399,399
40.61,410,386
40.62,403,380
40.62,387,374
40.62,376,370
40.62,368,370
40.62,369,365
40.62,379,364
40.62,398,369
40.62,418,364
40.62,438,372
40.62,438,379
40.63,414,385
40.63,382,391
40.63,356,403
40.63,338,408
40.63,331,398
40.63,341,395
40.63,366,394
40.63,388,392
40.63,401,385
40.63,395,374
40.63,374,369
40.63,361,366
40.63,350,363
40.64,347,358
40.64,355,358
40.64,381,355
40.64,406,360
40.64,429,375
40.64,449,388
40.64,463,398
40.64,476,399
40.64,450,403
40.64,382,407
40.64,346,406
40.65,336,400
40.65,318,395
40.65,300,391
40.65,307,384
40.65,328,377
40.65,354,374
40.65,379,369
40.65,401,365
40.65,422,366
40.65,449,374
40.65,493,378
40.65,523,382
40.66,480,388
40.66,394,395
40.66,328,399
40.66,283,399
40.66,247,401
40.66,236,403
40.66,256,400
40.66,324,394
40.66,386,387
40.66,416,382
40.67,439,375
40.67,451,371
40.67,455,367
40.67,458,367
40.67,453,365
40.67,434,365
40.67,400,372
40.67,370,380
40.67,345,386
40.67,319,388
40.67,314,388
40.68,329,391
40.68,360,394
40.68,384,397
40.68,397,402
40.68,408,396
40.68,419,389
40.68,437,386
40.68,468,384
40.68,492,379
40.68,479,373
40.68,421,369
40.68,346,366
40.69,280,360
40.69,232,354
40.69,209,355
40.69,231,372
40.69,306,386
40.69,377,388
40.69,421,397
40.69,440,398
40.69,438,387
40.69,434,385
40.69,430,400
40.69,424,410
40.70,420,409
40.70,417,396
40.70,413,384
40.70,409,377
40.70,405,370
40.70,399,368
40.70,390,372
40.70,383,369
40.70,379,369
40.70,374,373
40.71,372,376
40.71,379,376
40.71,393,380
40.71,399,389
40.71,397,395
40.71,395,398
40.71,392,401
40.71,387,404
40.71,382,402
40.71,381,394
40.71,383,389
40.71,388,383
40.72,388,378
40.72,385,368
40.72,378,367
40.72,372,363
40.72,365,363
40.72,359,368
40.72,358,371
40.72,373,376
40.72,392,387
40.72,403,396
40.72,403,393
40.72,394,389
40.72,388,393
40.73,382,397
40.73,373,397
40.73,358,393
40.73,338,388
40.73,323,385
40.73,328,383
40.73,329,380
40.73,343,374
40.73,365,369
40.73,377,363
40.74,383,360
40.74,387,363
40.74,393,372
40.74,388,376
40.74,389,381
40.74,402,389
40.74,412,394
40.74,417,395
40.74,425,394
40.74,427,398
40.74,426,401
40.75,420,399
40.75,412,394
40.75,405,390
40.75,404,387
40.75,406,383
40.75,396,376
40.75,380,371
40.75,357,367
40.75,341,362
40.75,328,362
40.75,323,367
40.76,334,372
40.76,351,377
40.76,374,385
40.76,398,393
40.76,414,397
40.76,418,398
40.76,420,400
40.76,422,402
40.76,408,399
40.76,396,395
40.76,382,389
40.76,371,383
40.77,373,377
40.77,360,372
40.77,352,367
40.77,365,366
40.77,379,362
40.77,387,364
40.77,390,372
40.77,398,378
40.77,408,382
40.77,406,387
40.77,401,393
40.77,396,398
40.78,376,397
40.78,344,398
40.78,312,398
40.78,310,392
40.78,331,385
40.78,356,382
40.78,376,381
40.78,394,380
40.78,417,375
40.78,434,372
40.78,447,369
40.79,452,365
40.79,455,369
40.79,450,375
40.79,437,380
40.79,394,384
40.79,346,389
40.79,317,392
40.79,300,393
40.79,288,393
40.79,293,398
40.79,320,400
40.79,355,398
40.80,384,394
40.80,399,389
40.80,417,384
40.80,425,378
40.80,424,372
40.80,414,368
40.80,396,368
40.80,384,364
40.80,384,365
40.80,387,371
40.80,394,375
40.81,406,379
40.81,407,384
40.81,375,392
40.81,347,396
40.81,331,396
40.81,330,397
40.81,343,399
40.81,361,396
40.81,382,392
40.81,404,389
40.81,421,386
40.81,426,380
40.82,417,375
40.82,409,371
40.82,403,368
40.82,401,365
40.82,402,364
40.82,403,370
40.82,408,376
40.82,404,379
40.82,384,385
40.82,367,391
40.82,352,395
40.83,345,397
40.83,350,398
40.83,362,401
40.83,374,397
40.83,383,392
40.83,389,388
40.83,394,384
40.83,392,378
40.83,390,374
40.83,384,370
40.84,384,367
40.84,383,365
40.84,380,364
40.84,381,370
40.84,382,374
40.84,384,380
40.84,386,385
40.84,387,392
40.84,388,395
40.84,388,396
40.84,387,399
40.84,385,402
40.85,385,398
40.85,384,394
40.85,382,388
40.85,382,383
40.85,382,379
40.85,383,373
40.85,380,371
40.85,379,367
40.85,378,363
40.85,379,364
40.85,381,370
40.85,382,374
40.86,384,379
40.86,386,384
40.86,385,392
40.86,385,396
40.86,385,398
40.86,386,399
40.86,386,400
40.86,384,397
40.86,382,394
40.86,380,388
40.86,382,384
40.86,381,377
40.87,380,373
40.87,378,369
40.87,380,368
40.87,378,365
40.87,380,366
40.87,380,370
40.87,383,377
40.87,385,381
40.87,386,386
40.87,385,392
40.88,383,395
40.88,383,395
40.88,384,398
40.88,387,401
40.88,386,398
40.88,382,393
40.88,381,388
40.88,382,384
40.88,381,378
40.88,379,374
40.88,380,370
40.88,379,368
40.88,379,363
40.89,381,362
40.89,383,369
40.89,383,374
40.89,385,378
40.89,384,383
40.89,385,390
40.89,385,395
40.89,387,398
40.89,389,400
40.89,385,401
40.90,385,398
40.90,382,391
40.90,382,389
40.90,383,385
40.90,382,378
40.90,381,373
40.90,382,370
40.90,380,368
40.90,379,364
40.90,381,363
40.90,380,368
40.90,380,374
40.90,381,378
40.91,384,383
40.91,386,391
40.91,386,395
40.91,386,396
40.91,385,398
40.91,384,400
40.91,384,400
40.91,384,395
40.91,384,390
40.91,383,385
40.92,384,379
40.92,383,373
40.92,382,370
40.92,383,368
40.92,385,364
40.92,385,362
40.92,384,368
40.92,384,374
40.92,386,378
40.92,385,384
40.92,376,389
40.93,370,393
40.93,371,397
40.93,373,401
40.93,374,402
40.93,381,400
40.93,385,394
40.93,386,390
40.93,388,385
40.93,387,379
40.93,386,374
40.93,385,370
40.93,383,367
40.94,382,364
40.94,384,363
40.94,384,369
40.94,387,375
40.94,388,379
40.94,388,384
40.94,387,391
40.94,388,395
40.94,391,394
40.94,391,399
40.94,396,401
40.94,397,399
40.95,390,395
40.95,379,390
40.95,368,385
40.95,367,379
40.95,372,373
40.95,377,370
40.95,377,368
40.95,374,365
40.95,370,362
40.95,363,368
40.95,359,374
40.96,360,378
40.96,368,384
40.96,379,391
40.96,386,396
40.96,391,398
40.96,397,400
40.96,403,402
40.96,402,399
40.96,396,393
40.96,394,389
40.96,391,384
40.97,388,379
40.97,384,374
40.97,383,371
40.97,383,368
40.97,381,363
40.97,380,362
40.97,380,368
40.97,383,375
40.97,385,380
40.97,387,384
40.97,387,391
40.97,386,396
40.97,386,397
40.98,386,398
40.98,386,401
40.98,384,398
40.98,384,393
40.98,383,389
40.98,383,386
40.98,384,380
40.98,383,375
40.98,381,368
40.98,381,367
40.99,382,363
40.99,383,363
40.99,384,368
40.99,387,374
40.99,386,380
40.99,384,384
40.99,382,389
40.99,380,396
40.99,379,397
40.99,378,398
40.99,377,400
40.99,376,399
41.00,376,394
41.00,377,388
41.00,377,385
41.00,378,379
41.00,381,373
41.00,381,369
41.00,383,368
41.00,383,364
41.00,386,362
41.00,386,367
41.00,387,373
41.01,386,378
41.01,385,384
41.01,388,390
41.01,387,396
41.01,388,398
41.01,386,398
41.01,386,402
41.01,384,400
41.01,383,394
41.01,381,389
41.01,381,386
41.02,381,380
41.02,380,375
41.02,381,371
41.02,385,386
41.02,387,394
41.03,386,397
41.03,386,398
41.03,387,400
41.03,385,402
41.03,384,398
41.03,383,393
41.03,380,388
41.03,378,382
41.03,376,378
41.03,379,373
41.03,381,371
41.03,381,368
41.04,379,363
41.04,382,365
41.04,383,370
41.04,384,375
41.04,384,378
41.04,385,386
41.04,386,392
41.04,386,397
41.04,383,397
41.04,385,400
41.04,384,402
41.04,385,398
41.05,382,393
41.05,382,389
41.05,383,385
41.05,381,380
41.05,380,375
41.05,382,370
41.05,380,366
41.05,380,362
41.05,380,361
41.05,382,368
41.06,385,375
41.06,388,382
41.06,388,388
41.06,387,394
41.06,385,398
41.06,385,398
41.06,386,399
41.06,386,402
41.06,385,400
41.06,382,395
41.06,381,389
41.06,383,385
41.06,384,378
41.07,386,373
41.07,386,369
41.07,388,367
41.07,387,364
41.07,387,364
41.07,389,368
41.07,381,374
41.07,370,378
41.07,363,383
41.07,365,389
41.07,366,395
41.08,370,397
41.08,378,399
41.08,387,402
41.08,391,401
41.08,391,395
41.08,392,390
41.08,388,386
41.08,386,380
41.08,385,376
41.08,385,372
41.08,383,368
41.08,381,365
41.09,381,363
41.09,382,367
41.09,384,373
41.09,385,377
41.09,385,382
41.09,391,389
41.09,391,394
41.09,391,398
41.09,387,398
41.09,387,402
41.10,385,402
41.10,385,397
41.10,384,392
41.10,384,387
41.10,386,381
41.10,390,376
41.10,392,371
41.10,386,367
41.10,373,364
41.10,366,362
41.10,362,366
41.10,361,372
41.11,363,377
41.11,371,381
41.11,382,388
41.11,389,394
41.11,392,395
41.11,393,398
41.11,392,402
41.11,392,401
41.11,387,396
41.11,386,391
41.11,384,389
41.11,386,382
41.12,384,376
41.12,383,371
41.12,382,369
41.12,382,364
41.12,380,361
41.12,382,366
41.12,383,373
41.12,384,377
41.12,384,382
41.12,385,389
41.12,386,394
41.13,384,397
41.13,384,397
41.13,385,402
41.13,385,400
41.13,384,396
41.13,382,391
41.13,383,388
41.13,381,381
41.13,381,375
41.13,382,370
41.13,383,369
41.13,382,365
41.14,383,362
41.14,385,366
41.14,386,373
41.14,388,378
41.14,386,382
41.14,381,389
41.14,379,395
41.14,378,398
41.14,378,399
41.14,380,402
41.14,381,401
41.15,383,396
41.15,383,390
41.15,383,387
41.15,384,382
41.15,385,376
41.15,382,372
41.15,380,367
41.15,381,364
41.15,380,362
41.15,381,366
41.15,384,373
41.15,385,379
41.16,385,382
41.16,386,388
41.16,387,393
41.16,385,394
41.16,385,395
41.16,385,399
41.16,389,402
41.16,389,399
41.16,389,396
41.16,386,392
41.16,384,386
41.17,381,376
41.17,383,371
41.17,382,369
41.17,379,364
41.17,376,362
41.17,372,365
41.17,374,372
41.17,375,377
41.17,376,381
41.17,378,387
41.18,384,394
41.18,389,398
41.18,391,398
41.18,393,401
41.18,393,401
41.18,390,396
41.18,388,391
41.18,383,387
41.18,379,382
41.18,377,376
41.18,375,372
41.18,376,368
41.19,376,365
41.19,380,361
41.19,382,365
41.19,386,372
41.19,387,378
41.19,387,381
41.19,388,389
41.19,387,395
41.19,387,398
41.19,386,399
41.19,387,400
41.19,385,401
41.20,383,396
41.20,383,391
41.20,381,388
41.20,383,382
41.20,379,375
41.20,382,372
41.20,381,368
41.20,382,363
41.20,381,362
41.20,381,366
41.20,383,372
41.21,384,378
41.21,385,381
41.21,385,389
41.21,385,395
41.21,386,397
41.21,385,398
41.21,386,402
41.21,385,402
41.21,383,396
41.21,383,392
41.21,383,387
41.22,382,381
41.22,381,375
41.22,381,370
41.22,382,368
41.22,381,365
41.22,380,361
41.22,380,365
41.22,384,373
41.22,383,377
41.22,384,382
41.22,384,389
41.22,386,395
41.22,385,398
41.23,385,398
41.23,385,401
41.23,385,401
41.23,384,396
41.23,383,391
41.23,381,388
41.23,383,382
41.23,382,376
41.23,382,371
41.23,382,369
41.24,381,363
41.24,380,362
41.24,381,366
41.24,383,372
41.24,383,377
41.24,382,382
41.24,386,388
41.24,386,396
41.24,385,398
41.24,386,399
41.24,386,402
41.24,385,401
41.25,385,396
41.25,383,391
41.25,382,387
41.25,382,381
41.25,381,375
41.25,381,370
41.25,380,368
41.25,380,365
41.25,381,363
41.25,381,367
41.25,384,373
41.25,384,377
41.26,386,383
41.26,387,391
41.26,386,397
41.26,387,399
41.26,385,400
41.26,385,402
41.26,385,400
41.26,384,393
41.26,383,387
41.26,383,384
41.27,383,379
41.27,382,375
41.27,382,371
41.27,382,369
41.27,382,366
41.27,380,363
41.27,382,366
41.27,382,372
41.27,383,377
41.27,384,381
41.27,384,389
41.27,385,395
41.28,386,400
41.28,386,402
41.28,387,405
41.28,385,400
41.28,384,394
41.28,384,388
41.28,383,385
41.28,382,379
41.28,383,374
41.28,381,369
41.28,380,369
41.29,380,365
41.29,380,365
41.29,381,370
41.29,382,378
41.29,383,382
41.29,384,381
41.29,386,385
41.29,386,392
41.29,386,397
41.29,386,397
41.29,385,400
41.29,384,400
41.29,384,396
41.30,383,391
41.30,383,388
41.30,382,382
41.30,383,375
41.30,380,370
41.30,382,369
41.30,380,367
41.30,380,363
41.30,381,367
41.30,382,375
41.31,383,380
41.31,384,383
41.31,386,388
41.31,386,395
41.31,386,397
41.31,385,399
41.31,385,400
41.31,385,399
41.31,383,399
41.31,382,396
41.31,380,385
41.31,382,375
41.31,381,372
41.32,382,371
41.32,383,371
41.32,381,364
41.32,380,360
41.32,381,365
41.32,382,373
41.32,384,379
41.32,385,384
41.32,385,391
41.32,387,396
41.33,386,398
41.33,386,397
41.33,386,398
41.33,385,400
41.33,384,396
41.33,383,392
41.33,383,388
41.33,383,382
41.33,381,376
41.33,383,374
41.33,382,371
41.33,381,364
41.34,381,361
41.34,381,364
41.34,383,372
41.34,383,377
41.34,383,381
41.34,384,388
41.34,385,395
41.34,386,398
41.34,385,398
41.34,385,401
41.35,386,404
41.35,385,401
41.35,383,395
41.35,384,388
41.35,384,382
41.35,382,376
41.35,381,370
41.35,380,367
41.35,380,363
41.35,380,360
41.35,381,366
41.35,382,372
41.36,384,378
41.36,385,380
41.36,386,386
41.36,385,393
41.36,386,397
41.36,387,399
41.36,388,402
41.36,386,400
41.36,384,395
41.36,383,392
41.36,384,388
41.36,382,383
41.37,381,378
41.37,381,372
41.37,381,369
41.37,380,363
41.37,380,362
41.37,381,366
41.37,382,374
41.37,383,378
41.37,384,383
41.37,385,389
41.37,386,396
41.38,387,398
41.38,386,398
41.38,386,402
41.38,386,402
41.38,384,397
41.38,384,391
41.38,383,387
41.38,382,380
41.38,382,375
41.38,381,371
41.38,382,367
41.38,382,365
41.39,379,362
41.39,381,367
41.39,382,373
41.39,383,378
41.39,385,382
41.39,384,390
41.39,386,395
41.39,387,398
41.39,386,399
41.39,387,402
41.40,386,401
41.40,384,396
41.40,384,392
41.40,381,388
41.40,382,381
41.40,382,375
41.40,382,370
41.40,381,368
41.40,381,364
41.40,379,363
41.40,380,367
41.40,383,374
41.40,383,379
41.41,383,383
41.41,385,390
41.41,387,397
41.41,387,399
41.41,387,400
41.41,386,402
41.41,386,402
41.41,385,396
41.41,382,390
41.41,383,387
41.41,383,380
41.42,382,375
41.42,382,369
41.42,383,369
41.42,381,365
41.42,380,362
41.42,382,367
41.42,383,374
41.42,384,376
41.42,384,381
41.42,384,388
41.42,384,395
41.43,387,398
41.43,387,399
41.43,387,402
41.43,385,401
41.43,385,395
41.43,383,392
41.43,383,390
41.43,383,384
41.43,383,377
41.43,383,372
41.43,382,369
41.44,381,364
41.44,381,361
41.44,382,365
41.44,382,371
41.44,383,376
41.44,385,383
41.44,387,390
41.44,388,397
41.44,386,399
41.44,385,399
41.44,386,402
41.44,386,401
41.45,384,395
41.45,384,391
41.45,382,387
41.45,383,381
41.45,383,375
41.45,382,371
41.45,381,369
41.45,382,364
41.45,380,363
41.45,382,367
41.45,383,373
41.46,384,379
41.46,384,383
41.46,385,389
41.46,386,396
41.46,385,398
41.46,385,398
41.46,386,402
41.46,387,401
41.46,384,396
41.46,384,391
41.46,384,387
41.46,381,381
41.47,382,374
41.47,382,370
41.47,382,368
41.47,382,366
41.47,381,363
41.47,382,367
41.47,381,373
41.47,383,378
41.47,385,383
41.47,386,389
41.47,385,395
41.47,386,397
41.48,385,398
41.48,386,402
41.48,385,401
41.48,383,395
41.48,383,390
41.48,383,386
41.48,381,380
41.48,382,376
41.48,382,371
41.48,382,370
41.49,380,365
41.49,378,363
41.49,382,367
41.49,383,374
41.49,384,379
41.49,386,384
41.49,385,391
41.49,387,398
41.49,387,397
41.49,385,396
41.49,385,399
41.49,384,400
41.50,384,395
41.50,383,392
41.50,383,388
41.50,382,382
41.50,382,376
41.50,382,371
41.50,381,370
41.50,381,366
41.50,381,363
41.50,382,367
41.50,382,373
41.51,383,378
41.51,384,382
41.51,385,389
41.51,386,395
41.51,386,399
41.51,385,399
41.51,384,401
41.51,384,401
41.51,384,397
41.51,383,391
41.51,384,388
41.52,383,381
41.52,383,374
41.52,382,371
41.52,380,370
41.52,381,366
41.52,381,363
41.52,382,367
41.52,382,373
41.52,383,378
41.52,385,382
41.52,385,388
41.52,386,395
41.53,385,398
41.53,385,401
41.53,384,405
41.53,386,403
41.53,383,395
41.53,383,389
41.53,384,386
41.53,382,381
41.53,382,376
41.53,382,373
41.53,382,369
41.54,381,365
41.54,380,363
41.54,383,367
41.54,383,373
41.54,382,379
41.54,385,382
41.54,384,389
41.54,385,395
41.54,386,398
41.54,385,398
41.54,386,401
41.54,386,401
41.54,384,396
41.55,384,390
41.55,383,387
41.55,382,381
41.55,382,376
41.55,382,369
41.55,382,368
41.55,382,366
41.55,381,363
41.55,381,367
41.56,382,373
41.56,383,378
41.56,385,381
41.56,388,388
41.56,386,395
41.56,386,398
41.56,386,399
41.56,386,402
41.56,386,401
41.56,384,396
41.56,383,392
41.56,384,388
41.56,383,381
41.57,381,374
41.57,382,369
41.57,381,368
41.57,380,365
41.57,379,362
41.57,381,367
41.57,383,374
41.57,383,379
41.57,384,385
41.57,385,390
41.57,386,396
41.58,385,398
41.58,385,400
41.58,386,402
41.58,385,401
41.58,385,396
41.58,384,391
41.58,383,388
41.58,382,381
41.58,381,374
41.58,380,372
41.58,380,370
41.59,380,367
41.59,383,364
41.59,381,368
41.59,384,374
41.59,383,379
41.59,385,384
41.59,386,390
41.59,386,395
41.59,387,398
41.59,386,399
41.59,386,402
41.59,386,401
41.60,384,396
41.60,383,391
41.60,383,387
41.60,383,382
41.60,383,376
41.60,382,372
41.60,381,369
41.60,381,364
41.60,381,362
41.60,381,366
41.60,382,372
41.61,384,377
41.61,386,383
41.61,386,390
41.61,387,395
41.61,386,397
41.61,385,398
41.61,386,400
41.61,387,401
41.61,385,395
41.61,383,391
41.61,382,387
41.62,383,381
41.62,382,376
41.62,382,371
41.62,383,369
41.62,382,365
41.62,382,362
41.62,383,366
41.62,383,374
41.62,385,379
41.62,385,383
41.62,386,390
41.62,386,397
41.63,386,398
41.63,385,399
41.63,385,402
41.63,385,402
41.63,385,397
41.63,383,391
41.63,383,387
41.63,382,381
41.63,382,375
41.63,383,371
41.63,383,370
41.63,381,366
41.63,383,364
41.64,383,367
41.64,382,374
41.64,383,379
41.64,383,383
41.64,384,389
41.64,387,396
41.64,387,398
41.64,386,398
41.64,386,402
41.65,385,400
41.65,385,396
41.65,384,391
41.65,382,386
41.65,383,382
41.65,382,376
41.65,382,371
41.65,383,370
41.65,381,364
41.65,381,362
41.65,381,367
41.65,383,373
41.65,384,379
41.66,384,382
41.66,385,390
41.66,387,396
41.66,386,399
41.66,386,399
41.66,386,401
41.66,385,401
41.66,385,397
41.66,383,392
41.66,382,386
41.67,384,382
41.67,383,376
41.67,381,371
41.67,380,369
41.67,380,366
41.67,381,363
41.67,382,367
41.67,383,373
41.67,384,378
41.67,385,382
41.67,386,389
41.67,387,395
41.68,387,398
41.68,385,398
41.68,386,402
41.68,386,401
41.68,384,397
41.68,386,393
41.68,385,389
41.68,382,382
41.68,381,377
41.68,382,371
41.68,383,369
41.69,382,365
41.69,382,363
41.69,384,368
41.69,387,373
41.69,388,378
41.69,387,382
41.69,386,389
41.69,385,395
41.69,379,397
41.69,374,399
41.69,374,401
41.70,374,401
41.70,377,396
41.70,380,391
41.70,384,387
41.70,389,380
41.70,390,375
41.70,388,372
41.70,385,368
41.70,380,365
41.70,378,361
41.70,377,367
41.70,378,373
41.71,380,379
41.71,384,383
41.71,387,390
41.71,390,395
41.71,388,398
41.71,389,400
41.71,388,403
41.71,387,401
41.71,386,397
41.71,386,390
41.71,386,388
41.71,384,383
41.72,381,376
41.72,382,372
41.72,383,368
41.72,382,364
41.72,381,363
41.72,382,367
41.72,381,374
41.72,383,378
41.72,384,383
41.72,385,389
41.72,387,396
41.73,388,398
41.73,387,399
41.73,386,401
41.73,386,401
41.73,384,397
41.73,384,392
41.73,382,388
41.73,382,382
41.73,382,375
41.73,383,371
41.73,381,368
41.74,380,365
41.74,380,364
41.74,381,368
41.74,383,373
41.74,382,377
41.74,384,382
41.74,384,388
41.74,386,395
41.74,385,397
41.74,386,400
41.74,385,403
41.75,386,403
41.75,387,398
41.75,386,393
41.75,385,388
41.75,385,381
41.75,382,375
41.75,383,371
41.75,382,368
41.75,380,364
41.75,381,361
41.75,381,368
41.75,384,374
41.76,384,380
41.76,386,384
41.76,386,390
41.76,387,395
41.76,387,398
41.76,385,399
41.76,384,401
41.76,384,400
41.76,383,395
41.76,384,393
41.76,382,388
41.76,383,383
41.77,383,378
41.77,382,372
41.77,383,369
41.77,380,364
41.77,380,362
41.77,381,366
41.77,381,373
41.77,384,379
41.77,386,383
41.77,388,390
41.78,390,395
41.78,391,399
41.78,388,401
41.78,386,403
41.78,383,403
41.78,378,396
41.78,376,391
41.78,375,386
41.78,376,379
41.78,377,373
41.78,379,369
41.78,381,368
41.79,385,364
41.79,385,362
41.79,386,367
41.79,387,374
41.79,386,379
41.79,386,384
41.79,387,390
41.79,387,395
41.79,384,398
41.79,383,400
41.79,385,403
41.79,387,401
41.79,388,396
41.80,383,391
41.80,379,388
41.80,377,381
41.80,374,376
41.80,376,370
41.80,375,368
41.80,376,364
41.80,380,361
41.80,385,367
41.80,391,373
41.81,394,379
41.81,393,383
41.81,393,389
41.81,388,396
41.81,383,399
41.81,379,399
41.81,379,402
41.81,379,401
41.81,380,397
41.81,381,393
41.81,383,387
41.81,384,382
41.82,385,375
41.82,387,370
41.82,384,370
41.82,383,365
41.82,382,363
41.82,382,368
41.82,383,374
41.82,385,379
41.82,388,385
41.82,388,390
41.83,388,396
41.83,387,398
41.83,385,399
41.83,383,402
41.83,382,401
41.83,382,396
41.83,381,390
41.83,381,387
41.83,381,381
41.83,381,375
41.83,381,371
41.83,382,370
41.84,383,366
41.84,385,363
41.84,384,366
41.84,384,372
41.84,385,378
41.84,387,383
41.84,389,390
41.84,388,397
41.84,388,399
41.84,386,399
41.84,386,401
41.84,383,401
41.85,383,397
41.85,381,392
41.85,378,386
41.85,378,382
41.85,376,377
41.85,377,372
41.85,377,369
41.85,377,365
41.85,378,363
41.85,381,365
41.86,382,372
41.86,383,378
41.86,385,383
41.86,386,389
41.86,390,396
41.86,391,397
41.86,390,398
41.86,390,401
41.86,389,401
41.86,385,396
41.86,384,392
41.86,383,388
41.87,383,383
41.87,381,377
41.87,381,373
41.87,380,370
41.87,379,367
41.87,381,364
41.87,383,367
41.87,384,372
41.87,383,378
41.87,385,382
41.87,385,389
41.87,386,395
41.88,387,397
41.88,387,398
41.88,387,403
41.88,388,402
41.88,389,398
41.88,392,393
41.88,389,388
41.88,384,383
41.88,379,376
41.88,377,372
41.88,375,370
41.88,375,366
41.88,376,362
41.89,379,366
41.89,383,372
41.89,384,378
41.89,386,383
41.89,386,389
41.89,388,394
41.89,388,397
41.89,389,398
41.89,387,401
41.89,388,402
41.90,389,397
41.90,386,392
41.90,384,387
41.90,384,382
41.90,382,375
41.90,381,372
41.90,383,371
41.90,382,368
41.90,382,363
41.90,381,367
41.90,380,372
41.90,381,377
41.91,381,381
41.91,383,388
41.91,384,394
41.91,385,397
41.91,385,398
41.91,386,401
41.91,385,400
41.91,384,397
41.91,384,394
41.91,388,389
41.92,391,384
41.92,387,377
41.92,383,372
41.92,380,369
41.92,374,365
41.92,374,363
41.92,374,365
41.92,378,373
41.92,383,377
41.92,386,382
41.92,391,389
41.92,391,394
41.93,391,398
41.93,390,400
41.93,389,403
41.93,389,402
41.93,388,397
41.93,385,392
41.93,382,389
41.93,379,383
41.93,378,378
41.93,377,372
41.93,379,370
41.93,379,366
41.94,381,362
41.94,382,366
41.94,383,372
41.94,385,378
41.94,386,382
41.94,387,388
41.94,387,395
41.94,389,398
41.94,389,399
41.94,392,402
41.95,395,402
41.95,390,398
41.95,384,393
41.95,379,388
41.95,375,384
41.95,374,378
41.95,376,373
41.95,379,371
41.95,379,366
41.95,382,363
41.95,384,366
41.95,383,372
41.96,385,378
41.96,386,381
41.96,387,388
41.96,388,395
41.96,388,398
41.96,388,399
41.96,387,401
41.96,387,402
41.96,385,399
41.96,384,393
41.96,382,389
41.96,382,382
41.97,381,378
41.97,380,373
41.97,379,370
41.97,379,366
41.97,378,362
41.97,379,363
41.97,381,372
41.97,385,378
41.97,387,382
41.97,387,388
41.97,388,396
41.97,385,398
41.98,385,399
41.98,387,402
41.98,387,401
41.98,387,397
41.98,387,393
41.98,390,389
41.98,391,383
41.98,386,377
41.98,381,372
41.98,379,369
41.99,377,366
41.99,377,362
41.99,377,365
41.99,378,372
41.99,380,377
41.99,381,382
41.99,381,388
41.99,381,395
41.99,382,397
41.99,383,398
41.99,385,402
42.00,386,403
42.00,388,398
42.00,389,394
42.00,388,389
42.00,388,384
42.00,386,377
42.00,383,372
42.00,383,370
42.00,385,367
42.00,386,364
42.00,384,364
42.00,384,371
42.01,385,377
42.01,386,381
42.01,385,388
42.01,387,395
42.01,387,398
42.01,388,400
42.01,387,400
42.01,383,402
42.01,382,399
42.01,383,394
42.01,384,389
42.01,382,384
42.02,377,378
42.02,373,373
42.02,372,370
42.02,371,366
42.02,372,362
42.02,375,363
42.02,380,369
42.02,385,375
42.03,388,379
42.03,388,398
42.03,387,392
42.03,386,387
42.03,384,380
42.03,382,374
42.03,382,371
42.03,382,369
42.04,381,366
42.04,381,363
42.04,382,367
42.04,385,374
42.04,384,379
42.04,384,383
42.04,385,390
42.04,387,397
42.04,389,399
42.04,389,400
42.04,388,403
42.04,385,402
42.04,383,398
42.05,380,392
42.05,378,387
