23.69,327,337
23.69,333,343
23.70,333,351
23.70,330,334
23.70,329,318
23.70,329,318
23.70,327,338
23.70,329,332
23.70,328,321
23.70,328,351
23.70,329,341
23.70,332,320
23.70,332,286
23.70,330,299
23.71,329,339
23.71,327,377
23.71,327,354
23.71,327,360
23.71,328,301
23.71,330,286
23.71,332,301
23.71,335,333
23.71,334,402
23.71,331,450
23.71,331,376
23.72,330,326
23.72,329,285
23.72,329,336
23.72,329,362
23.72,328,290
23.72,327,163
23.72,327,221
23.72,328,313
23.72,329,394
23.72,331,345
23.72,329,286
23.73,328,327
23.73,329,352
23.73,331,363
23.73,332,352
23.73,330,345
23.73,329,345
23.73,331,344
23.73,331,339
23.73,332,332
23.73,330,328
23.73,329,340
23.73,330,342
23.74,329,315
23.74,323,308
23.74,325,299
23.74,332,318
23.74,333,316
23.74,331,323
23.74,329,322
23.74,326,326
23.74,330,354
23.74,329,351
23.75,329,294
23.75,327,321
23.75,328,357
23.75,332,380
23.75,332,362
23.75,332,349
23.75,330,330
23.75,329,324
23.75,329,297
23.75,331,271
23.75,328,249
23.75,324,287
23.75,327,366
23.76,329,363
23.76,329,380
23.76,331,378
23.76,332,346
23.76,334,334
23.76,333,333
23.76,335,332
23.76,330,336
23.76,325,346
23.76,324,329
23.76,327,331
23.77,328,337
23.77,331,320
23.77,330,288
23.77,332,294
23.77,335,335
23.77,335,346
23.77,333,304
23.77,326,317
23.77,318,340
23.77,321,317
23.77,327,314
23.78,330,300
23.78,329,344
23.78,329,346
23.78,330,339
23.78,329,341
23.78,329,353
23.78,330,343
23.78,331,327
23.78,331,307
23.78,331,289
23.78,333,289
23.78,331,339
23.79,336,442
23.79,333,403
23.79,325,446
23.79,324,386
23.79,328,142
23.79,332,205
23.79,329,280
23.79,331,330
23.79,331,346
23.79,331,351
23.79,331,350
23.79,328,361
23.80,327,323
23.80,324,282
23.80,328,314
23.80,331,335
23.80,332,342
23.80,331,329
23.80,331,335
23.80,327,319
23.80,327,286
23.80,327,287
23.81,329,320
23.81,332,360
23.81,331,369
23.81,330,386
23.81,330,351
23.81,331,312
23.81,329,335
23.81,329,350
23.81,331,346
23.81,334,314
23.81,334,306
23.81,330,329
23.82,325,324
23.82,324,329
23.82,324,335
23.82,325,365
23.82,328,359
23.82,328,331
23.82,332,309
23.82,334,307
23.82,334,311
23.82,335,318
23.82,334,320
23.83,326,309
23.83,327,302
23.83,331,296
23.83,333,302
23.83,331,346
23.83,327,405
23.83,326,390
23.83,324,341
23.83,326,355
23.83,329,335
23.83,329,333
23.83,329,345
23.84,330,320
23.84,331,317
23.84,330,312
23.84,330,311
23.84,331,311
23.84,332,311
23.84,331,319
23.84,332,343
23.84,331,350
23.84,325,400
23.84,326,427
23.84,331,383
23.85,331,283
23.85,331,186
23.85,332,267
23.85,331,319
23.85,326,333
23.85,324,328
23.85,327,324
23.85,329,320
23.85,330,312
23.85,329,297
23.86,331,299
23.86,332,296
23.86,330,321
23.86,329,360
23.86,328,370
23.86,329,289
23.86,332,329
23.86,334,406
23.86,333,422
23.86,332,386
23.86,328,333
23.86,327,309
23.87,327,328
23.87,328,329
23.87,330,324
23.87,330,321
23.87,329,316
23.87,331,306
23.87,330,300
23.87,329,301
23.87,330,322
23.87,330,358
23.87,329,373
23.87,329,311
23.88,332,318
23.88,332,325
23.88,334,318
23.88,332,324
23.88,331,327
23.88,328,336
23.88,324,353
23.88,322,353
23.88,328,354
23.88,329,339
23.88,329,341
23.89,329,336
23.89,329,312
23.89,327,293
23.89,329,291
23.89,328,293
23.89,328,305
23.89,330,321
23.89,331,312
23.89,331,314
23.89,331,352
23.89,331,344
23.90,329,335
23.90,330,364
23.90,332,396
23.90,331,385
23.90,329,322
23.90,326,327
23.90,325,326
23.90,326,297
23.90,328,304
23.90,329,317
23.90,329,316
23.90,329,322
23.91,331,335
23.91,330,329
23.91,331,314
23.91,330,317
23.91,330,328
23.91,331,333
23.91,332,329
23.91,332,331
23.91,330,349
23.91,332,355
23.92,332,347
23.92,330,373
23.92,330,383
23.92,331,400
23.92,335,375
23.92,334,184
23.93,322,308
23.93,326,301
23.93,329,329
23.93,327,369
23.93,327,414
23.93,328,381
23.93,328,338
23.93,330,343
23.93,331,355
23.93,333,352
23.93,334,338
23.94,332,318
23.94,332,314
23.94,331,315
23.94,331,308
23.94,331,305
23.94,331,296
23.94,329,299
23.94,328,310
23.94,330,305
23.94,332,343
23.94,333,355
23.94,330,377
23.95,331,378
23.95,329,352
23.95,331,329
23.95,331,307
23.95,331,337
23.95,326,354
23.95,328,306
23.95,327,310
23.95,328,313
23.95,328,305
23.95,329,281
23.96,331,280
23.96,330,288
23.96,331,316
23.96,332,335
23.96,332,359
23.96,330,356
23.96,332,326
23.96,333,307
23.96,332,356
23.96,330,390
23.96,331,382
23.96,331,371
23.97,329,385
23.97,332,375
23.97,333,327
23.97,332,335
23.97,333,334
23.97,332,314
23.97,328,265
23.97,329,250
23.97,325,284
23.97,323,298
23.98,322,327
23.98,323,388
23.98,322,419
23.98,325,288
23.98,328,285
23.98,329,320
23.98,326,334
23.98,326,335
23.98,324,330
23.98,322,329
23.98,322,327
23.98,322,319
23.99,329,329
23.99,335,353
23.99,336,324
23.99,338,293
23.99,335,311
23.99,334,341
23.99,334,367
23.99,334,332
23.99,333,382
23.99,331,300
23.99,330,160
24.00,331,297
24.00,329,370
24.00,331,376
24.00,332,364
24.00,331,335
24.00,330,309
24.00,330,304
24.00,328,311
24.00,328,337
24.00,326,333
24.00,327,369
24.00,328,374
24.00,330,347
24.01,330,327
24.01,332,320
24.01,332,310
24.01,332,296
24.01,329,307
24.01,326,356
24.01,328,369
24.01,331,357
24.01,329,357
24.01,329,370
24.01,330,367
24.01,330,342
24.02,328,330
24.02,328,316
24.02,330,309
24.02,329,315
24.02,331,324
24.02,330,305
24.02,327,298
24.02,329,308
24.02,329,314
24.02,331,325
24.03,331,331
24.03,328,328
24.03,329,331
24.03,329,333
24.03,329,334
24.03,331,344
24.03,332,349
24.03,330,338
24.03,330,332
24.03,332,323
24.03,328,321
24.03,327,323
24.04,326,312
24.04,326,310
24.04,330,315
24.04,331,292
24.04,332,286
24.04,332,315
24.04,331,365
24.04,329,344
24.04,329,337
24.04,327,391
24.04,329,412
24.04,329,331
24.05,333,298
24.05,330,332
24.05,331,348
24.05,329,340
24.05,329,332
24.05,329,327
24.05,329,329
24.05,330,312
24.05,330,303
24.05,330,309
24.05,328,304
24.06,331,307
24.06,327,315
24.06,327,322
24.06,328,301
24.06,331,312
24.06,332,386
24.06,332,410
24.06,332,360
24.06,330,421
24.06,325,320
24.06,327,186
24.07,329,288
24.07,330,350
24.07,331,356
24.07,329,340
24.07,329,324
24.07,329,320
24.07,329,316
24.07,330,314
24.07,330,316
24.07,331,324
24.07,330,324
24.07,330,323
24.08,330,317
24.08,330,329
24.08,329,321
24.08,333,365
24.08,334,346
24.08,331,345
24.08,328,378
24.08,327,362
24.08,329,338
24.08,328,328
24.08,329,320
24.08,329,313
24.09,330,312
24.09,331,304
24.09,329,297
24.09,329,293
24.09,328,302
24.09,329,335
24.09,332,342
24.09,329,351
24.09,326,343
24.09,328,341
24.09,329,331
24.10,333,362
24.10,332,391
24.10,328,360
24.10,330,248
24.10,329,277
24.10,331,325
24.10,331,316
24.10,332,353
24.10,332,351
24.10,330,333
24.10,326,327
24.11,325,339
24.11,324,316
24.11,327,327
24.11,330,336
24.11,330,335
24.11,333,335
24.11,331,335
24.11,332,325
24.11,332,309
24.11,334,308
24.11,333,344
24.11,331,392
24.12,327,330
24.12,328,339
24.12,327,345
24.12,328,322
24.12,327,318
24.12,328,311
24.12,327,303
24.12,326,301
24.12,329,307
24.12,331,309
24.12,331,277
24.13,333,293
24.13,333,364
24.13,331,418
24.13,330,370
24.13,322,368
24.13,325,359
24.13,329,312
24.13,332,320
24.13,332,342
24.13,329,359
24.13,330,322
24.13,330,297
24.14,329,312
24.14,329,275
24.14,327,300
24.14,325,355
24.14,325,427
24.14,330,359
24.14,331,198
24.14,334,248
24.14,335,321
24.14,333,355
24.14,333,357
24.14,334,350
24.15,333,343
24.15,330,339
24.15,329,336
24.15,327,326
24.15,326,325
24.15,325,345
24.15,324,334
24.15,324,322
24.15,327,317
24.15,331,313
24.16,332,300
24.16,332,316
24.16,331,333
24.16,333,341
24.16,333,294
24.16,333,318
24.16,329,322
24.16,334,327
24.16,333,361
24.16,330,390
24.16,331,392
24.17,333,371
24.17,331,336
24.17,329,325
24.17,326,322
24.17,324,293
24.17,324,293
24.17,323,309
24.17,322,315
24.17,322,323
24.17,324,323
24.17,326,344
24.17,329,336
24.18,332,329
24.18,331,325
24.18,331,304
24.18,332,269
24.18,331,319
24.18,333,400
24.18,336,367
24.18,335,352
24.18,334,386
24.18,332,380
24.18,330,354
24.18,330,327
24.19,328,316
24.19,328,317
24.19,328,310
24.19,328,297
24.19,328,309
24.19,328,319
24.19,327,356
24.19,327,444
24.19,327,451
24.19,329,356
24.19,330,222
24.20,331,85
24.20,331,184
24.20,331,343
24.20,330,378
24.20,332,345
24.20,331,341
24.20,331,340
24.20,328,326
24.20,330,318
24.20,332,323
24.20,333,323
24.21,330,299
24.21,326,310
24.21,327,341
24.21,326,361
24.21,328,352
24.21,330,338
24.21,330,324
24.21,331,319
24.21,331,323
24.21,330,328
24.21,330,350
24.21,329,379
24.22,332,381
24.22,332,396
24.22,331,366
24.22,329,291
24.22,324,280
24.22,330,315
24.22,326,271
24.22,325,313
24.22,328,340
24.22,330,318
24.22,331,294
24.22,331,316
24.23,331,366
24.23,333,367
24.23,329,363
24.23,330,371
24.23,329,351
24.23,331,339
24.23,333,323
24.23,331,305
24.23,328,318
24.23,328,324
24.24,329,317
24.24,328,315
24.24,326,338
24.24,327,325
24.24,328,302
24.24,329,285
24.24,330,304
24.24,330,322
24.24,332,333
24.24,330,334
24.24,330,331
24.25,331,333
24.25,330,351
24.25,332,404
24.25,332,408
24.25,332,306
24.25,329,238
24.25,328,290
24.25,328,399
24.25,327,467
24.25,328,424
24.25,327,273
24.25,325,117
24.25,327,239
24.26,328,311
24.26,329,333
24.26,328,339
24.26,331,338
24.26,333,334
24.26,332,337
24.26,328,347
24.26,331,355
24.26,332,363
24.26,331,354
24.26,329,337
24.27,331,342
24.27,328,350
24.27,326,344
24.27,330,323
24.27,332,306
24.27,332,287
24.27,331,293
24.27,329,327
24.27,329,332
24.27,328,323
24.27,328,322
24.28,330,326
24.28,329,330
24.28,329,342
24.28,331,349
24.28,329,328
24.28,330,334
24.28,331,342
24.28,328,343
24.28,328,341
24.28,331,349
24.28,332,345
24.29,331,295
24.29,332,275
24.29,331,293
24.29,327,325
24.29,327,346
24.29,324,334
24.29,325,339
24.29,329,351
24.29,331,347
24.29,330,345
24.29,329,341
24.29,331,338
24.30,331,338
24.30,332,342
24.30,333,337
24.30,334,332
24.30,329,337
24.30,327,328
24.30,328,288
24.30,327,290
24.30,325,227
24.30,327,296
24.30,326,387
24.30,326,368
24.31,327,319
24.31,330,321
24.31,330,350
24.31,331,377
24.31,335,390
24.31,338,383
24.31,336,365
24.31,334,305
24.31,332,295
24.31,330,372
24.31,329,450
24.32,327,413
24.32,329,208
24.32,328,177
24.32,327,293
24.32,326,309
24.32,326,297
24.32,325,259
24.32,324,286
24.32,327,320
24.32,330,298
24.32,329,293
24.33,330,322
24.33,330,337
24.33,329,352
24.33,334,359
24.33,331,405
24.33,332,405
24.33,331,375
24.33,331,360
24.33,330,356
24.33,331,345
24.33,330,332
24.33,331,318
24.34,330,309
24.34,331,315
24.34,327,327
24.34,326,307
24.34,327,287
24.34,328,303
24.34,330,315
24.34,327,328
24.34,325,337
24.34,330,341
24.34,331,339
24.35,331,331
24.35,332,342
24.35,332,356
24.35,333,345
24.35,332,325
24.35,330,332
24.35,328,324
24.35,327,292
24.35,327,266
24.35,330,292
24.35,331,313
24.35,326,321
24.36,328,333
24.36,330,323
24.36,327,366
24.36,329,378
24.36,329,374
24.36,331,369
24.36,331,350
24.36,330,339
24.36,329,336
24.36,332,329
24.37,332,320
24.37,333,317
24.37,331,321
24.37,329,302
24.37,326,318
24.37,330,342
24.37,329,369
24.37,331,354
24.37,327,339
24.37,329,347
24.37,331,308
24.37,331,261
24.38,329,281
24.38,326,301
24.38,328,314
24.38,330,349
24.38,331,424
24.38,332,468
24.38,331,406
24.38,332,288
24.38,331,142
24.38,329,246
24.38,329,329
24.38,330,328
24.39,329,312
24.39,328,315
24.39,326,328
24.39,325,259
24.39,329,307
24.39,331,335
24.39,329,381
24.39,329,356
24.39,329,330
24.39,329,338
24.39,328,349
24.40,330,353
24.40,330,343
24.40,334,333
24.40,332,353
24.40,329,358
24.40,329,338
24.40,332,306
24.40,328,326
24.40,327,351
24.40,328,368
24.40,331,346
24.41,334,240
24.41,328,251
24.41,329,295
24.41,328,336
24.41,326,364
24.41,327,376
24.41,330,366
24.41,331,348
24.41,331,323
24.41,332,301
24.41,332,313
24.42,335,328
24.42,335,309
24.42,333,309
24.42,331,350
24.42,326,404
24.42,324,424
24.42,324,338
24.42,321,298
24.42,320,296
24.42,323,309
24.42,328,292
24.42,330,309
24.43,333,320
24.43,334,326
24.43,334,332
24.43,332,334
24.43,331,334
24.43,331,339
24.43,330,341
24.43,330,337
24.43,330,333
24.43,332,328
24.43,331,326
24.43,331,309
24.44,331,313
24.44,331,367
24.44,329,385
24.44,330,356
24.44,332,360
24.44,329,211
24.44,328,187
24.44,330,293
24.44,333,349
24.44,331,346
24.44,330,333
24.45,332,326
24.45,332,356
24.45,329,401
24.45,326,389
24.45,324,321
24.45,322,323
24.45,321,298
24.45,323,302
24.45,324,316
24.45,327,330
24.45,327,344
24.46,328,324
24.46,328,298
24.46,331,316
24.46,333,355
24.46,336,338
24.46,336,319
24.46,335,372
24.46,335,404
24.46,334,289
24.46,331,257
24.46,327,337
24.46,326,379
24.47,329,358
24.47,329,376
24.47,333,357
24.47,332,295
24.47,330,275
24.47,331,303
24.47,331,366
24.47,327,352
24.47,329,305
24.47,325,338
24.47,325,309
24.47,328,319
24.48,329,337
24.48,331,340
24.48,332,330
24.48,331,326
24.48,329,333
24.48,329,335
24.48,329,335
24.48,330,337
24.48,330,330
24.48,328,329
24.48,328,325
24.49,328,338
24.49,330,302
24.49,329,286
24.49,323,275
24.49,321,265
24.49,325,315
24.49,325,321
24.49,328,341
24.49,334,427
24.49,336,420
24.50,331,435
24.50,332,388
24.50,335,181
24.50,332,234
24.50,329,323
24.50,329,343
24.50,330,339
24.50,332,329
24.50,332,316
24.50,328,306
24.50,331,324
24.50,333,354
24.50,334,335
24.51,331,306
24.51,329,309
24.51,328,317
24.51,326,334
24.51,326,305
24.51,327,310
24.51,324,377
24.51,324,353
24.51,326,366
24.51,328,360
24.51,329,339
24.52,329,326
24.52,330,318
24.52,329,326
24.52,328,353
24.52,332,353
24.52,330,317
24.52,329,287
24.52,329,282
24.52,332,315
24.52,334,361
24.52,337,379
24.52,336,436
24.53,334,384
24.53,333,255
24.53,324,258
24.53,320,305
24.53,322,341
24.53,328,349
24.53,332,343
24.53,331,336
24.53,333,331
24.53,334,317
24.54,333,294
24.54,337,317
24.54,334,280
24.54,327,235
24.54,327,293
24.54,321,391
24.54,323,382
24.54,326,377
24.54,328,358
24.54,330,335
24.54,331,332
24.54,330,339
24.55,333,371
24.55,333,386
24.55,331,413
24.55,329,328
24.55,328,185
24.55,328,263
24.55,331,324
24.55,330,326
24.55,330,320
24.55,329,319
24.55,329,317
24.55,329,314
24.56,330,311
24.56,329,315
24.56,329,320
24.56,327,322
24.56,329,336
24.56,331,346
24.56,332,344
24.56,334,330
24.56,329,328
24.56,325,334
24.56,327,344
24.57,329,382
24.57,329,378
24.57,330,333
24.57,331,327
24.57,330,328
24.57,329,328
24.57,330,323
24.57,328,309
24.57,327,305
24.57,325,319
24.57,329,294
24.58,334,292
24.58,335,334
24.58,337,309
24.58,337,378
24.58,337,389
24.58,332,362
24.58,327,358
24.58,322,341
24.58,321,341
24.58,321,341
24.58,321,318
24.58,324,313
24.59,324,332
24.59,325,290
24.59,327,267
24.59,329,277
24.59,334,351
24.59,336,301
24.59,334,273
24.59,334,355
24.59,330,334
24.59,329,248
24.59,331,374
24.60,327,389
24.60,328,418
24.60,331,405
24.60,332,373
24.60,330,347
24.60,331,334
24.60,332,327
24.60,332,318
24.60,332,338
24.60,335,337
24.60,333,370
24.60,327,321
24.61,326,210
24.61,329,256
24.61,325,268
24.61,327,293
24.61,328,336
24.61,328,310
24.61,331,333
24.61,332,373
24.61,332,346
24.61,333,364
24.61,330,352
24.62,330,361
24.62,328,343
24.62,326,345
24.62,322,335
24.62,322,321
24.62,322,317
24.62,323,302
24.62,325,282
24.62,328,287
24.62,332,293
24.62,330,291
24.63,329,331
24.63,332,345
24.63,333,381
24.63,326,388
24.63,326,376
24.63,329,388
24.63,332,397
24.63,333,334
24.63,335,290
24.63,341,295
24.63,343,310
24.63,341,312
24.64,333,305
24.64,331,290
24.64,332,289
24.64,331,287
24.64,324,313
24.64,320,333
24.64,316,323
24.64,310,368
24.64,314,378
24.64,322,350
24.64,328,341
24.64,330,338
24.65,333,334
24.65,335,337
24.65,335,329
24.65,334,378
24.65,335,449
24.65,332,464
24.65,333,362
24.65,330,165
24.65,331,145
24.65,333,200
24.65,335,261
24.66,333,283
24.66,330,336
24.66,330,309
24.66,327,329
24.66,324,342
24.66,326,386
24.66,331,415
24.66,331,397
24.66,330,380
24.66,329,352
24.67,331,347
24.67,330,347
24.67,329,348
24.67,329,323
24.67,327,309
24.67,328,313
24.67,330,311
24.67,328,310
24.67,329,305
24.67,330,296
24.67,332,301
24.67,331,290
24.68,331,269
24.68,329,322
24.68,327,387
24.68,326,314
24.68,325,311
24.68,328,386
24.68,329,435
24.68,333,364
24.68,333,323
24.68,331,341
24.68,329,346
24.68,329,336
24.69,330,325
24.69,332,304
24.69,333,299
24.69,334,318
24.69,333,338
24.69,329,318
24.69,325,313
24.69,325,302
24.69,324,308
24.69,323,351
24.69,323,369
24.69,323,326
24.70,325,313
24.70,328,341
24.70,328,366
24.70,332,372
24.70,334,353
24.70,334,337
24.70,335,324
24.70,336,308
24.70,332,292
24.70,324,266
24.71,324,301
24.71,325,326
24.71,329,325
24.71,330,319
24.71,330,305
24.71,333,303
24.71,333,315
24.71,332,375
24.71,331,400
24.71,330,406
24.71,327,308
24.71,328,306
24.72,330,329
24.72,330,351
24.72,330,345
24.72,329,320
24.72,328,292
24.72,326,293
24.72,327,295
24.72,328,299
24.72,330,308
24.72,333,341
24.72,337,371
24.72,330,347
24.73,329,329
24.73,329,336
24.73,330,358
24.73,329,398
24.73,332,501
24.73,331,412
24.73,330,158
24.73,324,205
24.73,325,294
24.73,327,335
24.73,329,336
24.74,329,323
24.74,329,313
24.74,328,299
24.74,329,297
24.74,330,319
24.74,331,331
24.74,332,325
24.74,334,353
24.74,334,364
24.74,332,352
24.75,329,341
24.75,329,339
24.75,329,335
24.75,330,343
24.75,330,359
24.75,329,346
24.75,328,300
24.75,331,309
24.75,331,323
24.75,330,323
24.75,329,331
24.75,329,315
24.75,331,275
24.76,329,264
24.76,328,347
24.76,327,414
24.76,325,329
24.76,327,323
24.76,331,346
24.76,328,332
24.76,328,304
24.76,331,252
24.76,334,280
24.76,331,333
24.77,330,415
24.77,331,428
24.77,331,401
24.77,329,341
24.77,326,345
24.77,329,343
24.77,329,325
24.77,331,308
24.77,330,301
24.77,330,302
24.77,329,308
24.77,329,311
24.78,328,321
24.78,328,328
24.78,329,323
24.78,330,327
24.78,327,345
24.78,327,360
24.78,328,344
24.78,327,323
24.78,329,314
24.78,330,305
24.78,328,338
24.78,326,371
24.79,328,406
24.79,329,395
24.79,332,204
24.79,332,162
24.79,333,273
24.79,333,325
24.79,334,343
24.79,335,341
24.79,336,339
24.79,337,359
24.80,334,339
24.80,331,316
24.80,329,326
24.80,329,313
24.80,326,314
24.80,323,376
24.80,320,388
24.80,321,357
24.80,323,340
24.80,323,333
24.80,322,330
24.80,325,320
24.81,326,319
24.81,331,324
24.81,334,314
24.81,333,313
24.81,332,321
24.81,332,326
24.81,332,340
24.81,337,351
24.81,336,350
24.81,336,349
24.81,335,339
24.81,334,332
24.82,330,324
24.82,329,326
24.82,330,326
24.82,330,310
24.82,329,317
24.82,326,316
24.82,325,303
24.82,327,270
24.82,330,297
24.82,331,336
24.82,328,323
24.83,331,343
24.83,332,439
24.83,326,345
24.83,326,303
24.83,330,387
24.83,336,353
24.83,334,331
24.83,329,343
24.83,329,351
24.83,331,336
24.83,328,319
24.84,327,326
24.84,327,358
24.84,328,367
24.84,329,299
24.84,334,272
24.84,332,285
24.84,331,296
24.84,331,304
24.84,329,307
24.84,327,316
24.84,329,315
24.84,330,297
24.85,329,334
24.85,328,391
24.85,331,383
24.85,331,302
24.85,329,267
24.85,330,337
24.85,331,356
24.85,328,364
24.85,328,370
24.85,328,354
24.85,334,346
24.86,336,328
24.86,334,319
24.86,331,310
24.86,331,316
24.86,331,325
24.86,331,330
24.86,328,332
24.86,324,331
24.86,321,329
24.86,322,337
24.86,322,345
24.86,325,347
24.87,327,360
24.87,328,372
24.87,332,388
24.87,337,347
24.87,336,176
24.87,332,211
24.87,330,293
24.87,329,309
24.87,326,315
24.87,325,316
24.88,324,324
24.88,325,327
24.88,328,342
24.88,331,350
24.88,335,354
24.88,335,332
24.88,335,327
24.88,336,356
24.88,336,410
24.88,334,403
24.88,332,333
24.88,331,309
24.89,328,316
24.89,325,336
24.89,327,326
24.89,328,315
24.89,328,300
24.89,329,296
24.89,328,302
24.89,330,313
24.89,333,328
24.89,331,333
24.89,326,337
24.89,328,350
24.90,331,344
24.90,330,344
24.90,329,349
24.90,330,352
24.90,331,340
24.90,329,326
24.90,329,318
24.90,329,316
24.90,328,324
24.90,329,335
24.90,330,325
24.90,329,318
24.91,329,314
24.91,329,317
24.91,329,320
24.91,329,313
24.91,328,333
24.91,329,346
24.91,329,343
24.91,331,295
24.91,332,320
24.92,333,353
24.92,333,359
24.92,329,342
24.92,327,332
24.92,329,348
24.92,330,339
24.92,329,322
24.92,330,326
24.92,331,324
24.92,330,321
24.92,329,388
24.92,330,340
24.93,329,300
24.93,334,373
24.93,331,358
24.93,328,350
24.93,326,346
24.93,328,327
24.94,329,309
24.94,327,304
24.94,327,318
24.94,329,305
24.94,329,291
24.94,328,290
24.94,330,300
24.94,333,291
24.94,330,344
24.94,330,426
24.94,329,341
24.95,325,350
24.95,328,361
24.95,329,350
24.95,331,353
24.95,332,343
24.95,329,331
24.95,331,320
24.95,332,298
24.95,332,276
24.95,329,291
24.95,331,341
24.95,331,408
24.96,328,369
24.96,326,250
24.96,327,293
24.96,328,341
24.96,328,346
24.96,330,344
24.96,331,339
24.96,331,337
24.96,331,338
24.96,331,343
24.96,333,342
24.97,333,339
24.97,332,329
24.97,330,322
24.97,327,318
24.97,327,314
24.97,325,311
24.97,325,314
24.97,326,314
24.97,327,315
24.97,329,333
24.97,330,332
24.98,332,319
24.98,331,319
24.98,331,328
24.98,332,338
24.98,333,341
24.98,334,341
24.98,334,346
24.98,334,348
24.98,333,345
24.98,329,342
24.98,330,346
24.98,330,334
24.99,331,322
24.99,328,318
24.99,327,310
24.99,326,289
24.99,326,302
24.99,327,333
24.99,328,335
24.99,330,329
24.99,331,330
24.99,331,331
24.99,331,327
25.00,333,330
25.00,333,353
25.00,333,359
25.00,333,331
25.00,333,333
25.00,330,336
25.00,328,340
25.00,324,338
25.00,324,334
25.00,328,329
25.00,330,323
25.01,331,316
25.01,329,310
25.01,329,306
25.01,330,310
25.01,330,315
25.01,332,335
25.01,332,345
25.01,333,325
25.01,331,307
25.01,331,311
25.01,329,316
25.01,327,357
25.02,331,374
25.02,332,374
25.02,330,364
25.02,329,360
25.02,330,354
25.02,330,312
25.02,330,297
25.02,328,302
25.02,329,310
25.02,330,324
25.02,328,317
25.02,327,318
25.03,330,309
25.03,330,305
25.03,329,340
25.03,329,346
25.03,330,355
25.03,333,354
25.03,331,354
25.03,330,350
25.03,330,346
25.03,329,328
25.03,329,309
25.03,329,310
25.04,327,316
25.04,327,324
25.04,327,302
25.04,329,309
25.04,327,326
25.04,327,328
25.04,330,317
25.04,331,320
25.04,332,329
25.04,333,343
25.05,332,365
25.05,331,360
25.05,332,337
25.05,331,347
25.05,331,369
25.05,328,351
25.05,326,289
25.05,326,304
25.05,328,350
25.05,329,328
25.05,331,302
25.05,332,316
25.06,330,314
25.06,330,309
25.06,330,313
25.06,330,320
25.06,330,321
25.06,330,318
25.06,330,332
25.06,331,353
25.06,332,345
25.06,333,344
25.06,330,347
25.06,332,335
25.07,331,338
25.07,329,349
25.07,327,337
25.07,327,313
25.07,328,302
25.07,330,327
25.07,330,332
25.07,327,323
25.07,326,313
25.07,327,331
25.07,329,366
25.07,333,382
25.08,334,402
25.08,332,290
25.08,331,202
25.08,331,289
25.08,329,339
25.08,330,343
25.08,332,332
25.08,331,348
25.08,331,347
25.08,331,326
25.09,330,324
25.09,333,336
25.09,330,346
25.09,327,339
25.09,326,330
25.09,326,311
25.09,327,304
25.09,328,318
25.09,330,320
25.09,330,320
25.09,330,302
25.09,329,297
25.10,329,338
25.10,328,384
25.10,328,362
25.10,327,358
25.10,331,362
25.10,332,352
25.10,330,345
25.10,331,336
25.10,331,332
25.10,330,322
25.10,329,316
25.10,329,311
25.11,328,300
25.11,330,304
25.11,330,314
25.11,329,319
25.11,328,323
25.11,329,329
25.11,330,337
25.11,329,339
25.11,330,335
25.11,330,340
25.11,331,355
25.11,333,364
25.12,330,342
25.12,329,307
25.12,327,292
25.12,328,304
25.12,328,327
25.12,330,345
25.12,332,345
25.12,330,321
25.12,329,300
25.12,328,290
25.12,328,299
25.13,327,334
25.13,328,348
25.13,333,350
25.13,334,346
25.13,333,358
25.13,332,377
25.13,331,354
25.13,330,318
25.13,329,304
25.13,331,317
25.13,330,327
25.14,328,321
25.14,329,310
25.14,330,308
25.14,327,319
25.14,327,327
25.14,327,339
25.14,327,346
25.14,329,333
25.14,330,324
25.14,330,329
25.14,330,335
25.15,330,340
25.15,330,338
25.15,329,339
25.15,332,347
25.15,328,349
25.15,329,346
25.15,330,339
25.15,332,327
25.15,331,318
25.15,330,315
25.15,329,305
25.15,328,306
25.16,328,309
25.16,329,353
25.16,329,354
25.16,328,275
25.16,328,291
25.16,329,328
25.16,329,346
25.16,331,345
25.16,330,341
25.16,330,345
25.16,330,344
25.17,329,342
25.17,327,338
25.17,328,333
25.17,329,327
25.17,330,321
25.17,329,317
25.17,329,319
25.17,328,320
25.17,331,315
25.17,333,315
25.17,331,317
25.18,328,323
25.18,330,327
25.18,328,331
25.18,331,340
25.18,332,342
25.18,331,341
25.18,331,346
25.18,333,350
25.18,333,343
25.18,332,345
25.18,332,359
25.18,328,334
25.19,324,291
25.19,322,291
25.19,324,313
25.19,327,331
25.19,326,292
25.19,330,315
25.19,331,329
25.19,332,325
25.19,334,326
25.19,333,336
25.19,331,344
25.19,329,347
25.20,328,347
25.20,330,343
25.20,331,371
25.20,331,366
25.20,333,371
25.20,331,334
25.20,330,250
25.20,327,308
25.20,326,287
25.20,330,292
25.20,330,335
25.21,327,348
25.21,330,345
25.21,329,335
25.21,330,330
25.21,330,341
25.21,330,335
25.21,330,317
25.21,329,312
25.21,331,331
25.21,330,342
25.21,330,347
25.22,332,345
25.22,330,343
25.22,332,346
25.22,330,338
25.22,328,334
25.22,328,323
25.22,328,310
25.22,328,304
25.22,326,303
25.22,327,307
25.22,329,314
25.23,328,315
25.23,331,316
25.23,330,326
25.23,329,348
25.23,330,376
25.23,330,337
25.23,330,339
25.23,330,361
25.23,332,338
25.23,331,310
25.23,332,315
25.23,333,327
25.24,333,319
25.24,331,329
