20.25,137
20.25,138
20.25,136
20.25,137
20.25,612
20.25,970
20.25,970
20.25,970
20.25,970
20.25,970
20.25,970
20.25,970
20.25,969
20.26,968
20.26,969
20.26,970
20.26,970
20.26,969
20.26,746
20.26,135
20.26,139
20.26,134
20.26,141
20.26,141
20.26,135
20.26,140
20.26,148
20.26,151
20.26,154
20.26,151
20.27,153
20.27,152
20.27,612
20.27,968
20.27,968
20.27,970
20.27,969
20.27,969
20.27,969
20.27,969
20.27,969
20.27,969
20.27,969
20.27,969
20.27,971
20.27,970
20.28,464
20.28,127
20.28,133
20.28,133
20.28,135
20.28,130
20.28,133
20.28,133
20.28,133
20.28,137
20.28,132
20.28,136
20.28,136
20.28,133
20.28,643
20.28,971
20.28,971
20.29,971
20.29,970
20.29,970
20.29,971
20.29,971
20.29,971
20.29,970
20.29,971
20.29,971
20.29,971
20.29,971
20.29,565
20.29,133
20.29,132
20.29,128
20.29,124
20.29,124
20.30,125
20.30,126
20.30,129
20.30,127
20.30,125
20.30,123
20.30,124
20.30,125
20.30,635
20.30,972
20.30,972
20.30,972
20.30,972
20.30,972
20.30,972
20.30,972
20.30,972
20.31,972
20.31,972
20.31,972
20.31,972
20.31,972
20.31,789
20.31,117
20.31,118
20.31,118
20.31,119
20.31,119
20.31,119
20.31,118
20.31,119
20.31,121
20.31,122
20.32,122
20.32,122
20.32,124
20.32,894
20.32,972
20.32,972
20.32,971
20.32,972
20.32,970
20.32,972
20.32,970
20.32,971
20.32,971
20.32,970
20.32,971
20.32,971
20.32,971
20.33,378
20.33,127
20.33,123
20.33,130
20.33,129
20.33,127
20.33,124
20.33,122
20.33,123
20.33,123
20.33,123
20.33,127
20.33,129
20.33,135
20.33,969
20.33,972
20.33,972
20.34,972
20.34,970
20.34,972
20.34,973
20.34,972
20.34,972
20.34,972
20.34,972
20.34,972
20.34,972
20.34,972
20.34,252
20.34,116
20.34,119
20.34,120
20.34,121
20.34,120
20.35,118
20.35,122
20.35,122
20.35,122
20.35,122
20.35,122
20.35,123
20.35,122
20.35,936
20.35,971
20.35,972
20.35,971
20.35,971
20.35,971
20.35,972
20.35,971
20.36,972
20.36,972
20.36,972
20.36,971
20.36,971
20.36,972
20.36,117
20.36,119
20.36,124
20.36,123
20.36,123
20.36,125
20.36,123
20.36,121
20.36,119
20.36,116
20.36,117
20.37,119
20.37,123
20.37,127
20.37,970
20.37,972
20.37,972
20.37,972
20.37,972
20.37,972
20.37,971
20.37,971
20.37,971
20.37,972
20.37,972
20.37,972
20.37,971
20.37,972
20.38,113
20.38,113
20.38,110
20.38,111
20.38,115
20.38,114
20.38,114
20.38,117
20.38,116
20.38,117
20.38,117
20.38,118
20.38,119
20.38,141
20.38,971
20.38,972
20.38,972
20.39,972
20.39,972
20.39,972
20.39,972
20.39,973
20.39,972
20.39,972
20.39,972
20.39,972
20.39,971
20.39,972
20.39,111
20.39,106
20.39,108
20.39,107
20.40,108
20.40,110
20.40,110
20.40,111
20.40,114
20.40,114
20.40,115
20.40,117
20.40,117
20.40,184
20.40,971
20.40,971
20.40,972
20.40,972
20.40,971
20.40,972
20.40,972
20.40,972
20.41,972
20.41,972
20.41,972
20.41,972
20.41,972
20.41,868
20.41,109
20.41,111
20.41,113
20.41,114
20.41,115
20.41,115
20.41,114
20.41,112
20.41,111
20.42,113
20.42,112
20.42,112
20.42,114
20.42,130
20.42,970
20.42,971
20.42,972
20.42,972
20.42,971
20.42,972
20.42,971
20.42,972
20.42,972
20.42,972
20.42,972
20.42,971
20.42,972
20.42,749
20.43,102
20.43,103
20.43,104
20.43,105
20.43,105
20.43,107
20.43,108
20.43,111
20.43,109
20.43,111
20.43,111
20.43,114
20.43,113
20.43,163
20.43,970
20.43,971
20.43,970
20.44,971
20.44,971
20.44,971
20.44,971
20.44,970
20.44,971
20.44,971
20.44,971
20.44,971
20.44,971
20.44,509
20.44,98
20.44,100
20.44,100
20.44,102
20.45,103
20.45,102
20.45,103
20.45,103
20.45,105
20.45,107
20.45,108
20.45,111
20.45,115
20.45,118
20.45,969
20.45,971
20.45,970
20.45,970
20.45,970
20.45,971
20.45,970
20.45,970
20.46,970
20.46,971
20.46,971
20.46,971
20.46,971
20.46,656
20.46,124
20.46,120
20.46,118
20.46,117
20.46,116
20.46,123
20.46,119
20.46,118
20.46,119
20.46,123
20.46,122
20.47,123
20.47,122
20.47,123
20.47,968
20.47,969
20.47,969
20.47,970
20.47,970
20.47,970
20.47,970
20.47,969
20.47,970
20.47,970
20.47,969
20.47,970
20.47,970
20.47,612
20.48,99
20.48,99
20.48,102
20.48,101
20.48,102
20.48,104
20.48,104
20.48,105
20.48,108
20.48,106
20.48,108
20.48,109
20.48,109
20.48,110
20.48,965
20.48,968
20.49,969
20.49,968
20.49,968
20.49,968
20.49,968
20.49,969
20.49,968
20.49,968
20.49,968
20.49,969
20.49,968
20.49,567
20.49,96
20.49,97
20.49,97
20.50,98
20.50,98
20.50,98
20.50,100
20.50,100
20.50,101
20.50,102
20.50,102
20.50,103
20.50,103
20.50,105
20.50,370
20.50,967
20.50,967
20.50,967
20.50,966
20.50,967
20.50,967
20.50,966
20.51,967
20.51,967
20.51,965
20.51,966
20.51,966
20.51,895
20.51,171
20.51,98
20.51,101
20.51,99
20.51,99
20.51,102
20.51,100
20.51,100
20.51,103
20.51,103
20.51,103
20.51,106
20.52,105
20.52,106
20.52,334
20.52,966
20.52,968
20.52,968
20.52,967
20.52,967
20.52,967
20.52,967
20.52,967
20.52,967
20.52,967
20.52,967
20.52,967
20.53,948
20.53,282
20.53,98
20.53,99
20.53,98
20.53,100
20.53,101
20.53,100
20.53,100
20.53,102
20.53,103
20.53,104
20.53,105
20.53,105
20.53,107
20.53,124
20.53,966
20.54,967
20.54,968
20.54,966
20.54,967
20.54,967
20.54,967
20.54,967
20.54,967
20.54,966
20.54,966
20.54,967
20.54,967
20.54,425
20.54,99
20.54,99
20.54,100
20.54,101
20.54,102
20.55,103
20.55,105
20.55,105
20.55,106
20.55,108
20.55,109
20.55,110
20.55,111
20.55,112
20.55,964
20.55,968
20.55,967
20.55,968
20.55,968
20.55,968
20.55,967
20.55,967
20.56,967
20.56,967
20.56,968
20.56,968
20.56,941
20.56,427
20.56,100
20.56,101
20.56,102
20.56,101
20.56,102
20.56,103
20.56,102
20.56,102
20.56,103
20.57,104
20.57,104
20.57,104
20.57,105
20.57,107
20.57,966
20.57,969
20.57,969
20.57,969
20.57,969
20.57,969
20.57,969
20.57,969
20.57,968
20.57,969
20.57,969
20.57,968
20.57,901
20.58,409
20.58,95
20.58,96
20.58,97
20.58,97
20.58,99
20.58,99
20.58,99
20.58,99
20.58,100
20.58,101
20.58,101
20.58,103
20.58,102
20.58,104
20.58,420
20.58,969
20.59,969
20.59,969
20.59,969
20.59,969
20.59,969
20.59,968
20.59,969
20.59,969
20.59,968
20.59,969
20.59,969
20.59,728
20.59,140
20.59,95
20.59,97
20.59,97
20.59,97
20.59,98
20.60,99
20.60,99
20.60,99
20.60,101
20.60,101
20.60,101
20.60,103
20.60,103
20.60,103
20.60,852
20.60,969
20.60,968
20.60,969
20.60,969
20.60,969
20.60,969
20.60,970
20.61,968
20.61,969
20.61,969
20.61,969
20.61,969
20.61,480
20.61,96
20.61,95
20.61,95
20.61,99
20.61,97
20.61,98
20.61,99
20.61,99
20.61,101
20.61,100
20.62,102
20.62,102
20.62,103
20.62,103
20.62,392
20.62,968
20.62,969
20.62,969
20.62,968
20.62,969
20.62,969
20.62,968
20.62,969
20.62,969
20.62,969
20.62,969
20.62,969
20.63,781
20.63,129
20.63,95
20.63,96
20.63,96
20.63,97
20.63,99
20.63,99
20.63,99
20.63,99
20.63,101
20.63,101
20.63,101
20.63,102
20.63,103
20.63,105
20.63,930
20.63,969
20.64,968
20.64,969
20.64,969
20.64,968
20.64,968
20.64,968
20.64,968
20.64,968
20.64,969
20.64,969
20.64,954
20.64,452
20.64,94
20.64,96
20.64,97
20.64,97
20.64,98
20.64,99
20.65,102
20.65,101
20.65,101
20.65,103
20.65,102
20.65,103
20.65,103
20.65,104
20.65,531
20.65,968
20.65,968
20.65,968
20.65,968
20.65,967
20.65,968
20.66,968
20.66,968
20.66,968
20.66,968
20.66,968
20.66,968
20.66,693
20.66,97
20.66,94
20.66,95
20.66,96
20.66,96
20.66,97
20.66,98
20.66,99
20.66,99
20.67,100
20.67,101
20.67,102
20.67,102
20.67,103
20.67,103
20.67,936
20.67,968
20.67,968
20.67,969
20.67,968
20.67,968
20.67,968
20.67,968
20.67,969
20.67,968
20.67,968
20.67,968
20.67,968
20.68,483
20.68,94
20.68,94
20.68,94
20.68,96
20.68,97
20.68,98
20.68,97
20.68,99
20.68,100
20.68,99
20.68,101
20.68,101
20.68,102
20.68,103
20.68,296
20.68,968
20.68,967
20.69,969
20.69,968
20.69,968
20.69,968
20.69,968
20.69,968
20.69,969
20.69,968
20.69,968
20.69,968
20.69,887
20.69,248
20.69,94
20.69,94
20.69,94
20.70,95
20.70,97
20.70,98
20.70,98
20.70,99
20.70,99
20.70,100
20.70,101
20.70,102
20.70,102
20.70,103
20.70,667
20.70,969
20.70,969
20.70,968
20.70,969
20.70,969
20.70,968
20.71,968
20.71,968
20.71,969
20.71,968
20.71,969
20.71,969
20.71,826
20.71,95
20.71,97
20.71,101
20.71,110
20.71,120
20.71,110
20.71,115
20.71,109
20.71,110
20.71,104
20.72,105
20.72,113
20.72,116
20.72,115
20.72,626
20.72,970
20.72,970
20.72,971
20.72,969
20.72,968
20.72,966
20.72,965
20.72,965
20.72,965
20.72,965
20.72,963
20.72,965
20.73,841
20.73,98
20.73,100
20.73,100
20.73,95
20.73,97
20.73,98
20.73,102
20.73,96
20.73,98
20.73,99
20.73,101
20.73,100
20.73,100
20.73,103
20.73,180
20.74,971
20.74,972
20.74,972
20.74,972
20.74,971
20.74,971
20.74,972
20.74,971
20.74,971
20.74,971
20.74,972
20.74,972
20.74,971
20.74,451
20.74,113
20.74,104
20.75,103
20.75,103
20.75,116
20.75,109
20.75,114
20.75,118
20.75,123
20.75,116
20.75,118
20.75,126
20.75,117
20.75,180
20.75,971
20.75,972
20.75,972
20.75,972
20.75,972
20.75,972
20.75,972
20.76,972
20.76,972
20.76,972
20.76,974
20.76,973
20.76,972
20.76,486
20.76,124
20.76,114
20.76,103
20.76,118
20.76,112
20.76,124
20.76,115
20.76,115
20.76,117
20.76,116
20.77,121
20.77,136
20.77,136
20.77,187
20.77,968
20.77,968
20.77,964
20.77,968
20.77,970
20.77,968
20.77,970
20.77,970
20.77,970
20.77,971
20.77,971
20.77,970
20.77,972
20.78,457
20.78,119
20.78,118
20.78,109
20.78,103
20.78,113
20.78,118
20.78,130
20.78,121
20.78,113
20.78,122
20.78,116
20.78,130
20.78,129
20.78,154
20.79,973
20.79,971
20.79,972
20.79,972
20.79,971
20.79,972
20.79,971
20.79,971
20.79,971
20.79,968
20.79,971
20.79,971
20.79,970
20.79,397
20.79,91
20.79,89
20.79,89
20.79,91
20.80,93
20.80,95
20.80,94
20.80,95
20.80,98
20.80,95
20.80,97
20.80,101
20.80,101
20.80,102
20.80,462
20.80,967
20.80,969
20.80,970
20.80,970
20.80,970
20.80,970
20.80,971
20.81,971
20.81,971
20.81,971
20.81,971
20.81,972
20.81,972
20.81,192
20.81,91
20.81,92
20.81,88
20.81,93
20.81,96
20.81,92
20.81,94
20.81,95
20.81,95
20.81,97
20.82,95
20.82,95
20.82,95
20.82,95
20.82,691
20.82,972
20.82,972
20.82,973
20.82,974
20.82,973
20.82,972
20.82,972
20.82,972
20.82,972
20.82,972
20.82,972
20.83,972
20.83,971
20.83,402
20.83,90
20.83,94
20.83,95
20.83,97
20.83,97
20.83,99
20.83,101
20.83,96
20.83,96
20.83,98
20.83,97
20.83,97
20.83,96
20.83,95
20.83,708
20.84,973
20.84,972
20.84,973
20.84,973
20.84,973
20.84,973
20.84,973
20.84,973
20.84,973
20.84,973
20.84,972
20.84,973
20.84,973
20.84,974
20.84,207
20.84,95
20.84,94
20.84,96
20.85,94
20.85,93
20.85,94
20.85,99
20.85,97
20.85,99
20.85,101
20.85,101
20.85,103
20.85,98
20.85,307
20.85,972
20.85,972
20.85,973
20.85,973
20.85,973
20.85,973
20.86,973
20.86,973
20.86,972
20.86,973
20.86,973
20.86,972
20.86,973
20.86,973
20.86,974
20.86,486
20.86,81
20.86,80
20.86,83
20.86,83
20.86,85
20.86,85
20.87,86
20.87,87
20.87,89
20.87,88
20.87,88
20.87,91
20.87,494
20.87,972
20.87,972
20.87,972
20.87,973
20.87,972
20.87,972
20.87,972
20.87,972
20.87,972
20.87,972
20.87,972
20.88,972
20.88,973
20.88,971
20.88,972
20.88,94
20.88,90
20.88,90
20.88,92
20.88,91
20.88,90
20.88,96
20.88,95
20.88,95
20.88,93
20.88,93
20.88,94
20.88,95
20.88,411
20.89,971
20.89,971
20.89,971
20.89,971
20.89,971
20.89,970
20.89,971
20.89,971
20.89,970
20.89,971
20.89,971
20.89,969
20.89,971
20.89,971
20.89,971
20.89,90
20.89,90
20.90,90
20.90,91
20.90,89
20.90,99
20.90,100
20.90,94
20.90,96
20.90,97
20.90,96
20.90,94
20.90,94
20.90,565
20.90,972
20.90,972
20.90,972
20.90,972
20.90,972
20.90,972
20.91,972
20.91,972
20.91,972
20.91,971
20.91,972
20.91,971
20.91,972
20.91,972
20.91,916
20.91,82
20.91,83
20.91,83
20.91,83
20.91,83
20.92,85
20.92,86
20.92,87
20.92,88
20.92,89
20.92,89
20.92,90
20.92,91
20.92,764
20.92,972
20.92,972
20.92,971
20.92,972
20.92,972
20.92,972
20.92,972
20.92,972
20.92,972
20.92,972
20.92,971
20.93,971
20.93,971
20.93,969
20.93,613
20.93,77
20.93,78
20.93,79
20.93,79
20.93,80
20.93,80
20.93,80
20.93,80
20.93,83
20.93,83
20.93,82
20.93,85
20.93,83
20.93,925
20.94,971
20.94,972
20.94,972
20.94,971
20.94,972
20.94,972
20.94,971
20.94,972
20.94,971
20.94,970
20.94,971
20.94,971
20.94,971
20.94,971
20.94,452
20.94,82
20.94,81
20.95,85
20.95,89
20.95,84
20.95,85
20.95,85
20.95,86
20.95,89
20.95,90
20.95,90
20.95,85
20.95,85
20.95,966
20.95,970
20.95,970
20.95,969
20.95,970
20.96,971
20.96,970
20.96,969
20.96,971
20.96,971
20.96,971
20.96,970
20.96,970
20.96,969
20.96,968
20.96,288
20.96,73
20.96,77
20.96,78
20.96,79
20.96,77
20.96,77
20.96,79
20.97,79
20.97,78
20.97,80
20.97,81
20.97,83
20.97,83
20.97,969
20.97,970
20.97,970
20.97,970
20.97,970
20.97,970
20.97,970
20.97,969
20.97,970
20.97,969
20.97,969
20.98,969
20.98,968
20.98,968
20.98,968
20.98,257
20.98,71
20.98,71
20.98,73
20.98,73
20.98,74
20.98,74
20.98,76
20.98,78
20.98,77
20.98,80
20.98,79
20.98,81
20.98,85
20.99,970
20.99,971
20.99,969
20.99,970
20.99,970
20.99,968
20.99,968
20.99,969
20.99,968
20.99,967
20.99,967
20.99,966
20.99,966
20.99,965
21.00,965
21.00,154
21.00,73
21.00,72
21.00,70
21.00,70
21.00,74
21.00,75
21.00,75
21.00,79
21.00,81
21.00,78
21.00,76
21.00,78
21.00,81
21.00,968
21.00,969
21.00,969
21.00,969
21.00,968
21.01,968
21.01,968
21.01,967
21.01,968
21.01,968
21.01,965
21.01,964
21.01,966
21.01,966
21.01,964
21.01,488
21.01,57
21.01,75
21.01,71
21.01,73
21.01,72
21.01,71
21.01,73
21.02,71
21.02,72
21.02,75
21.02,83
21.02,80
21.02,78
21.02,967
21.02,968
21.02,968
21.02,967
21.02,967
21.02,966
21.02,966
21.02,967
21.02,967
21.02,968
21.02,968
21.02,965
21.03,967
21.03,969
21.03,969
21.03,941
21.03,75
21.03,81
21.03,75
21.03,89
21.03,82
21.03,83
21.03,75
21.03,76
21.03,68
21.03,66
21.03,72
21.03,78
21.04,76
21.04,969
21.04,970
21.04,969
21.04,969
21.04,967
21.04,965
21.04,966
21.04,968
21.04,972
21.04,971
21.04,969
21.04,970
21.04,971
21.04,971
21.04,966
21.04,965
21.05,65
21.05,81
21.05,126
21.05,133
21.05,120
21.05,137
21.05,93
21.05,79
21.05,77
21.05,79
21.05,83
21.05,93
21.05,126
21.05,970
21.05,971
21.05,971
21.05,970
21.05,969
21.06,967
21.06,966
21.06,965
21.06,968
21.06,965
21.06,962
21.06,968
21.06,967
21.06,969
21.06,969
21.06,725
21.06,72
21.06,79
21.06,74
21.06,86
21.06,92
21.06,92
21.06,96
21.07,76
21.07,78
21.07,80
21.07,78
21.07,78
21.07,91
21.07,968
21.07,966
21.07,966
21.07,966
21.07,966
21.07,966
21.07,964
21.07,962
21.07,961
21.07,961
21.07,961
21.07,960
21.08,958
21.08,960
21.08,958
21.08,693
21.08,61
21.08,62
21.08,63
21.08,62
21.08,63
21.08,63
21.08,62
21.08,81
21.08,78
21.08,77
21.08,78
21.08,86
21.09,89
21.09,968
21.09,970
21.09,970
21.09,969
21.09,968
21.09,968
21.09,971
21.09,969
21.09,970
21.09,969
21.09,967
21.09,968
21.09,968
21.09,968
21.09,968
21.09,875
21.09,90
21.10,96
21.10,100
21.10,98
21.10,101
21.10,109
21.10,120
21.10,123
21.10,114
21.10,114
21.10,115
21.10,117
21.10,816
21.10,970
21.10,970
21.10,970
21.10,970
21.10,969
21.11,970
21.11,970
21.11,970
21.11,970
21.11,970
21.11,970
21.11,969
21.11,968
21.11,967
21.11,789
21.11,88
21.11,87
21.11,90
21.11,89
21.11,84
21.11,85
21.11,89
21.12,94
21.12,91
21.12,88
21.12,87
21.12,87
21.12,87
21.12,964
21.12,966
21.12,966
21.12,966
21.12,965
21.12,964
21.12,962
21.12,962
21.12,961
21.12,961
21.13,958
21.13,959
21.13,960
21.13,961
21.13,959
21.13,282
21.13,72
21.13,74
21.13,79
21.13,82
21.13,84
21.13,92
21.13,95
21.13,92
21.13,91
21.13,89
21.13,90
21.13,91
21.14,88
21.14,969
21.14,968
21.14,967
21.14,968
21.14,969
21.14,968
21.14,968
21.14,968
21.14,967
21.14,964
21.14,963
21.14,962
21.14,961
21.14,960
21.14,958
21.14,72
21.15,68
21.15,68
21.15,66
21.15,66
21.15,66
21.15,67
21.15,67
21.15,68
21.15,68
21.15,69
21.15,70
21.15,70
21.15,86
21.15,966
21.15,964
21.15,962
21.15,961
21.15,960
21.16,959
21.16,958
21.16,957
21.16,956
21.16,954
21.16,954
21.16,954
21.16,953
21.16,953
21.16,640
21.16,66
21.16,66
21.16,66
21.16,67
21.17,67
21.17,67
21.17,67
21.17,67
21.17,67
21.17,67
21.17,67
21.17,66
21.17,65
21.17,332
21.17,960
21.17,960
21.17,959
21.17,958
21.17,957
21.17,956
21.17,956
21.17,955
21.17,953
21.17,952
21.18,952
21.18,952
21.18,951
21.18,951
21.18,165
21.18,64
21.18,65
21.18,65
21.18,65
21.18,65
21.18,65
21.18,65
21.18,65
21.18,66
21.18,65
21.18,66
21.18,65
21.18,65
21.19,630
21.19,959
21.19,959
21.19,959
21.19,959
21.19,958
21.19,958
21.19,958
21.19,957
21.19,956
21.19,955
21.19,955
21.19,954
21.19,953
21.19,953
21.19,71
21.19,68
21.20,68
21.20,68
21.20,69
21.20,67
21.20,67
21.20,68
21.20,68
21.20,68
21.20,69
21.20,69
21.20,67
21.20,67
21.20,778
21.20,958
21.20,958
21.20,957
21.21,957
21.21,956
21.21,956
21.21,956
21.21,954
21.21,954
21.21,954
21.21,953
21.21,954
21.21,953
21.21,882
21.21,70
21.21,69
21.21,68
21.21,67
21.21,68
21.21,69
21.21,67
21.22,67
21.22,67
21.22,67
21.22,67
21.22,66
21.22,67
21.22,68
21.22,960
21.22,960
21.22,959
21.22,960
21.22,958
21.22,957
21.22,956
21.22,955
21.22,955
21.22,954
21.23,954
21.23,953
21.23,952
21.23,952
21.23,760
21.23,67
21.23,66
21.23,65
21.23,65
21.23,65
21.23,65
21.23,65
21.23,66
21.23,66
21.23,66
21.23,66
21.23,65
21.23,65
21.24,66
21.24,963
21.24,959
21.24,959
21.24,958
21.24,958
21.24,958
21.24,957
21.24,956
21.24,955
21.24,955
21.24,954
21.24,954
21.24,953
21.24,952
21.24,303
21.25,65
21.25,66
21.25,68
21.25,73
21.25,76
21.25,80
21.25,95
21.25,115
21.25,115
21.25,115
21.25,104
21.25,98
21.25,107
21.25,481
21.25,971
21.25,969
21.25,968
21.25,968
21.26,968
21.26,967
21.26,962
21.26,962
21.26,957
21.26,960
21.26,960
21.26,964
21.26,960
21.26,951
21.26,75
21.26,82
21.26,83
21.26,84
21.26,94
21.26,87
21.26,88
21.27,75
21.27,70
21.27,76
21.27,75
21.27,75
21.27,71
21.27,74
21.27,557
21.27,960
21.27,956
21.27,958
21.27,961
21.27,962
21.27,958
21.27,957
21.27,957
21.27,950
21.27,949
21.28,946
21.28,945
21.28,947
21.28,904
21.28,71
21.28,63
21.28,62
21.28,60
21.28,58
21.28,59
21.28,58
21.28,58
21.28,56
21.28,57
21.28,57
21.28,56
21.28,57
21.28,57
21.29,673
21.29,947
21.29,947
21.29,946
21.29,946
21.29,945
21.29,944
21.29,943
21.29,943
21.29,944
21.29,942
21.29,943
21.29,942
21.29,942
21.29,808
21.30,59
21.30,59
21.30,59
21.30,58
21.30,59
21.30,58
21.30,57
21.30,57
21.30,57
21.30,57
21.30,57
21.30,57
21.30,57
21.30,57
21.30,764
21.30,948
21.30,947
21.30,947
21.30,946
21.31,945
21.31,944
21.31,944
21.31,943
21.31,943
21.31,943
21.31,942
21.31,941
21.31,940
21.31,686
21.31,57
21.31,58
21.31,58
21.31,58
21.31,58
21.31,59
21.31,58
21.32,59
21.32,60
21.32,59
21.32,59
21.32,58
21.32,59
21.32,59
21.32,909
21.32,949
21.32,949
21.32,948
21.32,948
21.32,948
21.32,948
21.32,948
21.32,947
21.32,946
21.32,947
21.33,946
21.33,946
21.33,944
21.33,508
21.33,61
21.33,60
21.33,60
21.33,59
21.33,59
21.33,60
21.33,59
21.33,60
21.33,61
21.33,59
21.33,61
21.33,61
21.34,62
21.34,67
21.34,962
21.34,960
21.34,960
21.34,961
21.34,956
21.34,953
21.34,950
21.34,951
21.34,949
21.34,949
21.34,946
21.34,944
21.34,943
21.34,942
21.34,343
21.35,60
21.35,58
21.35,59
21.35,58
21.35,59
21.35,59
21.35,60
21.35,61
21.35,60
21.35,60
21.35,60
21.35,62
21.35,63
21.35,60
21.35,957
21.35,953
21.35,963
21.35,958
21.36,960
21.36,954
21.36,954
21.36,950
21.36,949
21.36,947
21.36,945
21.36,945
21.36,944
21.36,944
21.36,232
21.36,59
21.36,59
21.36,59
21.36,59
21.36,58
21.36,60
21.36,60
21.37,58
21.37,57
21.37,55
21.37,56
21.37,56
21.37,56
21.37,56
21.37,951
21.37,947
21.37,947
21.37,946
21.37,945
21.37,944
21.37,944
21.37,944
21.37,943
21.38,942
21.38,942
21.38,941
21.38,940
21.38,940
21.38,345
21.38,57
21.38,57
21.38,57
21.38,57
21.38,55
21.38,55
21.38,56
21.38,56
21.38,54
21.38,55
21.38,56
21.38,55
21.39,55
21.39,54
21.39,950
21.39,948
21.39,947
21.39,947
21.39,947
21.39,945
21.39,945
21.39,944
21.39,944
21.39,943
21.39,942
21.39,941
21.39,939
21.39,939
21.39,313
21.40,55
21.40,55
21.40,55
21.40,55
21.40,55
21.40,55
21.40,56
21.40,55
21.40,55
21.40,55
21.40,55
21.40,55
21.40,55
21.40,85
21.40,948
21.40,948
21.40,947
21.40,946
21.41,945
21.41,944
21.41,944
21.41,944
21.41,943
21.41,942
21.41,942
21.41,941
21.41,940
21.41,940
21.41,195
21.41,56
21.41,57
21.41,56
21.41,56
21.41,55
21.42,55
21.42,55
21.42,55
21.42,57
21.42,57
21.42,56
21.42,57
21.42,57
21.42,369
21.42,950
21.42,950
21.42,950
21.42,948
21.42,948
21.42,947
21.42,946
21.42,946
21.42,946
21.43,946
21.43,946
21.43,946
21.43,943
21.43,942
21.43,61
21.43,59
21.43,59
21.43,59
21.43,58
21.43,58
21.43,58
21.43,60
21.43,60
21.43,61
21.43,62
21.43,61
21.43,60
21.44,61
21.44,637
21.44,954
21.44,952
21.44,952
21.44,954
21.44,956
21.44,953
21.44,949
21.44,946
21.44,945
21.44,944
21.44,943
21.44,942
21.44,943
21.44,943
21.44,65
21.45,60
21.45,60
21.45,59
21.45,58
21.45,60
21.45,59
21.45,58
21.45,57
21.45,58
21.45,57
21.45,56
21.45,57
21.45,58
21.45,801
21.45,951
21.45,951
21.45,950
21.45,949
21.46,949
21.46,948
21.46,946
21.46,945
21.46,945
21.46,945
21.46,943
21.46,942
21.46,941
21.46,940
21.46,118
21.46,57
21.46,57
21.46,56
21.46,57
21.46,57
21.47,56
21.47,56
21.47,56
21.47,56
21.47,56
21.47,57
21.47,57
21.47,57
21.47,951
21.47,948
21.47,947
21.47,946
21.47,946
21.47,945
21.47,944
21.47,944
21.47,943
21.47,942
21.48,942
21.48,941
21.48,940
21.48,940
21.48,938
21.48,128
21.48,55
21.48,56
21.48,56
21.48,56
21.48,56
21.48,56
21.48,56
21.48,57
21.48,56
21.48,56
21.48,57
21.49,55
21.49,56
21.49,948
21.49,947
21.49,946
21.49,945
21.49,945
21.49,944
21.49,944
21.49,943
21.49,942
21.49,941
21.49,941
21.49,940
21.49,939
21.49,937
21.50,937
21.50,60
21.50,55
21.50,55
21.50,57
21.50,56
21.50,56
21.50,55
21.50,56
21.50,55
21.50,55
21.50,55
21.50,56
21.50,56
21.50,56
21.50,948
21.50,947
21.50,945
21.51,944
21.51,944
21.51,943
21.51,943
21.51,942
21.51,941
21.51,940
21.51,940
21.51,939
21.51,938
21.51,939
21.51,936
21.51,56
21.51,55
21.51,55
21.51,55
21.51,54
21.51,55
21.52,55
21.52,55
21.52,55
21.52,56
21.52,55
21.52,56
21.52,55
21.52,55
21.52,948
21.52,946
21.52,945
21.52,944
21.52,944
21.52,943
21.52,942
21.52,942
21.52,941
21.53,940
21.53,939
21.53,939
21.53,938
21.53,938
21.53,665
21.53,54
21.53,55
21.53,55
21.53,55
21.53,55
21.53,56
21.53,57
21.53,55
21.53,55
21.53,55
21.53,55
21.53,55
21.54,55
21.54,55
21.54,948
21.54,947
21.54,946
21.54,945
21.54,944
21.54,943
21.54,943
21.54,942
21.54,941
21.54,940
21.54,940
21.54,939
21.54,938
21.54,938
21.54,357
21.54,55
21.55,56
21.55,55
21.55,55
21.55,54
21.55,55
21.55,55
21.55,55
21.55,55
21.55,54
21.55,55
21.55,56
21.55,56
21.55,56
21.55,949
21.55,947
21.55,946
21.56,945
21.56,945
21.56,944
21.56,944
21.56,943
21.56,942
21.56,941
21.56,940
21.56,940
21.56,938
21.56,937
21.56,58
21.56,55
21.56,55
21.56,55
21.56,55
21.56,55
21.56,55
21.57,55
21.57,55
21.57,55
21.57,55
21.57,55
21.57,55
21.57,54
21.57,55
21.57,949
21.57,946
21.57,946
21.57,945
21.57,945
21.57,944
21.57,943
21.57,943
21.57,942
21.58,941
21.58,941
21.58,940
21.58,939
21.58,938
21.58,58
21.58,55
21.58,56
21.58,55
21.58,55
21.58,55
21.58,55
21.58,55
21.58,54
21.58,55
21.58,55
21.58,55
21.58,55
21.59,55
21.59,56
21.59,949
21.59,948
21.59,948
21.59,946
21.59,946
21.59,945
21.59,944
21.59,943
21.59,943
21.59,942
21.59,942
21.59,941
21.59,940
21.59,939
21.60,57
21.60,54
21.60,55
21.60,55
21.60,56
21.60,55
21.60,55
21.60,56
21.60,55
21.60,55
21.60,56
21.60,55
21.60,56
21.60,56
21.60,56
21.60,951
21.60,950
21.60,949
21.61,948
21.61,948
21.61,946
21.61,946
21.61,945
21.61,945
21.61,944
21.61,943
