30.27,334
30.27,334
30.27,335
30.27,337
30.27,337
30.27,335
30.27,337
30.28,336
30.28,326
30.28,312
30.28,312
30.28,317
30.28,315
30.28,312
30.28,318
30.28,321
30.28,325
30.28,338
30.28,345
30.28,334
30.28,319
30.28,321
30.28,323
30.28,319
30.29,314
30.29,317
30.29,318
30.29,323
30.29,321
30.29,315
30.29,317
30.29,327
30.29,336
30.29,344
30.29,348
30.29,342
30.29,335
30.29,339
30.29,345
30.29,343
30.30,329
30.30,318
30.30,326
30.30,341
30.30,360
30.30,372
30.30,364
30.30,335
30.30,294
30.30,307
30.30,335
30.30,322
30.30,304
30.30,300
30.30,304
30.30,303
30.30,305
30.31,318
30.31,326
30.31,354
30.31,366
30.31,342
30.31,334
30.31,332
30.31,346
30.31,347
30.31,333
30.31,320
30.31,316
30.31,317
30.31,316
30.31,287
30.31,263
30.31,266
30.32,291
30.32,312
30.32,299
30.32,303
30.32,330
30.32,374
30.32,418
30.32,436
30.32,440
30.32,402
30.32,358
30.32,346
30.32,355
30.32,345
30.32,334
30.32,329
30.32,314
30.33,296
30.33,292
30.33,307
30.33,338
30.33,340
30.33,312
30.33,308
30.33,305
30.33,309
30.33,306
30.33,304
30.33,313
30.33,300
30.33,305
30.33,314
30.34,323
30.34,328
30.34,323
30.34,328
30.34,334
30.34,311
30.34,282
30.34,280
30.34,290
30.34,304
30.34,327
30.34,353
30.34,374
30.34,388
30.34,387
30.34,368
30.34,333
30.35,292
30.35,261
30.35,269
30.35,298
30.35,335
30.35,353
30.35,359
30.35,351
30.35,344
30.35,342
30.35,346
30.35,343
30.35,343
30.35,351
30.35,361
30.35,361
30.35,350
30.36,328
30.36,298
30.36,279
30.36,288
30.36,305
30.36,318
30.36,330
30.36,334
30.36,338
30.36,354
30.36,360
30.36,343
30.36,326
30.36,319
30.36,314
30.36,315
30.36,317
30.37,319
30.37,320
30.37,320
30.37,319
30.37,320
30.37,320
30.37,322
30.37,322
30.37,323
30.37,328
30.37,334
30.37,339
30.37,335
30.37,329
30.37,331
30.37,340
30.37,329
30.38,312
30.38,305
30.38,317
30.38,333
30.38,335
30.38,329
30.38,312
30.38,289
30.38,288
30.38,292
30.38,315
30.38,341
30.38,352
30.38,357
30.38,354
30.38,353
30.39,356
30.39,352
30.39,342
30.39,342
30.39,342
30.39,341
30.39,340
30.39,338
30.39,330
30.39,312
30.39,295
30.39,294
30.39,289
30.39,289
30.39,307
30.39,327
30.39,340
30.40,325
30.40,325
30.40,324
30.40,323
30.40,328
30.40,338
30.40,360
30.40,381
30.40,381
30.40,384
30.40,387
30.40,369
30.40,331
30.40,286
30.40,282
30.40,300
30.40,309
30.41,313
30.41,323
30.41,331
30.41,329
30.41,320
30.41,321
30.41,323
30.41,315
30.41,304
30.41,304
30.41,314
30.41,323
30.41,324
30.41,328
30.41,332
30.41,327
30.42,328
30.42,337
30.42,337
30.42,331
30.42,327
30.42,328
30.42,315
30.42,297
30.42,298
30.42,323
30.42,342
30.42,358
30.42,366
30.42,366
30.42,334
30.42,304
30.42,309
30.43,327
30.43,336
30.43,336
30.43,337
30.43,332
30.43,322
30.43,311
30.43,315
30.43,318
30.43,310
30.43,301
30.43,315
30.43,341
30.43,353
30.43,342
30.43,337
30.43,317
30.44,259
30.44,243
30.44,264
30.44,303
30.44,340
30.44,371
30.44,393
30.44,403
30.44,413
30.44,415
30.44,395
30.44,358
30.44,329
30.44,318
30.44,318
30.44,321
30.44,323
30.45,322
30.45,316
30.45,312
30.45,311
30.45,312
30.45,318
30.45,325
30.45,315
30.45,302
30.45,303
30.45,317
30.45,335
30.45,347
30.45,349
30.45,342
30.45,314
30.45,295
30.46,303
30.46,315
30.46,322
30.46,339
30.46,350
30.46,348
30.46,348
30.46,336
30.46,321
30.46,305
30.46,288
30.46,286
30.46,288
30.46,294
30.46,303
30.47,315
30.47,331
30.47,342
30.47,350
30.47,348
30.47,348
30.47,358
30.47,361
30.47,353
30.47,343
30.47,336
30.47,331
30.47,330
30.47,330
30.47,332
30.47,333
30.47,330
30.47,325
30.48,311
30.48,293
30.48,272
30.48,272
30.48,295
30.48,323
30.48,342
30.48,345
30.48,345
30.48,347
30.48,356
30.48,373
30.48,365
30.48,339
30.48,311
30.48,295
30.48,300
30.49,321
30.49,347
30.49,356
30.49,351
30.49,347
30.49,345
30.49,344
30.49,347
30.49,343
30.49,331
30.49,316
30.49,310
30.49,308
30.49,301
30.49,305
30.50,305
30.50,307
30.50,311
30.50,314
30.50,317
30.50,324
30.50,334
30.50,340
30.50,339
30.50,340
30.50,348
30.50,356
30.50,356
30.50,338
30.50,329
30.50,326
30.50,313
30.50,308
30.50,312
30.51,316
30.51,320
30.51,323
30.51,325
30.51,331
30.51,334
30.51,337
30.51,339
30.51,337
30.51,333
30.51,327
30.51,323
30.51,320
30.51,318
30.51,321
30.52,320
30.52,324
30.52,331
30.52,342
30.52,349
30.52,353
30.52,352
30.52,335
30.52,314
30.52,293
30.52,285
30.52,280
30.52,293
30.52,316
30.52,337
30.52,355
30.52,362
30.52,368
30.53,357
30.53,333
30.53,313
30.53,313
30.53,320
30.53,323
30.53,320
30.53,314
30.53,313
30.53,320
30.53,332
30.53,335
30.53,330
30.53,328
30.53,330
30.53,330
30.53,340
30.54,345
30.54,338
30.54,329
30.54,330
30.54,339
30.54,345
30.54,343
30.54,337
30.54,332
30.54,329
30.54,317
30.54,301
30.54,287
30.54,285
30.54,295
30.54,307
30.54,318
30.55,331
30.55,338
30.55,341
30.55,354
30.55,356
30.55,349
30.55,336
30.55,334
30.55,333
30.55,335
30.55,337
30.55,331
30.55,325
30.55,320
30.55,321
30.56,324
30.56,326
30.56,328
30.56,330
30.56,332
30.56,335
30.56,337
30.56,338
30.56,331
30.56,330
30.56,334
30.56,336
30.56,333
30.56,326
30.56,320
30.56,312
30.56,311
30.57,312
30.57,313
30.57,317
30.57,323
30.57,330
30.57,333
30.57,332
30.57,326
30.57,316
30.57,322
30.57,329
30.57,327
30.57,328
30.57,332
30.57,329
30.57,325
30.57,328
30.57,326
30.58,326
30.58,327
30.58,328
30.58,327
30.58,326
30.58,315
30.58,298
30.58,295
30.58,308
30.58,326
30.58,341
30.58,348
30.58,350
30.58,351
30.58,356
30.58,359
30.58,349
30.59,328
30.59,316
30.59,320
30.59,335
30.59,339
30.59,334
30.59,324
30.59,332
30.59,354
30.59,354
30.59,333
30.59,322
30.59,321
30.59,324
30.59,323
30.60,319
30.60,312
30.60,315
30.60,316
30.60,318
30.60,319
30.60,320
30.60,322
30.60,324
30.60,326
30.60,333
30.60,340
30.60,342
30.60,339
30.60,337
30.60,333
30.60,330
30.61,333
30.61,332
30.61,331
30.61,325
30.61,319
30.61,312
30.61,315
30.61,316
30.61,315
30.61,315
30.61,315
30.61,317
30.61,322
30.61,329
30.61,331
30.61,324
30.61,325
30.62,333
30.62,333
30.62,330
30.62,329
30.62,331
30.62,335
30.62,339
30.62,343
30.62,340
30.62,330
30.62,321
30.62,320
30.62,326
30.62,332
30.62,336
30.62,338
30.62,329
30.63,318
30.63,319
30.63,321
30.63,327
30.63,328
30.63,334
30.63,328
30.63,326
30.63,323
30.63,322
30.63,328
30.63,333
30.63,335
30.63,338
30.63,330
30.63,319
30.64,306
30.64,305
30.64,323
30.64,331
30.64,331
30.64,344
30.64,351
30.64,359
30.64,347
30.64,330
30.64,316
30.64,315
30.64,316
30.64,317
30.64,320
30.64,318
30.64,312
30.65,308
30.65,303
30.65,311
30.65,323
30.65,327
30.65,333
30.65,336
30.65,341
30.65,346
30.65,340
30.65,334
30.65,335
30.65,334
30.65,332
30.65,331
30.65,333
30.65,341
30.66,347
30.66,347
30.66,336
30.66,324
30.66,320
30.66,328
30.66,332
30.66,326
30.66,322
30.66,321
30.66,309
30.66,296
30.66,303
30.66,317
30.66,325
30.66,328
30.67,328
30.67,331
30.67,338
30.67,344
30.67,343
30.67,337
30.67,334
30.67,329
30.67,330
30.67,327
30.67,319
30.67,312
30.67,305
30.67,302
30.67,311
30.67,318
30.67,321
30.67,321
30.68,325
30.68,329
30.68,333
30.68,336
30.68,346
30.68,349
30.68,347
30.68,347
30.68,341
30.68,340
30.68,345
30.68,342
30.68,336
30.68,331
30.68,327
30.68,322
30.69,322
30.69,317
30.69,319
30.69,320
30.69,324
30.69,315
30.69,305
30.69,310
30.69,324
30.69,343
30.69,355
30.69,346
30.69,338
30.69,337
30.69,333
30.69,330
30.69,328
30.70,322
30.70,314
30.70,310
30.70,314
30.70,317
30.70,317
30.70,330
30.70,339
30.70,341
30.70,346
30.70,343
30.70,335
30.70,315
30.70,297
30.70,290
30.70,299
30.70,310
30.71,322
30.71,330
30.71,335
30.71,339
30.71,341
30.71,337
30.71,334
30.71,332
30.71,329
30.71,325
30.71,322
30.71,319
30.71,310
30.71,313
30.71,320
30.71,329
30.71,334
30.72,343
30.72,347
30.72,351
30.72,353
30.72,350
30.72,330
30.72,313
30.72,315
30.72,324
30.72,322
30.72,322
30.72,322
30.72,326
30.72,334
30.72,347
30.72,350
30.73,343
30.73,341
30.73,336
30.73,331
30.73,328
30.73,325
30.73,323
30.73,307
30.73,289
30.73,289
30.73,311
30.73,336
30.73,351
30.73,360
30.73,362
30.73,341
30.73,317
30.74,309
30.74,325
30.74,330
30.74,334
30.74,333
30.74,327
30.74,328
30.74,331
30.74,331
30.74,323
30.74,314
30.74,311
30.74,309
30.74,312
30.74,313
30.75,318
30.75,326
30.75,332
30.75,336
30.75,336
30.75,330
30.75,327
30.75,325
30.75,324
30.75,319
30.75,321
30.75,322
30.75,325
30.75,329
30.75,328
30.75,329
30.75,333
30.75,342
30.75,351
30.76,350
30.76,345
30.76,344
30.76,337
30.76,326
30.76,316
30.76,311
30.76,308
30.76,312
30.76,317
30.76,316
30.76,315
30.76,315
30.76,320
30.76,329
30.77,329
30.77,304
30.77,293
30.77,308
30.77,332
30.77,354
30.77,378
30.77,374
30.77,357
30.77,348
30.77,355
30.77,351
30.77,338
30.77,327
30.77,318
30.77,314
30.77,313
30.77,317
30.78,324
30.78,327
30.78,329
30.78,330
30.78,328
30.78,325
30.78,323
30.78,321
30.78,317
30.78,318
30.78,319
30.78,323
30.78,326
30.78,327
30.78,326
30.78,324
30.78,324
30.79,319
30.79,315
30.79,319
30.79,319
30.79,323
30.79,323
30.79,330
30.79,330
30.79,326
30.79,330
30.79,343
30.79,343
30.79,336
30.79,333
30.79,331
30.79,335
30.79,342
30.80,339
30.80,322
30.80,311
30.80,319
30.80,324
30.80,326
30.80,328
30.80,326
30.80,326
30.80,325
30.80,327
30.80,339
30.80,341
30.80,336
30.80,339
30.81,347
30.81,352
30.81,344
30.81,329
30.81,317
30.81,310
30.81,313
30.81,310
30.81,302
30.81,299
30.81,301
30.81,316
30.81,337
30.81,355
30.81,370
30.81,368
30.81,346
30.82,328
30.82,326
30.82,329
30.82,327
30.82,311
30.82,295
30.82,288
30.82,305
30.82,331
30.82,347
30.82,358
30.82,354
30.82,340
30.82,327
30.82,307
30.82,299
30.82,298
30.82,309
30.83,318
30.83,318
30.83,316
30.83,325
30.83,346
30.83,360
30.83,359
30.83,348
30.83,346
30.83,347
30.83,340
30.83,333
30.83,330
30.83,330
30.83,330
30.83,328
30.83,325
30.84,325
30.84,324
30.84,328
30.84,325
30.84,324
30.84,326
30.84,316
30.84,309
30.84,313
30.84,327
30.84,329
30.84,322
30.84,320
30.84,321
30.84,329
30.84,335
30.84,332
30.85,323
30.85,321
30.85,322
30.85,325
30.85,325
30.85,325
30.85,326
30.85,329
30.85,327
30.85,323
30.85,324
30.85,329
30.85,337
30.85,342
30.85,344
30.86,342
30.86,336
30.86,328
30.86,319
30.86,310
30.86,305
30.86,305
30.86,309
30.86,311
30.86,319
30.86,328
30.86,336
30.86,344
30.86,349
30.86,351
30.86,347
30.86,356
30.87,363
30.87,348
30.87,324
30.87,306
30.87,299
30.87,299
30.87,307
30.87,321
30.87,327
30.87,329
30.87,334
30.87,337
30.87,326
30.87,320
30.87,327
30.87,336
30.87,339
30.87,341
30.88,343
30.88,338
30.88,335
30.88,338
30.88,336
30.88,338
30.88,331
30.88,308
30.88,292
30.88,295
30.88,302
30.88,321
30.88,334
30.88,338
30.88,336
30.88,331
30.88,337
30.89,345
30.89,338
30.89,330
30.89,330
30.89,329
30.89,331
30.89,334
30.89,333
30.89,329
30.89,330
30.89,326
30.89,314
30.89,313
30.89,324
30.89,328
30.90,332
30.90,332
30.90,325
30.90,318
30.90,308
30.90,308
30.90,311
30.90,317
30.90,325
30.90,334
30.90,340
30.90,342
30.90,349
30.90,352
30.90,349
30.90,345
30.90,341
30.90,316
30.91,300
30.91,297
30.91,305
30.91,322
30.91,339
30.91,355
30.91,366
30.91,357
30.91,341
30.91,330
30.91,314
30.91,306
30.91,316
30.91,320
30.91,306
30.92,301
30.92,317
30.92,331
30.92,327
30.92,325
30.92,323
30.92,315
30.92,312
30.92,306
30.92,310
30.92,326
30.92,341
30.92,345
30.92,350
30.92,349
30.92,348
30.92,347
30.92,345
30.92,341
30.93,333
30.93,321
30.93,316
30.93,317
30.93,322
30.93,324
30.93,327
30.93,330
30.93,330
30.93,334
30.93,337
30.93,335
30.93,332
30.93,331
30.93,329
30.94,324
30.94,317
30.94,311
30.94,307
30.94,309
30.94,318
30.94,325
30.94,327
30.94,332
30.94,344
30.94,353
30.94,356
30.94,351
30.94,338
30.94,328
30.94,316
30.94,308
30.95,307
30.95,314
30.95,319
30.95,315
30.95,309
30.95,309
30.95,321
30.95,336
30.95,342
30.95,336
30.95,328
30.95,325
30.95,325
30.95,330
30.95,337
30.95,337
30.95,330
30.96,332
30.96,338
30.96,341
30.96,341
30.96,342
30.96,342
30.96,329
30.96,316
30.96,317
30.96,323
30.96,327
30.96,329
30.96,329
30.96,328
30.96,326
30.96,335
30.96,336
30.96,330
30.97,322
30.97,317
30.97,320
30.97,325
30.97,333
30.97,334
30.97,332
30.97,320
30.97,302
30.97,298
30.97,297
30.97,304
30.97,311
30.97,317
30.97,327
30.98,334
30.98,345
30.98,360
30.98,366
30.98,372
30.98,368
30.98,358
30.98,350
30.98,341
30.98,332
30.98,317
30.98,307
30.98,307
30.98,311
30.98,313
30.98,309
30.98,309
30.99,316
30.99,323
30.99,330
30.99,335
30.99,338
30.99,337
30.99,330
30.99,324
30.99,325
30.99,324
30.99,313
30.99,317
30.99,322
30.99,321
30.99,319
30.99,316
31.00,320
31.00,320
31.00,311
31.00,316
31.00,330
31.00,332
31.00,338
31.00,351
31.00,351
31.00,348
31.00,345
31.00,352
31.00,358
31.00,351
31.00,336
31.00,326
31.00,327
31.00,334
31.00,331
31.01,327
31.01,325
31.01,320
31.01,315
31.01,317
31.01,317
31.01,320
31.01,321
31.01,321
31.01,321
31.01,321
31.01,326
31.01,324
31.01,314
31.01,315
31.01,321
31.01,329
31.02,331
31.02,332
31.02,336
31.02,337
31.02,330
31.02,320
31.02,314
31.02,322
31.02,327
31.02,339
31.02,348
31.02,346
31.02,342
31.02,346
31.02,344
31.03,323
31.03,296
31.03,291
31.03,305
31.03,318
31.03,327
31.03,329
31.03,329
31.03,329
31.03,327
31.03,324
31.03,325
31.03,324
31.03,324
31.03,328
31.03,332
31.03,333
31.03,335
31.04,335
31.04,333
31.04,327
31.04,328
31.04,331
31.04,333
31.04,332
31.04,328
31.04,320
31.04,313
31.04,312
31.04,322
31.04,327
31.04,326
31.04,328
31.04,335
31.04,336
31.05,336
31.05,331
31.05,322
31.05,312
31.05,308
31.05,312
31.05,321
31.05,325
31.05,328
31.05,333
31.05,333
31.05,347
31.05,363
31.05,358
31.05,343
31.05,342
31.05,350
31.06,357
31.06,355
31.06,345
31.06,337
31.06,329
31.06,326
31.06,321
31.06,309
31.06,298
31.06,285
31.06,283
31.06,296
31.06,313
31.06,327
31.06,334
31.06,337
31.07,337
31.07,334
31.07,339
31.07,344
31.07,329
31.07,314
31.07,310
31.07,311
31.07,314
31.07,320
31.07,326
31.07,329
31.07,330
31.07,334
31.07,337
31.07,333
31.07,332
31.08,327
31.08,319
31.08,318
31.08,323
31.08,332
31.08,334
31.08,338
31.08,339
31.08,337
31.08,335
31.08,334
31.08,336
31.08,336
31.08,330
31.08,323
31.08,319
31.08,321
31.09,327
31.09,327
31.09,330
31.09,334
31.09,336
31.09,336
31.09,339
31.09,334
31.09,325
31.09,318
31.09,314
31.09,314
31.09,316
31.09,318
31.09,323
31.09,323
31.09,325
31.10,326
31.10,327
31.10,332
31.10,329
31.10,327
31.10,325
31.10,321
31.10,321
31.10,322
31.10,331
31.10,336
31.10,336
31.10,335
31.10,333
31.10,329
31.10,324
31.11,320
31.11,322
31.11,324
31.11,323
31.11,321
31.11,321
31.11,328
31.11,341
31.11,354
31.11,355
31.11,350
31.11,339
31.11,329
31.11,323
31.11,320
31.11,323
31.11,323
31.12,320
31.12,318
31.12,320
31.12,318
31.12,315
31.12,316
31.12,317
31.12,318
31.12,317
31.12,319
31.12,321
31.12,320
31.12,328
31.12,342
31.12,351
31.12,340
31.12,329
31.13,326
31.13,332
31.13,328
31.13,325
31.13,328
31.13,335
31.13,342
31.13,346
31.13,351
31.13,348
31.13,335
31.13,324
31.13,319
31.13,318
31.13,321
31.13,322
31.13,324
31.14,325
31.14,316
31.14,310
31.14,314
31.14,324
31.14,327
31.14,327
31.14,326
31.14,309
31.14,298
31.14,310
31.14,331
31.14,337
31.14,341
31.14,353
31.14,356
31.14,346
31.15,347
31.15,349
31.15,341
31.15,327
31.15,314
31.15,310
31.15,315
31.15,318
31.15,324
31.15,324
31.15,328
31.15,333
31.15,344
31.15,350
31.15,341
31.16,327
31.16,319
31.16,320
31.16,326
31.16,326
31.16,324
31.16,323
31.16,325
31.16,326
31.16,325
31.16,324
31.16,324
31.16,324
31.16,324
31.16,324
31.17,324
31.17,325
31.17,325
31.17,327
31.17,328
31.17,329
31.17,328
31.17,328
31.17,330
31.17,329
31.17,327
31.17,327
31.17,327
31.17,330
31.17,332
31.17,332
31.17,329
31.17,327
31.17,327
31.18,326
31.18,325
31.18,325
31.18,323
31.18,324
31.18,325
31.18,325
31.18,325
31.18,325
31.18,330
31.18,333
31.18,331
31.18,333
31.18,330
31.18,322
31.18,314
31.18,317
31.19,322
31.19,327
31.19,330
31.19,334
31.19,337
31.19,337
31.19,336
31.19,335
31.19,325
31.19,312
31.19,306
31.19,311
31.19,320
31.19,326
31.19,332
31.19,341
31.20,343
31.20,346
31.20,346
31.20,338
31.20,331
31.20,329
31.20,329
31.20,334
31.20,332
31.20,329
31.20,327
31.20,323
31.20,320
31.20,320
31.20,323
31.20,324
31.20,323
31.21,324
31.21,325
31.21,330
31.21,336
31.21,329
31.21,321
31.21,317
31.21,319
31.21,323
31.21,327
31.21,330
31.21,330
31.21,332
31.21,335
31.21,337
31.21,335
31.21,332
31.22,330
31.22,328
31.22,322
31.22,319
31.22,326
31.22,331
31.22,332
31.22,330
31.22,323
31.22,321
31.22,326
31.22,329
31.22,331
31.22,328
31.22,327
31.22,328
31.22,327
31.23,328
31.23,328
31.23,323
31.23,322
31.23,327
31.23,329
31.23,332
31.23,332
31.23,334
31.23,328
31.23,326
31.23,326
31.23,326
31.23,324
31.23,323
31.24,323
31.24,320
31.24,325
31.24,331
31.24,337
31.24,339
31.24,343
31.24,343
31.24,335
31.24,333
31.24,331
31.24,327
31.24,320
31.24,309
31.24,310
31.24,313
31.25,316
31.25,318
31.25,320
31.25,322
31.25,324
31.25,325
31.25,326
31.25,329
31.25,332
31.25,337
31.25,340
31.25,341
31.25,335
31.25,332
31.25,328
31.25,327
31.25,326
31.25,327
31.26,330
31.26,330
31.26,328
31.26,329
31.26,332
31.26,332
31.26,331
31.26,327
31.26,328
31.26,327
31.26,326
31.26,325
31.26,323
31.26,324
31.26,326
31.26,327
31.26,327
31.26,327
31.27,328
31.27,329
31.27,331
31.27,331
31.27,330
31.27,327
31.27,326
31.27,326
31.27,329
31.27,331
31.27,333
31.27,333
31.27,333
31.27,331
31.27,332
31.28,331
31.28,331
31.28,333
31.28,328
31.28,322
31.28,318
31.28,319
31.28,319
31.28,315
31.28,313
31.28,314
31.28,315
31.28,316
31.28,316
31.28,320
31.28,322
31.28,326
31.29,335
31.29,342
31.29,344
31.29,337
31.29,330
31.29,327
31.29,329
31.29,333
31.29,334
31.29,333
31.29,333
31.29,339
31.29,346
31.29,349
31.29,344
31.29,330
31.29,321
31.30,316
31.30,314
31.30,313
31.30,313
31.30,316
31.30,319
31.30,321
31.30,324
31.30,327
31.30,329
31.30,331
31.30,334
31.30,335
31.30,332
31.30,332
31.30,331
31.30,329
31.31,326
31.31,327
31.31,330
31.31,332
31.31,333
31.31,330
31.31,327
31.31,325
31.31,323
31.31,322
31.31,321
31.31,322
31.31,329
31.31,329
31.31,323
31.31,327
31.31,336
31.32,337
31.32,334
31.32,327
31.32,321
31.32,317
31.32,323
31.32,330
31.32,335
31.32,334
31.32,325
31.32,319
31.32,325
31.32,337
31.32,337
31.32,338
31.32,340
31.33,333
31.33,329
31.33,327
31.33,332
31.33,329
31.33,321
31.33,315
31.33,308
31.33,308
31.33,311
31.33,318
31.33,324
31.33,327
31.33,328
31.33,329
31.33,328
31.33,331
31.34,339
31.34,340
31.34,338
31.34,338
31.34,341
31.34,341
31.34,338
31.34,335
31.34,332
31.34,329
31.34,325
31.34,315
31.34,311
31.34,312
31.34,320
31.34,327
31.34,335
31.35,338
31.35,340
31.35,338
31.35,335
31.35,333
31.35,328
31.35,326
31.35,316
31.35,304
31.35,306
31.35,313
31.35,324
31.35,330
31.35,332
31.35,331
31.35,330
31.35,330
31.36,330
31.36,332
31.36,333
31.36,331
31.36,328
31.36,327
31.36,328
31.36,329
31.36,328
31.36,331
31.36,332
31.36,333
31.36,333
31.36,331
31.36,328
31.37,327
31.37,329
31.37,329
31.37,326
31.37,324
31.37,325
31.37,325
31.37,320
31.37,323
31.37,322
31.37,314
31.37,306
31.37,309
31.37,318
31.37,327
31.37,332
31.37,336
31.38,340
31.38,337
31.38,334
31.38,333
31.38,329
31.38,331
31.38,328
31.38,325
31.38,324
31.38,329
31.38,330
31.38,333
31.38,332
31.38,335
31.38,336
31.38,335
31.38,331
31.39,318
31.39,309
31.39,303
31.39,304
31.39,308
31.39,319
31.39,331
31.39,339
31.39,340
31.39,349
31.39,356
31.39,359
31.39,352
31.39,343
31.39,331
31.39,320
31.39,315
31.39,310
31.40,302
31.40,293
31.40,294
31.40,306
31.40,321
31.40,329
31.40,342
31.40,350
31.40,346
31.40,345
31.40,345
31.40,354
31.40,356
31.40,346
31.40,337
31.41,334
31.41,330
31.41,332
31.41,331
31.41,323
31.41,315
31.41,311
31.41,308
31.41,311
31.41,317
31.41,322
31.41,323
31.41,327
31.41,328
31.41,330
31.42,329
31.42,331
31.42,329
31.42,327
31.42,325
31.42,326
31.42,325
31.42,326
31.42,326
31.42,327
31.42,327
31.42,327
31.42,329
31.42,329
31.42,331
31.42,331
31.42,334
31.42,333
31.42,330
31.43,331
31.43,331
31.43,329
31.43,328
31.43,327
31.43,325
31.43,329
31.43,330
31.43,333
31.43,333
31.43,328
31.43,323
31.43,314
31.43,308
31.43,309
31.43,314
31.43,319
31.44,321
31.44,319
31.44,320
31.44,325
31.44,329
31.44,333
31.44,337
31.44,339
31.44,338
31.44,338
31.44,337
31.44,331
31.44,328
31.44,332
31.44,332
31.44,330
31.45,327
31.45,325
31.45,326
31.45,326
31.45,327
31.45,326
31.45,324
31.45,324
31.45,326
31.45,328
31.45,329
31.45,330
31.45,333
31.45,334
31.45,332
31.45,331
31.45,332
31.46,333
31.46,332
31.46,329
31.46,327
31.46,328
31.46,327
31.46,329
31.46,329
31.46,329
31.46,329
31.46,328
31.46,329
31.46,328
31.46,324
31.46,322
31.46,323
31.46,323
31.47,323
31.47,329
31.47,335
31.47,337
31.47,327
31.47,310
31.47,308
31.47,314
31.47,324
31.47,331
31.47,332
31.47,328
31.47,329
31.47,335
31.47,346
31.47,349
31.47,342
31.48,330
31.48,320
31.48,313
31.48,311
31.48,310
31.48,312
31.48,314
31.48,319
31.48,326
31.48,334
31.48,344
31.48,347
31.48,343
31.48,347
31.48,349
31.48,341
31.48,333
31.49,325
31.49,325
31.49,324
31.49,324
31.49,325
31.49,323
31.49,324
31.49,323
31.49,323
31.49,321
31.49,322
31.49,321
31.49,322
31.49,326
31.50,331
31.50,330
31.50,326
31.50,325
31.50,329
31.50,332
31.50,332
31.50,331
31.50,327
31.50,326
31.50,326
31.50,325
31.50,324
31.50,329
31.50,332
31.50,333
31.50,335
31.50,336
31.50,334
31.51,333
31.51,335
31.51,333
31.51,327
31.51,325
31.51,324
31.51,320
31.51,318
31.51,316
31.51,317
31.51,318
31.51,320
31.51,325
31.51,328
31.51,329
31.51,329
31.51,330
31.52,329
31.52,327
31.52,328
31.52,329
31.52,326
31.52,324
31.52,324
31.52,323
31.52,325
31.52,320
31.52,321
31.52,325
31.52,332
31.52,342
31.52,342
31.52,339
31.52,337
31.53,333
31.53,329
31.53,325
31.53,326
31.53,325
31.53,323
31.53,324
31.53,326
31.53,327
31.53,327
31.53,327
31.53,327
31.53,327
31.53,327
31.53,327
31.54,328
31.54,327
31.54,327
31.54,329
31.54,330
31.54,331
31.54,329
31.54,330
31.54,330
31.54,332
31.54,335
31.54,336
31.54,334
31.54,332
31.54,327
31.54,327
31.54,325
31.54,325
31.55,324
31.55,320
31.55,319
31.55,320
31.55,323
31.55,325
31.55,326
31.55,326
31.55,325
31.55,324
31.55,323
31.55,322
31.55,325
31.55,324
31.55,330
31.55,337
31.55,343
31.56,344
31.56,341
31.56,336
31.56,332
31.56,329
31.56,326
31.56,322
31.56,322
31.56,323
31.56,325
31.56,328
31.56,331
31.56,331
31.56,331
31.56,329
31.56,326
31.56,325
31.57,324
31.57,323
31.57,321
31.57,324
31.57,324
31.57,323
31.57,323
31.57,325
31.57,326
31.57,327
31.57,329
31.57,328
31.57,329
31.57,332
31.57,331
31.58,329
31.58,327
31.58,330
31.58,334
31.58,337
31.58,334
31.58,331
31.58,328
31.58,325
31.58,320
31.58,321
31.58,320
31.58,321
31.58,320
31.58,321
31.58,325
31.58,328
31.58,330
31.59,332
31.59,332
31.59,333
31.59,334
31.59,334
31.59,333
31.59,331
31.59,331
31.59,331
31.59,331
31.59,329
31.59,329
31.59,329
31.59,329
31.59,327
31.59,328
31.59,328
31.60,328
31.60,327
31.60,326
31.60,327
31.60,326
31.60,323
31.60,322
31.60,322
31.60,324
31.60,324
31.60,326
31.60,325
31.60,325
31.60,325
31.60,327
31.60,329
31.60,331
31.61,335
31.61,336
31.61,334
31.61,335
31.61,336
31.61,336
31.61,338
31.61,337
31.61,334
31.61,330
31.61,324
31.61,320
31.61,317
31.61,318
31.61,316
31.62,313
31.62,314
31.62,316
31.62,319
31.62,323
31.62,325
31.62,326
31.62,328
31.62,329
31.62,331
31.62,332
31.62,333
31.62,335
31.62,335
31.62,334
31.62,333
31.62,333
31.63,333
31.63,331
31.63,327
31.63,325
31.63,324
31.63,323
31.63,326
31.63,328
31.63,330
31.63,330
31.63,325
31.63,322
31.63,320
31.63,322
31.63,325
31.63,327
31.63,329
31.64,330
31.64,330
31.64,331
31.64,330
31.64,330
31.64,331
31.64,327
31.64,323
31.64,320
31.64,324
31.64,328
31.64,329
31.64,331
31.64,329
31.64,324
31.64,325
31.64,329
31.64,338
31.65,345
31.65,338
31.65,327
31.65,320
31.65,319
31.65,317
31.65,316
31.65,319
31.65,322
31.65,325
31.65,328
31.65,324
31.65,325
31.65,331
31.65,337
31.65,341
31.65,339
31.66,330
31.66,326
31.66,329
31.66,334
31.66,336
31.66,338
31.66,335
31.66,330
31.66,327
31.66,325
31.66,327
31.66,330
31.66,334
31.67,334
31.67,331
31.67,329
31.67,327
