19.57,333
19.57,309
19.57,269
19.57,280
19.57,334
19.57,398
19.58,453
19.58,482
19.58,491
19.58,483
19.58,451
19.58,402
19.58,352
19.58,316
19.58,297
19.58,292
19.58,283
19.58,274
19.58,259
19.58,239
19.58,232
19.58,243
19.59,265
19.59,292
19.59,332
19.59,384
19.59,417
19.59,395
19.59,339
19.59,289
19.59,262
19.59,258
19.59,269
19.59,297
19.59,349
19.59,404
19.59,436
19.59,442
19.59,431
19.60,396
19.60,360
19.60,338
19.60,329
19.60,318
19.60,307
19.60,305
19.60,304
19.60,304
19.60,299
19.60,298
19.60,300
19.60,300
19.60,291
19.60,268
19.60,208
19.60,189
19.61,233
19.61,290
19.61,341
19.61,374
19.61,381
19.61,368
19.61,356
19.61,371
19.61,381
19.61,383
19.61,383
19.61,387
19.61,367
19.61,352
19.61,348
19.61,339
19.61,341
19.62,350
19.62,357
19.62,351
19.62,344
19.62,300
19.62,243
19.62,234
19.62,263
19.62,305
19.62,339
19.62,359
19.62,375
19.62,386
19.62,369
19.62,308
19.62,270
19.62,280
19.63,317
19.63,364
19.63,410
19.63,442
19.63,442
19.63,426
19.63,410
19.63,391
19.63,357
19.63,324
19.63,303
19.63,293
19.63,292
19.63,292
19.63,294
19.64,293
19.64,294
19.64,298
19.64,300
19.64,304
19.64,306
19.64,307
19.64,308
19.64,308
19.64,296
19.64,284
19.64,276
19.64,268
19.64,275
19.64,300
19.64,324
19.64,348
19.64,386
19.65,411
19.65,404
19.65,403
19.65,390
19.65,359
19.65,328
19.65,313
19.65,306
19.65,301
19.65,306
19.65,320
19.65,331
19.65,340
19.65,349
19.65,353
19.65,348
19.65,346
19.66,327
19.66,271
19.66,212
19.66,191
19.66,206
19.66,246
19.66,293
19.66,351
19.66,406
19.66,451
19.66,487
19.66,511
19.66,504
19.66,463
19.66,405
19.67,363
19.67,334
19.67,313
19.67,304
19.67,301
19.67,300
19.67,298
19.67,299
19.67,307
19.67,306
19.67,292
19.67,288
19.67,291
19.67,294
19.67,243
19.67,177
19.67,130
19.68,155
19.68,234
19.68,318
19.68,391
19.68,448
19.68,491
19.68,519
19.68,508
19.68,465
19.68,420
19.68,385
19.68,369
19.68,383
19.68,392
19.68,372
19.68,345
19.68,327
19.68,312
19.69,287
19.69,214
19.69,141
19.69,130
19.69,152
19.69,204
19.69,278
19.69,346
19.69,399
19.69,459
19.69,505
19.69,498
19.69,470
19.69,439
19.69,406
19.69,364
19.69,340
19.70,337
19.70,340
19.70,335
19.70,324
19.70,306
19.70,295
19.70,290
19.70,288
19.70,286
19.70,285
19.70,285
19.70,285
19.70,286
19.70,292
19.70,298
19.70,307
19.70,322
19.71,337
19.71,343
19.71,343
19.71,339
19.71,339
19.71,335
19.71,327
19.71,317
19.71,303
19.71,296
19.71,291
19.71,295
19.71,298
19.71,305
19.71,314
19.72,326
19.72,356
19.72,384
19.72,391
19.72,394
19.72,391
19.72,385
19.72,377
19.72,367
19.72,350
19.72,330
19.72,320
19.72,319
19.72,320
19.72,322
19.72,318
19.72,314
19.73,297
19.73,245
19.73,208
19.73,214
19.73,251
19.73,293
19.73,333
19.73,361
19.73,393
19.73,444
19.73,472
19.73,461
19.73,431
19.73,396
19.73,364
19.73,342
19.73,336
19.74,341
19.74,340
19.74,332
19.74,327
19.74,323
19.74,316
19.74,298
19.74,269
19.74,256
19.74,260
19.74,277
19.74,306
19.74,337
19.74,363
19.74,381
19.74,391
19.75,388
19.75,372
19.75,354
19.75,341
19.75,337
19.75,328
19.75,318
19.75,317
19.75,316
19.75,313
19.75,306
19.75,301
19.75,296
19.75,293
19.75,279
19.75,275
19.75,285
19.76,293
19.76,305
19.76,315
19.76,321
19.76,344
19.76,378
19.76,395
19.76,398
19.76,404
19.76,402
19.76,393
19.76,368
19.76,334
19.76,309
19.76,295
19.76,289
19.76,297
19.77,320
19.77,337
19.77,338
19.77,319
19.77,307
19.77,306
19.77,309
19.77,319
19.77,319
19.77,309
19.77,308
19.77,318
19.77,330
19.77,335
19.77,340
19.77,354
19.77,373
19.78,373
19.78,367
19.78,358
19.78,350
19.78,351
19.78,340
19.78,333
19.78,332
19.78,340
19.78,340
19.78,322
19.78,288
19.78,245
19.78,199
19.78,173
19.78,190
19.78,223
19.78,253
19.79,285
19.79,347
19.79,424
19.79,492
19.79,525
19.79,517
19.79,495
19.79,482
19.79,453
19.79,418
19.79,371
19.79,329
19.79,311
19.79,309
19.79,312
19.79,315
19.79,319
19.80,325
19.80,318
19.80,306
19.80,297
19.80,291
19.80,280
19.80,275
19.80,277
19.80,275
19.80,269
19.80,271
19.80,283
19.80,302
19.80,316
19.80,333
19.81,352
19.81,353
19.81,331
19.81,315
19.81,308
19.81,307
19.81,314
19.81,326
19.81,337
19.81,352
19.81,372
19.81,361
19.81,328
19.81,303
19.81,291
19.81,294
19.81,305
19.82,328
19.82,363
19.82,381
19.82,387
19.82,381
19.82,358
19.82,339
19.82,328
19.82,330
19.82,335
19.82,322
19.82,313
19.82,323
19.82,337
19.82,330
19.82,315
19.82,310
19.82,310
19.83,315
19.83,314
19.83,312
19.83,325
19.83,353
19.83,368
19.83,361
19.83,351
19.83,353
19.83,361
19.83,360
19.83,353
19.83,351
19.83,337
19.83,319
19.83,304
19.83,299
19.84,303
19.84,311
19.84,315
19.84,315
19.84,316
19.84,325
19.84,335
19.84,336
19.84,331
19.84,322
19.84,309
19.84,293
19.84,286
19.84,295
19.84,307
19.85,329
19.85,349
19.85,363
19.85,371
19.85,367
19.85,366
19.85,361
19.85,336
19.85,269
19.85,219
19.85,219
19.85,255
19.85,296
19.85,312
19.85,318
19.85,344
19.85,375
19.86,408
19.86,428
19.86,431
19.86,428
19.86,437
19.86,451
19.86,449
19.86,419
19.86,372
19.86,329
19.86,309
19.86,301
19.86,298
19.86,294
19.86,290
19.86,289
19.86,287
19.86,287
19.87,277
19.87,262
19.87,257
19.87,255
19.87,262
19.87,285
19.87,311
19.87,337
19.87,362
19.87,381
19.87,392
19.87,396
19.87,374
19.87,342
19.87,316
19.87,294
19.87,285
19.88,279
19.88,285
19.88,307
19.88,329
19.88,345
19.88,368
19.88,393
19.88,400
19.88,387
19.88,366
19.88,345
19.88,328
19.88,316
19.88,312
19.88,307
19.89,305
19.89,304
19.89,300
19.89,290
19.89,291
19.89,302
19.89,308
19.89,309
19.89,313
19.89,323
19.89,311
19.89,304
19.89,309
19.89,308
19.89,306
19.89,320
19.89,358
19.90,396
19.90,408
19.90,399
19.90,383
19.90,375
19.90,365
19.90,356
19.90,352
19.90,349
19.90,355
19.90,364
19.90,357
19.90,335
19.90,314
19.90,300
19.90,297
19.90,297
19.90,306
19.91,311
19.91,309
19.91,296
19.91,236
19.91,219
19.91,253
19.91,296
19.91,342
19.91,384
19.91,413
19.91,431
19.91,434
19.91,421
19.91,394
19.91,360
19.92,336
19.92,329
19.92,328
19.92,326
19.92,318
19.92,297
19.92,281
19.92,262
19.92,264
19.92,279
19.92,298
19.92,311
19.92,325
19.92,345
19.92,351
19.92,323
19.92,303
19.93,320
19.93,359
19.93,378
19.93,383
19.93,374
19.93,364
19.93,354
19.93,337
19.93,324
19.93,320
19.93,317
19.93,318
19.93,327
19.93,335
19.93,340
19.93,339
19.93,333
19.94,327
19.94,323
19.94,316
19.94,317
19.94,315
19.94,309
19.94,304
19.94,303
19.94,309
19.94,313
19.94,311
19.94,313
19.94,321
19.94,336
19.94,352
19.94,356
19.94,353
19.95,345
19.95,337
19.95,333
19.95,327
19.95,306
19.95,290
19.95,295
19.95,313
19.95,330
19.95,347
19.95,361
19.95,378
19.95,388
19.95,379
19.95,335
19.95,265
19.95,224
19.95,231
19.96,264
19.96,304
19.96,345
19.96,375
19.96,412
19.96,438
19.96,433
19.96,397
19.96,368
19.96,347
19.96,336
19.96,330
19.96,320
19.96,307
19.96,298
19.96,296
19.96,304
19.97,313
19.97,324
19.97,333
19.97,341
19.97,344
19.97,352
19.97,361
19.97,347
19.97,299
19.97,256
19.97,246
19.97,263
19.97,296
19.97,328
19.97,352
19.98,376
19.98,401
19.98,422
19.98,422
19.98,386
19.98,349
19.98,337
19.98,335
19.98,328
19.98,320
19.98,316
19.98,313
19.98,313
19.98,316
19.98,311
19.98,304
19.98,301
19.99,299
19.99,299
19.99,304
19.99,309
19.99,315
19.99,322
19.99,338
19.99,350
19.99,343
19.99,331
19.99,320
19.99,313
19.99,298
19.99,283
19.99,283
19.99,299
20.00,323
20.00,339
20.00,354
20.00,373
20.00,389
20.00,394
20.00,391
20.00,369
20.00,345
20.00,329
20.00,324
20.00,324
20.00,328
20.00,338
20.00,336
20.00,330
20.00,323
20.00,321
20.00,317
20.01,314
20.01,308
20.01,299
20.01,300
20.01,310
20.01,324
20.01,335
20.01,340
20.01,342
20.01,347
20.01,346
20.01,346
20.01,346
20.01,346
20.01,343
20.02,337
20.02,333
20.02,329
20.02,323
20.02,322
20.02,318
20.02,309
20.02,307
20.02,310
20.02,318
20.02,327
20.02,331
20.02,333
20.02,334
20.02,334
20.02,330
20.02,325
20.02,326
20.03,332
20.03,337
20.03,343
20.03,344
20.03,321
20.03,279
20.03,229
20.03,179
20.03,170
20.03,198
20.03,251
20.03,310
20.03,378
20.03,455
20.03,523
20.03,559
20.03,561
20.04,527
20.04,471
20.04,412
20.04,370
20.04,342
20.04,316
20.04,299
20.04,294
20.04,294
20.04,296
20.04,296
20.04,298
20.04,298
20.04,300
20.04,299
20.04,300
20.04,300
20.05,301
20.05,304
20.05,305
20.05,307
20.05,309
20.05,312
20.05,315
20.05,319
20.05,321
20.05,320
20.05,320
20.05,321
20.05,322
20.05,322
20.05,323
20.05,325
20.06,329
20.06,332
20.06,333
20.06,331
20.06,323
20.06,313
20.06,311
20.06,301
20.06,294
20.06,302
20.06,319
20.06,335
20.06,345
20.06,353
20.06,367
20.06,375
20.06,371
20.07,353
20.07,337
20.07,329
20.07,329
20.07,326
20.07,299
20.07,280
20.07,275
20.07,270
20.07,275
20.07,300
20.07,327
20.07,359
20.07,407
20.07,446
20.07,452
20.07,435
20.08,419
20.08,389
20.08,359
20.08,335
20.08,314
20.08,299
20.08,295
20.08,289
20.08,279
20.08,257
20.08,231
20.08,230
20.08,255
20.08,296
20.08,337
20.08,368
20.08,392
20.09,408
20.09,416
20.09,403
20.09,380
20.09,361
20.09,349
20.09,336
20.09,330
20.09,327
20.09,323
20.09,320
20.09,321
20.09,323
20.09,323
20.09,320
20.09,319
20.10,323
20.10,324
20.10,320
20.10,312
20.10,306
20.10,303
20.10,298
20.10,287
20.10,274
20.10,258
20.10,228
20.10,204
20.10,221
20.10,265
20.10,330
20.10,394
20.10,438
20.11,476
20.11,489
20.11,468
20.11,438
20.11,395
20.11,359
20.11,338
20.11,325
20.11,315
20.11,301
20.11,296
20.11,306
20.11,312
20.11,312
20.11,315
20.11,325
20.11,343
20.12,349
20.12,359
20.12,369
20.12,356
20.12,331
20.12,306
20.12,303
20.12,311
20.12,317
20.12,314
20.12,310
20.12,310
20.12,317
20.12,326
20.12,336
20.12,336
20.12,332
20.13,324
20.13,315
20.13,289
20.13,272
20.13,282
20.13,304
20.13,322
20.13,342
20.13,360
20.13,370
20.13,375
20.13,374
20.13,370
20.13,357
20.13,337
20.13,331
20.13,327
20.14,328
20.14,330
20.14,328
20.14,322
20.14,293
20.14,257
20.14,241
20.14,259
20.14,297
20.14,338
20.14,364
20.14,386
20.14,414
20.14,427
20.14,412
20.14,383
20.15,354
20.15,332
20.15,327
20.15,321
20.15,318
20.15,315
20.15,304
20.15,297
20.15,299
20.15,305
20.15,315
20.15,321
20.15,320
20.15,312
20.15,299
20.15,304
20.15,316
20.16,331
20.16,338
20.16,336
20.16,336
20.16,328
20.16,315
20.16,316
20.16,335
20.16,347
20.16,345
20.16,348
20.16,352
20.16,355
20.16,342
20.16,331
20.17,320
20.17,319
20.17,330
20.17,345
20.17,350
20.17,349
20.17,343
20.17,345
20.17,345
20.17,348
20.17,348
20.17,347
20.17,342
20.17,330
20.17,321
20.17,318
20.17,315
20.17,316
20.17,317
20.18,319
20.18,319
20.18,321
20.18,322
20.18,323
20.18,324
20.18,323
20.18,325
20.18,325
20.18,327
20.18,329
20.18,331
20.18,330
20.18,329
20.18,329
20.19,329
20.19,328
20.19,329
20.19,329
20.19,330
20.19,329
20.19,329
20.19,328
20.19,320
20.19,309
20.19,307
20.19,312
20.19,321
20.19,326
20.19,331
20.19,338
20.19,348
20.19,358
20.20,358
20.20,354
20.20,346
20.20,337
20.20,331
20.20,327
20.20,326
20.20,330
20.20,334
20.20,334
20.20,331
20.20,327
20.20,328
20.20,331
20.20,331
20.20,330
20.20,322
20.21,318
20.21,320
20.21,318
20.21,315
20.21,315
20.21,320
20.21,330
20.21,344
20.21,355
20.21,361
20.21,359
20.21,353
20.21,347
20.21,341
20.21,333
20.21,330
20.21,328
20.22,327
20.22,322
20.22,310
20.22,309
20.22,314
20.22,321
20.22,327
20.22,332
20.22,337
20.22,344
20.22,347
20.22,344
20.22,336
20.22,330
20.22,328
20.23,332
20.23,335
20.23,334
20.23,328
20.23,327
20.23,327
20.23,327
20.23,328
20.23,324
20.23,319
20.23,319
20.23,322
20.23,326
20.23,329
20.23,335
20.23,340
20.23,340
20.24,336
20.24,332
20.24,326
20.24,324
20.24,326
20.24,327
20.24,326
20.24,327
20.24,327
20.24,326
20.24,327
20.24,329
20.24,330
20.24,329
20.24,329
20.24,331
20.25,337
20.25,339
20.25,335
20.25,330
20.25,327
20.25,326
20.25,327
20.25,330
20.25,333
20.25,333
20.25,334
20.25,330
20.25,329
20.25,327
20.25,320
20.25,313
20.25,308
20.25,305
20.25,303
20.26,309
20.26,326
20.26,339
20.26,351
20.26,359
20.26,364
20.26,373
20.26,372
20.26,355
20.26,345
20.26,339
20.26,333
20.26,332
20.26,336
20.26,342
20.26,346
20.26,346
20.27,338
20.27,329
20.27,323
20.27,320
20.27,317
20.27,313
20.27,306
20.27,282
20.27,261
20.27,266
20.27,292
20.27,324
20.27,346
20.27,348
20.27,351
20.28,360
20.28,371
20.28,376
20.28,368
20.28,360
20.28,357
20.28,356
20.28,351
20.28,342
20.28,333
20.28,323
20.28,320
20.28,320
20.28,321
20.28,320
20.28,319
20.28,319
20.29,320
20.29,321
20.29,322
20.29,322
20.29,323
20.29,324
20.29,324
20.29,324
20.29,325
20.29,325
20.29,326
20.29,327
20.29,326
20.29,326
20.29,327
20.29,328
20.29,330
20.30,331
20.30,331
20.30,333
20.30,328
20.30,316
20.30,313
20.30,319
20.30,325
20.30,332
20.30,332
20.30,328
20.30,327
20.30,328
20.30,332
20.30,335
20.30,334
20.30,339
20.30,348
20.31,352
20.31,349
20.31,342
20.31,335
20.31,325
20.31,318
20.31,315
20.31,319
20.31,325
20.31,331
20.31,340
20.31,345
20.31,348
20.31,349
20.31,346
20.32,343
20.32,340
20.32,340
20.32,339
20.32,333
20.32,328
20.32,327
20.32,325
20.32,323
20.32,322
20.32,322
20.32,323
20.32,325
20.32,327
20.32,328
20.32,327
20.32,329
20.33,328
20.33,328
20.33,326
20.33,321
20.33,318
20.33,318
20.33,319
20.33,321
20.33,321
20.33,324
20.33,331
20.33,343
20.33,348
20.33,347
20.33,340
20.33,338
20.33,338
20.34,341
20.34,341
20.34,334
20.34,328
20.34,326
20.34,327
20.34,329
20.34,330
20.34,329
20.34,328
20.34,327
20.34,326
20.34,325
20.34,325
20.34,326
20.34,321
20.34,311
20.35,301
20.35,295
20.35,309
20.35,328
20.35,339
20.35,345
20.35,352
20.35,356
20.35,361
20.35,364
20.35,363
20.35,356
20.35,345
20.35,336
20.35,330
20.35,324
20.36,321
20.36,321
20.36,323
20.36,324
20.36,325
20.36,321
20.36,317
20.36,316
20.36,319
20.36,318
20.36,313
20.36,302
20.36,285
20.36,270
20.36,277
20.36,296
20.36,316
20.37,344
20.37,371
20.37,397
20.37,416
20.37,423
20.37,424
20.37,404
20.37,375
20.37,350
20.37,343
20.37,338
20.37,329
20.37,320
20.37,314
20.37,313
20.37,313
20.37,313
20.38,315
20.38,316
20.38,316
20.38,315
20.38,316
20.38,317
20.38,317
20.38,315
20.38,317
20.38,319
20.38,318
20.38,316
20.38,315
20.38,319
20.38,324
20.38,334
20.38,346
20.39,355
20.39,358
20.39,353
20.39,347
20.39,341
20.39,334
20.39,329
20.39,327
20.39,326
20.39,325
20.39,327
20.39,327
20.39,328
20.39,327
20.39,328
20.39,329
20.40,330
20.40,330
20.40,330
20.40,331
20.40,331
20.40,331
20.40,331
20.40,331
20.40,331
20.40,329
20.40,329
20.40,330
20.40,331
20.40,333
20.40,334
20.40,334
20.40,334
20.41,334
20.41,330
20.41,324
20.41,318
20.41,315
20.41,315
20.41,322
20.41,329
20.41,332
20.41,337
20.41,349
20.41,359
20.41,359
20.41,351
20.41,342
20.42,336
20.42,333
20.42,331
20.42,330
20.42,329
20.42,328
20.42,328
20.42,330
20.42,333
20.42,332
20.42,330
20.42,329
20.42,329
20.42,328
20.42,323
20.42,316
20.42,316
20.42,316
20.42,313
20.43,299
20.43,294
20.43,295
20.43,298
20.43,308
20.43,324
20.43,339
20.43,350
20.43,359
20.43,366
20.43,373
20.43,372
20.43,372
20.43,382
20.43,381
20.43,377
20.43,380
20.44,368
20.44,349
20.44,335
20.44,327
20.44,320
20.44,313
20.44,313
20.44,314
20.44,314
20.44,315
20.44,313
20.44,313
20.44,316
20.44,318
20.44,324
20.44,326
20.45,321
20.45,319
20.45,319
20.45,320
20.45,325
20.45,327
20.45,328
20.45,329
20.45,331
20.45,331
20.45,333
20.45,335
20.45,333
20.45,333
20.45,335
20.45,336
20.45,332
20.46,331
20.46,329
20.46,329
20.46,329
20.46,328
20.46,329
20.46,330
20.46,330
20.46,331
20.46,331
20.46,331
20.46,331
20.46,330
20.46,331
20.46,331
20.46,331
20.46,331
20.47,329
20.47,329
20.47,327
20.47,314
20.47,303
20.47,299
20.47,300
20.47,307
20.47,314
20.47,324
20.47,341
20.47,366
20.47,389
20.47,397
20.47,385
20.47,368
20.47,355
20.48,344
20.48,335
20.48,330
20.48,327
20.48,325
20.48,323
20.48,323
20.48,322
20.48,324
20.48,324
20.48,322
20.48,324
20.48,324
20.48,326
20.48,326
20.48,327
20.49,327
20.49,327
20.49,320
20.49,308
20.49,295
20.49,268
20.49,239
20.49,234
20.49,251
20.49,285
20.49,329
20.49,377
20.49,418
20.49,442
20.49,453
20.50,455
20.50,434
20.50,391
20.50,349
20.50,318
20.50,305
20.50,300
20.50,302
20.50,312
20.50,319
20.50,331
20.50,340
20.50,345
20.50,343
20.50,339
20.50,339
20.50,333
20.50,325
20.50,321
20.51,319
20.51,318
20.51,319
20.51,317
20.51,317
20.51,319
20.51,320
20.51,320
20.51,321
20.51,323
20.51,323
20.51,324
20.51,325
20.51,325
20.51,326
20.51,326
20.51,326
20.52,327
20.52,327
20.52,327
20.52,325
20.52,325
20.52,326
20.52,327
20.52,333
20.52,342
20.52,344
20.52,339
20.52,335
20.52,333
20.52,334
20.52,335
20.53,332
20.53,331
20.53,330
20.53,330
20.53,330
20.53,329
20.53,328
20.53,329
20.53,327
20.53,326
20.53,324
20.53,322
20.53,321
20.53,325
20.53,331
20.53,335
20.53,337
20.53,341
20.54,346
20.54,348
20.54,346
20.54,343
20.54,335
20.54,333
20.54,331
20.54,330
20.54,330
20.54,330
20.54,329
20.54,327
20.54,326
20.54,325
20.54,323
20.54,322
20.54,323
20.55,327
20.55,332
20.55,336
20.55,338
20.55,339
20.55,339
20.55,340
20.55,339
20.55,336
20.55,335
20.55,332
20.55,331
20.55,330
20.55,330
20.55,330
20.55,330
20.55,329
20.56,329
20.56,329
20.56,329
20.56,329
20.56,329
20.56,322
20.56,316
20.56,315
20.56,320
20.56,325
20.56,329
20.56,332
20.56,332
20.56,333
20.56,335
20.57,338
20.57,338
20.57,339
20.57,344
20.57,347
20.57,348
20.57,347
20.57,341
20.57,333
20.57,328
20.57,323
20.57,318
20.57,316
20.57,316
20.57,310
20.57,298
20.57,283
20.57,266
20.58,247
20.58,245
20.58,268
20.58,305
20.58,349
20.58,391
20.58,422
20.58,437
20.58,442
20.58,438
20.58,419
20.58,389
20.58,362
20.58,341
20.58,326
20.58,317
20.58,313
20.59,308
20.59,303
20.59,301
20.59,304
20.59,307
20.59,309
20.59,314
20.59,317
20.59,322
20.59,332
20.59,337
20.59,339
20.59,341
20.59,336
20.59,327
20.59,323
20.59,321
20.60,320
20.60,322
20.60,322
20.60,323
20.60,324
20.60,327
20.60,327
20.60,327
20.60,328
20.60,329
20.60,329
20.60,328
20.60,329
20.60,329
20.60,329
20.60,330
20.60,330
20.61,329
20.61,330
20.61,329
20.61,330
20.61,331
20.61,330
20.61,330
20.61,331
20.61,330
20.61,330
20.61,329
20.61,330
20.61,330
20.61,332
20.61,332
20.62,333
20.62,332
20.62,331
20.62,328
20.62,330
20.62,334
20.62,334
20.62,333
20.62,331
20.62,331
20.62,331
20.62,332
20.62,332
20.62,331
20.62,331
20.62,330
20.62,330
20.62,330
20.63,330
20.63,330
20.63,331
20.63,331
20.63,330
20.63,330
20.63,331
20.63,330
20.63,331
20.63,331
20.63,330
20.63,331
20.63,330
20.63,329
20.63,328
20.63,324
20.63,317
20.64,308
20.64,307
20.64,312
20.64,315
20.64,318
20.64,321
20.64,325
20.64,330
20.64,331
20.64,339
20.64,347
20.64,357
20.64,367
20.64,374
20.64,373
20.64,361
20.64,349
20.65,340
20.65,333
20.65,330
20.65,332
20.65,333
20.65,332
20.65,331
20.65,328
20.65,328
20.65,325
20.65,322
20.65,322
20.65,314
20.65,304
20.65,286
20.66,278
20.66,287
20.66,299
20.66,315
20.66,332
20.66,350
20.66,360
20.66,362
20.66,363
20.66,362
20.66,354
20.66,344
20.66,346
20.66,351
20.66,350
20.66,343
20.67,337
20.67,335
20.67,333
20.67,329
20.67,324
20.67,319
20.67,317
20.67,316
20.67,313
20.67,313
20.67,321
20.67,327
20.67,329
20.67,333
20.67,336
20.67,337
20.67,339
20.67,336
20.67,333
20.68,329
20.68,327
20.68,328
20.68,327
20.68,326
20.68,327
20.68,326
20.68,326
20.68,326
20.68,327
20.68,327
20.68,327
20.68,327
20.68,327
20.68,327
20.68,327
20.68,327
20.69,327
20.69,327
20.69,320
20.69,315
20.69,310
20.69,309
20.69,311
20.69,310
20.69,313
20.69,326
20.69,360
20.69,384
20.69,382
20.69,366
20.69,349
20.70,339
20.70,335
20.70,335
20.70,332
20.70,326
20.70,317
20.70,308
20.70,303
20.70,297
20.70,296
20.70,306
20.70,318
20.70,331
20.70,344
20.70,359
20.70,365
20.70,357
20.70,346
20.71,339
20.71,329
20.71,318
20.71,310
20.71,310
20.71,313
20.71,314
20.71,317
20.71,332
20.71,351
20.71,363
20.71,364
20.71,365
20.71,359
20.71,348
20.71,340
20.71,337
20.72,335
20.72,329
20.72,324
20.72,318
20.72,313
20.72,314
20.72,323
20.72,330
20.72,329
20.72,328
20.72,329
20.72,329
20.72,332
20.72,332
20.72,327
20.72,317
20.72,306
20.73,300
20.73,301
20.73,312
20.73,328
20.73,340
20.73,350
20.73,348
20.73,330
20.73,317
20.73,317
20.73,327
20.73,339
20.73,342
20.73,343
20.73,345
20.74,342
20.74,342
20.74,345
20.74,346
20.74,342
20.74,332
20.74,318
20.74,300
20.74,296
20.74,305
20.74,321
20.74,336
20.74,341
20.74,345
20.74,351
20.74,355
20.75,356
20.75,351
20.75,340
20.75,330
20.75,326
20.75,324
20.75,327
20.75,330
20.75,330
20.75,322
20.75,318
20.75,315
20.75,310
20.75,311
20.75,310
20.75,309
20.75,309
20.75,307
20.76,307
20.76,313
20.76,329
20.76,339
20.76,345
20.76,345
20.76,346
20.76,352
20.76,358
20.76,362
20.76,369
20.76,360
20.76,344
20.76,339
20.76,340
20.76,339
20.76,333
20.76,324
20.77,319
20.77,314
20.77,312
20.77,311
20.77,310
20.77,309
20.77,308
20.77,309
20.77,312
20.77,316
20.77,325
20.77,335
20.77,336
20.77,332
20.77,329
20.77,328
20.77,323
20.78,318
20.78,322
20.78,330
20.78,335
20.78,340
20.78,345
20.78,348
20.78,349
20.78,343
20.78,335
20.78,328
20.78,325
20.78,325
20.78,326
20.78,328
20.79,327
20.79,326
20.79,326
20.79,321
20.79,315
20.79,309
20.79,305
20.79,304
20.79,309
20.79,312
20.79,315
20.79,322
20.79,330
20.79,337
20.79,346
20.79,352
20.79,360
20.80,363
20.80,360
20.80,358
20.80,358
20.80,352
20.80,339
20.80,329
20.80,323
20.80,316
20.80,313
20.80,312
20.80,312
20.80,315
20.80,320
20.80,330
20.80,338
20.80,336
20.80,335
20.81,331
20.81,326
20.81,324
20.81,324
20.81,330
20.81,336
20.81,335
20.81,330
20.81,327
20.81,326
20.81,325
20.81,325
20.81,326
20.81,325
20.81,326
20.81,326
20.81,326
20.82,327
20.82,327
20.82,325
20.82,319
20.82,306
20.82,288
20.82,280
20.82,278
20.82,282
20.82,291
20.82,300
20.82,322
20.82,349
20.82,379
20.82,399
20.83,407
20.83,406
20.83,390
20.83,374
20.83,367
20.83,360
20.83,354
20.83,340
20.83,329
20.83,320
20.83,316
20.83,316
20.83,314
20.83,314
20.83,314
20.83,315
20.83,313
20.84,313
20.84,312
20.84,309
20.84,305
20.84,306
20.84,309
20.84,313
20.84,316
20.84,321
20.84,328
20.84,340
20.84,351
20.84,354
20.84,351
20.84,342
20.84,329
20.84,317
20.84,307
20.85,296
20.85,282
20.85,277
20.85,284
20.85,299
20.85,321
20.85,335
20.85,339
20.85,351
20.85,358
20.85,365
20.85,372
20.85,374
20.85,372
20.85,367
20.85,365
20.85,367
20.86,365
20.86,358
20.86,344
20.86,329
20.86,318
20.86,314
20.86,314
20.86,313
20.86,314
20.86,313
20.86,315
20.86,317
20.86,317
20.86,318
20.86,319
20.87,319
20.87,321
20.87,323
20.87,323
20.87,323
20.87,323
20.87,324
20.87,324
20.87,324
20.87,325
20.87,325
20.87,325
20.87,327
20.87,326
20.87,326
20.87,327
20.87,327
20.88,328
20.88,328
20.88,330
20.88,328
20.88,329
20.88,331
20.88,330
20.88,330
20.88,330
20.88,329
20.88,329
20.88,330
20.88,330
20.88,330
20.88,330
20.88,329
20.88,330
20.88,330
20.89,331
20.89,329
20.89,330
20.89,329
20.89,329
20.89,327
20.89,327
20.89,326
20.89,326
20.89,324
20.89,325
20.89,326
20.89,329
20.89,335
20.89,338
20.89,339
20.89,337
20.90,332
20.90,325
20.90,317
20.90,307
20.90,301
20.90,297
20.90,297
20.90,299
20.90,311
20.90,324
20.90,330
20.90,326
20.90,326
20.90,334
20.90,351
20.90,363
20.90,364
20.91,361
20.91,367
20.91,379
20.91,369
20.91,354
20.91,345
20.91,341
20.91,338
20.91,334
20.91,329
20.91,328
20.91,329
20.91,327
20.91,322
20.92,319
20.92,312
20.92,306
20.92,309
20.92,320
20.92,331
20.92,333
20.92,332
20.92,332
20.92,331
20.92,331
20.92,331
20.92,331
20.92,327
20.92,324
20.92,328
20.92,331
20.92,327
20.92,323
20.93,325
20.93,329
20.93,328
20.93,324
20.93,321
20.93,320
20.93,321
20.93,323
20.93,328
20.93,330
20.93,329
20.93,325
20.93,324
20.93,323
20.93,321
20.93,321
20.93,323
20.94,327
20.94,324
20.94,320
20.94,316
20.94,315
20.94,319
20.94,323
20.94,325
20.94,324
20.94,324
20.94,332
20.94,349
20.94,357
20.94,353
20.94,346
20.94,338
20.94,334
20.95,332
20.95,329
20.95,330
20.95,330
20.95,331
20.95,331
20.95,329
20.95,328
20.95,327
20.95,324
20.95,322
20.95,318
20.95,308
20.95,296
20.95,295
20.96,299
20.96,308
20.96,317
20.96,327
20.96,345
20.96,364
20.96,368
20.96,371
20.96,371
20.96,359
20.96,344
20.96,332
20.96,326
20.96,324
20.96,323
20.96,319
