23.86,322
23.86,322
23.86,321
23.86,319
23.86,321
23.86,322
23.86,325
23.86,326
23.86,327
23.86,326
23.86,329
23.86,330
23.86,330
23.86,330
23.86,332
23.87,333
23.87,332
23.87,329
23.87,327
23.87,327
23.87,328
23.87,328
23.87,329
23.87,328
23.87,325
23.87,324
23.87,323
23.87,319
23.87,316
23.88,315
23.88,317
23.88,318
23.88,319
23.88,321
23.88,326
23.88,333
23.88,338
23.88,339
23.88,336
23.88,333
23.88,330
23.88,327
23.88,324
23.88,322
23.89,318
23.89,318
23.89,316
23.89,318
23.89,321
23.89,323
23.89,323
23.89,322
23.89,325
23.89,326
23.89,328
23.89,326
23.89,326
23.90,330
23.90,332
23.90,330
23.90,328
23.90,327
23.90,327
23.90,327
23.90,328
23.90,329
23.90,328
23.90,328
23.90,326
23.90,325
23.90,325
23.90,323
23.91,322
23.91,320
23.91,319
23.91,319
23.91,321
23.91,322
23.91,323
23.91,324
23.91,326
23.91,328
23.91,328
23.91,327
23.91,328
23.92,331
23.92,332
23.92,334
23.92,334
23.92,329
23.92,327
23.92,325
23.92,323
23.92,322
23.92,321
23.92,320
23.92,319
23.92,323
23.92,324
23.92,323
23.92,323
23.93,324
23.93,324
23.93,326
23.93,327
23.93,328
23.93,329
23.93,329
23.93,328
23.93,330
23.93,331
23.93,331
23.93,332
23.93,329
23.94,328
23.94,326
23.94,324
23.94,323
23.94,323
23.94,321
23.94,319
23.94,319
23.94,318
23.94,318
23.94,319
23.94,321
23.94,322
23.94,324
23.94,327
23.95,331
23.95,329
23.95,330
23.95,332
23.95,333
23.95,334
23.95,333
23.95,331
23.95,328
23.95,327
23.95,324
23.95,323
23.95,322
23.95,322
23.96,323
23.96,324
23.96,321
23.96,321
23.96,323
23.96,326
23.96,329
23.96,330
23.96,329
23.96,327
23.96,326
23.96,324
23.96,323
23.96,321
23.96,320
23.97,323
23.97,326
23.97,329
23.97,334
23.97,334
23.97,335
23.97,336
23.97,334
23.97,329
23.97,324
23.97,320
23.97,316
23.97,312
23.97,308
23.97,308
23.98,311
23.98,312
23.98,318
23.98,323
23.98,328
23.98,332
23.98,334
23.98,335
23.98,337
23.98,338
23.98,336
23.98,334
23.98,331
23.99,329
23.99,327
23.99,326
23.99,326
23.99,325
23.99,321
23.99,320
23.99,321
23.99,321
23.99,319
23.99,321
23.99,322
23.99,324
24.00,327
24.00,327
24.00,330
24.00,329
24.00,329
24.00,329
24.00,330
24.00,330
24.00,330
24.00,330
24.00,330
24.00,328
24.00,325
24.00,324
24.00,323
24.00,323
24.01,322
24.01,324
24.01,322
24.01,323
24.01,324
24.01,323
24.01,324
24.01,324
24.01,324
24.01,326
24.01,328
24.01,327
24.01,327
24.01,327
24.01,327
24.02,328
24.02,330
24.02,330
24.02,328
24.02,329
24.02,326
24.02,325
24.02,324
24.02,324
24.02,321
24.02,319
24.02,318
24.02,319
24.03,321
24.03,322
24.03,324
24.03,326
24.03,326
24.03,328
24.03,328
24.03,330
24.03,331
24.03,330
24.03,330
24.03,332
24.03,328
24.03,327
24.03,328
24.04,326
24.04,325
24.04,322
24.04,320
24.04,321
24.04,323
24.04,325
24.04,325
24.04,325
24.04,325
24.04,324
24.04,327
24.04,326
24.04,328
24.04,328
24.05,327
24.05,326
24.05,325
24.05,324
24.05,325
24.05,325
24.05,325
24.05,324
24.05,324
24.05,327
24.05,330
24.05,333
24.05,335
24.05,338
24.06,335
24.06,328
24.06,324
24.06,314
24.06,313
24.06,311
24.06,306
24.06,307
24.06,313
24.06,320
24.06,322
24.06,324
24.06,329
24.06,332
24.07,335
24.07,336
24.07,336
24.07,336
24.07,335
24.07,333
24.07,329
24.07,327
24.07,324
24.07,323
24.07,321
24.07,319
24.07,318
24.07,318
24.08,318
24.08,321
24.08,321
24.08,324
24.08,325
24.08,326
24.08,329
24.08,330
24.08,330
24.08,336
24.08,339
24.08,338
24.08,337
24.08,334
24.08,330
24.09,325
24.09,318
24.09,313
24.09,310
24.09,311
24.09,310
24.09,315
24.09,318
24.09,320
24.09,324
24.09,327
24.09,328
24.09,328
24.09,329
24.09,331
24.10,333
24.10,335
24.10,332
24.10,331
24.10,331
24.10,330
24.10,329
24.10,328
24.10,327
24.10,325
24.10,323
24.10,323
24.10,321
24.10,322
24.11,325
24.11,323
24.11,322
24.11,321
24.11,323
24.11,324
24.11,325
24.11,324
24.11,326
24.11,327
24.11,330
24.11,331
24.11,327
24.11,327
24.12,327
24.12,327
24.12,326
24.12,326
24.12,325
24.12,325
24.12,327
24.12,327
24.12,329
24.12,329
24.12,328
24.12,326
24.12,325
24.12,321
24.13,320
24.13,321
24.13,318
24.13,319
24.13,325
24.13,328
24.13,327
24.13,328
24.13,326
24.13,328
24.13,329
24.13,330
24.13,329
24.13,329
24.13,330
24.14,329
24.14,325
24.14,321
24.14,323
24.14,324
24.14,324
24.14,322
24.14,321
24.14,323
24.14,324
24.14,324
24.14,324
24.14,326
24.14,328
24.15,329
24.15,329
24.15,329
24.15,328
24.15,331
24.15,331
24.15,330
24.15,333
24.15,336
24.15,337
24.15,333
24.15,329
24.15,324
24.16,320
24.16,317
24.16,313
24.16,309
24.16,308
24.16,309
24.16,312
24.16,313
24.16,316
24.16,321
24.16,325
24.16,329
24.16,331
24.17,335
24.17,336
24.17,337
24.17,336
24.17,336
24.17,333
24.17,331
24.17,328
24.17,325
24.17,325
24.17,322
24.17,322
24.17,322
24.17,322
24.17,321
24.17,320
24.18,323
24.18,324
24.18,324
24.18,324
24.18,326
24.18,328
24.18,328
24.18,329
24.18,330
24.18,329
24.18,331
24.18,335
24.18,335
24.18,336
24.18,335
24.19,331
24.19,324
24.19,318
24.19,314
24.19,312
24.19,310
24.19,306
24.19,310
24.19,316
24.19,321
24.19,323
24.19,327
24.19,329
24.20,331
24.20,332
24.20,334
24.20,334
24.20,334
24.20,332
24.20,331
24.20,331
24.20,332
24.20,331
24.20,330
24.20,329
24.20,326
24.20,322
24.20,319
24.21,319
24.21,318
24.21,317
24.21,318
24.21,318
24.21,318
24.21,321
24.21,323
24.21,326
24.21,331
24.21,329
24.21,330
24.21,331
24.21,331
24.22,334
24.22,332
24.22,329
24.22,327
24.22,326
24.22,325
24.22,324
24.22,324
24.22,322
24.22,323
24.22,326
24.22,326
24.22,325
24.22,326
24.22,323
24.23,321
24.23,321
24.23,323
24.23,326
24.23,327
24.23,326
24.23,326
24.23,326
24.23,326
24.23,326
24.23,324
24.23,326
24.23,328
24.24,326
24.24,325
24.24,327
24.24,329
24.24,328
24.24,325
24.24,323
24.24,323
24.24,321
24.24,321
24.24,322
24.24,324
24.24,324
24.25,325
24.25,327
24.25,329
24.25,330
24.25,328
24.25,328
24.25,329
24.25,331
24.25,332
24.25,330
24.25,329
24.25,327
24.25,327
24.25,324
24.25,323
24.25,322
24.26,319
24.26,317
24.26,315
24.26,317
24.26,320
24.26,325
24.26,327
24.26,327
24.26,328
24.26,327
24.26,329
24.26,332
24.26,334
24.26,332
24.26,332
24.27,330
24.27,327
24.27,325
24.27,323
24.27,322
24.27,324
24.27,326
24.27,326
24.27,331
24.27,331
24.27,327
24.27,323
24.27,318
24.27,315
24.28,316
24.28,318
24.28,317
24.28,317
24.28,321
24.28,326
24.28,328
24.28,330
24.28,333
24.28,335
24.28,340
24.28,343
24.28,340
24.28,340
24.29,336
24.29,330
24.29,322
24.29,318
24.29,316
24.29,313
24.29,306
24.29,303
24.29,303
24.29,306
24.29,316
24.29,324
24.29,328
24.29,333
24.30,335
24.30,335
24.30,334
24.30,333
24.30,333
24.30,336
24.30,335
24.30,334
24.30,331
24.30,329
24.30,325
24.30,323
24.30,322
24.30,321
24.30,322
24.31,323
24.31,319
24.31,319
24.31,320
24.31,320
24.31,323
24.31,326
24.31,329
24.31,332
24.31,333
24.31,333
24.31,332
24.31,333
24.31,333
24.32,333
24.32,330
24.32,325
24.32,323
24.32,318
24.32,315
24.32,316
24.32,317
24.32,318
24.32,316
24.32,318
24.32,320
24.32,320
24.33,323
24.33,325
24.33,328
24.33,328
24.33,329
24.33,331
24.33,330
24.33,331
24.33,332
24.33,331
24.33,332
24.33,333
24.33,331
24.33,330
24.33,332
24.34,329
24.34,329
24.34,325
24.34,322
24.34,318
24.34,317
24.34,315
24.34,314
24.34,315
24.34,319
24.34,323
24.34,325
24.34,326
24.34,327
24.34,329
24.35,332
24.35,331
24.35,328
24.35,330
24.35,333
24.35,331
24.35,333
24.35,336
24.35,336
24.35,333
24.35,329
24.35,325
24.35,322
24.35,321
24.36,317
24.36,311
24.36,313
24.36,312
24.36,312
24.36,316
24.36,320
24.36,324
24.36,326
24.36,331
24.36,335
24.36,334
24.36,333
24.37,332
24.37,333
24.37,333
24.37,333
24.37,330
24.37,329
24.37,327
24.37,325
24.37,323
24.37,323
24.37,321
24.37,320
24.37,319
24.37,318
24.37,319
24.38,320
24.38,321
24.38,322
24.38,326
24.38,331
24.38,330
24.38,331
24.38,330
24.38,328
24.38,328
24.38,329
24.38,329
24.38,329
24.38,328
24.38,326
24.39,322
24.39,321
24.39,322
24.39,321
24.39,323
24.39,322
24.39,320
24.39,320
24.39,321
24.39,322
24.39,325
24.39,325
24.39,330
24.39,335
24.40,343
24.40,342
24.40,341
24.40,337
24.40,335
24.40,329
24.40,323
24.40,318
24.40,313
24.40,310
24.40,308
24.40,314
24.40,318
24.41,317
24.41,319
24.41,321
24.41,322
24.41,323
24.41,325
24.41,327
24.41,327
24.41,327
24.41,327
24.41,328
24.41,332
24.41,335
24.42,336
24.42,338
24.42,339
24.42,338
24.42,333
24.42,329
24.42,326
24.42,321
24.42,317
24.42,316
24.42,317
24.42,318
24.42,319
24.42,323
24.42,325
24.42,327
24.43,330
24.43,328
24.43,329
24.43,327
24.43,326
24.43,328
24.43,324
24.43,321
24.43,322
24.43,324
24.43,326
24.43,330
24.43,329
24.43,329
24.43,328
24.44,329
24.44,328
24.44,326
24.44,325
24.44,324
24.44,319
24.44,316
24.44,316
24.44,316
24.44,320
24.44,322
24.44,324
24.44,326
24.44,329
24.44,331
24.45,332
24.45,332
24.45,330
24.45,331
24.45,333
24.45,335
24.45,333
24.45,331
24.45,330
24.45,326
24.45,322
24.45,319
24.45,317
24.46,321
24.46,320
24.46,315
24.46,314
24.46,320
24.46,327
24.46,325
24.46,322
24.46,324
24.46,327
24.46,331
24.46,334
24.46,333
24.46,332
24.47,332
24.47,331
24.47,331
24.47,329
24.47,328
24.47,327
24.47,325
24.47,324
24.47,323
24.47,326
24.47,329
24.47,326
24.47,325
24.47,322
24.47,320
24.48,319
24.48,320
24.48,316
24.48,317
24.48,321
24.48,321
24.48,322
24.48,329
24.48,339
24.48,345
24.48,349
24.48,342
24.48,333
24.48,324
24.48,317
24.49,311
24.49,309
24.49,309
24.49,311
24.49,317
24.49,319
24.49,319
24.49,320
24.49,322
24.49,325
24.49,326
24.50,330
24.50,341
24.50,346
24.50,345
24.50,340
24.50,332
24.50,327
24.50,321
24.50,319
24.50,316
24.50,317
24.50,319
24.50,320
24.50,322
24.50,326
24.50,325
24.50,323
24.51,324
24.51,321
24.51,320
24.51,322
24.51,324
24.51,326
24.51,328
24.51,329
24.51,329
24.51,329
24.51,331
24.51,332
24.51,332
24.51,332
24.52,333
24.52,333
24.52,329
24.52,328
24.52,327
24.52,326
24.52,326
24.52,325
24.52,321
24.52,320
24.52,318
24.52,317
24.52,318
24.52,321
24.52,322
24.53,323
24.53,325
24.53,328
24.53,332
24.53,331
24.53,334
24.53,334
24.53,330
24.53,329
24.53,328
24.53,325
24.53,325
24.53,325
24.54,323
24.54,320
24.54,320
24.54,320
24.54,321
24.54,320
24.54,323
24.54,324
24.54,325
24.54,325
24.54,324
24.54,324
24.54,325
24.54,328
24.55,329
24.55,330
24.55,328
24.55,329
24.55,331
24.55,329
24.55,328
24.55,328
24.55,327
24.55,326
24.55,326
24.55,327
24.55,322
24.55,320
24.55,320
24.56,321
24.56,320
24.56,321
24.56,320
24.56,321
24.56,324
24.56,325
24.56,326
24.56,327
24.56,334
24.56,336
24.56,340
24.56,341
24.56,339
24.56,332
24.57,325
24.57,318
24.57,312
24.57,308
24.57,311
24.57,316
24.57,314
24.57,315
24.57,317
24.57,322
24.57,327
24.57,327
24.57,327
24.58,329
24.58,329
24.58,332
24.58,331
24.58,336
24.58,338
24.58,337
24.58,333
24.58,329
24.58,330
24.58,329
24.58,327
24.58,325
24.58,320
24.58,318
24.59,317
24.59,319
24.59,318
24.59,319
24.59,318
24.59,318
24.59,321
24.59,323
24.59,323
24.59,324
24.59,324
24.59,325
24.59,325
24.59,328
24.60,329
24.60,331
24.60,332
24.60,332
24.60,331
24.60,333
24.60,332
24.60,330
24.60,329
24.60,329
24.60,331
24.60,326
24.60,323
24.60,321
24.60,321
24.61,320
24.61,317
24.61,316
24.61,318
24.61,322
24.61,324
24.61,324
24.61,324
24.61,327
24.61,331
24.61,334
24.61,335
24.61,333
24.61,334
24.62,335
24.62,334
24.62,339
24.62,340
24.62,333
24.62,324
24.62,317
24.62,314
24.62,310
24.62,309
24.62,307
24.62,307
24.62,306
24.62,314
24.63,319
24.63,326
24.63,331
24.63,331
24.63,333
24.63,338
24.63,344
24.63,344
24.63,341
24.63,336
24.63,331
24.63,325
24.63,327
24.63,328
24.64,325
24.64,323
24.64,321
24.64,319
24.64,317
24.64,316
24.64,316
24.64,315
24.64,317
24.64,320
24.64,324
24.64,328
24.64,327
24.64,326
24.64,326
24.65,327
24.65,326
24.65,325
24.65,328
24.65,330
24.65,329
24.65,333
24.65,337
24.65,337
24.65,335
24.65,330
24.65,322
24.65,320
24.65,316
24.66,314
24.66,312
24.66,313
24.66,314
24.66,317
24.66,322
24.66,327
24.66,331
24.66,333
24.66,336
24.66,342
24.66,339
24.67,337
24.67,335
24.67,330
24.67,326
24.67,323
24.67,321
24.67,320
24.67,319
24.67,323
24.67,327
24.67,328
24.67,328
24.67,324
24.67,319
24.67,315
24.67,313
24.68,314
24.68,315
24.68,319
24.68,322
24.68,325
24.68,329
24.68,331
24.68,332
24.68,332
24.68,332
24.68,335
24.68,336
24.68,334
24.68,335
24.68,333
24.69,326
24.69,323
24.69,321
24.69,319
24.69,316
24.69,317
24.69,319
24.69,328
24.69,332
24.69,329
24.69,324
24.69,321
24.69,319
24.69,320
24.70,323
24.70,323
24.70,324
24.70,326
24.70,331
24.70,334
24.70,334
24.70,332
24.70,329
24.70,325
24.70,325
24.70,323
24.70,323
24.71,323
24.71,322
24.71,323
24.71,322
24.71,324
24.71,322
24.71,322
24.71,325
24.71,328
24.71,324
24.71,321
24.71,322
24.71,323
24.71,325
24.71,328
24.72,329
24.72,332
24.72,333
24.72,331
24.72,330
24.72,332
24.72,333
24.72,335
24.72,337
24.72,336
24.72,330
24.72,324
24.72,316
24.72,311
24.72,308
24.73,307
24.73,307
24.73,312
24.73,314
24.73,318
24.73,322
24.73,330
24.73,332
24.73,335
24.73,337
24.73,337
24.73,334
24.73,332
24.73,329
24.74,330
24.74,330
24.74,332
24.74,335
24.74,333
24.74,326
24.74,323
24.74,322
24.74,321
24.74,322
24.74,324
24.74,319
24.74,315
24.75,316
24.75,316
24.75,318
24.75,320
24.75,324
24.75,333
24.75,334
24.75,336
24.75,337
24.75,334
24.75,333
24.75,332
24.75,327
24.75,326
24.75,324
24.76,322
24.76,320
24.76,320
24.76,324
24.76,327
24.76,331
24.76,330
24.76,326
24.76,323
24.76,320
24.76,318
24.76,316
24.76,319
24.76,325
24.76,330
24.77,333
24.77,329
24.77,326
24.77,328
24.77,329
24.77,328
24.77,327
24.77,326
24.77,324
24.77,324
24.77,324
24.77,322
24.77,322
24.77,323
24.78,323
24.78,326
24.78,327
24.78,326
24.78,327
24.78,328
24.78,327
24.78,326
24.78,324
24.78,326
24.78,328
24.78,332
24.78,333
24.78,331
24.78,328
24.79,327
24.79,326
24.79,324
24.79,326
24.79,325
24.79,321
24.79,314
24.79,311
24.79,311
24.79,314
24.79,317
24.79,325
24.79,337
24.80,338
24.80,339
24.80,335
24.80,330
24.80,324
24.80,320
24.80,318
24.80,316
24.80,319
24.80,325
24.80,328
24.80,325
24.80,323
24.80,328
24.80,329
24.81,328
24.81,327
24.81,324
24.81,322
24.81,321
24.81,322
24.81,322
24.81,322
24.81,327
24.81,335
24.81,336
24.81,336
24.81,333
24.81,329
24.82,327
24.82,324
24.82,321
24.82,322
24.82,320
24.82,323
24.82,325
24.82,325
24.82,323
24.82,325
24.82,327
24.82,329
24.82,324
24.82,321
24.82,323
24.83,324
24.83,323
24.83,324
24.83,326
24.83,327
24.83,329
24.83,330
24.83,331
24.83,330
24.83,331
24.83,339
24.83,342
24.83,338
24.84,332
24.84,325
24.84,325
24.84,327
24.84,323
24.84,314
24.84,305
24.84,299
24.84,297
24.84,300
24.84,309
24.84,309
24.84,315
24.84,322
24.84,329
24.85,336
24.85,342
24.85,345
24.85,343
24.85,340
24.85,337
24.85,338
24.85,344
24.85,346
24.85,341
24.85,334
24.85,328
24.85,321
24.85,317
24.86,311
24.86,306
24.86,302
24.86,299
24.86,302
24.86,311
24.86,319
24.86,322
24.86,326
24.86,338
24.86,348
24.86,350
24.86,347
24.86,341
24.86,333
24.87,330
24.87,326
24.87,319
24.87,315
24.87,318
24.87,320
24.87,321
24.87,320
24.87,321
24.87,321
24.87,324
24.87,326
24.87,327
24.88,327
24.88,326
24.88,325
24.88,325
24.88,329
24.88,333
24.88,335
24.88,333
24.88,333
24.88,335
24.88,333
24.88,332
24.88,326
24.88,320
24.88,317
24.89,312
24.89,310
24.89,311
24.89,315
24.89,317
24.89,320
24.89,321
24.89,323
24.89,325
24.89,326
24.89,329
24.89,330
24.89,330
24.89,330
24.89,332
24.90,332
24.90,333
24.90,332
24.90,332
24.90,332
24.90,333
24.90,330
24.90,330
24.90,329
24.90,327
24.90,326
24.90,325
24.90,320
24.90,319
24.91,320
24.91,320
24.91,322
24.91,321
24.91,320
24.91,321
24.91,323
24.91,328
24.91,333
24.91,333
24.91,331
24.91,327
24.91,324
24.92,323
24.92,321
24.92,322
24.92,324
24.92,327
24.92,334
24.92,336
24.92,334
24.92,330
24.92,328
24.92,325
24.92,317
24.92,310
24.92,307
24.92,307
24.93,312
24.93,317
24.93,323
24.93,326
24.93,331
24.93,339
24.93,340
24.93,341
24.93,337
24.93,340
24.93,340
24.93,338
24.93,331
24.93,323
24.93,318
24.94,314
24.94,312
24.94,313
24.94,315
24.94,315
24.94,315
24.94,319
24.94,320
24.94,322
24.94,325
24.94,326
24.94,326
24.94,326
24.94,330
24.95,338
24.95,340
24.95,337
24.95,334
24.95,337
24.95,339
24.95,338
24.95,331
24.95,328
24.95,327
24.95,323
24.95,319
24.95,319
24.95,318
24.95,317
24.96,313
24.96,308
24.96,310
24.96,312
24.96,311
24.96,312
24.96,317
24.96,322
24.96,328
24.96,334
24.96,337
24.96,338
24.96,338
24.97,336
24.97,335
24.97,335
24.97,337
24.97,334
24.97,331
24.97,326
24.97,322
24.97,325
24.97,324
24.97,321
24.97,316
24.97,312
24.97,312
24.97,313
24.98,319
24.98,329
24.98,332
24.98,329
24.98,329
24.98,330
24.98,333
24.98,331
24.98,330
24.98,331
24.98,334
24.98,339
24.98,344
24.98,347
24.99,348
24.99,340
24.99,332
24.99,320
24.99,306
24.99,296
24.99,288
24.99,287
24.99,293
24.99,307
24.99,316
24.99,325
24.99,330
25.00,333
25.00,334
25.00,333
25.00,335
25.00,332
25.00,333
25.00,332
25.00,338
25.00,343
25.00,344
25.00,340
25.00,334
25.00,325
25.00,318
25.00,314
25.01,317
25.01,317
25.01,312
25.01,307
25.01,310
25.01,316
25.01,321
25.01,326
25.01,329
25.01,332
25.01,332
25.01,334
25.01,335
25.01,334
25.01,333
25.02,333
25.02,332
25.02,330
25.02,328
25.02,329
25.02,329
25.02,327
25.02,323
25.02,328
25.02,334
25.02,336
25.02,331
25.02,322
25.02,314
25.02,310
25.03,306
25.03,310
25.03,312
25.03,317
25.03,320
25.03,323
25.03,327
25.03,333
25.03,333
25.03,329
25.03,330
25.03,330
25.03,329
25.03,329
25.04,329
25.04,328
25.04,327
25.04,326
25.04,327
25.04,333
25.04,331
25.04,324
25.04,318
25.04,313
25.04,315
25.04,318
25.04,320
25.04,325
25.05,328
25.05,332
25.05,333
25.05,336
25.05,336
25.05,333
25.05,330
25.05,326
25.05,323
25.05,322
25.05,323
25.05,324
25.05,323
25.05,325
25.06,326
25.06,325
25.06,324
25.06,322
25.06,319
25.06,318
25.06,319
25.06,319
25.06,320
25.06,324
25.06,330
25.06,334
25.06,336
25.06,341
25.06,344
25.07,342
25.07,336
25.07,331
25.07,324
25.07,319
25.07,317
25.07,316
25.07,316
25.07,315
25.07,316
25.07,317
25.07,315
25.07,317
25.07,319
25.07,320
25.08,323
25.08,326
25.08,329
25.08,331
25.08,336
25.08,342
25.08,342
25.08,337
25.08,331
25.08,326
25.08,323
25.08,319
25.08,315
25.08,315
25.08,319
25.09,321
25.09,326
25.09,331
25.09,338
25.09,335
25.09,330
25.09,329
25.09,330
25.09,324
25.09,322
25.09,316
25.09,310
25.09,305
25.10,312
25.10,317
25.10,323
25.10,327
25.10,331
25.10,336
25.10,340
25.10,341
25.10,339
25.10,333
25.10,329
25.10,324
25.10,317
25.10,314
25.11,314
25.11,320
25.11,325
25.11,324
25.11,323
25.11,322
25.11,320
25.11,321
25.11,320
25.11,324
25.11,328
25.11,331
25.11,337
25.11,339
25.11,336
25.12,333
25.12,330
25.12,329
25.12,335
25.12,339
25.12,336
25.12,329
25.12,322
25.12,316
25.12,310
25.12,307
25.12,305
25.12,306
25.12,311
25.13,316
25.13,321
25.13,328
25.13,334
25.13,335
25.13,335
25.13,333
25.13,335
25.13,334
25.13,335
25.13,335
25.13,331
25.13,341
25.13,345
25.14,341
25.14,331
25.14,320
25.14,310
25.14,305
25.14,303
25.14,303
25.14,308
25.14,319
25.14,324
25.14,322
25.14,326
25.14,331
25.14,331
25.15,332
25.15,333
25.15,333
25.15,332
25.15,329
25.15,329
25.15,328
25.15,329
25.15,329
25.15,330
25.15,331
25.15,331
25.15,326
25.15,335
25.15,343
25.16,343
25.16,331
25.16,317
25.16,306
25.16,301
25.16,299
25.16,297
25.16,295
25.16,305
25.16,315
25.16,323
25.16,332
25.16,339
25.17,342
25.17,348
25.17,358
25.17,366
25.17,358
25.17,347
25.17,333
25.17,316
25.17,307
25.17,299
25.17,292
25.17,289
25.17,296
25.17,302
25.18,310
25.18,320
25.18,326
25.18,335
25.18,340
25.18,340
25.18,340
25.18,341
25.18,345
25.18,347
25.18,343
25.18,338
25.18,329
25.18,323
25.18,320
25.19,318
25.19,321
25.19,324
25.19,324
25.19,324
25.19,324
25.19,325
25.19,319
25.19,315
25.19,316
25.19,316
25.19,319
25.19,322
25.19,324
25.20,329
25.20,330
25.20,329
25.20,334
25.20,335
25.20,340
25.20,343
25.20,337
25.20,330
25.20,323
25.20,317
25.20,312
25.20,315
25.20,316
25.20,318
25.21,324
25.21,321
25.21,320
25.21,321
25.21,321
25.21,323
25.21,324
25.21,327
25.21,329
25.21,330
25.21,331
25.21,331
25.21,331
25.22,333
25.22,334
25.22,333
25.22,330
25.22,328
25.22,326
25.22,323
25.22,325
25.22,333
25.22,347
25.22,348
25.22,337
25.22,319
25.22,306
25.22,299
25.23,298
25.23,299
25.23,300
25.23,307
25.23,313
25.23,325
25.23,335
25.23,341
25.23,342
25.23,341
25.23,342
25.23,346
25.23,350
25.23,343
25.24,341
25.24,339
25.24,330
25.24,321
25.24,306
25.24,292
25.24,295
25.24,297
25.24,297
25.24,299
25.24,308
25.24,317
25.24,324
25.25,332
25.25,343
25.25,346
25.25,346
25.25,345
25.25,343
25.25,342
25.25,339
25.25,334
25.25,330
25.25,326
25.25,325
25.25,326
25.25,325
25.25,322
25.25,318
25.26,317
25.26,317
25.26,316
25.26,315
25.26,318
25.26,321
25.26,322
25.26,321
25.26,324
25.26,326
25.26,327
25.26,330
25.26,334
25.26,348
25.27,359
25.27,352
25.27,340
25.27,331
25.27,322
25.27,315
25.27,309
25.27,305
25.27,310
25.27,310
25.27,313
25.27,314
25.27,318
25.27,321
25.28,319
25.28,321
25.28,324
25.28,327
25.28,329
25.28,331
25.28,330
25.28,333
25.28,333
25.28,334
25.28,336
25.28,335
25.28,333
25.28,331
25.28,328
25.29,329
25.29,345
25.29,352
25.29,350
25.29,335
25.29,324
25.29,310
25.29,294
25.29,286
25.29,284
25.29,290
25.29,298
25.29,309
25.29,321
25.30,329
25.30,335
25.30,338
25.30,341
25.30,343
25.30,349
25.30,348
25.30,342
25.30,336
25.30,339
25.30,345
25.30,353
25.30,344
25.31,332
25.31,314
25.31,299
25.31,290
25.31,286
25.31,287
25.31,288
25.31,296
25.31,307
25.31,318
25.31,331
25.31,340
25.31,345
25.31,345
25.31,345
25.32,343
25.32,343
25.32,341
25.32,334
25.32,329
25.32,331
25.32,333
25.32,328
25.32,324
25.32,322
25.32,321
25.32,322
25.32,320
25.32,323
25.32,321
25.33,325
25.33,325
25.33,324
25.33,322
25.33,326
25.33,326
25.33,327
25.33,328
25.33,331
25.33,335
25.33,334
25.33,330
25.33,327
25.33,324
25.34,323
25.34,322
25.34,320
25.34,318
25.34,319
25.34,322
25.34,317
25.34,316
25.34,318
25.34,319
25.34,322
25.34,325
25.34,325
25.35,329
25.35,331
25.35,332
25.35,332
25.35,332
25.35,331
25.35,338
25.35,344
25.35,341
25.35,340
25.35,338
25.35,342
25.35,336
25.35,325
25.35,311
25.36,301
25.36,295
25.36,289
25.36,288
25.36,289
25.36,300
25.36,321
25.36,335
25.36,337
25.36,342
25.36,343
25.36,341
25.36,339
25.36,339
25.37,337
25.37,339
25.37,347
25.37,340
25.37,332
25.37,325
25.37,323
25.37,319
25.37,325
25.37,327
25.37,326
25.37,317
25.37,315
25.37,315
25.37,314
25.38,311
25.38,305
25.38,306
25.38,315
25.38,321
25.38,326
25.38,332
25.38,337
25.38,337
25.38,342
25.38,342
25.38,337
25.38,332
25.38,327
25.38,323
25.39,322
25.39,323
25.39,323
25.39,321
25.39,323
25.39,327
25.39,326
25.39,323
25.39,321
25.39,321
25.39,320
25.39,320
25.39,320
25.40,323
25.40,330
25.40,334
25.40,332
25.40,331
25.40,332
25.40,334
25.40,333
25.40,341
25.40,348
25.40,343
25.40,329
25.40,315
25.40,309
25.41,306
25.41,306
25.41,311
25.41,311
25.41,310
25.41,311
25.41,317
25.41,324
25.41,330
25.41,331
25.41,336
25.41,346
25.41,354
25.42,352
25.42,344
25.42,336
25.42,327
25.42,318
25.42,311
25.42,306
25.42,307
25.42,312
25.42,312
25.42,313
25.42,319
25.42,325
25.42,327
25.42,326
25.42,326
25.43,327
25.43,328
25.43,338
25.43,340
25.43,336
25.43,331
25.43,327
25.43,328
25.43,329
25.43,329
25.43,326
25.43,324
25.43,330
25.43,326
25.44,321
25.44,321
25.44,320
25.44,321
25.44,319
25.44,313
25.44,314
25.44,316
25.44,318
25.44,319
25.44,322
25.44,324
25.44,324
25.44,326
25.45,336
25.45,350
25.45,352
25.45,349
25.45,340
25.45,332
25.45,324
25.45,313
25.45,305
25.45,304
25.45,305
25.45,317
25.45,324
25.45,324
25.45,325
25.46,329
25.46,328
25.46,326
25.46,326
25.46,330
25.46,334
25.46,333
25.46,330
25.46,327
25.46,327
25.46,327
25.46,327
25.46,327
25.46,326
25.47,327
25.47,328
25.47,332
25.47,345
25.47,349
25.47,338
25.47,325
25.47,316
25.47,308
25.47,305
25.47,302
25.47,306
25.47,311
25.47,314
25.48,318
25.48,323
25.48,326
25.48,328
25.48,331
25.48,333
25.48,334
25.48,334
25.48,333
25.48,332
25.48,332
25.48,331
25.48,329
25.48,329
25.49,334
25.49,345
25.49,339
25.49,329
25.49,322
25.49,316
