29.73,554
29.73,547
29.73,545
29.73,537
29.73,542
29.73,555
29.73,559
29.73,558
29.73,557
29.73,558
29.73,555
29.73,559
29.73,559
29.74,563
29.74,563
29.74,561
29.74,559
29.74,555
29.74,550
29.74,552
29.74,556
29.74,554
29.74,548
29.74,548
29.74,553
29.74,549
29.75,549
29.75,550
29.75,556
29.75,551
29.75,548
29.75,549
29.75,547
29.75,546
29.75,539
29.75,551
29.75,568
29.75,569
29.75,566
29.75,559
29.75,552
29.75,545
29.75,552
29.76,559
29.76,548
29.76,546
29.76,551
29.76,556
29.76,558
29.76,557
29.76,554
29.76,548
29.76,553
29.76,552
29.76,547
29.76,545
29.76,544
29.76,541
29.76,545
29.77,554
29.77,560
29.77,560
29.77,561
29.77,553
29.77,553
29.77,560
29.77,566
29.77,560
29.77,554
29.77,548
29.77,548
29.77,547
29.77,553
29.77,558
29.77,553
29.78,551
29.78,550
29.78,551
29.78,551
29.78,550
29.78,547
29.78,547
29.78,547
29.78,547
29.78,554
29.78,546
29.78,539
29.78,556
29.78,561
29.78,547
29.79,540
29.79,557
29.79,567
29.79,548
29.79,541
29.79,556
29.79,558
29.79,555
29.79,553
29.79,554
29.79,554
29.79,554
29.79,548
29.79,550
29.80,548
29.80,548
29.80,547
29.80,551
29.80,542
29.80,535
29.80,545
29.80,559
29.80,567
29.80,564
29.80,561
29.80,557
29.80,552
29.80,559
29.80,558
29.80,548
29.81,548
29.81,554
29.81,557
29.81,554
29.81,553
29.81,552
29.81,551
29.81,551
29.81,549
29.81,549
29.81,550
29.81,548
29.81,548
29.81,551
29.81,552
29.81,552
29.82,552
29.82,555
29.82,555
29.82,554
29.82,561
29.82,561
29.82,552
29.82,548
29.82,555
29.82,557
29.82,555
29.82,552
29.82,554
29.82,553
29.82,550
29.82,550
29.83,540
29.83,538
29.83,552
29.83,541
29.83,531
29.83,547
29.83,553
29.83,557
29.83,554
29.83,544
29.83,557
29.83,567
29.83,554
29.83,550
29.84,562
29.84,562
29.84,563
29.84,559
29.84,556
29.84,555
29.84,553
29.84,547
29.84,548
29.84,541
29.84,542
29.84,547
29.84,554
29.84,554
29.84,552
29.85,553
29.85,550
29.85,548
29.85,547
29.85,546
29.85,537
29.85,513
29.85,534
29.85,567
29.85,576
29.85,570
29.85,565
29.85,557
29.85,559
29.85,553
29.85,549
29.86,552
29.86,549
29.86,547
29.86,546
29.86,546
29.86,550
29.86,553
29.86,550
29.86,548
29.86,549
29.86,547
29.86,543
29.86,532
29.86,545
29.86,545
29.86,547
29.87,557
29.87,558
29.87,554
29.87,551
29.87,558
29.87,562
29.87,558
29.87,540
29.87,523
29.87,519
29.87,558
29.87,569
29.87,555
29.87,547
29.88,532
29.88,532
29.88,554
29.88,560
29.88,555
29.88,558
29.88,558
29.88,546
29.88,539
29.88,544
29.88,544
29.88,553
29.88,549
29.88,533
29.88,556
29.88,575
29.89,565
29.89,539
29.89,536
29.89,561
29.89,573
29.89,560
29.89,548
29.89,546
29.89,552
29.89,549
29.89,552
29.89,550
29.89,542
29.89,542
29.89,543
29.90,537
29.90,541
29.90,537
29.90,536
29.90,552
29.90,549
29.90,528
29.90,546
29.90,568
29.90,570
29.90,560
29.90,554
29.90,550
29.90,554
29.90,558
29.90,548
29.91,526
29.91,548
29.91,561
29.91,546
29.91,546
29.91,553
29.91,550
29.91,542
29.91,546
29.91,543
29.91,543
29.91,554
29.91,555
29.91,547
29.92,544
29.92,546
29.92,545
29.92,547
29.92,548
29.92,556
29.92,565
29.92,558
29.92,553
29.92,546
29.92,542
29.92,540
29.92,547
29.92,549
29.92,551
29.92,550
29.93,549
29.93,547
29.93,544
29.93,531
29.93,539
29.93,546
29.93,530
29.93,518
29.93,531
29.93,546
29.93,547
29.93,544
29.93,527
29.93,544
29.93,567
29.93,571
29.94,566
29.94,549
29.94,546
29.94,547
29.94,552
29.94,549
29.94,550
29.94,549
29.94,549
29.94,545
29.94,548
29.94,552
29.94,550
29.94,546
29.94,547
29.95,545
29.95,542
29.95,542
29.95,543
29.95,547
29.95,550
29.95,550
29.95,543
29.95,549
29.95,561
29.95,560
29.95,555
29.95,553
29.95,554
29.95,541
29.95,530
29.96,550
29.96,556
29.96,546
29.96,547
29.96,546
29.96,550
29.96,550
29.96,548
29.96,547
29.96,548
29.96,546
29.96,504
29.96,493
29.96,551
29.97,571
29.97,568
29.97,560
29.97,554
29.97,556
29.97,547
29.97,549
29.97,560
29.97,559
29.97,546
29.97,551
29.97,552
29.97,550
29.97,546
29.97,545
29.97,546
29.98,546
29.98,539
29.98,539
29.98,549
29.98,551
29.98,549
29.98,545
29.98,544
29.98,547
29.98,545
29.98,544
29.98,541
29.98,534
29.98,541
29.98,556
29.98,559
29.99,563
29.99,562
29.99,551
29.99,546
29.99,548
29.99,550
29.99,541
29.99,541
29.99,549
29.99,544
29.99,548
29.99,554
29.99,554
29.99,551
30.00,546
30.00,547
30.00,541
30.00,534
30.00,532
30.00,548
30.00,550
30.00,543
30.00,539
30.00,549
30.00,560
30.00,563
30.00,564
30.00,560
30.00,557
30.00,551
30.01,549
30.01,545
30.01,543
30.01,541
30.01,543
30.01,548
30.01,550
30.01,544
30.01,541
30.01,546
30.01,549
30.01,546
30.01,531
30.01,522
30.01,528
30.01,542
30.02,548
30.02,550
30.02,559
30.02,561
30.02,552
30.02,546
30.02,553
30.02,546
30.02,544
30.02,556
30.02,562
30.02,555
30.02,549
30.02,545
30.02,543
30.03,538
30.03,547
30.03,543
30.03,545
30.03,552
30.03,552
30.03,545
30.03,541
30.03,544
30.03,547
30.03,550
30.03,547
30.03,536
30.03,545
30.03,552
30.03,544
30.04,552
30.04,546
30.04,548
30.04,556
30.04,548
30.04,541
30.04,546
30.04,556
30.04,554
30.04,549
30.04,547
30.04,544
30.04,541
30.04,546
30.05,545
30.05,542
30.05,541
30.05,542
30.05,545
30.05,546
30.05,547
30.05,545
30.05,530
30.05,535
30.05,546
30.05,547
30.05,593
30.05,581
30.05,573
30.05,571
30.06,572
30.06,571
30.06,570
30.06,566
30.06,564
30.06,560
30.06,548
30.06,549
30.06,567
30.06,557
30.06,557
30.06,573
30.06,568
30.06,558
30.06,552
30.06,556
30.07,562
30.07,566
30.07,569
30.07,571
30.07,563
30.07,560
30.07,560
30.07,571
30.07,579
30.07,571
30.07,565
30.07,553
30.07,556
30.07,561
30.07,562
30.07,569
30.08,564
30.08,562
30.08,561
30.08,558
30.08,556
30.08,559
30.08,558
30.08,555
30.08,550
30.08,552
30.08,563
30.08,563
30.08,561
30.08,557
30.08,559
30.08,565
30.09,570
30.09,569
30.09,567
30.09,558
30.09,554
30.09,559
30.09,563
30.09,562
30.09,558
30.09,553
30.09,546
30.09,550
30.09,561
30.09,563
30.10,559
30.10,557
30.10,551
30.10,552
30.10,553
30.10,555
30.10,555
30.10,556
30.10,557
30.10,561
30.10,562
30.10,557
30.10,554
30.10,548
30.10,556
30.10,568
30.11,566
30.11,558
30.11,552
30.11,548
30.11,553
30.11,555
30.11,545
30.11,558
30.11,572
30.11,564
30.11,554
30.11,550
30.11,556
30.11,539
30.11,541
30.11,557
30.11,558
30.12,555
30.12,564
30.12,567
30.12,564
30.12,557
30.12,561
30.12,565
30.12,556
30.12,559
30.12,563
30.12,557
30.12,549
30.12,554
30.12,558
30.12,557
30.12,554
30.12,556
30.13,549
30.13,544
30.13,552
30.13,561
30.13,559
30.13,558
30.13,554
30.13,542
30.13,538
30.13,552
30.13,562
30.13,557
30.13,556
30.13,556
30.13,536
30.14,545
30.14,568
30.14,552
30.14,542
30.14,564
30.14,563
30.14,558
30.14,566
30.14,562
30.14,555
30.14,543
30.14,547
30.14,557
30.14,552
30.14,546
30.14,548
30.14,553
30.15,548
30.15,554
30.15,556
30.15,550
30.15,532
30.15,545
30.15,558
30.15,560
30.15,559
30.15,556
30.15,559
30.15,563
30.15,562
30.15,560
30.15,557
30.15,557
30.15,557
30.16,553
30.16,551
30.16,555
30.16,556
30.16,551
30.16,546
30.16,540
30.16,545
30.16,556
30.16,557
30.16,557
30.16,551
30.16,543
30.16,547
30.16,545
30.17,544
30.17,553
30.17,554
30.17,546
30.17,558
30.17,561
30.17,560
30.17,556
30.17,563
30.17,563
30.17,555
30.17,546
30.17,551
30.17,555
30.17,548
30.17,547
30.17,558
30.18,561
30.18,554
30.18,515
30.18,519
30.18,563
30.18,572
30.18,562
30.18,555
30.18,551
30.18,548
30.18,547
30.18,550
30.18,552
30.18,550
30.18,550
30.18,547
30.18,548
30.19,557
30.19,563
30.19,563
30.19,562
30.19,557
30.19,555
30.19,558
30.19,558
30.19,553
30.19,554
30.19,544
30.19,547
30.19,551
30.19,545
30.19,548
30.19,553
30.19,554
30.20,554
30.20,555
30.20,553
30.20,551
30.20,550
30.20,547
30.20,535
30.20,551
30.20,561
30.20,561
30.20,566
30.20,564
30.20,558
30.20,558
30.20,556
30.20,559
30.20,563
30.21,558
30.21,557
30.21,556
30.21,555
30.21,553
30.21,546
30.21,542
30.21,552
30.21,549
30.21,552
30.21,551
30.21,553
30.21,556
30.21,541
30.21,524
30.22,541
30.22,561
30.22,569
30.22,565
30.22,561
30.22,558
30.22,560
30.22,560
30.22,551
30.22,551
30.22,558
30.22,562
30.22,560
30.22,560
30.22,558
30.22,556
30.22,550
30.23,546
30.23,555
30.23,554
30.23,548
30.23,553
30.23,560
30.23,557
30.23,554
30.23,547
30.23,542
30.23,550
30.23,559
30.23,554
30.23,548
30.23,548
30.23,560
30.23,566
30.24,560
30.24,562
30.24,558
30.24,556
30.24,556
30.24,555
30.24,557
30.24,544
30.24,524
30.24,545
30.24,567
30.24,566
30.24,555
30.24,548
30.24,558
30.25,561
30.25,557
30.25,556
30.25,551
30.25,548
30.25,547
30.25,551
30.25,549
30.25,551
30.25,547
30.25,525
30.25,544
30.25,571
30.25,575
30.25,559
30.25,555
30.25,555
30.25,552
30.25,556
30.26,560
30.26,555
30.26,551
30.26,552
30.26,552
30.26,554
30.26,549
30.26,551
30.26,558
30.26,556
30.26,550
30.26,550
30.26,552
30.26,555
30.26,555
30.27,555
30.27,547
30.27,544
30.27,555
30.27,550
30.27,548
30.27,555
30.27,560
30.27,565
30.27,566
30.27,558
30.27,561
30.27,560
30.27,556
30.27,550
30.27,549
30.27,551
30.28,552
30.28,551
30.28,553
30.28,557
30.28,555
30.28,546
30.28,545
30.28,544
30.28,541
30.28,554
30.28,555
30.28,556
30.28,554
30.28,553
30.28,557
30.28,552
30.28,542
30.29,550
30.29,571
30.29,569
30.29,562
30.29,548
30.29,541
30.29,551
30.29,558
30.29,556
30.29,544
30.29,530
30.29,552
30.29,562
30.29,559
30.29,556
30.29,555
30.29,551
30.30,536
30.30,536
30.30,552
30.30,560
30.30,556
30.30,554
30.30,551
30.30,545
30.30,550
30.30,555
30.30,553
30.30,557
30.30,567
30.30,568
30.30,554
30.31,554
30.31,555
30.31,549
30.31,553
30.31,549
30.31,547
30.31,548
30.31,547
30.31,548
30.31,556
30.31,556
30.31,552
30.31,553
30.31,550
30.31,536
30.31,529
30.31,548
30.32,559
30.32,559
30.32,555
30.32,556
30.32,550
30.32,559
30.32,564
30.32,563
30.32,563
30.32,563
30.32,561
30.32,554
30.32,547
30.32,548
30.32,548
30.32,546
30.32,546
30.33,553
30.33,564
30.33,561
30.33,543
30.33,533
30.33,542
30.33,550
30.33,550
30.33,550
30.33,552
30.33,556
30.33,547
30.33,538
30.33,555
30.33,550
30.33,558
30.33,566
30.34,563
30.34,563
30.34,565
30.34,561
30.34,554
30.34,555
30.34,554
30.34,546
30.34,539
30.34,554
30.34,560
30.34,556
30.34,553
30.34,554
30.34,550
30.35,548
30.35,545
30.35,549
30.35,545
30.35,546
30.35,546
30.35,550
30.35,554
30.35,555
30.35,557
30.35,557
30.35,559
30.35,556
30.35,554
30.35,558
30.35,556
30.35,552
30.36,556
30.36,561
30.36,554
30.36,548
30.36,552
30.36,555
30.36,550
30.36,544
30.36,538
30.36,547
30.36,559
30.36,556
30.36,551
30.36,546
30.36,543
30.36,551
30.36,554
30.37,554
30.37,544
30.37,538
30.37,554
30.37,561
30.37,565
30.37,558
30.37,554
30.37,548
30.37,543
30.37,559
30.37,564
30.37,556
30.37,546
30.37,553
30.37,558
30.37,556
30.38,552
30.38,549
30.38,553
30.38,557
30.38,553
30.38,549
30.38,553
30.38,553
30.38,551
30.38,541
30.38,538
30.38,554
30.38,559
30.38,558
30.38,555
30.39,560
30.39,562
30.39,558
30.39,557
30.39,556
30.39,555
30.39,561
30.39,554
30.39,545
30.39,549
30.39,557
30.39,559
30.39,557
30.39,555
30.39,550
30.39,536
30.39,528
30.40,560
30.40,570
30.40,559
30.40,547
30.40,551
30.40,551
30.40,549
30.40,544
30.40,557
30.40,567
30.40,565
30.40,561
30.40,557
30.40,558
30.40,564
30.40,568
30.40,561
30.41,557
30.41,552
30.41,552
30.41,550
30.41,544
30.41,550
30.41,559
30.41,558
30.41,557
30.41,556
30.41,548
30.41,538
30.41,555
30.41,554
30.41,554
30.42,546
30.42,540
30.42,549
30.42,559
30.42,562
30.42,560
30.42,561
30.42,556
30.42,561
30.42,566
30.42,563
30.42,560
30.42,554
30.42,551
30.42,555
30.42,559
30.42,554
30.42,553
30.42,550
30.43,549
30.43,554
30.43,560
30.43,553
30.43,540
30.43,551
30.43,558
30.43,551
30.43,542
30.43,539
30.43,553
30.43,563
30.43,564
30.43,559
30.43,554
30.44,551
30.44,559
30.44,570
30.44,567
30.44,565
30.44,548
30.44,530
30.44,548
30.44,563
30.44,567
30.44,562
30.44,556
30.44,554
30.44,554
30.44,555
30.44,554
30.44,554
30.45,554
30.45,553
30.45,551
30.45,544
30.45,542
30.45,551
30.45,554
30.45,538
30.45,541
30.45,558
30.45,567
30.45,568
30.45,566
30.45,562
30.45,552
30.45,561
30.45,562
30.46,554
30.46,552
30.46,558
30.46,559
30.46,554
30.46,553
30.46,555
30.46,546
30.46,541
30.46,549
30.46,551
30.46,555
30.46,553
30.46,548
30.46,552
30.46,558
30.46,560
30.47,557
30.47,555
30.47,552
30.47,550
30.47,554
30.47,565
30.47,566
30.47,556
30.47,549
30.47,556
30.47,564
30.47,566
30.47,551
30.47,539
30.47,539
30.48,538
30.48,555
30.48,570
30.48,566
30.48,558
30.48,556
30.48,552
30.48,548
30.48,552
30.48,544
30.48,543
30.48,546
30.48,552
30.48,554
30.48,546
30.48,553
30.48,566
30.49,557
30.49,547
30.49,555
30.49,570
30.49,571
30.49,554
30.49,547
30.49,555
30.49,552
30.49,554
30.49,556
30.49,552
30.49,546
30.49,547
30.49,553
30.50,551
30.50,547
30.50,555
30.50,547
30.50,541
30.50,551
30.50,557
30.50,554
30.50,554
30.50,554
30.50,554
30.50,552
30.50,554
30.50,560
30.50,560
30.50,552
30.50,542
30.50,540
30.50,549
30.51,559
30.51,558
30.51,552
30.51,551
30.51,557
30.51,557
30.51,554
30.51,546
30.51,543
30.51,544
30.51,546
30.51,553
30.51,556
30.51,552
30.51,550
30.52,544
30.52,536
30.52,544
30.52,560
30.52,562
30.52,556
30.52,548
30.52,555
30.52,566
30.52,559
30.52,551
30.52,549
30.52,550
30.52,559
30.52,561
30.52,555
30.52,552
30.53,547
30.53,547
30.53,552
30.53,556
30.53,557
30.53,552
30.53,548
30.53,544
30.53,541
30.53,536
30.53,537
30.53,555
30.53,562
30.53,554
30.53,548
30.53,550
30.53,549
30.54,555
30.54,560
30.54,559
30.54,547
30.54,556
30.54,561
30.54,553
30.54,551
30.54,541
30.54,540
30.54,553
30.54,551
30.54,544
30.54,548
30.54,538
30.54,532
30.54,554
30.55,563
30.55,550
30.55,550
30.55,547
30.55,540
30.55,539
30.55,553
30.55,557
30.55,549
30.55,550
30.55,560
30.55,559
30.55,556
30.55,559
30.55,560
30.56,553
30.56,535
30.56,538
30.56,556
30.56,566
30.56,560
30.56,550
30.56,549
30.56,554
30.56,554
30.56,553
30.56,548
30.56,550
30.56,552
30.56,541
30.56,540
30.56,552
30.57,550
30.57,548
30.57,551
30.57,557
30.57,556
30.57,551
30.57,552
30.57,554
30.57,556
30.57,562
30.57,560
30.57,552
30.57,556
30.57,561
30.57,558
30.57,555
30.57,548
30.58,548
30.58,544
30.58,545
30.58,553
30.58,552
30.58,551
30.58,551
30.58,548
30.58,544
30.58,547
30.58,552
30.58,553
30.58,551
30.58,550
30.58,550
30.58,549
30.58,550
30.59,560
30.59,563
30.59,561
30.59,563
30.59,559
30.59,556
30.59,552
30.59,546
30.59,556
30.59,556
30.59,556
30.59,557
30.59,556
30.59,551
30.59,541
30.59,541
30.59,552
30.60,555
30.60,549
30.60,551
30.60,551
30.60,552
30.60,556
30.60,550
30.60,551
30.60,556
30.60,555
30.60,557
30.60,556
30.60,565
30.60,565
30.60,555
30.61,558
30.61,557
30.61,553
30.61,558
30.61,558
30.61,551
30.61,553
30.61,553
30.61,553
30.61,542
30.61,529
30.61,547
30.61,547
30.61,515
30.61,537
30.61,568
30.61,567
30.62,550
30.62,551
30.62,554
30.62,557
30.62,563
30.62,560
30.62,554
30.62,544
30.62,547
30.62,565
30.62,571
30.62,555
30.62,555
30.62,557
30.62,555
30.62,554
30.62,552
30.63,547
30.63,543
30.63,545
30.63,551
30.63,553
30.63,553
30.63,556
30.63,551
30.63,546
30.63,547
30.63,546
30.63,546
30.63,543
30.63,544
30.63,555
30.63,558
30.63,552
30.64,547
30.64,559
30.64,568
30.64,562
30.64,556
30.64,544
30.64,546
30.64,547
30.64,547
30.64,553
30.64,551
30.64,545
30.64,551
30.64,562
30.64,545
30.65,545
30.65,552
30.65,554
30.65,554
30.65,550
30.65,547
30.65,546
30.65,546
30.65,545
30.65,549
30.65,556
30.65,560
30.65,563
30.65,560
30.65,561
30.65,565
30.65,564
30.66,558
30.66,557
30.66,557
30.66,556
30.66,553
30.66,552
30.66,552
30.66,551
30.66,553
30.66,551
30.66,551
30.66,544
30.66,533
30.66,548
30.66,549
30.67,548
30.67,547
30.67,549
30.67,557
30.67,558
30.67,554
30.67,558
30.67,558
30.67,560
30.67,561
30.67,560
30.67,556
30.67,560
30.67,559
30.67,555
30.67,551
30.67,552
30.67,552
30.67,551
30.68,546
30.68,544
30.68,551
30.68,551
30.68,546
30.68,542
30.68,529
30.68,541
30.68,557
30.68,557
30.68,544
30.68,546
30.68,547
30.68,551
30.68,555
30.69,555
30.69,558
30.69,550
30.69,555
30.69,559
30.69,552
30.69,552
30.69,552
30.69,546
30.69,549
30.69,562
30.69,560
30.69,555
30.69,549
30.69,541
30.69,538
30.69,546
30.70,552
30.70,550
30.70,549
30.70,548
30.70,551
30.70,551
30.70,546
30.70,546
30.70,552
30.70,551
30.70,545
30.70,542
30.70,555
30.70,569
30.70,567
30.70,557
30.70,552
30.71,552
30.71,550
30.71,552
30.71,554
30.71,553
30.71,551
30.71,547
30.71,550
30.71,548
30.71,546
30.71,544
30.71,537
30.71,553
30.71,557
30.71,554
30.71,551
30.71,550
30.72,539
30.72,538
30.72,553
30.72,555
30.72,547
30.72,541
30.72,549
30.72,556
30.72,552
30.72,553
30.72,549
30.72,541
30.72,547
30.72,560
30.72,561
30.72,563
30.72,559
30.73,550
30.73,538
30.73,547
30.73,546
30.73,551
30.73,558
30.73,558
30.73,553
30.73,549
30.73,547
30.73,545
30.73,542
30.73,544
30.73,548
30.73,556
30.74,560
30.74,550
30.74,530
30.74,539
30.74,561
30.74,570
30.74,564
30.74,548
30.74,545
30.74,557
30.74,560
30.74,546
30.74,537
30.74,552
30.74,555
30.74,550
30.75,544
30.75,549
30.75,551
30.75,553
30.75,550
30.75,546
30.75,539
30.75,544
30.75,549
30.75,548
30.75,547
30.75,553
30.75,549
30.75,553
30.75,557
30.75,553
30.75,556
30.75,562
30.76,552
30.76,549
30.76,545
30.76,543
30.76,546
30.76,534
30.76,537
30.76,555
30.76,561
30.76,554
30.76,552
30.76,552
30.76,548
30.76,544
30.76,547
30.76,552
30.76,550
30.77,545
30.77,548
30.77,548
30.77,550
30.77,549
30.77,552
30.77,560
30.77,562
30.77,554
30.77,548
30.77,551
30.77,551
30.77,550
30.77,550
30.77,549
30.78,545
30.78,550
30.78,549
30.78,548
30.78,545
30.78,534
30.78,534
30.78,542
30.78,540
30.78,536
30.78,540
30.78,546
30.78,548
30.78,540
30.78,534
30.78,544
30.78,549
30.79,549
30.79,556
30.79,553
30.79,549
30.79,554
30.79,554
30.79,553
30.79,547
30.79,537
30.79,543
30.79,541
30.79,535
30.79,539
30.79,538
30.79,509
30.79,532
30.79,557
30.80,559
30.80,557
30.80,544
30.80,541
30.80,542
30.80,549
30.80,549
30.80,550
30.80,546
30.80,547
30.80,545
30.80,544
30.80,542
30.80,548
30.80,539
30.80,537
30.80,551
30.81,547
30.81,546
30.81,552
30.81,541
30.81,544
30.81,545
30.81,545
30.81,540
30.81,540
30.81,539
30.81,544
30.81,544
30.81,544
30.81,540
30.81,524
30.81,535
30.82,545
30.82,544
30.82,546
30.82,541
30.82,536
30.82,545
30.82,547
30.82,552
30.82,550
30.82,548
30.82,549
30.82,550
30.82,545
30.82,540
30.82,546
30.82,548
30.83,543
30.83,539
30.83,543
30.83,544
30.83,542
30.83,533
30.83,540
30.83,545
30.83,535
30.83,530
30.83,541
30.83,544
30.83,539
30.83,544
30.83,534
30.83,535
30.83,545
30.84,539
30.84,544
30.84,552
30.84,562
30.84,561
30.84,552
30.84,550
30.84,551
30.84,540
30.84,531
30.84,546
30.84,558
30.84,551
30.84,546
30.84,548
30.84,545
30.84,544
30.85,540
30.85,541
30.85,547
30.85,544
30.85,539
30.85,539
30.85,539
30.85,533
30.85,542
30.85,551
30.85,549
30.85,545
30.85,546
30.85,551
30.85,552
30.85,552
30.86,552
30.86,552
30.86,554
30.86,552
30.86,544
30.86,540
30.86,540
30.86,542
30.86,547
30.86,546
30.86,541
30.86,543
30.86,549
30.86,551
30.86,544
30.86,539
30.86,541
30.87,545
30.87,547
30.87,549
30.87,548
30.87,549
30.87,552
30.87,553
30.87,553
30.87,553
30.87,549
30.87,545
30.87,548
30.87,554
30.87,550
30.87,545
30.87,540
30.87,545
30.88,545
30.88,545
30.88,546
30.88,543
30.88,532
30.88,543
30.88,553
30.88,545
30.88,534
30.88,530
30.88,534
30.88,552
30.88,555
30.88,552
30.88,551
30.88,547
30.88,548
30.89,549
30.89,555
30.89,559
30.89,557
30.89,551
30.89,545
30.89,550
30.89,555
30.89,553
30.89,548
30.89,543
30.89,540
30.89,547
30.89,550
30.89,547
30.89,547
30.90,546
30.90,544
30.90,542
30.90,545
30.90,533
30.90,537
30.90,548
30.90,553
30.90,544
30.90,541
30.90,546
30.90,552
30.90,551
30.90,560
30.90,563
30.90,559
30.91,556
30.91,549
30.91,540
30.91,547
30.91,555
30.91,550
30.91,543
30.91,546
30.91,551
30.91,548
30.91,544
30.91,544
30.91,549
30.91,549
30.91,546
30.92,542
30.92,542
30.92,544
30.92,545
30.92,546
30.92,540
30.92,548
30.92,553
30.92,553
30.92,547
30.92,555
30.92,560
30.92,556
30.92,552
30.92,539
30.92,535
30.92,546
30.92,531
30.92,542
30.93,559
30.93,557
30.93,551
30.93,549
30.93,546
30.93,540
30.93,542
30.93,547
30.93,542
30.93,535
30.93,537
30.93,546
30.93,552
30.93,552
30.93,547
30.93,547
30.93,549
30.94,553
30.94,553
30.94,553
30.94,553
30.94,556
30.94,542
30.94,545
30.94,552
30.94,551
30.94,546
30.94,533
30.94,536
30.94,550
30.94,547
30.94,546
30.95,548
30.95,549
30.95,548
30.95,547
30.95,545
30.95,542
30.95,537
30.95,542
30.95,543
30.95,536
30.95,546
30.95,554
30.95,554
30.95,553
30.95,550
30.95,539
30.95,545
30.96,561
30.96,553
30.96,550
30.96,552
30.96,550
30.96,541
30.96,546
30.96,553
30.96,542
30.96,534
30.96,545
30.96,548
30.96,546
30.96,545
30.96,546
30.96,544
30.96,544
30.97,541
30.97,514
30.97,515
30.97,556
30.97,571
30.97,563
30.97,554
30.97,550
30.97,549
30.97,557
30.97,560
30.97,556
30.97,546
30.97,542
30.97,544
30.97,549
30.97,547
30.98,544
30.98,542
30.98,548
30.98,536
30.98,530
30.98,539
30.98,543
30.98,544
30.98,548
30.98,546
30.98,545
30.98,545
30.98,546
30.98,542
30.98,543
30.99,547
30.99,550
30.99,552
30.99,549
30.99,554
30.99,554
30.99,545
30.99,545
30.99,542
30.99,546
30.99,547
30.99,549
30.99,550
30.99,542
30.99,540
31.00,544
31.00,542
31.00,539
31.00,543
31.00,546
31.00,543
31.00,541
31.00,546
31.00,547
31.00,547
31.00,542
31.00,536
31.00,547
31.00,553
31.00,552
31.00,546
31.00,540
31.00,529
31.00,554
31.01,560
31.01,533
31.01,535
31.01,555
31.01,560
31.01,546
31.01,538
31.01,537
31.01,545
31.01,546
31.01,547
31.01,546
31.01,547
31.01,551
31.01,551
31.01,547
31.01,541
31.02,538
31.02,541
31.02,549
31.02,545
31.02,539
31.02,548
31.02,557
31.02,556
31.02,559
31.02,554
31.02,543
31.02,545
31.02,552
31.02,556
31.02,552
31.03,547
31.03,544
31.03,550
31.03,550
31.03,548
31.03,538
31.03,535
31.03,543
31.03,545
31.03,537
31.03,529
31.03,536
31.03,546
31.03,550
31.03,553
31.03,551
31.03,551
31.04,554
31.04,553
31.04,553
31.04,553
31.04,553
31.04,552
31.04,546
31.04,537
31.04,551
31.04,561
31.04,554
31.04,552
31.04,544
31.04,538
31.04,536
31.04,536
31.04,540
31.05,552
31.05,557
31.05,546
31.05,539
31.05,535
31.05,547
31.05,550
31.05,547
31.05,547
31.05,545
31.05,541
31.05,548
31.05,552
31.05,549
31.05,550
31.05,557
31.05,557
31.06,554
31.06,539
31.06,531
31.06,539
31.06,552
31.06,556
31.06,551
31.06,546
31.06,539
31.06,541
31.06,548
31.06,546
31.06,547
31.06,544
31.06,536
31.06,535
31.06,541
31.07,549
31.07,548
31.07,548
31.07,547
31.07,534
31.07,540
31.07,550
31.07,554
31.07,553
31.07,544
31.07,536
31.07,548
31.07,548
31.07,547
31.07,548
31.07,555
31.08,553
31.08,548
31.08,546
31.08,546
31.08,545
31.08,544
31.08,544
31.08,544
31.08,544
31.08,544
31.08,540
31.08,536
31.08,538
31.08,545
31.08,544
31.08,545
31.08,547
31.09,544
31.09,547
31.09,549
31.09,549
31.09,553
31.09,553
31.09,533
31.09,516
31.09,547
31.09,564
31.09,554
31.09,541
31.09,546
31.09,549
31.09,548
31.09,545
31.09,537
31.10,540
31.10,547
31.10,537
31.10,543
31.10,542
31.10,544
31.10,544
31.10,540
31.10,542
31.10,545
31.10,549
31.10,547
31.10,548
31.10,549
31.10,549
31.10,582
31.10,571
31.11,560
31.11,560
31.11,569
31.11,570
31.11,567
31.11,556
31.11,563
31.11,559
31.11,560
31.11,557
31.11,563
31.11,567
31.11,566
31.11,564
31.11,560
31.12,556
31.12,557
31.12,559
31.12,560
31.12,561
31.12,562
31.12,565
31.12,565
31.12,566
31.12,567
31.12,566
31.12,566
31.12,566
31.12,566
31.12,563
31.12,563
31.12,563
31.13,559
31.13,557
31.13,560
31.13,555
31.13,553
31.13,561
31.13,563
31.13,557
31.13,555
31.13,552
31.13,554
31.13,558
31.13,558
31.13,551
31.13,532
31.13,535
31.14,555
31.14,567
31.14,569
31.14,570
31.14,569
31.14,570
31.14,572
31.14,563
31.14,564
31.14,562
31.14,562
31.14,565
31.14,564
31.14,563
31.14,562
31.14,561
31.14,560
31.15,559
31.15,559
31.15,559
31.15,558
31.15,551
31.15,547
31.15,551
31.15,555
31.15,562
31.15,565
31.15,563
31.15,556
31.15,565
31.15,565
31.15,565
31.16,564
31.16,565
31.16,562
31.16,554
31.16,557
31.16,564
31.16,564
31.16,562
31.16,559
31.16,558
31.16,555
31.16,550
31.16,551
31.16,559
31.16,562
