30.03,421
30.03,420
30.03,421
30.03,422
30.03,421
30.03,422
30.03,423
30.04,422
30.04,423
30.04,423
30.04,422
30.04,426
30.04,424
30.04,423
30.04,425
30.04,424
30.04,423
30.04,425
30.04,425
30.04,424
30.04,427
30.04,425
30.05,426
30.05,428
30.05,425
30.05,425
30.05,425
30.05,425
30.05,425
30.05,426
30.05,426
30.05,426
30.05,426
30.05,426
30.05,482
30.05,468
30.05,467
30.05,467
30.06,469
30.06,467
30.06,467
30.06,468
30.06,467
30.06,470
30.06,469
30.06,468
30.06,471
30.06,468
30.06,468
30.06,471
30.06,469
30.06,469
30.06,470
30.07,469
30.07,468
30.07,470
30.07,469
30.07,469
30.07,470
30.07,468
30.07,470
30.07,470
30.07,470
30.07,470
30.07,470
30.07,470
30.07,471
30.07,471
30.08,470
30.08,472
30.08,472
30.08,471
30.08,472
30.08,472
30.08,472
30.08,474
30.08,472
30.08,472
30.08,471
30.08,472
30.08,471
30.08,474
30.08,473
30.08,472
30.09,474
30.09,472
30.09,472
30.09,474
30.09,473
30.09,472
30.09,473
30.09,473
30.09,474
30.09,473
30.09,473
30.09,473
30.09,473
30.09,473
30.09,473
30.09,473
30.10,473
30.10,471
30.10,471
30.10,472
30.10,471
30.10,472
30.10,471
30.10,473
30.10,472
30.10,472
30.10,473
30.10,473
30.10,472
30.10,474
30.10,473
30.11,472
30.11,477
30.11,473
30.11,473
30.11,476
30.11,474
30.11,473
30.11,474
30.11,474
30.11,474
30.11,474
30.11,474
30.11,474
30.11,474
30.11,474
30.11,474
30.12,474
30.12,473
30.12,475
30.12,475
30.12,474
30.12,475
30.12,475
30.12,474
30.12,478
30.12,475
30.12,474
30.12,477
30.12,476
30.12,475
30.12,477
30.12,476
30.12,475
30.13,481
30.13,476
30.13,475
30.13,479
30.13,476
30.13,475
30.13,476
30.13,476
30.13,476
30.13,477
30.13,476
30.13,477
30.13,477
30.13,476
30.13,477
30.13,477
30.13,476
30.14,478
30.14,478
30.14,476
30.14,478
30.14,478
30.14,478
30.14,477
30.14,477
30.14,478
30.14,478
30.14,478
30.14,478
30.14,481
30.14,478
30.14,478
30.15,483
30.15,478
30.15,478
30.15,483
30.15,478
30.15,478
30.15,479
30.15,479
30.15,479
30.15,478
30.15,479
30.15,479
30.15,479
30.15,478
30.15,479
30.15,479
30.15,479
30.16,478
30.16,479
30.16,478
30.16,480
30.16,479
30.16,479
30.16,480
30.16,480
30.16,479
30.16,482
30.16,480
30.16,479
30.16,485
30.16,480
30.16,480
30.16,485
30.17,480
30.17,479
30.17,484
30.17,481
30.17,479
30.17,480
30.17,480
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.17,481
30.18,481
30.18,481
30.18,481
30.18,482
30.18,482
30.18,482
30.18,482
30.18,484
30.18,482
30.18,482
30.18,482
30.18,482
30.18,482
30.18,487
30.18,482
30.18,482
30.18,488
30.19,483
30.19,483
30.19,483
30.19,483
30.19,483
30.19,483
30.19,483
30.19,483
30.19,483
30.19,483
30.19,484
30.19,483
30.19,483
30.19,484
30.19,484
30.20,483
30.20,484
30.20,484
30.20,484
30.20,484
30.20,484
30.20,483
30.20,484
30.20,485
30.20,484
30.20,486
30.20,485
30.20,484
30.20,489
30.20,485
30.20,484
30.20,488
30.21,485
30.21,484
30.21,485
30.21,486
30.21,485
30.21,486
30.21,486
30.21,485
30.21,486
30.21,485
30.21,486
30.21,486
30.21,487
30.21,486
30.21,486
30.21,486
30.21,485
30.22,487
30.22,486
30.22,486
30.22,487
30.22,487
30.22,488
30.22,487
30.22,487
30.22,490
30.22,487
30.22,487
30.22,491
30.22,487
30.22,486
30.22,491
30.22,487
30.22,486
30.23,488
30.23,487
30.23,488
30.23,487
30.23,488
30.23,487
30.23,488
30.23,488
30.23,487
30.23,488
30.23,488
30.23,488
30.23,488
30.23,488
30.23,488
30.24,488
30.24,488
30.24,488
30.24,488
30.24,488
30.24,489
30.24,489
30.24,487
30.24,490
30.24,489
30.24,488
30.24,493
30.24,489
30.24,488
30.24,494
30.24,489
30.25,489
30.25,490
30.25,490
30.25,490
30.25,490
30.25,489
30.25,490
30.25,490
30.25,489
30.25,489
30.25,490
30.25,489
30.25,490
30.25,490
30.25,489
30.25,491
30.25,491
30.25,489
30.26,491
30.26,490
30.26,490
30.26,490
30.26,491
30.26,490
30.26,492
30.26,491
30.26,491
30.26,494
30.26,491
30.26,490
30.26,495
30.26,491
30.26,491
30.26,492
30.26,491
30.27,491
30.27,492
30.27,491
30.27,491
30.27,492
30.27,492
30.27,492
30.27,492
30.27,491
30.27,492
30.27,492
30.27,492
30.27,492
30.27,492
30.27,492
30.27,492
30.28,492
30.28,492
30.28,493
30.28,492
30.28,492
30.28,496
30.28,493
30.28,493
30.28,497
30.28,493
30.28,493
30.28,498
30.28,493
30.28,493
30.28,493
30.28,493
30.28,493
30.29,493
30.29,493
30.29,493
30.29,493
30.29,493
30.29,494
30.29,493
30.29,493
30.29,494
30.29,494
30.29,494
30.29,494
30.29,494
30.29,494
30.29,494
30.29,494
30.30,494
30.30,494
30.30,494
30.30,494
30.30,498
30.30,494
30.30,494
30.30,499
30.30,495
30.30,495
30.30,500
30.30,495
30.30,495
30.30,495
30.30,495
30.30,495
30.30,495
30.31,495
30.31,495
30.31,495
30.31,495
30.31,495
30.31,495
30.31,495
30.31,496
30.31,495
30.31,495
30.31,496
30.31,496
30.31,496
30.31,496
30.31,495
30.31,496
30.32,496
30.32,496
30.32,496
30.32,498
30.32,496
30.32,496
30.32,496
30.32,496
30.32,497
30.32,502
30.32,497
30.32,496
30.32,497
30.32,497
30.32,497
30.32,497
30.32,497
30.33,497
30.33,497
30.33,497
30.33,497
30.33,497
30.33,497
30.33,498
30.33,497
30.33,497
30.33,497
30.33,497
30.33,498
30.33,499
30.33,498
30.33,498
30.33,498
30.34,497
30.34,498
30.34,503
30.34,498
30.34,498
30.34,503
30.34,499
30.34,499
30.34,503
30.34,498
30.34,499
30.34,499
30.34,498
30.34,499
30.34,499
30.34,498
30.34,499
30.35,499
30.35,499
30.35,499
30.35,499
30.35,499
30.35,499
30.35,499
30.35,500
30.35,499
30.35,499
30.35,499
30.35,499
30.35,500
30.35,500
30.35,500
30.35,500
30.35,500
30.36,502
30.36,500
30.36,500
30.36,503
30.36,500
30.36,500
30.36,505
30.36,501
30.36,500
30.36,501
30.36,501
30.36,501
30.36,501
30.36,501
30.36,501
30.36,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,501
30.37,505
30.37,501
30.37,502
30.37,506
30.38,501
30.38,502
30.38,505
30.38,502
30.38,502
30.38,507
30.38,502
30.38,502
30.38,502
30.38,502
30.38,502
30.38,502
30.38,502
30.38,502
30.38,502
30.38,503
30.38,502
30.39,502
30.39,502
30.39,502
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,503
30.39,504
30.39,503
30.40,503
30.40,506
30.40,503
30.40,503
30.40,508
30.40,503
30.40,502
30.40,503
30.40,503
30.40,502
30.40,502
30.40,503
30.40,503
30.40,504
30.40,504
30.40,503
30.41,504
30.41,503
30.41,505
30.41,504
30.41,503
30.41,504
30.41,504
30.41,503
30.41,506
30.41,505
30.41,505
30.41,503
30.41,505
30.41,504
30.41,507
30.42,504
30.42,503
30.42,508
30.42,505
30.42,504
30.42,509
30.42,505
30.42,504
30.42,505
30.42,505
30.42,505
30.42,506
30.42,505
30.42,505
30.42,505
30.42,505
30.42,505
30.42,505
30.42,505
30.43,505
30.43,505
30.43,506
30.43,505
30.43,506
30.43,504
30.43,506
30.43,506
30.43,506
30.43,506
30.43,506
30.43,506
30.43,510
30.43,506
30.43,505
30.43,509
30.43,506
30.44,506
30.44,511
30.44,506
30.44,506
30.44,507
30.44,506
30.44,505
30.44,506
30.44,507
30.44,506
30.44,507
30.44,505
30.44,507
30.44,507
30.44,506
30.45,508
30.45,509
30.45,509
30.45,508
30.45,508
30.45,508
30.45,510
30.45,508
30.45,508
30.45,508
30.45,509
30.45,508
30.45,511
30.45,508
30.45,508
30.45,512
30.45,509
30.46,508
30.46,507
30.46,509
30.46,508
30.46,509
30.46,509
30.46,508
30.46,510
30.46,509
30.46,509
30.46,509
30.46,509
30.46,509
30.46,509
30.46,508
30.46,508
30.46,509
30.47,508
30.47,509
30.47,509
30.47,509
30.47,509
30.47,509
30.47,509
30.47,509
30.47,509
30.47,509
30.47,514
30.47,509
30.47,509
30.47,514
30.47,509
30.47,509
30.47,515
30.48,509
30.48,508
30.48,509
30.48,509
30.48,509
30.48,510
30.48,509
30.48,509
30.48,509
30.48,508
30.48,509
30.48,509
30.48,509
30.48,509
30.48,509
30.49,509
30.49,509
30.49,509
30.49,509
30.49,509
30.49,509
30.49,510
30.49,510
30.49,510
30.49,509
30.49,508
30.49,510
30.49,508
30.49,513
30.49,510
30.50,509
30.50,513
30.50,510
30.50,509
30.50,510
30.50,510
30.50,510
30.50,510
30.50,509
30.50,509
30.50,510
30.50,510
30.50,509
30.50,510
30.50,509
30.50,511
30.50,510
30.50,509
30.50,510
30.51,511
30.51,510
30.51,511
30.51,510
30.51,509
30.51,509
30.51,510
30.51,509
30.51,513
30.51,511
30.51,509
30.51,515
30.51,510
30.51,510
30.51,515
30.51,510
30.51,510
30.52,511
30.52,510
30.52,510
30.52,510
30.52,510
30.52,510
30.52,510
30.52,510
30.52,509
30.52,511
30.52,509
30.52,511
30.52,511
30.52,509
30.52,511
30.52,511
30.52,509
30.53,511
30.53,511
30.53,510
30.53,511
30.53,511
30.53,510
30.53,514
30.53,511
30.53,511
30.53,515
30.53,511
30.53,510
30.53,514
30.53,511
30.53,510
30.54,511
30.54,511
30.54,511
30.54,511
30.54,511
30.54,511
30.54,511
30.54,511
30.54,511
30.54,511
30.54,510
30.54,512
30.54,512
30.54,510
30.54,510
30.54,511
30.54,510
30.55,511
30.55,512
30.55,511
30.55,515
30.55,512
30.55,511
30.55,517
30.55,512
30.55,512
30.55,516
30.55,512
30.55,511
30.55,515
30.55,512
30.55,511
30.55,511
30.55,512
30.56,511
30.56,512
30.56,512
30.56,512
30.56,511
30.56,513
30.56,512
30.56,513
30.56,513
30.56,513
30.56,513
30.56,513
30.56,513
30.56,513
30.56,513
30.56,513
30.56,513
30.57,513
30.57,514
30.57,513
30.57,513
30.57,516
30.57,513
30.57,512
30.57,516
30.57,513
30.57,512
30.57,516
30.57,513
30.57,512
30.57,512
30.57,513
30.58,513
30.58,513
30.58,513
30.58,513
30.58,513
30.58,512
30.58,513
30.58,514
30.58,513
30.58,513
30.58,513
30.58,512
30.58,514
30.58,513
30.58,512
30.58,513
30.58,513
30.59,512
30.59,514
30.59,513
30.59,512
30.59,515
30.59,513
30.59,512
30.59,516
30.59,513
30.59,512
30.59,517
30.59,513
30.59,513
30.59,513
30.59,513
30.59,513
30.59,513
30.60,512
30.60,513
30.60,513
30.60,513
30.60,513
30.60,513
30.60,511
30.60,512
30.60,513
30.60,512
30.60,513
30.60,513
30.60,513
30.60,514
30.60,513
30.60,512
30.60,516
30.61,514
30.61,513
30.61,516
30.61,513
30.61,513
30.61,518
30.61,513
30.61,513
30.61,517
30.61,513
30.61,513
30.61,514
30.61,513
30.61,513
30.61,514
30.62,513
30.62,513
30.62,514
30.62,512
30.62,514
30.62,514
30.62,512
30.62,513
30.62,515
30.62,512
30.62,513
30.62,514
30.62,513
30.62,516
30.62,514
30.62,513
30.62,513
30.63,514
30.63,513
30.63,515
30.63,514
30.63,513
30.63,517
30.63,514
30.63,514
30.63,518
30.63,513
30.63,514
30.63,514
30.63,514
30.63,513
30.63,514
30.63,514
30.63,513
30.64,515
30.64,514
30.64,515
30.64,514
30.64,516
30.64,514
30.64,515
30.64,514
30.64,515
30.64,515
30.64,514
30.64,515
30.64,514
30.64,513
30.64,515
30.64,515
30.64,515
30.65,517
30.65,515
30.65,515
30.65,521
30.65,514
30.65,514
30.65,518
30.65,515
30.65,514
30.65,514
30.65,515
30.65,514
30.65,515
30.65,515
30.65,514
30.65,515
30.65,515
30.66,515
30.66,515
30.66,514
30.66,515
30.66,515
30.66,515
30.66,515
30.66,515
30.66,515
30.66,515
30.66,515
30.66,515
30.66,516
30.67,516
30.67,515
30.67,517
30.67,515
30.67,514
30.67,518
30.67,515
30.67,514
30.67,519
30.67,516
30.67,515
30.67,517
30.67,516
30.67,516
30.67,519
30.67,519
30.67,520
30.67,520
30.67,518
30.68,520
30.68,519
30.68,518
30.68,518
30.68,519
30.68,518
30.68,519
30.68,520
30.68,520
30.68,520
30.68,520
30.68,518
30.68,523
30.68,520
30.68,519
30.68,523
30.68,520
30.69,520
30.69,524
30.69,520
30.69,518
30.69,524
30.69,519
30.69,518
30.69,518
30.69,518
30.69,517
30.69,517
30.69,518
30.69,517
30.69,518
30.69,517
30.69,518
30.69,518
30.70,517
30.70,518
30.70,518
30.70,517
30.70,517
30.70,518
30.70,517
30.70,518
30.70,518
30.70,518
30.70,519
30.70,517
30.70,517
30.70,520
30.70,517
30.71,517
30.71,522
30.71,517
30.71,517
30.71,522
30.71,517
30.71,517
30.71,517
30.71,517
30.71,517
30.71,517
30.71,517
30.71,518
30.71,518
30.71,518
30.71,517
30.71,518
30.72,517
30.72,518
30.72,518
30.72,517
30.72,518
30.72,518
30.72,517
30.72,518
30.72,518
30.72,517
30.72,517
30.72,518
30.72,517
30.72,520
30.72,518
30.72,517
30.72,522
30.73,518
30.73,517
30.73,522
30.73,518
30.73,517
30.73,517
30.73,518
30.73,518
30.73,518
30.73,518
30.73,518
30.73,518
30.73,518
30.73,518
30.73,520
30.73,519
30.73,519
30.74,520
30.74,518
30.74,519
30.74,520
30.74,519
30.74,519
30.74,519
30.74,518
30.74,519
30.74,519
30.74,518
30.74,522
30.74,519
30.74,518
30.75,522
30.75,519
30.75,518
30.75,523
30.75,519
30.75,518
30.75,518
30.75,518
30.75,518
30.75,518
30.75,518
30.75,518
30.75,518
30.75,519
30.75,519
30.75,518
30.75,519
30.75,519
30.76,518
30.76,518
30.76,518
30.76,548
30.76,589
30.76,603
30.76,605
30.76,618
30.76,623
30.76,622
30.76,622
30.76,631
30.76,644
30.76,640
30.76,637
30.76,644
30.76,650
30.77,654
30.77,655
30.77,656
30.77,654
30.77,656
30.77,662
30.77,664
30.77,664
30.77,659
30.77,660
30.77,665
30.77,665
30.77,661
30.77,667
30.77,666
30.77,659
30.77,656
30.78,657
30.78,671
30.78,681
30.78,665
30.78,662
30.78,662
30.78,673
30.78,686
30.78,685
30.78,681
30.78,671
30.78,668
30.78,674
30.78,676
30.78,674
30.79,674
30.79,671
30.79,670
30.79,682
30.79,680
30.79,676
30.79,669
30.79,675
30.79,683
30.79,685
30.79,677
30.79,672
30.79,677
30.79,677
30.79,664
30.79,655
30.79,667
30.80,661
30.80,658
30.80,683
30.80,698
30.80,686
30.80,672
30.80,670
30.80,680
30.80,687
30.80,674
30.80,665
30.80,682
30.80,687
30.80,687
30.80,685
30.80,684
30.80,684
30.81,681
30.81,679
30.81,675
30.81,666
30.81,674
30.81,674
30.81,676
30.81,683
30.81,680
30.81,670
30.81,657
30.81,664
30.81,677
30.81,668
30.81,659
30.81,664
30.81,658
30.82,665
30.82,691
30.82,695
30.82,689
30.82,685
30.82,681
30.82,676
30.82,680
30.82,667
30.82,655
30.82,675
30.82,688
30.82,689
30.82,676
30.82,658
30.82,667
30.82,683
30.83,684
30.83,668
30.83,662
30.83,671
30.83,672
30.83,676
30.83,672
30.83,670
30.83,679
30.83,681
30.83,678
30.83,675
30.83,674
30.83,677
30.83,676
30.84,670
30.84,672
30.84,675
30.84,680
30.84,681
30.84,674
30.84,669
30.84,674
30.84,672
30.84,672
30.84,668
30.84,658
30.84,666
30.84,681
30.84,677
30.84,669
30.84,673
30.85,675
30.85,672
30.85,667
30.85,668
30.85,671
30.85,671
30.85,664
30.85,663
30.85,649
30.85,656
30.85,681
30.85,685
30.85,683
30.85,665
30.85,649
30.85,672
30.85,687
30.86,685
30.86,667
30.86,661
30.86,670
30.86,671
30.86,660
30.86,667
30.86,674
30.86,666
30.86,666
30.86,669
30.86,670
30.86,675
30.86,679
30.86,676
30.86,671
30.86,660
30.87,660
30.87,671
30.87,674
30.87,662
30.87,659
30.87,677
30.87,681
30.87,674
30.87,671
30.87,672
30.87,672
30.87,672
30.87,668
30.87,662
30.87,666
30.87,670
30.88,668
30.88,660
30.88,644
30.88,646
30.88,668
30.88,670
30.88,669
30.88,674
30.88,672
30.88,668
30.88,664
30.88,660
30.88,660
30.88,666
30.88,668
30.88,669
30.88,658
30.89,647
30.89,628
30.89,650
30.89,686
30.89,688
30.89,677
30.89,678
30.89,665
30.89,653
30.89,662
30.89,673
30.89,672
30.89,667
30.89,663
30.89,657
30.89,661
30.90,663
30.90,655
30.90,645
30.90,661
30.90,665
30.90,653
30.90,648
30.90,664
30.90,670
30.90,669
30.90,665
30.90,665
30.90,655
30.90,647
30.90,663
30.90,676
30.90,674
30.91,669
30.91,666
30.91,652
30.91,636
30.91,650
30.91,660
30.91,662
30.91,669
30.91,668
30.91,664
30.91,659
30.91,659
30.91,661
30.91,655
30.92,655
30.92,659
30.92,659
30.92,647
30.92,651
30.92,658
30.92,651
30.92,652
30.92,653
30.92,664
30.92,670
30.92,663
30.92,662
30.92,665
30.92,663
30.92,661
30.92,659
30.92,655
30.92,656
30.93,654
30.93,650
30.93,656
30.93,658
30.93,655
30.93,654
30.93,653
30.93,646
30.93,638
30.93,634
30.93,624
30.93,628
30.93,633
30.93,664
30.93,678
30.93,679
30.93,669
30.94,664
30.94,660
30.94,659
30.94,658
30.94,657
30.94,656
30.94,657
30.94,655
30.94,652
30.94,651
30.94,647
30.94,645
30.94,648
30.94,651
30.94,652
30.94,648
30.94,640
30.95,643
30.95,645
30.95,653
30.95,654
30.95,646
30.95,636
30.95,632
30.95,625
30.95,626
30.95,642
30.95,655
30.95,663
30.95,667
30.95,659
30.95,649
30.96,654
30.96,656
30.96,655
30.96,652
30.96,649
30.96,647
30.96,648
30.96,639
30.96,628
30.96,634
30.96,646
30.96,650
30.96,650
30.96,637
30.96,636
30.96,641
30.96,617
30.97,605
30.97,628
30.97,654
30.97,669
30.97,663
30.97,649
30.97,637
30.97,646
30.97,656
30.97,655
30.97,640
30.97,631
30.97,647
30.97,650
30.97,625
30.97,620
30.97,649
30.98,656
30.98,632
30.98,630
30.98,648
30.98,654
30.98,640
30.98,624
30.98,624
30.98,623
30.98,642
30.98,642
30.98,637
30.98,632
30.98,629
30.98,644
30.98,641
30.98,626
30.99,618
30.99,635
30.99,646
30.99,657
30.99,656
30.99,642
30.99,614
30.99,592
30.99,620
30.99,649
30.99,640
30.99,635
30.99,646
30.99,650
30.99,635
31.00,608
31.00,619
31.00,630
31.00,617
31.00,637
31.00,655
31.00,643
31.00,614
31.00,593
31.00,631
31.00,659
31.00,649
31.00,638
31.00,643
31.00,657
31.00,654
31.00,645
31.01,638
31.01,628
31.01,604
31.01,588
31.01,625
31.01,652
31.01,624
31.01,599
31.01,632
31.01,658
31.01,645
31.01,626
31.01,621
31.01,626
31.01,635
31.01,634
31.01,617
31.02,603
31.02,627
31.02,643
31.02,648
31.02,643
31.02,637
31.02,627
31.02,626
31.02,626
31.02,617
31.02,610
31.02,608
31.02,637
31.02,647
31.02,643
31.02,633
31.02,629
31.03,627
31.03,623
31.03,617
31.03,600
31.03,573
31.03,554
31.03,600
31.03,653
31.03,673
31.03,663
31.03,632
31.03,609
31.03,591
31.03,624
31.03,647
31.03,640
31.03,633
31.04,624
31.04,622
31.04,630
31.04,629
31.04,628
31.04,626
31.04,624
31.04,623
31.04,614
31.04,613
31.04,612
31.04,613
31.04,625
31.04,616
31.04,604
31.05,613
31.05,622
31.05,618
31.05,615
31.05,616
31.05,611
31.05,605
31.05,612
31.05,615
31.05,603
31.05,611
31.05,623
31.05,631
31.05,619
31.05,586
31.05,578
31.05,609
31.06,633
31.06,616
31.06,607
31.06,565
31.06,524
31.06,490
31.06,481
31.06,459
31.06,431
31.06,432
31.06,431
31.06,432
31.06,432
31.06,432
31.06,433
31.06,432
31.06,433
31.07,433
31.07,433
31.07,433
31.07,435
31.07,434
31.07,433
31.07,434
31.07,435
31.07,434
31.07,439
31.07,435
31.07,435
31.07,439
31.07,436
31.07,436
31.07,440
31.07,437
31.07,436
31.08,437
31.08,437
31.08,437
31.08,437
31.08,437
31.08,437
31.08,438
31.08,438
31.08,438
31.08,438
31.08,438
31.08,438
31.08,439
31.08,438
31.08,438
31.09,440
31.09,439
31.09,440
31.09,440
31.09,440
31.09,440
31.09,440
31.09,441
31.09,444
31.09,441
31.09,440
31.09,444
31.09,442
31.09,441
31.09,445
31.09,442
31.09,441
31.10,442
31.10,442
31.10,443
31.10,443
31.10,443
31.10,443
31.10,443
31.10,442
31.10,443
31.10,444
31.10,443
31.10,444
31.10,444
31.10,443
31.10,444
31.10,507
31.10,487
31.11,491
31.11,488
31.11,487
31.11,490
31.11,488
31.11,487
31.11,493
31.11,488
31.11,487
31.11,491
31.11,488
31.11,487
31.11,491
31.11,489
31.11,488
31.11,488
31.11,489
31.12,488
31.12,489
31.12,489
31.12,489
31.12,490
31.12,489
31.12,489
31.12,489
31.12,489
31.12,489
31.12,489
31.12,490
31.12,490
31.12,490
31.12,490
31.13,491
31.13,490
31.13,489
31.13,493
31.13,490
31.13,490
31.13,493
31.13,490
31.13,490
31.13,494
31.13,490
31.13,490
31.13,493
31.13,491
31.13,490
31.13,491
31.13,491
31.14,491
31.14,491
31.14,490
31.14,490
31.14,491
31.14,491
31.14,492
31.14,491
31.14,491
31.14,492
31.14,491
31.14,491
31.14,491
31.14,492
31.14,491
31.14,492
31.15,492
31.15,491
31.15,495
31.15,492
31.15,492
31.15,495
31.15,492
31.15,492
31.15,497
31.15,492
31.15,492
31.15,495
31.15,493
31.15,491
31.15,492
31.15,493
31.15,492
31.16,493
31.16,493
31.16,493
31.16,493
31.16,493
31.16,493
31.16,493
31.16,493
31.16,492
31.16,493
31.16,492
31.16,494
31.16,493
31.16,493
31.16,496
31.17,494
31.17,493
31.17,493
31.17,493
31.17,494
31.17,497
31.17,494
31.17,494
31.17,498
31.17,494
31.17,494
31.17,498
31.17,494
31.17,494
31.17,494
31.17,494
31.17,495
31.18,495
31.18,495
31.18,494
31.18,495
31.18,494
31.18,495
31.18,495
31.18,494
31.18,495
31.18,495
31.18,495
31.18,495
31.18,495
31.18,495
31.18,495
31.18,495
31.19,494
31.19,495
31.19,496
31.19,495
31.19,498
31.19,496
31.19,495
31.19,498
31.19,496
31.19,495
31.19,499
31.19,496
31.19,495
31.19,497
31.19,496
31.19,496
31.19,496
31.20,497
31.20,497
31.20,497
31.20,497
31.20,497
31.20,496
31.20,496
31.20,496
31.20,497
31.20,497
31.20,496
31.20,497
31.20,497
31.20,497
31.20,497
31.20,496
31.20,499
31.21,497
31.21,496
31.21,500
31.21,498
31.21,497
31.21,500
31.21,498
31.21,497
31.21,500
31.21,498
31.21,498
31.21,498
31.21,497
31.21,498
31.21,498
31.22,498
31.22,498
31.22,498
31.22,498
31.22,498
31.22,498
31.22,498
31.22,498
31.22,499
31.22,497
31.22,499
31.22,499
31.22,498
31.22,501
31.22,499
31.22,498
31.22,501
31.23,499
31.23,498
31.23,501
31.23,499
31.23,498
31.23,502
31.23,499
31.23,498
31.23,503
31.23,499
31.23,499
31.23,499
31.23,500
31.23,499
31.23,500
31.23,500
31.24,500
31.24,500
31.24,500
31.24,501
31.24,500
31.24,499
31.24,500
31.24,500
31.24,500
31.24,501
31.24,501
31.24,500
31.24,500
31.24,500
31.24,500
31.24,500
31.25,501
31.25,499
31.25,502
31.25,501
31.25,500
31.25,504
31.25,501
31.25,500
31.25,500
31.25,501
31.25,500
31.25,501
31.25,501
31.25,501
31.25,500
31.25,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,501
31.26,502
31.26,501
31.26,502
31.26,505
31.26,502
31.27,502
31.27,505
31.27,502
31.27,501
31.27,507
31.27,502
31.27,502
31.27,504
31.27,502
31.27,501
31.27,503
31.27,502
31.27,503
31.27,503
31.27,503
31.27,501
31.27,503
31.28,502
31.28,503
31.28,503
31.28,502
31.28,503
31.28,504
31.28,502
31.28,503
31.28,503
31.28,503
31.28,504
31.28,504
31.28,502
31.28,505
31.28,504
31.28,503
31.29,506
31.29,504
31.29,503
31.29,506
31.29,504
31.29,503
31.29,507
31.29,504
31.29,504
31.29,503
31.29,504
31.29,504
31.29,503
31.29,505
31.29,503
31.29,504
31.29,504
31.30,504
31.30,505
31.30,504
31.30,505
31.30,504
31.30,504
31.30,505
31.30,505
31.30,504
31.30,508
31.30,505
31.30,504
31.30,505
31.30,505
31.30,504
31.31,508
31.31,505
31.31,505
31.31,509
31.31,505
31.31,505
31.31,509
31.31,505
31.31,505
31.31,505
31.31,505
31.31,505
31.31,506
31.31,506
31.31,506
31.31,506
31.31,506
31.32,505
31.32,506
31.32,505
31.32,505
31.32,507
31.32,506
31.32,505
31.32,507
31.32,505
31.32,507
31.32,506
31.32,506
31.32,508
31.32,507
31.32,505
31.32,509
31.32,507
31.33,506
31.33,510
31.33,507
31.33,506
31.33,509
31.33,507
31.33,506
31.33,507
31.33,507
31.33,507
31.33,507
31.33,506
31.33,507
31.33,507
31.33,507
31.33,507
31.34,507
31.34,506
31.34,507
31.34,508
31.34,506
31.34,508
31.34,508
31.34,506
31.34,507
31.34,507
31.34,506
31.34,507
31.34,508
31.34,507
31.34,510
31.35,508
31.35,507
31.35,507
31.35,508
31.35,507
31.35,510
31.35,508
31.35,507
31.35,508
31.35,507
31.35,507
31.35,508
31.35,508
31.35,507
31.35,507
31.35,506
31.35,506
31.36,506
31.36,506
31.36,506
31.36,506
31.36,506
31.36,506
31.36,507
31.36,507
31.36,510
31.36,507
31.36,507
31.36,508
31.36,507
31.36,507
31.36,510
31.36,507
31.36,507
31.37,510
31.37,507
31.37,507
31.37,510
31.37,507
31.37,507
31.37,507
31.37,507
31.37,508
31.37,508
31.37,508
31.37,508
31.37,508
31.37,508
31.37,508
31.37,508
31.37,508
31.38,508
31.38,508
31.38,508
31.38,508
31.38,508
31.38,508
31.38,510
31.38,509
31.38,509
31.38,511
31.38,509
31.38,509
31.38,513
31.38,509
31.38,510
31.39,514
31.39,509
31.39,510
31.39,513
31.39,510
31.39,510
31.39,509
31.39,510
31.39,510
31.39,510
31.39,510
31.39,510
31.39,510
31.39,510
31.39,510
31.39,510
31.40,511
31.40,511
31.40,510
31.40,511
31.40,510
31.40,510
31.40,511
31.40,514
31.40,511
31.40,511
31.40,515
31.40,511
31.40,511
31.40,515
31.40,511
31.40,511
31.40,516
31.41,512
31.41,512
31.41,515
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.41,512
31.42,512
31.42,512
31.42,512
31.42,512
31.42,513
31.42,513
31.42,513
31.42,516
31.42,513
31.42,513
31.42,514
31.42,513
31.42,513
31.42,516
31.42,514
31.42,513
31.42,517
31.43,514
31.43,513
31.43,518
31.43,513
31.43,513
31.43,514
31.43,514
31.43,513
31.43,514
31.43,513
31.43,514
31.43,514
31.43,513
31.43,514
31.43,514
31.43,514
31.43,514
31.44,514
31.44,513
31.44,514
31.44,515
31.44,513
31.44,515
31.44,515
31.44,515
31.44,518
31.44,516
31.44,515
31.44,516
31.44,516
31.44,515
31.44,520
31.44,516
31.45,516
31.45,519
31.45,516
31.45,516
31.45,516
31.45,516
31.45,516
