26.80,507
26.80,508
26.80,507
26.80,507
26.80,506
26.80,506
26.80,505
26.80,505
26.80,505
26.80,506
26.80,507
26.80,509
26.80,511
26.81,510
26.81,511
26.81,510
26.81,511
26.81,509
26.81,507
26.81,507
26.81,506
26.81,506
26.81,502
26.81,501
26.81,508
26.81,509
26.81,509
26.81,503
26.81,499
26.82,502
26.82,508
26.82,508
26.82,509
26.82,508
26.82,505
26.82,508
26.82,508
26.82,510
26.82,511
26.82,510
26.82,511
26.82,510
26.82,510
26.82,508
26.82,506
26.83,505
26.83,503
26.83,495
26.83,487
26.83,495
26.83,506
26.83,512
26.83,512
26.83,512
26.83,509
26.83,506
26.83,506
26.83,501
26.83,501
26.83,506
26.84,509
26.84,509
26.84,509
26.84,509
26.84,510
26.84,511
26.84,508
26.84,507
26.84,509
26.84,509
26.84,509
26.84,503
26.84,492
26.84,489
26.85,502
26.85,513
26.85,516
26.85,512
26.85,508
26.85,507
26.85,507
26.85,500
26.85,496
26.85,501
26.85,503
26.85,506
26.85,508
26.85,510
26.85,511
26.85,511
26.86,506
26.86,504
26.86,507
26.86,511
26.86,507
26.86,503
26.86,505
26.86,502
26.86,501
26.86,509
26.86,513
26.86,512
26.86,509
26.86,508
26.86,508
26.86,507
26.87,507
26.87,506
26.87,504
26.87,506
26.87,507
26.87,504
26.87,504
26.87,506
26.87,509
26.87,510
26.87,506
26.87,507
26.87,501
26.87,499
26.87,509
26.87,511
26.88,510
26.88,508
26.88,508
26.88,510
26.88,510
26.88,508
26.88,503
26.88,501
26.88,501
26.88,508
26.88,509
26.88,508
26.88,506
26.88,506
26.89,507
26.89,508
26.89,508
26.89,508
26.89,510
26.89,511
26.89,510
26.89,511
26.89,510
26.89,508
26.89,508
26.89,506
26.89,506
26.89,507
26.89,506
26.90,507
26.90,508
26.90,506
26.90,507
26.90,507
26.90,507
26.90,507
26.90,504
26.90,497
26.90,501
26.90,509
26.90,510
26.90,509
26.90,503
26.90,502
26.90,511
26.91,512
26.91,514
26.91,512
26.91,511
26.91,510
26.91,509
26.91,509
26.91,508
26.91,509
26.91,508
26.91,507
26.91,508
26.91,509
26.91,509
26.92,508
26.92,507
26.92,509
26.92,508
26.92,506
26.92,506
26.92,508
26.92,509
26.92,508
26.92,510
26.92,510
26.92,510
26.92,512
26.92,511
26.92,511
26.92,511
26.93,509
26.93,509
26.93,507
26.93,506
26.93,504
26.93,507
26.93,500
26.93,495
26.93,505
26.93,511
26.93,514
26.93,511
26.93,511
26.93,508
26.93,508
26.93,508
26.94,510
26.94,510
26.94,510
26.94,511
26.94,511
26.94,512
26.94,512
26.94,511
26.94,511
26.94,510
26.94,509
26.94,509
26.94,513
26.94,509
26.94,509
26.95,510
26.95,509
26.95,509
26.95,508
26.95,508
26.95,505
26.95,504
26.95,509
26.95,506
26.95,502
26.95,502
26.95,506
26.95,511
26.95,511
26.95,511
26.95,511
26.96,513
26.96,514
26.96,511
26.96,511
26.96,511
26.96,510
26.96,509
26.96,510
26.96,509
26.96,509
26.96,510
26.96,509
26.96,509
26.96,509
26.97,509
26.97,509
26.97,509
26.97,507
26.97,506
26.97,508
26.97,507
26.97,510
26.97,510
26.97,511
26.97,510
26.97,511
26.97,511
26.97,510
26.97,510
26.97,511
26.98,510
26.98,509
26.98,508
26.98,507
26.98,508
26.98,510
26.98,510
26.98,507
26.98,501
26.98,503
26.98,511
26.98,511
26.98,511
26.98,508
26.98,508
26.98,508
26.99,503
26.99,501
26.99,504
26.99,506
26.99,507
26.99,509
26.99,512
26.99,511
26.99,511
26.99,510
26.99,510
26.99,511
26.99,509
26.99,506
27.00,504
27.00,504
27.00,503
27.00,507
27.00,507
27.00,501
27.00,508
27.00,516
27.00,514
27.00,509
27.00,507
27.00,508
27.00,504
27.00,503
27.00,507
27.00,510
27.00,511
27.01,501
27.01,497
27.01,511
27.01,519
27.01,519
27.01,515
27.01,511
27.01,510
27.01,506
27.01,502
27.01,507
27.01,511
27.01,512
27.01,510
27.01,510
27.02,509
27.02,508
27.02,508
27.02,508
27.02,509
27.02,508
27.02,505
27.02,504
27.02,501
27.02,499
27.02,503
27.02,512
27.02,518
27.02,515
27.02,515
27.03,509
27.03,506
27.03,510
27.03,510
27.03,512
27.03,512
27.03,513
27.03,511
27.03,509
27.03,505
27.03,507
27.03,499
27.03,497
27.03,506
27.03,504
27.03,499
27.04,504
27.04,511
27.04,515
27.04,514
27.04,512
27.04,515
27.04,516
27.04,515
27.04,515
27.04,514
27.04,510
27.04,511
27.04,511
27.04,510
27.04,510
27.04,510
27.05,510
27.05,510
27.05,509
27.05,507
27.05,510
27.05,510
27.05,511
27.05,509
27.05,508
27.05,508
27.05,567
27.05,568
27.05,568
27.05,568
27.06,568
27.06,568
27.06,567
27.06,567
27.06,567
27.06,568
27.06,569
27.06,568
27.06,572
27.06,568
27.06,567
27.06,570
27.06,567
27.06,567
27.06,572
27.06,567
27.07,568
27.07,571
27.07,568
27.07,567
27.07,570
27.07,566
27.07,567
27.07,567
27.07,566
27.07,566
27.07,565
27.07,566
27.07,566
27.07,566
27.07,565
27.07,565
27.08,565
27.08,563
27.08,564
27.08,566
27.08,565
27.08,564
27.08,564
27.08,564
27.08,567
27.08,564
27.08,564
27.08,567
27.08,563
27.08,563
27.08,566
27.08,562
27.09,563
27.09,567
27.09,562
27.09,562
27.09,568
27.09,562
27.09,560
27.09,561
27.09,561
27.09,561
27.09,561
27.09,561
27.09,561
27.09,562
27.10,562
27.10,561
27.10,561
27.10,560
27.10,560
27.10,560
27.10,560
27.10,561
27.10,560
27.10,559
27.10,559
27.10,560
27.10,559
27.10,564
27.10,560
27.10,559
27.11,563
27.11,559
27.11,559
27.11,562
27.11,559
27.11,558
27.11,562
27.11,557
27.11,558
27.11,559
27.11,559
27.11,557
27.11,558
27.11,556
27.11,557
27.12,557
27.12,556
27.12,557
27.12,557
27.12,556
27.12,558
27.12,557
27.12,556
27.12,557
27.12,556
27.12,555
27.12,558
27.12,556
27.12,555
27.12,558
27.12,556
27.13,554
27.13,558
27.13,556
27.13,555
27.13,559
27.13,555
27.13,554
27.13,556
27.13,554
27.13,554
27.13,554
27.13,554
27.13,554
27.13,553
27.14,554
27.14,554
27.14,553
27.14,553
27.14,552
27.14,553
27.14,552
27.14,553
27.14,552
27.14,552
27.14,552
27.14,552
27.14,551
27.14,555
27.14,553
27.14,552
27.15,553
27.15,552
27.15,550
27.15,555
27.15,552
27.15,551
27.15,553
27.15,551
27.15,550
27.15,553
27.15,548
27.15,547
27.15,547
27.15,544
27.15,547
27.15,547
27.16,546
27.16,544
27.16,547
27.16,544
27.16,544
27.16,543
27.16,544
27.16,544
27.16,544
27.16,544
27.16,543
27.16,544
27.16,543
27.16,548
27.17,543
27.17,544
27.17,547
27.17,543
27.17,544
27.17,547
27.17,543
27.17,543
27.17,547
27.17,543
27.17,542
27.17,547
27.17,543
27.17,543
27.17,543
27.17,543
27.17,543
27.18,543
27.18,542
27.18,542
27.18,543
27.18,542
27.18,542
27.18,543
27.18,542
27.18,543
27.18,542
27.18,542
27.18,542
27.18,542
27.18,542
27.19,542
27.19,542
27.19,542
27.19,542
27.19,542
27.19,542
27.19,542
27.19,542
27.19,542
27.19,544
27.19,542
27.19,542
27.19,543
27.19,542
27.19,542
27.19,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,542
27.20,541
27.20,542
27.20,541
27.20,542
27.20,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,541
27.21,542
27.21,541
27.21,540
27.21,541
27.21,541
27.21,540
27.22,541
27.22,540
27.22,541
27.22,540
27.22,540
27.22,541
27.22,541
27.22,540
27.22,540
27.22,540
27.22,540
27.22,540
27.22,541
27.22,540
27.23,540
27.23,540
27.23,540
27.23,540
27.23,541
27.23,540
27.23,541
27.23,540
27.23,539
27.23,541
27.23,540
27.23,540
27.23,541
27.23,540
27.23,540
27.23,540
27.24,540
27.24,540
27.24,541
27.24,540
27.24,540
27.24,540
27.24,540
27.24,540
27.24,540
27.24,540
27.24,540
27.24,540
27.24,541
27.24,541
27.25,540
27.25,540
27.25,540
27.25,540
27.25,540
27.25,541
27.25,540
27.25,540
27.25,541
27.25,540
27.25,539
27.25,540
27.25,540
27.25,539
27.25,540
27.25,540
27.25,539
27.26,543
27.26,540
27.26,539
27.26,539
27.26,538
27.26,539
27.26,539
27.26,539
27.26,539
27.26,539
27.26,539
27.26,538
27.26,538
27.26,538
27.27,538
27.27,539
27.27,538
27.27,538
27.27,538
27.27,538
27.27,540
27.27,539
27.27,538
27.27,538
27.27,538
27.27,538
27.27,538
27.27,538
27.27,537
27.27,538
27.28,538
27.28,537
27.28,538
27.28,538
27.28,538
27.28,538
27.28,538
27.28,538
27.28,537
27.28,537
27.28,537
27.28,537
27.28,537
27.28,537
27.28,537
27.28,537
27.29,537
27.29,537
27.29,537
27.29,537
27.29,537
27.29,537
27.29,538
27.29,537
27.29,537
27.29,538
27.29,537
27.29,537
27.29,538
27.29,537
27.29,537
27.30,538
27.30,537
27.30,537
27.30,538
27.30,537
27.30,536
27.30,536
27.30,536
27.30,537
27.30,536
27.30,536
27.30,536
27.30,536
27.30,536
27.30,536
27.31,536
27.31,536
27.31,536
27.31,536
27.31,536
27.31,536
27.31,536
27.31,536
27.31,537
27.31,536
27.31,536
27.31,537
27.31,535
27.31,536
27.31,536
27.32,536
27.32,535
27.32,536
27.32,535
27.32,535
27.32,535
27.32,535
27.32,535
27.32,534
27.32,536
27.32,535
27.32,535
27.32,535
27.32,535
27.32,535
27.32,535
27.33,535
27.33,536
27.33,535
27.33,535
27.33,535
27.33,536
27.33,536
27.33,536
27.33,534
27.33,536
27.33,536
27.33,535
27.33,535
27.33,536
27.33,535
27.33,536
27.34,536
27.34,535
27.34,536
27.34,536
27.34,535
27.34,536
27.34,535
27.34,535
27.34,535
27.34,535
27.34,535
27.34,535
27.34,535
27.34,535
27.34,535
27.35,535
27.35,535
27.35,535
27.35,534
27.35,535
27.35,535
27.35,534
27.35,534
27.35,534
27.35,534
27.35,536
27.35,535
27.35,534
27.35,536
27.36,534
27.36,534
27.36,535
27.36,534
27.36,534
27.36,535
27.36,535
27.36,534
27.36,534
27.36,534
27.36,534
27.36,534
27.36,534
27.36,533
27.36,533
27.36,533
27.37,534
27.37,534
27.37,533
27.37,534
27.37,534
27.37,533
27.37,533
27.37,533
27.37,533
27.37,533
27.37,533
27.37,533
27.37,536
27.37,533
27.37,533
27.37,534
27.38,534
27.38,533
27.38,534
27.38,534
27.38,533
27.38,534
27.38,533
27.38,533
27.38,534
27.38,533
27.38,532
27.38,533
27.38,533
27.38,533
27.38,533
27.39,533
27.39,533
27.39,533
27.39,533
27.39,532
27.39,533
27.39,533
27.39,533
27.39,533
27.39,532
27.39,532
27.39,532
27.39,532
27.39,534
27.39,532
27.40,533
27.40,534
27.40,532
27.40,532
27.40,534
27.40,532
27.40,532
27.40,536
27.40,533
27.40,531
27.40,533
27.40,532
27.40,532
27.40,531
27.40,532
27.41,532
27.41,532
27.41,531
27.41,532
27.41,532
27.41,531
27.41,533
27.41,532
27.41,531
27.41,532
27.41,533
27.41,532
27.41,532
27.41,532
27.42,531
27.42,535
27.42,532
27.42,532
27.42,532
27.42,533
27.42,532
27.42,533
27.42,532
27.42,531
27.42,533
27.42,532
27.42,531
27.42,533
27.42,532
27.42,531
27.42,531
27.42,532
27.43,531
27.43,532
27.43,532
27.43,533
27.43,532
27.43,532
27.43,531
27.43,532
27.43,532
27.43,531
27.43,532
27.43,532
27.43,532
27.43,532
27.44,532
27.44,534
27.44,532
27.44,532
27.44,533
27.44,531
27.44,531
27.44,533
27.44,532
27.44,531
27.44,533
27.44,532
27.44,531
27.44,533
27.44,532
27.44,532
27.45,532
27.45,531
27.45,530
27.45,530
27.45,531
27.45,531
27.45,531
27.45,531
27.45,531
27.45,532
27.45,530
27.45,531
27.45,532
27.45,531
27.45,531
27.46,531
27.46,531
27.46,533
27.46,532
27.46,531
27.46,533
27.46,531
27.46,531
27.46,532
27.46,532
27.46,533
27.46,534
27.46,533
27.46,532
27.46,533
27.46,534
27.47,532
27.47,532
27.47,533
27.47,533
27.47,533
27.47,533
27.47,533
27.47,533
27.47,532
27.47,533
27.47,534
27.47,534
27.47,534
27.47,534
27.47,534
27.47,534
27.48,535
27.48,534
27.48,536
27.48,535
27.48,535
27.48,535
27.48,534
27.48,534
27.48,535
27.48,534
27.48,534
27.48,535
27.48,534
27.48,534
27.49,535
27.49,534
27.49,534
27.49,534
27.49,533
27.49,534
27.49,534
27.49,534
27.49,534
27.49,535
27.49,534
27.49,534
27.49,535
27.49,534
27.50,534
27.50,535
27.50,534
27.50,534
27.50,534
27.50,534
27.50,535
27.50,535
27.50,534
27.50,535
27.50,534
27.50,534
27.50,534
27.50,534
27.50,534
27.50,535
27.50,534
27.51,534
27.51,534
27.51,534
27.51,534
27.51,534
27.51,534
27.51,534
27.51,535
27.51,534
27.51,535
27.51,535
27.51,535
27.51,535
27.51,534
27.51,534
27.51,534
27.52,534
27.52,534
27.52,534
27.52,534
27.52,534
27.52,535
27.52,535
27.52,534
27.52,534
27.52,534
27.52,534
27.52,534
27.52,536
27.52,536
27.53,536
27.53,536
27.53,536
27.53,535
27.53,535
27.53,535
27.53,535
27.53,535
27.53,535
27.53,535
27.53,535
27.53,534
27.53,536
27.53,534
27.53,535
27.53,535
27.54,535
27.54,535
27.54,535
27.54,535
27.54,535
27.54,535
27.54,536
27.54,540
27.54,540
27.54,539
27.54,540
27.54,536
27.54,536
27.54,539
27.54,535
27.55,535
27.55,536
27.55,536
27.55,535
27.55,536
27.55,536
27.55,535
27.55,535
27.55,535
27.55,535
27.55,535
27.55,535
27.55,536
27.55,535
27.55,536
27.55,538
27.56,539
27.56,539
27.56,540
27.56,539
27.56,540
27.56,538
27.56,537
27.56,536
27.56,537
27.56,535
27.56,536
27.56,536
27.56,536
27.56,536
27.57,536
27.57,536
27.57,535
27.57,535
27.57,536
27.57,535
27.57,536
27.57,535
27.57,535
27.57,536
27.57,536
27.57,536
27.57,536
27.57,538
27.57,539
27.57,538
27.58,535
27.58,536
27.58,536
27.58,536
27.58,535
27.58,535
27.58,534
27.58,534
27.58,535
27.58,535
27.58,536
27.58,535
27.58,535
27.58,536
27.58,535
27.58,535
27.59,535
27.59,535
27.59,534
27.59,535
27.59,534
27.59,534
27.59,535
27.59,535
27.59,535
27.59,540
27.59,540
27.59,535
27.59,536
27.59,536
27.59,537
27.60,536
27.60,536
27.60,536
27.60,534
27.60,534
27.60,534
27.60,536
27.60,534
27.60,534
27.60,535
27.60,534
27.60,535
27.60,535
27.60,534
27.61,536
27.61,537
27.61,538
27.61,540
27.61,539
27.61,539
27.61,539
27.61,536
27.61,535
27.61,535
27.61,538
27.61,536
27.61,535
27.61,534
27.61,535
27.61,535
27.62,535
27.62,535
27.62,535
27.62,536
27.62,535
27.62,534
27.62,534
27.62,535
27.62,535
27.62,535
27.62,535
27.62,535
27.62,536
27.62,539
27.62,536
27.62,535
27.63,535
27.63,537
27.63,537
27.63,538
27.63,535
27.63,535
27.63,536
27.63,535
27.63,534
27.63,534
27.63,534
27.63,534
27.63,535
27.63,535
27.63,534
27.64,534
27.64,534
27.64,534
27.64,534
27.64,536
27.64,537
27.64,540
27.64,539
27.64,539
27.64,539
27.64,538
27.64,537
27.64,536
27.64,534
27.64,539
27.64,535
27.65,535
27.65,536
27.65,535
27.65,535
27.65,535
27.65,535
27.65,535
27.65,535
27.65,533
27.65,534
27.65,534
27.65,534
27.65,534
27.65,535
27.66,535
27.66,537
27.66,539
27.66,534
27.66,535
27.66,535
27.66,539
27.66,538
27.66,535
27.66,536
27.66,536
27.66,536
27.66,536
27.66,538
27.67,536
27.67,536
27.67,537
27.67,535
27.67,535
27.67,536
27.67,535
27.67,534
27.67,536
27.67,535
27.67,536
27.67,536
27.67,536
27.67,538
27.67,542
27.67,541
27.67,539
27.67,539
27.68,538
27.68,536
27.68,535
27.68,536
27.68,536
27.68,535
27.68,535
27.68,535
27.68,535
27.68,534
27.68,535
27.68,535
27.68,534
27.68,535
27.68,535
27.69,535
27.69,537
27.69,535
27.69,535
27.69,536
27.69,536
27.69,535
27.69,537
27.69,538
27.69,537
27.69,538
27.69,535
27.69,535
27.69,535
27.69,535
27.70,536
27.70,536
27.70,536
27.70,535
27.70,536
27.70,536
27.70,535
27.70,535
27.70,535
27.70,534
27.70,534
27.70,534
27.70,534
27.70,535
27.70,533
27.71,534
27.71,534
27.71,534
27.71,535
27.71,535
27.71,536
27.71,538
27.71,536
27.71,536
27.71,536
27.71,534
27.71,534
27.71,534
27.71,534
27.71,534
27.71,535
27.72,535
27.72,535
27.72,535
27.72,534
27.72,534
27.72,535
27.72,534
27.72,535
27.72,535
27.72,535
27.72,535
27.72,535
27.72,537
27.72,539
27.72,538
27.72,538
27.73,537
27.73,534
27.73,534
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.73,535
27.74,534
27.74,534
27.74,534
27.74,535
27.74,535
27.74,535
27.74,535
27.74,535
27.74,539
27.74,538
27.74,537
27.74,538
27.74,537
27.74,535
27.75,534
27.75,537
27.75,534
27.75,535
27.75,534
27.75,534
27.75,535
27.75,536
27.75,534
27.75,534
27.75,535
27.75,536
27.75,535
27.75,535
27.75,535
27.75,535
27.75,538
27.76,537
27.76,534
27.76,535
27.76,534
27.76,535
27.76,543
27.76,539
27.76,534
27.76,534
27.76,536
27.76,538
27.76,537
27.76,536
27.76,534
27.76,535
27.76,533
27.77,533
27.77,535
27.77,538
27.77,535
27.77,534
27.77,534
27.77,535
27.77,535
27.77,538
27.77,539
27.77,535
27.77,535
27.77,541
27.77,543
27.78,541
27.78,540
27.78,535
27.78,534
27.78,534
27.78,534
27.78,534
27.78,537
27.78,539
27.78,538
27.78,537
27.78,536
27.78,534
27.78,535
27.78,534
27.78,535
27.79,535
27.79,535
27.79,535
27.79,534
27.79,536
27.79,537
27.79,538
27.79,539
27.79,540
27.79,540
27.79,539
27.79,539
27.79,535
27.79,534
27.79,535
27.80,534
27.80,534
27.80,538
27.80,537
27.80,536
27.80,538
27.80,534
27.80,534
27.80,534
27.80,533
27.80,534
27.80,534
27.80,534
27.80,534
27.80,534
27.80,537
27.81,537
27.81,538
27.81,537
27.81,536
27.81,536
27.81,538
27.81,539
27.81,539
27.81,537
27.81,536
27.81,534
27.81,536
27.81,540
27.81,534
27.81,534
27.81,539
27.82,537
27.82,533
27.82,537
27.82,533
27.82,533
27.82,533
27.82,533
27.82,535
27.82,540
27.82,539
27.82,539
27.82,536
27.82,537
27.82,541
27.83,538
27.83,534
27.83,533
27.83,535
27.83,541
27.83,540
27.83,536
27.83,533
27.83,536
27.83,537
27.83,537
27.83,539
27.83,537
27.83,537
27.83,537
27.83,534
27.84,533
27.84,536
27.84,536
27.84,536
27.84,533
27.84,533
27.84,533
27.84,541
27.84,539
27.84,535
27.84,539
27.84,541
27.84,539
27.84,535
27.84,534
27.85,537
27.85,537
27.85,536
27.85,536
27.85,535
27.85,533
27.85,533
27.85,537
27.85,537
27.85,533
27.85,533
27.85,533
27.85,536
27.85,534
27.85,533
27.85,534
27.86,536
27.86,539
27.86,540
27.86,537
27.86,536
27.86,539
27.86,537
27.86,536
27.86,533
27.86,533
27.86,536
27.86,536
27.86,533
27.86,533
27.87,533
27.87,535
27.87,536
27.87,536
27.87,534
27.87,533
27.87,531
27.87,529
27.87,530
27.87,531
27.87,531
27.87,531
27.87,533
27.87,541
27.87,544
27.87,534
27.88,532
27.88,539
27.88,537
27.88,531
27.88,533
27.88,533
27.88,536
27.88,533
27.88,531
27.88,531
27.88,532
27.88,533
27.88,536
27.88,535
27.88,532
27.88,532
27.89,533
27.89,533
27.89,533
27.89,532
27.89,531
27.89,533
27.89,536
27.89,538
27.89,537
27.89,534
27.89,532
27.89,532
27.89,534
27.89,533
27.89,533
27.90,532
27.90,531
27.90,532
27.90,532
27.90,533
27.90,533
27.90,532
27.90,531
27.90,533
27.90,531
27.90,530
27.90,533
27.90,533
27.90,532
27.91,533
27.91,534
27.91,535
27.91,536
27.91,536
27.91,534
27.91,531
27.91,533
27.91,531
27.91,531
27.91,536
27.91,536
27.91,532
27.91,531
27.91,531
27.92,531
27.92,531
27.92,532
27.92,534
27.92,535
27.92,532
27.92,528
27.92,527
27.92,531
27.92,531
27.92,531
27.92,535
27.92,536
27.92,539
27.92,539
27.92,535
27.92,532
27.93,536
27.93,537
27.93,536
27.93,535
27.93,535
27.93,533
27.93,533
27.93,533
27.93,533
27.93,533
27.93,531
27.93,532
27.93,532
27.93,532
27.93,532
27.93,532
27.94,531
27.94,532
27.94,530
27.94,527
27.94,532
27.94,538
27.94,538
27.94,538
27.94,537
27.94,536
27.94,536
27.94,531
27.94,531
27.94,533
27.95,533
27.95,533
27.95,533
27.95,532
27.95,532
27.95,531
27.95,531
27.95,531
27.95,531
27.95,530
27.95,529
27.95,529
27.95,529
27.95,527
27.95,527
27.96,531
27.96,534
27.96,532
27.96,533
27.96,537
27.96,531
27.96,530
27.96,537
27.96,538
27.96,536
27.96,536
27.96,534
27.96,532
27.96,533
27.96,532
27.96,531
27.97,532
27.97,531
27.97,530
27.97,530
27.97,528
27.97,529
27.97,532
27.97,534
27.97,532
27.97,532
27.97,533
27.97,532
27.97,532
27.97,535
27.97,537
27.97,536
27.98,536
27.98,534
27.98,533
27.98,532
27.98,533
27.98,531
27.98,531
27.98,533
27.98,530
27.98,530
27.98,531
27.98,532
27.98,530
27.98,533
27.98,531
27.99,530
27.99,532
27.99,532
27.99,530
27.99,530
27.99,532
27.99,533
27.99,535
27.99,536
27.99,535
27.99,535
27.99,534
27.99,532
28.00,531
28.00,531
28.00,531
28.00,531
28.00,531
28.00,531
28.00,531
28.00,531
28.00,533
28.00,531
28.00,531
28.00,531
28.00,530
28.00,531
28.00,532
28.00,531
28.00,530
28.01,533
28.01,533
28.01,535
28.01,537
28.01,536
28.01,535
28.01,536
28.01,534
28.01,532
28.01,531
28.01,531
28.01,532
28.01,532
28.01,532
28.01,532
28.01,531
28.02,531
28.02,531
28.02,531
28.02,531
28.02,530
28.02,529
28.02,530
28.02,533
28.02,531
28.02,531
28.02,534
28.02,534
28.02,534
28.02,533
28.02,532
28.02,534
28.03,538
28.03,535
28.03,533
28.03,533
28.03,530
28.03,529
28.03,530
28.03,531
28.03,533
28.03,532
28.03,531
28.03,531
28.03,531
28.03,530
28.04,530
28.04,530
28.04,530
28.04,530
28.04,531
28.04,531
28.04,530
28.04,531
28.04,534
28.04,536
28.04,535
28.04,535
28.04,535
28.04,532
28.04,531
28.04,532
28.05,530
28.05,531
28.05,533
28.05,531
28.05,531
28.05,533
28.05,530
28.05,530
28.05,531
28.05,530
28.05,531
28.05,613
28.05,619
28.05,617
28.05,617
28.05,616
28.06,615
28.06,615
28.06,614
28.06,613
28.06,613
28.06,612
28.06,612
28.06,611
28.06,610
28.06,613
28.06,610
28.06,609
28.06,611
28.06,607
28.06,607
28.06,608
28.07,607
28.07,605
28.07,608
28.07,606
28.07,604
28.07,607
28.07,606
28.07,605
28.07,606
28.07,605
28.07,605
28.07,605
28.07,605
28.07,605
28.08,605
28.08,603
28.08,603
28.08,603
28.08,602
28.08,602
28.08,602
28.08,602
28.08,600
28.08,600
28.08,599
28.08,602
28.08,599
28.08,599
28.08,601
28.08,599
28.09,597
28.09,600
28.09,597
28.09,597
28.09,600
28.09,597
28.09,597
28.09,600
28.09,597
28.09,596
28.09,597
28.09,596
28.09,596
28.09,596
28.09,595
28.09,596
28.10,595
28.10,595
28.10,595
28.10,595
28.10,595
28.10,594
28.10,595
28.10,594
28.10,594
28.10,595
28.10,594
28.10,597
28.10,595
28.10,593
28.10,597
28.11,593
28.11,593
28.11,595
28.11,593
28.11,593
28.11,596
28.11,593
28.11,594
28.11,597
28.11,594
28.11,594
28.11,594
28.11,594
28.11,594
28.11,593
28.11,594
28.12,594
28.12,593
28.12,592
28.12,593
28.12,593
28.12,591
28.12,592
28.12,591
28.12,589
28.12,590
28.12,590
28.12,589
28.12,591
28.12,589
28.13,588
28.13,590
28.13,588
28.13,587
28.13,590
28.13,588
28.13,587
28.13,591
28.13,587
28.13,586
28.13,589
28.13,586
28.13,585
28.13,585
28.13,583
28.13,583
28.14,584
28.14,582
28.14,583
28.14,584
28.14,582
28.14,584
28.14,584
28.14,582
28.14,582
28.14,583
28.14,581
28.14,582
28.14,583
28.14,581
28.14,585
28.15,582
28.15,582
28.15,584
28.15,581
28.15,580
28.15,583
28.15,581
28.15,580
28.15,583
28.15,581
28.15,580
28.15,582
28.15,580
28.15,579
28.15,579
28.15,580
28.16,580
28.16,579
28.16,579
28.16,579
28.16,579
28.16,579
28.16,580
28.16,580
28.16,578
28.16,579
28.16,579
28.16,579
28.16,579
28.17,579
28.17,578
28.17,580
28.17,579
28.17,578
28.17,580
28.17,578
28.17,577
28.17,580
28.17,577
28.17,577
28.17,579
28.17,579
28.17,577
28.17,580
28.17,578
28.17,577
28.18,577
28.18,578
28.18,577
28.18,577
28.18,577
28.18,577
28.18,577
28.18,577
28.18,577
28.18,577
28.18,576
28.18,576
28.18,576
28.18,576
28.18,576
28.19,576
28.19,576
28.19,578
28.19,576
28.19,576
28.19,577
28.19,576
28.19,575
28.19,577
28.19,575
28.19,574
28.19,577
28.19,575
28.19,574
28.19,576
28.19,574
28.20,573
28.20,573
28.20,573
28.20,571
28.20,572
28.20,572
28.20,572
28.20,573
28.20,571
28.20,572
28.20,573
28.20,571
28.20,571
28.20,573
28.21,571
28.21,571
28.21,572
28.21,570
28.21,573
28.21,572
28.21,570
28.21,573
28.21,571
28.21,570
28.21,573
28.21,571
28.21,570
28.21,573
28.21,570
28.21,569
28.22,572
28.22,570
28.22,569
28.22,569
28.22,569
28.22,569
28.22,569
28.22,568
28.22,569
28.22,569
28.22,568
28.22,568
28.22,569
28.22,569
28.22,569
28.22,569
28.23,568
28.23,568
28.23,568
28.23,568
28.23,571
28.23,568
28.23,567
28.23,570
28.23,568
28.23,567
28.23,570
28.23,566
28.23,568
28.23,569
28.23,567
28.24,567
28.24,569
28.24,566
28.24,566
28.24,566
28.24,566
28.24,566
28.24,566
28.24,565
28.24,566
28.24,567
28.24,565
28.24,565
28.25,566
28.25,564
28.25,566
28.25,566
28.25,566
28.25,564
28.25,565
28.25,564
28.25,567
28.25,565
28.25,564
28.25,566
28.25,565
28.25,564
28.25,566
28.25,565
28.25,564
28.26,566
28.26,565
28.26,563
28.26,566
28.26,564
28.26,563
28.26,563
28.26,563
28.26,564
28.26,563
28.26,563
28.26,564
28.26,563
28.26,564
28.26,563
28.26,563
28.27,562
28.27,563
28.27,563
28.27,562
28.27,563
28.27,563
28.27,561
28.27,565
28.27,563
28.27,562
28.27,564
28.27,562
28.27,562
28.27,565
28.27,562
28.27,562
28.28,564
28.28,562
28.28,561
28.28,565
28.28,562
28.28,561
28.28,561
28.28,561
28.28,560
28.28,561
28.28,560
28.28,560
28.28,561
28.28,560
28.28,560
28.29,561
28.29,559
28.29,560
28.29,560
28.29,558
28.29,560
28.29,559
28.29,558
28.29,561
28.29,559
28.29,558
28.29,561
28.29,559
28.29,558
28.30,561
28.30,559
28.30,558
28.30,561
28.30,558
28.30,558
28.30,561
28.30,558
28.30,557
28.30,557
28.30,558
28.30,558
28.30,557
28.30,557
28.30,558
28.30,557
28.31,556
28.31,558
28.31,558
28.31,557
28.31,557
28.31,558
28.31,556
28.31,556
28.31,558
28.31,556
28.31,559
28.31,557
28.31,557
28.31,558
28.31,557
28.31,556
28.32,559
28.32,557
