24.73,329,325
24.73,328,326
24.73,326,326
24.73,325,326
24.73,323,326
24.73,321,326
24.73,322,325
24.73,321,325
24.73,320,325
24.73,319,325
24.73,321,325
24.74,320,325
24.74,324,325
24.74,324,325
24.74,326,325
24.74,330,325
24.74,329,325
24.74,331,325
24.74,331,325
24.74,331,325
24.74,331,325
24.74,328,325
24.74,328,325
24.75,326,326
24.75,324,326
24.75,322,326
24.75,322,326
24.75,321,325
24.75,321,325
24.75,321,325
24.75,320,325
24.75,322,325
24.75,323,325
24.75,324,325
24.75,324,325
24.75,327,325
24.76,329,325
24.76,329,325
24.76,330,325
24.76,330,325
24.76,330,325
24.76,329,325
24.76,328,325
24.76,328,325
24.76,326,325
24.76,326,326
24.76,324,326
24.76,323,326
24.76,322,325
24.77,321,325
24.77,320,325
24.77,319,325
24.77,320,325
24.77,322,325
24.77,324,325
24.77,326,325
24.77,328,325
24.77,328,325
24.77,329,325
24.77,330,325
24.77,330,325
24.77,330,325
24.78,330,325
24.78,329,325
24.78,328,326
24.78,325,326
24.78,324,326
24.78,322,326
24.78,322,325
24.78,321,325
24.78,321,325
24.78,320,325
24.78,320,325
24.78,321,325
24.79,322,325
24.79,324,325
24.79,324,325
24.79,327,325
24.79,327,325
24.79,329,325
24.79,331,325
24.79,330,325
24.79,331,325
24.79,329,325
24.79,330,325
24.79,328,325
24.80,326,326
24.80,325,326
24.80,323,326
24.80,322,326
24.80,321,325
24.80,321,325
24.80,320,325
24.80,320,325
24.80,323,325
24.80,324,325
24.80,325,325
24.80,325,325
24.80,327,325
24.81,328,325
24.81,329,325
24.81,329,325
24.81,330,325
24.81,331,325
24.81,331,325
24.81,328,325
24.81,327,325
24.81,326,326
24.81,325,326
24.81,323,326
24.81,321,326
24.81,322,325
24.82,322,325
24.82,322,325
24.82,318,325
24.82,322,325
24.82,324,325
24.82,324,325
24.82,327,325
24.82,328,325
24.82,329,325
24.82,329,325
24.82,329,325
24.82,330,325
24.83,330,325
24.83,330,325
24.83,329,325
24.83,327,326
24.83,326,326
24.83,324,326
24.83,323,326
24.83,322,325
24.83,321,325
24.83,321,325
24.83,320,325
24.83,320,325
24.84,322,325
24.84,323,325
24.84,324,325
24.84,326,325
24.84,327,325
24.84,329,325
24.84,329,325
24.84,331,325
24.84,330,325
24.84,332,325
24.84,330,325
24.84,328,325
24.84,327,325
24.85,325,326
24.85,323,326
24.85,322,325
24.85,321,325
24.85,319,325
24.85,321,325
24.85,320,325
24.85,320,325
24.85,321,325
24.85,323,325
24.85,325,325
24.85,327,325
24.85,328,325
24.86,329,325
24.86,328,325
24.86,329,325
24.86,331,325
24.86,330,325
24.86,328,325
24.86,328,325
24.86,328,326
24.86,326,326
24.86,325,326
24.86,323,326
24.86,322,326
24.86,321,325
24.87,321,325
24.87,320,325
24.87,321,325
24.87,323,325
24.87,324,325
24.87,325,325
24.87,328,325
24.87,329,325
24.87,330,325
24.87,331,325
24.87,329,325
24.88,331,325
24.88,329,325
24.88,328,325
24.88,328,325
24.88,326,326
24.88,324,326
24.88,322,326
24.88,321,326
24.88,322,325
24.88,321,325
24.88,321,325
24.88,319,325
24.88,321,325
24.89,324,325
24.89,324,325
24.89,324,325
24.89,326,325
24.89,329,325
24.89,330,325
24.89,330,325
24.89,329,325
24.89,332,325
24.89,330,325
24.89,329,325
24.89,327,325
24.89,326,325
24.90,327,326
24.90,323,325
24.90,323,325
24.90,322,325
24.90,321,325
24.90,320,325
24.90,320,325
24.90,321,325
24.90,322,325
24.90,324,325
24.90,325,325
24.90,327,325
24.90,330,325
24.91,329,325
24.91,330,325
24.91,330,325
24.91,331,325
24.91,330,325
24.91,328,325
24.91,328,325
24.91,326,325
24.91,325,325
24.91,323,325
24.91,323,325
24.92,323,325
24.92,322,325
24.92,321,325
24.92,320,325
24.92,321,325
24.92,320,325
24.92,324,325
24.92,324,325
24.92,326,325
24.92,329,325
24.92,329,325
24.92,330,325
24.92,330,325
24.93,330,325
24.93,330,325
24.93,328,325
24.93,328,325
24.93,326,326
24.93,325,326
24.93,323,326
24.93,323,326
24.93,321,326
24.93,321,325
24.93,321,325
24.93,321,325
24.93,321,325
24.94,321,325
24.94,324,325
24.94,325,325
24.94,327,325
24.94,328,325
24.94,330,325
24.94,330,325
24.94,330,325
24.94,330,325
24.94,331,325
24.94,328,325
24.94,327,325
24.94,327,326
24.95,326,326
24.95,323,326
24.95,323,326
24.95,323,326
24.95,321,325
24.95,320,325
24.95,319,325
24.95,321,325
24.95,323,325
24.95,324,325
24.95,325,325
24.95,327,325
24.95,329,325
24.96,331,325
24.96,330,325
24.96,331,325
24.96,331,325
24.96,330,325
24.96,328,325
24.96,327,326
24.96,326,326
24.96,324,326
24.96,323,326
24.96,323,326
24.97,322,326
24.97,319,325
24.97,320,325
24.97,321,325
24.97,322,325
24.97,322,325
24.97,324,325
24.97,324,325
24.97,326,325
24.97,328,325
24.97,330,325
24.97,330,325
24.97,330,325
24.98,330,325
24.98,331,325
24.98,329,325
24.98,326,326
24.98,327,326
24.98,325,326
24.98,323,326
24.98,322,326
24.98,323,326
24.98,321,326
24.98,320,325
24.98,320,325
24.98,322,325
24.99,323,325
24.99,325,325
24.99,325,325
24.99,328,325
24.99,328,325
24.99,329,325
24.99,329,325
24.99,330,325
24.99,329,325
24.99,329,325
24.99,329,326
25.00,326,326
25.00,325,326
25.00,323,326
25.00,323,326
25.00,322,326
25.00,321,325
25.00,321,325
25.00,320,325
25.00,320,325
25.00,322,325
25.00,323,325
25.00,324,325
25.00,326,325
25.01,328,325
25.01,330,325
25.01,330,325
25.01,330,325
25.01,329,325
25.01,332,325
25.01,330,325
25.01,328,325
25.01,327,326
25.01,325,326
25.01,324,326
25.01,322,326
25.01,323,326
25.02,321,325
25.02,321,325
25.02,319,325
25.02,321,325
25.02,322,325
25.02,325,325
25.02,323,325
25.02,326,325
25.02,327,325
25.02,330,325
25.02,330,325
25.02,329,325
25.02,330,325
25.03,331,325
25.03,329,325
25.03,327,325
25.03,327,326
25.03,326,326
25.03,325,326
25.03,322,326
25.03,323,326
25.03,322,325
25.03,321,325
25.03,320,325
25.03,320,325
25.03,322,325
25.04,323,325
25.04,325,325
25.04,325,325
25.04,329,325
25.04,329,325
25.04,331,325
25.04,330,325
25.04,331,325
25.04,331,325
25.04,330,325
25.04,329,326
25.05,328,326
25.05,324,326
25.05,322,326
25.05,323,326
25.05,320,326
25.05,321,326
25.05,320,325
25.05,319,325
25.05,319,325
25.05,322,325
25.05,322,325
25.05,323,325
25.05,325,325
25.06,327,325
25.06,329,325
25.06,330,325
25.06,329,325
25.06,332,325
25.06,332,325
25.06,331,325
25.06,329,326
25.06,327,326
25.06,326,326
25.06,325,326
25.06,324,326
25.06,323,326
25.07,322,325
25.07,322,325
25.07,319,325
25.07,321,325
25.07,322,325
25.07,322,325
25.07,324,325
25.07,325,325
25.07,328,325
25.07,328,325
25.07,329,325
25.07,330,325
25.07,330,325
25.08,331,325
25.08,330,325
25.08,329,326
25.08,327,326
25.08,326,326
25.08,323,326
25.08,323,326
25.08,321,326
25.08,321,325
25.08,323,325
25.08,321,325
25.08,320,325
25.08,320,325
25.09,323,325
25.09,325,325
25.09,326,325
25.09,327,325
25.09,328,325
25.09,328,325
25.09,329,325
25.09,328,325
25.09,329,325
25.09,329,325
25.09,328,325
25.09,328,326
25.10,328,326
25.10,324,326
25.10,323,326
25.10,322,326
25.10,321,325
25.10,321,325
25.10,321,325
25.10,321,325
25.10,320,325
25.10,323,325
25.10,324,325
25.10,326,325
25.10,327,325
25.11,330,325
25.11,330,325
25.11,330,325
25.11,331,325
25.11,332,325
25.11,330,325
25.11,328,325
25.11,327,326
25.11,325,326
25.11,325,326
25.11,322,326
25.11,322,326
25.12,322,325
25.12,321,325
25.12,320,325
25.12,320,325
25.12,323,325
25.12,324,325
25.12,323,325
25.12,327,325
25.12,327,325
25.12,331,325
25.12,330,325
25.12,329,325
25.12,330,325
25.13,330,325
25.13,328,325
25.13,328,326
25.13,328,326
25.13,326,326
25.13,324,326
25.13,323,326
25.13,323,326
25.13,322,326
25.13,321,325
25.13,319,325
25.13,323,325
25.14,323,325
25.14,324,325
25.14,324,325
25.14,326,325
25.14,328,325
25.14,330,325
25.14,329,325
25.14,329,325
25.14,331,325
25.14,330,325
25.14,328,325
25.14,327,326
25.15,327,326
25.15,325,326
25.15,324,326
25.15,323,326
25.15,322,326
25.15,321,325
25.15,320,325
25.15,320,325
25.15,320,325
25.15,322,325
25.15,324,325
25.15,324,325
25.15,326,325
25.16,328,325
25.16,330,325
25.16,329,325
25.16,329,325
25.16,332,325
25.16,329,325
25.16,330,325
25.16,329,326
25.16,328,326
25.16,325,326
25.16,323,326
25.16,323,326
25.17,322,326
25.17,321,325
25.17,321,325
25.17,320,325
25.17,321,325
25.17,323,325
25.17,323,325
25.17,325,325
25.17,325,325
25.17,328,325
25.17,329,325
25.17,330,325
25.17,330,325
25.18,330,325
25.18,330,325
25.18,328,325
25.18,327,326
25.18,326,326
25.18,325,326
25.18,324,326
25.18,322,326
25.18,321,325
25.18,322,325
25.18,320,325
25.18,322,325
25.19,322,325
25.19,324,325
25.19,323,325
25.19,326,325
25.19,327,325
25.19,328,325
25.19,330,325
25.19,329,325
25.19,330,325
25.19,332,325
25.19,329,325
25.19,329,326
25.19,327,326
25.20,325,326
25.20,325,326
25.20,324,326
25.20,324,326
25.20,321,326
25.20,322,326
25.20,319,325
25.20,320,325
25.20,323,325
25.20,323,325
25.20,324,325
25.20,324,325
25.20,327,325
25.21,328,325
25.21,330,325
25.21,329,325
25.21,330,325
25.21,331,325
25.21,331,325
25.21,327,326
25.21,327,326
25.21,326,326
25.21,326,326
25.21,322,326
25.21,322,326
25.22,322,326
25.22,322,325
25.22,321,325
25.22,320,325
25.22,322,325
25.22,323,325
25.22,324,325
25.22,326,325
25.22,328,325
25.22,330,325
25.22,331,325
25.22,330,325
25.23,329,325
25.23,329,325
25.23,327,325
25.23,325,326
25.23,324,326
25.23,322,326
25.23,323,326
25.23,322,326
25.23,321,325
25.23,322,325
25.23,321,325
25.23,321,325
25.23,321,325
25.24,324,325
25.24,324,325
25.24,328,325
25.24,328,325
25.24,329,325
25.24,331,325
25.24,331,325
25.24,330,325
25.24,332,325
25.24,332,325
25.24,330,326
25.24,329,326
25.25,327,326
25.25,325,326
25.25,323,326
25.25,322,326
25.25,321,326
25.25,321,326
25.25,319,326
25.25,318,325
25.25,318,325
25.25,320,325
25.25,322,325
25.25,324,325
25.25,326,325
25.25,328,325
25.26,329,325
25.26,330,325
25.26,330,325
25.26,335,325
25.26,333,325
25.26,332,325
25.26,330,326
25.26,329,326
25.26,329,326
25.26,326,326
25.26,323,326
25.27,322,326
25.27,321,326
25.27,321,326
25.27,319,326
25.27,319,325
25.27,319,325
25.27,319,325
25.27,321,325
25.27,321,325
25.27,323,325
25.27,324,325
25.27,325,325
25.27,326,325
25.28,326,325
25.28,328,325
25.28,329,325
25.28,328,325
25.28,328,325
25.28,328,325
25.28,326,325
25.28,326,325
25.28,325,325
25.28,325,325
25.28,324,325
25.28,324,325
25.28,323,325
25.29,325,325
25.29,325,325
25.29,325,325
25.29,327,325
25.29,327,325
25.29,328,325
25.29,329,325
25.29,329,325
25.29,329,325
25.29,329,325
25.29,329,325
25.29,327,326
25.29,326,326
25.30,325,326
25.30,323,326
25.30,321,326
25.30,321,326
25.30,321,326
25.30,321,325
25.30,319,325
25.30,319,325
25.30,321,325
25.30,323,325
25.30,325,325
25.31,326,325
25.31,329,325
25.31,329,325
25.31,330,325
25.31,331,325
25.31,332,325
25.31,332,325
25.31,330,325
25.31,329,326
25.31,328,326
25.31,327,326
25.31,325,326
25.31,323,326
25.32,322,326
25.32,322,326
25.32,321,325
25.32,320,325
25.32,320,325
25.32,322,325
25.32,323,325
25.32,324,325
25.32,326,325
25.32,327,325
25.32,329,325
25.32,328,325
25.32,328,325
25.33,331,325
25.33,329,325
25.33,329,325
25.33,327,325
25.33,327,326
25.33,325,326
25.33,323,326
25.33,323,326
25.33,321,325
25.33,322,325
25.33,321,325
25.33,320,325
25.33,321,325
25.34,323,325
25.34,324,325
25.34,324,325
25.34,327,325
25.34,328,325
25.34,329,325
25.34,330,325
25.34,331,325
25.34,331,325
25.34,330,325
25.34,329,325
25.35,328,325
25.35,327,326
25.35,325,326
25.35,324,326
25.35,323,326
25.35,323,326
25.35,321,325
25.35,319,325
25.35,320,325
25.35,321,325
25.35,322,325
25.35,324,325
25.35,325,325
25.36,327,325
25.36,329,325
25.36,329,325
25.36,329,325
25.36,330,325
25.36,330,325
25.36,329,325
25.36,328,325
25.36,326,325
25.36,325,325
25.36,325,326
25.36,323,326
25.36,323,325
25.37,321,325
25.37,322,325
25.37,320,325
25.37,319,325
25.37,322,325
25.37,323,325
25.37,324,325
25.37,325,325
25.37,327,325
25.37,329,325
25.37,330,325
25.37,330,325
25.37,330,325
25.38,330,325
25.38,331,325
25.38,329,325
25.38,328,326
25.38,326,326
25.38,324,326
25.38,323,326
25.38,322,326
25.38,321,325
25.38,321,325
25.38,320,325
25.38,319,325
25.38,322,325
25.39,322,325
25.39,324,325
25.39,325,325
25.39,327,325
25.39,327,325
25.39,330,325
25.39,329,325
25.39,328,325
25.39,330,325
25.39,328,325
25.39,328,325
25.40,327,325
25.40,326,325
25.40,324,325
25.40,322,325
25.40,321,325
25.40,322,325
25.40,323,325
25.40,321,325
25.40,322,325
25.40,323,325
25.40,325,325
25.40,325,325
25.40,327,325
25.41,329,325
25.41,331,325
25.41,331,325
25.41,330,325
25.41,330,325
25.41,329,325
25.41,328,325
25.41,329,325
25.41,327,325
25.41,326,326
25.41,324,326
25.41,323,326
25.42,321,325
25.42,321,325
25.42,320,325
25.42,319,325
25.42,320,325
25.42,321,325
25.42,323,325
25.42,324,325
25.42,327,325
25.42,328,325
25.42,329,325
25.42,329,325
25.42,329,325
25.42,330,325
25.43,330,325
25.43,327,325
25.43,327,325
25.43,325,325
25.43,323,325
25.43,322,325
25.43,321,325
25.43,322,325
25.43,322,325
25.43,322,325
25.43,322,325
25.44,323,325
25.44,325,325
25.44,326,325
25.44,327,325
25.44,327,325
25.44,329,325
25.44,331,325
25.44,330,325
25.44,331,325
25.44,330,325
25.44,330,325
25.44,329,325
25.44,327,325
25.45,325,326
25.45,325,326
25.45,323,326
25.45,321,326
25.45,321,325
25.45,321,325
25.45,319,325
25.45,319,325
25.45,320,325
25.45,321,325
25.45,325,325
25.45,325,325
25.45,327,325
25.46,328,325
25.46,330,325
25.46,330,325
25.46,330,325
25.46,331,325
25.46,332,325
25.46,330,325
25.46,328,325
25.46,328,325
25.46,326,325
25.46,323,325
25.46,323,326
25.46,323,326
25.47,322,326
25.47,322,325
25.47,320,325
25.47,322,325
25.47,322,325
25.47,325,325
25.47,325,325
25.47,326,325
25.47,329,325
25.47,329,325
25.47,330,325
25.48,330,325
25.48,331,325
25.48,331,325
25.48,328,326
25.48,327,326
25.48,328,326
25.48,324,326
25.48,323,326
25.48,322,326
25.48,321,325
25.48,320,325
25.48,320,325
25.48,319,325
25.49,320,325
25.49,323,325
25.49,324,325
25.49,326,325
25.49,327,325
25.49,328,325
25.49,330,325
25.49,332,325
25.49,330,325
25.49,333,325
25.49,331,325
25.49,329,326
25.50,327,326
25.50,327,326
25.50,324,326
25.50,324,326
25.50,322,326
25.50,322,326
25.50,322,326
25.50,321,326
25.50,321,325
25.50,320,325
25.50,322,325
25.50,324,325
25.50,326,325
25.50,327,325
25.51,330,325
25.51,330,325
25.51,329,325
25.51,330,325
25.51,330,325
25.51,329,325
25.51,328,325
25.51,327,326
25.51,326,326
25.51,324,326
25.51,323,326
25.52,323,326
25.52,321,326
25.52,321,326
25.52,319,325
25.52,320,325
25.52,321,325
25.52,323,325
25.52,324,325
25.52,325,325
25.52,327,325
25.52,329,325
25.52,330,325
25.52,329,325
25.53,330,325
25.53,331,325
25.53,331,325
25.53,329,326
25.53,329,326
25.53,327,326
25.53,327,326
25.53,324,326
25.53,324,326
25.53,321,326
25.53,320,326
25.53,320,326
25.53,320,325
25.54,321,325
25.54,323,325
25.54,325,325
25.54,325,325
25.54,327,325
25.54,329,325
25.54,330,325
25.54,330,325
25.54,332,325
25.54,331,325
25.54,331,326
25.54,328,326
25.54,328,326
25.55,327,326
25.55,324,326
25.55,322,326
25.55,322,326
25.55,322,326
25.55,322,326
25.55,320,326
25.55,320,325
25.55,321,325
25.55,324,325
25.55,324,325
25.55,326,325
25.55,328,325
25.56,329,325
25.56,331,325
25.56,330,325
25.56,330,325
25.56,331,326
25.56,329,326
25.56,328,326
25.56,327,326
25.56,327,326
25.56,324,326
25.56,322,326
25.57,321,326
25.57,322,326
25.57,321,326
25.57,320,326
25.57,319,325
25.57,322,325
25.57,323,325
25.57,324,325
25.57,325,325
25.57,328,325
25.57,329,325
25.57,329,325
25.57,328,325
25.58,331,325
25.58,331,326
25.58,330,326
25.58,329,326
25.58,328,326
25.58,327,326
25.58,326,326
25.58,325,326
25.58,322,326
25.58,321,326
25.58,321,326
25.58,320,326
25.58,319,326
25.59,321,325
25.59,323,325
25.59,323,325
25.59,324,325
25.59,326,325
25.59,329,325
25.59,328,325
25.59,330,325
25.59,331,326
25.59,330,326
25.59,329,326
25.59,329,326
25.59,328,326
25.60,327,326
25.60,325,326
25.60,324,326
25.60,322,326
25.60,323,326
25.60,322,326
25.60,321,326
25.60,319,325
25.60,321,325
25.60,324,325
25.60,324,325
25.60,327,325
25.61,327,325
25.61,330,325
25.61,330,325
25.61,329,325
25.61,329,326
25.61,328,326
25.61,327,326
25.61,327,326
25.61,326,326
25.61,325,326
25.61,324,326
25.61,324,326
25.62,322,326
25.62,322,326
25.62,322,326
25.62,320,326
25.62,323,326
25.62,323,325
25.62,324,325
25.62,324,325
25.62,327,325
25.62,328,325
25.62,329,325
25.62,329,326
25.62,329,326
25.63,331,326
25.63,331,326
25.63,329,326
25.63,328,326
25.63,327,326
25.63,326,326
25.63,323,326
25.63,322,326
25.63,322,326
25.63,321,326
25.63,320,326
25.63,319,326
25.63,320,325
25.64,322,325
25.64,324,325
25.64,326,325
25.64,326,325
25.64,329,325
25.64,329,325
25.64,330,325
25.64,331,325
25.64,331,326
25.64,331,326
25.64,329,326
25.64,327,326
25.65,327,326
25.65,325,326
25.65,323,326
25.65,322,326
25.65,321,326
25.65,320,326
25.65,320,326
25.65,320,326
25.65,320,325
25.65,323,325
25.65,324,325
25.65,325,325
25.66,328,325
25.66,329,325
25.66,330,325
25.66,331,325
25.66,331,325
25.66,330,326
25.66,330,326
25.66,328,326
25.66,328,326
25.66,326,326
25.66,324,326
25.66,323,326
25.67,321,326
25.67,322,326
25.67,321,326
25.67,322,326
25.67,320,325
25.67,322,325
25.67,323,325
25.67,325,325
25.67,328,325
25.67,328,325
25.67,329,325
25.67,330,325
25.67,330,325
25.67,330,325
25.68,331,326
25.68,331,326
25.68,330,326
25.68,329,326
25.68,328,326
25.68,325,326
25.68,322,326
25.68,323,326
25.68,321,326
25.68,321,326
25.68,319,326
25.68,319,326
25.69,320,325
25.69,321,325
25.69,322,325
25.69,324,325
25.69,328,325
25.69,328,325
25.69,329,325
25.69,330,325
25.69,330,325
25.69,331,326
25.69,330,326
25.69,330,326
25.70,330,326
25.70,329,326
25.70,328,326
25.70,325,326
25.70,324,326
25.70,322,326
25.70,322,326
25.70,322,326
25.70,320,326
25.70,321,326
25.70,322,325
25.70,324,325
25.70,325,325
25.71,327,325
25.71,328,325
25.71,329,325
25.71,329,325
25.71,329,326
25.71,329,326
25.71,328,326
25.71,327,326
25.71,326,326
25.71,325,326
25.71,324,326
25.71,323,326
25.71,322,326
25.72,322,326
25.72,322,326
25.72,321,326
25.72,320,326
25.72,321,325
25.72,323,325
25.72,326,325
25.72,325,325
25.72,328,325
25.72,329,325
25.72,330,325
25.72,328,325
25.72,330,325
25.73,330,326
25.73,328,326
25.73,327,326
25.73,326,326
25.73,325,326
25.73,324,326
25.73,323,326
25.73,323,326
25.73,321,326
25.73,321,326
25.73,321,326
25.74,320,325
25.74,322,325
25.74,324,325
25.74,325,325
25.74,327,325
25.74,328,325
25.74,330,325
25.74,332,325
25.74,330,325
25.74,332,325
25.74,331,326
25.74,329,326
25.75,330,326
25.75,328,326
25.75,328,326
25.75,324,326
25.75,324,326
25.75,322,326
25.75,321,326
25.75,320,326
25.75,319,326
25.75,320,325
25.75,320,325
25.75,322,325
25.75,323,325
25.75,325,325
25.76,327,325
25.76,329,325
25.76,329,325
25.76,329,325
25.76,329,325
25.76,332,325
25.76,329,326
25.76,329,326
25.76,327,326
25.76,326,326
25.76,325,326
25.76,324,326
25.76,322,326
25.77,323,326
25.77,321,326
25.77,320,326
25.77,320,325
25.77,323,325
25.77,323,325
25.77,324,325
25.77,326,325
25.77,327,325
25.77,330,325
25.77,330,325
25.77,330,325
25.78,329,325
25.78,329,325
25.78,328,326
25.78,328,326
25.78,326,326
25.78,325,326
25.78,323,326
25.78,323,326
25.78,322,326
25.78,321,326
25.78,321,326
25.78,319,326
25.79,322,325
25.79,323,325
25.79,325,325
25.79,323,325
25.79,327,325
25.79,329,325
25.79,330,325
25.79,329,325
25.79,330,325
25.79,332,325
25.79,331,326
25.79,330,326
25.79,329,326
25.80,327,326
25.80,326,326
25.80,323,326
25.80,323,326
25.80,323,326
25.80,321,326
25.80,319,326
25.80,321,326
25.80,320,325
25.80,321,325
25.80,323,325
25.80,324,325
25.80,327,325
25.81,328,325
25.81,329,325
25.81,330,325
25.81,330,325
25.81,331,326
25.81,330,326
25.81,331,326
25.81,329,326
25.81,328,326
25.81,326,326
25.81,323,326
25.81,321,326
25.82,321,326
25.82,321,326
25.82,321,326
25.82,320,326
25.82,320,325
25.82,323,325
25.82,323,325
25.82,326,325
25.82,328,325
25.82,330,325
25.82,329,325
25.82,329,325
25.83,331,325
25.83,331,326
25.83,330,326
25.83,329,326
25.83,327,326
25.83,326,326
25.83,324,326
25.83,323,326
25.83,322,326
25.83,321,326
25.83,321,326
25.83,319,326
25.83,318,325
25.84,319,325
25.84,323,325
25.84,323,325
25.84,324,325
25.84,326,325
25.84,328,325
25.84,330,325
25.84,329,325
25.84,331,325
25.84,332,325
25.84,332,326
25.84,330,326
25.84,329,326
25.85,329,326
25.85,326,326
25.85,324,326
25.85,324,326
25.85,320,326
25.85,322,326
25.85,320,326
25.85,319,326
25.85,321,325
25.85,322,325
25.85,323,325
25.85,324,325
25.86,326,325
25.86,327,325
25.86,326,325
25.86,327,325
25.86,327,325
25.86,329,325
25.86,329,325
25.86,328,326
25.86,330,326
25.86,327,326
25.86,326,326
25.86,324,326
25.87,324,326
25.87,323,326
25.87,324,326
25.87,322,325
25.87,322,325
25.87,323,325
25.87,325,325
25.87,325,325
25.87,326,325
25.87,328,325
25.87,330,325
25.87,331,325
25.87,329,325
25.88,331,325
25.88,330,325
25.88,329,326
25.88,328,326
25.88,326,326
25.88,325,326
25.88,323,326
25.88,321,326
25.88,320,326
25.88,318,326
25.88,319,326
25.88,319,325
25.88,320,325
25.89,321,325
25.89,324,325
25.89,327,325
25.89,327,325
25.89,328,325
25.89,330,325
25.89,331,325
25.89,332,325
25.89,331,325
25.89,332,325
25.89,330,325
25.89,329,326
25.89,328,326
25.90,325,326
25.90,324,326
25.90,320,326
25.90,320,326
25.90,321,326
25.90,319,325
25.90,319,325
25.90,319,325
25.90,320,325
25.90,322,325
25.90,325,325
25.90,325,325
25.91,327,325
25.91,329,325
25.91,330,325
25.91,330,325
25.91,331,325
25.91,331,325
25.91,331,325
25.91,329,326
25.91,327,326
25.91,327,326
25.91,324,326
25.92,324,326
25.92,321,326
25.92,320,326
25.92,320,325
25.92,320,325
25.92,320,325
25.92,321,325
25.92,323,325
25.92,325,325
25.92,327,325
25.92,329,325
25.92,331,325
25.92,331,325
25.92,332,325
25.93,331,325
25.93,333,326
25.93,330,326
25.93,328,326
25.93,326,326
25.93,325,326
25.93,323,326
25.93,320,326
25.93,319,326
25.93,320,326
25.93,319,325
25.93,319,325
25.93,319,325
25.94,320,325
25.94,322,325
25.94,324,325
25.94,327,325
25.94,330,325
25.94,331,325
25.94,332,325
25.94,331,325
25.94,332,325
25.94,333,325
25.94,331,325
25.94,329,326
25.95,327,326
25.95,327,326
25.95,323,326
25.95,321,326
25.95,320,326
25.95,320,326
25.95,319,325
25.95,317,325
25.95,318,325
25.95,320,325
25.95,320,325
25.95,321,325
25.96,323,325
25.96,327,325
25.96,328,325
25.96,330,325
25.96,331,325
25.96,332,325
25.96,333,325
25.96,332,325
25.96,331,325
25.96,328,326
25.96,327,326
25.96,326,326
25.96,324,326
25.97,323,326
25.97,323,326
25.97,321,325
25.97,319,325
25.97,320,325
25.97,322,325
25.97,323,325
25.97,325,325
25.97,326,325
25.97,329,325
25.97,330,325
25.97,330,325
25.97,328,325
25.98,332,325
25.98,330,325
25.98,331,326
25.98,329,326
25.98,326,326
25.98,327,326
25.98,324,326
25.98,322,326
25.98,321,326
25.98,322,326
25.98,319,325
25.98,319,325
25.99,319,325
25.99,321,325
25.99,322,325
25.99,324,325
25.99,326,325
25.99,328,325
25.99,330,325
25.99,330,325
25.99,330,325
25.99,331,325
25.99,330,325
26.00,329,325
26.00,328,326
26.00,327,326
26.00,326,326
26.00,322,326
26.00,323,326
26.00,321,326
26.00,321,325
26.00,320,325
26.00,321,325
26.00,320,325
26.00,322,325
26.00,323,325
26.00,326,325
26.01,328,325
26.01,329,325
26.01,331,325
26.01,332,325
26.01,332,325
26.01,332,325
26.01,331,325
26.01,329,326
26.01,328,326
26.01,326,326
26.01,324,326
26.01,322,326
26.01,322,326
26.02,321,326
26.02,322,325
26.02,321,325
26.02,318,325
26.02,321,325
26.02,322,325
26.02,322,325
26.02,324,325
26.02,327,325
26.02,328,325
26.02,329,325
26.02,329,325
26.02,330,325
26.03,330,325
26.03,331,325
26.03,328,325
26.03,328,326
26.03,328,326
26.03,325,326
26.03,324,326
26.03,323,326
26.03,323,326
26.03,322,326
26.03,321,325
26.03,320,325
26.04,322,325
26.04,323,325
26.04,323,325
26.04,325,325
26.04,327,325
26.04,328,325
26.04,331,325
26.04,330,325
26.04,331,325
26.04,331,325
26.04,330,325
26.04,327,325
26.04,327,326
26.05,327,326
26.05,325,326
26.05,323,326
26.05,323,326
26.05,321,326
26.05,322,326
26.05,320,325
26.05,320,325
26.05,321,325
26.05,322,325
26.05,323,325
26.05,323,325
26.05,326,325
26.06,329,325
26.06,329,325
26.06,330,325
26.06,331,325
26.06,333,325
26.06,332,326
26.06,330,326
26.06,328,326
26.06,327,326
26.06,326,326
26.06,325,326
26.06,324,326
26.07,324,326
26.07,322,326
26.07,321,325
26.07,320,325
26.07,320,325
26.07,322,325
26.07,322,325
26.07,322,325
26.07,324,325
26.07,325,325
26.07,326,325
26.07,328,325
26.08,329,325
26.08,330,325
26.08,331,325
26.08,332,326
26.08,329,326
26.08,330,326
26.08,326,326
26.08,326,326
26.08,324,326
26.08,322,326
26.08,322,326
26.08,320,325
26.08,321,325
26.09,320,325
26.09,322,325
26.09,323,325
26.09,324,325
26.09,327,325
26.09,328,325
26.09,329,325
26.09,330,325
26.09,329,325
26.09,329,325
26.09,331,326
26.09,330,326
26.09,328,326
26.10,327,326
26.10,326,326
26.10,324,326
26.10,323,326
26.10,321,326
26.10,321,326
26.10,321,326
26.10,320,325
26.10,321,325
26.10,323,325
26.10,323,325
26.10,326,325
26.10,327,325
26.11,328,325
26.11,329,325
26.11,329,325
26.11,331,325
26.11,330,325
26.11,331,326
26.11,326,326
26.11,328,326
26.11,324,326
26.11,325,326
26.11,322,326
26.12,321,326
26.12,320,326
26.12,321,326
26.12,319,325
26.12,321,325
26.12,321,325
26.12,324,325
26.12,324,325
26.12,324,325
