20.52,479,323
20.52,515,324
20.52,462,325
20.52,375,326
20.52,261,326
20.52,143,325
20.52,9,324
20.52,0,323
20.52,0,322
20.52,25,321
20.53,205,320
20.53,372,320
20.53,500,321
20.53,530,322
20.53,487,322
20.53,450,322
20.53,397,322
20.53,348,322
20.53,315,322
20.53,325,322
20.53,346,323
20.53,426,323
20.54,552,324
20.54,652,325
20.54,651,327
20.54,651,327
20.54,620,328
20.54,464,327
20.54,180,325
20.54,0,323
20.54,0,322
20.54,0,321
20.54,0,320
20.54,0,320
20.54,61,320
20.54,118,321
20.55,148,321
20.55,244,322
20.55,373,323
20.55,449,323
20.55,471,323
20.55,487,323
20.55,473,323
20.55,457,323
20.55,432,323
20.55,410,323
20.55,415,324
20.55,438,325
20.55,435,327
20.56,428,328
20.56,435,328
20.56,443,328
20.56,535,329
20.56,594,330
20.56,440,330
20.56,237,329
20.56,61,327
20.56,0,325
20.56,0,323
20.56,0,321
20.56,0,320
20.57,0,319
20.57,138,319
20.57,351,320
20.57,484,321
20.57,522,322
20.57,495,322
20.57,446,322
20.57,441,322
20.57,522,323
20.57,565,324
20.57,518,325
20.57,464,326
20.57,343,327
20.58,198,327
20.58,60,326
20.58,0,324
20.58,60,323
20.58,66,322
20.58,130,321
20.58,267,320
20.58,381,320
20.58,425,320
20.58,414,321
20.58,407,321
20.58,396,321
20.58,385,321
20.59,380,322
20.59,393,322
20.59,422,323
20.59,437,323
20.59,390,324
20.59,319,324
20.59,292,324
20.59,316,324
20.59,296,323
20.59,262,323
20.59,248,322
20.59,290,322
20.59,340,322
20.60,352,322
20.60,351,322
20.60,319,322
20.60,282,322
20.60,304,322
20.60,337,323
20.60,377,323
20.60,392,324
20.60,405,324
20.60,413,324
20.60,399,325
20.60,386,325
20.60,379,325
20.61,373,324
20.61,358,323
20.61,329,323
20.61,287,323
20.61,220,323
20.61,161,323
20.61,166,323
20.61,216,323
20.61,230,323
20.61,209,322
20.61,207,320
20.62,247,319
20.62,302,317
20.62,383,318
20.62,451,319
20.62,415,321
20.62,364,322
20.62,354,324
20.62,346,325
20.62,302,326
20.62,220,326
20.62,307,326
20.62,397,326
20.62,406,325
20.63,376,324
20.63,407,323
20.63,535,323
20.63,652,323
20.63,651,323
20.63,465,324
20.63,231,325
20.63,71,325
20.63,0,325
20.63,0,325
20.63,0,325
20.63,0,325
20.63,17,325
20.64,287,325
20.64,502,325
20.64,551,325
20.64,513,325
20.64,454,325
20.64,435,326
20.64,459,326
20.64,476,326
20.64,458,326
20.64,381,326
20.64,311,326
20.64,274,325
20.64,247,325
20.65,211,324
20.65,182,324
20.65,194,323
20.65,259,323
20.65,313,323
20.65,337,323
20.65,361,323
20.65,357,323
20.65,355,323
20.65,357,323
20.65,363,323
20.65,364,323
20.66,372,323
20.66,363,322
20.66,346,321
20.66,335,320
20.66,328,320
20.66,338,321
20.66,366,322
20.66,466,324
20.66,566,326
20.66,529,328
20.66,451,330
20.67,373,330
20.67,269,330
20.67,132,328
20.67,0,326
20.67,14,324
20.67,101,323
20.67,116,322
20.67,201,321
20.67,313,321
20.67,342,322
20.67,333,322
20.67,320,322
20.67,336,322
20.67,354,322
20.68,363,322
20.68,369,323
20.68,368,323
20.68,362,323
20.68,357,323
20.68,354,323
20.68,360,323
20.68,397,323
20.68,474,324
20.68,515,324
20.68,439,324
20.68,339,324
20.68,343,323
20.69,340,323
20.69,261,323
20.69,153,323
20.69,225,323
20.69,338,324
20.69,377,324
20.69,348,325
20.69,277,325
20.69,228,324
20.69,227,324
20.69,237,324
20.69,259,324
20.70,301,324
20.70,328,323
20.70,358,323
20.70,372,322
20.70,365,321
20.70,341,321
20.70,319,322
20.70,310,322
20.70,314,323
20.70,310,324
20.70,315,325
20.70,337,324
20.70,356,324
20.71,370,323
20.71,363,323
20.71,391,324
20.71,534,324
20.71,651,326
20.71,651,326
20.71,650,327
20.71,534,327
20.71,201,327
20.71,0,325
20.71,0,325
20.71,0,325
20.71,0,325
20.72,0,325
20.72,0,325
20.72,54,324
20.72,343,324
20.72,538,324
20.72,610,324
20.72,651,325
20.72,650,326
20.72,652,327
20.72,632,328
20.72,547,329
20.72,439,330
20.72,293,329
20.73,118,328
20.73,0,326
20.73,0,323
20.73,60,321
20.73,104,319
20.73,69,316
20.73,42,315
20.73,140,314
20.73,284,316
20.73,372,317
20.73,381,319
20.73,385,320
20.74,415,322
20.74,419,323
20.74,417,325
20.74,404,326
20.74,397,326
20.74,399,326
20.74,401,326
20.74,421,326
20.74,406,326
20.74,389,325
20.74,367,325
20.75,347,325
20.75,335,324
20.75,328,324
20.75,321,323
20.75,306,323
20.75,295,322
20.75,290,322
20.75,295,321
20.75,306,320
20.75,315,319
20.75,324,319
20.75,327,319
20.75,328,320
20.75,326,321
20.75,326,323
20.76,331,324
20.76,329,325
20.76,344,327
20.76,384,328
20.76,426,328
20.76,479,328
20.76,486,328
20.76,388,328
20.76,253,327
20.76,176,326
20.76,132,324
20.76,71,322
20.77,29,320
20.77,160,319
20.77,335,319
20.77,432,320
20.77,440,321
20.77,397,323
20.77,380,324
20.77,394,326
20.77,428,327
20.77,494,328
20.77,594,329
20.77,580,329
20.77,412,329
20.78,259,329
20.78,173,328
20.78,79,326
20.78,0,325
20.78,0,323
20.78,0,322
20.78,197,321
20.78,396,321
20.78,469,321
20.78,466,322
20.78,430,322
20.78,447,323
20.79,484,324
20.79,411,325
20.79,296,325
20.79,237,324
20.79,242,324
20.79,227,323
20.79,170,323
20.79,274,323
20.79,461,323
20.79,542,324
20.79,602,325
20.79,637,326
20.79,471,326
20.80,274,326
20.80,156,325
20.80,104,324
20.80,56,322
20.80,0,321
20.80,0,319
20.80,18,318
20.80,193,318
20.80,414,318
20.80,532,320
20.80,534,321
20.80,487,323
20.80,431,323
20.81,397,324
20.81,373,325
20.81,352,325
20.81,346,325
20.81,358,325
20.81,352,325
20.81,337,325
20.81,332,324
20.81,337,324
20.81,337,324
20.81,334,324
20.81,319,325
20.81,309,325
20.82,314,325
20.82,315,324
20.82,327,324
20.82,329,324
20.82,326,323
20.82,331,321
20.82,370,320
20.82,479,320
20.82,535,322
20.82,563,324
20.82,531,326
20.82,405,327
20.83,271,329
20.83,202,329
20.83,154,330
20.83,5,329
20.83,0,327
20.83,0,325
20.83,154,323
20.83,296,322
20.83,379,322
20.83,425,322
20.83,416,322
20.83,357,321
20.83,313,321
20.84,292,321
20.84,227,321
20.84,162,320
20.84,278,321
20.84,396,322
20.84,425,323
20.84,388,323
20.84,360,323
20.84,342,323
20.84,340,323
20.84,340,323
20.84,342,323
20.84,345,323
20.85,379,323
20.85,429,323
20.85,459,324
20.85,447,324
20.85,364,324
20.85,294,324
20.85,261,324
20.85,253,323
20.85,232,323
20.85,219,322
20.85,220,320
20.85,280,319
20.85,339,319
20.86,393,319
20.86,431,320
20.86,447,321
20.86,417,323
20.86,388,324
20.86,350,325
20.86,311,326
20.86,285,326
20.86,268,326
20.86,248,326
20.86,237,325
20.87,247,325
20.87,260,325
20.87,289,325
20.87,309,324
20.87,331,324
20.87,346,324
20.87,357,324
20.87,369,324
20.87,370,324
20.87,374,324
20.87,377,324
20.87,361,324
20.87,336,323
20.88,316,322
20.88,304,322
20.88,291,322
20.88,287,322
20.88,297,322
20.88,316,323
20.88,379,323
20.88,398,324
20.88,421,324
20.88,448,324
20.88,481,325
20.88,464,326
20.88,394,327
20.89,399,327
20.89,387,328
20.89,256,328
20.89,76,327
20.89,0,325
20.89,0,324
20.89,42,322
20.89,54,321
20.89,135,320
20.89,251,320
20.89,401,320
20.89,452,321
20.89,458,322
20.90,438,322
20.90,408,322
20.90,389,322
20.90,375,322
20.90,369,322
20.90,367,322
20.90,366,320
20.90,364,319
20.90,364,318
20.90,366,317
20.90,364,318
20.90,356,319
20.90,349,321
20.91,344,322
20.91,337,324
20.91,332,325
20.91,325,326
20.91,320,328
20.91,315,327
20.91,312,326
20.91,310,325
20.91,314,324
20.91,316,322
20.92,315,321
20.92,314,320
20.92,316,319
20.92,320,318
20.92,321,318
20.92,323,319
20.92,330,321
20.92,334,322
20.92,333,323
20.92,332,324
20.92,335,325
20.92,334,326
20.92,327,327
20.92,326,327
20.93,325,327
20.93,321,327
20.93,317,327
20.93,314,326
20.93,314,326
20.93,313,325
20.93,318,325
20.93,320,325
20.93,317,324
20.93,318,324
20.93,320,324
20.93,318,323
20.93,321,323
20.94,328,323
20.94,336,323
20.94,335,323
20.94,334,323
20.94,342,323
20.94,349,323
20.94,363,323
20.94,349,324
20.94,327,324
20.94,310,324
20.94,307,324
20.94,304,324
20.94,300,323
20.95,295,323
20.95,296,323
20.95,304,323
20.95,307,323
20.95,305,323
20.95,307,323
20.95,313,322
20.95,324,322
20.95,340,321
20.95,352,321
20.95,356,321
20.96,371,321
20.96,381,322
20.96,383,323
20.96,366,324
20.96,349,326
20.96,326,326
20.96,308,326
20.96,274,326
20.96,227,325
20.96,202,324
20.96,249,323
20.96,304,323
20.96,329,323
20.97,328,322
20.97,335,321
20.97,365,320
20.97,427,320
20.97,501,321
20.97,547,323
20.97,475,324
20.97,340,326
20.97,239,327
20.97,174,327
20.97,99,327
20.97,48,325
20.97,132,324
20.98,321,323
20.98,418,323
20.98,418,323
20.98,396,323
20.98,428,323
20.98,448,324
20.98,394,324
20.98,305,325
20.98,264,325
20.98,249,325
20.98,213,325
20.98,124,323
20.98,140,322
20.99,285,320
20.99,399,319
20.99,440,319
20.99,422,320
20.99,395,321
20.99,381,322
20.99,372,323
20.99,393,325
20.99,400,327
20.99,379,328
21.00,355,329
21.00,327,328
21.00,301,327
21.00,281,326
21.00,262,326
21.00,265,325
21.00,282,324
21.00,313,324
21.00,346,324
21.00,361,324
21.00,348,324
21.00,335,324
21.00,331,324
21.00,326,324
21.00,311,324
21.01,305,324
21.01,322,324
21.01,334,324
21.01,351,324
21.01,357,324
21.01,357,324
21.01,345,324
21.01,334,324
21.01,340,324
21.01,345,324
21.01,353,324
21.01,339,324
21.02,315,323
21.02,295,322
21.02,286,321
21.02,278,320
21.02,252,320
21.02,236,320
21.02,279,321
21.02,334,322
21.02,363,324
21.02,364,325
21.02,359,326
21.02,354,326
21.02,348,326
21.03,339,326
21.03,328,325
21.03,323,325
21.03,333,325
21.03,355,326
21.03,424,326
21.03,430,328
21.03,346,328
21.03,296,327
21.03,267,327
21.03,239,326
21.03,172,325
21.04,149,325
21.04,275,324
21.04,368,324
21.04,372,325
21.04,353,325
21.04,358,325
21.04,385,324
21.04,423,324
21.04,431,324
21.04,442,324
21.04,428,325
21.04,356,325
21.04,284,326
21.05,235,326
21.05,189,325
21.05,143,325
21.05,125,324
21.05,218,324
21.05,324,324
21.05,347,323
21.05,335,323
21.05,339,323
21.05,355,322
21.05,376,323
21.05,386,323
21.05,392,323
21.06,400,324
21.06,387,324
21.06,358,325
21.06,335,325
21.06,338,326
21.06,363,326
21.06,408,326
21.06,452,327
21.06,386,327
21.06,298,327
21.06,258,326
21.06,201,326
21.06,140,325
21.07,69,323
21.07,111,322
21.07,274,322
21.07,395,322
21.07,442,323
21.07,428,323
21.07,395,324
21.07,365,324
21.07,360,324
21.07,384,324
21.07,404,324
21.07,413,324
21.08,414,324
21.08,373,324
21.08,319,323
21.08,282,323
21.08,256,322
21.08,231,322
21.08,199,321
21.08,199,322
21.08,274,323
21.08,330,324
21.08,354,326
21.08,363,327
21.09,356,328
21.09,356,328
21.09,358,328
21.09,379,328
21.09,410,328
21.09,476,328
21.09,531,328
21.09,461,328
21.09,362,328
21.09,282,328
21.09,224,327
21.09,154,327
21.09,52,325
21.10,102,324
21.10,234,324
21.10,296,323
21.10,298,323
21.10,303,323
21.10,334,323
21.10,377,323
21.10,435,324
21.10,484,324
21.10,507,325
21.10,468,326
21.10,425,326
21.10,381,326
21.11,290,326
21.11,204,326
21.11,146,325
21.11,163,324
21.11,216,324
21.11,313,324
21.11,417,324
21.11,394,325
21.11,359,325
21.11,281,325
21.11,215,324
21.11,137,323
21.11,167,323
21.12,315,323
21.12,415,323
21.12,442,323
21.12,412,324
21.12,383,324
21.12,365,324
21.12,347,324
21.12,345,324
21.12,353,325
21.12,350,325
21.12,344,325
21.13,341,325
21.13,339,325
21.13,337,325
21.13,332,325
21.13,330,325
21.13,328,325
21.13,323,325
21.13,317,325
21.13,316,325
21.13,328,325
21.13,360,325
21.13,407,325
21.13,469,326
21.14,452,326
21.14,351,326
21.14,278,326
21.14,242,326
21.14,215,326
21.14,148,325
21.14,174,325
21.14,309,325
21.14,369,325
21.14,359,325
21.14,320,325
21.14,287,325
21.14,256,325
21.15,260,324
21.15,319,324
21.15,358,324
21.15,369,324
21.15,363,324
21.15,362,324
21.15,357,324
21.15,352,324
21.15,349,324
21.15,344,324
21.15,341,325
21.15,329,325
21.15,319,325
21.16,313,326
21.16,305,326
21.16,299,326
21.16,311,326
21.16,335,326
21.16,338,325
21.16,343,325
21.16,335,324
21.16,329,324
21.16,326,323
21.17,321,323
21.17,323,323
21.17,328,324
21.17,335,325
21.17,345,326
21.17,343,327
21.17,333,327
21.17,323,327
21.17,316,326
21.17,309,326
21.17,305,325
21.17,317,325
21.17,342,324
21.17,374,325
21.18,371,325
21.18,347,326
21.18,330,326
21.18,316,327
21.18,313,328
21.18,322,328
21.18,336,327
21.18,312,327
21.18,292,326
21.18,280,326
21.18,288,326
21.18,312,325
21.18,338,325
21.19,363,325
21.19,354,325
21.19,317,325
21.19,311,325
21.19,301,325
21.19,267,325
21.19,209,324
21.19,224,324
21.19,314,324
21.19,366,325
21.19,374,325
21.19,353,325
21.19,341,325
21.20,345,325
21.20,346,325
21.20,337,325
21.20,336,325
21.20,342,325
21.20,369,325
21.20,389,325
21.20,385,326
21.20,379,326
21.20,369,326
21.20,335,326
21.21,295,325
21.21,263,325
21.21,245,325
21.21,244,324
21.21,240,324
21.21,247,324
21.21,305,324
21.21,349,324
21.21,366,324
21.21,362,325
21.21,351,325
21.21,341,325
21.21,339,325
21.22,356,325
21.22,416,326
21.22,468,326
21.22,416,326
21.22,329,326
21.22,292,326
21.22,265,326
21.22,223,325
21.22,146,325
21.22,212,324
21.22,328,324
21.22,377,323
21.22,354,323
21.23,320,324
21.23,310,324
21.23,314,324
21.23,330,325
21.23,339,326
21.23,349,326
21.23,344,326
21.23,342,326
21.23,338,326
21.23,335,325
21.23,334,325
21.23,332,325
21.23,331,324
21.24,334,324
21.24,332,324
21.24,334,324
21.24,339,324
21.24,335,324
21.24,330,325
21.24,331,325
21.24,327,326
21.24,327,327
21.24,327,327
21.24,321,327
21.25,320,327
21.25,317,327
21.25,314,326
21.25,316,326
21.25,312,326
21.25,311,325
21.25,318,325
21.25,326,325
21.25,333,325
21.25,333,325
21.25,335,325
21.25,335,325
21.25,331,324
21.26,327,324
21.26,328,324
21.26,330,324
21.26,329,324
21.26,324,325
21.26,321,325
21.26,321,326
21.26,318,327
21.26,320,327
21.26,323,327
21.26,325,327
21.26,321,326
21.26,315,326
21.27,322,326
21.27,331,325
21.27,331,325
21.27,331,325
21.27,333,325
21.27,336,324
21.27,332,324
21.27,323,324
21.27,316,324
21.27,318,325
21.27,320,325
21.27,317,325
21.27,318,326
21.28,314,326
21.28,311,326
21.28,313,326
21.28,312,326
21.28,320,325
21.28,329,325
21.28,331,325
21.28,329,325
21.28,325,325
21.28,326,324
21.28,325,323
21.28,322,323
21.29,320,322
21.29,334,323
21.29,339,323
21.29,334,324
21.29,339,325
21.29,334,326
21.29,333,326
21.29,333,327
21.29,330,327
21.29,327,327
21.29,326,327
21.29,327,327
21.30,325,326
21.30,323,325
21.30,320,325
21.30,314,324
21.30,310,324
21.30,311,323
21.30,316,323
21.30,321,324
21.30,322,325
21.30,331,325
21.30,333,326
21.30,331,326
21.30,330,326
21.31,331,325
21.31,335,325
21.31,336,325
21.31,335,326
21.31,330,327
21.31,327,327
21.31,324,327
21.31,321,327
21.31,318,326
21.31,317,326
21.31,317,326
21.31,315,326
21.31,313,325
21.32,315,325
21.32,319,325
21.32,322,325
21.32,326,325
21.32,329,325
21.32,332,325
21.32,332,325
21.32,332,325
21.32,333,325
21.32,337,325
21.32,335,325
21.32,332,325
21.33,329,325
21.33,327,325
21.33,321,325
21.33,317,325
21.33,313,324
21.33,313,323
21.33,315,323
21.33,313,323
21.33,316,324
21.33,319,324
21.33,323,325
21.33,326,325
21.34,327,326
21.34,331,325
21.34,333,325
21.34,333,325
21.34,334,326
21.34,335,326
21.34,337,326
21.34,336,326
21.34,332,326
21.34,328,326
21.34,325,326
21.34,327,326
21.34,332,326
21.35,335,325
21.35,321,325
21.35,308,325
21.35,300,325
21.35,297,325
21.35,296,325
21.35,296,325
21.35,307,325
21.35,322,325
21.35,347,325
21.35,369,325
21.35,367,325
21.35,352,325
21.36,337,325
21.36,324,325
21.36,315,325
21.36,304,325
21.36,297,325
21.36,300,325
21.36,309,325
21.36,317,325
21.36,326,325
21.36,336,325
21.36,328,325
21.36,320,325
21.37,320,325
21.37,323,325
21.37,326,325
21.37,326,325
21.37,326,325
21.37,329,324
21.37,331,324
21.37,335,324
21.37,333,324
21.37,334,325
21.37,336,325
21.37,333,325
21.38,331,325
21.38,329,325
21.38,326,325
21.38,324,325
21.38,319,325
21.38,320,325
21.38,318,325
21.38,316,325
21.38,314,325
21.38,316,325
21.38,324,325
21.38,335,325
21.38,351,326
21.39,373,326
21.39,380,327
21.39,363,327
21.39,335,326
21.39,314,326
21.39,299,326
21.39,275,326
21.39,245,325
21.39,242,325
21.39,287,325
21.39,326,325
21.39,342,325
21.39,341,324
21.40,335,324
21.40,332,324
21.40,331,324
21.40,329,324
21.40,330,324
21.40,326,324
21.40,326,325
21.40,331,325
21.40,332,325
21.40,332,326
21.40,334,326
21.40,334,326
21.41,334,326
21.41,332,325
21.41,332,325
21.41,332,325
21.41,331,325
21.41,329,325
21.41,325,325
21.41,320,324
21.41,325,324
21.41,323,324
21.41,321,324
21.41,317,324
21.42,316,325
21.42,319,325
21.42,322,326
21.42,322,326
21.42,324,325
21.42,326,325
21.42,332,325
21.42,333,325
21.42,332,326
21.42,330,326
21.42,332,326
21.42,331,325
21.42,329,325
21.43,326,325
21.43,324,325
21.43,322,325
21.43,318,325
21.43,322,325
21.43,323,325
21.43,324,325
21.43,319,325
21.43,313,325
21.43,314,325
21.43,318,325
21.43,324,325
21.43,328,325
21.44,330,325
21.44,333,325
21.44,334,325
21.44,331,325
21.44,330,325
21.44,332,325
21.44,332,325
21.44,326,325
21.44,324,325
21.44,322,325
21.44,321,325
21.44,319,325
21.45,319,325
21.45,319,325
21.45,321,325
21.45,320,325
21.45,319,325
21.45,322,325
21.45,324,325
21.45,326,325
21.45,327,325
21.45,329,325
21.45,335,325
21.45,338,325
21.45,339,325
21.46,343,325
21.46,344,325
21.46,343,325
21.46,340,325
21.46,334,325
21.46,337,325
21.46,338,325
21.46,327,325
21.46,317,325
21.46,307,325
21.46,291,325
21.46,280,325
21.47,282,325
21.47,284,325
21.47,285,324
21.47,299,324
21.47,326,324
21.47,341,325
21.47,352,325
21.47,360,325
21.47,350,325
21.47,346,325
21.47,346,325
21.47,342,325
21.47,337,325
21.48,332,325
21.48,329,325
21.48,326,325
21.48,322,325
21.48,320,325
21.48,320,325
21.48,320,325
21.48,317,325
21.48,316,325
21.48,319,325
21.48,323,325
21.48,325,325
21.48,326,325
21.49,329,325
21.49,332,325
21.49,333,325
21.49,330,325
21.49,332,325
21.49,337,325
21.49,334,325
21.49,329,325
21.49,329,325
21.49,328,325
21.49,325,325
21.50,322,325
21.50,315,325
21.50,311,325
21.50,310,325
21.50,310,325
21.50,315,325
21.50,322,325
21.50,327,325
21.50,327,325
21.50,329,325
21.50,330,325
21.50,334,325
21.50,336,325
21.51,335,325
21.51,337,325
21.51,339,325
21.51,335,325
21.51,333,325
21.51,327,325
21.51,322,325
21.51,316,325
21.51,312,325
21.51,309,325
21.51,307,325
21.51,310,325
21.51,309,325
21.52,312,325
21.52,316,325
21.52,324,325
21.52,328,325
21.52,332,325
21.52,338,325
21.52,345,325
21.52,342,325
21.52,336,325
21.52,336,325
21.52,342,325
21.52,352,325
21.52,347,326
21.53,346,326
21.53,342,326
21.53,334,326
21.53,326,326
21.53,319,326
21.53,313,326
21.53,316,326
21.53,305,326
21.53,286,325
21.53,276,325
21.53,276,325
21.53,279,325
21.54,279,324
21.54,292,324
21.54,322,324
21.54,361,324
21.54,396,325
21.54,402,325
21.54,375,325
21.54,347,325
21.54,353,326
21.54,384,326
21.54,391,326
21.54,327,326
21.54,248,326
21.55,250,326
21.55,280,326
21.55,274,325
21.55,210,325
21.55,179,324
21.55,276,324
21.55,378,324
21.55,408,324
21.55,395,325
21.55,374,325
21.55,366,325
21.55,356,325
21.56,344,325
21.56,340,326
21.56,329,326
21.56,315,325
21.56,307,325
21.56,303,325
21.56,311,325
21.56,325,325
21.56,339,325
21.56,345,325
21.56,346,325
21.56,332,325
21.56,313,325
21.57,305,325
21.57,318,325
21.57,346,325
21.57,390,325
21.57,396,326
21.57,348,326
21.57,297,326
21.57,289,326
21.57,277,325
21.57,227,325
21.57,176,324
21.57,262,324
21.58,373,324
21.58,405,325
21.58,390,325
21.58,353,325
21.58,336,325
21.58,327,325
21.58,318,325
21.58,307,324
21.58,308,324
21.58,315,324
21.58,325,324
21.58,333,325
21.58,339,325
21.59,340,325
21.59,344,326
21.59,344,326
21.59,340,326
21.59,336,326
21.59,338,326
21.59,335,326
21.59,332,326
21.59,328,326
21.59,325,326
21.59,325,326
21.59,320,326
21.60,317,326
21.60,316,326
21.60,318,326
21.60,318,325
21.60,315,325
21.60,314,325
21.60,319,325
21.60,322,325
21.60,323,325
21.60,327,325
21.60,330,325
21.60,333,325
21.60,332,325
21.61,332,325
21.61,332,325
21.61,333,325
21.61,328,325
21.61,325,325
21.61,323,325
21.61,321,325
21.61,320,325
21.61,320,325
21.61,321,325
21.61,323,325
21.61,322,325
21.62,316,325
21.62,317,325
21.62,320,325
21.62,322,325
21.62,322,325
21.62,326,325
21.62,330,325
21.62,333,325
21.62,334,325
21.62,334,325
21.62,335,325
21.62,332,325
21.62,329,325
21.63,327,325
21.63,324,326
21.63,321,326
21.63,317,325
21.63,317,325
21.63,315,325
21.63,315,325
21.63,315,325
21.63,315,325
21.63,321,325
21.63,327,325
21.63,331,325
21.64,330,325
21.64,333,325
21.64,333,325
21.64,333,325
21.64,333,325
21.64,332,325
21.64,331,325
21.64,329,325
21.64,328,325
21.64,325,325
21.64,324,326
21.64,322,325
21.64,321,325
21.65,318,325
21.65,316,325
21.65,318,325
21.65,315,325
21.65,314,325
21.65,317,325
21.65,321,325
21.65,324,325
21.65,326,325
21.65,328,325
21.65,331,325
21.65,333,325
21.65,332,325
21.66,332,325
21.66,334,325
21.66,333,325
21.66,331,325
21.66,328,325
21.66,328,326
21.66,326,326
21.66,321,326
21.66,319,326
21.66,318,326
21.66,316,326
21.67,312,325
21.67,314,325
21.67,317,325
21.67,323,325
21.67,323,325
21.67,325,325
21.67,329,325
21.67,334,325
21.67,335,325
21.67,335,325
21.67,334,325
21.67,334,325
21.67,332,325
21.68,328,325
21.68,325,325
21.68,326,325
21.68,325,325
21.68,322,325
21.68,319,325
21.68,318,325
21.68,318,325
21.68,315,325
21.68,315,325
21.68,316,325
21.68,319,325
21.68,321,325
21.69,328,325
21.69,331,325
21.69,333,325
21.69,333,325
21.69,333,325
21.69,334,325
21.69,333,325
21.69,330,325
21.69,329,325
21.69,329,325
21.69,330,325
21.69,324,325
21.69,320,325
21.70,319,325
21.70,318,325
21.70,318,325
21.70,315,325
21.70,316,325
21.70,318,325
21.70,320,325
21.70,322,325
21.70,326,325
21.70,330,325
21.70,333,325
21.70,335,325
21.71,333,325
21.71,333,325
21.71,333,325
21.71,331,325
21.71,326,325
21.71,325,325
21.71,323,325
21.71,321,325
21.71,319,325
21.71,318,325
21.71,318,325
21.71,318,325
21.71,314,325
21.72,317,325
21.72,321,325
21.72,325,325
21.72,326,325
21.72,329,325
21.72,331,325
21.72,333,325
21.72,334,325
21.72,330,325
21.72,332,325
21.72,333,325
21.72,332,325
21.73,330,325
21.73,325,325
21.73,322,325
21.73,319,325
21.73,318,326
21.73,317,326
21.73,316,326
21.73,316,326
21.73,314,326
21.73,315,325
21.73,320,325
21.73,322,325
21.73,324,325
21.74,325,324
21.74,330,324
21.74,332,324
21.74,332,324
21.74,333,324
21.74,339,325
21.74,340,325
21.74,336,325
21.74,329,326
21.74,325,326
21.74,321,327
21.75,319,326
21.75,315,326
21.75,314,326
21.75,315,325
21.75,316,325
21.75,317,325
21.75,321,325
21.75,323,325
21.75,323,325
21.75,324,325
21.75,327,325
21.75,330,325
21.75,331,325
21.75,331,325
21.76,331,325
21.76,331,325
21.76,334,325
21.76,336,325
21.76,333,325
21.76,327,325
21.76,325,325
21.76,320,325
21.76,317,325
21.76,318,324
21.76,317,324
21.76,316,324
21.77,316,325
21.77,318,325
21.77,323,325
21.77,327,326
21.77,327,326
21.77,330,326
21.77,331,326
21.77,333,325
21.77,332,325
21.77,332,325
21.77,333,325
21.77,331,325
21.77,328,325
21.78,325,325
21.78,324,325
21.78,323,325
21.78,321,325
21.78,319,325
21.78,319,325
21.78,319,325
21.78,316,325
21.78,315,325
21.78,316,325
21.78,320,325
21.78,326,325
21.79,326,325
21.79,329,325
21.79,332,325
21.79,333,325
21.79,333,325
21.79,334,325
21.79,334,325
21.79,333,325
21.79,329,325
21.79,326,325
21.79,324,325
21.79,323,325
21.79,321,325
21.80,321,325
21.80,318,325
21.80,318,325
21.80,317,325
21.80,315,325
21.80,316,325
21.80,322,325
21.80,326,325
21.80,327,325
21.80,331,325
21.80,331,325
21.80,332,325
21.81,332,325
21.81,333,325
21.81,335,325
21.81,332,325
21.81,329,325
21.81,326,325
21.81,326,325
21.81,323,325
21.81,321,325
21.81,319,325
21.81,318,325
21.81,319,325
21.81,316,325
21.82,315,325
21.82,318,325
21.82,322,325
21.82,324,325
21.82,325,325
21.82,329,325
21.82,333,325
21.82,332,325
21.82,332,325
21.82,333,325
21.82,336,325
21.82,333,325
21.82,331,325
21.83,328,325
21.83,326,325
21.83,324,325
21.83,321,325
21.83,319,325
21.83,318,325
21.83,317,325
21.83,315,325
21.83,316,325
21.83,319,325
21.83,322,325
21.83,323,325
21.84,324,325
21.84,328,325
21.84,334,325
21.84,334,325
21.84,335,325
21.84,338,325
21.84,349,325
21.84,349,325
21.84,337,325
21.84,325,325
21.84,317,325
21.84,308,325
21.85,300,325
21.85,293,325
21.85,298,325
21.85,313,325
21.85,319,325
21.85,326,325
21.85,330,325
21.85,331,325
21.85,330,325
21.85,330,325
21.85,332,325
21.85,333,325
21.85,333,325
21.86,333,325
21.86,334,325
21.86,336,325
21.86,334,325
21.86,328,325
21.86,325,325
21.86,324,325
21.86,322,325
21.86,319,325
21.86,322,325
21.86,322,325
21.86,323,325
21.86,318,325
21.87,318,325
21.87,321,325
21.87,321,325
21.87,321,325
21.87,325,325
21.87,330,325
21.87,335,325
21.87,335,325
21.87,334,325
21.87,337,325
21.87,339,325
21.87,335,325
21.88,325,325
21.88,318,325
21.88,312,325
21.88,310,325
21.88,309,325
21.88,311,325
21.88,314,325
21.88,317,325
21.88,315,325
21.88,318,325
21.88,322,325
21.88,326,325
21.88,331,325
21.89,332,325
21.89,335,325
21.89,336,325
21.89,338,325
21.89,335,325
21.89,336,325
21.89,333,325
21.89,330,325
21.89,327,325
21.89,323,325
21.89,321,325
21.89,318,325
21.90,317,325
21.90,318,325
21.90,321,325
21.90,321,325
21.90,318,325
21.90,319,325
21.90,323,325
21.90,325,325
21.90,328,325
21.90,329,325
21.90,332,325
21.90,334,325
21.90,334,325
21.91,333,325
21.91,333,325
21.91,334,325
21.91,331,325
21.91,327,325
