26.97, 368
26.97, 368
26.97, 368
26.97, 368
26.97, 367
26.98, 365
26.98, 367
26.98, 371
26.98, 374
26.98, 377
26.98, 378
26.98, 381
26.98, 383
26.98, 385
26.98, 384
26.98, 382
26.98, 380
26.98, 382
26.98, 381
26.98, 378
26.99, 373
26.99, 372
26.99, 372
26.99, 370
26.99, 366
26.99, 365
26.99, 366
26.99, 367
26.99, 368
26.99, 366
26.99, 365
26.99, 366
26.99, 369
26.99, 373
27.00, 376
27.00, 378
27.00, 377
27.00, 380
27.00, 381
27.00, 380
27.00, 380
27.00, 378
27.00, 380
27.00, 382
27.00, 380
27.00, 377
27.00, 373
27.00, 373
27.00, 372
27.00, 371
27.00, 368
27.00, 367
27.01, 368
27.01, 368
27.01, 368
27.01, 366
27.01, 365
27.01, 368
27.01, 371
27.01, 376
27.01, 378
27.01, 380
27.01, 382
27.01, 385
27.01, 386
27.01, 387
27.02, 385
27.02, 385
27.02, 386
27.02, 385
27.02, 381
27.02, 374
27.02, 370
27.02, 367
27.02, 365
27.02, 362
27.02, 359
27.02, 359
27.02, 359
27.02, 360
27.02, 361
27.03, 360
27.03, 361
27.03, 366
27.03, 370
27.03, 375
27.03, 379
27.03, 381
27.03, 386
27.03, 388
27.03, 388
27.03, 388
27.03, 387
27.03, 388
27.03, 388
27.03, 386
27.03, 381
27.04, 378
27.04, 376
27.04, 373
27.04, 371
27.04, 369
27.04, 367
27.04, 367
27.04, 367
27.04, 368
27.04, 365
27.04, 364
27.04, 366
27.04, 370
27.04, 375
27.04, 376
27.04, 376
27.05, 377
27.05, 378
27.05, 378
27.05, 379
27.05, 378
27.05, 377
27.05, 381
27.05, 381
27.05, 379
27.05, 376
27.05, 397
27.05, 398
27.05, 397
27.05, 394
27.06, 392
27.06, 391
27.06, 392
27.06, 393
27.06, 395
27.06, 393
27.06, 394
27.06, 397
27.06, 399
27.06, 401
27.06, 404
27.06, 406
27.06, 410
27.06, 411
27.06, 411
27.06, 410
27.07, 407
27.07, 407
27.07, 408
27.07, 407
27.07, 403
27.07, 399
27.07, 397
27.07, 396
27.07, 394
27.07, 391
27.07, 389
27.07, 389
27.07, 391
27.07, 393
27.07, 392
27.08, 391
27.08, 392
27.08, 395
27.08, 398
27.08, 401
27.08, 404
27.08, 404
27.08, 409
27.08, 409
27.08, 412
27.08, 410
27.08, 408
27.08, 408
27.08, 409
27.08, 406
27.08, 403
27.09, 400
27.09, 396
27.09, 395
27.09, 394
27.09, 392
27.09, 390
27.09, 389
27.09, 390
27.09, 392
27.09, 391
27.09, 392
27.09, 395
27.09, 398
27.09, 401
27.10, 403
27.10, 404
27.10, 406
27.10, 409
27.10, 410
27.10, 411
27.10, 411
27.10, 408
27.10, 410
27.10, 410
27.10, 406
27.10, 400
27.10, 398
27.10, 395
27.10, 394
27.10, 391
27.11, 390
27.11, 389
27.11, 389
27.11, 391
27.11, 389
27.11, 388
27.11, 392
27.11, 396
27.11, 399
27.11, 402
27.11, 404
27.11, 404
27.11, 408
27.11, 411
27.11, 411
27.12, 409
27.12, 407
27.12, 409
27.12, 409
27.12, 406
27.12, 402
27.12, 397
27.12, 395
27.12, 392
27.12, 390
27.12, 390
27.12, 390
27.12, 391
27.12, 391
27.12, 390
27.12, 391
27.13, 391
27.13, 396
27.13, 400
27.13, 403
27.13, 406
27.13, 409
27.13, 412
27.13, 414
27.13, 414
27.13, 413
27.13, 410
27.13, 408
27.13, 407
27.13, 405
27.14, 402
27.14, 397
27.14, 395
27.14, 393
27.14, 391
27.14, 389
27.14, 389
27.14, 389
27.14, 390
27.14, 390
27.14, 388
27.14, 388
27.14, 390
27.14, 397
27.14, 399
27.15, 401
27.15, 403
27.15, 406
27.15, 408
27.15, 409
27.15, 410
27.15, 407
27.15, 408
27.15, 409
27.15, 409
27.15, 405
27.15, 402
27.15, 400
27.15, 397
27.15, 394
27.15, 392
27.16, 390
27.16, 390
27.16, 391
27.16, 391
27.16, 390
27.16, 389
27.16, 392
27.16, 397
27.16, 399
27.16, 402
27.16, 404
27.16, 408
27.16, 409
27.16, 410
27.17, 410
27.17, 408
27.17, 409
27.17, 409
27.17, 409
27.17, 406
27.17, 401
27.17, 400
27.17, 397
27.17, 396
27.17, 393
27.17, 390
27.17, 390
27.17, 389
27.17, 390
27.17, 389
27.17, 390
27.18, 391
27.18, 395
27.18, 399
27.18, 402
27.18, 404
27.18, 406
27.18, 408
27.18, 408
27.18, 409
27.18, 407
27.18, 404
27.18, 405
27.18, 405
27.18, 403
27.19, 400
27.19, 397
27.19, 396
27.19, 397
27.19, 394
27.19, 391
27.19, 392
27.19, 392
27.19, 392
27.19, 393
27.19, 390
27.19, 392
27.19, 396
27.19, 400
27.19, 403
27.20, 404
27.20, 405
27.20, 407
27.20, 408
27.20, 409
27.20, 410
27.20, 408
27.20, 409
27.20, 409
27.20, 406
27.20, 402
27.20, 399
27.20, 395
27.20, 394
27.20, 392
27.20, 391
27.21, 390
27.21, 391
27.21, 392
27.21, 392
27.21, 390
27.21, 389
27.21, 393
27.21, 397
27.21, 400
27.21, 401
27.21, 404
27.21, 408
27.21, 411
27.21, 412
27.21, 412
27.22, 410
27.22, 410
27.22, 410
27.22, 407
27.22, 402
27.22, 397
27.22, 394
27.22, 393
27.22, 391
27.22, 387
27.22, 388
27.22, 389
27.22, 392
27.22, 392
27.23, 390
27.23, 390
27.23, 393
27.23, 397
27.23, 401
27.23, 404
27.23, 407
27.23, 410
27.23, 411
27.23, 411
27.23, 411
27.23, 408
27.23, 407
27.23, 408
27.23, 407
27.23, 402
27.24, 398
27.24, 395
27.24, 393
27.24, 391
27.24, 388
27.24, 386
27.24, 385
27.24, 387
27.24, 389
27.24, 388
27.24, 387
27.24, 391
27.24, 398
27.24, 401
27.25, 404
27.25, 406
27.25, 409
27.25, 411
27.25, 412
27.25, 411
27.25, 409
27.25, 407
27.25, 410
27.25, 409
27.25, 406
27.25, 402
27.25, 398
27.25, 396
27.25, 394
27.25, 392
27.25, 390
27.26, 389
27.26, 388
27.26, 390
27.26, 389
27.26, 387
27.26, 389
27.26, 393
27.26, 397
27.26, 402
27.26, 404
27.26, 407
27.26, 410
27.26, 411
27.26, 412
27.27, 410
27.27, 408
27.27, 410
27.27, 411
27.27, 406
27.27, 403
27.27, 400
27.27, 397
27.27, 396
27.27, 392
27.27, 389
27.27, 390
27.27, 390
27.27, 389
27.27, 390
27.28, 389
27.28, 388
27.28, 391
27.28, 397
27.28, 401
27.28, 404
27.28, 405
27.28, 408
27.28, 410
27.28, 410
27.28, 409
27.28, 406
27.28, 407
27.28, 407
27.28, 405
27.28, 400
27.29, 397
27.29, 396
27.29, 395
27.29, 394
27.29, 390
27.29, 390
27.29, 390
27.29, 393
27.29, 393
27.29, 391
27.29, 390
27.29, 393
27.29, 397
27.29, 402
27.29, 405
27.30, 407
27.30, 410
27.30, 410
27.30, 412
27.30, 411
27.30, 410
27.30, 410
27.30, 411
27.30, 409
27.30, 405
27.30, 400
27.30, 396
27.30, 394
27.30, 392
27.31, 388
27.31, 386
27.31, 387
27.31, 385
27.31, 386
27.31, 385
27.31, 384
27.31, 388
27.31, 394
27.31, 399
27.31, 402
27.31, 404
27.31, 406
27.31, 409
27.31, 413
27.31, 415
27.32, 415
27.32, 413
27.32, 414
27.32, 413
27.32, 409
27.32, 407
27.32, 402
27.32, 399
27.32, 395
27.32, 391
27.32, 389
27.32, 388
27.32, 386
27.32, 385
27.32, 383
27.33, 381
27.33, 382
27.33, 387
27.33, 393
27.33, 397
27.33, 398
27.33, 403
27.33, 409
27.33, 412
27.33, 414
27.33, 414
27.33, 411
27.33, 413
27.33, 414
27.33, 409
27.33, 405
27.34, 401
27.34, 398
27.34, 397
27.34, 394
27.34, 391
27.34, 390
27.34, 389
27.34, 390
27.34, 389
27.34, 388
27.34, 388
27.34, 392
27.34, 395
27.34, 398
27.34, 401
27.35, 402
27.35, 407
27.35, 410
27.35, 411
27.35, 412
27.35, 410
27.35, 410
27.35, 410
27.35, 408
27.35, 405
27.35, 401
27.35, 398
27.35, 395
27.35, 393
27.36, 389
27.36, 388
27.36, 388
27.36, 390
27.36, 390
27.36, 387
27.36, 387
27.36, 390
27.36, 395
27.36, 398
27.36, 402
27.36, 404
27.36, 408
27.36, 410
27.36, 412
27.36, 411
27.37, 409
27.37, 408
27.37, 410
27.37, 409
27.37, 405
27.37, 401
27.37, 399
27.37, 398
27.37, 395
27.37, 392
27.37, 391
27.37, 390
27.37, 390
27.37, 391
27.37, 389
27.38, 388
27.38, 390
27.38, 395
27.38, 397
27.38, 399
27.38, 401
27.38, 403
27.38, 408
27.38, 408
27.38, 409
27.38, 409
27.38, 408
27.38, 411
27.38, 412
27.38, 408
27.38, 404
27.39, 400
27.39, 398
27.39, 395
27.39, 391
27.39, 388
27.39, 386
27.39, 387
27.39, 388
27.39, 388
27.39, 386
27.39, 389
27.39, 393
27.39, 396
27.39, 399
27.40, 401
27.40, 404
27.40, 408
27.40, 409
27.40, 410
27.40, 411
27.40, 411
27.40, 413
27.40, 415
27.40, 410
27.40, 405
27.40, 400
27.40, 397
27.40, 395
27.40, 391
27.41, 389
27.41, 387
27.41, 386
27.41, 387
27.41, 388
27.41, 385
27.41, 386
27.41, 390
27.41, 393
27.41, 395
27.41, 399
27.41, 402
27.41, 406
27.41, 409
27.42, 411
27.42, 411
27.42, 409
27.42, 410
27.42, 411
27.42, 410
27.42, 407
27.42, 402
27.42, 399
27.42, 396
27.42, 394
27.42, 389
27.42, 388
27.42, 387
27.42, 387
27.42, 390
27.42, 388
27.43, 388
27.43, 391
27.43, 396
27.43, 399
27.43, 402
27.43, 404
27.43, 409
27.43, 411
27.43, 412
27.43, 412
27.43, 411
27.43, 409
27.43, 410
27.43, 409
27.44, 405
27.44, 399
27.44, 396
27.44, 393
27.44, 392
27.44, 389
27.44, 386
27.44, 387
27.44, 390
27.44, 391
27.44, 389
27.44, 388
27.44, 389
27.44, 391
27.44, 395
27.44, 398
27.45, 402
27.45, 404
27.45, 408
27.45, 410
27.45, 410
27.45, 410
27.45, 409
27.45, 411
27.45, 410
27.45, 407
27.45, 403
27.45, 400
27.45, 398
27.45, 397
27.45, 392
27.46, 389
27.46, 388
27.46, 386
27.46, 387
27.46, 387
27.46, 386
27.46, 387
27.46, 393
27.46, 398
27.46, 401
27.46, 403
27.46, 407
27.46, 411
27.46, 412
27.46, 413
27.46, 412
27.47, 409
27.47, 410
27.47, 409
27.47, 405
27.47, 402
27.47, 399
27.47, 396
27.47, 395
27.47, 391
27.47, 389
27.47, 387
27.47, 385
27.47, 385
27.47, 387
27.47, 385
27.48, 386
27.48, 390
27.48, 395
27.48, 399
27.48, 402
27.48, 405
27.48, 409
27.48, 411
27.48, 413
27.48, 412
27.48, 410
27.48, 410
27.48, 410
27.48, 409
27.49, 406
27.49, 401
27.49, 398
27.49, 397
27.49, 396
27.49, 391
27.49, 389
27.49, 389
27.49, 389
27.49, 390
27.49, 390
27.49, 389
27.49, 390
27.49, 396
27.50, 401
27.50, 403
27.50, 404
27.50, 406
27.50, 409
27.50, 408
27.50, 408
27.50, 406
27.50, 403
27.50, 404
27.50, 403
27.50, 399
27.50, 395
27.50, 394
27.50, 393
27.50, 393
27.50, 390
27.51, 388
27.51, 390
27.51, 392
27.51, 394
27.51, 392
27.51, 389
27.51, 392
27.51, 396
27.51, 400
27.51, 403
27.51, 405
27.51, 407
27.51, 410
27.51, 411
27.51, 412
27.51, 410
27.52, 409
27.52, 409
27.52, 409
27.52, 406
27.52, 401
27.52, 397
27.52, 395
27.52, 393
27.52, 391
27.52, 389
27.52, 390
27.52, 390
27.52, 391
27.52, 390
27.53, 387
27.53, 389
27.53, 392
27.53, 396
27.53, 399
27.53, 402
27.53, 402
27.53, 407
27.53, 411
27.53, 410
27.53, 410
27.53, 409
27.53, 409
27.53, 411
27.53, 407
27.54, 403
27.54, 400
27.54, 399
27.54, 400
27.54, 398
27.54, 394
27.54, 391
27.54, 389
27.54, 388
27.54, 387
27.54, 385
27.54, 384
27.54, 387
27.54, 390
27.54, 395
27.54, 397
27.55, 400
27.55, 405
27.55, 407
27.55, 408
27.55, 407
27.55, 404
27.55, 405
27.55, 406
27.55, 405
27.55, 405
27.55, 400
27.55, 398
27.55, 397
27.55, 397
27.55, 394
27.56, 392
27.56, 394
27.56, 393
27.56, 393
27.56, 390
27.56, 388
27.56, 393
27.56, 398
27.56, 401
27.56, 403
27.56, 403
27.56, 407
27.56, 409
27.56, 409
27.57, 409
27.57, 407
27.57, 406
27.57, 408
27.57, 407
27.57, 404
27.57, 399
27.57, 396
27.57, 395
27.57, 393
27.57, 390
27.57, 389
27.57, 388
27.57, 388
27.57, 390
27.57, 388
27.58, 387
27.58, 389
27.58, 393
27.58, 398
27.58, 401
27.58, 403
27.58, 406
27.58, 410
27.58, 410
27.58, 410
27.58, 409
27.58, 406
27.58, 407
27.58, 407
27.58, 404
27.59, 399
27.59, 396
27.59, 394
27.59, 394
27.59, 390
27.59, 388
27.59, 387
27.59, 389
27.59, 391
27.59, 392
27.59, 390
27.59, 392
27.59, 394
27.59, 398
27.59, 403
27.59, 406
27.60, 408
27.60, 411
27.60, 413
27.60, 414
27.60, 413
27.60, 411
27.60, 411
27.60, 410
27.60, 408
27.60, 402
27.60, 397
27.60, 393
27.60, 390
27.60, 388
27.61, 384
27.61, 383
27.61, 383
27.61, 383
27.61, 385
27.61, 383
27.61, 385
27.61, 391
27.61, 397
27.61, 403
27.61, 406
27.61, 406
27.61, 409
27.61, 413
27.61, 413
27.62, 413
27.62, 410
27.62, 410
27.62, 411
27.62, 410
27.62, 406
27.62, 402
27.62, 400
27.62, 399
27.62, 395
27.62, 391
27.62, 390
27.62, 390
27.62, 389
27.62, 388
27.62, 385
27.63, 385
27.63, 388
27.63, 394
27.63, 397
27.63, 400
27.63, 402
27.63, 404
27.63, 408
27.63, 409
27.63, 410
27.63, 407
27.63, 405
27.63, 406
27.63, 407
27.63, 405
27.64, 401
27.64, 399
27.64, 397
27.64, 396
27.64, 393
27.64, 391
27.64, 390
27.64, 391
27.64, 391
27.64, 388
27.64, 386
27.64, 388
27.64, 393
27.64, 396
27.64, 399
27.64, 402
27.65, 404
27.65, 408
27.65, 409
27.65, 410
27.65, 412
27.65, 409
27.65, 408
27.65, 406
27.65, 404
27.65, 400
27.65, 395
27.65, 394
27.65, 392
27.65, 388
27.66, 385
27.66, 384
27.66, 386
27.66, 386
27.66, 389
27.66, 388
27.66, 390
27.66, 395
27.66, 400
27.66, 403
27.66, 406
27.66, 407
27.66, 412
27.66, 414
27.67, 413
27.67, 413
27.67, 410
27.67, 411
27.67, 411
27.67, 408
27.67, 404
27.67, 400
27.67, 398
27.67, 397
27.67, 392
27.67, 388
27.67, 390
27.67, 389
27.67, 388
27.67, 389
27.67, 387
27.68, 386
27.68, 390
27.68, 393
27.68, 397
27.68, 399
27.68, 401
27.68, 405
27.68, 411
27.68, 411
27.68, 412
27.68, 411
27.68, 408
27.68, 407
27.68, 406
27.68, 401
27.69, 397
27.69, 393
27.69, 390
27.69, 390
27.69, 386
27.69, 387
27.69, 388
27.69, 391
27.69, 392
27.69, 390
27.69, 391
27.69, 395
27.69, 399
27.69, 402
27.70, 404
27.70, 408
27.70, 410
27.70, 411
27.70, 410
27.70, 409
27.70, 406
27.70, 404
27.70, 407
27.70, 406
27.70, 403
27.70, 399
27.70, 397
27.70, 394
27.70, 393
27.70, 391
27.71, 390
27.71, 390
27.71, 391
27.71, 393
27.71, 389
27.71, 388
27.71, 390
27.71, 395
27.71, 399
27.71, 400
27.71, 403
27.71, 403
27.71, 408
27.71, 409
27.71, 407
27.72, 406
27.72, 406
27.72, 406
27.72, 408
27.72, 407
27.72, 406
27.72, 404
27.72, 401
27.72, 399
27.72, 393
27.72, 389
27.72, 387
27.72, 386
27.72, 388
27.72, 387
27.72, 386
27.73, 388
27.73, 392
27.73, 399
27.73, 403
27.73, 404
27.73, 405
27.73, 410
27.73, 410
27.73, 410
27.73, 407
27.73, 407
27.73, 408
27.73, 409
27.73, 408
27.74, 406
27.74, 403
27.74, 401
27.74, 400
27.74, 397
27.74, 393
27.74, 392
27.74, 390
27.74, 391
27.74, 391
27.74, 389
27.74, 387
27.74, 390
27.74, 394
27.75, 395
27.75, 399
27.75, 402
27.75, 405
27.75, 408
27.75, 409
27.75, 409
27.75, 408
27.75, 407
27.75, 409
27.75, 407
27.75, 404
27.75, 401
27.75, 398
27.75, 397
27.75, 397
27.75, 393
27.76, 392
27.76, 391
27.76, 392
27.76, 395
27.76, 394
27.76, 394
27.76, 397
27.76, 401
27.76, 404
27.76, 407
27.76, 407
27.76, 409
27.76, 410
27.76, 408
27.76, 406
27.77, 404
27.77, 400
27.77, 398
27.77, 397
27.77, 394
27.77, 391
27.77, 392
27.77, 392
27.77, 394
27.77, 395
27.77, 395
27.77, 395
27.77, 397
27.77, 398
27.78, 397
27.78, 395
27.78, 395
27.78, 397
27.78, 402
27.78, 404
27.78, 406
27.78, 407
27.78, 409
27.78, 411
27.78, 413
27.78, 412
27.78, 412
27.78, 412
27.78, 411
27.78, 408
27.79, 403
27.79, 396
27.79, 393
27.79, 391
27.79, 387
27.79, 385
27.79, 383
27.79, 385
27.79, 386
27.79, 387
27.79, 388
27.79, 388
27.79, 392
27.79, 397
27.79, 401
27.80, 404
27.80, 406
27.80, 409
27.80, 412
27.80, 412
27.80, 413
27.80, 411
27.80, 412
27.80, 411
27.80, 411
27.80, 408
27.80, 403
27.80, 400
27.80, 397
27.80, 396
27.80, 393
27.81, 391
27.81, 390
27.81, 391
27.81, 391
27.81, 389
27.81, 387
27.81, 392
27.81, 396
27.81, 397
27.81, 400
27.81, 401
27.81, 403
27.81, 403
27.81, 403
27.81, 402
27.82, 399
27.82, 399
27.82, 399
27.82, 401
27.82, 400
27.82, 399
27.82, 399
27.82, 402
27.82, 399
27.82, 397
27.82, 395
27.82, 393
27.82, 392
27.82, 393
27.83, 391
27.83, 391
27.83, 394
27.83, 398
27.83, 402
27.83, 404
27.83, 405
27.83, 409
27.83, 411
27.83, 410
27.83, 413
27.83, 411
27.83, 409
27.83, 409
27.83, 409
27.83, 404
27.84, 399
27.84, 396
27.84, 392
27.84, 390
27.84, 388
27.84, 386
27.84, 386
27.84, 387
27.84, 389
27.84, 388
27.84, 387
27.84, 390
27.84, 394
27.84, 400
27.84, 403
27.85, 406
27.85, 408
27.85, 411
27.85, 412
27.85, 412
27.85, 412
27.85, 409
27.85, 410
27.85, 409
27.85, 406
27.85, 402
27.85, 400
27.85, 398
27.85, 395
27.85, 392
27.85, 389
27.86, 392
27.86, 392
27.86, 392
27.86, 394
27.86, 395
27.86, 395
27.86, 397
27.86, 399
27.86, 401
27.86, 401
27.86, 401
27.86, 402
27.86, 403
27.86, 404
27.87, 402
27.87, 401
27.87, 401
27.87, 403
27.87, 403
27.87, 402
27.87, 400
27.87, 398
27.87, 401
27.87, 413
27.87, 414
27.87, 410
27.87, 408
27.87, 404
27.87, 402
27.88, 396
27.88, 394
27.88, 394
27.88, 396
27.88, 397
27.88, 395
27.88, 393
27.88, 393
27.88, 394
27.88, 394
27.88, 395
27.88, 398
27.88, 399
27.88, 401
27.88, 401
27.88, 401
27.89, 397
27.89, 397
27.89, 398
27.89, 398
27.89, 394
27.89, 393
27.89, 392
27.89, 391
27.89, 392
27.89, 393
27.89, 394
27.89, 394
27.89, 396
27.89, 399
27.89, 402
27.90, 405
27.90, 406
27.90, 408
27.90, 409
27.90, 406
27.90, 403
27.90, 400
27.90, 401
27.90, 400
27.90, 400
27.90, 399
27.90, 398
27.90, 399
27.90, 399
27.91, 396
27.91, 394
27.91, 393
27.91, 393
27.91, 394
27.91, 394
27.91, 394
27.91, 396
27.91, 398
27.91, 404
27.91, 407
27.91, 408
27.91, 407
27.91, 410
27.92, 410
27.92, 410
27.92, 411
27.92, 409
27.92, 409
27.92, 410
27.92, 406
27.92, 404
27.92, 400
27.92, 397
27.92, 394
27.92, 391
27.92, 389
27.92, 385
27.92, 383
27.92, 382
27.92, 382
27.93, 383
27.93, 386
27.93, 391
27.93, 397
27.93, 401
27.93, 406
27.93, 408
27.93, 410
27.93, 412
27.93, 410
27.93, 410
27.93, 407
27.93, 405
27.93, 406
27.93, 402
27.93, 398
27.94, 396
27.94, 394
27.94, 393
27.94, 393
27.94, 394
27.94, 393
27.94, 393
27.94, 394
27.94, 395
27.94, 392
27.94, 389
27.94, 391
27.94, 392
27.94, 393
27.95, 394
27.95, 396
27.95, 397
27.95, 399
27.95, 402
27.95, 403
27.95, 404
27.95, 408
27.95, 411
27.95, 411
27.95, 410
27.95, 406
27.95, 402
27.95, 400
27.95, 398
27.96, 393
27.96, 392
27.96, 393
27.96, 392
27.96, 394
27.96, 393
27.96, 392
27.96, 394
27.96, 399
27.96, 401
27.96, 401
27.96, 401
27.96, 400
27.96, 401
27.96, 400
27.96, 399
27.97, 399
27.97, 396
27.97, 396
27.97, 399
27.97, 399
27.97, 398
27.97, 400
27.97, 401
27.97, 401
27.97, 400
27.97, 397
27.97, 395
27.97, 397
27.97, 397
27.97, 395
27.98, 394
27.98, 393
27.98, 395
27.98, 396
27.98, 397
27.98, 398
27.98, 399
27.98, 404
27.98, 406
27.98, 406
27.98, 408
27.98, 406
27.98, 411
27.98, 414
27.98, 413
27.98, 408
27.99, 402
27.99, 397
27.99, 395
27.99, 393
27.99, 388
27.99, 386
27.99, 386
27.99, 386
27.99, 387
27.99, 386
27.99, 387
27.99, 389
28.00, 395
28.00, 399
28.00, 402
28.00, 404
28.00, 409
28.00, 413
28.00, 413
28.00, 414
28.00, 410
28.00, 408
28.00, 408
28.00, 407
28.00, 402
28.00, 397
28.00, 392
28.00, 392
28.00, 393
28.01, 390
28.01, 390
28.01, 390
28.01, 394
28.01, 397
28.01, 396
28.01, 395
28.01, 396
28.01, 396
28.01, 398
28.01, 399
28.01, 397
28.01, 396
28.01, 399
28.01, 399
28.01, 400
28.02, 399
28.02, 399
28.02, 401
28.02, 403
28.02, 403
28.02, 402
28.02, 401
28.02, 400
28.02, 400
28.02, 399
28.02, 397
28.02, 394
28.02, 394
28.02, 394
28.02, 394
28.02, 392
28.03, 390
28.03, 391
28.03, 395
28.03, 398
28.03, 400
28.03, 401
28.03, 406
28.03, 410
28.03, 410
28.03, 409
28.03, 408
28.03, 408
28.03, 409
28.03, 407
28.04, 403
28.04, 400
28.04, 394
28.04, 393
28.04, 392
28.04, 392
28.04, 390
28.04, 391
28.04, 392
28.04, 392
28.04, 389
28.04, 388
28.04, 389
28.04, 393
28.04, 396
28.04, 399
28.05, 400
28.05, 403
28.05, 408
28.05, 409
28.05, 410
28.05, 409
28.05, 407
28.05, 407
28.05, 408
28.05, 405
28.05, 402
28.05, 425
28.05, 424
28.05, 421
28.05, 419
28.06, 418
28.06, 422
28.06, 421
28.06, 422
28.06, 423
28.06, 419
28.06, 416
28.06, 420
28.06, 426
28.06, 430
28.06, 432
28.06, 433
28.06, 434
28.06, 433
28.06, 431
28.06, 430
28.07, 428
28.07, 426
28.07, 427
28.07, 428
28.07, 425
28.07, 424
28.07, 423
28.07, 422
28.07, 421
28.07, 420
28.07, 418
28.07, 420
28.07, 421
28.07, 422
28.08, 424
28.08, 424
28.08, 422
28.08, 423
28.08, 427
28.08, 427
28.08, 429
28.08, 431
28.08, 431
28.08, 431
28.08, 431
28.08, 430
28.08, 428
28.08, 428
28.08, 430
28.08, 429
28.09, 428
28.09, 425
28.09, 424
28.09, 424
28.09, 424
28.09, 421
28.09, 420
28.09, 420
28.09, 420
28.09, 419
28.09, 416
28.09, 416
28.09, 417
28.09, 419
28.09, 421
28.09, 423
28.10, 424
28.10, 425
28.10, 427
28.10, 427
28.10, 430
28.10, 430
28.10, 431
28.10, 435
28.10, 438
28.10, 434
28.10, 433
28.10, 431
28.10, 427
28.10, 425
28.10, 421
28.11, 418
28.11, 416
28.11, 418
28.11, 421
28.11, 418
28.11, 414
28.11, 412
28.11, 413
28.11, 417
28.11, 418
28.11, 422
28.11, 425
28.11, 429
28.11, 433
28.11, 435
28.11, 436
28.12, 434
28.12, 437
28.12, 437
28.12, 435
28.12, 432
28.12, 428
28.12, 427
28.12, 423
28.12, 421
28.12, 419
28.12, 417
28.12, 416
28.12, 415
28.13, 414
28.13, 411
28.13, 411
28.13, 415
28.13, 423
28.13, 427
28.13, 431
28.13, 435
28.13, 437
28.13, 436
28.13, 435
28.13, 431
28.13, 427
28.13, 425
28.13, 423
28.13, 420
28.14, 418
28.14, 416
28.14, 417
28.14, 418
28.14, 421
28.14, 419
28.14, 420
28.14, 422
28.14, 422
28.14, 425
28.14, 426
28.14, 425
28.14, 426
28.14, 428
28.14, 431
28.14, 429
28.15, 427
28.15, 426
28.15, 428
28.15, 429
28.15, 427
28.15, 426
28.15, 427
28.15, 428
28.15, 429
28.15, 428
28.15, 426
28.15, 424
28.15, 425
28.15, 423
28.15, 419
28.16, 417
28.16, 418
28.16, 420
28.16, 421
28.16, 417
28.16, 417
28.16, 420
28.16, 422
28.16, 424
28.16, 425
28.16, 426
28.16, 428
28.17, 431
28.17, 432
28.17, 431
28.17, 429
28.17, 426
28.17, 425
28.17, 425
28.17, 424
28.17, 423
28.17, 421
28.17, 423
28.17, 421
28.17, 418
28.17, 416
28.17, 416
28.17, 417
28.17, 417
28.18, 417
28.18, 416
28.18, 417
28.18, 420
28.18, 426
28.18, 429
28.18, 431
28.18, 434
28.18, 437
28.18, 435
28.18, 433
28.18, 430
28.18, 429
28.18, 429
28.18, 429
28.18, 427
28.19, 426
28.19, 422
28.19, 421
28.19, 419
28.19, 419
28.19, 418
28.19, 418
28.19, 418
28.19, 419
28.19, 419
28.19, 415
28.19, 417
28.19, 420
28.19, 425
28.19, 428
28.20, 429
28.20, 430
28.20, 431
28.20, 432
28.20, 431
28.20, 428
28.20, 426
28.20, 426
28.20, 429
28.20, 430
28.20, 428
28.20, 426
28.20, 423
28.20, 423
28.21, 422
28.21, 418
28.21, 416
28.21, 415
28.21, 414
28.21, 413
28.21, 413
28.21, 413
28.21, 415
28.21, 419
28.21, 425
28.21, 431
28.21, 433
28.21, 438
28.21, 440
28.21, 438
28.22, 437
28.22, 434
28.22, 432
28.22, 431
28.22, 430
28.22, 425
28.22, 419
28.22, 417
28.22, 416
28.22, 416
28.22, 415
28.22, 415
28.22, 414
28.22, 417
28.22, 418
28.23, 415
28.23, 415
28.23, 415
28.23, 415
28.23, 418
28.23, 417
28.23, 418
28.23, 421
28.23, 426
28.23, 430
28.23, 435
28.23, 436
28.23, 438
28.23, 439
28.23, 439
28.23, 435
28.24, 431
28.24, 426
28.24, 424
28.24, 423
28.24, 420
28.24, 418
28.24, 417
28.24, 417
28.24, 418
28.24, 418
28.24, 415
28.24, 416
28.25, 419
28.25, 423
28.25, 424
28.25, 428
28.25, 429
28.25, 433
28.25, 432
28.25, 433
28.25, 433
28.25, 430
28.25, 428
28.25, 428
28.25, 425
28.25, 425
28.25, 424
28.25, 422
28.25, 420
28.26, 418
28.26, 416
28.26, 414
28.26, 412
28.26, 409
28.26, 407
28.26, 405
28.26, 405
28.26, 409
28.26, 417
28.26, 423
28.26, 428
28.26, 431
28.26, 434
28.26, 436
28.26, 438
28.27, 436
28.27, 435
28.27, 437
28.27, 436
28.27, 433
28.27, 429
28.27, 429
28.27, 429
28.27, 430
28.27, 427
28.27, 422
28.27, 419
28.27, 415
28.27, 415
28.27, 414
28.28, 411
28.28, 410
28.28, 413
28.28, 416
28.28, 418
28.28, 422
28.28, 424
28.28, 429
28.28, 433
28.28, 433
28.28, 433
28.28, 433
28.28, 432
28.28, 433
28.28, 434
28.28, 433
28.29, 430
28.29, 426
28.29, 423
28.29, 419
28.29, 416
28.29, 412
